"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
"58835",520235,2018,44,35,5,9,11,1,14,4,0,4,8,5,1,13,4,0
"58836",520235,2019,42,34,9,8,5,3,11,1,5,7,8,2,3,10,1,3
"58837",520235,2020,37,32,3,5,6,4,18,0,1,2,5,3,4,17,0,1
"58838",520235,2021,30,24,3,4,6,3,13,0,1,1,4,2,3,13,0,1
"58839",520235,2022,39,34,7,6,6,1,18,0,1,5,6,4,1,18,0,0
"58840",520250,2012,117,65,6,11,20,7,10,7,37,3,8,6,2,9,7,16
"58841",520250,2013,101,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58842",520250,2014,142,78,36,8,33,7,27,2,12,16,7,10,7,24,2,3
"58843",520250,2015,124,78,35,5,22,3,22,4,9,22,5,7,1,20,4,4
"58844",520250,2016,101,61,24,3,16,3,26,5,7,15,2,2,1,24,5,0
"58845",520250,2017,120,63,29,6,21,5,25,5,9,14,6,3,3,20,4,2
"58846",520250,2018,117,81,23,17,20,7,28,9,8,13,15,3,6,24,9,6
"58847",520250,2019,100,75,20,10,17,8,30,6,9,13,9,8,7,27,5,6
"58848",520250,2020,97,60,24,7,15,4,21,2,10,11,6,4,3,12,2,8
"58849",520250,2021,99,72,19,4,12,3,27,15,11,12,4,3,2,21,15,7
"58850",520250,2022,99,84,15,6,12,5,18,30,13,11,5,11,4,17,28,8
"58851",520260,2012,37,35,2,10,1,0,11,0,1,2,10,1,0,11,0,1
"58852",520260,2013,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58853",520260,2014,35,32,15,3,4,2,9,0,1,15,3,1,2,9,0,1
"58854",520260,2015,30,29,6,1,4,1,13,1,0,6,1,4,1,13,1,0
"58855",520260,2016,25,21,5,2,4,0,9,1,1,4,2,1,0,9,1,1
"58856",520260,2017,28,25,10,1,2,0,12,1,2,10,1,0,0,12,1,1
"58857",520260,2018,35,33,8,2,1,1,16,2,2,8,2,1,1,16,2,1
"58858",520260,2019,25,20,8,1,7,0,7,1,1,8,1,2,0,7,1,1
"58859",520260,2020,31,26,6,2,4,2,14,3,0,5,2,1,1,14,3,0
"58860",520260,2021,33,32,6,1,2,0,22,0,2,6,1,2,0,21,0,2
"58861",520260,2022,27,20,5,1,3,2,10,1,2,4,1,0,2,10,0,0
"58862",520280,2012,25,22,3,4,2,0,9,1,3,3,3,1,0,8,1,3
"58863",520280,2013,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58864",520280,2014,19,19,2,3,0,1,4,0,1,2,3,0,1,4,0,1
"58865",520280,2015,29,24,9,0,1,1,7,1,0,6,0,0,1,7,1,0
"58866",520280,2016,22,16,5,0,1,1,6,1,0,3,0,0,1,5,1,0
"58867",520280,2017,18,11,5,0,2,0,4,0,1,2,0,1,0,4,0,0
"58868",520280,2018,26,20,8,1,2,2,7,0,2,6,1,0,2,6,0,1
"58869",520280,2019,25,16,7,1,4,0,7,2,4,6,1,0,0,5,2,2
"58870",520280,2020,23,20,3,4,0,2,11,2,1,1,4,0,2,10,2,1
"58871",520280,2021,23,21,0,6,2,2,11,2,0,0,6,0,2,11,2,0
"58872",520280,2022,35,28,3,7,3,4,11,2,5,1,7,2,3,11,2,2
"58873",520310,2012,31,20,9,4,4,1,10,1,1,6,2,1,1,8,1,0
"58874",520310,2013,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58875",520310,2014,25,18,3,1,6,0,8,2,1,2,1,1,0,8,2,1
"58876",520310,2015,28,20,4,0,6,0,13,2,3,3,0,3,0,11,2,1
"58877",520310,2016,25,21,10,0,5,0,5,1,3,8,0,4,0,5,1,2
"58878",520310,2017,31,21,9,1,10,0,8,0,1,7,1,3,0,8,0,0
"58879",520310,2018,30,20,6,1,8,1,8,0,5,5,1,3,0,8,0,2
"58880",520310,2019,31,26,6,0,8,1,13,2,1,4,0,6,1,13,2,0
"58881",520310,2020,33,28,11,1,7,1,7,2,3,11,0,4,1,7,1,3
"58882",520310,2021,30,27,4,7,2,2,14,0,0,4,6,1,2,13,0,0
"58883",520310,2022,31,29,3,2,9,0,12,3,2,3,2,8,0,12,3,1
"58884",520320,2012,120,77,18,19,26,10,23,8,12,11,16,5,6,23,7,5
"58885",520320,2013,95,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58886",520320,2014,121,86,34,8,25,8,30,5,8,25,7,8,4,29,5,5
"58887",520320,2015,136,88,30,9,31,10,24,9,16,21,7,13,5,23,9,5
"58888",520320,2016,147,106,44,6,30,3,42,8,10,28,4,16,3,40,7,5
"58889",520320,2017,141,103,30,12,34,9,41,1,9,23,10,14,6,40,1,5
"58890",520320,2018,150,113,31,7,32,4,45,12,14,23,5,15,1,44,12,9
"58891",520320,2019,164,130,30,15,27,15,55,6,16,24,12,13,9,54,6,12
"58892",520320,2020,162,126,26,23,29,9,59,4,12,19,21,8,8,56,3,11
"58893",520320,2021,142,120,14,28,12,22,48,9,9,12,27,3,17,47,8,6
"58894",520320,2022,157,126,23,26,20,11,53,6,18,15,25,7,7,53,6,13
"58895",520330,2012,351,239,42,29,57,17,84,27,48,27,27,7,10,76,19,31
"58896",520330,2013,366,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58897",520330,2014,365,289,58,57,39,42,81,10,18,39,54,19,33,77,10,13
"58898",520330,2015,421,333,50,70,40,60,94,12,14,29,65,10,50,89,12,7
"58899",520330,2016,382,319,42,79,23,47,94,22,16,23,75,9,42,89,16,10
"58900",520330,2017,461,387,41,102,31,48,132,20,30,26,96,12,44,129,16,17
"58901",520330,2018,463,351,56,82,45,40,143,18,39,27,75,9,37,133,13,22
"58902",520330,2019,467,357,61,91,57,34,160,21,43,26,87,17,32,148,16,31
"58903",520330,2020,474,379,63,102,32,32,171,23,43,37,96,10,28,163,18,21
"58904",520330,2021,420,325,68,61,52,33,152,23,31,46,54,22,21,142,21,19
"58905",520330,2022,429,340,31,95,37,45,162,14,44,14,89,6,41,152,11,27
"58906",520340,2012,113,87,27,6,19,3,37,5,14,20,6,9,1,35,4,10
"58907",520340,2013,66,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58908",520340,2014,72,52,9,6,18,1,23,0,7,9,5,6,1,23,0,3
"58909",520340,2015,94,73,26,2,14,1,30,10,6,19,1,9,1,29,9,2
"58910",520340,2016,80,59,22,4,18,7,19,1,5,21,3,8,5,16,0,2
"58911",520340,2017,99,77,16,14,12,6,31,7,10,12,13,5,3,30,7,4
"58912",520340,2018,134,95,28,11,25,4,44,9,12,23,8,8,1,44,4,7
"58913",520340,2019,107,86,31,3,22,0,41,2,8,26,2,13,0,40,2,3
"58914",520340,2020,92,82,31,2,12,2,33,1,6,29,2,8,2,32,0,4
"58915",520340,2021,120,106,28,12,14,3,44,5,10,25,12,11,1,42,5,6
"58916",520340,2022,94,87,19,6,12,2,45,1,7,19,5,11,1,43,1,5
"58917",520350,2012,238,163,31,38,16,20,54,11,29,22,31,4,15,48,10,16
"58918",520350,2013,289,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58919",520350,2014,336,214,36,59,57,44,67,17,45,13,56,8,35,59,14,22
"58920",520350,2015,351,212,28,73,40,37,92,15,40,2,63,0,24,77,10,21
"58921",520350,2016,343,217,35,76,61,31,91,14,26,5,69,4,27,77,13,13
"58922",520350,2017,353,266,36,64,41,34,85,18,34,19,61,9,31,79,17,23
"58923",520350,2018,334,249,25,74,39,50,92,12,38,7,71,9,45,84,11,20
"58924",520350,2019,368,301,26,82,40,52,110,20,36,9,82,8,50,107,19,24
"58925",520350,2020,317,254,29,71,44,40,88,13,31,12,71,9,40,85,11,25
"58926",520350,2021,340,271,47,62,56,24,115,10,26,30,58,31,22,105,8,17
"58927",520350,2022,304,256,27,70,36,28,95,16,32,14,69,13,27,91,15,27
"58928",520355,2012,116,81,20,12,14,7,25,3,19,13,5,3,6,22,3,16
"58929",520355,2013,109,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58930",520355,2014,113,80,17,16,19,8,20,6,8,14,12,9,2,19,3,4
"58931",520355,2015,119,71,14,21,16,15,30,2,7,9,12,7,3,27,2,3
"58932",520355,2016,122,76,24,10,18,7,33,8,12,13,6,9,1,25,8,5
"58933",520355,2017,113,61,21,7,16,16,25,2,9,7,5,4,3,21,2,3
"58934",520355,2018,117,78,30,7,18,4,29,7,15,14,7,8,3,26,7,6
"58935",520355,2019,115,61,28,6,21,4,32,1,23,11,4,6,3,25,1,11
"58936",520355,2020,110,66,20,11,22,5,27,8,16,11,8,4,3,22,8,9
"58937",520355,2021,123,71,22,13,27,11,35,4,11,8,9,6,7,32,4,5
"58938",520355,2022,110,61,21,11,24,9,30,6,9,7,10,3,5,25,6,5
"58939",520357,2012,45,25,9,4,9,1,12,4,1,5,3,0,0,11,3,0
"58940",520357,2013,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58941",520357,2014,39,22,7,1,13,1,8,3,3,5,0,3,0,7,3,1
"58942",520357,2015,31,23,3,1,5,2,9,4,4,3,1,2,2,9,1,2
"58943",520357,2016,37,23,5,2,4,1,8,14,3,2,2,1,0,6,12,0
"58944",520357,2017,36,28,7,1,8,2,7,5,5,4,1,4,2,7,5,4
"58945",520357,2018,36,27,12,1,9,0,6,2,6,10,0,5,0,5,2,5
"58946",520357,2019,50,38,12,4,7,3,22,1,1,8,4,2,3,21,0,0
"58947",520357,2020,40,33,7,0,11,2,14,4,2,7,0,6,2,13,4,1
"58948",520357,2021,42,34,9,1,10,1,14,2,4,9,1,5,1,12,2,3
"58949",520357,2022,46,35,5,2,10,1,19,2,7,4,2,4,1,18,2,4
"58950",520360,2012,41,35,15,4,4,0,3,0,3,14,4,1,0,3,0,2
"58951",520360,2013,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58952",520360,2014,45,37,8,3,11,0,7,3,3,8,3,10,0,6,3,2
"58953",520360,2015,55,45,10,0,14,0,7,4,5,7,0,9,0,7,4,3
"58954",520360,2016,50,38,10,1,5,0,15,4,8,8,1,3,0,13,3,5
"58955",520360,2017,50,35,10,4,6,0,13,3,3,4,4,2,0,12,2,2
"58956",520360,2018,46,36,9,11,4,1,12,1,6,7,11,2,1,12,1,2
"58957",520360,2019,33,24,6,5,1,3,13,2,3,4,4,0,0,13,1,2
"58958",520360,2020,48,39,6,9,8,2,18,3,2,5,9,2,2,16,3,2
"58959",520360,2021,40,26,6,5,6,4,11,4,4,2,4,1,4,9,4,2
"58960",520360,2022,47,28,9,7,6,1,16,7,1,2,5,0,1,14,6,0
"58961",520380,2012,78,40,9,11,11,2,13,3,10,3,9,1,0,11,2,4
"58962",520380,2013,74,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58963",520380,2014,67,43,18,3,20,2,20,0,1,11,3,6,2,18,0,1
"58964",520380,2015,54,31,9,1,15,4,11,1,3,4,1,6,4,9,1,2
"58965",520380,2016,85,69,22,1,18,3,24,3,3,19,1,9,2,24,3,2
"58966",520380,2017,87,73,21,4,15,4,23,5,6,17,4,9,4,22,5,3
"58967",520380,2018,82,64,20,7,16,1,21,1,12,16,7,7,1,20,1,9
"58968",520380,2019,79,59,24,3,15,1,27,0,9,19,3,5,1,26,0,5
"58969",520380,2020,81,63,19,4,24,0,25,3,6,14,4,15,0,25,3,2
"58970",520380,2021,86,66,16,6,18,2,28,8,6,11,6,12,2,23,8,3
"58971",520380,2022,81,50,15,9,20,0,27,1,9,11,7,6,0,22,1,3
"58972",520390,2012,110,72,20,10,21,8,30,7,6,13,10,7,6,25,3,3
"58973",520390,2013,99,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58974",520390,2014,107,68,14,21,21,5,21,8,9,5,20,6,4,19,6,5
"58975",520390,2015,114,71,17,16,22,14,23,3,12,2,16,1,14,21,2,9
"58976",520390,2016,121,86,11,28,27,9,27,6,7,4,26,6,9,26,6,4
"58977",520390,2017,146,100,23,17,33,8,37,12,13,14,17,4,8,33,12,9
"58978",520390,2018,118,93,24,23,12,12,22,10,12,18,23,5,11,19,7,8
"58979",520390,2019,129,87,22,18,24,9,45,1,10,13,18,4,8,39,1,4
"58980",520390,2020,122,91,25,18,21,8,42,3,5,16,18,3,8,41,3,2
"58981",520390,2021,113,84,21,17,17,9,36,5,8,14,16,5,6,32,5,6
"58982",520390,2022,111,81,21,22,8,7,36,3,12,13,21,1,5,33,1,7
"58983",520393,2012,26,24,8,2,1,0,8,5,1,8,1,0,0,8,5,1
"58984",520393,2013,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58985",520393,2014,35,32,1,13,1,5,10,0,3,1,13,0,5,9,0,2
"58986",520393,2015,40,27,7,11,4,4,11,0,3,3,8,1,3,10,0,2
"58987",520393,2016,31,22,12,0,3,1,12,2,1,7,0,0,1,12,2,0
"58988",520393,2017,33,23,4,6,1,4,13,3,2,3,2,0,2,11,3,2
"58989",520393,2018,47,35,8,2,7,1,19,3,5,6,2,3,1,18,2,1
"58990",520393,2019,23,19,7,1,1,0,11,1,2,5,1,0,0,11,1,1
"58991",520393,2020,29,19,6,2,8,0,10,1,2,5,2,1,0,8,1,2
"58992",520393,2021,33,27,6,5,4,3,9,4,2,5,5,2,2,8,4,1
"58993",520393,2022,26,23,7,6,2,0,7,3,1,6,6,2,0,7,2,0
"58994",520396,2012,34,21,5,7,8,6,1,4,2,5,3,4,2,1,4,1
"58995",520396,2013,36,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58996",520396,2014,27,14,6,3,4,2,4,7,0,2,3,0,0,2,7,0
"58997",520396,2015,39,18,6,11,8,2,5,2,3,3,2,4,0,5,2,0
"58998",520396,2016,31,20,7,3,5,6,5,2,2,5,3,1,4,4,2,0
"58999",520396,2017,40,15,16,2,7,0,9,5,1,5,1,1,0,6,2,0
"59000",520396,2018,51,19,17,3,17,3,8,1,2,4,2,4,2,5,1,1
"59001",520396,2019,49,33,16,3,8,4,11,2,3,10,3,3,3,9,2,2
"59002",520396,2020,45,39,8,1,23,2,7,3,0,8,1,17,2,7,3,0
"59003",520396,2021,52,40,12,2,17,1,15,2,3,11,2,10,1,14,2,0
"59004",520396,2022,37,30,6,3,8,5,10,4,1,4,3,6,4,10,2,1
"59005",520400,2012,115,73,19,17,14,16,22,10,13,14,7,7,7,20,9,7
"59006",520400,2013,118,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59007",520400,2014,119,66,30,10,22,15,27,4,9,17,4,9,3,22,4,5
"59008",520400,2015,98,60,13,15,25,6,25,5,9,6,8,9,3,25,5,4
"59009",520400,2016,104,60,21,12,17,12,32,3,6,14,9,3,4,26,3,0
"59010",520400,2017,100,51,27,13,23,2,24,1,10,15,4,6,2,18,1,5
"59011",520400,2018,112,54,26,7,26,7,33,3,9,7,5,0,6,28,3,4
"59012",520400,2019,115,59,18,8,30,5,27,1,21,2,7,8,5,26,1,8
"59013",520400,2020,100,59,28,6,14,8,29,3,9,16,6,4,4,24,3,1
"59014",520400,2021,88,49,11,13,23,12,19,7,3,4,9,9,6,15,6,0
"59015",520400,2022,101,51,14,14,23,15,19,3,12,6,10,4,8,15,3,4
"59016",520410,2012,93,69,11,12,16,9,21,6,16,10,7,8,5,19,6,12
"59017",520410,2013,119,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59018",520410,2014,132,110,22,19,21,19,26,6,15,18,18,11,17,24,5,13
"59019",520410,2015,140,114,28,16,28,15,39,5,8,22,15,15,15,39,2,5
"59020",520410,2016,135,100,18,21,19,17,48,5,6,13,16,4,14,44,4,4
"59021",520410,2017,133,99,23,31,16,11,40,4,5,12,26,5,9,37,4,3
"59022",520410,2018,137,92,19,21,22,15,43,8,8,8,19,6,7,42,8,1
"59023",520410,2019,151,107,26,30,23,13,47,3,9,20,23,8,9,42,2,3
"59024",520410,2020,154,109,20,27,22,12,51,5,17,12,22,8,12,45,5,5
"59025",520410,2021,111,78,18,22,13,14,35,2,7,7,21,4,10,32,2,2
"59026",520410,2022,108,85,13,21,13,5,31,8,17,10,18,7,3,30,8,9
"59027",520420,2012,14,11,2,5,1,1,2,0,1,2,4,0,1,2,0,0
"59028",520420,2013,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59029",520420,2014,13,8,5,1,3,0,3,1,0,1,1,2,0,3,1,0
"59030",520420,2015,16,13,5,2,2,1,5,0,0,5,2,0,1,5,0,0
"59031",520420,2016,17,13,5,1,3,1,6,0,0,4,1,0,1,6,0,0
"59032",520420,2017,10,10,3,1,1,1,4,0,0,3,1,1,1,4,0,0
"59033",520420,2018,13,10,4,0,1,0,5,1,2,3,0,1,0,5,1,0
"59034",520420,2019,14,10,5,3,2,0,4,0,0,4,2,0,0,4,0,0
"59035",520420,2020,20,17,4,2,3,0,10,0,1,4,2,1,0,10,0,0
"59036",520420,2021,19,18,5,2,1,3,5,0,3,5,2,1,3,5,0,2
"59037",520420,2022,14,10,2,1,3,0,5,0,2,1,1,0,0,5,0,2
"59038",520425,2012,114,82,25,13,10,2,34,1,10,17,10,4,2,30,1,6
"59039",520425,2013,107,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59040",520425,2014,138,84,26,24,17,15,38,9,7,8,22,2,7,33,6,5
"59041",520425,2015,107,86,6,28,9,20,34,2,6,0,28,0,18,32,1,6
"59042",520425,2016,105,79,8,22,7,14,38,6,7,0,20,0,11,36,6,3
"59043",520425,2017,95,84,7,26,4,7,37,1,7,5,24,1,6,36,1,6
"59044",520425,2018,87,72,5,26,3,9,32,3,8,1,25,0,9,29,3,4
"59045",520425,2019,87,66,9,27,6,12,23,3,7,2,26,0,12,20,3,3
"59046",520425,2020,92,71,4,21,11,11,33,3,8,2,20,2,10,30,3,3
"59047",520425,2021,66,49,7,18,5,4,22,4,6,1,17,1,4,20,2,4
"59048",520425,2022,41,26,2,10,4,6,13,4,2,0,9,0,4,11,2,0
"59049",520430,2012,119,79,31,14,19,3,29,8,10,18,10,4,3,28,7,6
"59050",520430,2013,161,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59051",520430,2014,169,132,47,19,36,13,41,5,5,38,12,21,9,40,5,4
"59052",520430,2015,159,110,31,17,30,12,43,10,12,20,10,18,6,37,10,7
"59053",520430,2016,175,128,30,10,42,8,55,9,16,20,7,26,3,53,8,7
"59054",520430,2017,169,118,52,13,32,1,54,7,8,29,10,17,1,48,4,7
"59055",520430,2018,182,138,41,15,34,11,65,3,12,26,14,15,10,61,3,8
"59056",520430,2019,167,123,37,8,34,12,56,10,10,22,8,13,12,52,10,6
"59057",520430,2020,161,126,34,13,23,6,63,10,11,24,12,9,5,61,10,5
"59058",520430,2021,162,132,28,21,23,9,60,6,15,19,20,12,7,60,6,8
"59059",520430,2022,140,104,26,11,20,16,45,8,14,19,9,7,12,39,8,10
"59060",520440,2012,192,162,56,9,37,4,55,12,18,53,8,23,3,53,10,11
"59061",520440,2013,186,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59062",520440,2014,186,160,53,9,29,5,69,5,6,50,9,16,4,68,5,3
"59063",520440,2015,185,157,64,3,42,1,55,7,5,61,3,22,1,54,7,2
"59064",520440,2016,186,160,66,7,23,1,72,6,6,59,7,11,1,68,6,5
"59065",520440,2017,213,185,69,7,30,2,88,5,8,61,7,21,2,87,2,1
"59066",520440,2018,214,186,65,10,28,3,81,15,11,62,8,13,2,80,13,7
"59067",520440,2019,193,152,55,11,28,2,73,8,16,37,11,14,2,70,8,10
"59068",520440,2020,174,151,52,5,26,2,69,6,13,42,4,19,1,69,6,9
"59069",520440,2021,205,181,46,11,20,5,99,5,17,42,10,12,3,95,5,12
"59070",520440,2022,175,160,40,8,27,4,67,16,12,38,8,20,4,66,15,8
"59071",520450,2012,1129,865,234,153,148,82,303,63,104,177,132,63,57,287,55,61
"59072",520450,2013,1173,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59073",520450,2014,1303,998,237,212,162,135,358,61,93,189,162,83,72,335,56,63
"59074",520450,2015,1328,973,215,250,142,155,367,67,83,162,199,47,78,344,53,52
"59075",520450,2016,1243,960,174,250,132,158,368,42,72,130,211,54,102,344,41,40
"59076",520450,2017,1286,1009,267,143,197,99,377,74,84,212,119,92,71,356,69,53
"59077",520450,2018,1417,1091,297,159,208,101,443,76,110,226,130,96,68,414,68,66
"59078",520450,2019,1354,974,244,171,192,97,470,68,109,152,149,58,61,421,61,69
"59079",520450,2020,1286,1005,202,204,153,111,414,50,129,136,192,51,81,389,46,92
"59080",520450,2021,1260,993,151,233,127,134,418,77,120,102,192,39,99,399,74,88
"59081",520450,2022,1234,896,122,258,107,163,413,45,124,66,210,27,105,368,38,80
"59082",520455,2012,40,28,4,9,9,1,6,0,3,3,9,1,0,6,0,2
"59083",520455,2013,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59084",520455,2014,49,38,11,8,4,4,12,0,3,9,5,1,1,12,0,3
"59085",520455,2015,43,33,4,6,3,2,10,1,3,1,4,2,0,9,1,2
"59086",520455,2016,39,30,9,6,3,2,14,1,1,7,4,2,1,12,1,1
"59087",520455,2017,48,34,5,9,9,4,10,4,3,3,7,4,1,9,4,2
"59088",520455,2018,46,30,1,4,11,3,16,2,5,1,3,1,2,16,2,1
"59089",520455,2019,45,33,6,5,6,3,15,7,3,4,4,2,1,14,7,1
"59090",520455,2020,45,30,11,3,8,2,16,2,3,7,1,2,0,15,2,3
"59091",520455,2021,34,27,1,6,5,5,12,1,4,1,6,1,2,12,1,4
"59092",520455,2022,32,21,6,5,7,2,8,1,3,3,5,3,1,7,0,2
"59093",520460,2012,28,23,2,2,2,1,3,3,10,2,2,1,1,3,3,9
"59094",520460,2013,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59095",520460,2014,50,33,13,7,8,1,13,0,2,7,3,6,0,13,0,1
"59096",520460,2015,44,37,4,1,7,2,17,1,3,3,1,5,1,16,1,3
"59097",520460,2016,47,34,4,7,6,5,15,1,4,1,7,1,4,15,1,1
"59098",520460,2017,34,27,2,4,3,3,13,2,2,1,4,0,3,11,2,2
"59099",520460,2018,61,50,5,10,4,9,25,3,3,0,10,0,9,25,3,1
"59100",520460,2019,42,28,5,7,4,6,15,0,5,1,7,0,6,13,0,1
"59101",520460,2020,45,34,7,12,3,1,14,3,5,2,11,2,1,12,3,3
"59102",520460,2021,45,37,3,9,6,4,18,3,2,2,8,1,4,17,3,2
"59103",520460,2022,48,33,13,3,8,2,18,1,3,9,3,1,2,15,1,2
"59104",520465,2012,43,26,8,2,8,2,12,4,6,4,1,4,1,11,4,1
"59105",520465,2013,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59106",520465,2014,43,27,11,3,9,3,10,1,6,8,2,3,0,10,1,3
"59107",520465,2015,29,19,6,3,8,2,8,0,1,4,3,3,1,7,0,1
"59108",520465,2016,40,26,8,7,4,6,10,0,3,3,5,3,2,10,0,1
"59109",520465,2017,38,21,4,5,7,6,12,0,2,3,1,4,2,10,0,1
"59110",520465,2018,37,28,12,5,4,1,12,0,3,7,4,3,1,12,0,1
"59111",520465,2019,25,21,4,2,9,0,5,2,3,4,2,5,0,5,2,3
"59112",520465,2020,40,34,14,2,7,0,12,1,2,11,2,5,0,12,1,1
"59113",520465,2021,37,31,7,4,9,3,9,4,1,7,4,4,2,9,4,1
"59114",520465,2022,34,27,9,2,3,1,13,1,5,8,2,0,1,12,1,3
"59115",520470,2012,159,104,48,18,29,8,30,4,13,28,15,9,7,26,4,9
"59116",520470,2013,158,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59117",520470,2014,162,120,35,21,24,10,28,8,15,20,20,12,8,28,8,12
"59118",520470,2015,185,125,40,26,49,8,34,8,8,25,26,14,8,33,8,3
"59119",520470,2016,169,129,46,14,28,12,47,8,10,34,14,13,11,43,7,5
"59120",520470,2017,148,115,38,13,34,4,34,10,11,28,9,21,3,32,10,8
"59121",520470,2018,172,144,29,12,39,9,56,16,8,22,12,22,8,55,16,6
"59122",520470,2019,148,118,26,14,21,6,62,8,11,19,14,9,5,57,8,6
"59123",520470,2020,131,99,34,6,25,2,43,4,15,25,6,9,1,41,4,12
"59124",520470,2021,140,103,30,12,17,6,54,7,13,18,11,3,5,48,7,10
"59125",520470,2022,152,119,39,15,20,6,55,7,10,26,14,7,5,52,7,8
"59126",520480,2012,54,30,12,9,5,4,10,2,6,8,4,0,1,9,2,2
"59127",520480,2013,73,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59128",520480,2014,62,37,8,11,11,14,10,6,1,4,7,3,8,8,6,1
"59129",520480,2015,66,46,4,9,12,6,27,2,3,4,9,4,4,22,2,0
"59130",520480,2016,67,33,9,14,11,6,20,3,2,3,8,0,2,16,2,1
"59131",520480,2017,71,39,11,10,23,4,17,0,4,7,7,6,1,15,0,2
"59132",520480,2018,86,58,10,13,11,14,25,7,4,8,11,0,7,24,6,1
"59133",520480,2019,87,56,14,22,18,11,14,3,5,11,15,3,9,12,3,3
"59134",520480,2020,74,44,8,11,19,5,20,4,5,2,10,4,1,19,4,3
"59135",520480,2021,88,64,7,15,15,7,28,9,7,5,12,5,5,25,7,5
"59136",520480,2022,82,57,9,17,14,11,20,4,6,7,13,3,10,18,4,2
"59137",520485,2012,106,64,22,12,21,9,21,7,13,16,8,10,3,17,6,4
"59138",520485,2013,86,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59139",520485,2014,111,71,24,23,23,14,17,5,4,15,15,10,9,15,4,2
"59140",520485,2015,118,79,24,16,25,8,31,5,7,16,10,8,3,31,5,5
"59141",520485,2016,114,69,22,22,23,7,29,5,5,11,15,4,2,27,5,4
"59142",520485,2017,144,107,18,31,17,20,44,5,7,10,25,5,15,43,5,2
"59143",520485,2018,118,88,9,23,16,14,41,5,9,6,18,4,9,41,5,4
"59144",520485,2019,104,69,13,19,25,6,36,1,4,6,17,6,2,34,1,3
"59145",520485,2020,132,92,14,25,20,17,45,8,3,6,21,4,8,43,8,2
"59146",520485,2021,120,74,15,17,26,11,40,8,3,4,12,3,10,37,7,1
"59147",520485,2022,125,87,18,16,23,12,42,8,6,10,15,5,7,39,8,3
"59148",520490,2012,326,151,75,42,59,18,47,12,22,33,27,10,8,44,9,6
"59149",520490,2013,381,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59150",520490,2014,343,154,82,29,105,29,54,15,21,28,20,14,19,51,14,5
"59151",520490,2015,355,164,66,39,100,26,74,16,30,13,33,12,18,65,13,9
"59152",520490,2016,282,124,42,29,69,21,56,16,33,11,22,6,11,45,14,7
"59153",520490,2017,331,153,54,36,88,18,70,9,40,12,29,7,13,63,7,13
"59154",520490,2018,320,172,72,30,80,20,54,7,49,35,29,14,16,47,7,20
"59155",520490,2019,337,182,84,24,77,15,78,15,41,39,22,17,12,65,11,15
"59156",520490,2020,278,197,44,31,66,22,69,8,36,28,29,23,19,67,8,22
"59157",520490,2021,300,208,65,19,75,14,78,11,38,44,19,27,10,73,11,24
"59158",520490,2022,279,190,61,17,57,17,94,1,32,34,14,19,15,89,1,18
"59159",520495,2012,56,25,9,1,16,1,12,8,6,6,0,1,0,9,8,1
