"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
"520753",2019,56,0,13,26,16,1,56,13,5,215,238,409,514,569,1945,1945,504,1441,13,43,0,0,0,0,0,0
"520753",2020,64,0,10,36,15,3,64,10,4,203,229,403,502,570,1907,1907,494,1413,14,50,0,0,0,0,1,0
"520753",2021,55,0,16,30,9,0,55,16,1,196,221,395,488,571,1871,1871,486,1385,11,44,0,0,0,0,0,0
"520753",2022,54,0,3,34,16,1,54,3,2,192,210,390,474,566,1832,1832,475,1357,13,41,0,0,0,0,2,1
"520753",2023,52,0,3,28,20,1,52,3,0,191,200,385,459,562,1797,1797,466,1331,13,39,0,0,0,1,1,0
"520753",2024,38,0,9,18,10,1,38,9,2,197,192,381,451,554,1775,1775,461,1314,8,30,0,0,0,0,1,0
"520753",2025,44,0,10,26,8,0,44,10,3,205,184,379,437,549,1754,1754,454,1300,9,35,NA,NA,NA,NA,NA,NA
"520760",2012,66,0,17,39,9,1,66,17,4,227,255,411,467,486,1846,1846,472,1374,15,51,0,0,0,0,0,0
"520760",2013,55,1,14,25,15,0,55,15,1,219,244,407,456,484,1810,1810,462,1348,12,43,0,0,0,0,0,0
"520760",2014,49,0,7,26,15,1,49,7,0,212,233,403,447,483,1778,1778,456,1322,11,38,0,0,0,0,0,0
"520760",2015,51,0,12,25,13,1,51,12,0,204,223,394,433,479,1733,1733,445,1288,12,39,0,0,0,0,0,0
"520760",2016,49,0,15,22,12,0,49,15,0,199,214,390,423,475,1701,1701,437,1264,10,39,0,0,0,0,0,0
"520760",2017,48,1,6,27,14,0,48,7,0,191,204,382,410,474,1661,1661,427,1234,12,36,0,0,0,0,0,0
"520760",2018,56,0,12,28,16,0,56,12,0,185,198,371,397,471,1622,1622,418,1204,14,42,0,1,0,0,0,0
"520760",2019,51,0,7,29,15,0,51,7,0,179,192,359,384,469,1583,1583,407,1176,12,39,0,0,0,0,0,0
"520760",2020,59,1,10,34,13,1,59,11,1,176,186,348,370,466,1546,1546,397,1149,13,46,0,0,0,0,0,0
"520760",2021,41,0,1,30,10,0,41,1,0,172,183,338,357,463,1513,1513,389,1124,10,31,0,0,0,2,0,0
"520760",2022,59,0,9,32,16,2,59,9,2,171,178,327,346,456,1478,1478,380,1098,14,45,1,0,0,0,3,0
"520760",2023,46,0,3,34,6,3,46,3,3,169,171,318,336,447,1441,1441,369,1072,9,37,0,0,0,0,0,0
"520760",2024,53,0,6,30,17,0,53,6,2,169,169,312,331,440,1421,1421,364,1057,13,40,0,0,0,0,0,0
"520760",2025,46,0,7,26,12,1,46,7,0,170,165,307,328,431,1401,1401,358,1043,10,36,NA,NA,NA,NA,NA,NA
"520780",2012,94,0,20,53,21,0,94,20,2,405,467,854,914,884,3524,3524,908,2616,22,72,0,0,0,0,0,0
"520780",2013,91,0,18,52,19,2,91,18,1,390,451,842,892,888,3463,3463,892,2571,22,69,0,0,0,0,0,0
"520780",2014,93,2,17,55,17,2,93,19,1,375,430,828,868,886,3387,3387,875,2512,22,71,0,0,0,0,0,0
"520780",2015,98,0,15,56,25,2,98,15,1,360,413,815,842,883,3313,3313,856,2457,24,74,0,1,0,1,3,0
"520780",2016,94,1,16,46,27,4,94,17,0,347,396,797,816,877,3233,3233,836,2397,23,71,0,1,0,0,2,0
"520780",2017,99,0,9,57,31,2,99,9,0,335,379,782,791,870,3157,3157,817,2340,24,75,0,0,0,0,2,0
"520780",2018,89,1,9,56,23,0,89,10,0,324,362,758,773,856,3073,3073,797,2276,22,67,1,0,0,1,4,0
"520780",2019,76,0,7,36,29,4,76,7,0,316,350,736,756,838,2996,2996,777,2219,20,56,0,0,0,1,1,0
"520780",2020,97,0,8,46,42,1,97,8,1,309,337,713,741,822,2922,2922,758,2164,25,72,0,0,0,0,0,0
"520780",2021,94,0,15,42,36,1,94,15,3,302,326,694,724,805,2851,2851,740,2111,23,71,0,0,0,1,2,0
"520780",2022,99,0,14,50,29,6,99,14,2,301,315,670,706,789,2781,2781,722,2059,25,74,0,0,0,0,1,0
"520780",2023,111,0,9,57,41,4,111,9,2,300,305,645,690,775,2715,2715,704,2011,29,82,0,1,0,0,0,0
"520780",2024,120,0,9,61,48,2,120,9,6,304,298,626,677,759,2664,2664,689,1975,31,89,0,0,0,0,2,0
"520780",2025,105,0,9,55,35,6,105,9,2,306,291,605,666,747,2615,2615,677,1938,27,78,NA,NA,NA,NA,NA,NA
"520790",2012,93,0,24,56,12,1,93,24,11,621,561,979,886,728,3775,3775,944,2831,21,72,0,0,0,0,0,0
"520790",2013,112,2,21,59,26,3,111,23,15,610,576,970,927,739,3822,3822,959,2863,27,84,0,0,0,0,0,0
"520790",2014,92,0,19,50,18,5,92,19,10,598,586,969,967,750,3870,3870,973,2897,22,70,0,0,0,0,0,0
"520790",2015,107,2,22,53,29,1,107,24,11,583,593,966,998,761,3901,3901,985,2916,26,81,0,0,0,1,2,0
"520790",2016,75,0,17,34,24,0,75,17,13,570,597,966,1028,775,3936,3936,996,2940,18,57,0,0,0,0,4,0
"520790",2017,115,1,32,51,30,1,115,33,8,550,600,969,1048,793,3960,3960,1005,2955,27,88,0,0,0,0,1,0
"520790",2018,102,1,28,47,24,1,101,29,8,529,599,977,1055,812,3972,3972,1011,2961,24,77,0,0,0,1,0,0
"520790",2019,103,0,21,48,32,2,103,21,9,507,595,984,1057,842,3985,3985,1017,2968,25,78,0,0,0,0,4,0
"520790",2020,101,1,30,48,21,1,101,31,6,485,591,997,1055,869,3997,3997,1022,2975,23,78,0,0,0,2,3,0
"520790",2021,93,0,19,51,22,1,93,19,7,467,584,1010,1051,901,4013,4013,1029,2984,23,70,0,0,0,0,2,0
"520790",2022,97,0,21,54,19,3,97,21,7,461,567,1021,1042,933,4024,4024,1033,2991,23,74,0,0,0,0,0,0
"520790",2023,99,2,21,44,29,3,99,23,13,462,543,1029,1027,975,4036,4036,1037,2999,24,75,0,0,0,1,4,0
"520790",2024,107,0,19,49,33,6,107,19,12,473,522,1034,1018,1010,4057,4057,1043,3014,26,81,0,0,0,3,3,0
"520790",2025,105,0,21,48,34,2,105,21,7,491,494,1045,1008,1054,4092,4092,1053,3039,25,80,NA,NA,NA,NA,NA,NA
"520800",2012,1719,19,361,941,375,23,1719,380,82,4964,5086,9950,9134,6701,35835,35835,9116,26719,438,1281,0,0,0,0,0,0
"520800",2013,1783,19,372,967,399,26,1783,391,73,4904,5134,9953,9335,6896,36222,36222,9231,26991,454,1329,0,0,0,0,0,0
"520800",2014,1776,26,379,945,396,30,1776,405,90,4829,5170,9964,9526,7090,36579,36579,9341,27238,451,1325,0,0,0,0,0,0
"520800",2015,1807,26,378,910,460,33,1807,404,68,4749,5187,9975,9684,7290,36885,36885,9437,27448,463,1344,3,1,1,11,30,5
"520800",2016,1784,27,332,924,464,37,1784,359,74,4675,5181,9986,9802,7500,37144,37144,9521,27623,461,1323,2,2,0,5,16,3
"520800",2017,1834,14,352,910,522,36,1834,366,83,4573,5146,9996,9873,7727,37315,37315,9582,27733,477,1357,0,0,0,19,30,0
"520800",2018,1827,20,309,890,558,50,1827,329,82,4453,5083,10018,9887,7971,37412,37412,9625,27787,480,1347,0,1,0,24,42,6
"520800",2019,1677,11,246,871,514,35,1677,257,78,4332,5001,10071,9865,8232,37501,37501,9666,27835,445,1232,3,1,0,12,44,7
"520800",2020,1698,19,243,880,514,42,1698,262,72,4212,4921,10151,9825,8498,37607,37607,9711,27896,449,1249,0,1,0,16,29,2
"520800",2021,1679,6,248,898,480,47,1679,254,81,4128,4841,10212,9779,8749,37709,37709,9751,27958,443,1236,2,0,1,12,35,5
"520800",2022,1612,11,201,818,532,50,1612,212,80,4098,4725,10223,9728,8978,37752,37752,9772,27980,432,1180,4,1,1,17,22,3
"520800",2023,1769,7,229,916,561,56,1769,236,99,4107,4594,10194,9684,9188,37767,37767,9785,27982,474,1295,7,2,2,15,25,3
"520800",2024,1625,5,191,835,549,44,1624,196,60,4161,4472,10143,9659,9365,37800,37800,9800,28000,438,1186,6,1,0,12,25,7
"520800",2025,1739,6,193,899,579,62,1739,199,71,4270,4346,10101,9659,9547,37923,37923,9835,28088,469,1270,NA,NA,NA,NA,NA,NA
"520810",2012,57,0,11,23,20,3,57,11,3,201,208,332,374,373,1488,1488,378,1110,12,45,0,0,0,0,0,0
"520810",2013,62,0,13,33,15,1,62,13,4,195,202,332,368,372,1469,1469,374,1095,14,48,0,0,0,0,0,0
"520810",2014,56,0,12,32,10,2,56,12,3,190,197,331,359,370,1447,1447,368,1079,13,43,0,0,0,0,0,0
"520810",2015,54,0,12,31,11,0,54,12,1,184,189,326,355,367,1421,1421,362,1059,13,41,0,0,0,0,1,2
"520810",2016,52,0,12,24,16,0,52,12,3,179,183,321,345,365,1393,1393,355,1038,13,39,0,0,0,1,2,1
"520810",2017,58,0,10,32,16,0,58,10,2,173,179,316,336,366,1370,1370,350,1020,14,44,0,0,0,0,1,0
"520810",2018,54,0,11,25,17,1,54,11,0,165,174,311,326,366,1342,1342,342,1000,12,42,0,0,0,0,1,0
"520810",2019,71,1,7,37,22,4,71,8,4,160,169,304,317,366,1316,1316,336,980,18,53,0,0,0,0,0,0
"520810",2020,67,0,12,38,16,1,67,12,0,155,166,297,307,368,1293,1293,331,962,16,51,0,0,0,0,0,0
"520810",2021,52,0,10,31,10,1,52,10,2,148,163,292,298,370,1271,1271,324,947,12,40,0,0,0,0,0,0
"520810",2022,53,0,5,37,11,0,53,5,0,145,158,283,290,368,1244,1244,318,926,12,41,0,0,0,0,4,0
"520810",2023,56,0,7,25,24,0,56,7,1,139,150,275,280,363,1207,1207,309,898,14,42,0,0,0,0,0,0
"520810",2024,45,1,5,24,15,0,45,6,1,139,145,273,278,356,1191,1191,304,887,11,34,0,0,0,0,2,0
"520810",2025,62,0,4,37,18,3,62,4,0,139,140,269,276,353,1177,1177,301,876,14,48,NA,NA,NA,NA,NA,NA
"520815",2012,29,0,1,20,8,0,29,1,0,155,122,214,266,213,970,970,246,724,7,22,0,0,0,0,0,0
"520815",2013,31,0,2,22,6,1,31,2,1,152,125,215,264,219,975,975,247,728,6,25,0,0,0,0,0,0
"520815",2014,35,0,10,20,5,0,35,10,0,146,125,215,260,229,975,975,247,728,7,28,0,0,0,0,0,0
"520815",2015,26,0,5,13,8,0,26,5,0,140,127,215,258,237,977,977,247,730,5,21,0,0,0,0,0,0
"520815",2016,34,0,7,22,5,0,34,7,1,135,127,216,255,245,978,978,249,729,7,27,0,0,0,0,0,0
"520815",2017,42,0,3,26,12,1,42,3,1,131,127,217,252,250,977,977,249,728,9,33,0,0,0,0,1,0
"520815",2018,37,0,10,17,10,0,37,10,1,126,125,215,246,257,969,969,246,723,8,29,0,1,0,0,0,1
"520815",2019,35,0,6,18,10,1,35,6,0,123,123,216,242,262,966,966,247,719,8,27,0,0,0,1,0,0
"520815",2020,46,0,8,32,6,0,46,8,0,119,119,216,237,266,957,957,244,713,10,36,0,0,0,0,0,0
"520815",2021,31,0,7,17,6,1,31,7,1,115,117,217,234,268,951,951,243,708,6,25,0,0,0,1,0,0
"520815",2022,25,0,10,7,8,0,25,10,1,114,114,216,229,270,943,943,241,702,4,21,0,0,0,0,0,0
"520815",2023,38,1,5,21,9,2,38,6,1,112,110,214,225,270,931,931,238,693,8,30,0,0,0,0,1,0
"520815",2024,36,0,7,19,7,3,36,7,3,114,109,215,227,270,935,935,238,697,7,29,0,0,0,0,0,0
"520815",2025,42,0,6,26,10,0,42,6,0,113,105,210,224,269,921,921,236,685,10,32,NA,NA,NA,NA,NA,NA
"520830",2012,98,2,17,53,25,1,98,19,7,239,205,362,360,300,1466,1466,369,1097,24,74,0,0,0,0,0,0
"520830",2013,64,0,20,30,13,1,64,20,3,233,210,347,364,305,1459,1459,367,1092,14,50,0,0,0,0,0,0
"520830",2014,88,2,17,48,19,2,88,19,3,226,213,336,363,310,1448,1448,364,1084,21,67,0,0,0,0,0,0
"520830",2015,87,3,25,36,21,1,86,28,4,217,215,326,364,316,1438,1438,362,1076,20,66,0,0,0,0,0,0
"520830",2016,82,2,16,47,14,3,82,18,4,211,214,316,361,320,1422,1422,359,1063,19,63,0,0,0,1,1,0
"520830",2017,64,0,14,26,24,0,64,14,3,200,213,309,354,324,1400,1400,353,1047,15,49,0,0,0,0,1,0
"520830",2018,78,0,22,32,21,3,78,22,9,192,207,305,348,330,1382,1382,350,1032,17,61,0,0,0,0,0,0
"520830",2019,61,0,18,26,15,2,61,18,3,182,201,303,338,331,1355,1355,343,1012,13,48,0,0,0,0,2,0
"520830",2020,57,1,9,30,15,2,57,10,5,175,194,301,328,334,1332,1332,338,994,12,45,0,0,0,0,0,0
"520830",2021,63,0,18,33,12,0,63,18,4,167,189,300,317,337,1310,1310,332,978,14,49,0,1,0,0,1,0
"520830",2022,72,0,11,41,20,0,72,11,2,164,183,300,304,337,1288,1288,327,961,17,55,1,0,0,0,2,0
"520830",2023,79,0,14,37,26,2,79,14,4,161,172,299,290,338,1260,1260,319,941,19,60,0,0,0,0,0,0
"520830",2024,56,0,5,28,18,5,56,5,3,161,168,298,284,342,1253,1253,317,936,13,43,0,1,0,0,0,0
"520830",2025,56,0,9,31,13,3,56,9,3,162,160,302,276,338,1238,1238,314,924,13,43,NA,NA,NA,NA,NA,NA
"520840",2012,160,0,39,91,28,2,160,39,8,516,521,1003,933,732,3705,3705,940,2765,37,123,0,0,0,0,0,0
"520840",2013,168,2,34,101,29,2,168,36,3,511,531,1009,969,756,3776,3776,962,2814,41,127,0,0,0,0,0,0
"520840",2014,171,1,33,86,48,3,171,34,9,506,540,1017,1004,776,3843,3843,981,2862,43,128,0,0,0,0,0,0
"520840",2015,187,3,37,91,54,2,187,40,13,499,547,1024,1037,801,3908,3908,1000,2908,47,140,0,0,0,1,6,0
"520840",2016,198,1,49,103,45,0,198,50,6,493,550,1032,1068,825,3968,3968,1017,2951,48,150,0,0,0,1,3,0
"520840",2017,207,0,33,117,49,8,207,33,14,485,546,1043,1092,851,4017,4017,1033,2984,52,155,1,0,0,3,4,1
"520840",2018,214,1,40,116,54,3,214,41,12,479,539,1052,1111,878,4059,4059,1047,3012,54,160,0,0,0,1,3,1
"520840",2019,175,5,27,95,44,4,175,32,7,472,526,1067,1126,905,4096,4096,1059,3037,44,131,0,0,0,1,4,1
"520840",2020,188,0,27,94,63,4,188,27,6,465,514,1087,1137,937,4140,4140,1072,3068,49,139,1,0,0,1,4,1
"520840",2021,185,1,28,89,59,7,184,29,12,461,504,1103,1145,969,4182,4182,1085,3097,47,137,0,0,0,4,4,0
"520840",2022,176,2,28,96,46,4,176,30,9,465,493,1114,1149,1005,4226,4226,1098,3128,44,132,0,0,0,0,6,1
"520840",2023,188,4,23,109,48,4,188,27,10,472,483,1114,1150,1045,4264,4264,1109,3155,48,140,1,1,0,2,6,1
"520840",2024,175,0,29,94,49,3,175,29,6,487,479,1117,1152,1082,4317,4317,1122,3195,44,131,0,0,0,1,5,0
"520840",2025,179,4,29,104,35,7,179,33,7,506,473,1118,1147,1125,4369,4369,1135,3234,44,135,NA,NA,NA,NA,NA,NA
"520850",2012,71,0,7,36,27,1,71,7,2,210,195,386,377,381,1549,1549,394,1155,18,53,0,0,0,0,0,0
"520850",2013,52,1,10,22,18,1,52,11,0,201,194,377,379,379,1530,1530,391,1139,11,41,0,0,0,0,0,0
"520850",2014,38,0,8,24,6,0,38,8,0,191,191,365,381,379,1507,1507,385,1122,8,30,0,0,0,0,0,0
"520850",2015,49,0,13,25,11,0,49,13,1,183,185,355,383,378,1484,1484,381,1103,11,38,0,0,0,0,0,0
"520850",2016,55,1,7,30,17,0,55,8,1,174,180,345,380,380,1459,1459,375,1084,13,42,0,0,0,0,0,0
"520850",2017,43,1,3,25,14,0,43,4,2,165,177,336,372,382,1432,1432,370,1062,10,33,0,0,1,0,0,0
"520850",2018,53,1,7,25,20,0,53,8,4,159,173,331,361,385,1409,1409,363,1046,13,40,1,0,0,0,1,0
"520850",2019,27,1,3,12,10,1,27,4,2,153,166,325,348,390,1382,1382,357,1025,6,21,0,1,0,0,0,0
"520850",2020,35,1,4,14,14,2,35,5,0,148,160,320,336,397,1361,1361,352,1009,7,28,0,1,0,0,0,0
"520850",2021,42,0,8,18,16,0,42,8,2,142,155,315,321,400,1333,1333,344,989,10,32,0,0,0,0,1,0
"520850",2022,47,0,4,24,18,1,47,4,1,141,149,307,312,402,1311,1311,337,974,11,36,0,0,0,0,1,0
"520850",2023,48,0,9,20,15,4,48,9,2,138,143,298,299,404,1282,1282,331,951,11,37,0,0,0,0,0,0
"520850",2024,52,0,8,27,16,1,52,8,1,139,140,291,295,404,1269,1269,327,942,13,39,0,0,0,1,0,0
"520850",2025,42,1,4,19,16,2,42,5,1,140,136,285,289,400,1250,1250,323,927,9,33,NA,NA,NA,NA,NA,NA
"520860",2012,920,9,183,535,181,12,920,192,20,2620,2822,5516,5112,4413,20483,20483,5234,15249,233,687,0,0,0,0,0,0
"520860",2013,889,7,186,502,189,5,889,193,20,2595,2865,5597,5202,4547,20806,20806,5323,15483,225,664,0,0,0,0,0,0
"520860",2014,936,8,177,525,209,17,936,185,16,2570,2903,5673,5289,4679,21114,21114,5408,15706,239,697,0,0,0,0,2,0
"520860",2015,971,4,166,554,228,19,971,170,19,2547,2933,5752,5369,4810,21411,21411,5491,15920,251,720,0,1,0,11,25,0
"520860",2016,989,7,178,563,229,12,989,185,13,2533,2943,5825,5439,4942,21682,21682,5568,16114,255,734,3,0,0,8,25,0
"520860",2017,941,7,161,513,245,15,941,168,19,2508,2932,5896,5500,5073,21909,21909,5634,16275,245,696,2,0,0,17,12,0
"520860",2018,1063,4,159,603,276,21,1063,163,16,2483,2900,5961,5558,5204,22106,22106,5695,16411,278,785,2,1,0,10,20,2
"520860",2019,1093,3,162,596,314,18,1093,165,23,2458,2855,6040,5611,5333,22297,22297,5755,16542,287,806,2,2,0,11,20,0
"520860",2020,1033,4,126,573,308,22,1033,130,16,2434,2811,6137,5667,5462,22511,22511,5820,16691,274,759,4,2,0,9,19,2
"520860",2021,1003,6,115,569,285,28,1003,121,18,2422,2772,6220,5718,5573,22705,22705,5879,16826,266,737,5,5,0,7,28,2
"520860",2022,995,4,121,522,325,23,995,125,21,2429,2725,6259,5776,5668,22857,22857,5927,16930,267,728,7,3,2,8,17,2
"520860",2023,1037,5,113,580,310,29,1037,118,18,2444,2685,6257,5848,5747,22981,22981,5966,17015,277,760,7,6,2,9,11,3
"520860",2024,995,5,107,546,310,27,995,112,12,2486,2652,6234,5934,5821,23127,23127,6008,17119,267,728,2,7,2,6,30,2
"520860",2025,1064,2,97,595,343,27,1064,99,19,2538,2630,6213,6019,5877,23277,23277,6052,17225,287,777,NA,NA,NA,NA,NA,NA
"520870",2012,21305,103,2794,10934,7015,453,21299,2897,527,50535,58881,139410,126599,101146,476571,476571,123651,352920,5726,15573,0,0,0,0,0,0
"520870",2013,22026,108,2892,11167,7359,486,22012,3000,486,49760,58320,137625,128840,102572,477117,477117,124050,353067,5925,16087,0,0,0,0,0,0
"520870",2014,22971,113,2949,11304,8049,546,22961,3062,532,48896,57796,135864,130787,103991,477334,477334,124349,352985,6209,16752,0,0,0,2,8,1
"520870",2015,22866,98,2721,11305,8130,601,22855,2819,472,48060,57090,134033,132351,105405,476939,476939,124480,352459,6206,16649,155,93,36,215,444,44
"520870",2016,21125,91,2501,10286,7677,566,21121,2592,510,47371,56217,132213,133347,106984,476132,476132,124473,351659,5745,15376,158,66,29,162,299,39
"520870",2017,21418,68,2114,10320,8251,661,21414,2182,505,46520,55159,130420,133700,108750,474549,474549,124255,350294,5891,15523,233,106,42,157,305,36
"520870",2018,21453,66,1958,10016,8658,742,21440,2024,553,45788,53975,128745,133231,110961,472700,472700,123922,348778,5936,15504,217,99,48,159,281,34
"520870",2019,20565,58,1937,9548,8189,829,20561,1995,527,45059,52746,127581,132129,113383,470898,470898,123572,347326,5682,14879,99,54,21,153,322,33
"520870",2020,19322,60,1721,8939,7853,748,19321,1781,462,44279,51597,126768,130795,115807,469246,469246,123241,346005,5355,13966,177,62,42,163,225,41
"520870",2021,18698,50,1580,8818,7465,780,18693,1630,499,43884,50600,125684,129349,118046,467563,467563,122852,344711,5181,13512,246,81,67,127,243,28
"520870",2022,18685,53,1479,8726,7531,887,18676,1532,488,43864,49513,124112,127850,120131,465470,465470,122330,343140,5190,13486,243,103,60,138,215,34
"520870",2023,18750,40,1488,8611,7690,917,18746,1528,471,44275,48788,122394,126726,122026,464209,464209,121979,342230,5218,13528,243,80,39,117,208,38
"520870",2024,17937,46,1340,8326,7311,903,17926,1386,470,44567,47732,120028,124858,123351,460536,460536,120986,339550,4994,12932,149,54,41,153,248,35
"520870",2025,18113,37,1309,8354,7544,866,18110,1346,436,45616,47145,118064,123789,125030,459644,459644,120670,338974,5059,13051,NA,NA,NA,NA,NA,NA
"520880",2012,587,10,116,334,123,3,586,126,28,1769,1750,3545,3585,2399,13048,13048,3344,9704,147,439,0,0,0,0,0,0
"520880",2013,723,5,144,389,174,10,722,149,27,1816,1839,3718,3869,2587,13829,13829,3556,10273,184,538,0,0,0,0,0,0
"520880",2014,746,5,140,409,183,9,746,145,31,1869,1925,3918,4170,2801,14683,14683,3787,10896,191,555,0,0,0,0,0,0
"520880",2015,807,6,125,446,220,9,806,131,26,1923,2009,4135,4485,3039,15591,15591,4033,11558,210,596,1,0,0,8,15,0
"520880",2016,875,6,138,487,230,14,875,144,41,1990,2088,4358,4811,3297,16544,16544,4291,12253,227,648,0,3,0,3,11,1
"520880",2017,910,8,138,479,265,20,910,146,38,2070,2164,4577,5136,3587,17534,17534,4558,12976,239,671,1,2,0,7,13,1
"520880",2018,945,8,145,492,293,7,945,153,48,2171,2243,4784,5454,3910,18562,18562,4833,13729,248,697,2,1,1,11,6,1
"520880",2019,1037,6,161,522,328,20,1037,167,60,2293,2325,4999,5777,4267,19661,19661,5125,14536,273,764,1,0,1,5,8,1
"520880",2020,976,4,116,538,304,14,976,120,43,2427,2414,5233,6110,4653,20837,20837,5437,15400,260,716,0,2,0,7,14,1
"520880",2021,926,5,128,490,281,22,926,133,49,2577,2517,5463,6433,5057,22047,22047,5754,16293,244,682,3,1,0,5,12,1
"520880",2022,907,7,104,486,285,25,907,111,42,2739,2617,5669,6725,5470,23220,23220,6059,17161,242,665,3,0,1,4,18,2
"520880",2023,882,1,101,498,258,24,882,102,42,2886,2726,5857,6962,5878,24309,24309,6340,17969,235,647,4,2,1,6,13,3
"520880",2024,873,3,92,471,273,34,873,95,39,3049,2841,6047,7184,6290,25411,25411,6622,18789,235,638,2,2,1,7,17,2
"520880",2025,930,0,112,508,278,32,930,112,34,3206,2922,6154,7313,6630,26225,26225,6826,19399,248,682,NA,NA,NA,NA,NA,NA
"520890",2012,273,3,57,143,68,2,273,60,12,964,1007,1884,2006,1937,7798,7798,2004,5794,68,205,0,0,0,0,0,0
"520890",2013,365,5,85,185,84,6,365,90,13,929,989,1848,1996,1937,7699,7699,1983,5716,91,274,0,0,0,0,0,0
"520890",2014,312,1,41,163,101,6,312,42,15,894,970,1812,1978,1936,7590,7590,1958,5632,82,230,0,0,0,0,0,0
"520890",2015,288,3,62,142,78,3,288,65,16,860,946,1774,1954,1934,7468,7468,1931,5537,71,217,0,1,0,1,0,0
"520890",2016,283,2,57,141,75,8,283,59,6,828,918,1738,1926,1934,7344,7344,1901,5443,72,211,0,1,0,2,0,0
"520890",2017,280,2,46,142,82,8,280,48,9,798,888,1698,1893,1932,7209,7209,1868,5341,72,208,1,0,0,4,4,0
"520890",2018,476,3,84,242,137,10,476,87,21,773,855,1655,1850,1933,7066,7066,1834,5232,122,354,1,1,0,1,5,0
"520890",2019,332,2,51,146,123,10,332,53,8,751,824,1618,1808,1934,6935,6935,1801,5134,87,245,2,1,1,2,6,0
"520890",2020,218,1,32,114,66,5,218,33,2,728,792,1583,1763,1934,6800,6800,1769,5031,56,162,2,1,0,1,4,1
"520890",2021,213,0,23,113,73,4,213,23,8,710,766,1546,1718,1931,6671,6671,1735,4936,57,156,1,1,0,7,2,0
"520890",2022,230,0,31,123,62,14,230,31,8,694,739,1509,1672,1921,6535,6535,1701,4834,58,172,3,1,0,1,6,1
"520890",2023,248,2,34,127,80,5,248,36,5,677,715,1471,1623,1908,6394,6394,1665,4729,65,183,1,0,0,0,0,1
"520890",2024,206,0,22,86,88,10,206,22,6,669,694,1437,1580,1891,6271,6271,1631,4640,55,151,0,0,0,1,1,0
"520890",2025,212,0,23,106,76,7,212,23,8,662,678,1409,1546,1864,6159,6159,1602,4557,56,156,NA,NA,NA,NA,NA,NA
"520910",2012,443,5,86,229,112,11,443,91,8,1302,1377,2643,2742,2469,10533,10533,2709,7824,112,331,0,0,0,0,0,0
"520910",2013,443,8,84,234,111,6,443,92,12,1292,1375,2653,2763,2500,10583,10583,2725,7858,112,331,0,0,0,0,0,0
"520910",2014,426,6,59,233,120,8,426,65,12,1276,1373,2664,2777,2533,10623,10623,2737,7886,111,315,0,0,0,1,0,0
"520910",2015,463,4,81,247,118,13,463,85,6,1258,1369,2674,2783,2564,10648,10648,2747,7901,119,344,0,3,0,0,0,1
"520910",2016,437,1,73,224,132,7,437,74,12,1245,1357,2682,2785,2593,10662,10662,2753,7909,114,323,3,0,0,0,2,0
"520910",2017,431,2,61,241,120,7,431,63,16,1228,1342,2685,2782,2624,10661,10661,2756,7905,112,319,0,2,0,0,2,0
"520910",2018,443,4,62,227,135,15,443,66,11,1208,1323,2686,2780,2648,10645,10645,2754,7891,117,326,3,3,0,0,6,1
"520910",2019,421,1,60,228,120,12,421,61,16,1189,1303,2690,2777,2675,10634,10634,2755,7879,110,311,0,6,2,1,2,0
"520910",2020,434,3,58,236,124,13,434,61,6,1166,1284,2699,2772,2694,10615,10615,2753,7862,113,321,0,6,0,3,4,1
"520910",2021,419,3,52,226,129,9,419,55,8,1149,1270,2706,2764,2715,10604,10604,2753,7851,110,309,1,0,0,1,12,1
"520910",2022,399,4,57,204,122,11,398,61,10,1136,1250,2701,2758,2729,10574,10574,2747,7827,104,294,1,1,1,0,1,3
"520910",2023,427,0,43,237,133,14,427,43,6,1122,1227,2688,2751,2746,10534,10534,2739,7795,113,314,7,3,0,1,6,0
"520910",2024,432,4,40,230,146,11,431,44,9,1120,1207,2675,2752,2760,10514,10514,2736,7778,114,317,4,1,0,0,3,0
"520910",2025,435,1,66,225,132,10,434,67,3,1120,1189,2664,2755,2775,10503,10503,2735,7768,113,321,NA,NA,NA,NA,NA,NA
"520915",2012,55,1,18,31,5,0,55,19,0,208,191,355,412,342,1508,1508,386,1122,12,43,0,0,0,0,0,0
"520915",2013,65,0,19,31,15,0,65,19,4,204,190,344,404,342,1484,1484,380,1104,15,50,0,0,0,0,0,0
"520915",2014,70,4,16,37,12,1,70,20,2,196,187,335,398,343,1459,1459,374,1085,15,55,0,0,0,0,0,0
"520915",2015,51,1,16,15,18,1,51,17,1,190,185,325,389,341,1430,1430,367,1063,11,40,0,0,0,0,1,0
