"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
431940,2014,153,97,18,46,15,20,25,8,18,11,32,4,8,22,7,10
431940,2015,162,103,18,45,16,19,38,8,16,7,33,4,8,32,7,10
431940,2016,162,101,22,32,22,20,30,16,20,12,25,4,13,23,12,12
431940,2017,153,105,13,34,13,20,43,11,18,6,28,5,10,35,11,10
431940,2018,143,79,21,24,25,12,42,10,9,6,16,1,2,38,10,6
431940,2019,181,108,15,37,25,18,49,12,24,2,28,3,8,45,9,13
431940,2020,174,113,14,28,21,17,56,17,20,4,21,4,6,47,16,15
431940,2021,131,86,11,24,16,12,36,13,17,2,19,3,4,34,13,11
431940,2022,172,107,20,32,20,16,45,11,27,9,23,6,8,33,11,17
431950,2012,317,225,37,55,24,22,48,23,49,29,44,6,9,45,20,29
431950,2013,328,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431950,2014,353,217,36,77,38,52,99,20,23,24,43,7,19,89,19,11
431950,2015,354,223,43,71,47,45,91,31,25,30,46,7,17,79,29,14
431950,2016,341,201,41,71,42,49,85,13,33,18,52,9,14,71,11,21
431950,2017,303,195,46,62,29,34,81,13,36,34,35,5,11,71,13,25
431950,2018,328,209,35,59,23,46,113,31,20,21,38,3,16,97,27,7
431950,2019,298,197,31,73,36,26,77,28,24,16,55,8,9,65,26,16
431950,2020,292,177,30,60,36,35,75,25,31,15,41,4,13,66,22,16
431950,2021,278,192,21,71,28,28,84,23,23,10,51,7,13,74,23,14
431950,2022,275,158,28,46,23,33,85,34,25,6,30,2,9,70,29,11
431960,2012,242,176,57,40,39,8,51,19,25,41,37,10,5,47,16,17
431960,2013,254,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431960,2014,243,170,41,50,37,11,71,9,22,25,46,8,6,66,7,11
431960,2015,261,179,56,37,46,11,68,21,20,34,35,10,6,62,20,11
431960,2016,218,144,48,33,29,11,58,9,18,26,24,9,7,52,8,12
431960,2017,259,165,48,59,28,21,64,12,25,24,46,6,11,54,11,13
431960,2018,255,157,52,54,22,25,72,13,17,24,33,2,12,63,13,10
431960,2019,247,162,30,54,26,22,81,16,18,16,35,6,8,69,16,12
431960,2020,242,163,35,49,25,24,66,20,22,17,37,1,14,61,20,13
431960,2021,233,126,22,46,30,19,76,10,29,9,28,2,8,59,8,12
431960,2022,228,116,24,48,30,33,58,16,18,5,23,0,13,44,16,15
431970,2012,31,22,6,12,1,3,4,1,4,2,9,0,3,3,1,4
431970,2013,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431970,2014,38,19,6,12,5,4,10,0,1,1,8,0,2,8,0,0
431970,2015,42,21,6,6,12,7,6,0,5,3,5,0,4,6,0,3
431970,2016,40,27,5,11,2,4,7,3,6,1,10,0,1,7,3,3
431970,2017,31,17,2,8,4,2,7,2,6,1,5,1,0,6,2,2
431970,2018,37,24,7,8,6,3,12,0,1,5,6,1,0,11,0,1
431970,2019,31,20,4,6,4,4,12,0,1,1,5,0,2,11,0,1
431970,2020,24,11,3,8,3,2,6,0,2,1,5,0,0,5,0,0
431970,2021,26,16,2,4,5,4,8,1,2,2,2,0,1,8,1,2
431970,2022,32,23,1,8,4,4,10,4,1,0,6,0,4,9,3,1
431971,2012,5,5,0,0,0,0,1,1,2,0,0,0,0,1,1,2
431971,2013,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431971,2014,20,17,3,6,0,2,5,3,1,3,4,0,1,5,3,1
431971,2015,22,20,5,4,1,2,4,3,3,5,3,1,1,4,3,3
431971,2016,18,17,2,6,1,2,5,2,0,2,5,1,2,5,2,0
431971,2017,9,9,0,2,0,1,3,2,1,0,2,0,1,3,2,1
431971,2018,13,9,2,4,0,2,3,0,2,1,3,0,1,3,0,1
431971,2019,14,9,2,1,2,2,3,2,2,1,1,0,1,3,2,1
431971,2020,23,15,3,9,0,2,6,1,2,2,5,0,1,5,1,1
431971,2021,14,8,1,3,1,1,4,2,2,0,1,0,0,4,2,1
431971,2022,17,14,0,6,1,2,7,0,1,0,5,0,1,7,0,1
431973,2012,49,35,0,2,0,3,1,0,3,0,1,0,1,1,0,2
431973,2013,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431973,2014,30,25,4,6,0,4,10,1,4,4,6,0,2,9,1,2
431973,2015,32,19,3,7,0,3,4,3,12,2,5,0,1,4,0,7
431973,2016,36,30,2,10,0,3,13,0,8,2,8,0,0,13,0,7
431973,2017,37,32,1,13,1,7,11,0,4,1,13,0,4,11,0,3
431973,2018,45,40,2,8,1,3,16,3,10,2,8,1,2,15,3,7
431973,2019,37,35,2,12,1,4,7,0,11,1,12,0,4,7,0,11
431973,2020,44,41,1,14,0,6,11,2,10,0,13,0,5,11,2,10
431973,2021,39,36,1,8,1,3,17,5,4,1,8,0,3,17,3,4
431973,2022,37,36,2,7,1,2,20,2,3,2,7,0,2,20,2,3
431975,2012,20,18,5,5,1,2,4,1,1,5,5,0,2,4,1,1
431975,2013,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431975,2014,21,16,1,7,3,1,5,0,3,1,7,2,0,5,0,1
431975,2015,25,23,0,5,1,1,12,4,2,0,5,1,1,10,4,2
431975,2016,20,15,7,4,0,2,3,1,3,6,4,0,1,3,1,0
431975,2017,21,18,4,6,1,0,8,0,2,2,6,0,0,8,0,2
431975,2018,27,19,1,9,1,3,10,1,2,1,7,0,1,9,1,0
431975,2019,23,14,0,4,4,5,10,0,0,0,3,0,3,8,0,0
431975,2020,26,20,3,10,1,3,5,2,2,2,9,0,2,5,2,0
431975,2021,25,19,1,11,2,1,8,2,0,0,8,0,1,8,2,0
431975,2022,19,15,0,8,0,4,6,0,1,0,6,0,2,6,0,1
431980,2012,87,32,14,18,14,11,9,5,14,4,10,1,1,8,4,4
431980,2013,101,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431980,2014,91,48,11,25,11,16,12,7,6,3,16,1,6,10,6,4
431980,2015,101,62,13,23,14,13,21,5,11,6,18,3,8,17,5,5
431980,2016,99,62,17,21,11,13,22,10,5,8,16,3,4,19,10,2
431980,2017,92,49,14,18,17,8,17,5,13,6,14,1,1,16,5,6
431980,2018,73,43,9,14,11,17,12,5,5,5,10,3,7,11,5,2
431980,2019,79,44,15,15,8,9,25,2,5,6,12,0,2,22,1,1
431980,2020,78,45,11,9,10,14,21,4,9,3,5,2,6,20,4,5
431980,2021,61,36,8,13,8,5,9,6,12,1,8,1,2,9,6,9
431980,2022,89,57,6,16,10,14,19,8,15,5,11,2,5,17,8,9
431990,2012,1084,697,97,279,92,131,206,55,145,58,213,9,41,181,53,86
431990,2013,1114,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431990,2014,1199,772,185,237,143,144,262,63,97,120,158,54,47,233,61,56
431990,2015,1213,749,168,265,146,168,292,71,102,96,183,29,74,237,65,64
431990,2016,1148,702,115,312,125,191,270,64,69,51,216,23,73,237,59,42
431990,2017,1198,736,161,302,168,141,289,61,76,49,244,10,76,248,61,48
431990,2018,1198,802,169,251,137,157,303,82,98,82,196,29,88,266,77,64
431990,2019,1174,752,153,237,152,139,342,63,88,66,184,25,69,289,61,58
431990,2020,1144,755,95,277,149,145,331,68,79,42,216,23,67,286,63,58
431990,2021,1066,689,88,266,120,142,287,73,90,56,188,17,61,251,67,49
431990,2022,1070,749,86,277,98,120,321,64,102,48,207,17,49,292,57,79
432000,2012,1902,1134,146,563,129,278,334,95,226,63,384,17,96,294,91,116
432000,2013,1912,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432000,2014,2012,1117,215,524,234,362,403,107,159,93,337,38,140,322,96,86
432000,2015,2057,1159,218,480,254,344,461,109,186,85,300,31,152,396,95,98
432000,2016,1910,1055,208,448,214,306,433,115,181,81,271,35,103,361,103,98
432000,2017,1855,1047,98,535,144,356,418,113,182,42,322,27,114,344,103,88
432000,2018,1749,984,92,480,140,357,395,116,168,42,282,20,116,315,105,103
432000,2019,1551,880,104,390,155,274,381,84,163,48,234,23,96,314,83,82
432000,2020,1629,998,109,442,135,310,387,113,132,61,277,32,108,339,105,76
432000,2021,1471,895,94,363,142,303,354,86,129,47,240,25,129,293,82,79
432000,2022,1433,879,114,326,170,238,373,79,132,50,219,33,98,320,77,82
432010,2012,257,212,10,22,11,17,16,24,29,7,19,3,4,15,24,17
432010,2013,256,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432010,2014,277,201,28,75,13,38,51,33,35,20,53,2,14,50,33,26
432010,2015,312,216,34,96,29,35,67,20,25,22,66,7,17,66,20,14
432010,2016,272,178,24,69,12,48,54,27,32,15,47,1,18,50,27,16
432010,2017,320,230,24,73,22,40,97,18,40,19,47,5,15,95,18,27
432010,2018,309,204,23,73,15,45,99,27,23,14,47,2,13,87,24,14
432010,2019,324,234,26,73,15,38,100,34,38,11,52,2,19,90,33,27
432010,2020,302,215,32,68,30,35,88,19,29,19,49,10,16,81,16,23
432010,2021,307,202,30,57,35,38,99,24,24,13,45,3,19,90,19,13
432010,2022,274,198,29,70,17,23,81,21,32,18,56,3,17,66,19,19
432020,2012,96,69,3,0,2,0,8,0,5,3,0,0,0,8,0,3
432020,2013,136,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432020,2014,166,139,16,49,7,19,40,8,25,11,48,1,12,37,7,21
432020,2015,156,106,14,37,14,14,37,21,19,1,33,1,7,34,18,12
432020,2016,150,125,7,39,12,24,42,9,16,3,39,0,22,40,9,12
432020,2017,174,147,23,43,16,13,52,10,17,15,43,4,10,52,10,13
432020,2018,172,119,17,36,17,12,63,9,15,7,34,3,6,55,9,4
432020,2019,184,124,21,38,24,30,56,4,11,8,35,2,21,50,3,5
432020,2020,193,151,30,43,19,10,59,12,20,19,36,3,8,59,12,14
432020,2021,186,134,25,44,24,12,53,9,19,12,41,1,11,51,6,12
432020,2022,192,128,21,42,30,16,49,15,19,10,39,2,9,44,15,9
432023,2012,28,19,1,8,0,0,5,0,3,1,4,0,0,5,0,3
432023,2013,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432023,2014,31,24,2,10,3,1,7,4,3,1,9,2,0,6,2,3
432023,2015,31,24,3,8,1,5,8,2,4,1,7,0,4,8,0,4
432023,2016,27,20,1,9,3,3,6,1,4,0,8,1,1,5,1,4
432023,2017,32,29,5,11,0,4,10,0,2,3,10,0,4,10,0,2
432023,2018,37,31,2,7,3,5,19,0,1,0,7,0,5,19,0,0
432023,2019,38,33,1,4,2,5,11,1,7,1,3,0,4,10,1,7
432023,2020,31,25,0,6,2,5,12,1,5,0,5,0,5,12,1,2
432023,2021,22,17,3,6,2,1,6,0,4,0,6,0,1,6,0,4
432023,2022,27,21,0,9,3,3,10,0,2,0,7,0,2,10,0,2
432026,2012,65,47,16,2,9,3,19,4,10,12,1,3,3,19,3,5
432026,2013,62,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432026,2014,58,45,8,22,7,6,10,1,4,4,20,2,4,10,1,4
432026,2015,79,51,13,16,18,5,13,8,6,8,15,2,3,11,8,4
432026,2016,84,65,9,18,14,10,21,7,5,4,18,3,9,21,7,3
432026,2017,64,54,9,13,6,8,16,7,5,4,13,2,8,16,7,4
432026,2018,90,68,10,18,12,5,20,20,5,2,18,2,4,18,20,4
432026,2019,71,55,9,18,8,4,22,5,5,3,17,1,3,21,5,5
432026,2020,68,55,9,15,2,9,21,5,7,3,14,0,6,21,5,6
432026,2021,90,81,5,19,3,12,32,4,15,4,19,1,11,32,4,10
432026,2022,66,63,4,19,4,10,21,3,5,4,19,1,10,21,3,5
432030,2012,56,47,1,2,1,0,13,4,2,0,2,0,0,12,4,1
432030,2013,47,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432030,2014,56,47,5,2,7,1,31,6,2,5,2,0,0,31,5,2
432030,2015,51,38,12,5,6,4,16,5,3,8,3,3,2,15,5,2
432030,2016,57,47,7,14,3,8,14,6,5,6,12,2,4,13,6,4
432030,2017,51,44,1,16,4,3,21,4,2,1,16,1,2,20,4,0
432030,2018,63,52,10,15,2,11,17,2,6,4,14,1,9,17,2,5
432030,2019,44,42,0,13,3,2,17,6,3,0,13,1,2,17,6,3
432030,2020,47,39,1,17,2,3,14,1,9,0,15,0,2,14,1,7
432030,2021,49,45,4,15,1,4,16,2,7,4,14,0,3,15,2,7
432030,2022,40,32,2,10,3,3,13,4,5,2,10,1,3,12,3,1
432032,2012,23,20,1,8,1,1,6,2,2,0,8,0,1,6,2,1
432032,2013,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432032,2014,37,33,4,13,2,2,10,2,4,4,13,0,2,10,2,2
432032,2015,28,23,0,9,2,6,7,1,3,0,9,0,4,7,1,2
432032,2016,27,21,1,8,2,3,8,2,3,0,8,0,2,8,2,1
432032,2017,33,26,3,7,1,4,13,3,2,2,5,0,3,13,2,1
432032,2018,24,18,3,5,2,3,6,3,2,2,5,0,1,6,3,1
432032,2019,30,25,0,6,2,4,16,0,2,0,5,0,4,15,0,1
432032,2020,26,22,3,2,3,1,12,3,2,2,2,1,0,12,3,2
432032,2021,20,17,0,3,2,3,8,1,3,0,3,0,3,8,1,2
432032,2022,26,23,3,6,1,2,11,1,2,3,6,0,2,9,1,2
432035,2012,51,31,6,11,2,11,9,1,4,4,8,0,4,9,1,2
432035,2013,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432035,2014,54,31,5,13,8,11,9,5,3,3,6,4,3,8,4,3
432035,2015,52,20,9,10,11,6,10,2,4,3,3,2,0,7,2,3
432035,2016,51,29,11,12,5,6,11,1,5,7,5,2,1,11,1,2
432035,2017,52,21,8,7,8,8,10,1,9,1,5,1,2,7,1,4
432035,2018,65,33,7,17,5,11,9,4,11,5,7,0,2,9,4,6
432035,2019,40,21,3,11,9,5,4,4,3,2,7,1,2,3,4,2
432035,2020,49,31,9,9,6,6,9,7,3,7,7,0,2,7,7,1
432035,2021,41,24,9,5,9,4,9,1,3,5,3,1,1,9,1,3
432035,2022,46,27,2,9,5,6,13,3,8,2,4,1,2,11,3,4
432040,2012,170,113,21,50,13,11,34,10,16,9,38,1,7,31,10,8
432040,2013,168,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432040,2014,186,123,19,52,11,39,33,7,25,8,39,3,18,30,7,18
432040,2015,208,137,15,55,13,40,42,17,26,7,39,3,13,39,17,19
432040,2016,213,135,20,42,22,36,48,12,33,9,37,6,16,43,12,12
432040,2017,202,138,14,48,21,24,45,18,32,6,40,2,10,39,17,24
432040,2018,176,121,19,42,10,27,37,10,31,5,36,1,17,35,8,19
432040,2019,202,137,18,27,19,24,65,14,35,7,23,2,14,61,13,17
432040,2020,213,136,19,48,19,19,43,9,37,6,35,0,11,37,9,19
432040,2021,195,138,23,38,15,29,42,13,31,12,32,1,21,34,12,22
432040,2022,182,136,8,56,16,26,43,4,27,3,50,1,15,42,4,20
432045,2012,12,7,1,2,3,1,0,0,5,1,2,2,0,0,0,2
432045,2013,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432045,2014,13,8,0,3,1,2,4,1,2,0,2,0,2,3,0,1
432045,2015,16,3,1,6,2,3,1,1,2,0,2,0,0,0,1,0
432045,2016,19,8,2,4,3,1,1,4,4,1,2,0,0,1,4,0
432045,2017,24,17,3,5,3,2,3,5,3,2,4,0,2,3,4,2
432045,2018,13,7,3,1,2,3,3,1,0,1,1,1,1,2,1,0
432045,2019,14,9,1,1,4,1,4,0,3,0,0,3,1,4,0,1
432045,2020,22,11,3,3,6,4,4,2,0,0,2,3,0,4,2,0
432045,2021,19,15,4,1,1,3,5,2,3,1,1,1,3,5,2,2
432045,2022,16,4,2,3,3,3,3,0,2,0,1,0,0,2,0,1
432050,2012,52,31,4,17,5,6,12,3,5,1,12,0,2,10,3,3
432050,2013,60,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432050,2014,47,24,4,19,0,10,9,1,4,0,13,0,1,8,0,2
432050,2015,50,30,0,15,7,9,13,0,5,0,10,2,3,11,0,3
432050,2016,54,45,1,19,0,6,14,6,7,0,17,0,2,12,6,7
432050,2017,60,38,5,13,3,15,15,1,8,3,13,0,4,14,1,3
432050,2018,60,46,1,17,3,2,19,7,11,0,12,0,1,19,7,7
432050,2019,61,42,5,20,5,6,14,6,5,0,16,0,3,13,6,4
432050,2020,61,44,4,12,2,7,21,8,7,0,9,0,4,20,8,3
432050,2021,60,47,3,9,5,6,25,7,5,2,8,0,3,22,7,5
432050,2022,56,36,6,15,4,9,11,5,6,1,12,0,4,10,5,4
432055,2012,58,32,7,16,6,11,5,1,3,2,12,0,4,4,1,2
432055,2013,61,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432055,2014,56,26,10,7,14,7,10,6,2,2,5,1,3,8,6,1
432055,2015,56,23,15,10,10,6,4,3,8,2,5,2,3,3,3,5
432055,2016,51,21,13,5,7,7,10,5,2,3,5,0,1,7,4,1
432055,2017,76,39,13,11,14,12,20,4,2,2,7,3,3,19,4,1
432055,2018,62,31,7,16,12,7,12,2,6,1,10,0,2,12,2,4
432055,2019,47,25,5,10,10,6,8,3,5,0,8,1,4,7,3,2
432055,2020,54,26,6,12,7,11,13,3,2,2,5,2,3,10,3,1
432055,2021,49,31,11,9,9,6,11,1,2,8,8,2,2,9,0,2
432055,2022,64,31,12,11,12,8,9,2,10,4,7,0,3,9,2,6
432057,2012,16,14,1,3,1,2,2,1,0,1,3,0,1,2,1,0
432057,2013,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432057,2014,19,15,1,4,1,2,5,3,3,0,3,0,2,5,3,2
432057,2015,21,16,1,8,1,3,2,3,3,0,8,0,0,2,3,3
432057,2016,18,14,1,4,2,3,7,1,0,1,4,0,1,7,1,0
432057,2017,17,12,0,5,0,3,4,4,1,0,4,0,1,3,4,0
432057,2018,17,13,2,5,1,1,4,3,1,2,4,0,0,4,3,0
432057,2019,19,14,2,3,1,2,8,1,2,1,2,0,0,8,1,2
432057,2020,12,9,1,1,2,2,3,1,2,1,1,0,1,3,1,2
432057,2021,24,18,6,3,2,1,8,2,2,4,2,1,1,8,2,0
432057,2022,19,15,2,3,1,3,9,0,1,1,3,1,1,9,0,0
432060,2012,30,20,7,4,5,1,6,3,4,5,3,1,1,6,3,1
432060,2013,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432060,2014,27,20,1,8,3,2,10,1,2,0,4,2,2,10,1,1
432060,2015,35,23,2,11,5,5,6,4,2,1,7,2,3,5,4,1
432060,2016,38,22,5,10,4,5,8,1,5,1,6,2,3,8,0,2
432060,2017,26,19,3,3,5,1,7,4,3,3,2,1,0,6,4,3
432060,2018,30,22,2,12,3,3,8,0,2,1,11,0,2,7,0,1
432060,2019,32,19,7,8,5,1,8,0,3,3,6,0,0,8,0,2
432060,2020,32,20,3,7,3,2,9,6,2,2,4,0,2,7,4,1
432060,2021,25,19,2,2,4,4,7,0,6,2,2,0,3,7,0,5
432060,2022,41,28,5,6,8,3,12,2,5,2,4,1,2,12,2,5
432065,2012,23,17,2,11,0,3,3,1,3,2,9,0,0,3,1,2
432065,2013,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432065,2014,20,12,1,5,4,2,3,1,3,1,3,1,1,3,1,1
432065,2015,21,16,0,5,1,1,5,4,4,0,2,0,1,5,4,4
432065,2016,27,21,1,9,0,3,8,3,3,1,8,0,1,7,3,1
432065,2017,22,12,3,4,2,4,6,2,1,0,3,0,1,5,2,1
432065,2018,25,20,2,7,1,4,9,0,2,1,5,0,3,9,0,2
432065,2019,9,7,0,3,0,2,3,0,1,0,3,0,1,3,0,0
432065,2020,21,15,1,3,2,3,8,3,1,0,3,0,1,8,2,1
432065,2021,17,12,2,5,3,2,4,1,0,2,4,0,1,4,1,0
432065,2022,16,13,0,5,1,2,3,0,4,0,5,0,1,3,0,3
432067,2012,87,48,2,8,2,5,1,2,6,1,7,0,2,1,2,3
432067,2013,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432067,2014,95,59,13,18,19,9,16,9,11,5,16,4,7,13,9,5
432067,2015,81,43,14,19,12,5,16,5,10,2,14,0,1,15,5,6
432067,2016,88,55,10,21,10,17,18,6,6,3,19,1,6,17,5,4
432067,2017,72,43,7,18,14,12,13,3,5,2,12,3,6,13,3,4
432067,2018,73,43,12,13,11,10,14,6,7,8,9,1,5,11,4,5
432067,2019,77,53,6,23,10,12,15,1,10,2,20,2,7,14,1,7
432067,2020,67,50,8,17,2,11,14,10,5,5,10,1,8,13,10,3
432067,2021,69,45,9,13,4,12,16,7,8,3,10,0,6,15,7,4
432067,2022,68,54,4,13,5,12,21,8,5,4,11,2,6,20,8,3
432070,2012,170,106,54,6,27,7,31,8,32,36,5,14,0,27,6,16
432070,2013,157,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432070,2014,191,127,26,36,27,26,41,17,17,17,31,6,18,34,13,8
432070,2015,206,148,25,49,23,20,41,29,19,8,44,3,15,39,28,11
432070,2016,171,133,24,44,17,17,34,14,20,14,43,6,15,31,11,13
432070,2017,189,148,30,42,19,14,48,19,17,21,39,3,13,46,18,8
432070,2018,195,157,23,44,21,17,53,14,23,15,40,6,14,52,14,16
432070,2019,214,155,29,42,29,19,56,14,25,13,34,4,17,54,14,19
432070,2020,208,169,22,54,9,18,51,23,31,10,50,2,17,48,21,21
432070,2021,179,151,12,45,18,9,59,8,28,9,43,5,6,55,6,27
432070,2022,156,136,13,43,11,16,45,11,17,6,43,4,14,44,9,16
432080,2012,342,166,16,44,14,19,27,16,199,9,24,2,3,23,15,86
432080,2013,395,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432080,2014,387,235,39,61,38,45,52,25,34,18,51,12,22,41,23,24
432080,2015,368,219,44,70,53,54,60,36,51,23,53,6,27,51,35,24
432080,2016,391,222,58,79,72,40,70,38,34,18,68,7,17,55,34,23
432080,2017,375,233,51,79,70,34,78,32,31,24,72,4,21,63,30,19
432080,2018,367,226,62,76,46,43,77,26,34,34,55,7,16,65,26,23
432080,2019,350,166,62,67,59,39,77,14,29,19,43,4,16,55,14,13
432080,2020,373,217,44,88,59,36,81,24,31,17,65,4,19,66,23,17
432080,2021,380,205,41,96,53,58,74,23,34,20,60,3,17,60,22,23
432080,2022,393,227,49,85,69,48,88,17,35,17,64,16,19,72,17,21
432085,2012,46,31,3,7,4,3,13,3,2,1,4,0,2,12,2,2
432085,2013,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432085,2014,45,31,2,11,3,6,15,3,3,2,7,0,3,13,3,1
432085,2015,56,35,4,16,6,5,16,4,5,4,11,0,1,14,4,1
432085,2016,56,39,6,12,1,8,16,7,6,2,11,0,3,14,5,4
432085,2017,77,58,12,25,3,6,21,4,6,10,20,1,3,19,1,4
432085,2018,61,44,4,22,3,4,19,6,3,3,17,0,2,17,5,0
432085,2019,51,28,6,12,8,8,10,3,4,3,6,1,2,10,3,3
432085,2020,63,42,8,20,6,4,13,6,6,3,16,1,0,13,6,3
432085,2021,55,32,4,21,5,4,15,2,4,3,10,0,1,14,1,3
432085,2022,61,34,5,11,7,5,23,4,6,3,7,0,1,17,4,2
432090,2012,237,191,26,47,7,11,29,25,18,23,41,1,8,27,23,13
432090,2013,267,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432090,2014,287,207,46,36,23,5,65,34,26,36,28,6,5,61,16,20
432090,2015,359,233,41,56,28,20,79,64,30,26,50,5,16,69,26,21
432090,2016,321,230,39,58,30,16,66,50,49,25,51,6,12,60,30,35
432090,2017,320,217,42,72,29,21,69,42,44,19,58,8,11,58,33,30
432090,2018,385,269,45,90,25,32,83,72,38,23,67,5,17,77,56,24
432090,2019,346,262,31,72,23,32,86,67,35,17,61,3,23,79,55,24
432090,2020,333,262,34,71,36,32,92,28,38,20,69,8,28,82,27,28
432090,2021,359,275,38,78,26,33,94,31,58,18,70,6,23,88,30,40
432090,2022,389,265,34,67,45,57,115,31,38,14,52,8,31,101,31,27
432100,2012,123,98,4,9,3,3,10,19,5,4,9,0,3,9,17,4
432100,2013,123,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432100,2014,124,96,28,14,18,3,27,16,18,22,12,8,2,25,15,12
432100,2015,125,90,27,10,24,5,28,21,9,21,10,9,3,22,19,5
432100,2016,139,105,35,9,21,8,43,10,13,30,8,5,6,39,10,7
432100,2017,130,112,41,15,15,9,34,7,9,38,14,8,7,32,7,6
432100,2018,118,100,12,21,10,4,42,19,10,8,21,2,3,41,19,6
432100,2019,113,93,11,19,6,10,40,10,17,9,15,0,5,39,10,15
432100,2020,125,90,8,34,13,12,37,6,15,5,25,3,8,34,6,9
432100,2021,120,92,12,26,8,8,35,11,20,11,19,4,4,30,9,15
432100,2022,112,87,11,30,7,9,36,6,13,7,26,1,7,33,4,9
432110,2012,186,83,20,36,20,25,36,11,14,8,11,2,8,29,11,7
432110,2013,185,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432110,2014,183,75,23,39,31,36,33,8,11,10,13,7,7,27,7,4
432110,2015,182,87,22,33,26,39,39,13,10,8,19,6,10,28,13,3
432110,2016,182,88,37,31,24,20,43,10,16,19,13,4,5,33,8,6
432110,2017,201,105,29,37,39,28,40,10,17,16,25,8,6,34,7,9
432110,2018,153,91,26,18,17,25,40,17,10,12,10,1,10,35,17,6
432110,2019,144,76,19,26,22,19,38,4,15,11,13,3,5,33,3,8
432110,2020,166,91,24,38,20,30,36,9,9,14,23,3,5,35,7,4
432110,2021,146,89,21,22,32,13,34,9,15,8,18,5,10,29,9,10
432110,2022,149,95,21,22,24,12,37,10,23,13,21,2,6,29,10,14
432120,2012,687,515,67,137,44,85,117,69,63,53,111,13,35,110,63,42
432120,2013,761,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432120,2014,723,527,82,167,66,109,199,35,56,67,132,27,50,182,33,27
432120,2015,752,513,77,212,61,102,207,41,50,49,155,16,35,186,41,30
432120,2016,686,466,81,135,82,89,208,44,39,47,106,20,32,185,40,31
432120,2017,666,413,82,142,78,78,214,33,39,52,88,14,28,179,29,23
432120,2018,693,445,76,151,86,64,207,42,55,45,110,14,23,180,38,29
432120,2019,637,431,87,128,66,65,204,32,52,53,98,10,29,182,30,29
432120,2020,588,385,68,111,65,57,201,37,49,27,86,11,31,171,32,27
432120,2021,575,391,43,118,70,73,180,44,47,22,92,11,30,164,43,29
432120,2022,625,428,42,139,54,99,172,59,59,20,104,7,56,153,52,36
432130,2012,278,237,46,37,18,9,74,17,60,41,33,8,6,72,12,51
432130,2013,321,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432130,2014,357,292,59,65,36,20,120,16,37,48,62,13,11,111,15,28
432130,2015,332,253,48,71,30,20,117,11,34,31,58,9,14,105,8,27
432130,2016,322,258,41,53,25,18,124,26,35,27,47,9,15,119,17,24
432130,2017,277,218,45,51,16,23,93,18,31,35,40,5,17,80,18,23
432130,2018,278,220,28,57,21,18,111,23,20,18,46,6,13,102,22,13
432130,2019,233,173,22,53,17,14,85,18,23,11,41,3,7,81,16,14
432130,2020,273,231,40,55,15,16,110,16,21,33,46,3,8,107,15,19
