"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"69960",431848,2018,0,35
"69961",431848,2019,0,33
"69962",431848,2020,0,21
"69963",431848,2021,0,33
"69964",431848,2022,1,26
"69965",431848,2023,0,35
"69966",431848,2024,0,23
"69967",431848,2025,0,18
"69968",431849,2012,0,10
"69969",431849,2013,0,14
"69970",431849,2014,0,22
"69971",431849,2015,0,22
"69972",431849,2016,0,19
"69973",431849,2017,0,26
"69974",431849,2018,0,16
"69975",431849,2019,0,17
"69976",431849,2020,0,20
"69977",431849,2021,0,14
"69978",431849,2022,0,20
"69979",431849,2023,0,23
"69980",431849,2024,0,29
"69981",431849,2025,0,11
"69982",431850,2012,2,193
"69983",431850,2013,4,186
"69984",431850,2014,1,220
"69985",431850,2015,1,226
"69986",431850,2016,7,235
"69987",431850,2017,2,224
"69988",431850,2018,2,201
"69989",431850,2019,3,202
"69990",431850,2020,0,230
"69991",431850,2021,0,184
"69992",431850,2022,4,190
"69993",431850,2023,0,200
"69994",431850,2024,2,187
"69995",431850,2025,0,122
"69996",431860,2012,0,60
"69997",431860,2013,0,62
"69998",431860,2014,0,52
"69999",431860,2015,0,65
"70000",431860,2016,0,49
"70001",431860,2017,0,70
"70002",431860,2018,2,71
"70003",431860,2019,0,53
"70004",431860,2020,0,58
"70005",431860,2021,0,50
"70006",431860,2022,0,61
"70007",431860,2023,0,54
"70008",431860,2024,0,51
"70009",431860,2025,0,42
"70010",431861,2012,0,18
"70011",431861,2013,0,14
"70012",431861,2014,0,16
"70013",431861,2015,0,17
"70014",431861,2016,0,27
"70015",431861,2017,0,22
"70016",431861,2018,0,23
"70017",431861,2019,1,29
"70018",431861,2020,0,14
"70019",431861,2021,0,32
"70020",431861,2022,0,22
"70021",431861,2023,0,26
"70022",431861,2024,0,20
"70023",431861,2025,0,17
"70024",431862,2012,0,20
"70025",431862,2013,1,42
"70026",431862,2014,0,37
"70027",431862,2015,0,47
"70028",431862,2016,0,42
"70029",431862,2017,0,43
"70030",431862,2018,1,51
"70031",431862,2019,0,56
"70032",431862,2020,0,44
"70033",431862,2021,0,62
"70034",431862,2022,2,61
"70035",431862,2023,1,61
"70036",431862,2024,0,55
"70037",431862,2025,0,32
"70038",431870,2012,23,1126
"70039",431870,2013,18,1273
"70040",431870,2014,16,1235
"70041",431870,2015,17,1295
"70042",431870,2016,25,1270
"70043",431870,2017,17,1351
"70044",431870,2018,13,1308
"70045",431870,2019,10,1240
"70046",431870,2020,9,1146
"70047",431870,2021,13,1146
"70048",431870,2022,12,1121
"70049",431870,2023,18,1090
"70050",431870,2024,11,1084
"70051",431870,2025,7,908
"70052",431880,2012,7,299
"70053",431880,2013,4,244
"70054",431880,2014,6,288
"70055",431880,2015,3,273
"70056",431880,2016,7,288
"70057",431880,2017,2,265
"70058",431880,2018,2,276
"70059",431880,2019,1,244
"70060",431880,2020,1,247
"70061",431880,2021,2,231
"70062",431880,2022,0,245
"70063",431880,2023,6,259
"70064",431880,2024,2,215
"70065",431880,2025,2,167
"70066",431890,2012,0,154
"70067",431890,2013,1,161
"70068",431890,2014,4,174
"70069",431890,2015,3,189
"70070",431890,2016,1,191
"70071",431890,2017,1,228
"70072",431890,2018,2,254
"70073",431890,2019,0,277
"70074",431890,2020,2,249
"70075",431890,2021,0,249
"70076",431890,2022,1,247
"70077",431890,2023,0,240
"70078",431890,2024,1,245
"70079",431890,2025,1,225
"70080",431900,2012,1,131
"70081",431900,2013,0,143
"70082",431900,2014,0,129
"70083",431900,2015,0,135
"70084",431900,2016,0,144
"70085",431900,2017,0,132
"70086",431900,2018,0,120
"70087",431900,2019,0,175
"70088",431900,2020,0,157
"70089",431900,2021,0,159
"70090",431900,2022,3,161
"70091",431900,2023,2,143
"70092",431900,2024,1,141
"70093",431900,2025,0,95
"70094",431910,2012,0,44
"70095",431910,2013,0,48
"70096",431910,2014,1,40
"70097",431910,2015,0,54
"70098",431910,2016,0,57
"70099",431910,2017,0,48
"70100",431910,2018,0,48
"70101",431910,2019,0,44
"70102",431910,2020,0,56
"70103",431910,2021,0,56
"70104",431910,2022,0,42
"70105",431910,2023,0,60
"70106",431910,2024,0,52
"70107",431910,2025,0,42
"70108",431912,2012,0,25
"70109",431912,2013,0,26
"70110",431912,2014,0,27
"70111",431912,2015,0,24
"70112",431912,2016,0,32
"70113",431912,2017,0,25
"70114",431912,2018,0,13
"70115",431912,2019,0,25
"70116",431912,2020,0,18
"70117",431912,2021,0,21
"70118",431912,2022,0,25
"70119",431912,2023,0,19
"70120",431912,2024,0,23
"70121",431912,2025,0,9
"70122",431915,2012,0,78
"70123",431915,2013,1,82
"70124",431915,2014,2,74
"70125",431915,2015,0,87
"70126",431915,2016,1,60
"70127",431915,2017,0,70
"70128",431915,2018,0,60
"70129",431915,2019,2,63
"70130",431915,2020,0,61
"70131",431915,2021,1,58
"70132",431915,2022,1,72
"70133",431915,2023,1,81
"70134",431915,2024,0,65
"70135",431915,2025,0,41
"70136",431920,2012,0,46
"70137",431920,2013,0,39
"70138",431920,2014,0,39
"70139",431920,2015,0,39
"70140",431920,2016,0,44
"70141",431920,2017,0,49
"70142",431920,2018,0,41
"70143",431920,2019,0,45
"70144",431920,2020,0,49
"70145",431920,2021,0,52
"70146",431920,2022,0,41
"70147",431920,2023,0,52
"70148",431920,2024,0,41
"70149",431920,2025,0,23
"70150",431930,2012,0,46
"70151",431930,2013,0,39
"70152",431930,2014,1,42
"70153",431930,2015,0,32
"70154",431930,2016,0,46
"70155",431930,2017,0,44
"70156",431930,2018,0,46
"70157",431930,2019,0,39
"70158",431930,2020,0,41
"70159",431930,2021,0,47
"70160",431930,2022,0,54
"70161",431930,2023,0,39
"70162",431930,2024,0,45
"70163",431930,2025,0,25
"70164",431935,2012,0,26
"70165",431935,2013,0,41
"70166",431935,2014,0,32
"70167",431935,2015,0,31
"70168",431935,2016,0,38
"70169",431935,2017,0,36
"70170",431935,2018,0,35
"70171",431935,2019,0,26
"70172",431935,2020,0,38
"70173",431935,2021,1,24
"70174",431935,2022,0,30
"70175",431935,2023,0,38
"70176",431935,2024,2,44
"70177",431935,2025,0,20
"70178",431936,2012,0,26
"70179",431936,2013,0,19
"70180",431936,2014,0,20
"70181",431936,2015,0,21
"70182",431936,2016,0,27
"70183",431936,2017,0,21
"70184",431936,2018,0,15
"70185",431936,2019,0,14
"70186",431936,2020,0,13
"70187",431936,2021,0,15
"70188",431936,2022,0,25
"70189",431936,2023,0,25
"70190",431936,2024,0,20
"70191",431936,2025,0,13
"70192",431937,2012,0,21
"70193",431937,2013,0,20
"70194",431937,2014,0,30
"70195",431937,2015,0,19
"70196",431937,2016,1,19
"70197",431937,2017,0,27
"70198",431937,2018,0,24
"70199",431937,2019,0,30
"70200",431937,2020,1,25
"70201",431937,2021,0,21
"70202",431937,2022,0,23
"70203",431937,2023,0,29
"70204",431937,2024,0,26
"70205",431937,2025,0,16
"70206",431940,2012,1,111
"70207",431940,2013,1,127
"70208",431940,2014,0,122
"70209",431940,2015,0,125
"70210",431940,2016,1,118
"70211",431940,2017,1,122
"70212",431940,2018,1,107
"70213",431940,2019,1,137
"70214",431940,2020,2,129
"70215",431940,2021,0,103
"70216",431940,2022,2,130
"70217",431940,2023,0,118
"70218",431940,2024,0,117
"70219",431940,2025,0,86
"70220",431950,2012,1,216
"70221",431950,2013,1,232
"70222",431950,2014,1,238
"70223",431950,2015,1,237
"70224",431950,2016,1,230
"70225",431950,2017,1,211
"70226",431950,2018,1,226
"70227",431950,2019,2,200
"70228",431950,2020,2,182
"70229",431950,2021,4,206
"70230",431950,2022,2,191
"70231",431950,2023,1,207
"70232",431950,2024,0,187
"70233",431950,2025,0,129
"70234",431960,2012,0,141
"70235",431960,2013,0,141
"70236",431960,2014,0,124
"70237",431960,2015,2,174
"70238",431960,2016,1,152
"70239",431960,2017,2,165
"70240",431960,2018,1,188
"70241",431960,2019,2,184
"70242",431960,2020,5,179
"70243",431960,2021,3,176
"70244",431960,2022,1,175
"70245",431960,2023,2,156
"70246",431960,2024,1,130
"70247",431960,2025,1,120
"70248",431970,2012,0,30
"70249",431970,2013,0,23
"70250",431970,2014,0,32
"70251",431970,2015,0,38
"70252",431970,2016,1,33
"70253",431970,2017,0,27
"70254",431970,2018,1,30
"70255",431970,2019,0,26
"70256",431970,2020,0,18
"70257",431970,2021,0,25
"70258",431970,2022,0,28
"70259",431970,2023,0,23
"70260",431970,2024,0,20
"70261",431970,2025,0,18
"70262",431971,2012,0,2
"70263",431971,2013,0,14
"70264",431971,2014,0,18
"70265",431971,2015,0,19
"70266",431971,2016,0,17
"70267",431971,2017,0,8
"70268",431971,2018,0,11
"70269",431971,2019,0,13
"70270",431971,2020,0,22
"70271",431971,2021,0,14
"70272",431971,2022,0,14
"70273",431971,2023,0,16
"70274",431971,2024,0,7
"70275",431971,2025,0,10
"70276",431973,2012,0,38
"70277",431973,2013,0,36
"70278",431973,2014,0,27
"70279",431973,2015,0,22
"70280",431973,2016,0,27
"70281",431973,2017,0,35
"70282",431973,2018,0,40
"70283",431973,2019,1,31
"70284",431973,2020,0,35
"70285",431973,2021,0,33
"70286",431973,2022,0,34
"70287",431973,2023,0,34
"70288",431973,2024,0,45
"70289",431973,2025,0,22
"70290",431975,2012,0,20
"70291",431975,2013,0,19
"70292",431975,2014,0,18
"70293",431975,2015,0,22
"70294",431975,2016,0,18
"70295",431975,2017,0,19
"70296",431975,2018,0,24
"70297",431975,2019,0,22
"70298",431975,2020,0,24
"70299",431975,2021,0,22
"70300",431975,2022,1,16
"70301",431975,2023,0,18
"70302",431975,2024,0,16
"70303",431975,2025,0,8
"70304",431980,2012,1,69
"70305",431980,2013,0,78
"70306",431980,2014,2,72
"70307",431980,2015,0,78
"70308",431980,2016,1,82
"70309",431980,2017,0,69
"70310",431980,2018,0,64
"70311",431980,2019,0,64
"70312",431980,2020,1,70
"70313",431980,2021,0,48
"70314",431980,2022,0,75
"70315",431980,2023,0,77
"70316",431980,2024,0,65
"70317",431980,2025,0,33
"70318",431990,2012,2,423
"70319",431990,2013,4,434
"70320",431990,2014,1,437
"70321",431990,2015,7,525
"70322",431990,2016,7,515
"70323",431990,2017,5,547
"70324",431990,2018,6,580
"70325",431990,2019,3,548
"70326",431990,2020,3,565
"70327",431990,2021,9,551
"70328",431990,2022,5,555
"70329",431990,2023,10,531
"70330",431990,2024,5,481
"70331",431990,2025,12,373
"70332",432000,2012,19,1061
"70333",432000,2013,20,1116
"70334",432000,2014,28,1199
"70335",432000,2015,15,1163
"70336",432000,2016,17,1161
"70337",432000,2017,20,1140
"70338",432000,2018,8,1027
"70339",432000,2019,9,921
"70340",432000,2020,11,1008
"70341",432000,2021,6,925
"70342",432000,2022,8,867
"70343",432000,2023,16,851
"70344",432000,2024,8,865
"70345",432000,2025,7,636
"70346",432010,2012,1,184
"70347",432010,2013,2,186
"70348",432010,2014,2,199
"70349",432010,2015,1,226
"70350",432010,2016,7,191
"70351",432010,2017,2,238
"70352",432010,2018,0,253
"70353",432010,2019,0,250
"70354",432010,2020,1,234
"70355",432010,2021,3,234
"70356",432010,2022,1,213
"70357",432010,2023,1,271
"70358",432010,2024,1,221
"70359",432010,2025,2,149
"70360",432020,2012,0,72
"70361",432020,2013,0,105
"70362",432020,2014,0,131
"70363",432020,2015,1,99
"70364",432020,2016,0,113
"70365",432020,2017,0,141
"70366",432020,2018,1,141
"70367",432020,2019,0,146
"70368",432020,2020,0,158
"70369",432020,2021,1,150
"70370",432020,2022,0,144
"70371",432020,2023,0,158
"70372",432020,2024,1,147
"70373",432020,2025,0,100
"70374",432023,2012,0,21
"70375",432023,2013,0,23
"70376",432023,2014,1,25
"70377",432023,2015,0,30
"70378",432023,2016,0,25
"70379",432023,2017,0,30
"70380",432023,2018,0,33
"70381",432023,2019,1,32
"70382",432023,2020,0,27
"70383",432023,2021,0,20
"70384",432023,2022,0,27
"70385",432023,2023,0,20
"70386",432023,2024,0,28
"70387",432023,2025,0,13
"70388",432026,2012,0,39
"70389",432026,2013,1,44
"70390",432026,2014,0,49
"70391",432026,2015,1,62
"70392",432026,2016,0,60
"70393",432026,2017,0,54
"70394",432026,2018,0,63
"70395",432026,2019,0,57
"70396",432026,2020,0,54
"70397",432026,2021,0,71
"70398",432026,2022,0,56
"70399",432026,2023,2,52
"70400",432026,2024,0,36
"70401",432026,2025,0,32
"70402",432030,2012,0,44
"70403",432030,2013,0,41
"70404",432030,2014,0,43
"70405",432030,2015,0,45
"70406",432030,2016,0,45
"70407",432030,2017,0,40
"70408",432030,2018,0,52
"70409",432030,2019,0,37
"70410",432030,2020,0,41
"70411",432030,2021,0,40
"70412",432030,2022,0,30
"70413",432030,2023,1,26
"70414",432030,2024,0,40
"70415",432030,2025,1,21
"70416",432032,2012,0,18
"70417",432032,2013,0,21
"70418",432032,2014,0,32
"70419",432032,2015,0,27
"70420",432032,2016,0,25
"70421",432032,2017,0,28
"70422",432032,2018,0,24
"70423",432032,2019,0,27
"70424",432032,2020,0,25
"70425",432032,2021,0,19
"70426",432032,2022,0,22
"70427",432032,2023,0,18
"70428",432032,2024,0,26
"70429",432032,2025,0,17
"70430",432035,2012,0,47
"70431",432035,2013,0,46
"70432",432035,2014,0,45
"70433",432035,2015,0,43
"70434",432035,2016,0,44
"70435",432035,2017,0,45
"70436",432035,2018,0,53
"70437",432035,2019,0,34
"70438",432035,2020,0,42
"70439",432035,2021,0,35
"70440",432035,2022,0,40
"70441",432035,2023,0,30
"70442",432035,2024,1,41
"70443",432035,2025,0,29
"70444",432040,2012,1,121
"70445",432040,2013,0,118
"70446",432040,2014,1,128
"70447",432040,2015,1,138
"70448",432040,2016,1,147
"70449",432040,2017,2,136
"70450",432040,2018,1,123
"70451",432040,2019,1,128
"70452",432040,2020,2,142
"70453",432040,2021,0,130
"70454",432040,2022,0,135
"70455",432040,2023,2,152
"70456",432040,2024,1,140
"70457",432040,2025,0,108
"70458",432045,2012,0,10
"70459",432045,2013,0,25
"70460",432045,2014,0,13
"70461",432045,2015,0,15
"70462",432045,2016,0,14
"70463",432045,2017,0,20
"70464",432045,2018,0,11
"70465",432045,2019,0,12
"70466",432045,2020,0,20
"70467",432045,2021,0,17
"70468",432045,2022,1,15
"70469",432045,2023,0,15
"70470",432045,2024,1,10
"70471",432045,2025,0,9
"70472",432050,2012,0,44
"70473",432050,2013,0,45
"70474",432050,2014,0,38
"70475",432050,2015,0,42
"70476",432050,2016,0,41
"70477",432050,2017,0,51
"70478",432050,2018,0,43
"70479",432050,2019,0,54
"70480",432050,2020,0,48
"70481",432050,2021,1,53
"70482",432050,2022,1,45
"70483",432050,2023,0,52
"70484",432050,2024,0,55
"70485",432050,2025,1,28
"70486",432055,2012,0,53
"70487",432055,2013,0,52
"70488",432055,2014,1,48
"70489",432055,2015,0,45
"70490",432055,2016,1,39
"70491",432055,2017,0,67
"70492",432055,2018,0,55
"70493",432055,2019,0,39
"70494",432055,2020,0,46
"70495",432055,2021,1,43
"70496",432055,2022,0,51
"70497",432055,2023,0,39
"70498",432055,2024,0,59
"70499",432055,2025,0,27
"70500",432057,2012,0,14
"70501",432057,2013,1,12
"70502",432057,2014,0,17
"70503",432057,2015,0,19
"70504",432057,2016,0,16
"70505",432057,2017,0,17
"70506",432057,2018,0,16
"70507",432057,2019,0,18
"70508",432057,2020,0,8
"70509",432057,2021,0,20
"70510",432057,2022,0,19
"70511",432057,2023,0,15
"70512",432057,2024,0,14
"70513",432057,2025,0,8
"70514",432060,2012,0,29
"70515",432060,2013,1,27
"70516",432060,2014,0,26
"70517",432060,2015,0,30
"70518",432060,2016,1,30
"70519",432060,2017,0,24
"70520",432060,2018,0,24
"70521",432060,2019,0,24
"70522",432060,2020,0,21
"70523",432060,2021,0,19
"70524",432060,2022,0,36
"70525",432060,2023,0,29
"70526",432060,2024,0,22
"70527",432060,2025,0,15
"70528",432065,2012,0,23
"70529",432065,2013,0,23
"70530",432065,2014,0,19
"70531",432065,2015,0,19
"70532",432065,2016,0,22
"70533",432065,2017,0,21
"70534",432065,2018,1,21
"70535",432065,2019,0,7
"70536",432065,2020,0,19
"70537",432065,2021,0,16
"70538",432065,2022,0,14
"70539",432065,2023,0,18
"70540",432065,2024,0,12
"70541",432065,2025,0,14
"70542",432067,2012,1,69
"70543",432067,2013,0,54
"70544",432067,2014,1,80
"70545",432067,2015,0,71
"70546",432067,2016,1,75
"70547",432067,2017,0,64
"70548",432067,2018,0,58
"70549",432067,2019,0,65
"70550",432067,2020,1,50
"70551",432067,2021,0,59
"70552",432067,2022,0,61
"70553",432067,2023,0,59
"70554",432067,2024,1,59
"70555",432067,2025,1,36
"70556",432070,2012,0,69
"70557",432070,2013,0,87
"70558",432070,2014,0,104
"70559",432070,2015,0,120
"70560",432070,2016,1,110
"70561",432070,2017,0,128
"70562",432070,2018,0,134
"70563",432070,2019,0,125
"70564",432070,2020,1,133
"70565",432070,2021,1,127
"70566",432070,2022,1,120
"70567",432070,2023,2,123
"70568",432070,2024,0,105
"70569",432070,2025,0,100
"70570",432080,2012,0,239
"70571",432080,2013,1,248
"70572",432080,2014,1,239
"70573",432080,2015,2,229
"70574",432080,2016,2,245
"70575",432080,2017,0,227
"70576",432080,2018,0,210
"70577",432080,2019,0,215
"70578",432080,2020,0,244
"70579",432080,2021,1,228
"70580",432080,2022,1,232
"70581",432080,2023,3,212
"70582",432080,2024,0,213
"70583",432080,2025,1,170
"70584",432085,2012,0,43
"70585",432085,2013,0,38
"70586",432085,2014,0,35
"70587",432085,2015,0,47
"70588",432085,2016,0,45
"70589",432085,2017,0,62
"70590",432085,2018,0,46
"70591",432085,2019,0,45
"70592",432085,2020,0,51
"70593",432085,2021,0,49
"70594",432085,2022,1,50
"70595",432085,2023,1,50
"70596",432085,2024,0,47
"70597",432085,2025,0,30
"70598",432090,2012,0,177
"70599",432090,2013,0,195
"70600",432090,2014,1,207
"70601",432090,2015,4,233
"70602",432090,2016,0,210
"70603",432090,2017,7,216
"70604",432090,2018,2,216
"70605",432090,2019,2,233
"70606",432090,2020,3,228
"70607",432090,2021,0,225
"70608",432090,2022,1,232
"70609",432090,2023,1,258
"70610",432090,2024,2,248
"70611",432090,2025,3,162
"70612",432100,2012,0,90
"70613",432100,2013,0,87
"70614",432100,2014,0,97
"70615",432100,2015,0,95
"70616",432100,2016,1,122
"70617",432100,2017,0,107
"70618",432100,2018,1,84
"70619",432100,2019,0,88
"70620",432100,2020,0,98
"70621",432100,2021,0,94
"70622",432100,2022,1,88
"70623",432100,2023,0,92
"70624",432100,2024,2,90
"70625",432100,2025,0,54
"70626",432110,2012,2,148
"70627",432110,2013,2,142
"70628",432110,2014,0,135
"70629",432110,2015,0,143
"70630",432110,2016,0,138
"70631",432110,2017,0,152
"70632",432110,2018,1,128
"70633",432110,2019,0,121
"70634",432110,2020,1,128
"70635",432110,2021,0,115
"70636",432110,2022,0,120
"70637",432110,2023,3,124
"70638",432110,2024,0,112
"70639",432110,2025,0,70
"70640",432120,2012,3,336
"70641",432120,2013,0,371
"70642",432120,2014,4,420
"70643",432120,2015,1,419
"70644",432120,2016,3,406
"70645",432120,2017,5,415
"70646",432120,2018,2,431
"70647",432120,2019,5,416
"70648",432120,2020,6,390
"70649",432120,2021,2,384
"70650",432120,2022,2,439
"70651",432120,2023,1,384
"70652",432120,2024,5,383
"70653",432120,2025,1,272
"70654",432130,2012,1,207
"70655",432130,2013,1,236
"70656",432130,2014,3,244
"70657",432130,2015,1,241
"70658",432130,2016,2,233
"70659",432130,2017,2,204
"70660",432130,2018,1,205
"70661",432130,2019,0,180
"70662",432130,2020,1,196
"70663",432130,2021,0,186
"70664",432130,2022,0,188
"70665",432130,2023,0,189
"70666",432130,2024,0,200
"70667",432130,2025,0,146
"70668",432132,2012,0,27
"70669",432132,2013,0,24
"70670",432132,2014,0,23
"70671",432132,2015,0,19
"70672",432132,2016,0,27
"70673",432132,2017,0,30
"70674",432132,2018,1,22
"70675",432132,2019,0,39
"70676",432132,2020,0,38
"70677",432132,2021,0,28
"70678",432132,2022,0,37
"70679",432132,2023,0,29
"70680",432132,2024,0,23
"70681",432132,2025,1,23
"70682",432135,2012,0,31
"70683",432135,2013,0,49
"70684",432135,2014,1,34
"70685",432135,2015,1,42
"70686",432135,2016,1,35
"70687",432135,2017,0,42
"70688",432135,2018,0,41
"70689",432135,2019,0,45
"70690",432135,2020,0,50
"70691",432135,2021,0,39
"70692",432135,2022,1,33
"70693",432135,2023,0,57
"70694",432135,2024,0,29
"70695",432135,2025,2,29
"70696",432140,2012,1,166
"70697",432140,2013,1,165
"70698",432140,2014,0,155
"70699",432140,2015,1,192
"70700",432140,2016,0,152
"70701",432140,2017,1,187
"70702",432140,2018,0,188
"70703",432140,2019,0,182
"70704",432140,2020,0,167
"70705",432140,2021,0,182
"70706",432140,2022,0,173
"70707",432140,2023,0,180
"70708",432140,2024,0,187
"70709",432140,2025,3,140
"70710",432143,2012,0,92
"70711",432143,2013,1,90
"70712",432143,2014,1,85
"70713",432143,2015,0,105
"70714",432143,2016,0,101
"70715",432143,2017,1,100
"70716",432143,2018,0,106
"70717",432143,2019,2,107
"70718",432143,2020,0,111
"70719",432143,2021,0,116
"70720",432143,2022,0,99
"70721",432143,2023,0,98
"70722",432143,2024,1,83
"70723",432143,2025,0,52
"70724",432145,2012,0,245
"70725",432145,2013,1,221
"70726",432145,2014,1,233
"70727",432145,2015,0,268
"70728",432145,2016,1,270
"70729",432145,2017,1,264
"70730",432145,2018,0,291
"70731",432145,2019,0,284
"70732",432145,2020,0,280
"70733",432145,2021,0,268
"70734",432145,2022,0,246
"70735",432145,2023,2,282
"70736",432145,2024,1,256
"70737",432145,2025,0,189
"70738",432146,2012,0,29
"70739",432146,2013,0,37
"70740",432146,2014,0,28
"70741",432146,2015,0,26
"70742",432146,2016,0,35
"70743",432146,2017,0,26
"70744",432146,2018,0,39
"70745",432146,2019,0,26
"70746",432146,2020,0,36
"70747",432146,2021,0,27
"70748",432146,2022,0,32
"70749",432146,2023,0,30
"70750",432146,2024,0,25
"70751",432146,2025,0,20
"70752",432147,2012,0,45
"70753",432147,2013,0,43
"70754",432147,2014,0,44
"70755",432147,2015,0,47
"70756",432147,2016,0,39
"70757",432147,2017,0,31
"70758",432147,2018,0,42
"70759",432147,2019,1,49
"70760",432147,2020,0,44
"70761",432147,2021,0,44
"70762",432147,2022,0,36
"70763",432147,2023,0,40
"70764",432147,2024,0,33
"70765",432147,2025,0,16
"70766",432149,2012,1,19
"70767",432149,2013,0,15
"70768",432149,2014,1,20
"70769",432149,2015,0,13
"70770",432149,2016,0,17
"70771",432149,2017,0,23
"70772",432149,2018,0,14
"70773",432149,2019,1,17
"70774",432149,2020,1,17
"70775",432149,2021,0,15
"70776",432149,2022,0,18
"70777",432149,2023,0,15
"70778",432149,2024,0,24
"70779",432149,2025,1,4
"70780",432150,2012,2,322
"70781",432150,2013,0,311
"70782",432150,2014,4,306
"70783",432150,2015,3,347
"70784",432150,2016,4,356
"70785",432150,2017,3,349
"70786",432150,2018,1,385
"70787",432150,2019,0,375
"70788",432150,2020,2,372
"70789",432150,2021,6,366
"70790",432150,2022,4,334
"70791",432150,2023,2,338
"70792",432150,2024,0,300
"70793",432150,2025,1,232
"70794",432160,2012,4,388
"70795",432160,2013,3,408
"70796",432160,2014,10,448
"70797",432160,2015,5,459
"70798",432160,2016,6,441
"70799",432160,2017,7,476
"70800",432160,2018,5,437
"70801",432160,2019,3,413
"70802",432160,2020,4,415
"70803",432160,2021,4,405
"70804",432160,2022,3,463
"70805",432160,2023,2,504
"70806",432160,2024,5,423
"70807",432160,2025,2,323
"70808",432162,2012,0,13
"70809",432162,2013,0,9
"70810",432162,2014,0,14
"70811",432162,2015,0,15
"70812",432162,2016,0,19
"70813",432162,2017,0,15
"70814",432162,2018,1,23
"70815",432162,2019,0,11
"70816",432162,2020,1,15
"70817",432162,2021,1,13
"70818",432162,2022,0,11
"70819",432162,2023,0,12
"70820",432162,2024,0,20
"70821",432162,2025,0,8
"70822",432163,2012,0,16
"70823",432163,2013,0,8
"70824",432163,2014,1,11
"70825",432163,2015,0,10
"70826",432163,2016,0,13
"70827",432163,2017,0,10
"70828",432163,2018,0,9
"70829",432163,2019,0,13
"70830",432163,2020,1,13
"70831",432163,2021,0,12
"70832",432163,2022,0,16
"70833",432163,2023,0,13
"70834",432163,2024,0,18
"70835",432163,2025,0,11
"70836",432166,2012,1,87
"70837",432166,2013,0,93
"70838",432166,2014,1,96
"70839",432166,2015,0,122
"70840",432166,2016,1,112
"70841",432166,2017,1,111
"70842",432166,2018,0,115
"70843",432166,2019,0,116
"70844",432166,2020,0,95
"70845",432166,2021,0,100
"70846",432166,2022,1,116
"70847",432166,2023,1,106
"70848",432166,2024,0,93
"70849",432166,2025,0,72
"70850",432170,2012,1,191
"70851",432170,2013,2,201
"70852",432170,2014,1,217
"70853",432170,2015,2,223
"70854",432170,2016,1,247
"70855",432170,2017,0,241
"70856",432170,2018,6,257
"70857",432170,2019,0,258
"70858",432170,2020,1,216
"70859",432170,2021,0,197
"70860",432170,2022,0,195
"70861",432170,2023,0,182
"70862",432170,2024,2,184
"70863",432170,2025,3,143
"70864",432180,2012,0,153
"70865",432180,2013,1,163
"70866",432180,2014,0,167
"70867",432180,2015,0,174
"70868",432180,2016,0,213
"70869",432180,2017,0,194
"70870",432180,2018,0,185
"70871",432180,2019,0,195
"70872",432180,2020,1,213
"70873",432180,2021,1,233
"70874",432180,2022,0,210
"70875",432180,2023,3,207
"70876",432180,2024,2,173
"70877",432180,2025,4,143
"70878",432183,2012,0,27
"70879",432183,2013,0,33
"70880",432183,2014,0,21
"70881",432183,2015,0,31
"70882",432183,2016,0,24
"70883",432183,2017,0,25
"70884",432183,2018,0,24
"70885",432183,2019,0,26
"70886",432183,2020,0,31
"70887",432183,2021,0,33
"70888",432183,2022,0,29
"70889",432183,2023,0,26
"70890",432183,2024,1,32
"70891",432183,2025,0,18
"70892",432185,2012,0,50
"70893",432185,2013,0,61
"70894",432185,2014,1,52
"70895",432185,2015,0,48
"70896",432185,2016,0,43
"70897",432185,2017,1,59
"70898",432185,2018,0,41
"70899",432185,2019,1,49
"70900",432185,2020,0,64
"70901",432185,2021,0,55
"70902",432185,2022,1,54
"70903",432185,2023,0,61
"70904",432185,2024,0,40
"70905",432185,2025,0,38
"70906",432190,2012,0,142
"70907",432190,2013,0,200
"70908",432190,2014,4,227
"70909",432190,2015,1,215
"70910",432190,2016,0,193
"70911",432190,2017,2,212
"70912",432190,2018,1,222
"70913",432190,2019,1,202
"70914",432190,2020,4,198
"70915",432190,2021,1,211
"70916",432190,2022,3,227
"70917",432190,2023,2,227
"70918",432190,2024,1,184
"70919",432190,2025,0,178
"70920",432195,2012,0,57
"70921",432195,2013,1,53
"70922",432195,2014,0,71
"70923",432195,2015,1,70
"70924",432195,2016,1,74
"70925",432195,2017,3,78
"70926",432195,2018,1,62
"70927",432195,2019,0,76
"70928",432195,2020,0,65
"70929",432195,2021,0,66
"70930",432195,2022,0,79
"70931",432195,2023,0,74
"70932",432195,2024,0,76
"70933",432195,2025,0,63
"70934",432200,2012,4,235
"70935",432200,2013,1,213
"70936",432200,2014,2,211
"70937",432200,2015,4,218
"70938",432200,2016,0,225
"70939",432200,2017,1,235
"70940",432200,2018,1,250
"70941",432200,2019,2,238
"70942",432200,2020,0,210
"70943",432200,2021,3,228
"70944",432200,2022,2,232
"70945",432200,2023,1,225
"70946",432200,2024,1,210
"70947",432200,2025,0,155
"70948",432210,2012,0,35
"70949",432210,2013,2,42
"70950",432210,2014,0,46
"70951",432210,2015,0,48
"70952",432210,2016,0,40
"70953",432210,2017,0,45
"70954",432210,2018,0,55
"70955",432210,2019,0,39
