CODMUNRES;ANO;TOTAL_DE_NASCIDOS_VIVOS;NVM_MENOR_QUE_20;POP_FEMININA_10_A_19;MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES;POP_FEM_10_49;ABORTOS_SUS_MENOR_30;ABORTOS_SUS_30_A_39;ABORTOS_SUS_40_A_49;ABORTOS_ANS_MENOR_30;ABORTOS_ANS_30_A_39;ABORTOS_ANS_40_A_49
431053;2012;57.0;10.0;384;1.0;1488;0;0;0;0;0;0
431053;2013;56.0;8.0;374;5.0;1488;0;0;0;0;0;0
431053;2014;70.0;16.0;362;0.0;1486;0;0;0;0;0;0
431053;2015;64.0;7.0;351;4.0;1485;1;1;0;0;0;0
431053;2016;52.0;6.0;346;4.0;1484;0;0;0;0;0;0
431053;2017;57.0;10.0;340;1.0;1486;1;0;2;0;0;0
431053;2018;60.0;2.0;332;4.0;1485;3;1;0;0;0;0
431053;2019;64.0;7.0;327;2.0;1482;0;1;0;0;0;0
431053;2020;55.0;2.0;321;6.0;1481;0;0;0;0;0;0
431055;2012;36.0;12.0;276;4.0;951;0;0;0;0;0;0
431055;2013;42.0;13.0;267;0.0;939;0;0;0;0;0;0
431055;2014;29.0;8.0;261;1.0;929;0;0;0;0;0;0
431055;2015;31.0;7.0;256;1.0;921;0;1;0;0;0;0
431055;2016;31.0;5.0;248;3.0;913;0;0;0;0;0;0
431055;2017;24.0;3.0;239;1.0;901;1;0;1;0;0;0
431055;2018;29.0;4.0;230;2.0;892;2;0;0;0;0;0
431055;2019;23.0;2.0;221;1.0;882;1;0;0;0;0;0
431055;2020;18.0;3.0;213;0.0;873;0;0;0;0;0;0
431057;2012;19.0;4.0;187;0.0;652;0;0;0;0;0;0
431057;2013;21.0;1.0;179;0.0;638;0;0;0;0;0;0
431057;2014;16.0;5.0;172;0.0;626;0;0;0;0;0;0
431057;2015;19.0;4.0;164;2.0;612;0;0;0;0;0;0
431057;2016;16.0;1.0;153;0.0;594;0;2;0;0;0;0
431057;2017;21.0;2.0;143;1.0;578;0;0;0;0;0;0
431057;2018;13.0;2.0;132;0.0;560;0;0;0;1;0;0
431057;2019;24.0;6.0;121;0.0;542;0;0;0;0;0;0
431057;2020;19.0;3.0;111;0.0;524;0;0;0;0;0;0
431060;2012;558.0;130.0;3481;37.0;11774;0;0;0;0;0;0
431060;2013;556.0;127.0;3369;35.0;11616;0;0;0;0;0;0
431060;2014;530.0;119.0;3252;31.0;11455;0;0;0;0;0;0
431060;2015;574.0;160.0;3131;36.0;11285;0;0;0;0;0;0
431060;2016;561.0;121.0;3012;36.0;11115;7;1;0;0;0;0
431060;2017;551.0;102.0;2881;32.0;10944;7;6;3;0;1;0
431060;2018;563.0;118.0;2750;34.0;10780;14;3;1;0;0;0
431060;2019;489.0;89.0;2625;32.0;10614;13;10;2;0;0;0
431060;2020;486.0;82.0;2508;20.0;10458;14;7;2;0;1;1
431065;2012;16.0;5.0;187;0.0;689;0;0;0;0;0;0
431065;2013;18.0;4.0;184;1.0;680;0;0;0;0;0;0
431065;2014;30.0;6.0;179;1.0;670;0;0;0;0;0;0
431065;2015;21.0;6.0;175;0.0;661;0;0;0;0;0;0
431065;2016;33.0;6.0;163;3.0;648;2;1;0;0;0;0
431065;2017;23.0;3.0;151;2.0;633;0;0;0;0;0;0
431065;2018;33.0;3.0;140;1.0;618;1;0;0;0;0;0
431065;2019;28.0;3.0;128;1.0;604;0;0;0;0;0;0
431065;2020;31.0;1.0;116;1.0;590;1;1;0;0;0;0
431070;2012;39.0;6.0;300;2.0;1041;0;0;0;0;0;0
431070;2013;23.0;6.0;271;0.0;992;0;0;0;0;0;0
431070;2014;38.0;5.0;241;1.0;944;0;0;0;0;0;0
431070;2015;29.0;8.0;211;0.0;896;0;0;0;0;0;0
431070;2016;29.0;2.0;191;1.0;849;0;1;0;0;0;0
431070;2017;27.0;4.0;170;0.0;803;1;1;0;0;0;0
431070;2018;39.0;2.0;149;1.0;756;0;0;0;0;0;0
431070;2019;30.0;7.0;128;0.0;710;0;0;0;0;0;0
431070;2020;22.0;3.0;108;1.0;664;1;0;0;0;0;0
431075;2012;14.0;2.0;134;0.0;516;0;0;0;0;0;0
431075;2013;19.0;1.0;124;2.0;501;0;0;0;0;0;0
431075;2014;13.0;4.0;115;1.0;487;0;0;0;0;0;0
431075;2015;14.0;1.0;106;1.0;472;0;0;0;0;0;0
431075;2016;13.0;3.0;103;2.0;462;1;0;0;0;0;0
431075;2017;12.0;1.0;100;1.0;453;0;0;0;0;0;0
431075;2018;11.0;0.0;96;0.0;446;3;0;0;0;0;0
431075;2019;14.0;0.0;94;1.0;438;0;0;0;0;0;0
431075;2020;8.0;0.0;91;0.0;429;0;0;0;0;0;0
431080;2012;273.0;17.0;1505;1.0;6829;0;0;0;0;0;0
431080;2013;277.0;27.0;1508;2.0;6894;0;0;0;0;0;0
431080;2014;278.0;26.0;1510;3.0;6955;0;0;0;0;0;0
431080;2015;292.0;23.0;1514;4.0;7024;0;2;0;0;0;1
431080;2016;285.0;20.0;1516;3.0;7074;8;3;1;0;0;0
431080;2017;271.0;16.0;1510;5.0;7108;3;5;0;0;0;0
431080;2018;253.0;19.0;1502;2.0;7140;0;4;1;0;1;0
431080;2019;239.0;4.0;1499;2.0;7177;1;2;0;0;0;0
431080;2020;230.0;16.0;1496;2.0;7206;0;1;2;0;0;0
431085;2012;36.0;8.0;315;1.0;1134;0;0;0;0;0;0
431085;2013;33.0;7.0;297;1.0;1106;0;0;0;0;0;0
431085;2014;41.0;10.0;279;4.0;1090;0;0;0;0;0;0
431085;2015;49.0;8.0;261;1.0;1055;0;0;0;0;0;0
431085;2016;27.0;4.0;246;0.0;1028;0;1;0;0;0;0
431085;2017;33.0;5.0;228;1.0;998;1;0;0;0;0;0
431085;2018;35.0;5.0;212;1.0;970;0;0;0;0;0;0
431085;2019;27.0;3.0;195;0.0;943;1;0;0;0;0;0
431085;2020;39.0;4.0;179;2.0;915;0;0;0;0;0;0
431087;2012;33.0;6.0;217;2.0;748;0;0;0;0;0;0
431087;2013;29.0;7.0;208;2.0;748;0;0;0;0;0;0
431087;2014;22.0;3.0;199;0.0;747;0;0;0;0;0;0
431087;2015;24.0;5.0;190;0.0;747;1;0;0;0;0;0
431087;2016;15.0;3.0;183;0.0;745;0;0;0;0;0;0
431087;2017;18.0;4.0;174;0.0;736;0;0;0;0;0;0
431087;2018;30.0;4.0;166;1.0;730;0;0;0;0;0;0
431087;2019;15.0;3.0;158;0.0;724;1;0;0;0;0;0
431087;2020;21.0;2.0;151;0.0;720;0;0;0;0;0;0
431090;2012;32.0;3.0;272;1.0;1036;0;0;0;0;0;0
431090;2013;29.0;1.0;248;0.0;1012;0;0;0;0;0;0
431090;2014;33.0;2.0;225;2.0;990;0;0;0;0;0;0
431090;2015;24.0;2.0;201;1.0;960;1;0;0;0;0;0
431090;2016;27.0;5.0;190;0.0;938;1;0;0;0;0;0
431090;2017;29.0;3.0;178;1.0;908;1;1;0;0;0;0
431090;2018;29.0;1.0;167;4.0;889;0;0;0;0;1;0
431090;2019;41.0;1.0;155;2.0;865;0;0;0;0;2;0
431090;2020;34.0;0.0;144;0.0;842;0;0;0;0;0;0
431100;2012;302.0;70.0;2118;18.0;7965;0;0;0;0;0;0
431100;2013;322.0;68.0;2041;11.0;7828;0;0;0;0;0;0
431100;2014;349.0;63.0;1967;10.0;7692;0;0;0;0;0;0
431100;2015;342.0;58.0;1891;16.0;7557;8;6;1;0;0;0
431100;2016;308.0;37.0;1820;11.0;7407;11;10;2;0;0;0
431100;2017;325.0;39.0;1745;17.0;7260;7;5;2;0;0;0
431100;2018;294.0;45.0;1668;8.0;7114;11;4;3;0;0;0
431100;2019;306.0;37.0;1596;11.0;6979;14;13;8;0;0;0
431100;2020;324.0;48.0;1528;9.0;6836;17;8;4;0;0;0
431110;2012;105.0;12.0;779;3.0;3106;0;0;0;0;0;0
431110;2013;112.0;11.0;719;3.0;3023;0;0;0;0;0;0
431110;2014;83.0;14.0;660;1.0;2945;0;0;0;0;0;0
431110;2015;105.0;16.0;600;4.0;2867;0;0;0;0;0;0
431110;2016;71.0;6.0;567;1.0;2799;0;0;0;0;0;0
431110;2017;85.0;8.0;529;3.0;2728;0;0;0;0;0;0
431110;2018;79.0;8.0;493;1.0;2660;1;1;0;0;0;0
431110;2019;71.0;8.0;457;0.0;2590;1;0;0;0;0;0
431110;2020;85.0;3.0;423;3.0;2522;0;1;0;0;0;0
431112;2012;47.0;11.0;342;4.0;1128;0;0;0;0;0;0
431112;2013;39.0;12.0;326;1.0;1104;0;0;0;0;0;0
431112;2014;50.0;11.0;310;4.0;1079;0;0;0;0;0;0
431112;2015;58.0;12.0;293;4.0;1054;0;0;0;0;0;0
431112;2016;55.0;13.0;278;2.0;1027;3;0;0;0;0;0
431112;2017;42.0;8.0;262;4.0;996;1;0;0;0;0;0
431112;2018;41.0;11.0;245;3.0;967;2;1;0;0;0;0
431112;2019;60.0;15.0;230;3.0;941;2;0;0;0;0;0
431112;2020;52.0;12.0;214;4.0;911;4;1;0;0;0;0
431113;2012;31.0;8.0;284;0.0;998;0;0;0;0;0;0
431113;2013;34.0;8.0;268;2.0;983;0;0;0;0;0;0
431113;2014;30.0;4.0;253;0.0;967;0;0;0;0;0;0
431113;2015;39.0;11.0;237;1.0;951;1;0;0;0;0;0
431113;2016;29.0;7.0;224;1.0;939;1;0;0;0;0;0
431113;2017;35.0;3.0;211;2.0;927;0;0;0;0;0;0
431113;2018;29.0;6.0;197;1.0;915;0;1;0;0;0;0
431113;2019;40.0;1.0;183;0.0;904;0;0;0;0;0;0
431113;2020;38.0;5.0;170;1.0;891;2;0;0;0;0;0
431115;2012;90.0;11.0;665;0.0;2385;0;0;0;0;0;0
431115;2013;100.0;17.0;644;3.0;2374;0;0;0;0;0;0
431115;2014;87.0;19.0;621;7.0;2358;0;0;0;0;0;0
431115;2015;89.0;18.0;600;1.0;2345;1;0;0;0;0;0
431115;2016;91.0;9.0;577;3.0;2311;1;0;0;0;0;0
431115;2017;72.0;12.0;553;2.0;2279;0;3;0;0;0;0
431115;2018;90.0;19.0;528;5.0;2244;0;0;0;0;0;0
431115;2019;83.0;17.0;504;2.0;2208;0;0;0;0;0;0
431115;2020;69.0;11.0;482;1.0;2177;0;1;0;0;0;0
431120;2012;227.0;46.0;1576;10.0;5764;0;0;0;0;0;0
431120;2013;252.0;41.0;1517;15.0;5667;0;0;0;0;0;0
431120;2014;250.0;52.0;1451;14.0;5564;0;0;0;0;0;0
431120;2015;248.0;52.0;1397;13.0;5468;1;3;2;0;0;0
431120;2016;206.0;33.0;1349;11.0;5382;3;1;0;0;0;0
431120;2017;241.0;39.0;1293;8.0;5285;1;0;1;0;0;0
431120;2018;232.0;35.0;1240;16.0;5197;4;0;1;1;0;1
431120;2019;236.0;39.0;1188;3.0;5112;2;0;0;0;0;0
431120;2020;211.0;17.0;1140;9.0;5024;0;2;0;0;0;0
431123;2012;18.0;4.0;216;1.0;761;0;0;0;0;0;0
431123;2013;19.0;2.0;212;3.0;762;0;0;0;0;0;0
431123;2014;31.0;4.0;207;1.0;759;0;0;0;0;0;0
431123;2015;34.0;6.0;202;0.0;758;0;1;0;0;0;0
431123;2016;23.0;5.0;200;2.0;760;0;0;0;0;0;0
431123;2017;27.0;2.0;197;0.0;760;0;0;0;0;0;0
431123;2018;28.0;6.0;194;1.0;761;0;0;0;0;0;0
431123;2019;19.0;3.0;192;0.0;763;0;0;0;0;0;0
431123;2020;19.0;2.0;190;0.0;764;0;0;0;0;0;0
431125;2012;84.0;17.0;569;8.0;1832;0;0;0;0;0;0
431125;2013;81.0;23.0;548;1.0;1822;0;0;0;0;0;0
431125;2014;74.0;12.0;529;7.0;1812;0;0;0;0;0;0
431125;2015;47.0;10.0;506;0.0;1800;1;0;0;0;0;0
431125;2016;65.0;16.0;485;2.0;1785;0;0;1;0;0;0
431125;2017;66.0;15.0;461;2.0;1765;0;0;0;0;0;0
431125;2018;53.0;9.0;438;0.0;1750;0;0;0;0;0;0
431125;2019;50.0;0.0;416;1.0;1735;0;0;0;0;0;0
431125;2020;55.0;10.0;394;0.0;1717;0;0;0;0;0;0
431127;2012;11.0;0.0;99;0.0;432;0;0;0;0;0;0
431127;2013;20.0;2.0;96;0.0;428;0;0;0;0;0;0
431127;2014;12.0;0.0;93;0.0;420;0;0;0;0;0;0
431127;2015;21.0;3.0;90;0.0;415;0;0;0;0;0;0
431127;2016;28.0;2.0;86;0.0;407;1;0;0;0;0;0
431127;2017;12.0;0.0;82;0.0;401;0;0;0;0;0;0
431127;2018;16.0;1.0;77;0.0;393;0;0;0;0;0;0
431127;2019;13.0;2.0;74;0.0;389;0;0;0;0;0;0
431127;2020;24.0;2.0;70;0.0;382;0;0;0;0;0;0
431130;2012;377.0;63.0;2140;15.0;8119;0;0;0;0;0;0
431130;2013;392.0;77.0;2074;23.0;8014;0;0;0;0;0;0
431130;2014;347.0;77.0;2009;22.0;7911;0;0;0;0;0;0
431130;2015;426.0;72.0;1943;30.0;7804;8;10;1;0;0;0
431130;2016;394.0;77.0;1871;20.0;7684;10;2;0;0;1;0
431130;2017;394.0;70.0;1790;33.0;7553;0;1;1;0;0;1
431130;2018;368.0;63.0;1711;16.0;7434;3;1;0;0;0;0
431130;2019;358.0;52.0;1635;11.0;7312;2;0;1;0;1;0
431130;2020;375.0;47.0;1562;18.0;7192;3;0;1;0;0;0
431140;2012;968.0;99.0;5411;32.0;24446;0;0;0;0;0;0
431140;2013;1071.0;124.0;5387;33.0;24538;0;0;0;0;0;0
431140;2014;1119.0;113.0;5360;25.0;24631;0;0;0;0;0;0
431140;2015;1213.0;100.0;5337;26.0;24746;14;10;4;1;1;1
431140;2016;1161.0;97.0;5341;23.0;24854;14;11;3;2;1;0
431140;2017;1246.0;98.0;5320;27.0;24930;10;14;3;1;1;0
431140;2018;1263.0;68.0;5292;26.0;24999;13;20;4;0;7;0
431140;2019;1266.0;98.0;5277;28.0;25065;24;14;7;0;1;0
431140;2020;1181.0;60.0;5272;34.0;25129;21;16;4;1;3;2
431142;2012;33.0;6.0;228;1.0;717;0;0;0;0;0;0
431142;2013;36.0;9.0;223;0.0;716;0;0;0;0;0;0
431142;2014;25.0;5.0;218;0.0;713;0;0;0;0;0;0
431142;2015;29.0;8.0;212;0.0;710;0;0;0;0;0;0
431142;2016;30.0;8.0;205;1.0;706;1;0;0;0;0;0
431142;2017;28.0;4.0;199;3.0;703;0;0;0;0;0;0
431142;2018;22.0;2.0;191;1.0;697;0;0;0;0;0;0
431142;2019;35.0;4.0;185;1.0;694;1;0;0;0;0;0
431142;2020;30.0;3.0;179;2.0;690;0;0;0;0;0;0
431150;2012;71.0;14.0;628;11.0;2253;0;0;0;0;0;0
431150;2013;66.0;12.0;611;11.0;2231;0;0;0;0;0;0
431150;2014;69.0;12.0;595;6.0;2206;0;0;0;0;0;0
431150;2015;84.0;13.0;572;6.0;2177;2;1;0;0;0;0
431150;2016;67.0;13.0;548;4.0;2133;2;0;0;0;0;0
431150;2017;72.0;11.0;522;7.0;2093;2;1;1;0;0;0
431150;2018;62.0;7.0;496;6.0;2061;1;2;2;0;0;0
431150;2019;81.0;13.0;471;9.0;2023;2;1;0;0;0;0
431150;2020;72.0;17.0;447;3.0;1985;0;1;0;0;0;0
431160;2012;49.0;8.0;430;2.0;1551;0;0;0;0;0;0
431160;2013;61.0;14.0;407;3.0;1510;0;0;0;0;0;0
431160;2014;68.0;13.0;383;0.0;1470;0;0;0;0;0;0
431160;2015;49.0;12.0;360;2.0;1430;0;0;0;0;0;0
431160;2016;61.0;7.0;336;0.0;1383;0;0;0;0;0;0
431160;2017;75.0;12.0;310;5.0;1334;1;0;0;0;0;0
431160;2018;80.0;13.0;285;5.0;1287;0;0;1;0;0;0
431160;2019;56.0;8.0;261;2.0;1240;0;0;0;0;0;0
431160;2020;54.0;4.0;236;1.0;1193;0;0;0;0;0;0
431162;2012;65.0;10.0;433;2.0;1752;0;0;0;0;0;0
431162;2013;73.0;2.0;438;3.0;1776;0;0;0;0;0;0
431162;2014;92.0;10.0;444;1.0;1799;0;0;0;0;0;0
431162;2015;83.0;14.0;449;2.0;1817;1;1;1;0;0;0
431162;2016;81.0;8.0;451;2.0;1824;1;3;1;0;0;0
431162;2017;75.0;8.0;452;2.0;1837;1;4;1;0;0;0
431162;2018;80.0;6.0;452;2.0;1845;2;2;1;0;0;0
431162;2019;69.0;9.0;454;1.0;1849;2;1;0;0;0;0
431162;2020;77.0;6.0;456;1.0;1855;1;0;0;0;0;0
431164;2012;6.0;0.0;113;0.0;450;0;0;0;0;0;0
431164;2013;6.0;1.0;111;0.0;452;0;0;0;0;0;0
431164;2014;8.0;1.0;109;0.0;455;0;0;0;0;0;0
431164;2015;11.0;1.0;108;0.0;457;0;0;0;0;0;0
431164;2016;11.0;0.0;106;0.0;456;0;0;0;0;0;0
431164;2017;7.0;0.0;104;0.0;455;0;0;0;0;0;0
431164;2018;13.0;0.0;102;0.0;455;0;0;0;0;0;0
431164;2019;4.0;0.0;99;0.0;452;0;0;0;0;0;0
431164;2020;6.0;0.0;98;0.0;453;0;0;0;0;0;0
431170;2012;59.0;5.0;420;0.0;1533;0;0;0;0;0;0
431170;2013;76.0;9.0;399;6.0;1508;0;0;0;0;0;0
431170;2014;55.0;5.0;386;2.0;1496;0;0;0;0;0;0
431170;2015;74.0;10.0;373;3.0;1475;0;0;0;0;0;0
431170;2016;60.0;8.0;359;3.0;1455;0;3;0;0;0;0
431170;2017;78.0;10.0;344;3.0;1432;1;0;0;0;0;0
431170;2018;78.0;10.0;328;3.0;1414;0;0;0;0;0;0
431170;2019;68.0;8.0;313;5.0;1396;1;1;0;0;0;0
431170;2020;58.0;10.0;299;2.0;1377;1;0;0;0;0;0
431171;2012;50.0;9.0;444;2.0;1485;0;0;0;0;0;0
431171;2013;39.0;11.0;430;1.0;1467;0;0;0;0;0;0
431171;2014;37.0;6.0;415;0.0;1449;0;0;0;0;0;0
431171;2015;35.0;8.0;401;1.0;1431;0;1;0;0;0;0
431171;2016;61.0;13.0;379;3.0;1410;0;1;0;0;0;0
431171;2017;47.0;11.0;350;0.0;1382;0;0;0;0;0;0
431171;2018;48.0;7.0;329;4.0;1362;2;2;0;0;0;0
431171;2019;57.0;11.0;304;1.0;1339;2;0;0;0;0;0
431171;2020;61.0;4.0;281;2.0;1316;0;0;0;0;0;0
431173;2012;26.0;4.0;248;2.0;864;0;0;0;0;0;0
431173;2013;29.0;7.0;244;2.0;856;0;0;0;0;0;0
431173;2014;19.0;2.0;239;0.0;844;0;0;0;0;0;0
431173;2015;39.0;5.0;235;3.0;835;0;0;0;0;0;0
431173;2016;34.0;2.0;223;1.0;819;0;1;0;0;0;0
431173;2017;33.0;4.0;210;1.0;804;2;0;0;0;0;0
431173;2018;41.0;7.0;197;0.0;788;0;0;0;0;0;0
431173;2019;42.0;4.0;184;2.0;771;0;2;1;0;0;0
431173;2020;47.0;8.0;172;1.0;757;0;1;0;0;0;0
431175;2012;74.0;17.0;572;3.0;2090;0;0;0;0;0;0
431175;2013;73.0;22.0;549;2.0;2067;0;0;0;0;0;0
431175;2014;65.0;13.0;527;0.0;2048;0;0;0;0;0;0
431175;2015;75.0;14.0;504;1.0;2022;0;0;0;0;0;0
431175;2016;52.0;7.0;485;2.0;1999;0;0;0;0;0;0
431175;2017;72.0;15.0;463;2.0;1973;0;0;0;0;0;0
431175;2018;72.0;7.0;442;1.0;1949;0;0;0;0;0;0
431175;2019;65.0;13.0;422;1.0;1924;0;0;0;0;0;1
431175;2020;72.0;12.0;402;1.0;1899;0;0;0;0;0;0
431177;2012;52.0;9.0;591;5.0;1984;0;0;0;0;0;0
431177;2013;52.0;6.0;574;3.0;1959;0;0;0;0;0;0
431177;2014;88.0;14.0;548;6.0;1928;0;0;0;0;0;0
431177;2015;72.0;13.0;521;2.0;1895;1;1;0;0;0;0
431177;2016;55.0;8.0;484;3.0;1850;0;1;0;0;0;0
431177;2017;74.0;9.0;453;3.0;1813;0;1;0;0;0;0
431177;2018;93.0;12.0;419;6.0;1771;1;2;0;0;0;0
431177;2019;67.0;12.0;384;6.0;1729;1;1;0;0;0;0
431177;2020;86.0;12.0;351;4.0;1688;0;2;1;0;0;0
431179;2012;16.0;0.0;202;0.0;696;0;0;0;0;0;0
431179;2013;15.0;2.0;194;0.0;692;0;0;0;0;0;0
431179;2014;12.0;0.0;186;0.0;689;0;0;0;0;0;0
431179;2015;25.0;1.0;178;0.0;684;0;0;0;0;0;0
431179;2016;23.0;0.0;165;0.0;678;0;1;0;0;0;0
431179;2017;20.0;0.0;150;0.0;670;0;1;0;0;0;0
431179;2018;26.0;2.0;136;0.0;662;0;0;1;0;0;0
431179;2019;26.0;2.0;122;2.0;656;2;0;0;0;1;0
431179;2020;30.0;1.0;108;0.0;649;0;0;0;0;0;0
431180;2012;486.0;60.0;2898;3.0;12390;0;0;0;0;0;0
431180;2013;473.0;56.0;2929;7.0;12557;0;0;0;0;0;0
431180;2014;527.0;75.0;2958;15.0;12725;0;0;0;0;0;0
431180;2015;534.0;62.0;2991;4.0;12910;13;15;6;0;0;0
431180;2016;486.0;50.0;3018;7.0;13074;17;10;3;0;0;0
431180;2017;532.0;42.0;3029;10.0;13216;27;14;4;0;0;0
431180;2018;581.0;53.0;3037;6.0;13352;24;17;3;0;0;0
431180;2019;510.0;43.0;3050;7.0;13490;15;3;6;0;1;0
431180;2020;565.0;46.0;3070;17.0;13618;21;11;5;1;1;0
431190;2012;31.0;5.0;351;2.0;1344;0;0;0;0;0;0
431190;2013;35.0;7.0;331;1.0;1316;0;0;0;0;0;0
431190;2014;48.0;4.0;311;0.0;1273;0;0;0;0;0;0
431190;2015;34.0;6.0;291;2.0;1227;1;0;0;0;0;0
431190;2016;40.0;3.0;272;3.0;1172;1;0;0;0;0;0
431190;2017;41.0;5.0;253;3.0;1137;1;0;0;0;0;0
431190;2018;39.0;1.0;233;2.0;1091;0;0;0;0;0;0
431190;2019;38.0;5.0;214;2.0;1047;0;0;0;0;0;0
431190;2020;42.0;5.0;195;0.0;1001;0;0;0;0;0;0
431198;2012;33.0;8.0;275;2.0;1006;0;0;0;0;0;0
431198;2013;32.0;5.0;264;1.0;996;0;0;0;0;0;0
431198;2014;29.0;5.0;253;0.0;984;0;0;0;0;0;0
431198;2015;39.0;8.0;242;4.0;973;0;0;0;0;0;0
431198;2016;39.0;4.0;231;3.0;965;0;0;0;0;0;0
431198;2017;34.0;7.0;220;0.0;955;0;2;0;0;0;0
431198;2018;50.0;9.0;208;0.0;947;0;0;0;0;0;0
431198;2019;33.0;7.0;198;1.0;940;0;0;0;0;0;0
431198;2020;47.0;5.0;187;2.0;931;0;2;0;0;0;0
431200;2012;24.0;1.0;139;0.0;570;0;0;0;0;0;0
431200;2013;17.0;2.0;129;0.0;549;0;0;0;0;0;0
431200;2014;18.0;2.0;119;0.0;527;0;0;0;0;0;0
431200;2015;17.0;1.0;109;0.0;506;0;0;0;0;0;0
431200;2016;11.0;0.0;105;0.0;493;1;1;0;0;0;0
431200;2017;8.0;1.0;101;0.0;481;0;0;0;0;0;0
431200;2018;9.0;1.0;96;0.0;469;0;0;0;0;0;0
431200;2019;24.0;3.0;92;0.0;455;0;0;1;0;0;0
431200;2020;17.0;0.0;88;0.0;443;0;0;0;0;0;0
431205;2012;38.0;4.0;238;4.0;1009;0;0;0;0;0;0
431205;2013;41.0;2.0;228;6.0;994;0;0;0;0;0;0
431205;2014;46.0;7.0;217;0.0;978;0;0;0;0;0;0
431205;2015;46.0;5.0;206;1.0;960;0;0;0;0;0;0
431205;2016;37.0;5.0;201;1.0;951;0;0;0;0;0;0
431205;2017;28.0;3.0;194;0.0;940;0;0;0;0;0;0
431205;2018;29.0;2.0;188;1.0;931;0;1;0;0;0;0
431205;2019;32.0;4.0;182;0.0;924;1;0;0;0;0;0
431205;2020;38.0;4.0;177;1.0;913;1;2;0;0;0;0
431210;2012;47.0;13.0;381;0.0;1386;0;0;0;0;0;0
431210;2013;43.0;8.0;363;2.0;1355;0;0;0;0;0;0
431210;2014;44.0;10.0;345;0.0;1325;0;0;0;0;0;0
431210;2015;41.0;7.0;327;0.0;1295;0;1;0;0;0;0
431210;2016;37.0;8.0;308;2.0;1268;1;0;0;0;0;0
431210;2017;44.0;10.0;290;0.0;1242;2;0;0;0;0;0
431210;2018;50.0;5.0;269;1.0;1215;0;0;0;0;0;0
431210;2019;48.0;5.0;250;2.0;1187;0;0;0;0;0;0
431210;2020;31.0;3.0;232;2.0;1162;0;0;0;0;0;0
431213;2012;25.0;1.0;166;0.0;685;0;0;0;0;0;0
431213;2013;23.0;4.0;162;3.0;676;0;0;0;0;0;0
431213;2014;35.0;4.0;158;1.0;669;0;0;0;0;0;0
431213;2015;28.0;6.0;154;1.0;661;0;0;0;0;0;0
431213;2016;36.0;4.0;152;2.0;660;0;0;0;0;0;0
431213;2017;25.0;7.0;149;1.0;656;0;1;0;0;0;0
431213;2018;38.0;2.0;147;3.0;654;1;0;0;0;0;0
431213;2019;29.0;7.0;144;3.0;653;0;0;1;0;0;0
431213;2020;41.0;3.0;143;0.0;652;0;2;0;0;0;0
431215;2012;51.0;4.0;267;3.0;1189;0;0;0;0;0;0
431215;2013;47.0;6.0;266;1.0;1193;0;0;0;0;0;0
431215;2014;56.0;6.0;265;1.0;1199;0;0;0;0;0;0
431215;2015;54.0;4.0;264;1.0;1206;0;0;0;0;0;0
431215;2016;34.0;3.0;262;0.0;1214;0;0;0;0;0;0
431215;2017;49.0;8.0;259;2.0;1220;0;0;0;0;0;0
431215;2018;37.0;2.0;257;0.0;1229;1;0;0;0;1;0
431215;2019;46.0;6.0;255;0.0;1236;0;0;1;0;0;0
431215;2020;48.0;2.0;253;3.0;1245;0;0;0;0;0;0
431217;2012;15.0;2.0;118;2.0;448;0;0;0;0;0;0
431217;2013;20.0;2.0;115;1.0;439;0;0;0;0;0;0
431217;2014;22.0;3.0;111;2.0;430;0;0;0;0;0;0
431217;2015;23.0;3.0;108;0.0;420;0;0;0;0;0;0
431217;2016;22.0;5.0;103;0.0;414;0;0;0;0;0;0
431217;2017;15.0;1.0;98;0.0;406;0;0;0;0;0;0
431217;2018;17.0;4.0;92;0.0;399;0;0;0;0;0;0
431217;2019;14.0;1.0;86;0.0;393;0;0;0;0;0;0
431217;2020;21.0;1.0;81;0.0;385;0;0;0;0;0;0
431220;2012;54.0;5.0;370;0.0;1331;0;0;0;0;0;0
431220;2013;56.0;12.0;346;1.0;1292;0;0;0;0;0;0
431220;2014;36.0;7.0;322;1.0;1254;0;0;0;0;0;0
431220;2015;49.0;7.0;298;0.0;1215;0;0;0;0;0;0
431220;2016;31.0;5.0;276;0.0;1173;0;0;0;0;0;0
431220;2017;48.0;10.0;253;1.0;1132;0;0;0;0;0;0
431220;2018;53.0;5.0;230;1.0;1090;0;0;0;0;0;0
431220;2019;50.0;13.0;207;0.0;1046;1;0;0;0;0;0
431220;2020;49.0;9.0;185;0.0;1006;0;0;0;0;0;0
431225;2012;114.0;21.0;643;12.0;2355;0;0;0;0;0;0
431225;2013;99.0;16.0;634;4.0;2348;0;0;0;0;0;0
431225;2014;114.0;27.0;625;12.0;2339;0;0;0;0;0;0
431225;2015;112.0;25.0;616;7.0;2331;0;1;0;0;0;0
431225;2016;102.0;20.0;603;7.0;2317;0;0;0;0;0;0
431225;2017;95.0;19.0;587;9.0;2301;0;1;0;0;0;0
431225;2018;105.0;20.0;570;11.0;2285;1;2;1;0;0;0
431225;2019;99.0;16.0;555;7.0;2268;1;2;1;0;0;0
431225;2020;84.0;12.0;542;3.0;2254;2;0;1;0;0;0
