"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"66701",500348,2014,0,96
"66702",500348,2015,0,107
"66703",500348,2016,0,107
"66704",500348,2017,1,121
"66705",500348,2018,0,104
"66706",500348,2019,1,103
"66707",500348,2020,0,116
"66708",500348,2021,0,113
"66709",500348,2022,0,122
"66710",500348,2023,2,128
"66711",500348,2024,0,104
"66712",500350,2012,0,67
"66713",500350,2013,1,64
"66714",500350,2014,0,64
"66715",500350,2015,0,69
"66716",500350,2016,0,63
"66717",500350,2017,1,46
"66718",500350,2018,0,48
"66719",500350,2019,0,59
"66720",500350,2020,1,53
"66721",500350,2021,1,60
"66722",500350,2022,0,56
"66723",500350,2023,0,55
"66724",500350,2024,2,44
"66725",500370,2012,22,1194
"66726",500370,2013,37,1239
"66727",500370,2014,22,1357
"66728",500370,2015,26,1443
"66729",500370,2016,20,1406
"66730",500370,2017,13,1387
"66731",500370,2018,22,1334
"66732",500370,2019,20,1396
"66733",500370,2020,20,1496
"66734",500370,2021,23,1514
"66735",500370,2022,23,1442
"66736",500370,2023,21,1443
"66737",500370,2024,21,1391
"66738",500375,2012,0,143
"66739",500375,2013,1,159
"66740",500375,2014,0,136
"66741",500375,2015,1,140
"66742",500375,2016,0,165
"66743",500375,2017,0,138
"66744",500375,2018,0,133
"66745",500375,2019,1,119
"66746",500375,2020,0,123
"66747",500375,2021,0,142
"66748",500375,2022,0,136
"66749",500375,2023,0,126
"66750",500375,2024,1,90
"66751",500380,2012,0,169
"66752",500380,2013,2,175
"66753",500380,2014,1,160
"66754",500380,2015,2,184
"66755",500380,2016,3,205
"66756",500380,2017,2,191
"66757",500380,2018,1,212
"66758",500380,2019,2,203
"66759",500380,2020,2,185
"66760",500380,2021,1,214
"66761",500380,2022,1,121
"66762",500380,2023,0,145
"66763",500380,2024,0,127
"66764",500390,2012,0,31
"66765",500390,2013,0,33
"66766",500390,2014,3,47
"66767",500390,2015,1,50
"66768",500390,2016,0,29
"66769",500390,2017,1,29
"66770",500390,2018,0,31
"66771",500390,2019,0,28
"66772",500390,2020,0,37
"66773",500390,2021,1,41
"66774",500390,2022,0,31
"66775",500390,2023,0,31
"66776",500390,2024,0,31
"66777",500400,2012,1,56
"66778",500400,2013,1,72
"66779",500400,2014,1,72
"66780",500400,2015,1,117
"66781",500400,2016,2,100
"66782",500400,2017,1,85
"66783",500400,2018,0,68
"66784",500400,2019,0,93
"66785",500400,2020,1,71
"66786",500400,2021,0,75
"66787",500400,2022,0,63
"66788",500400,2023,0,59
"66789",500400,2024,0,63
"66790",500410,2012,1,63
"66791",500410,2013,3,60
"66792",500410,2014,1,77
"66793",500410,2015,0,71
"66794",500410,2016,0,97
"66795",500410,2017,1,101
"66796",500410,2018,0,103
"66797",500410,2019,0,109
"66798",500410,2020,1,98
"66799",500410,2021,1,110
"66800",500410,2022,0,114
"66801",500410,2023,0,116
"66802",500410,2024,0,79
"66803",500430,2012,0,158
"66804",500430,2013,0,152
"66805",500430,2014,0,153
"66806",500430,2015,0,155
"66807",500430,2016,1,173
"66808",500430,2017,0,160
"66809",500430,2018,2,179
"66810",500430,2019,1,177
"66811",500430,2020,0,159
"66812",500430,2021,0,183
"66813",500430,2022,0,182
"66814",500430,2023,0,159
"66815",500430,2024,0,129
"66816",500440,2012,0,91
"66817",500440,2013,0,83
"66818",500440,2014,0,84
"66819",500440,2015,0,110
"66820",500440,2016,0,93
"66821",500440,2017,0,88
"66822",500440,2018,0,86
"66823",500440,2019,0,88
"66824",500440,2020,0,79
"66825",500440,2021,0,78
"66826",500440,2022,0,74
"66827",500440,2023,1,77
"66828",500440,2024,1,84
"66829",500450,2012,0,179
"66830",500450,2013,1,170
"66831",500450,2014,1,189
"66832",500450,2015,2,170
"66833",500450,2016,0,194
"66834",500450,2017,0,173
"66835",500450,2018,1,161
"66836",500450,2019,0,202
"66837",500450,2020,1,191
"66838",500450,2021,0,193
"66839",500450,2022,0,164
"66840",500450,2023,0,167
"66841",500450,2024,0,153
"66842",500460,2012,1,180
"66843",500460,2013,2,182
"66844",500460,2014,0,189
"66845",500460,2015,1,194
"66846",500460,2016,1,167
"66847",500460,2017,0,174
"66848",500460,2018,3,180
"66849",500460,2019,1,169
"66850",500460,2020,1,164
"66851",500460,2021,0,173
"66852",500460,2022,0,199
"66853",500460,2023,0,172
"66854",500460,2024,1,139
"66855",500470,2012,1,144
"66856",500470,2013,0,117
"66857",500470,2014,0,128
"66858",500470,2015,0,142
"66859",500470,2016,1,146
"66860",500470,2017,1,168
"66861",500470,2018,0,170
"66862",500470,2019,0,219
"66863",500470,2020,0,195
"66864",500470,2021,0,195
"66865",500470,2022,1,255
"66866",500470,2023,1,296
"66867",500470,2024,4,253
"66868",500480,2012,0,123
"66869",500480,2013,0,133
"66870",500480,2014,0,137
"66871",500480,2015,2,154
"66872",500480,2016,0,132
"66873",500480,2017,1,129
"66874",500480,2018,0,149
"66875",500480,2019,2,136
"66876",500480,2020,0,126
"66877",500480,2021,0,137
"66878",500480,2022,0,122
"66879",500480,2023,0,146
"66880",500480,2024,2,116
"66881",500490,2012,1,45
"66882",500490,2013,0,42
"66883",500490,2014,0,35
"66884",500490,2015,0,57
"66885",500490,2016,0,47
"66886",500490,2017,0,44
"66887",500490,2018,1,52
"66888",500490,2019,1,40
"66889",500490,2020,0,53
"66890",500490,2021,0,46
"66891",500490,2022,0,42
"66892",500490,2023,1,54
"66893",500490,2024,0,33
"66894",500500,2012,0,112
"66895",500500,2013,5,125
"66896",500500,2014,3,141
"66897",500500,2015,1,200
"66898",500500,2016,1,256
"66899",500500,2017,0,274
"66900",500500,2018,0,279
"66901",500500,2019,0,266
"66902",500500,2020,0,273
"66903",500500,2021,1,280
"66904",500500,2022,4,271
"66905",500500,2023,0,248
"66906",500500,2024,0,209
"66907",500510,2012,1,32
"66908",500510,2013,1,61
"66909",500510,2014,0,36
"66910",500510,2015,1,42
"66911",500510,2016,0,40
"66912",500510,2017,0,31
"66913",500510,2018,0,57
"66914",500510,2019,0,46
"66915",500510,2020,2,40
"66916",500510,2021,0,52
"66917",500510,2022,0,43
"66918",500510,2023,0,37
"66919",500510,2024,0,25
"66920",500515,2012,0,68
"66921",500515,2013,3,84
"66922",500515,2014,2,86
"66923",500515,2015,1,81
"66924",500515,2016,1,101
"66925",500515,2017,1,83
"66926",500515,2018,0,82
"66927",500515,2019,0,89
"66928",500515,2020,1,87
"66929",500515,2021,1,79
"66930",500515,2022,0,84
"66931",500515,2023,0,76
"66932",500515,2024,1,68
"66933",500520,2012,4,184
"66934",500520,2013,3,177
"66935",500520,2014,1,201
"66936",500520,2015,1,185
"66937",500520,2016,0,259
"66938",500520,2017,1,249
"66939",500520,2018,3,245
"66940",500520,2019,0,231
"66941",500520,2020,0,221
"66942",500520,2021,0,254
"66943",500520,2022,0,230
"66944",500520,2023,3,199
"66945",500520,2024,2,180
"66946",500525,2012,0,104
"66947",500525,2013,0,89
"66948",500525,2014,0,82
"66949",500525,2015,1,107
"66950",500525,2016,1,88
"66951",500525,2017,1,90
"66952",500525,2018,0,83
"66953",500525,2019,1,92
"66954",500525,2020,2,95
"66955",500525,2021,0,93
"66956",500525,2022,1,86
"66957",500525,2023,0,115
"66958",500525,2024,1,69
"66959",500540,2012,5,419
"66960",500540,2013,9,412
"66961",500540,2014,7,429
"66962",500540,2015,6,421
"66963",500540,2016,3,409
"66964",500540,2017,5,405
"66965",500540,2018,2,415
"66966",500540,2019,1,427
"66967",500540,2020,2,393
"66968",500540,2021,1,397
"66969",500540,2022,3,402
"66970",500540,2023,0,387
"66971",500540,2024,4,331
"66972",500560,2012,5,327
"66973",500560,2013,1,330
"66974",500560,2014,1,338
"66975",500560,2015,2,342
"66976",500560,2016,1,353
"66977",500560,2017,1,321
"66978",500560,2018,1,266
"66979",500560,2019,2,275
"66980",500560,2020,2,240
"66981",500560,2021,1,282
"66982",500560,2022,2,264
"66983",500560,2023,3,260
"66984",500560,2024,3,211
"66985",500568,2012,3,119
"66986",500568,2013,1,132
"66987",500568,2014,2,163
"66988",500568,2015,3,229
"66989",500568,2016,3,219
"66990",500568,2017,0,200
"66991",500568,2018,1,236
"66992",500568,2019,2,233
"66993",500568,2020,3,213
"66994",500568,2021,2,224
"66995",500568,2022,1,193
"66996",500568,2023,0,197
"66997",500568,2024,4,171
"66998",500570,2012,0,333
"66999",500570,2013,1,318
"67000",500570,2014,2,347
"67001",500570,2015,1,363
"67002",500570,2016,1,365
"67003",500570,2017,2,343
"67004",500570,2018,1,374
"67005",500570,2019,5,357
"67006",500570,2020,0,332
"67007",500570,2021,0,326
"67008",500570,2022,2,311
"67009",500570,2023,1,336
"67010",500570,2024,1,303
"67011",500580,2012,3,102
"67012",500580,2013,1,103
"67013",500580,2014,0,127
"67014",500580,2015,1,142
"67015",500580,2016,0,131
"67016",500580,2017,0,142
"67017",500580,2018,2,133
"67018",500580,2019,0,148
"67019",500580,2020,1,133
"67020",500580,2021,1,142
"67021",500580,2022,0,124
"67022",500580,2023,0,121
"67023",500580,2024,1,120
"67024",500600,2012,0,241
"67025",500600,2013,2,241
"67026",500600,2014,1,244
"67027",500600,2015,2,202
"67028",500600,2016,2,206
"67029",500600,2017,3,228
"67030",500600,2018,3,249
"67031",500600,2019,2,216
"67032",500600,2020,1,237
"67033",500600,2021,0,243
"67034",500600,2022,0,224
"67035",500600,2023,1,207
"67036",500600,2024,2,198
"67037",500620,2012,1,294
"67038",500620,2013,0,258
"67039",500620,2014,2,295
"67040",500620,2015,2,326
"67041",500620,2016,1,314
"67042",500620,2017,2,311
"67043",500620,2018,2,314
"67044",500620,2019,3,324
"67045",500620,2020,0,325
"67046",500620,2021,1,299
"67047",500620,2022,1,268
"67048",500620,2023,0,282
"67049",500620,2024,0,249
"67050",500625,2012,0,59
"67051",500625,2013,0,64
"67052",500625,2014,0,69
"67053",500625,2015,0,71
"67054",500625,2016,1,59
"67055",500625,2017,0,60
"67056",500625,2018,0,67
"67057",500625,2019,1,58
"67058",500625,2020,0,65
"67059",500625,2021,0,57
"67060",500625,2022,0,48
"67061",500625,2023,0,55
"67062",500625,2024,0,47
"67063",500627,2013,1,28
"67064",500627,2014,0,29
"67065",500627,2015,0,34
"67066",500627,2016,0,36
"67067",500627,2017,1,51
"67068",500627,2018,0,40
"67069",500627,2019,1,64
"67070",500627,2020,0,56
"67071",500627,2021,0,52
"67072",500627,2022,0,46
"67073",500627,2023,0,60
"67074",500627,2024,1,48
"67075",500630,2012,5,297
"67076",500630,2013,5,299
"67077",500630,2014,5,315
"67078",500630,2015,3,278
"67079",500630,2016,1,265
"67080",500630,2017,2,273
"67081",500630,2018,2,275
"67082",500630,2019,2,293
"67083",500630,2020,0,264
"67084",500630,2021,0,248
"67085",500630,2022,0,243
"67086",500630,2023,0,251
"67087",500630,2024,4,238
"67088",500635,2012,0,103
"67089",500635,2013,0,124
"67090",500635,2014,0,119
"67091",500635,2015,1,176
"67092",500635,2016,0,164
"67093",500635,2017,0,174
"67094",500635,2018,5,206
"67095",500635,2019,1,186
"67096",500635,2020,3,180
"67097",500635,2021,1,217
"67098",500635,2022,4,171
"67099",500635,2023,2,191
"67100",500635,2024,3,132
"67101",500640,2012,1,61
"67102",500640,2013,0,75
"67103",500640,2014,0,70
"67104",500640,2015,1,69
"67105",500640,2016,2,61
"67106",500640,2017,1,74
"67107",500640,2018,0,70
"67108",500640,2019,0,74
"67109",500640,2020,0,74
"67110",500640,2021,0,84
"67111",500640,2022,2,76
"67112",500640,2023,1,73
"67113",500640,2024,0,53
"67114",500660,2012,5,652
"67115",500660,2013,7,650
"67116",500660,2014,6,665
"67117",500660,2015,7,652
"67118",500660,2016,6,461
"67119",500660,2017,7,639
"67120",500660,2018,8,656
"67121",500660,2019,7,671
"67122",500660,2020,1,595
"67123",500660,2021,2,613
"67124",500660,2022,7,583
"67125",500660,2023,6,570
"67126",500660,2024,6,547
"67127",500690,2012,5,188
"67128",500690,2013,0,173
"67129",500690,2014,0,184
"67130",500690,2015,1,149
"67131",500690,2016,1,148
"67132",500690,2017,1,192
"67133",500690,2018,0,176
"67134",500690,2019,0,151
"67135",500690,2020,0,156
"67136",500690,2021,0,138
"67137",500690,2022,0,161
"67138",500690,2023,0,131
"67139",500690,2024,0,104
"67140",500710,2012,2,234
"67141",500710,2013,0,226
"67142",500710,2014,3,223
"67143",500710,2015,1,235
"67144",500710,2016,3,220
"67145",500710,2017,1,228
"67146",500710,2018,0,224
"67147",500710,2019,2,204
"67148",500710,2020,2,220
"67149",500710,2021,0,240
"67150",500710,2022,1,236
"67151",500710,2023,1,250
"67152",500710,2024,1,254
"67153",500720,2012,6,233
"67154",500720,2013,2,300
"67155",500720,2014,3,407
"67156",500720,2015,2,402
"67157",500720,2016,3,353
"67158",500720,2017,1,470
"67159",500720,2018,4,430
"67160",500720,2019,1,395
"67161",500720,2020,2,355
"67162",500720,2021,1,337
"67163",500720,2022,3,299
"67164",500720,2023,3,272
"67165",500720,2024,4,245
"67166",500730,2012,0,41
"67167",500730,2013,0,50
"67168",500730,2014,1,37
"67169",500730,2015,0,38
"67170",500730,2016,0,50
"67171",500730,2017,0,52
"67172",500730,2018,0,44
"67173",500730,2019,0,50
"67174",500730,2020,1,47
"67175",500730,2021,0,40
"67176",500730,2022,1,54
"67177",500730,2023,0,53
"67178",500730,2024,0,43
"67179",500740,2012,0,203
"67180",500740,2013,0,186
"67181",500740,2014,2,175
"67182",500740,2015,6,208
"67183",500740,2016,1,180
"67184",500740,2017,3,191
"67185",500740,2018,0,183
"67186",500740,2019,0,184
"67187",500740,2020,1,195
"67188",500740,2021,1,201
"67189",500740,2022,2,203
"67190",500740,2023,0,190
"67191",500740,2024,1,174
"67192",500750,2012,1,55
"67193",500750,2013,0,33
"67194",500750,2014,0,47
"67195",500750,2015,0,36
"67196",500750,2016,0,39
"67197",500750,2017,0,64
"67198",500750,2018,0,52
"67199",500750,2019,0,64
"67200",500750,2020,0,64
"67201",500750,2021,0,61
"67202",500750,2022,0,58
"67203",500750,2023,0,72
"67204",500750,2024,1,59
"67205",500755,2012,0,82
"67206",500755,2013,0,62
"67207",500755,2014,1,68
"67208",500755,2015,0,48
"67209",500755,2016,0,15
"67210",500755,2017,0,67
"67211",500755,2018,0,22
"67212",500755,2019,0,21
"67213",500755,2020,0,31
"67214",500755,2021,0,51
"67215",500755,2022,0,61
"67216",500755,2023,0,75
"67217",500755,2024,0,55
"67218",500769,2012,0,255
"67219",500769,2013,0,260
"67220",500769,2014,1,277
"67221",500769,2015,3,325
"67222",500769,2016,0,306
"67223",500769,2017,6,337
"67224",500769,2018,1,344
"67225",500769,2019,0,360
"67226",500769,2020,2,348
"67227",500769,2021,4,333
"67228",500769,2022,3,346
"67229",500769,2023,0,359
"67230",500769,2024,1,317
"67231",500770,2012,0,98
"67232",500770,2013,0,84
"67233",500770,2014,1,73
"67234",500770,2015,0,75
"67235",500770,2016,0,68
"67236",500770,2017,0,110
"67237",500770,2018,0,122
"67238",500770,2019,0,109
"67239",500770,2020,0,109
"67240",500770,2021,3,101
"67241",500770,2022,1,95
"67242",500770,2023,0,120
"67243",500770,2024,0,87
"67244",500780,2012,1,24
"67245",500780,2013,0,34
"67246",500780,2014,0,41
"67247",500780,2015,0,52
"67248",500780,2016,0,30
"67249",500780,2017,0,43
"67250",500780,2018,0,48
"67251",500780,2019,0,60
"67252",500780,2020,1,52
"67253",500780,2021,0,56
"67254",500780,2022,2,61
"67255",500780,2023,0,78
"67256",500780,2024,0,47
"67257",500790,2012,5,332
"67258",500790,2013,5,344
"67259",500790,2014,0,336
"67260",500790,2015,1,346
"67261",500790,2016,4,330
"67262",500790,2017,1,398
"67263",500790,2018,3,380
"67264",500790,2019,2,370
"67265",500790,2020,1,341
"67266",500790,2021,2,393
"67267",500790,2022,3,390
"67268",500790,2023,4,404
"67269",500790,2024,4,388
"67270",500793,2012,3,132
"67271",500793,2013,1,129
"67272",500793,2014,1,124
"67273",500793,2015,1,109
"67274",500793,2016,0,115
"67275",500793,2017,0,114
"67276",500793,2018,0,119
"67277",500793,2019,1,176
"67278",500793,2020,1,153
"67279",500793,2021,0,168
"67280",500793,2022,1,151
"67281",500793,2023,2,170
"67282",500793,2024,0,150
"67283",500795,2012,4,167
"67284",500795,2013,2,171
"67285",500795,2014,1,164
"67286",500795,2015,3,169
"67287",500795,2016,0,139
"67288",500795,2017,0,142
"67289",500795,2018,2,142
"67290",500795,2019,1,138
"67291",500795,2020,0,138
"67292",500795,2021,1,145
"67293",500795,2022,1,124
"67294",500795,2023,0,133
"67295",500795,2024,1,92
"67296",500797,2012,0,45
"67297",500797,2013,1,42
"67298",500797,2014,0,47
"67299",500797,2015,0,34
"67300",500797,2016,0,38
"67301",500797,2017,1,36
"67302",500797,2018,0,30
"67303",500797,2019,0,31
"67304",500797,2020,0,23
"67305",500797,2021,0,38
"67306",500797,2022,0,37
"67307",500797,2023,0,28
"67308",500797,2024,0,25
"67309",500800,2012,1,134
"67310",500800,2013,0,138
"67311",500800,2014,2,139
"67312",500800,2015,1,138
"67313",500800,2016,0,144
"67314",500800,2017,0,135
"67315",500800,2018,1,172
"67316",500800,2019,2,136
"67317",500800,2020,3,139
"67318",500800,2021,0,153
"67319",500800,2022,0,155
"67320",500800,2023,1,162
"67321",500800,2024,1,133
"67322",500830,2012,3,732
"67323",500830,2013,2,826
"67324",500830,2014,2,862
"67325",500830,2015,6,908
"67326",500830,2016,5,921
"67327",500830,2017,7,1025
"67328",500830,2018,8,1035
"67329",500830,2019,8,1027
"67330",500830,2020,4,963
"67331",500830,2021,2,920
"67332",500830,2022,3,851
"67333",500830,2023,4,878
"67334",500830,2024,10,847
"67335",500840,2012,0,65
"67336",500840,2013,0,55
"67337",500840,2014,1,64
"67338",500840,2015,0,62
"67339",500840,2016,2,67
"67340",500840,2017,0,65
"67341",500840,2018,0,62
"67342",500840,2019,0,63
"67343",500840,2020,0,67
"67344",500840,2021,1,73
"67345",500840,2022,0,67
"67346",500840,2023,0,60
"67347",500840,2024,2,55
"67348",510010,2012,0,72
"67349",510010,2013,1,63
"67350",510010,2014,0,52
"67351",510010,2015,0,55
"67352",510010,2016,1,53
"67353",510010,2017,1,60
"67354",510010,2018,3,49
"67355",510010,2019,0,64
"67356",510010,2020,1,49
"67357",510010,2021,0,42
"67358",510010,2022,0,53
"67359",510010,2023,0,49
"67360",510010,2024,0,34
"67361",510020,2012,3,262
"67362",510020,2013,2,241
"67363",510020,2014,1,258
"67364",510020,2015,4,290
"67365",510020,2016,1,272
"67366",510020,2017,3,261
"67367",510020,2018,2,309
"67368",510020,2019,0,265
"67369",510020,2020,3,277
"67370",510020,2021,4,309
"67371",510020,2022,1,298
"67372",510020,2023,2,333
"67373",510020,2024,0,276
"67374",510025,2012,3,330
"67375",510025,2013,4,302
"67376",510025,2014,3,399
"67377",510025,2015,2,458
"67378",510025,2016,1,423
"67379",510025,2017,3,416
"67380",510025,2018,2,433
"67381",510025,2019,4,469
"67382",510025,2020,1,431
"67383",510025,2021,1,488
"67384",510025,2022,3,506
"67385",510025,2023,1,651
"67386",510025,2024,3,592
"67387",510030,2012,1,165
"67388",510030,2013,3,185
"67389",510030,2014,1,165
"67390",510030,2015,0,185
"67391",510030,2016,0,147
"67392",510030,2017,0,160
"67393",510030,2018,1,153
"67394",510030,2019,1,127
"67395",510030,2020,2,143
"67396",510030,2021,1,140
"67397",510030,2022,1,133
"67398",510030,2023,0,139
"67399",510030,2024,2,126
"67400",510035,2012,0,48
"67401",510035,2013,0,45
"67402",510035,2014,0,35
"67403",510035,2015,0,39
"67404",510035,2016,0,39
"67405",510035,2017,0,46
"67406",510035,2018,0,66
"67407",510035,2019,0,41
"67408",510035,2020,0,56
"67409",510035,2021,1,55
"67410",510035,2022,1,51
"67411",510035,2023,0,63
"67412",510035,2024,1,52
"67413",510040,2012,1,93
"67414",510040,2013,0,102
"67415",510040,2014,2,131
"67416",510040,2015,1,121
"67417",510040,2016,4,122
"67418",510040,2017,1,105
"67419",510040,2018,0,116
"67420",510040,2019,1,118
"67421",510040,2020,2,105
"67422",510040,2021,1,121
"67423",510040,2022,0,137
"67424",510040,2023,0,128
"67425",510040,2024,0,117
"67426",510050,2012,1,74
"67427",510050,2013,1,88
"67428",510050,2014,0,87
"67429",510050,2015,0,82
"67430",510050,2016,0,63
"67431",510050,2017,2,86
"67432",510050,2018,0,80
"67433",510050,2019,1,74
"67434",510050,2020,0,66
"67435",510050,2021,0,84
"67436",510050,2022,0,78
"67437",510050,2023,0,73
"67438",510050,2024,0,75
"67439",510060,2012,1,155
"67440",510060,2013,0,141
"67441",510060,2014,1,133
"67442",510060,2015,1,143
"67443",510060,2016,0,129
"67444",510060,2017,1,123
"67445",510060,2018,0,136
"67446",510060,2019,1,132
"67447",510060,2020,2,109
"67448",510060,2021,0,114
"67449",510060,2022,0,121
"67450",510060,2023,2,124
"67451",510060,2024,1,120
"67452",510080,2012,1,87
"67453",510080,2013,0,86
"67454",510080,2014,0,89
"67455",510080,2015,0,91
"67456",510080,2016,0,98
"67457",510080,2017,0,92
"67458",510080,2018,0,101
"67459",510080,2019,0,74
"67460",510080,2020,0,98
"67461",510080,2021,0,105
"67462",510080,2022,1,125
"67463",510080,2023,1,118
"67464",510080,2024,2,89
"67465",510100,2012,0,37
"67466",510100,2013,1,36
"67467",510100,2014,1,33
"67468",510100,2015,1,35
"67469",510100,2016,1,26
"67470",510100,2017,0,34
"67471",510100,2018,0,26
"67472",510100,2019,0,30
"67473",510100,2020,0,40
"67474",510100,2021,1,42
"67475",510100,2022,1,33
"67476",510100,2023,0,21
"67477",510100,2024,0,25
"67478",510120,2012,0,10
"67479",510120,2013,0,9
"67480",510120,2014,0,7
"67481",510120,2015,0,8
"67482",510120,2016,0,8
"67483",510120,2017,0,6
"67484",510120,2018,0,10
"67485",510120,2019,0,5
"67486",510120,2020,0,6
"67487",510120,2021,0,4
"67488",510120,2022,0,7
"67489",510120,2023,0,12
"67490",510120,2024,0,6
"67491",510125,2012,0,165
"67492",510125,2013,0,164
"67493",510125,2014,0,161
"67494",510125,2015,0,144
"67495",510125,2016,0,150
"67496",510125,2017,2,171
"67497",510125,2018,0,109
"67498",510125,2019,0,128
"67499",510125,2020,0,115
"67500",510125,2021,0,103
"67501",510125,2022,0,120
"67502",510125,2023,1,133
"67503",510125,2024,0,133
"67504",510130,2012,0,96
"67505",510130,2013,1,89
"67506",510130,2014,0,112
"67507",510130,2015,3,103
"67508",510130,2016,0,82
"67509",510130,2017,2,115
"67510",510130,2018,0,103
"67511",510130,2019,1,109
"67512",510130,2020,2,90
"67513",510130,2021,1,154
"67514",510130,2022,1,140
"67515",510130,2023,1,138
"67516",510130,2024,1,116
"67517",510140,2012,3,140
"67518",510140,2013,2,169
"67519",510140,2014,1,186
"67520",510140,2015,0,131
"67521",510140,2016,1,193
"67522",510140,2017,2,212
"67523",510140,2018,1,219
"67524",510140,2019,1,217
"67525",510140,2020,0,241
"67526",510140,2021,1,247
"67527",510140,2022,1,253
"67528",510140,2023,0,259
"67529",510140,2024,2,257
"67530",510160,2012,0,58
"67531",510160,2013,0,47
"67532",510160,2014,0,48
"67533",510160,2015,0,47
"67534",510160,2016,0,53
"67535",510160,2017,0,64
"67536",510160,2018,0,54
"67537",510160,2019,0,59
"67538",510160,2020,0,50
"67539",510160,2021,0,49
"67540",510160,2022,0,43
"67541",510160,2023,0,49
"67542",510160,2024,0,49
"67543",510170,2012,4,247
"67544",510170,2013,7,282
"67545",510170,2014,6,277
"67546",510170,2015,2,291
"67547",510170,2016,2,260
"67548",510170,2017,4,262
"67549",510170,2018,1,279
"67550",510170,2019,1,300
"67551",510170,2020,1,279
"67552",510170,2021,1,295
"67553",510170,2022,1,308
"67554",510170,2023,1,317
"67555",510170,2024,4,282
"67556",510180,2012,9,475
"67557",510180,2013,11,515
"67558",510180,2014,4,517
"67559",510180,2015,3,528
"67560",510180,2016,1,501
"67561",510180,2017,3,519
"67562",510180,2018,1,573
"67563",510180,2019,1,564
"67564",510180,2020,7,551
"67565",510180,2021,5,568
"67566",510180,2022,2,451
"67567",510180,2023,3,433
"67568",510180,2024,1,456
"67569",510185,2012,0,61
"67570",510185,2013,1,64
"67571",510185,2014,0,65
"67572",510185,2015,0,88
"67573",510185,2016,1,69
"67574",510185,2017,0,85
"67575",510185,2018,0,81
"67576",510185,2019,1,82
"67577",510185,2020,0,81
"67578",510185,2021,1,100
"67579",510185,2022,0,86
"67580",510185,2023,0,73
"67581",510185,2024,0,92
"67582",510190,2012,1,137
"67583",510190,2013,0,135
"67584",510190,2014,1,160
"67585",510190,2015,2,163
"67586",510190,2016,3,161
"67587",510190,2017,1,181
"67588",510190,2018,3,178
"67589",510190,2019,2,205
"67590",510190,2020,0,255
"67591",510190,2021,2,223
"67592",510190,2022,5,218
"67593",510190,2023,0,211
"67594",510190,2024,1,242
"67595",510250,2012,8,577
"67596",510250,2013,10,608
"67597",510250,2014,9,589
"67598",510250,2015,14,627
"67599",510250,2016,9,591
"67600",510250,2017,9,600
"67601",510250,2018,5,774
"67602",510250,2019,9,840
"67603",510250,2020,8,805
"67604",510250,2021,9,801
"67605",510250,2022,3,666
"67606",510250,2023,3,675
"67607",510250,2024,5,544
"67608",510260,2012,1,88
"67609",510260,2013,2,84
"67610",510260,2014,1,92
"67611",510260,2015,3,159
"67612",510260,2016,1,156
"67613",510260,2017,3,186
"67614",510260,2018,3,208
"67615",510260,2019,0,222
"67616",510260,2020,1,206
"67617",510260,2021,2,231
"67618",510260,2022,3,231
"67619",510260,2023,4,261
"67620",510260,2024,2,255
"67621",510263,2012,6,259
"67622",510263,2013,6,289
"67623",510263,2014,3,288
"67624",510263,2015,6,303
"67625",510263,2016,5,323
"67626",510263,2017,5,427
"67627",510263,2018,2,504
"67628",510263,2019,4,480
"67629",510263,2020,7,491
"67630",510263,2021,4,536
"67631",510263,2022,1,550
"67632",510263,2023,4,602
"67633",510263,2024,5,515
"67634",510267,2012,2,327
"67635",510267,2013,2,393
"67636",510267,2014,1,434
"67637",510267,2015,0,443
"67638",510267,2016,3,411
"67639",510267,2017,6,457
"67640",510267,2018,0,466
"67641",510267,2019,2,432
"67642",510267,2020,1,441
"67643",510267,2021,2,431
"67644",510267,2022,2,465
"67645",510267,2023,2,499
"67646",510267,2024,6,517
"67647",510268,2012,0,85
"67648",510268,2013,3,92
"67649",510268,2014,1,116
"67650",510268,2015,5,120
"67651",510268,2016,3,107
"67652",510268,2017,0,112
"67653",510268,2018,1,117
"67654",510268,2019,1,110
"67655",510268,2020,0,101
"67656",510268,2021,1,112
"67657",510268,2022,0,131
"67658",510268,2023,1,124
"67659",510268,2024,0,108
"67660",510269,2012,1,37
"67661",510269,2013,0,35
"67662",510269,2014,0,36
"67663",510269,2015,1,48
"67664",510269,2016,0,53
"67665",510269,2017,0,51
"67666",510269,2018,0,62
"67667",510269,2019,0,57
"67668",510269,2020,0,55
"67669",510269,2021,0,51
"67670",510269,2022,1,71
"67671",510269,2023,0,57
"67672",510269,2024,0,44
"67673",510270,2012,2,180
"67674",510270,2013,0,217
"67675",510270,2014,3,246
"67676",510270,2015,4,248
"67677",510270,2016,1,246
"67678",510270,2017,2,265
"67679",510270,2018,0,269
"67680",510270,2019,3,255
"67681",510270,2020,0,248
"67682",510270,2021,0,252
"67683",510270,2022,0,269
"67684",510270,2023,1,248
"67685",510270,2024,1,257
"67686",510279,2012,0,67
"67687",510279,2013,0,70
"67688",510279,2014,1,101
"67689",510279,2015,0,109
"67690",510279,2016,0,107
"67691",510279,2017,0,109
"67692",510279,2018,0,102
"67693",510279,2019,0,112
"67694",510279,2020,0,104
"67695",510279,2021,1,119
"67696",510279,2022,0,114
