CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
354150,2015,431.0,69.0,2371,8.0,3,2212,11064
354150,2016,401.0,44.0,2309,7.0,5,2189,10947
354150,2017,424.0,61.0,2240,12.0,4,2164,10824
354150,2018,404.0,58.0,2171,10.0,6,2139,10699
354150,2019,370.0,38.0,2106,6.0,3,2113,10570
354150,2020,364.0,39.0,2047,9.0,2,2088,10443
354160,2012,494.0,114.0,2890,15.0,7,3648,11402
354160,2013,480.0,88.0,2869,18.0,1,3674,11482
354160,2014,488.0,82.0,2846,16.0,3,3698,11559
354160,2015,498.0,88.0,2820,14.0,4,4187,11633
354160,2016,439.0,75.0,2817,13.0,1,3507,11690
354160,2017,423.0,61.0,2807,13.0,3,3286,11739
354160,2018,435.0,44.0,2796,13.0,1,2947,11788
354160,2019,428.0,54.0,2792,8.0,3,2722,11835
354160,2020,395.0,54.0,2794,12.0,1,2732,11880
354165,2012,38.0,9.0,237,2.0,0,48,971
354165,2013,40.0,5.0,235,4.0,1,58,979
354165,2014,32.0,3.0,233,0.0,3,59,987
354165,2015,43.0,7.0,231,6.0,1,69,995
354165,2016,59.0,10.0,234,3.0,0,70,1001
354165,2017,52.0,14.0,236,3.0,1,70,1006
354165,2018,43.0,4.0,238,10.0,2,70,1012
354165,2019,44.0,8.0,241,6.0,2,81,1016
354165,2020,33.0,8.0,244,4.0,1,81,1022
354170,2012,181.0,33.0,1052,2.0,3,1186,4092
354170,2013,159.0,43.0,1031,8.0,6,1146,4096
354170,2014,190.0,30.0,1011,6.0,3,1148,4100
354170,2015,190.0,30.0,989,1.0,6,1230,4103
354170,2016,162.0,24.0,972,2.0,6,1228,4095
354170,2017,149.0,13.0,952,5.0,4,1266,4086
354170,2018,160.0,21.0,932,6.0,0,1426,4075
354170,2019,178.0,21.0,914,5.0,1,1422,4065
354170,2020,155.0,21.0,898,7.0,0,1418,4053
354180,2012,49.0,15.0,256,0.0,2,18,903
354180,2013,45.0,10.0,263,0.0,0,36,918
354180,2014,33.0,4.0,270,0.0,1,37,935
354180,2015,44.0,7.0,277,0.0,2,38,950
354180,2016,51.0,11.0,277,0.0,1,28,963
354180,2017,56.0,14.0,276,1.0,0,29,978
354180,2018,58.0,12.0,276,0.0,1,29,991
354180,2019,44.0,11.0,275,0.0,0,40,1004
354180,2020,44.0,3.0,276,3.0,0,40,1017
354190,2012,130.0,25.0,921,0.0,3,365,3660
354190,2013,121.0,21.0,936,4.0,3,407,3709
354190,2014,109.0,21.0,950,3.0,3,413,3759
354190,2015,123.0,22.0,964,3.0,4,418,3808
354190,2016,135.0,22.0,953,5.0,1,344,3830
354190,2017,111.0,19.0,942,1.0,3,308,3851
354190,2018,125.0,23.0,929,1.0,2,270,3870
354190,2019,105.0,20.0,918,4.0,1,272,3889
354190,2020,108.0,25.0,910,1.0,2,273,3907
354200,2012,59.0,9.0,471,0.0,11,573,1910
354200,2013,76.0,5.0,460,2.0,9,460,1917
354200,2014,88.0,14.0,448,1.0,25,441,1920
354200,2015,77.0,13.0,436,1.0,10,423,1923
354200,2016,81.0,13.0,425,4.0,2,403,1922
354200,2017,85.0,10.0,414,1.0,2,423,1924
354200,2018,95.0,14.0,402,3.0,5,441,1921
354200,2019,89.0,8.0,391,0.0,5,441,1918
354200,2020,88.0,6.0,381,4.0,2,460,1917
354210,2012,117.0,17.0,681,0.0,3,918,2784
354210,2013,88.0,13.0,672,5.0,4,1027,2776
354210,2014,116.0,17.0,662,2.0,2,1023,2765
354210,2015,101.0,17.0,651,7.0,4,991,2753
354210,2016,88.0,13.0,638,5.0,2,958,2738
354210,2017,108.0,18.0,623,5.0,2,979,2722
354210,2018,110.0,14.0,608,1.0,0,1028,2707
354210,2019,114.0,11.0,594,2.0,1,1022,2692
354210,2020,113.0,10.0,582,3.0,2,1016,2674
354220,2012,388.0,78.0,2227,17.0,10,1530,9005
354220,2013,387.0,82.0,2159,10.0,10,1696,8931
354220,2014,391.0,79.0,2089,9.0,9,1681,8851
354220,2015,366.0,73.0,2017,14.0,9,1666,8772
354220,2016,438.0,75.0,1955,14.0,7,1645,8659
354220,2017,392.0,62.0,1889,10.0,10,1707,8539
354220,2018,402.0,48.0,1822,13.0,8,1767,8418
354220,2019,364.0,41.0,1759,11.0,7,1661,8307
354220,2020,366.0,38.0,1700,17.0,6,1637,8186
354230,2012,51.0,10.0,304,4.0,0,88,1110
354230,2013,40.0,6.0,289,1.0,0,87,1100
354230,2014,43.0,9.0,275,2.0,3,87,1091
354230,2015,41.0,5.0,260,4.0,2,75,1081
354230,2016,48.0,10.0,254,4.0,2,64,1075
354230,2017,50.0,10.0,247,7.0,0,64,1072
354230,2018,47.0,15.0,241,4.0,3,63,1064
354230,2019,51.0,8.0,234,2.0,2,74,1059
354230,2020,45.0,8.0,229,4.0,2,73,1055
354240,2012,228.0,38.0,1378,3.0,55,1508,5801
354240,2013,224.0,33.0,1343,5.0,42,1499,5769
354240,2014,259.0,32.0,1309,5.0,55,1492,5739
354240,2015,239.0,38.0,1272,9.0,44,1483,5704
354240,2016,233.0,29.0,1248,8.0,58,1476,5678
354240,2017,248.0,41.0,1220,5.0,68,1468,5647
354240,2018,230.0,15.0,1192,12.0,68,1459,5615
354240,2019,223.0,22.0,1166,7.0,53,1451,5584
354240,2020,212.0,26.0,1144,11.0,49,1443,5551
354250,2012,57.0,8.0,372,1.0,10,189,1578
354250,2013,74.0,16.0,369,5.0,5,253,1583
354250,2014,65.0,3.0,364,3.0,4,253,1587
354250,2015,63.0,9.0,360,5.0,2,238,1590
354250,2016,61.0,11.0,358,3.0,3,283,1577
354250,2017,66.0,9.0,355,3.0,5,328,1564
354250,2018,43.0,9.0,353,3.0,4,310,1552
354250,2019,44.0,5.0,352,3.0,5,277,1541
354250,2020,55.0,10.0,351,5.0,2,304,1525
354260,2012,854.0,155.0,4661,29.0,0,3678,17517
354260,2013,901.0,159.0,4526,63.0,1,3657,17418
354260,2014,947.0,194.0,4385,43.0,1,3635,17312
354260,2015,954.0,162.0,4238,59.0,4,3440,17202
354260,2016,856.0,139.0,4080,44.0,1,3236,17036
354260,2017,793.0,105.0,3910,71.0,3,3205,16870
354260,2018,857.0,129.0,3741,44.0,0,3172,16699
354260,2019,879.0,107.0,3578,55.0,2,3140,16530
354260,2020,760.0,87.0,3425,57.0,1,3273,16366
354270,2012,99.0,12.0,650,10.0,12,416,2191
354270,2013,111.0,17.0,647,6.0,7,464,2210
354270,2014,114.0,16.0,634,14.0,5,466,2222
354270,2015,113.0,15.0,630,10.0,12,492,2240
354270,2016,98.0,18.0,622,4.0,7,473,2254
354270,2017,114.0,14.0,613,9.0,5,453,2269
354270,2018,105.0,11.0,603,6.0,2,456,2282
354270,2019,87.0,20.0,595,3.0,0,435,2294
354270,2020,118.0,16.0,588,8.0,2,415,2308
354280,2012,29.0,5.0,270,1.0,17,36,916
354280,2013,43.0,7.0,265,5.0,10,27,913
354280,2014,47.0,15.0,262,4.0,12,27,913
354280,2015,44.0,9.0,252,3.0,7,27,907
354280,2016,35.0,6.0,241,5.0,8,35,897
354280,2017,43.0,4.0,229,5.0,7,35,888
354280,2018,33.0,8.0,218,1.0,7,35,879
354280,2019,41.0,9.0,207,1.0,9,43,869
354280,2020,41.0,8.0,196,0.0,1,42,859
354290,2012,191.0,48.0,992,5.0,0,535,3825
354290,2013,162.0,43.0,981,6.0,0,613,3837
354290,2014,165.0,40.0,969,5.0,7,614,3839
354290,2015,166.0,38.0,955,2.0,3,614,3843
354290,2016,159.0,30.0,950,6.0,3,575,3836
354290,2017,141.0,31.0,944,5.0,6,574,3828
354290,2018,159.0,17.0,937,5.0,2,572,3819
354290,2019,158.0,15.0,932,10.0,5,571,3808
354290,2020,131.0,22.0,929,3.0,2,607,3797
354300,2012,248.0,68.0,1828,24.0,1,169,5665
354300,2013,273.0,77.0,1731,17.0,0,222,5561
354300,2014,302.0,84.0,1640,16.0,1,218,5460
354300,2015,304.0,77.0,1544,18.0,0,214,5355
354300,2016,261.0,64.0,1449,8.0,0,156,5225
354300,2017,267.0,52.0,1353,6.0,0,152,5099
354300,2018,320.0,69.0,1256,11.0,0,149,4971
354300,2019,287.0,54.0,1162,13.0,0,145,4842
354300,2020,288.0,54.0,1073,21.0,2,141,4719
354310,2012,82.0,18.0,372,4.0,1,159,1330
354310,2013,67.0,14.0,370,0.0,1,160,1339
354310,2014,74.0,15.0,368,2.0,1,161,1348
354310,2015,54.0,7.0,365,2.0,0,176,1356
354310,2016,66.0,6.0,363,4.0,0,177,1366
354310,2017,49.0,7.0,361,2.0,1,178,1376
354310,2018,62.0,9.0,358,3.0,0,180,1385
354310,2019,78.0,9.0,357,3.0,0,180,1392
354310,2020,61.0,6.0,355,2.0,0,182,1401
354320,2012,63.0,13.0,339,2.0,0,66,1336
354320,2013,43.0,6.0,326,2.0,2,105,1325
354320,2014,56.0,12.0,313,0.0,5,104,1312
354320,2015,51.0,5.0,300,0.0,8,116,1299
354320,2016,58.0,5.0,288,0.0,5,128,1281
354320,2017,45.0,2.0,276,1.0,4,126,1266
354320,2018,42.0,4.0,264,1.0,1,124,1249
354320,2019,55.0,5.0,252,5.0,2,123,1233
354320,2020,57.0,6.0,241,3.0,0,121,1217
354323,2012,15.0,3.0,156,0.0,51,45,649
354323,2013,21.0,4.0,155,0.0,52,45,646
354323,2014,16.0,3.0,153,0.0,60,44,641
354323,2015,12.0,2.0,150,0.0,49,51,638
354323,2016,19.0,3.0,142,0.0,38,43,627
354323,2017,22.0,5.0,135,0.0,54,49,615
354323,2018,21.0,2.0,126,0.0,55,48,602
354323,2019,22.0,3.0,118,0.0,53,59,593
354323,2020,15.0,1.0,111,2.0,63,58,581
354325,2012,116.0,17.0,657,2.0,277,186,2330
354325,2013,109.0,16.0,634,6.0,333,231,2316
354325,2014,102.0,17.0,605,3.0,285,229,2299
354325,2015,88.0,11.0,581,3.0,260,205,2282
354325,2016,100.0,17.0,557,2.0,270,135,2256
354325,2017,87.0,18.0,532,3.0,296,89,2232
354325,2018,90.0,13.0,507,5.0,242,88,2206
354325,2019,100.0,15.0,482,0.0,296,108,2178
354325,2020,86.0,9.0,459,1.0,262,107,2152
354330,2012,1488.0,182.0,8686,38.0,1,19600,37694
354330,2013,1444.0,156.0,8552,36.0,1,20309,37610
354330,2014,1404.0,166.0,8414,52.0,1,20259,37517
354330,2015,1441.0,156.0,8267,34.0,3,19829,37415
354330,2016,1327.0,119.0,8129,30.0,0,18634,37269
354330,2017,1311.0,132.0,7969,28.0,0,18182,37108
354330,2018,1374.0,134.0,7809,34.0,0,18099,36938
354330,2019,1432.0,134.0,7666,43.0,1,18010,36756
354330,2020,1261.0,97.0,7540,34.0,0,17922,36577
354340,2012,8272.0,1030.0,45454,270.0,2,91236,202747
354340,2013,8210.0,1076.0,45408,255.0,1,95926,204099
354340,2014,8628.0,1053.0,45334,238.0,1,96522,205367
354340,2015,8834.0,937.0,45216,282.0,5,95047,206626
354340,2016,8037.0,797.0,45249,226.0,2,95715,208078
354340,2017,8378.0,797.0,45153,226.0,0,94210,209356
354340,2018,8404.0,743.0,45050,238.0,0,92655,210581
354340,2019,8153.0,626.0,45024,231.0,1,93165,211740
354340,2020,8009.0,652.0,45112,214.0,1,95768,212818
354350,2012,70.0,22.0,523,7.0,3,51,1730
354350,2013,68.0,17.0,496,2.0,9,50,1688
354350,2014,70.0,12.0,460,5.0,3,49,1637
354350,2015,83.0,29.0,430,3.0,5,47,1593
354350,2016,82.0,17.0,410,3.0,3,46,1556
354350,2017,63.0,13.0,389,3.0,0,45,1520
354350,2018,64.0,9.0,368,2.0,1,44,1484
354350,2019,81.0,13.0,348,6.0,1,43,1447
354350,2020,76.0,12.0,328,9.0,3,42,1409
354360,2012,49.0,7.0,247,0.0,6,234,1020
354360,2013,36.0,7.0,237,1.0,5,232,1013
354360,2014,43.0,4.0,229,1.0,15,231,1005
354360,2015,40.0,5.0,219,3.0,3,279,997
354360,2016,34.0,7.0,217,0.0,6,257,990
354360,2017,46.0,13.0,215,1.0,5,254,979
354360,2018,39.0,7.0,211,0.0,8,232,968
354360,2019,56.0,7.0,209,3.0,8,220,959
354360,2020,50.0,1.0,208,2.0,5,228,950
354370,2012,143.0,34.0,862,13.0,2,1365,3250
354370,2013,139.0,17.0,842,9.0,1,1259,3229
354370,2014,131.0,22.0,821,11.0,5,1285,3213
354370,2015,134.0,19.0,800,11.0,3,1182,3195
354370,2016,116.0,15.0,780,7.0,2,1045,3167
354370,2017,129.0,15.0,757,12.0,3,1004,3139
354370,2018,121.0,22.0,734,8.0,2,963,3107
354370,2019,106.0,16.0,713,8.0,4,952,3073
354370,2020,113.0,19.0,693,9.0,1,974,3046
354380,2012,110.0,19.0,655,0.0,65,164,2736
354380,2013,98.0,19.0,642,5.0,94,162,2706
354380,2014,111.0,14.0,627,4.0,106,160,2675
354380,2015,110.0,26.0,613,4.0,93,158,2645
354380,2016,89.0,10.0,615,3.0,109,157,2629
354380,2017,105.0,23.0,616,2.0,113,156,2616
354380,2018,100.0,24.0,617,4.0,88,155,2599
354380,2019,97.0,20.0,619,4.0,88,155,2584
354380,2020,101.0,18.0,623,5.0,78,154,2567
354390,2012,2518.0,383.0,13990,63.0,4,29004,60427
354390,2013,2334.0,366.0,13798,64.0,2,30235,60471
354390,2014,2541.0,351.0,13601,49.0,2,30248,60497
354390,2015,2575.0,350.0,13385,66.0,1,28440,60511
354390,2016,2437.0,347.0,13192,52.0,5,28460,60554
354390,2017,2371.0,297.0,12958,39.0,5,27857,60559
354390,2018,2492.0,269.0,12723,47.0,11,28457,60547
354390,2019,2522.0,262.0,12513,46.0,24,28447,60527
354390,2020,2240.0,240.0,12335,52.0,10,27824,60489
354400,2012,429.0,63.0,2446,17.0,25,3674,9931
354400,2013,467.0,70.0,2477,18.0,17,4526,10058
354400,2014,447.0,61.0,2507,13.0,31,4581,10180
354400,2015,449.0,72.0,2535,19.0,32,4944,10300
354400,2016,392.0,66.0,2548,18.0,25,4684,10410
354400,2017,388.0,52.0,2555,13.0,15,4625,10512
354400,2018,439.0,56.0,2562,19.0,25,4776,10615
354400,2019,407.0,39.0,2574,15.0,20,4607,10714
354400,2020,344.0,41.0,2591,11.0,23,4540,10811
354410,2012,710.0,130.0,4041,37.0,0,5367,15336
354410,2013,617.0,109.0,4023,27.0,0,5716,15451
354410,2014,663.0,96.0,4002,35.0,1,5760,15569
354410,2015,706.0,97.0,3977,34.0,0,5645,15681
354410,2016,601.0,103.0,3908,20.0,0,5507,15737
354410,2017,625.0,91.0,3829,31.0,1,5049,15781
354410,2018,547.0,79.0,3748,22.0,2,4906,15829
354410,2019,501.0,54.0,3676,23.0,0,5234,15863
354410,2020,531.0,58.0,3612,23.0,0,5087,15900
354420,2012,156.0,44.0,773,3.0,0,681,2962
354420,2013,133.0,34.0,767,3.0,3,719,2998
354420,2014,135.0,29.0,759,3.0,8,697,3034
354420,2015,141.0,37.0,752,7.0,5,767,3069
354420,2016,110.0,30.0,758,4.0,10,683,3106
354420,2017,110.0,18.0,762,0.0,13,659,3142
354420,2018,123.0,20.0,766,3.0,6,539,3176
354420,2019,110.0,24.0,771,2.0,8,513,3210
354420,2020,126.0,13.0,779,7.0,4,486,3244
354425,2012,234.0,45.0,1688,10.0,2,556,6178
354425,2013,251.0,46.0,1576,12.0,1,476,5960
354425,2014,242.0,52.0,1469,10.0,2,459,5750
354425,2015,252.0,48.0,1347,5.0,0,441,5520
354425,2016,277.0,46.0,1256,9.0,1,423,5300
354425,2017,230.0,41.0,1162,2.0,1,355,5085
354425,2018,218.0,37.0,1069,5.0,0,389,4872
354425,2019,204.0,36.0,979,6.0,0,373,4664
354425,2020,224.0,35.0,892,7.0,1,355,4448
354430,2012,128.0,21.0,772,2.0,1,465,3100
354430,2013,155.0,24.0,754,0.0,2,590,3106
354430,2014,127.0,20.0,735,3.0,0,591,3112
354430,2015,143.0,24.0,716,4.0,4,592,3117
354430,2016,131.0,19.0,707,4.0,0,560,3116
354430,2017,133.0,13.0,697,7.0,1,560,3116
354430,2018,135.0,15.0,686,2.0,2,528,3110
354430,2019,142.0,19.0,677,6.0,1,497,3108
354430,2020,123.0,13.0,669,10.0,2,465,3104
354440,2012,24.0,3.0,217,2.0,2,70,881
354440,2013,27.0,8.0,217,0.0,0,159,888
354440,2014,47.0,7.0,217,1.0,1,160,894
354440,2015,42.0,7.0,217,2.0,1,162,902
354440,2016,32.0,8.0,218,0.0,0,144,901
354440,2017,35.0,5.0,220,3.0,2,117,902
354440,2018,42.0,7.0,221,5.0,0,179,900
354440,2019,21.0,5.0,222,1.0,2,206,900
354440,2020,37.0,9.0,225,2.0,1,206,900
354450,2012,17.0,4.0,187,0.0,2,57,821
354450,2013,25.0,1.0,182,1.0,3,57,820
354450,2014,34.0,4.0,175,1.0,0,56,806
354450,2015,29.0,3.0,168,2.0,0,56,802
354450,2016,23.0,5.0,163,1.0,2,55,796
354450,2017,25.0,3.0,159,3.0,2,55,791
354450,2018,53.0,5.0,154,1.0,1,54,784
354450,2019,32.0,3.0,150,1.0,1,54,780
354450,2020,44.0,3.0,146,0.0,1,54,772
354460,2012,55.0,8.0,375,3.0,0,467,1509
354460,2013,50.0,5.0,359,5.0,4,495,1502
354460,2014,56.0,9.0,342,4.0,4,506,1491
354460,2015,59.0,11.0,326,0.0,2,474,1482
354460,2016,61.0,10.0,322,1.0,1,456,1472
354460,2017,56.0,13.0,316,3.0,1,452,1461
354460,2018,64.0,6.0,311,3.0,0,435,1451
354460,2019,57.0,5.0,307,3.0,1,417,1441
354460,2020,50.0,3.0,303,5.0,2,414,1429
354470,2012,32.0,5.0,197,0.0,0,35,700
354470,2013,37.0,8.0,189,2.0,2,27,695
354470,2014,31.0,8.0,184,3.0,4,27,691
354470,2015,30.0,5.0,177,1.0,5,41,687
354470,2016,25.0,8.0,169,0.0,1,47,679
354470,2017,26.0,6.0,160,1.0,3,47,672
354470,2018,33.0,6.0,152,3.0,4,46,663
354470,2019,28.0,5.0,143,0.0,1,45,654
354470,2020,30.0,0.0,135,0.0,0,38,644
354480,2012,58.0,11.0,388,3.0,5,130,1631
354480,2013,71.0,12.0,384,3.0,10,164,1646
354480,2014,60.0,7.0,381,2.0,10,165,1652
354480,2015,70.0,9.0,377,0.0,14,216,1662
354480,2016,57.0,9.0,369,1.0,11,231,1657
354480,2017,60.0,3.0,361,1.0,13,231,1655
354480,2018,65.0,9.0,351,3.0,5,263,1649
354480,2019,53.0,8.0,343,0.0,3,278,1640
354480,2020,58.0,5.0,336,1.0,3,343,1634
354490,2012,140.0,16.0,786,3.0,4,1210,3362
354490,2013,149.0,21.0,767,2.0,5,1347,3369
354490,2014,120.0,16.0,747,1.0,4,1351,3378
354490,2015,120.0,12.0,726,4.0,2,1320,3385
354490,2016,121.0,9.0,723,3.0,2,1255,3394
354490,2017,133.0,15.0,717,1.0,0,1257,3399
354490,2018,131.0,13.0,712,5.0,5,1158,3406
354490,2019,113.0,10.0,707,4.0,2,1227,3409
354490,2020,127.0,8.0,705,3.0,3,1194,3413
354500,2012,212.0,38.0,1380,11.0,1,687,4909
354500,2013,204.0,31.0,1347,15.0,0,834,4908
354500,2014,189.0,30.0,1320,18.0,1,834,4910
354500,2015,181.0,39.0,1293,5.0,2,786,4915
354500,2016,204.0,26.0,1258,13.0,0,783,4898
354500,2017,188.0,35.0,1219,7.0,4,780,4878
354500,2018,218.0,26.0,1180,24.0,1,777,4860
354500,2019,212.0,31.0,1144,9.0,4,677,4841
354500,2020,202.0,31.0,1110,18.0,4,577,4814
354510,2012,55.0,12.0,397,0.0,67,28,1426
354510,2013,60.0,15.0,383,4.0,65,42,1428
354510,2014,46.0,17.0,367,0.0,69,42,1432
354510,2015,46.0,12.0,351,2.0,50,43,1434
354510,2016,63.0,16.0,342,2.0,57,42,1429
354510,2017,74.0,18.0,334,0.0,71,42,1425
354510,2018,69.0,16.0,325,1.0,68,85,1421
354510,2019,76.0,18.0,317,0.0,94,99,1417
354510,2020,51.0,8.0,309,2.0,107,112,1411
354515,2012,93.0,6.0,518,1.0,11,891,2287
354515,2013,86.0,10.0,512,1.0,21,1130,2308
354515,2014,86.0,7.0,507,3.0,13,1118,2330
354515,2015,116.0,10.0,501,6.0,16,1081,2351
354515,2016,76.0,7.0,502,1.0,12,1065,2368
354515,2017,93.0,9.0,501,3.0,21,1072,2384
354515,2018,91.0,5.0,500,2.0,24,1079,2398
354515,2019,93.0,7.0,501,3.0,15,1061,2413
354515,2020,84.0,7.0,502,2.0,11,1067,2427
354520,2012,1540.0,209.0,8510,52.0,4,14112,35281
354520,2013,1564.0,249.0,8382,33.0,7,16596,35311
354520,2014,1562.0,209.0,8251,36.0,7,16608,35337
354520,2015,1663.0,218.0,8110,38.0,8,16269,35368
354520,2016,1621.0,194.0,7966,52.0,4,15903,35341
354520,2017,1681.0,190.0,7800,47.0,1,15175,35292
354520,2018,1712.0,149.0,7632,44.0,7,15502,35234
354520,2019,1663.0,140.0,7478,41.0,8,15827,35172
354520,2020,1643.0,120.0,7344,63.0,5,15444,35102
354530,2012,556.0,84.0,3464,39.0,1,3126,13028
354530,2013,603.0,111.0,3391,31.0,2,3396,13064
354530,2014,608.0,123.0,3315,24.0,3,3403,13092
354530,2015,600.0,99.0,3236,27.0,1,3411,13121
354530,2016,593.0,109.0,3173,21.0,4,3287,13149
354530,2017,541.0,88.0,3101,24.0,1,3029,13171
354530,2018,540.0,71.0,3028,20.0,0,2901,13188
354530,2019,515.0,58.0,2962,25.0,4,2905,13205
354530,2020,494.0,48.0,2903,20.0,1,2908,13220
354540,2012,104.0,24.0,699,1.0,8,185,2644
354540,2013,132.0,30.0,686,11.0,3,184,2635
354540,2014,116.0,31.0,673,7.0,5,183,2628
354540,2015,120.0,27.0,659,2.0,4,183,2618
354540,2016,108.0,15.0,644,6.0,5,208,2610
354540,2017,109.0,23.0,628,1.0,3,208,2603
354540,2018,116.0,30.0,612,6.0,5,181,2594
354540,2019,94.0,18.0,596,4.0,2,206,2585
354540,2020,114.0,16.0,583,1.0,4,180,2575
354550,2012,64.0,19.0,320,1.0,2,730,1198
354550,2013,56.0,8.0,310,1.0,0,1138,1198
354550,2014,61.0,9.0,299,1.0,2,1137,1197
354550,2015,61.0,14.0,288,3.0,4,1291,1196
354550,2016,50.0,9.0,281,0.0,6,1220,1197
354550,2017,53.0,8.0,274,2.0,4,1245,1198
354550,2018,44.0,8.0,266,1.0,2,1161,1197
354550,2019,47.0,5.0,260,2.0,1,1066,1198
354550,2020,56.0,5.0,253,2.0,3,861,1197
354560,2012,151.0,28.0,1109,3.0,11,1777,4444
354560,2013,169.0,30.0,1102,8.0,28,1780,4451
354560,2014,170.0,25.0,1096,3.0,30,1782,4457
354560,2015,160.0,31.0,1087,3.0,36,1829,4462
354560,2016,189.0,36.0,1067,7.0,24,1824,4450
354560,2017,183.0,30.0,1044,7.0,29,1817,4433
354560,2018,146.0,20.0,1021,2.0,22,1766,4417
354560,2019,150.0,23.0,1000,4.0,27,1716,4401
354560,2020,146.0,17.0,981,6.0,20,1620,4381
354570,2012,76.0,14.0,364,0.0,4,334,1592
354570,2013,63.0,13.0,351,1.0,12,411,1583
354570,2014,85.0,14.0,339,1.0,6,409,1574
354570,2015,60.0,13.0,327,1.0,3,422,1566
354570,2016,65.0,9.0,322,1.0,6,435,1554
354570,2017,65.0,11.0,315,1.0,1,430,1539
354570,2018,63.0,13.0,310,2.0,10,427,1527
354570,2019,82.0,8.0,304,1.0,2,393,1513
354570,2020,67.0,3.0,300,3.0,0,360,1500
354580,2012,2324.0,310.0,13371,49.0,0,27103,58921
354580,2013,2212.0,307.0,13006,63.0,4,28690,58552
354580,2014,2329.0,270.0,12634,47.0,1,28501,58166
354580,2015,2435.0,265.0,12245,53.0,2,27726,57764
354580,2016,2401.0,260.0,12033,63.0,0,26400,57393
354580,2017,2412.0,233.0,11788,57.0,1,26221,57004
354580,2018,2397.0,200.0,11543,69.0,1,25469,56599
354580,2019,2188.0,208.0,11322,45.0,1,25284,56188
354580,2020,2126.0,165.0,11130,49.0,0,24541,55776
354600,2012,161.0,25.0,1100,12.0,2,1244,4293
354600,2013,143.0,25.0,1083,15.0,0,1153,4272
354600,2014,139.0,23.0,1065,11.0,1,1147,4251
354600,2015,167.0,27.0,1047,11.0,0,1142,4230
354600,2016,154.0,36.0,1021,12.0,1,1008,4201
354600,2017,164.0,25.0,992,7.0,0,1001,4171
354600,2018,156.0,24.0,964,11.0,4,911,4141
354600,2019,153.0,20.0,937,10.0,1,822,4111
354600,2020,146.0,20.0,913,8.0,0,814,4075
354610,2012,22.0,5.0,137,0.0,1,28,577
354610,2013,22.0,2.0,132,1.0,2,34,571
354610,2014,41.0,9.0,125,1.0,2,33,562
354610,2015,19.0,3.0,119,0.0,1,33,555
354610,2016,18.0,4.0,114,0.0,0,38,549
354610,2017,21.0,5.0,108,0.0,0,37,539
354610,2018,34.0,2.0,103,2.0,2,37,532
354610,2019,33.0,5.0,98,0.0,1,31,525
354610,2020,30.0,3.0,93,1.0,0,41,517
354620,2012,36.0,9.0,311,1.0,25,310,1240
354620,2013,44.0,12.0,301,0.0,5,309,1238
354620,2014,37.0,3.0,292,3.0,14,309,1238
354620,2015,43.0,8.0,282,0.0,16,309,1237
354620,2016,33.0,3.0,277,0.0,9,322,1240
354620,2017,27.0,1.0,270,1.0,13,311,1244
354620,2018,37.0,7.0,263,0.0,26,322,1241
354620,2019,27.0,3.0,258,1.0,13,323,1244
354620,2020,28.0,1.0,252,3.0,14,335,1244
354625,2012,30.0,5.0,163,0.0,32,54,605
354625,2013,30.0,5.0,158,1.0,26,66,607
354625,2014,21.0,3.0,152,1.0,21,60,610
354625,2015,23.0,4.0,146,0.0,24,61,612
354625,2016,28.0,3.0,143,0.0,23,61,611
354625,2017,23.0,3.0,141,0.0,33,60,609
354625,2018,32.0,3.0,138,1.0,29,60,609
354625,2019,14.0,2.0,135,0.0,21,54,609
354625,2020,25.0,4.0,133,2.0,16,54,607
354630,2012,430.0,79.0,2505,1.0,0,3390,9688
354630,2013,443.0,101.0,2496,25.0,0,4097,9757
354630,2014,385.0,84.0,2486,17.0,0,4126,9824
354630,2015,393.0,73.0,2473,11.0,1,4053,9887
354630,2016,389.0,59.0,2457,21.0,1,3676,9937
354630,2017,394.0,56.0,2434,17.0,2,3493,9982
354630,2018,382.0,53.0,2411,19.0,1,3308,10026
354630,2019,371.0,59.0,2392,10.0,2,3221,10066
354630,2020,350.0,42.0,2379,19.0,2,3132,10104
354640,2012,586.0,90.0,3401,3.0,14,2711,13559
354640,2013,567.0,97.0,3341,17.0,17,2976,13528
354640,2014,604.0,112.0,3277,16.0,17,2969,13500
354640,2015,586.0,97.0,3212,14.0,13,2959,13454
354640,2016,563.0,86.0,3171,24.0,16,2957,13443
354640,2017,664.0,84.0,3121,35.0,9,2951,13416
354640,2018,597.0,78.0,3072,20.0,14,2946,13391
354640,2019,605.0,60.0,3028,23.0,11,2806,13364
354640,2020,606.0,61.0,2992,17.0,13,2800,13336
354650,2012,80.0,13.0,457,2.0,9,765,1823
354650,2013,59.0,9.0,446,2.0,17,961,1815
354650,2014,64.0,10.0,436,2.0,20,975,1807
354650,2015,44.0,9.0,425,3.0,10,899,1798
354650,2016,59.0,12.0,418,2.0,14,747,1779
354650,2017,49.0,7.0,410,1.0,15,847,1765
354650,2018,77.0,9.0,402,2.0,11,803,1747
354650,2019,65.0,8.0,394,0.0,14,812,1729
