"codmunres";"ano";"total_de_nascidos_vivos";"nascidos_vivos_asfixia1";"nascidos_vivos_asfixia2"
412265;2019;66;0;0
412265;2020;69;0;0
412265;2021;54;0;0
412270;2012;77;0;0
412270;2013;79;0;0
412270;2014;93;0;0
412270;2015;101;0;0
412270;2016;115;3;3
412270;2017;97;0;0
412270;2018;109;2;2
412270;2019;108;0;0
412270;2020;106;0;0
412270;2021;128;2;2
412280;2012;46;1;1
412280;2013;65;1;1
412280;2014;56;2;2
412280;2015;48;1;1
412280;2016;60;0;0
412280;2017;65;0;0
412280;2018;51;1;1
412280;2019;50;0;0
412280;2020;48;0;0
412280;2021;57;1;1
412290;2012;56;0;0
412290;2013;49;1;1
412290;2014;56;1;1
412290;2015;59;0;0
412290;2016;51;0;0
412290;2017;34;0;0
412290;2018;66;0;0
412290;2019;71;0;0
412290;2020;58;1;1
412290;2021;59;0;0
412300;2012;162;0;0
412300;2013;203;1;1
412300;2014;198;0;0
412300;2015;174;0;0
412300;2016;167;1;1
412300;2017;211;1;1
412300;2018;188;1;1
412300;2019;188;2;2
412300;2020;188;0;0
412300;2021;187;1;1
412310;2012;60;0;0
412310;2013;51;2;2
412310;2014;56;0;0
412310;2015;46;0;0
412310;2016;44;0;0
412310;2017;46;0;0
412310;2018;61;2;2
412310;2019;36;0;0
412310;2020;38;0;0
412310;2021;50;0;0
412320;2012;52;0;0
412320;2013;49;0;0
412320;2014;46;0;0
412320;2015;50;1;1
412320;2016;44;0;0
412320;2017;63;0;0
412320;2018;49;0;0
412320;2019;46;0;0
412320;2020;34;0;0
412320;2021;46;0;0
412330;2012;97;0;0
412330;2013;104;0;0
412330;2014;124;0;0
412330;2015;123;0;0
412330;2016;107;0;0
412330;2017;141;1;1
412330;2018;120;0;0
412330;2019;123;1;1
412330;2020;96;1;1
412330;2021;109;1;1
412340;2012;120;1;1
412340;2013;120;3;3
412340;2014;140;0;0
412340;2015;138;1;1
412340;2016;137;0;0
412340;2017;116;0;0
412340;2018;132;1;1
412340;2019;132;2;2
412340;2020;124;1;1
412340;2021;139;1;1
412350;2012;325;1;1
412350;2013;326;1;1
412350;2014;340;5;5
412350;2015;303;1;1
412350;2016;328;1;1
412350;2017;376;2;2
412350;2018;388;0;0
412350;2019;343;2;2
412350;2020;342;1;1
412350;2021;313;0;0
412360;2012;16;0;0
412360;2013;26;0;0
412360;2014;23;0;0
412360;2015;22;0;0
412360;2016;25;0;0
412360;2017;20;0;0
412360;2018;19;0;0
412360;2019;21;0;0
412360;2020;22;0;0
412360;2021;23;0;0
412370;2012;103;1;1
412370;2013;118;0;0
412370;2014;126;0;0
412370;2015;106;1;1
412370;2016;121;1;1
412370;2017;98;0;0
412370;2018;106;0;0
412370;2019;97;0;0
412370;2020;101;0;0
412370;2021;88;0;0
412380;2012;135;0;0
412380;2013;138;0;0
412380;2014;165;0;0
412380;2015;172;1;1
412380;2016;166;0;0
412380;2017;160;0;0
412380;2018;140;0;0
412380;2019;160;1;1
412380;2020;164;0;0
412380;2021;170;2;2
412382;2012;52;0;0
412382;2013;43;0;0
412382;2014;41;0;0
412382;2015;46;0;0
412382;2016;53;2;2
412382;2017;45;0;0
412382;2018;41;1;1
412382;2019;48;0;0
412382;2020;42;0;0
412382;2021;56;0;0
412385;2012;153;0;0
412385;2013;145;0;0
412385;2014;153;1;1
412385;2015;150;0;0
412385;2016;138;1;1
412385;2017;145;0;0
412385;2018;138;3;3
412385;2019;140;1;1
412385;2020;106;0;0
412385;2021;151;0;0
412390;2012;111;1;1
412390;2013;120;1;1
412390;2014;144;0;0
412390;2015;158;1;1
412390;2016;132;0;0
412390;2017;136;0;0
412390;2018;143;0;0
412390;2019;149;0;0
412390;2020;131;0;0
412390;2021;138;0;0
412395;2012;44;1;1
412395;2013;55;1;1
412395;2014;50;0;0
412395;2015;42;2;2
412395;2016;55;0;0
412395;2017;56;1;1
412395;2018;57;0;0
412395;2019;52;1;1
412395;2020;39;1;1
412395;2021;38;0;0
412400;2012;66;0;0
412400;2013;45;0;0
412400;2014;51;2;2
412400;2015;46;1;1
412400;2016;58;2;2
412400;2017;62;0;0
412400;2018;59;0;0
412400;2019;82;0;0
412400;2020;60;0;0
412400;2021;50;0;0
412402;2012;165;1;1
412402;2013;156;0;0
412402;2014;183;1;1
412402;2015;199;1;1
412402;2016;192;2;2
412402;2017;200;0;0
412402;2018;203;0;0
412402;2019;180;1;1
412402;2020;219;1;1
412402;2021;180;3;3
412405;2012;296;2;2
412405;2013;298;0;0
412405;2014;311;2;2
412405;2015;315;3;3
412405;2016;302;0;0
412405;2017;382;0;0
412405;2018;298;2;2
412405;2019;343;2;2
412405;2020;319;2;2
412405;2021;342;4;4
412410;2012;631;1;1
412410;2013;569;2;2
412410;2014;587;2;2
412410;2015;610;0;0
412410;2016;673;5;5
412410;2017;678;7;7
412410;2018;623;1;1
412410;2019;604;2;2
412410;2020;595;1;1
412410;2021;580;2;2
412420;2012;24;0;0
412420;2013;30;0;0
412420;2014;38;0;0
412420;2015;23;0;0
412420;2016;31;1;1
412420;2017;20;0;0
412420;2018;33;0;0
412420;2019;32;0;0
412420;2020;30;0;0
412420;2021;25;0;0
412430;2012;25;0;0
412430;2013;33;1;1
412430;2014;21;0;0
412430;2015;17;0;0
412430;2016;21;0;0
412430;2017;22;0;0
412430;2018;25;0;0
412430;2019;20;0;0
412430;2020;18;0;0
412430;2021;17;0;0
412440;2012;238;1;1
412440;2013;233;0;0
412440;2014;262;0;0
412440;2015;293;1;1
412440;2016;271;0;0
412440;2017;306;0;0
412440;2018;265;0;0
412440;2019;274;2;2
412440;2020;258;2;2
412440;2021;244;0;0
412450;2012;78;0;0
412450;2013;103;1;1
412450;2014;79;0;0
412450;2015;72;0;0
412450;2016;96;1;1
412450;2017;108;1;1
412450;2018;78;1;1
412450;2019;89;0;0
412450;2020;90;0;0
412450;2021;101;1;1
412460;2012;86;0;0
412460;2013;91;0;0
412460;2014;96;0;0
412460;2015;98;0;0
412460;2016;91;1;1
412460;2017;84;0;0
412460;2018;79;0;0
412460;2019;100;1;1
412460;2020;84;0;0
412460;2021;79;0;0
412470;2012;165;4;4
412470;2013;174;2;2
412470;2014;151;1;1
412470;2015;153;1;1
412470;2016;130;0;0
412470;2017;129;0;0
412470;2018;149;0;0
412470;2019;144;0;0
412470;2020;116;0;0
412470;2021;152;1;1
412480;2012;123;0;0
412480;2013;133;0;0
412480;2014;137;2;2
412480;2015;135;3;3
412480;2016;142;1;1
412480;2017;146;2;2
412480;2018;133;1;1
412480;2019;154;1;1
412480;2020;160;1;1
412480;2021;134;1;1
412490;2012;80;0;0
412490;2013;69;0;0
412490;2014;79;0;0
412490;2015;76;0;0
412490;2016;89;0;0
412490;2017;83;2;2
412490;2018;87;0;0
412490;2019;71;0;0
412490;2020;73;0;0
412490;2021;92;1;1
412500;2012;121;0;0
412500;2013;141;0;0
412500;2014;134;0;0
412500;2015;147;0;0
412500;2016;141;1;1
412500;2017;145;0;0
412500;2018;134;1;1
412500;2019;111;0;0
412500;2020;114;1;1
412500;2021;117;0;0
412510;2012;144;1;1
412510;2013;159;1;1
412510;2014;166;2;2
412510;2015;169;1;1
412510;2016;177;0;0
412510;2017;163;1;1
412510;2018;174;2;2
412510;2019;197;0;0
412510;2020;203;0;0
412510;2021;173;4;4
412520;2012;107;0;0
412520;2013;108;0;0
412520;2014;140;0;0
412520;2015;124;1;1
412520;2016;131;0;0
412520;2017;112;0;0
412520;2018;122;0;0
412520;2019;126;1;1
412520;2020;96;1;1
412520;2021;119;0;0
412530;2012;64;0;0
412530;2013;47;0;0
412530;2014;56;1;1
412530;2015;52;0;0
412530;2016;50;0;0
412530;2017;49;0;0
412530;2018;62;0;0
412530;2019;41;0;0
412530;2020;50;0;0
412530;2021;45;1;1
412535;2012;83;0;0
412535;2013;76;0;0
412535;2014;87;0;0
412535;2015;79;0;0
412535;2016;77;0;0
412535;2017;88;0;0
412535;2018;77;0;0
412535;2019;83;0;0
412535;2020;88;0;0
412535;2021;94;0;0
412540;2012;62;1;1
412540;2013;61;0;0
412540;2014;65;0;0
412540;2015;60;0;0
412540;2016;66;0;0
412540;2017;75;0;0
412540;2018;75;2;2
412540;2019;78;0;0
412540;2020;65;0;0
412540;2021;60;0;0
412545;2012;53;0;0
412545;2013;54;0;0
412545;2014;61;0;0
412545;2015;59;0;0
412545;2016;52;0;0
412545;2017;74;0;0
412545;2018;41;0;0
412545;2019;60;0;0
412545;2020;56;0;0
412545;2021;37;0;0
412550;2012;4752;30;30
412550;2013;5011;35;35
412550;2014;5157;19;19
412550;2015;5078;52;52
412550;2016;4875;65;65
412550;2017;4669;25;25
412550;2018;4616;32;32
412550;2019;4551;31;31
412550;2020;4570;23;23
412550;2021;4315;28;28
412555;2012;31;1;1
412555;2013;20;0;0
412555;2014;20;0;0
412555;2015;20;0;0
412555;2016;26;0;0
412555;2017;24;0;0
412555;2018;26;0;0
412555;2019;20;0;0
412555;2020;22;0;0
412555;2021;28;0;0
412560;2012;590;2;2
412560;2013;600;0;0
412560;2014;638;3;3
412560;2015;618;3;3
412560;2016;575;1;1
412560;2017;648;0;0
412560;2018;569;2;2
412560;2019;579;4;4
412560;2020;590;2;2
412560;2021;590;2;2
412570;2012;376;1;1
412570;2013;382;1;1
412570;2014;428;0;0
412570;2015;433;0;0
412570;2016;437;2;2
412570;2017;412;1;1
412570;2018;431;2;2
412570;2019;430;4;4
412570;2020;432;2;2
412570;2021;394;1;1
412575;2012;77;0;0
412575;2013;78;2;2
412575;2014;75;0;0
412575;2015;60;0;0
412575;2016;78;0;0
412575;2017;76;0;0
412575;2018;89;0;0
412575;2019;90;0;0
412575;2020;88;0;0
412575;2021;68;0;0
412580;2012;138;1;1
412580;2013;101;1;1
412580;2014;134;1;1
412580;2015;102;0;0
412580;2016;115;0;0
412580;2017;100;0;0
412580;2018;110;1;1
412580;2019;94;0;0
412580;2020;102;0;0
412580;2021;117;0;0
412590;2012;29;0;0
412590;2013;36;0;0
412590;2014;27;0;0
412590;2015;56;0;0
412590;2016;29;0;0
412590;2017;40;0;0
412590;2018;30;0;0
412590;2019;36;1;1
412590;2020;30;1;1
412590;2021;34;0;0
412600;2012;120;1;1
412600;2013;127;1;1
412600;2014;112;1;1
412600;2015;115;2;2
412600;2016;113;1;1
412600;2017;113;0;0
412600;2018;124;1;1
412600;2019;91;0;0
412600;2020;82;0;0
412600;2021;67;1;1
412610;2012;82;0;0
412610;2013;97;0;0
412610;2014;80;0;0
412610;2015;70;0;0
412610;2016;81;0;0
412610;2017;77;0;0
412610;2018;68;0;0
412610;2019;63;0;0
412610;2020;52;0;0
412610;2021;61;0;0
412620;2012;72;0;0
412620;2013;78;1;1
412620;2014;89;0;0
412620;2015;90;2;2
412620;2016;84;0;0
412620;2017;97;0;0
412620;2018;80;0;0
412620;2019;80;0;0
412620;2020;90;0;0
412620;2021;97;0;0
412625;2012;1329;6;6
412625;2013;1374;10;10
412625;2014;1402;9;9
412625;2015;1551;6;6
412625;2016;1520;12;12
412625;2017;1630;10;10
412625;2018;1630;10;10
412625;2019;1655;4;4
412625;2020;1577;7;7
412625;2021;1529;3;3
412627;2012;90;2;2
412627;2013;73;1;1
412627;2014;67;0;0
412627;2015;74;0;0
412627;2016;104;1;1
412627;2017;100;0;0
412627;2018;97;1;1
412627;2019;87;0;0
412627;2020;84;0;0
412627;2021;89;1;1
412630;2012;282;3;3
412630;2013;267;0;0
412630;2014;288;0;0
412630;2015;252;0;0
412630;2016;250;5;5
412630;2017;225;1;1
412630;2018;214;0;0
412630;2019;263;0;0
412630;2020;223;3;3
412630;2021;227;0;0
412635;2012;58;0;0
412635;2013;62;0;0
412635;2014;58;0;0
412635;2015;53;0;0
412635;2016;73;0;0
412635;2017;46;0;0
412635;2018;56;0;0
412635;2019;62;0;0
412635;2020;46;0;0
412635;2021;54;0;0
412640;2012;69;0;0
412640;2013;80;0;0
412640;2014;77;0;0
412640;2015;46;0;0
412640;2016;64;1;1
412640;2017;58;0;0
412640;2018;55;1;1
412640;2019;53;0;0
412640;2020;55;0;0
412640;2021;48;0;0
412650;2012;190;0;0
412650;2013;210;1;1
412650;2014;194;0;0
412650;2015;178;0;0
412650;2016;177;1;1
412650;2017;185;0;0
412650;2018;204;1;1
412650;2019;203;0;0
412650;2020;163;1;1
412650;2021;168;0;0
412660;2012;257;1;1
412660;2013;279;0;0
412660;2014;245;1;1
412660;2015;266;1;1
412660;2016;287;1;1
412660;2017;268;1;1
412660;2018;294;0;0
412660;2019;299;1;1
412660;2020;311;0;0
412660;2021;292;3;3
412665;2012;26;0;0
412665;2013;41;0;0
412665;2014;42;1;1
412665;2015;33;0;0
412665;2016;35;1;1
412665;2017;38;0;0
412665;2018;29;0;0
412665;2019;31;0;0
412665;2020;39;1;1
412665;2021;39;0;0
412667;2012;164;1;1
412667;2013;165;1;1
412667;2014;167;1;1
412667;2015;169;0;0
412667;2016;194;1;1
412667;2017;201;1;1
412667;2018;187;1;1
412667;2019;176;2;2
412667;2020;183;1;1
412667;2021;147;1;1
412670;2012;65;1;1
412670;2013;60;0;0
412670;2014;54;0;0
412670;2015;69;0;0
412670;2016;58;0;0
412670;2017;70;0;0
412670;2018;59;0;0
412670;2019;70;0;0
412670;2020;80;0;0
412670;2021;61;0;0
412680;2012;227;2;2
412680;2013;225;1;1
412680;2014;235;0;0
412680;2015;235;0;0
412680;2016;194;0;0
412680;2017;206;0;0
412680;2018;210;0;0
412680;2019;216;0;0
412680;2020;169;0;0
412680;2021;166;0;0
412690;2012;70;2;2
412690;2013;65;1;1
412690;2014;85;3;3
412690;2015;74;0;0
412690;2016;57;1;1
412690;2017;60;2;2
412690;2018;73;0;0
412690;2019;77;0;0
412690;2020;59;0;0
412690;2021;61;0;0
412700;2012;141;1;1
412700;2013;125;0;0
412700;2014;144;2;2
412700;2015;122;0;0
412700;2016;121;2;2
412700;2017;125;0;0
412700;2018;172;0;0
412700;2019;134;1;1
412700;2020;125;0;0
412700;2021;99;0;0
412710;2012;1117;3;3
412710;2013;1086;4;4
412710;2014;1103;5;5
412710;2015;1170;2;2
412710;2016;1195;2;2
412710;2017;1152;3;3
412710;2018;1153;7;7
412710;2019;1128;9;9
412710;2020;1040;6;6
412710;2021;1026;4;4
412720;2012;199;2;2
412720;2013;230;0;0
412720;2014;220;3;3
412720;2015;211;0;0
412720;2016;240;6;6
412720;2017;231;1;1
412720;2018;218;4;4
412720;2019;233;2;2
412720;2020;242;4;4
412720;2021;238;0;0
412730;2012;258;1;1
412730;2013;227;3;3
412730;2014;279;0;0
412730;2015;238;1;1
412730;2016;216;2;2
412730;2017;199;5;5
412730;2018;210;1;1
412730;2019;183;1;1
412730;2020;180;0;0
412730;2021;186;0;0
412740;2012;201;0;0
412740;2013;209;3;3
412740;2014;231;5;5
412740;2015;244;2;2
412740;2016;223;2;2
412740;2017;252;1;1
412740;2018;263;1;1
412740;2019;259;1;1
412740;2020;241;5;5
412740;2021;240;3;3
412750;2012;306;0;0
412750;2013;307;3;3
412750;2014;297;2;2
412750;2015;336;0;0
412750;2016;299;2;2
412750;2017;303;1;1
412750;2018;310;0;0
412750;2019;304;2;2
412750;2020;287;4;4
412750;2021;298;2;2
412760;2012;179;2;2
412760;2013;225;2;2
412760;2014;249;2;2
412760;2015;227;1;1
412760;2016;214;1;1
412760;2017;245;3;3
412760;2018;263;2;2
412760;2019;249;2;2
412760;2020;207;0;0
412760;2021;213;1;1
412770;2012;1824;6;6
412770;2013;1899;9;9
412770;2014;1995;5;5
412770;2015;2045;7;7
412770;2016;2056;11;11
412770;2017;2162;13;13
412770;2018;2034;9;9
412770;2019;2071;33;33
412770;2020;1977;12;12
412770;2021;1959;14;14
412780;2012;80;1;1
412780;2013;98;1;1
412780;2014;119;0;0
412780;2015;83;1;1
412780;2016;78;1;1
412780;2017;86;0;0
412780;2018;83;0;0
412780;2019;81;0;0
412780;2020;79;0;0
412780;2021;83;2;2
412785;2012;175;0;0
412785;2013;178;0;0
412785;2014;170;0;0
412785;2015;185;0;0
412785;2016;168;0;0
412785;2017;164;0;0
412785;2018;180;1;1
412785;2019;177;1;1
412785;2020;142;1;1
412785;2021;135;0;0
412788;2012;129;1;1
412788;2013;97;1;1
412788;2014;150;0;0
412788;2015;125;1;1
412788;2016;132;0;0
412788;2017;130;2;2
412788;2018;126;0;0
412788;2019;133;0;0
412788;2020;117;2;2
412788;2021;98;0;0
412790;2012;112;0;0
412790;2013;104;0;0
412790;2014;118;0;0
412790;2015;104;0;0
412790;2016;98;0;0
412790;2017;116;0;0
412790;2018;116;3;3
412790;2019;103;1;1
412790;2020;90;2;2
412790;2021;119;0;0
412795;2012;72;0;0
412795;2013;87;0;0
412795;2014;81;0;0
412795;2015;88;1;1
412795;2016;81;0;0
412795;2017;91;1;1
412795;2018;91;2;2
412795;2019;91;1;1
412795;2020;76;1;1
412795;2021;72;0;0
412796;2012;198;1;1
412796;2013;215;1;1
412796;2014;205;3;3
412796;2015;235;1;1
412796;2016;227;3;3
412796;2017;226;1;1
412796;2018;217;1;1
412796;2019;189;1;1
412796;2020;201;0;0
412796;2021;213;0;0
412800;2012;310;0;0
412800;2013;238;1;1
412800;2014;273;1;1
412800;2015;291;1;1
412800;2016;285;1;1
412800;2017;315;2;2
412800;2018;295;1;1
412800;2019;310;1;1
412800;2020;329;0;0
412800;2021;297;0;0
412810;2012;1381;10;10
412810;2013;1381;9;9
412810;2014;1575;9;9
412810;2015;1493;7;7
412810;2016;1471;5;5
412810;2017;1567;4;4
412810;2018;1555;3;3
412810;2019;1610;3;3
412810;2020;1574;6;6
412810;2021;1515;9;9
412820;2012;738;4;4
412820;2013;772;3;3
412820;2014;821;3;3
412820;2015;889;2;2
412820;2016;758;4;4
412820;2017;842;1;1
412820;2018;816;2;2
412820;2019;848;1;1
412820;2020;782;0;0
412820;2021;766;1;1
412830;2012;36;0;0
412830;2013;22;0;0
412830;2014;28;0;0
412830;2015;39;0;0
412830;2016;24;0;0
412830;2017;27;0;0
412830;2018;21;0;0
412830;2019;27;0;0
412830;2020;29;0;0
412830;2021;26;0;0
412840;2012;160;1;1
412840;2013;113;1;1
412840;2014;120;0;0
412840;2015;132;2;2
412840;2016;116;0;0
412840;2017;98;1;1
412840;2018;113;0;0
412840;2019;100;0;0
412840;2020;109;1;1
412840;2021;97;0;0
412850;2012;247;1;1
412850;2013;276;1;1
412850;2014;282;3;3
412850;2015;252;1;1
412850;2016;248;1;1
412850;2017;258;2;2
412850;2018;275;1;1
412850;2019;286;1;1
412850;2020;306;2;2
412850;2021;242;2;2
412853;2012;129;2;2
412853;2013;129;0;0
412853;2014;135;0;0
412853;2015;131;1;1
412853;2016;133;0;0
412853;2017;158;0;0
412853;2018;135;0;0
412853;2019;136;0;0
412853;2020;120;1;1
412853;2021;117;1;1
412855;2012;85;0;0
412855;2013;110;0;0
412855;2014;113;1;1
412855;2015;108;0;0
412855;2016;107;0;0
412855;2017;108;0;0
412855;2018;99;1;1
412855;2019;107;1;1
412855;2020;87;0;0
412855;2021;85;0;0
412860;2012;93;1;1
412860;2013;98;1;1
412860;2014;119;3;3
412860;2015;77;1;1
412860;2016;102;1;1
412860;2017;114;0;0
412860;2018;105;2;2
412860;2019;94;0;0
412860;2020;87;0;0
412860;2021;84;0;0
412862;2012;38;0;0
412862;2013;46;0;0
412862;2014;55;1;1
412862;2015;29;0;0
412862;2016;50;0;0
412862;2017;45;0;0
412862;2018;52;1;1
412862;2019;58;1;1
412862;2020;33;0;0
412862;2021;41;0;0
412863;2012;61;2;2
412863;2013;63;0;0
412863;2014;65;0;0
412863;2015;75;0;0
412863;2016;66;1;1
412863;2017;70;0;0
412863;2018;80;0;0
412863;2019;68;0;0
412863;2020;74;2;2
412863;2021;72;2;2
412865;2012;48;0;0
412865;2013;55;0;0
412865;2014;53;0;0
412865;2015;61;0;0
412865;2016;60;0;0
412865;2017;56;1;1
412865;2018;59;1;1
412865;2019;61;1;1
412865;2020;52;1;1
412865;2021;35;0;0
412870;2012;84;0;0
412870;2013;89;1;1
412870;2014;104;0;0
412870;2015;113;0;0
412870;2016;128;0;0
412870;2017;131;1;1
412870;2018;119;1;1
412870;2019;119;0;0
412870;2020;138;2;2
412870;2021;114;0;0
412880;2012;64;0;0
412880;2013;63;1;1
412880;2014;73;1;1
412880;2015;83;2;2
412880;2016;65;0;0
412880;2017;73;0;0
412880;2018;78;0;0
412880;2019;74;0;0
412880;2020;74;0;0
412880;2021;72;0;0
420005;2012;33;0;0
420005;2013;48;0;0
420005;2014;33;0;0
420005;2015;27;0;0
420005;2016;27;0;0
420005;2017;41;0;0
420005;2018;35;0;0
420005;2019;25;0;0
420005;2020;26;0;0
420005;2021;21;0;0
420010;2012;269;1;1
420010;2013;258;3;3
420010;2014;299;3;3
420010;2015;290;2;2
420010;2016;314;3;3
420010;2017;277;3;3
420010;2018;299;1;1
420010;2019;285;1;1
420010;2020;310;4;4
420010;2021;309;1;1
420020;2012;142;0;0
420020;2013;138;1;1
420020;2014;125;1;1
420020;2015;166;1;1
420020;2016;138;1;1
420020;2017;159;1;1
420020;2018;140;0;0
420020;2019;124;0;0
420020;2020;137;1;1
420020;2021;136;2;2
420030;2012;66;0;0
420030;2013;41;0;0
420030;2014;54;0;0
420030;2015;53;0;0
420030;2016;48;0;0
420030;2017;68;0;0
420030;2018;76;0;0
420030;2019;70;0;0
420030;2020;77;0;0
420030;2021;80;0;0
420040;2012;91;2;2
420040;2013;73;2;2
420040;2014;89;0;0
420040;2015;103;1;1
420040;2016;74;1;1
420040;2017;106;0;0
420040;2018;98;1;1
420040;2019;112;0;0
420040;2020;100;0;0
420040;2021;81;0;0
420050;2012;69;0;0
420050;2013;71;0;0
420050;2014;64;1;1
420050;2015;77;0;0
420050;2016;86;0;0
420050;2017;54;0;0
420050;2018;76;0;0
420050;2019;92;0;0
420050;2020;63;1;1
420050;2021;90;2;2
420055;2012;29;0;0
420055;2013;32;0;0
420055;2014;28;0;0
420055;2015;38;1;1
420055;2016;23;0;0
420055;2017;28;0;0
420055;2018;40;1;1
420055;2019;33;0;0
420055;2020;34;0;0
420055;2021;38;0;0
420060;2012;67;0;0
420060;2013;60;0;0
420060;2014;60;0;0
420060;2015;65;0;0
420060;2016;77;2;2
420060;2017;78;0;0
420060;2018;78;2;2
420060;2019;74;0;0
420060;2020;90;1;1
420060;2021;83;0;0
420070;2012;105;0;0
420070;2013;114;0;0
420070;2014;128;1;1
420070;2015;122;0;0
420070;2016;110;1;1
420070;2017;134;4;4
420070;2018;118;1;1
420070;2019;99;0;0
420070;2020;95;0;0
420070;2021;99;1;1
420075;2012;18;0;0
420075;2013;8;0;0
420075;2014;16;0;0
420075;2015;13;0;0
420075;2016;21;0;0
420075;2017;6;0;0
420075;2018;18;0;0
420075;2019;21;0;0
420075;2020;16;0;0
420075;2021;18;0;0
420080;2012;73;0;0
420080;2013;78;1;1
420080;2014;80;0;0
420080;2015;63;0;0
420080;2016;64;1;1
420080;2017;66;0;0
420080;2018;64;0;0
420080;2019;58;1;1
420080;2020;54;0;0
420080;2021;73;0;0
420090;2012;58;0;0
420090;2013;51;0;0
420090;2014;57;0;0
420090;2015;47;1;1
420090;2016;53;0;0
420090;2017;54;0;0
420090;2018;59;0;0
420090;2019;64;1;1
420090;2020;51;0;0
420090;2021;57;0;0
420100;2012;96;0;0
420100;2013;114;1;1
420100;2014;109;1;1
420100;2015;97;0;0
420100;2016;102;1;1
420100;2017;83;0;0
420100;2018;117;1;1
420100;2019;96;2;2
420100;2020;94;0;0
420100;2021;104;0;0
420110;2012;25;1;1
420110;2013;30;0;0
420110;2014;29;1;1
420110;2015;30;0;0
420110;2016;18;1;1
420110;2017;32;0;0
420110;2018;38;0;0
420110;2019;35;0;0
420110;2020;35;0;0
420110;2021;50;0;0
420120;2012;102;0;0
420120;2013;97;1;1
420120;2014;116;0;0
420120;2015;123;0;0
420120;2016;128;0;0
420120;2017;125;1;1
420120;2018;129;0;0
420120;2019;130;0;0
420120;2020;135;1;1
420120;2021;147;0;0
420125;2012;123;0;0
420125;2013;125;0;0
420125;2014;156;0;0
420125;2015;127;1;1
420125;2016;116;1;1
420125;2017;145;1;1
420125;2018;139;1;1
420125;2019;127;0;0
420125;2020;115;0;0
420125;2021;107;2;2
420127;2012;42;0;0
420127;2013;45;0;0
420127;2014;42;0;0
420127;2015;44;0;0
420127;2016;46;0;0
420127;2017;55;0;0
420127;2018;44;0;0
420127;2019;54;0;0
420127;2020;44;0;0
420127;2021;43;0;0
420130;2012;499;3;3
420130;2013;459;0;0
420130;2014;494;4;4
420130;2015;549;7;7
420130;2016;549;3;3
420130;2017;560;5;5
420130;2018;588;5;6
420130;2019;572;2;2
420130;2020;690;3;3
420130;2021;647;6;6
420140;2012;872;9;9
420140;2013;829;4;4
420140;2014;893;6;6
420140;2015;942;4;4
420140;2016;895;1;1
420140;2017;917;5;5
420140;2018;910;5;5
420140;2019;1004;5;5
420140;2020;963;2;2
420140;2021;938;3;3
420150;2012;103;1;1
420150;2013;95;1;1
420150;2014;107;0;0
420150;2015;124;0;0
420150;2016;94;1;1
420150;2017;132;0;0
420150;2018;113;0;0
420150;2019;117;1;1
420150;2020;113;0;0
420150;2021;118;0;0
420160;2012;28;0;0
420160;2013;32;0;0
420160;2014;34;0;0
420160;2015;26;0;0
420160;2016;40;0;0
420160;2017;43;0;0
420160;2018;31;1;1
420160;2019;41;0;0
420160;2020;38;0;0
420160;2021;36;0;0
420165;2012;24;0;0
420165;2013;24;0;0
420165;2014;28;0;0
420165;2015;25;0;0
420165;2016;14;0;0
420165;2017;32;0;0
420165;2018;15;0;0
420165;2019;23;0;0
420165;2020;31;0;0
420165;2021;28;1;1
420170;2012;102;0;0
420170;2013;79;0;0
420170;2014;99;0;0
420170;2015;99;0;0
420170;2016;102;0;0
420170;2017;84;0;0
420170;2018;126;0;0
420170;2019;100;0;0
420170;2020;100;0;0
420170;2021;132;1;1
420180;2012;33;0;0
420180;2013;45;1;1
420180;2014;48;0;0
420180;2015;48;1;1
420180;2016;28;0;0
420180;2017;51;1;1
420180;2018;32;2;2
420180;2019;44;1;1
420180;2020;46;0;0
420180;2021;42;1;1
420190;2012;78;1;1
420190;2013;68;0;0
420190;2014;70;2;2
420190;2015;72;0;0
420190;2016;63;1;1
420190;2017;80;1;1
420190;2018;89;2;2
420190;2019;84;4;4
420190;2020;76;2;2
420190;2021;96;0;0
420195;2012;158;3;3
420195;2013;149;0;0
420195;2014;138;4;4
420195;2015;166;1;1
420195;2016;143;0;0
420195;2017;162;0;0
420195;2018;155;1;1
420195;2019;166;0;0
420195;2020;168;0;0
420195;2021;182;0;0
420200;2012;1354;6;6
420200;2013;1442;8;8
420200;2014;1536;5;5
420200;2015;1607;7;7
420200;2016;1601;7;7
420200;2017;1695;3;3
420200;2018;1635;9;9
420200;2019;1595;10;10
420200;2020;1677;9;9
420200;2021;1640;4;4
420205;2012;108;0;0
420205;2013;107;0;0
420205;2014;139;0;0
420205;2015;134;1;1
420205;2016;137;0;0
420205;2017;146;0;0
420205;2018;149;0;0
420205;2019;142;1;1
420205;2020;156;0;0
420205;2021;168;1;1
420207;2012;95;0;0
420207;2013;118;0;0
420207;2014;130;1;1
420207;2015;130;3;3
420207;2016;139;2;2
420207;2017;145;0;0
420207;2018;161;1;1
420207;2019;151;1;1
420207;2020;166;0;0
420207;2021;181;1;1
420208;2012;38;1;1
420208;2013;32;0;0
420208;2014;35;0;0
420208;2015;40;1;1
420208;2016;40;0;0
420208;2017;34;0;0
420208;2018;41;0;0
420208;2019;44;0;0
420208;2020;37;0;0
420208;2021;25;0;0
420209;2012;24;0;0
420209;2013;18;0;0
420209;2014;21;0;0
