"codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1000","nascidos_vivos_peso_1000_a_1499","nascidos_vivos_peso_1500_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao","nascidos_vivos_asfixia1","total_nascidos","nascidos_vivos_anomalia"
412790,2018,116,9,6,47,0,1,8,0,1,1,4,4,0,3,92,0
412790,2019,103,6,6,43,0,0,6,0,3,0,3,2,0,1,88,0
412790,2020,90,11,11,35,0,0,11,0,0,2,9,2,0,2,73,0
412790,2021,119,10,16,47,1,0,9,1,0,2,13,1,0,0,106,0
412790,2022,89,4,12,36,0,0,4,0,0,2,10,0,0,0,81,0
412790,2023,87,7,14,32,1,1,5,1,3,3,7,2,0,0,76,0
412795,2024,83,7,11,27,0,0,7,0,1,3,7,0,1,0,74,0
412795,2012,72,3,7,27,0,0,3,0,3,1,3,1,1,0,61,1
412795,2013,87,6,12,32,1,0,5,0,3,1,8,3,1,0,67,0
412795,2014,81,3,6,22,0,1,2,0,1,0,5,1,0,0,64,0
412795,2015,88,7,4,31,0,0,7,0,0,2,2,1,0,1,76,0
412795,2016,81,6,8,31,0,0,6,0,0,3,5,0,0,0,71,0
412795,2017,91,6,7,33,1,0,5,0,1,1,5,3,0,1,77,0
412795,2018,91,5,6,25,0,0,5,0,0,2,4,2,0,2,82,0
412795,2019,91,1,6,28,0,0,1,0,0,0,6,1,1,1,84,1
412795,2020,76,5,9,21,0,1,4,1,0,2,6,3,1,1,63,1
412795,2021,72,6,7,31,0,0,6,0,0,2,5,0,0,0,60,0
412795,2022,81,5,15,24,1,0,4,1,2,3,9,1,2,0,71,1
412795,2023,74,9,7,31,2,0,7,0,4,2,1,4,1,1,62,1
412796,2024,183,12,13,81,2,0,10,2,1,0,10,2,1,0,157,0
412796,2012,198,13,28,51,0,2,11,2,2,7,17,4,1,1,129,0
412796,2013,215,15,34,57,0,3,12,0,1,10,23,5,4,1,170,1
412796,2014,205,18,21,49,1,2,15,2,3,3,13,8,3,3,152,2
412796,2015,235,31,23,73,2,2,27,3,4,2,14,6,1,1,168,1
412796,2016,227,22,25,62,0,4,18,2,3,7,13,8,0,3,172,0
412796,2017,226,19,18,66,2,1,16,1,2,6,9,4,1,1,144,3
412796,2018,217,17,21,57,1,2,14,1,3,6,11,6,3,1,157,2
412796,2019,189,15,14,65,0,1,14,0,2,5,7,2,1,1,140,1
412796,2020,201,10,19,57,0,3,7,1,5,3,10,6,3,0,130,2
412796,2021,213,17,15,83,1,2,14,1,2,2,10,4,0,0,132,0
412796,2022,207,18,25,78,0,4,14,0,4,4,17,6,2,1,155,1
412796,2023,207,18,19,72,1,2,15,2,2,6,9,3,3,0,162,4
412800,2024,281,39,41,132,4,3,32,4,2,13,22,11,2,3,197,1
412800,2012,310,29,40,144,1,2,26,1,5,7,27,5,3,0,165,3
412800,2013,238,19,27,115,0,1,18,0,2,6,19,2,0,1,151,0
412800,2014,273,22,31,151,2,1,19,2,2,5,22,4,2,1,156,2
412800,2015,291,18,28,132,0,4,14,2,2,4,20,6,5,1,174,3
412800,2016,285,28,17,115,2,0,26,1,1,5,10,3,1,1,161,1
412800,2017,315,20,22,121,1,2,17,0,3,7,12,6,1,2,189,1
412800,2018,295,32,30,115,4,4,24,2,7,6,15,10,2,1,190,1
412800,2019,310,26,30,138,1,1,24,1,1,10,18,5,0,1,207,0
412800,2020,329,22,34,126,0,2,20,0,5,7,22,5,1,0,226,0
412800,2021,297,29,35,102,4,1,24,3,3,5,24,6,2,0,194,2
412800,2022,297,17,29,105,0,1,16,0,3,6,20,5,0,2,216,0
412800,2023,335,30,43,144,0,1,29,0,5,9,29,3,2,1,236,2
412810,2024,1352,110,143,504,6,10,94,5,17,26,95,31,10,7,754,9
412810,2012,1381,107,130,575,2,6,99,1,16,25,88,28,9,10,606,5
412810,2013,1381,110,110,538,5,7,98,4,17,21,68,35,11,9,585,10
412810,2014,1575,136,156,619,6,16,114,6,20,37,93,40,3,8,612,1
412810,2015,1493,137,136,621,6,10,121,5,17,23,91,38,8,7,563,5
412810,2016,1471,123,156,626,12,4,107,10,12,30,104,27,3,5,604,2
412810,2017,1567,140,165,655,7,9,124,10,16,37,102,33,11,4,597,13
412810,2018,1555,135,165,636,8,4,123,8,16,30,111,24,8,3,583,6
412810,2019,1610,134,176,623,8,12,114,5,27,32,112,32,12,3,696,9
412810,2020,1574,124,183,610,4,18,102,3,31,33,116,34,4,6,767,5
412810,2021,1515,97,145,549,6,13,78,7,15,25,98,32,2,9,796,3
412810,2022,1514,101,118,609,3,7,91,4,15,18,81,24,6,7,779,4
412810,2023,1523,111,142,528,8,11,92,10,12,21,99,33,7,12,809,9
412820,2024,650,65,114,220,5,8,52,11,31,27,45,44,4,8,376,3
412820,2012,738,55,95,223,3,5,47,2,13,24,56,17,5,4,289,2
412820,2013,772,66,99,234,4,11,51,4,18,23,54,21,4,3,314,2
412820,2014,821,73,105,254,8,6,59,7,13,20,65,24,8,3,302,6
412820,2015,889,72,107,245,5,6,61,3,21,25,58,21,7,2,449,3
412820,2016,758,69,112,191,1,4,64,2,17,26,67,21,5,4,432,3
412820,2017,842,65,108,265,5,8,52,5,13,24,66,16,7,1,453,4
412820,2018,816,82,95,247,5,7,70,7,13,15,60,18,5,2,441,3
412820,2019,848,76,118,250,3,5,68,3,15,29,71,16,7,1,459,2
412820,2020,782,73,121,216,5,7,61,3,20,27,71,19,0,0,456,0
412820,2021,766,68,93,236,3,2,63,4,13,26,50,14,4,1,436,2
412820,2022,751,66,115,214,4,5,57,10,16,27,62,29,6,2,420,3
412820,2023,683,46,111,206,5,3,38,10,16,18,67,28,4,3,412,1
412830,2024,18,1,1,6,0,1,0,0,0,0,1,2,0,1,16,0
412830,2012,36,3,7,12,0,0,3,0,0,0,7,1,0,0,29,0
412830,2013,22,2,2,8,0,0,2,0,0,1,1,0,0,0,20,0
412830,2014,28,1,0,10,0,0,1,0,0,0,0,1,0,0,26,0
412830,2015,39,6,5,12,0,0,6,0,2,1,2,2,0,0,32,0
412830,2016,24,0,0,4,0,0,0,0,0,0,0,0,0,0,24,0
412830,2017,27,1,3,12,0,0,1,0,0,1,2,1,0,0,26,0
412830,2018,21,3,2,6,0,0,3,0,0,1,1,0,0,0,18,0
412830,2019,27,4,5,7,1,2,1,1,2,0,2,3,0,0,23,0
412830,2020,29,1,0,10,0,0,1,0,0,0,0,0,0,0,28,0
412830,2021,26,0,0,7,0,0,0,0,0,0,0,0,0,0,25,0
412830,2022,18,0,1,7,0,0,0,0,0,0,1,0,0,0,17,0
412830,2023,19,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0
412840,2024,72,9,10,32,0,2,7,0,2,2,6,3,0,1,55,0
412840,2012,160,14,26,56,2,1,11,2,3,3,18,7,1,1,114,1
412840,2013,113,9,17,40,0,0,9,0,1,4,12,2,1,1,88,0
412840,2014,120,9,12,46,0,2,7,1,1,3,7,3,0,0,87,0
412840,2015,132,12,20,48,1,2,9,2,3,3,12,6,0,2,104,0
412840,2016,116,10,8,48,0,1,9,0,2,3,3,2,1,0,86,1
412840,2017,98,8,15,37,1,0,7,0,5,3,7,4,0,1,77,0
412840,2018,113,9,17,48,1,2,6,1,4,4,8,3,1,0,95,0
412840,2019,100,9,13,48,2,2,5,1,3,2,7,5,0,0,81,0
412840,2020,109,5,18,52,0,0,5,1,2,5,10,4,1,1,87,1
412840,2021,97,5,11,44,0,0,5,1,0,4,6,1,0,0,82,0
412840,2022,88,3,1,36,1,0,2,0,0,0,1,1,0,0,79,0
412840,2023,96,6,6,40,0,0,6,0,1,3,2,2,0,1,81,0
412850,2024,229,16,18,84,1,1,14,1,5,2,10,7,1,1,164,0
412850,2012,247,23,30,74,0,2,21,0,6,4,20,9,6,1,171,3
412850,2013,276,21,33,81,0,0,21,0,5,5,23,3,0,1,190,0
412850,2014,282,20,33,89,3,0,17,2,3,9,19,7,1,3,204,1
412850,2015,252,18,26,69,1,0,17,0,4,5,17,3,1,1,188,1
412850,2016,248,23,29,79,3,3,17,1,3,7,18,8,1,1,158,2
412850,2017,258,28,29,59,4,5,19,0,8,4,17,12,0,2,160,0
412850,2018,275,28,41,79,2,2,24,2,6,14,19,9,2,1,167,2
412850,2019,286,30,41,80,2,3,25,2,6,11,22,10,2,1,158,1
412850,2020,306,36,44,78,1,4,31,2,8,12,22,14,4,2,194,4
412850,2021,242,24,30,71,0,0,24,0,3,8,19,2,4,2,167,3
412850,2022,270,17,21,100,0,2,15,0,2,2,17,4,1,1,187,1
412850,2023,265,33,27,115,0,3,30,0,4,3,20,8,3,2,166,3
412853,2024,105,8,12,41,0,1,7,0,3,1,8,3,0,0,89,0
412853,2012,129,10,15,38,0,0,10,0,1,5,9,2,0,2,100,0
412853,2013,129,8,10,46,0,1,7,0,2,1,7,3,1,0,104,0
412853,2014,135,10,16,59,1,1,8,1,2,4,9,5,1,0,108,1
412853,2015,131,11,13,47,0,1,10,0,3,3,7,3,1,1,103,1
412853,2016,133,6,6,48,0,1,5,0,2,0,4,1,1,0,107,1
412853,2017,158,8,7,54,0,1,7,1,0,2,4,1,1,0,128,2
412853,2018,135,10,12,44,0,0,10,0,2,4,6,2,1,0,98,1
412853,2019,136,19,14,48,0,0,19,0,4,4,6,1,2,0,104,0
412853,2020,120,9,12,51,1,0,8,1,1,1,9,2,0,1,101,0
412853,2021,117,12,15,39,1,1,10,1,0,5,9,4,1,1,99,1
412853,2022,133,10,8,44,0,0,10,0,0,4,4,0,1,0,109,0
412853,2023,126,16,14,45,0,1,15,1,3,7,3,5,1,0,98,1
412855,2024,83,5,11,28,0,0,5,0,0,2,9,1,0,1,72,0
412855,2012,85,5,13,33,0,1,4,0,3,2,8,2,1,0,73,1
412855,2013,110,12,15,32,0,3,9,0,3,4,8,3,0,0,94,0
412855,2014,113,7,6,32,0,2,5,0,1,1,4,4,1,1,100,0
412855,2015,108,9,3,32,1,0,8,1,0,1,1,1,3,0,91,4
412855,2016,107,18,24,35,1,1,16,2,3,5,14,5,1,0,82,3
412855,2017,108,10,14,40,0,1,9,0,3,1,10,2,0,0,92,0
412855,2018,99,10,14,30,2,1,7,2,2,3,7,6,2,1,84,1
412855,2019,107,5,11,41,0,0,5,0,1,0,10,1,0,1,94,0
412855,2020,87,4,9,30,0,1,3,0,2,0,7,2,0,0,79,0
412855,2021,85,7,6,32,1,0,6,0,0,2,4,1,0,0,74,0
412855,2022,94,11,9,42,0,2,9,0,2,2,5,2,0,0,78,0
412855,2023,104,5,9,39,0,1,4,0,2,1,6,4,0,2,87,0
412860,2024,93,10,16,33,0,2,8,0,2,3,11,3,3,0,78,4
412860,2012,93,16,9,26,1,1,14,1,0,5,3,3,0,1,71,0
412860,2013,98,5,6,37,0,1,4,0,1,0,5,2,0,1,83,0
412860,2014,119,11,12,36,1,0,10,1,0,3,8,5,1,3,96,0
412860,2015,77,5,7,30,1,1,3,1,1,1,4,3,0,1,70,0
412860,2016,102,14,15,32,0,3,11,0,2,6,7,4,0,1,84,0
412860,2017,114,10,16,43,2,0,8,2,0,0,14,2,1,0,100,0
412860,2018,105,6,10,36,0,3,3,0,0,2,8,5,0,2,96,0
412860,2019,94,4,9,38,0,1,3,1,1,3,4,2,1,0,80,1
412860,2020,87,9,7,37,0,0,9,0,0,2,5,0,1,0,73,1
412860,2021,84,10,16,31,0,0,10,0,2,5,9,1,1,0,73,1
412860,2022,101,3,6,43,0,0,3,0,0,1,5,0,1,0,91,1
412860,2023,99,9,8,39,0,1,8,0,2,2,4,1,0,0,88,0
412862,2024,29,0,0,11,0,0,0,0,0,0,0,0,0,0,27,0
412862,2012,38,1,7,16,0,0,1,0,0,1,6,0,0,0,36,0
412862,2013,46,1,1,18,1,0,0,1,0,0,0,1,0,0,41,0
412862,2014,55,7,5,24,0,0,7,0,0,0,5,1,1,1,45,0
412862,2015,29,1,1,11,0,0,1,0,0,0,1,0,0,0,28,0
412862,2016,50,2,2,14,0,0,2,0,1,0,1,0,0,0,46,0
412862,2017,45,4,3,19,0,0,4,0,0,1,2,0,0,0,41,0
412862,2018,52,1,3,19,0,0,1,0,0,1,2,2,0,1,49,0
412862,2019,58,3,3,22,0,0,3,0,0,1,2,2,0,1,52,0
412862,2020,33,4,2,18,0,1,3,0,1,1,0,2,0,0,29,0
412862,2021,41,3,3,14,0,0,3,0,0,0,3,0,0,0,36,0
412862,2022,57,5,7,21,1,0,4,1,1,1,4,1,0,0,51,0
412862,2023,48,3,6,15,0,1,2,0,2,2,2,1,0,0,44,0
412863,2024,56,2,6,13,0,0,2,0,0,2,4,0,1,0,50,1
412863,2012,61,4,7,21,0,0,4,0,1,1,5,3,1,2,46,2
412863,2013,63,6,8,16,0,0,6,0,0,1,7,0,0,0,56,0
412863,2014,65,6,5,20,0,1,5,0,0,2,3,1,0,0,52,0
412863,2015,75,4,4,16,1,0,3,0,0,0,4,1,0,0,64,0
412863,2016,66,7,8,19,0,0,7,0,0,4,4,1,2,1,58,1
412863,2017,70,7,5,14,0,1,6,0,2,0,3,2,1,0,58,1
412863,2018,80,7,7,28,0,1,6,0,1,3,3,1,0,0,68,0
412863,2019,68,10,9,16,1,0,9,0,1,4,4,1,2,0,52,2
412863,2020,74,3,3,18,0,1,2,0,2,1,0,4,0,2,65,0
412863,2021,72,7,12,19,2,0,5,2,0,3,7,4,0,2,57,0
412863,2022,70,9,10,18,0,0,9,0,1,1,8,1,0,0,56,0
412863,2023,71,7,9,18,1,2,4,0,3,3,3,4,0,0,58,0
412865,2024,56,2,3,26,0,0,2,0,0,0,3,0,3,0,48,1
412865,2012,48,1,1,6,0,0,1,0,0,0,1,0,0,0,45,0
412865,2013,55,3,3,4,0,1,2,0,3,0,0,2,0,0,49,0
412865,2014,53,1,1,12,0,0,1,0,0,0,1,0,1,0,48,0
412865,2015,61,8,7,10,2,1,5,0,3,1,3,3,0,0,53,0
412865,2016,60,3,3,8,1,0,2,0,0,2,1,1,0,0,55,0
412865,2017,56,5,4,16,0,0,5,0,0,0,4,1,1,1,46,1
412865,2018,59,1,3,18,0,0,1,0,1,0,2,1,0,1,56,0
412865,2019,61,4,2,14,0,1,3,0,2,0,0,3,0,1,51,0
412865,2020,52,4,7,7,1,0,3,1,0,3,3,2,0,1,46,0
412865,2021,35,3,3,6,0,0,3,0,0,2,1,1,1,0,29,1
412865,2022,54,4,2,10,0,0,4,0,1,0,1,1,0,0,44,0
412865,2023,42,2,4,17,0,0,2,0,1,0,3,1,0,0,40,0
412870,2024,121,14,10,50,0,0,14,0,1,1,8,0,1,0,104,1
412870,2012,84,8,5,34,0,0,8,0,1,0,4,1,0,0,68,0
412870,2013,89,9,8,34,0,1,8,0,3,3,2,2,0,1,73,0
412870,2014,104,11,5,36,0,0,11,0,0,2,3,0,1,0,84,0
412870,2015,113,11,7,31,0,0,11,0,2,0,5,2,1,0,93,0
412870,2016,128,18,13,43,1,1,16,2,2,3,6,3,1,0,101,1
412870,2017,131,12,9,40,0,3,9,0,2,3,4,4,0,1,104,0
412870,2018,119,12,15,37,0,2,10,0,2,3,10,3,1,1,95,0
412870,2019,119,9,13,32,0,0,9,0,3,3,7,0,1,0,100,1
412870,2020,138,11,13,53,0,2,9,0,2,2,9,4,0,2,118,0
412870,2021,114,16,13,46,0,2,14,0,3,1,9,3,1,0,93,1
412870,2022,126,16,14,42,0,2,14,0,2,2,10,2,1,0,101,0
412870,2023,147,14,21,54,1,1,12,1,3,4,13,3,1,0,125,1
412880,2024,65,8,5,19,0,0,8,0,0,2,3,0,1,0,56,0
412880,2012,64,6,6,23,0,0,6,0,0,2,4,0,1,0,55,0
412880,2013,63,2,3,23,0,0,2,0,1,0,2,2,0,1,56,0
412880,2014,73,4,7,20,1,1,2,1,0,3,3,3,0,1,66,0
412880,2015,83,5,4,31,0,0,5,0,1,3,0,2,0,2,74,0
412880,2016,65,6,5,24,0,1,5,0,2,0,3,1,0,0,57,0
412880,2017,73,4,5,27,0,1,3,0,1,1,3,1,1,0,65,1
412880,2018,78,5,5,27,0,0,5,0,1,0,4,0,0,0,69,0
412880,2019,74,6,6,24,1,0,5,1,0,0,5,1,0,0,67,0
412880,2020,74,5,8,24,0,2,3,0,3,0,5,3,0,0,62,0
412880,2021,72,6,3,29,0,0,6,0,0,2,1,0,0,0,63,0
412880,2022,69,5,7,21,0,1,4,1,0,2,4,2,0,0,61,0
412880,2023,72,5,6,19,0,1,4,0,0,3,3,1,0,0,61,0
420005,2024,36,7,5,10,0,1,6,0,0,2,3,1,1,0,28,0
420005,2012,33,3,2,0,0,0,3,0,0,0,0,0,0,0,30,0
420005,2013,48,6,5,5,0,1,5,0,1,0,1,2,0,0,37,0
420005,2014,33,1,2,7,0,0,1,0,0,0,2,0,0,0,30,0
420005,2015,27,5,8,7,0,0,5,0,1,1,6,1,0,0,22,0
420005,2016,27,2,0,11,0,0,2,0,0,0,0,0,0,0,23,0
420005,2017,41,4,1,15,0,0,4,0,0,0,1,0,1,0,33,0
420005,2018,35,5,7,10,0,0,5,0,0,1,6,0,0,0,30,0
420005,2019,25,0,0,13,0,0,0,0,0,0,0,0,0,0,24,0
420005,2020,26,1,5,10,0,0,1,0,0,1,4,0,0,0,24,0
420005,2021,21,1,1,7,0,0,1,0,0,0,1,0,0,0,20,0
420005,2022,33,3,4,11,0,0,3,0,0,2,2,0,0,0,28,0
420005,2023,30,2,3,7,0,0,2,0,1,0,2,0,1,0,27,0
420010,2024,251,15,31,104,1,1,13,1,3,11,16,7,3,3,185,3
420010,2012,269,19,29,78,1,1,17,0,2,9,18,3,3,1,158,2
420010,2013,258,20,23,91,1,3,16,1,5,6,11,8,1,3,165,1
420010,2014,299,28,27,91,3,0,25,3,3,7,14,10,5,3,201,2
420010,2015,290,24,13,99,2,3,19,1,5,1,6,8,4,2,200,5
420010,2016,314,33,20,104,1,0,32,0,5,2,13,6,3,3,213,1
420010,2017,277,23,16,87,2,1,20,1,3,2,10,7,3,3,191,3
420010,2018,299,37,20,75,3,0,34,3,1,6,10,5,3,1,203,3
420010,2019,285,26,18,89,1,3,22,2,4,3,9,5,2,1,214,2
420010,2020,310,27,27,77,1,3,23,0,6,7,14,11,3,4,230,3
420010,2021,309,29,26,98,2,3,24,1,4,7,14,8,3,1,235,3
420010,2022,260,20,19,92,2,2,16,3,1,4,11,4,1,0,196,1
420010,2023,259,32,40,104,3,0,29,2,5,7,26,7,3,3,189,2
420020,2024,127,14,12,47,1,1,12,0,4,3,5,5,1,2,104,0
420020,2012,142,13,14,48,1,1,11,1,2,2,9,4,1,0,113,1
420020,2013,138,9,20,49,0,1,8,0,0,4,16,2,0,1,114,0
420020,2014,125,6,11,40,1,0,5,0,1,3,7,2,1,1,110,1
420020,2015,166,14,15,55,2,1,11,2,1,2,10,5,3,1,131,2
420020,2016,138,6,6,35,0,0,6,1,0,0,5,2,1,1,119,1
420020,2017,159,15,12,53,2,0,13,1,2,4,5,4,0,1,128,0
420020,2018,140,6,8,45,0,0,6,0,0,1,7,0,2,0,120,0
420020,2019,124,8,11,35,0,1,7,0,1,2,8,1,0,0,102,0
420020,2020,137,4,5,52,0,1,3,0,0,1,4,2,1,1,119,1
420020,2021,136,9,11,57,1,1,7,1,2,0,8,4,3,2,115,3
420020,2022,143,7,8,43,0,2,5,0,2,0,6,5,0,3,127,0
420020,2023,153,10,14,43,0,0,10,0,0,1,13,3,3,2,126,3
420030,2024,77,6,9,25,1,0,5,0,0,3,6,2,0,1,68,0
420030,2012,66,3,7,26,0,1,2,0,3,0,4,1,0,0,63,0
420030,2013,41,2,4,12,0,0,2,0,0,1,3,0,0,0,36,0
420030,2014,54,2,2,19,0,0,2,0,0,0,2,0,0,0,51,0
420030,2015,53,1,4,16,0,0,1,0,0,1,3,0,0,0,49,0
420030,2016,48,1,4,11,0,0,1,0,0,1,3,0,0,0,44,0
420030,2017,68,4,4,20,0,1,3,0,0,3,1,1,0,0,61,0
420030,2018,76,4,8,20,0,0,4,0,1,1,6,0,0,0,69,0
420030,2019,70,6,7,18,0,0,6,0,0,2,5,0,0,0,61,0
420030,2020,77,4,6,33,1,0,3,1,1,1,3,2,2,0,68,1
420030,2021,80,9,9,28,0,0,9,0,0,2,7,0,0,0,65,0
420030,2022,71,6,7,30,0,0,6,0,0,1,6,2,0,1,60,0
420030,2023,75,5,6,25,0,0,5,0,0,1,5,0,0,0,68,0
420040,2024,92,9,9,24,0,1,8,1,0,2,6,1,1,0,79,1
420040,2012,91,5,7,0,0,1,4,0,0,1,0,3,2,2,73,2
420040,2013,73,2,3,7,0,0,2,0,0,1,0,2,0,2,63,0
420040,2014,89,2,5,18,0,0,2,0,1,1,0,0,0,0,65,0
420040,2015,103,12,19,36,2,0,10,0,5,2,12,5,0,1,76,0
420040,2016,74,4,8,19,0,1,3,1,2,3,2,4,1,1,62,1
420040,2017,106,11,14,20,0,0,11,0,0,5,9,0,4,0,84,3
420040,2018,98,9,12,29,0,0,9,0,0,3,9,1,0,1,81,0
420040,2019,112,2,4,37,0,0,2,0,0,1,3,0,1,0,104,1
420040,2020,100,9,11,21,0,1,8,0,1,2,8,1,1,0,86,1
420040,2021,81,6,5,30,0,2,4,0,0,2,3,2,0,0,72,0
420040,2022,86,7,7,26,1,1,5,0,2,1,4,2,1,0,78,1
420040,2023,86,6,8,38,0,0,6,0,0,0,8,2,1,0,77,0
420050,2024,79,8,9,40,0,0,8,0,2,2,5,2,3,1,66,0
420050,2012,69,6,9,8,0,0,6,0,1,2,6,1,1,0,61,1
420050,2013,71,3,9,25,0,0,3,0,1,1,7,0,0,0,58,0
420050,2014,64,5,11,15,1,0,4,1,1,3,6,3,0,1,52,0
420050,2015,77,5,17,36,0,0,5,0,2,6,9,0,1,0,54,1
420050,2016,86,6,16,39,1,1,4,1,0,4,11,2,0,0,62,0
420050,2017,54,3,5,21,0,0,3,0,1,0,4,0,0,0,46,0
420050,2018,76,2,3,28,0,0,2,0,0,0,3,0,1,0,67,1
420050,2019,92,2,4,30,0,0,2,0,0,0,4,0,1,0,84,1
420050,2020,63,10,11,22,0,0,10,0,0,1,10,1,1,1,50,1
420050,2021,90,9,10,31,1,0,8,1,1,1,7,4,1,2,69,0
420050,2022,77,10,10,27,0,1,9,0,1,3,6,2,0,1,64,0
420050,2023,70,5,6,34,1,1,3,1,1,1,3,5,1,3,61,2
420055,2024,32,2,4,15,0,0,2,0,0,1,3,0,1,0,28,1
420055,2012,29,2,4,18,0,1,1,0,1,1,2,1,0,0,26,0
420055,2013,32,1,1,17,0,0,1,0,0,1,0,0,1,0,30,1
420055,2014,28,1,3,12,0,0,1,0,2,0,1,1,0,0,26,0
420055,2015,38,0,1,17,0,0,0,0,0,0,1,1,0,1,35,0
420055,2016,23,0,0,14,0,0,0,0,0,0,0,0,0,0,22,0
420055,2017,28,2,4,12,0,0,2,0,1,0,3,0,1,0,25,1
420055,2018,40,3,3,19,0,0,3,0,2,1,0,1,0,1,36,0
420055,2019,33,2,5,11,0,1,1,0,1,0,4,1,0,0,29,0
420055,2020,34,1,4,14,0,0,1,0,0,1,3,0,0,0,32,0
420055,2021,38,2,0,24,0,0,2,0,0,0,0,0,0,0,34,0
420055,2022,39,1,1,17,0,0,1,0,0,1,0,0,0,0,36,0
420055,2023,45,6,6,22,0,1,5,0,1,0,5,1,0,0,37,0
420060,2024,87,5,7,34,1,2,2,0,4,0,3,5,2,1,77,2
420060,2012,67,3,4,19,0,1,2,0,1,0,3,1,1,0,59,1
420060,2013,60,3,4,19,0,1,2,0,1,0,3,1,2,0,53,1
420060,2014,60,6,11,13,0,2,4,0,4,3,4,4,1,0,53,0
420060,2015,65,4,9,17,0,0,4,0,0,0,9,0,0,0,57,0
420060,2016,77,6,8,24,0,0,6,1,2,0,5,5,3,2,67,3
420060,2017,78,5,7,20,2,0,3,2,0,1,4,2,1,0,68,2
420060,2018,78,2,4,21,0,0,2,0,0,2,2,2,0,2,73,0
420060,2019,74,3,3,10,0,1,2,0,1,0,2,1,2,0,67,1
420060,2020,90,9,8,18,0,0,9,0,1,3,4,1,1,1,81,2
420060,2021,83,4,7,20,1,0,3,1,1,2,3,1,2,0,75,2
420060,2022,82,2,9,18,1,0,1,2,0,0,7,3,1,1,78,0
420060,2023,89,7,11,27,0,0,7,0,1,3,7,2,1,1,78,0
420070,2024,111,10,14,36,1,0,9,1,1,2,10,2,1,0,96,5
420070,2012,105,2,19,26,1,0,1,2,3,3,11,4,0,0,67,0
420070,2013,114,6,12,24,0,0,6,0,2,4,6,1,0,0,69,0
420070,2014,128,6,8,22,0,1,5,0,1,2,5,2,1,1,93,0
420070,2015,122,12,17,22,1,2,9,0,3,4,10,3,2,0,88,1
420070,2016,110,17,16,26,0,0,17,0,2,5,9,2,1,1,78,1
420070,2017,134,5,12,30,1,2,2,2,2,3,5,9,2,4,104,2
420070,2018,118,11,15,32,1,1,9,1,1,5,8,4,1,1,98,0
420070,2019,99,8,15,21,0,1,7,0,2,5,8,3,1,0,80,1
420070,2020,95,8,13,22,1,4,3,1,6,1,5,5,1,0,82,1
420070,2021,99,5,6,28,0,0,5,0,1,1,4,1,2,1,89,0
420070,2022,111,11,13,25,0,0,11,0,2,0,11,5,1,2,97,0
420070,2023,91,5,7,22,0,0,5,0,1,2,4,0,0,0,81,0
420075,2024,9,2,0,5,0,0,2,0,0,0,0,0,0,0,7,0
420075,2012,18,4,3,6,0,0,4,0,0,0,3,0,0,0,14,0
420075,2013,8,0,2,3,0,0,0,0,0,0,2,0,0,0,8,0
420075,2014,16,1,3,7,0,1,0,0,0,1,2,1,0,0,15,0
420075,2015,13,1,2,3,0,0,1,0,0,1,1,0,0,0,11,0
420075,2016,21,2,2,11,0,0,2,0,0,0,2,0,2,0,17,2
420075,2017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
420075,2018,18,3,0,3,0,0,3,0,0,0,0,0,0,0,15,0
420075,2019,21,1,2,10,0,0,1,0,0,0,2,0,0,0,20,0
420075,2020,16,2,2,5,0,0,2,0,0,0,2,0,0,0,14,0
420075,2021,18,4,2,8,0,1,3,1,1,0,0,1,0,0,14,0
420075,2022,16,0,0,8,0,0,0,0,0,0,0,0,0,0,16,0
420075,2023,13,2,2,6,0,0,2,0,0,1,1,0,0,0,11,0
420080,2024,71,6,9,33,1,0,5,1,0,2,6,2,0,1,62,0
420080,2012,73,8,2,12,0,0,8,0,0,2,0,0,0,0,57,0
420080,2013,78,6,5,19,0,0,6,0,0,2,2,2,0,1,66,0
420080,2014,80,6,15,23,0,0,6,0,0,6,9,1,0,0,64,0
420080,2015,63,4,6,13,0,0,4,0,0,1,5,0,1,0,55,0
420080,2016,64,5,6,16,1,0,4,1,1,0,4,2,2,1,54,1
420080,2017,66,7,9,11,1,1,5,1,2,1,5,3,1,0,55,1
420080,2018,64,5,7,24,1,0,4,1,0,3,3,1,0,0,57,0
420080,2019,58,3,2,17,0,1,2,0,0,0,2,2,0,1,50,0
420080,2020,54,2,6,18,0,0,2,0,0,0,6,0,0,0,51,0
420080,2021,73,2,7,20,1,0,1,0,1,2,4,1,1,0,64,1
420080,2022,72,5,8,29,1,1,3,0,2,0,6,3,1,1,61,1
420080,2023,61,6,3,32,0,1,5,0,0,0,3,3,0,2,54,0
420090,2024,45,3,7,18,0,1,2,0,1,1,5,1,1,0,41,1
420090,2012,58,2,4,15,2,0,0,0,1,1,2,3,0,0,52,0
420090,2013,51,1,6,19,0,0,1,0,0,1,5,0,0,0,46,0
