"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_10_a_14_anos","nvm_15_a_19_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
420910,2017,8083,753,17,736,5985,1345,7243,273,559,1,1,35,636,4999,2411,342457.5,569645,74387,186433
420910,2018,8177,751,22,729,5987,1439,7385,287,489,8,1,51,602,5016,2499,415840,577077,75338,187876
420910,2019,7815,660,14,646,5712,1443,6971,292,534,12,1,42,479,4883,2411,477197.5,583144,77280,189412
420910,2020,7898,590,18,572,5856,1452,6884,356,649,3,0,31,376,5195,2296,532520,590466,75458,191034
420910,2021,7388,551,11,540,5488,1349,6390,291,691,10,1,25,305,4872,2185,566898.666666667,591652.833333333,79410,192742
420910,2022,7497,534,11,523,5525,1437,6314,291,871,12,1,43,301,4793,2360,564603.833333333,604708,83618,194461
420910,2023,7315,471,12,459,5513,1331,6028,270,993,6,3,9,251,4666,2389,558146,604708,84724,196120
420910,2024,7274,467,7,460,5437,1369,5798,271,1200,2,1,18,218,4570,2468,583238.916666667,616317,87147,197613
420910,2025,5288,336,4,332,3941,1011,4106,259,910,7,2,9,184,3296,1799,610106.583333333,654888,90760,199472
420915,2012,92,21,1,20,59,12,43,0,6,1,40,2,18,63,9,4090.5,4731,27,1524
420915,2013,84,15,0,15,59,10,47,0,4,0,27,4,15,56,9,4525.83333333333,4741,28,1536
420915,2014,98,20,3,17,69,9,49,1,8,0,36,3,19,71,5,4837,4837,31,1547
420915,2015,108,27,1,26,69,12,54,1,5,0,47,1,19,75,12,4850,4850,26,1556
420915,2016,106,23,2,21,73,10,54,1,2,0,48,0,19,72,15,4862,4862,25,1570
420915,2017,102,23,0,23,65,14,64,1,5,1,31,1,17,72,12,4518,4874,28,1582
420915,2018,88,21,2,19,58,9,48,0,5,0,35,2,12,63,10,4887,4887,30,1594
420915,2019,99,17,1,16,72,10,50,0,5,0,42,0,18,61,20,4985,4985,39,1607
420915,2020,109,21,3,18,71,17,53,1,6,0,48,0,22,75,12,4164.16666666667,4997,29,1627
420915,2021,116,18,1,17,82,16,62,1,3,0,49,2,11,91,12,4998.83333333333,4998.83333333333,28,1647
420915,2022,92,21,1,20,58,13,38,2,7,0,45,0,6,72,14,5019,5019,28,1666
420915,2023,101,18,0,18,69,14,47,1,7,0,46,0,7,82,12,5019,5019,31,1700
420915,2024,94,11,1,10,67,16,44,0,5,0,45,0,7,71,16,5985,5985,29,1722
420915,2025,72,15,0,15,45,12,33,1,6,0,32,0,4,56,12,6307,6307,33,1758
420917,2012,27,8,0,8,16,3,18,1,7,0,0,0,5,17,5,2142,2142,12,668
420917,2013,18,2,0,2,14,2,16,0,2,0,0,0,2,14,2,2138,2138,15,668
420917,2014,20,3,0,3,14,3,17,1,2,0,0,0,7,6,7,2158,2158,16,663
420917,2015,20,2,0,2,15,3,18,1,1,0,0,0,3,7,10,2150,2150,16,666
420917,2016,13,2,0,2,11,0,9,1,2,1,0,0,3,8,2,2142,2142,17,667
420917,2017,29,4,1,3,23,2,26,0,3,0,0,0,6,15,8,2134,2134,28,670
420917,2018,28,2,0,2,24,2,23,1,4,0,0,0,2,19,7,2127,2127,35,671
420917,2019,34,6,1,5,20,8,25,0,9,0,0,2,3,23,6,2110,2110,48,676
420917,2020,29,3,0,3,22,4,25,0,3,0,0,0,4,17,8,2101,2101,56,677
420917,2021,49,8,0,8,36,5,35,4,9,0,0,0,8,30,11,2099.5,2099.5,88,679
420917,2022,29,1,0,1,26,2,22,2,5,0,0,0,3,20,6,2083,2083,74,679
420917,2023,30,4,0,4,20,6,23,0,6,0,1,1,1,18,10,2083,2083,67,672
420917,2024,31,6,0,6,22,3,25,1,4,1,0,1,1,18,11,2555,2555,72,681
420917,2025,19,2,0,2,16,1,12,1,5,0,1,0,0,12,7,2675,2675,72,682
420920,2012,20,2,0,2,15,3,0,0,0,0,0,1,5,6,8,2201,2201,126,644
420920,2013,19,1,0,1,13,5,7,0,4,0,0,0,8,6,5,2203,2203,98,637
420920,2014,29,5,0,5,21,3,25,0,4,0,0,1,6,14,8,2242,2242,98,632
420920,2015,33,4,0,4,25,4,30,0,3,0,0,2,8,16,7,2244,2244,94,621
420920,2016,26,2,0,2,17,7,25,0,0,0,0,0,1,18,7,2246,2246,88,613
420920,2017,25,3,0,3,16,6,23,0,2,0,0,0,6,8,11,2249,2249,118,603
420920,2018,22,5,0,5,14,3,17,0,4,0,0,0,4,12,6,2251,2251,124,595
420920,2019,27,1,0,1,19,7,24,0,2,0,0,1,3,10,12,2245,2245,116,590
420920,2020,21,0,0,0,18,3,18,0,1,0,0,0,1,12,8,2246,2246,74,584
420920,2021,22,1,0,1,18,3,18,0,3,0,0,0,6,7,9,2246.16666666667,2246.16666666667,78,579
420920,2022,27,4,0,4,18,5,20,1,6,0,0,0,5,13,7,2248,2248,80,572
420920,2023,20,0,0,0,18,2,14,3,3,0,0,0,0,12,8,2248,2248,86,562
420920,2024,25,3,1,2,17,5,22,0,3,0,0,1,4,11,8,2248,2248,84,568
420920,2025,20,1,0,1,16,3,15,0,5,0,0,0,1,10,9,2296,2296,80,569
420930,2012,2299,427,12,415,1611,261,1626,94,449,0,0,75,530,1168,503,135155,156664,9298,51944
420930,2013,2340,458,16,442,1601,281,1774,116,394,2,0,36,499,1271,518,146352.5,156604,9144,51662
420930,2014,2406,467,18,449,1654,285,1883,75,414,5,1,34,350,1411,596,136180,158961,8836,51370
420930,2015,2428,419,10,409,1679,328,1906,94,392,3,0,23,345,1486,551,153585,158846,8989,51073
420930,2016,2476,431,26,405,1715,330,1855,89,519,2,0,37,348,1480,611,157547.125,158732,8945,50826
420930,2017,2491,385,15,370,1741,364,1979,91,415,2,0,30,330,1490,640,157697.5,158620,9306,50578
420930,2018,2320,326,14,312,1648,346,1966,80,272,0,1,22,245,1379,671,158508,158508,9016,50368
420930,2019,2287,314,4,310,1589,384,1873,66,346,0,0,17,267,1369,634,134335.5,157743,8589,50227
420930,2020,2284,268,14,254,1630,386,1836,98,346,3,0,10,246,1395,632,148445.666666667,157544,8017,50106
420930,2021,2131,260,8,252,1495,376,1654,76,375,2,1,22,207,1269,631,157511.833333333,157511.833333333,7998,49989
420930,2022,2100,222,9,213,1498,380,1644,70,368,4,1,12,167,1285,635,157158,157158,8327,49862
420930,2023,2110,227,8,219,1510,373,1693,69,347,1,0,10,161,1282,657,157158,157158,8453,49725
420930,2024,1858,155,4,151,1362,341,1465,69,298,3,2,1,27,1232,598,163516,164981,8334,49610
420930,2025,1309,131,6,125,953,225,1038,37,203,2,0,6,128,703,464,171609,171609,8434,49609
420940,2012,566,120,3,117,386,60,418,22,18,0,0,24,113,335,94,48894.8333333333,51869,2658,12905
420940,2013,573,92,3,89,407,74,503,34,22,2,0,13,120,350,84,48012.5,52166,2839,12787
420940,2014,511,91,3,88,361,59,449,32,24,0,0,16,83,305,107,41254.8333333333,43979,3113,12656
420940,2015,502,89,2,87,349,64,447,22,26,0,0,10,81,294,116,38662.5,44316,3094,12527
420940,2016,421,63,4,59,298,60,390,13,17,0,0,4,55,251,109,40137.5,44650,3016,12410
420940,2017,473,70,2,68,324,79,422,15,35,0,0,3,50,323,97,39675,44982,2987,12291
420940,2018,440,52,0,52,317,71,379,23,33,0,0,0,35,289,114,43170,45311,2936,12182
420940,2019,453,53,1,52,323,77,393,20,38,2,0,2,48,262,139,44260.625,45500,2890,12093
420940,2020,433,52,0,52,287,94,369,30,30,0,1,0,40,287,106,43340.3333333333,45814,2726,12007
420940,2021,453,37,0,37,341,75,402,22,29,0,0,1,34,297,121,45864.8333333333,45864.8333333333,2706,11922
420940,2022,441,48,1,47,314,79,368,24,47,0,0,2,28,261,150,46424,46424,2614,11829
420940,2023,435,36,0,36,322,77,387,13,31,0,0,1,19,284,131,46424,46424,2501,11740
420940,2024,418,33,2,31,298,87,349,21,46,1,0,2,8,280,128,42785,42785,2467,11636
420940,2025,237,20,1,19,183,34,199,13,24,1,0,0,15,141,81,43992,43992,2383,11568
420945,2012,15,3,0,3,12,0,10,0,5,0,0,1,4,9,1,1484,1484,23,431
420945,2013,12,3,0,3,9,0,8,0,4,0,0,0,2,9,1,1478,1478,23,428
420945,2014,21,5,2,3,13,3,13,1,5,0,2,1,9,10,1,1488,1488,22,424
420945,2015,21,4,0,4,16,1,14,1,6,0,0,0,6,12,3,1479,1479,25,424
420945,2016,20,1,0,1,16,3,14,0,5,0,1,0,2,10,8,1470,1470,26,427
420945,2017,26,5,1,4,19,2,20,0,6,0,0,0,5,13,8,1461,1461,19,424
420945,2018,21,4,0,4,15,2,15,0,5,0,0,0,2,13,6,1453,1453,19,421
420945,2019,26,3,0,3,22,1,18,1,7,0,0,0,0,18,8,958,1437,18,419
420945,2020,19,2,0,2,13,4,10,1,8,0,0,0,2,10,7,1427,1427,17,416
420945,2021,20,3,0,3,16,1,12,0,6,0,2,0,3,8,9,1425.41666666667,1425.41666666667,20,415
420945,2022,22,4,1,3,14,4,12,0,8,1,1,0,1,13,8,1408,1408,24,416
420945,2023,18,1,1,0,14,3,10,0,7,1,0,0,6,7,5,1408,1408,24,409
420945,2024,20,2,0,2,15,3,13,0,7,0,0,0,3,11,6,1702,1702,24,422
420945,2025,13,1,0,1,10,2,9,0,3,1,0,0,2,6,5,1771,1771,25,431
420950,2012,85,11,0,11,59,15,80,2,3,0,0,3,14,54,13,6076,6076,131,2022
420950,2013,101,15,0,15,78,8,93,1,7,0,0,2,21,66,12,6147,6147,133,2039
420950,2014,98,15,1,14,65,18,86,1,11,0,0,3,15,59,21,6402,6402,146,2058
420950,2015,106,18,0,18,76,12,101,1,3,0,1,1,10,71,24,5958.33333333333,6500,162,2079
420950,2016,97,15,0,15,73,9,86,2,8,0,0,1,11,63,22,6598,6598,174,2093
420950,2017,101,14,0,14,74,13,95,0,6,0,0,1,13,61,26,6694,6694,178,2115
420950,2018,102,11,1,10,70,21,91,3,7,0,0,0,13,64,25,6790,6790,210,2144
420950,2019,99,6,0,6,73,20,87,6,6,0,0,1,9,58,30,6875,6875,213,2177
420950,2020,79,7,0,7,52,20,72,2,4,0,0,1,6,47,25,6676.66666666667,6970,210,2214
420950,2021,94,5,0,5,70,19,74,9,11,0,0,1,7,57,29,6985.33333333333,6985.33333333333,225,2251
420950,2022,100,6,0,6,72,22,83,7,10,0,0,0,10,67,23,7154,7154,250,2294
420950,2023,104,10,0,10,78,16,92,4,8,0,0,0,5,61,38,7154,7154,255,2338
420950,2024,90,6,0,6,66,18,67,4,19,0,0,0,5,49,36,7932,7932,257,2381
420950,2025,89,9,1,8,64,16,72,1,16,0,0,0,5,54,30,8427,8427,276,2422
420960,2012,185,27,2,25,143,15,169,9,5,0,0,2,41,119,23,14426,14426,596,4478
420960,2013,194,38,0,38,137,19,184,2,7,0,0,6,23,132,32,14426.0833333333,14483,540,4424
420960,2014,214,34,2,32,159,21,196,4,14,0,0,3,35,144,29,14841,14841,581,4369
420960,2015,201,23,1,22,161,17,189,6,5,0,0,6,18,140,37,14919,14919,556,4312
420960,2016,217,33,0,33,165,19,202,4,11,0,0,3,32,139,43,14896.3333333333,14996,567,4260
420960,2017,166,23,0,23,117,26,148,12,4,0,0,1,18,111,36,15073,15073,560,4209
420960,2018,168,16,2,14,131,21,157,3,8,0,0,0,17,112,38,15149,15149,587,4164
420960,2019,170,11,0,11,125,34,157,6,7,0,0,2,11,115,42,15059.5,15174,589,4122
420960,2020,193,25,1,24,139,29,176,10,7,0,0,1,13,124,55,14234.5,15244,556,4090
420960,2021,182,19,0,19,129,34,159,4,16,2,0,0,20,113,49,15255.3333333333,15255.3333333333,539,4055
420960,2022,155,11,1,10,119,25,132,5,15,1,0,0,8,103,44,15380,15380,563,4020
420960,2023,149,16,1,15,117,16,133,3,13,0,0,0,10,91,48,15380,15380,620,4002
420960,2024,141,12,0,12,106,23,125,5,11,0,0,0,8,89,44,14381,14381,529,3977
420960,2025,111,12,1,11,76,23,97,6,7,0,1,0,8,58,45,14622,14622,528,3968
420970,2012,160,55,3,52,90,15,108,0,9,0,0,18,62,58,18,9825,11850,263,3609
420970,2013,160,49,1,48,100,11,113,1,6,0,0,17,51,76,15,8337.5,11862,172,3579
420970,2014,162,48,3,45,103,11,128,3,21,1,0,16,49,80,16,11357.75,12077,191,3545
420970,2015,185,56,1,55,117,12,148,3,28,1,0,15,54,86,27,11945.9166666667,12091,179,3510
420970,2016,166,44,4,40,105,17,148,1,11,0,0,6,41,103,16,11666.25,12105,160,3479
420970,2017,146,37,4,33,93,16,132,1,9,0,0,4,45,83,14,11294.1666666667,12119,148,3449
420970,2018,179,47,5,42,114,18,169,0,4,0,0,5,34,123,16,12133,12133,143,3413
420970,2019,161,51,2,49,94,16,126,2,17,0,0,4,33,107,17,12099,12099,152,3383
420970,2020,185,54,4,50,110,21,105,0,61,0,0,2,48,118,15,12107,12107,171,3355
420970,2021,169,33,1,32,115,21,101,0,66,0,0,7,33,112,17,12108.25,12108.25,206,3328
420970,2022,177,30,2,28,128,19,102,1,69,0,0,4,29,126,18,12122,12122,228,3300
420970,2023,170,33,4,29,123,14,109,0,59,0,0,4,27,113,26,12122,12122,232,3274
420970,2024,143,31,0,31,94,18,93,0,46,0,0,1,34,93,15,11472,11472,234,3246
420970,2025,95,13,2,11,72,10,70,2,22,0,0,1,21,61,12,11605,11605,232,3227
420980,2012,29,4,0,4,19,6,28,0,1,0,0,2,10,13,4,3336,3336,23,988
420980,2013,30,3,0,3,25,2,26,0,1,0,0,3,12,12,2,3283.25,3309,22,979
420980,2014,33,2,0,2,25,6,29,0,1,0,0,3,11,14,4,3298,3298,20,968
420980,2015,43,6,1,5,28,9,41,0,2,0,0,1,6,28,7,3258,3258,22,960
420980,2016,39,2,0,2,29,8,38,0,1,0,0,1,11,21,6,3218,3218,23,951
420980,2017,39,6,0,6,26,7,36,2,1,0,0,3,8,20,7,3179,3179,23,941
420980,2018,32,4,0,4,21,7,29,1,1,0,0,0,7,15,10,3140,3140,31,923
420980,2019,37,6,0,6,24,7,35,1,1,0,0,0,6,23,8,3083,3083,34,911
420980,2020,48,8,0,8,36,4,46,0,2,0,0,2,4,37,5,3041,3041,26,905
420980,2021,49,7,0,7,31,11,45,0,4,0,0,3,6,32,8,3034.25,3034.25,24,896
420980,2022,41,4,0,4,34,3,37,1,3,0,0,1,2,25,13,2960,2960,24,888
420980,2023,34,2,0,2,20,12,30,2,2,0,0,3,2,21,8,2960,2960,28,873
420980,2024,35,3,0,3,27,5,31,1,3,0,0,1,3,20,11,3330,3330,29,872
420980,2025,35,2,0,2,26,7,30,1,4,0,0,0,2,24,9,3381,3381,29,869
420985,2012,55,9,1,8,36,10,36,0,0,0,0,3,12,32,8,3450,4632,193,1319
420985,2013,42,3,0,3,36,3,34,2,5,0,0,6,14,19,3,3450,4622,189,1301
420985,2014,55,11,2,9,34,10,48,1,5,0,0,3,8,39,5,3450,4674,196,1281
420985,2015,60,12,0,12,39,9,53,2,2,1,0,1,4,42,13,3450,4659,188,1260
420985,2016,48,10,4,6,29,9,46,1,1,0,0,0,8,30,9,3450,4644,192,1238
420985,2017,58,8,1,7,38,12,56,1,1,0,0,3,8,31,16,4335,4630,194,1217
420985,2018,44,5,0,5,31,8,42,0,1,0,0,2,4,31,7,4517.91666666667,4615,193,1196
420985,2019,58,4,2,2,45,9,57,0,1,0,0,2,9,30,17,3638.33333333333,4580,182,1177
420985,2020,43,6,0,6,22,15,37,1,3,1,0,2,4,25,10,3450,4563,191,1158
420985,2021,57,9,0,9,39,9,42,2,13,0,0,1,9,35,11,3500,4560.25,200,1143
420985,2022,55,5,0,5,41,9,36,5,13,0,0,0,4,40,10,3500,4530,190,1127
420985,2023,46,3,0,3,38,5,27,2,14,2,0,0,5,20,20,4530,4530,157,1118
420985,2024,38,4,0,4,28,6,25,2,10,1,0,1,5,26,6,4549,4549,146,1108
420985,2025,29,1,0,1,23,5,19,1,9,0,0,0,2,22,5,4611,4611,138,1098
420990,2012,141,22,0,22,99,20,134,1,6,0,0,3,31,88,19,10359.25,10387,128,3373
420990,2013,169,24,1,23,118,27,158,2,8,0,0,3,42,101,23,10350,10526,119,3410
420990,2014,166,28,1,27,122,16,149,3,11,0,0,5,37,103,21,10841.25,11005,138,3441
420990,2015,147,19,0,19,111,17,140,2,5,0,0,1,26,98,22,11129.1666666667,11200,177,3473
420990,2016,159,19,0,19,122,18,151,1,6,0,0,1,27,101,30,11393,11393,186,3508
420990,2017,166,21,1,20,128,17,154,2,9,0,0,1,26,111,28,11584,11584,216,3547
420990,2018,194,15,0,15,144,35,179,1,13,0,0,2,21,131,40,11774,11774,222,3588
420990,2019,154,17,1,16,107,30,141,2,8,0,0,2,22,98,32,11942,11942,214,3634
420990,2020,164,16,0,16,119,29,157,0,7,0,0,2,15,109,38,12130,12130,188,3687
420990,2021,147,9,0,9,115,23,134,1,12,0,0,1,18,97,31,12160.5833333333,12160.5833333333,205,3735
420990,2022,177,18,1,17,128,31,156,2,18,0,1,1,28,116,32,12497,12497,242,3788
420990,2023,150,10,0,10,118,22,138,1,11,0,0,0,17,90,43,12497,12497,276,3832
420990,2024,161,13,0,13,122,26,149,1,11,0,0,0,9,108,44,12873,12873,291,3884
420990,2025,96,7,0,7,74,15,90,2,4,0,0,0,5,63,28,13586,13586,327,3935
421000,2012,144,18,0,18,105,21,134,3,1,0,0,5,39,83,17,10627,10627,747,3382
421000,2013,168,23,0,23,129,16,154,3,8,0,0,2,25,124,17,10811,10811,696,3396
421000,2014,186,21,0,21,143,22,165,2,17,0,0,4,29,118,35,11395,11395,755,3415
421000,2015,158,21,1,20,120,17,154,0,2,0,0,1,20,113,24,11653,11653,815,3423
421000,2016,168,29,0,29,118,21,151,5,10,0,0,0,27,106,35,11908,11908,835,3438
421000,2017,178,24,0,24,132,22,156,3,18,0,0,1,22,123,32,12162,12162,850,3454
421000,2018,214,31,3,28,164,19,172,4,36,0,0,0,27,140,47,12413,12413,805,3471
421000,2019,198,26,1,25,141,31,163,3,32,0,0,1,25,131,41,12609,12609,777,3500
421000,2020,193,25,0,25,137,31,157,4,30,0,0,1,27,127,38,12859,12859,759,3528
421000,2021,190,22,1,21,145,23,161,6,23,0,0,2,14,133,41,12899.6666666667,12899.6666666667,746,3554
421000,2022,190,31,1,30,131,28,154,7,28,1,0,0,16,132,42,13347,13347,755,3580
421000,2023,205,19,2,17,154,32,149,14,39,2,0,0,22,141,42,13347,13347,812,3611
421000,2024,161,15,0,15,125,21,123,4,33,0,0,0,9,108,44,11684,11684,781,3631
421000,2025,122,13,0,13,89,20,90,3,29,0,0,0,10,78,34,12126,12126,754,3660
421003,2012,48,3,0,3,37,8,1,0,0,0,0,0,7,13,28,5602,5602,342,1694
421003,2013,43,6,0,6,24,13,15,1,0,0,0,0,6,20,17,5605,5605,323,1666
421003,2014,60,9,0,9,43,8,57,0,2,0,0,0,7,33,20,5698,5698,340,1641
421003,2015,74,8,0,8,50,16,65,0,6,0,0,1,7,38,27,5700,5700,405,1615
421003,2016,63,7,0,7,45,11,57,1,5,0,0,1,5,29,28,5701,5701,365,1596
421003,2017,61,4,0,4,48,9,58,0,1,0,0,3,6,32,20,5227.75,5703,352,1578
421003,2018,59,2,0,2,42,15,52,0,5,0,0,0,5,32,22,5705,5705,378,1557
421003,2019,60,2,0,2,40,18,49,1,8,0,0,1,5,25,29,5499.66666666667,5686,392,1549
421003,2020,51,2,0,2,38,11,49,0,1,0,0,1,3,23,24,4195,5685,362,1539
421003,2021,70,4,0,4,51,15,61,1,6,0,0,2,6,27,35,5684.83333333333,5684.83333333333,386,1533
421003,2022,62,4,0,4,45,13,52,1,9,0,0,0,6,31,25,5683,5683,396,1533
421003,2023,68,5,0,5,47,16,59,0,8,1,0,0,0,29,39,5683,5683,418,1532
421003,2024,72,2,0,2,52,18,60,1,11,0,0,0,4,36,32,5794,5794,432,1536
421003,2025,45,2,0,2,35,8,38,2,4,0,0,0,2,19,24,5931,5931,449,1533
421005,2012,16,4,0,4,11,1,11,1,4,0,0,0,4,11,1,1820,1820,54,533
421005,2013,33,12,0,12,15,6,23,0,10,0,0,2,12,17,2,1815,1815,48,528
421005,2014,22,5,0,5,15,2,19,1,2,0,0,1,5,13,3,1831,1831,50,518
421005,2015,18,6,0,6,10,2,16,0,2,0,0,0,2,15,1,1823,1823,52,512
421005,2016,26,4,0,4,18,4,24,0,2,0,0,1,11,8,6,1815,1815,48,503
421005,2017,21,4,0,4,15,2,17,0,2,0,1,1,2,14,4,1807,1807,41,493
421005,2018,20,3,0,3,16,1,19,0,1,0,0,1,4,13,2,1799,1799,42,487
421005,2019,24,6,0,6,16,2,22,0,2,0,0,0,4,17,3,1784,1784,42,478
421005,2020,20,3,0,3,13,4,14,0,5,0,0,0,2,15,3,1775,1775,40,470
421005,2021,20,4,0,4,15,1,15,0,4,0,0,1,1,16,2,1773.5,1773.5,38,465
421005,2022,18,1,0,1,16,1,14,0,4,0,0,0,4,8,6,1757,1757,38,462
421005,2023,20,1,0,1,15,4,11,0,9,0,0,0,2,15,3,1757,1757,36,446
421005,2024,28,5,0,5,18,5,22,0,6,0,0,0,2,17,9,1778,1778,39,453
421005,2025,16,4,0,4,10,2,12,0,4,0,0,0,3,10,3,1800,1800,40,449
421010,2012,745,117,2,115,538,90,735,2,4,0,0,11,138,472,124,40350,53140,1841,17046
421010,2013,827,108,3,105,598,121,811,1,10,0,0,10,165,500,152,36277.5,53361,1883,16963
421010,2014,798,138,2,136,568,92,787,2,7,0,0,2,106,552,138,46856,54708,1805,16866
421010,2015,777,114,1,113,554,109,764,2,9,0,0,7,98,510,162,55012,55012,1962,16766
421010,2016,765,102,0,102,548,115,762,1,2,0,0,1,78,510,174,55313,55313,1868,16679
421010,2017,843,106,1,105,621,116,831,0,3,2,0,5,59,565,206,55611,55611,1791,16581
421010,2018,820,100,2,98,589,131,638,0,8,0,0,6,76,496,234,55907,55907,1698,16489
421010,2019,754,84,2,82,533,137,302,2,6,0,0,1,50,319,381,55305.8333333333,56017,1691,16414
421010,2020,715,77,1,76,516,122,694,0,8,0,0,4,46,465,195,52573,56292,1650,16339
421010,2021,737,84,3,81,545,108,718,0,9,0,1,1,46,499,187,56336.4166666667,56336.4166666667,1642,16257
421010,2022,747,65,3,62,555,127,723,4,12,3,2,2,40,483,190,56825,56825,1713,16159
421010,2023,718,68,0,68,519,131,703,1,6,0,1,1,39,440,238,56825,56825,1703,16063
421010,2024,682,64,0,64,489,129,655,4,18,0,3,1,32,419,229,55286,55286,1708,15959
421010,2025,486,40,1,39,343,103,472,2,11,0,1,1,23,306,150,57023,57023,1701,15895
421020,2012,34,5,0,5,28,1,30,0,2,0,1,4,8,19,3,3289,3289,26,967
421020,2013,27,3,0,3,22,2,18,0,1,0,1,6,7,12,2,3300,3300,30,953
421020,2014,36,6,1,5,25,5,26,0,2,0,4,7,9,14,5,3375,3375,32,934
421020,2015,40,10,0,10,27,3,27,1,2,4,0,1,13,18,8,3389,3389,32,916
421020,2016,25,3,0,3,17,5,18,0,0,0,2,1,5,13,5,3402,3402,32,902
421020,2017,38,11,0,11,23,4,28,0,3,0,4,3,9,20,6,3416,3416,31,885
421020,2018,51,10,0,10,35,6,42,0,2,0,5,3,8,32,6,3429,3429,28,868
421020,2019,30,2,0,2,24,4,20,1,4,0,3,3,7,16,2,3430,3430,30,854
421020,2020,35,5,0,5,21,9,29,1,0,0,5,4,5,21,4,3442,3442,28,844
421020,2021,39,3,0,3,30,6,31,0,3,0,4,5,6,19,8,3443.91666666667,3443.91666666667,26,835
421020,2022,39,4,1,3,30,5,29,0,4,1,5,2,7,23,7,3465,3465,22,825
421020,2023,30,1,0,1,23,6,26,0,2,0,2,0,2,18,8,3465,3465,24,812
421020,2024,29,4,1,3,18,7,23,1,3,0,2,0,4,17,8,3214,3214,23,818
421020,2025,18,4,0,4,9,5,14,0,3,0,1,1,3,11,3,3258,3258,26,816
421030,2012,95,14,0,14,67,14,85,0,0,0,0,5,24,55,11,7523,7523,76,2304
421030,2013,91,17,0,17,61,13,91,0,0,0,0,1,24,54,12,7566,7566,103,2280
421030,2014,76,19,0,19,45,12,75,0,1,0,0,5,21,42,8,7782,7782,106,2251
421030,2015,97,17,0,17,65,15,94,0,2,0,0,4,19,54,18,7841,7841,53,2225
421030,2016,121,23,4,19,84,14,119,0,1,0,0,2,8,98,13,7899,7899,59,2200
421030,2017,82,18,1,17,56,8,81,0,1,0,0,1,10,58,13,7957,7957,57,2178
421030,2018,95,18,0,18,65,12,80,0,2,0,0,0,6,73,16,7829.16666666667,8015,65,2156
421030,2019,101,14,0,14,74,13,65,0,0,0,0,1,5,63,32,8048,8048,64,2137
421030,2020,123,20,0,20,90,13,121,1,1,0,0,0,6,94,23,8103,8103,66,2122
421030,2021,71,17,2,15,38,16,45,0,3,0,0,1,8,44,12,8111.83333333333,8111.83333333333,67,2105
421030,2022,80,9,1,8,65,6,6,0,0,0,0,0,5,57,18,8209,8209,65,2086
421030,2023,86,8,1,7,65,13,76,0,1,0,0,0,4,66,16,8209,8209,75,2070
421030,2024,82,7,0,7,61,14,80,0,1,0,0,0,6,56,20,7425,7425,78,2048
421030,2025,56,7,0,7,44,5,55,0,1,0,0,0,2,41,13,7545,7545,81,2032
421040,2012,92,18,1,17,67,7,92,0,0,0,0,5,16,52,19,3450,6470,313,2058
421040,2013,79,14,0,14,58,7,77,1,1,0,0,3,13,46,12,3450,6535,143,2073
421040,2014,116,23,1,22,83,10,114,0,2,0,0,5,24,63,22,3450,6784,261,2089
421040,2015,107,15,1,14,81,11,101,0,4,0,0,0,27,58,21,5950,6873,261,2103
421040,2016,103,17,1,16,71,15,99,2,1,0,1,3,15,64,21,6254.5,6963,265,2123
421040,2017,90,10,0,10,67,13,89,0,1,0,0,0,7,68,15,6450.83333333333,7051,283,2145
421040,2018,106,13,0,13,73,20,103,0,3,0,0,0,18,66,22,7064.5,7139,313,2173
421040,2019,105,13,1,12,78,14,100,2,3,0,0,3,8,62,32,5389.83333333333,7207,335,2206
421040,2020,111,8,0,8,86,17,98,3,9,1,0,1,12,75,23,1692.5,7293,349,2238
421040,2021,95,16,0,16,63,16,86,3,6,0,0,0,11,72,12,5979.16666666667,7307,357,2277
421040,2022,114,11,0,11,86,17,110,3,1,0,0,1,12,83,18,4375,7461,379,2313
421040,2023,109,5,0,5,92,12,102,1,6,0,0,1,5,70,33,3500,7461,423,2348
421040,2024,106,7,1,6,81,18,99,1,6,0,0,2,7,64,33,7815,7815,411,2375
421040,2025,56,6,0,6,44,6,47,4,5,0,0,0,4,35,17,8213,8213,418,2403
421050,2012,315,37,1,36,222,56,282,2,8,1,0,15,55,138,106,21948.8333333333,22376,994,7472
421050,2013,310,38,0,38,220,52,270,3,27,0,0,10,53,154,92,22318.3333333333,22642,1012,7551
421050,2014,377,44,1,43,281,52,349,4,24,0,0,7,58,189,123,21296.6666666667,23602,1044,7620
421050,2015,373,41,1,40,278,54,363,1,9,0,0,0,32,228,113,21518.75,23975,1093,7695
421050,2016,362,39,0,39,266,57,354,0,8,0,0,5,36,211,108,24345,24345,1159,7776
421050,2017,360,35,0,35,271,54,349,1,8,0,0,1,25,198,136,24558.3333333333,24712,1217,7852
421050,2018,403,38,1,37,292,73,380,4,15,0,0,1,25,245,132,24690.1666666667,25076,1253,7932
