nome_abreviado,indicador,bloco,calculo,numerador,denominador,fator,tipo_do_indicador,referencia,descricao_referencia,nome_numerador,nome_denominador,num_indicadores_incompletude,nome_incompletude1,nome_incompletude2,numerador_incompletude1,numerador_incompletude2,denominador_incompletude1,denominador_incompletude2,fator_incompletude,nome_documentacao,,nome_incompletude3,numerador_incompletude3,denominador_incompletude3,nome_incompletude4,numerador_incompletude4,denominador_incompletude4
taxa_mort_fetal_antes_menos1000,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos antes do parto com peso menos que 1000g,bloco7_fetal_peso_momento,"round(sum(fetal_antes_peso_menos_1000, na.rm = T)/(sum(nascidos_menos1000, na.rm = T)+sum(fetal_antes_peso_menos_1000, na.rm = T)) *1000, 1)","sum(fetal_antes_peso_menos_1000, na.rm = T)","sum(nascidos_menos1000, na.rm = T)+sum(fetal_antes_peso_menos_1000, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso menor que 1000g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso menor que 1000g e total de nascidos vivos com peso menor que 1000g,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,taxa_mort_fetal_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
taxa_mort_fetal_antes_1000_1499,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos antes do parto  com peso de 1000g a 2499g,bloco7_fetal_peso_momento,"round(sum(fetal_antes_peso_1000_1499, na.rm = T)/(sum(nascidos_1000_1499, na.rm = T)+sum(fetal_antes_peso_1000_1499, na.rm = T)) *1000, 1)","sum(fetal_antes_peso_1000_1499, na.rm = T)","sum(nascidos_1000_1499, na.rm = T)+sum(fetal_antes_peso_1000_1499, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  antes do parto com peso de 1000g a 1499g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso de 1000g a 1499g e total de nascidos vivos com peso de 1000g a 1499g,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,taxa_mort_fetal_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
taxa_mort_fetal_antes_1500_2499,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos antes do parto com peso de 1500g a 2499g,bloco7_fetal_peso_momento,"round(sum(fetal_antes_peso_1500_2499, na.rm = T)/(sum(nascidos_1500_2499, na.rm = T)+sum(fetal_antes_peso_1500_2499, na.rm = T)) *1000, 1)","sum(fetal_antes_peso_1500_2499, na.rm = T)","sum(nascidos_1500_2499, na.rm = T)+sum(fetal_antes_peso_1500_2499, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso de 1500g a 2499g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso de 1500g a 2499g e total de nascidos vivos com peso de 1500g a 2499g,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,taxa_mort_fetal_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
taxa_mort_fetal_antes_mais2500,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos antes do parto com peso maior ou igual a 2500g,bloco7_fetal_peso_momento,"round(sum(fetal_antes_peso_mais_2500, na.rm = T)/(sum(nascidos_mais2500, na.rm = T)+sum(fetal_antes_peso_mais_2500, na.rm = T)) *1000, 1)","sum(fetal_antes_peso_mais_2500, na.rm = T)","sum(nascidos_mais2500, na.rm = T)+sum(fetal_antes_peso_mais_2500, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso maior ou igual a 2500g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g antes do parto com peso maior ou igual a 2500g e total de nascidos vivos com peso maior ou igual a 2500g,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,taxa_mort_fetal_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
taxa_mort_fetal_durante_menos1000,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos durante o parto vivos com peso menor que 1000g,bloco7_fetal_peso_momento,"round(sum(fetal_durante_peso_menos_1000, na.rm = T)/(sum(nascidos_menos1000, na.rm = T)+sum(fetal_durante_peso_menos_1000, na.rm = T)) *1000, 1)","sum(fetal_durante_peso_menos_1000, na.rm = T)","sum(nascidos_menos1000, na.rm = T)+sum(fetal_durante_peso_menos_1000, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  durante o parto com peso menor que 1000g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g durante do parto com peso menor que 1000g e total de nascidos vivos com peso menor que 1000g,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,taxa_mort_fetal_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
taxa_mort_fetal_durante_1000_1499,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos durante o parto com peso de 1000g a 1499g,bloco7_fetal_peso_momento,"round(sum(fetal_durante_peso_1000_1499, na.rm = T)/(sum(nascidos_1000_1499, na.rm = T)+sum(fetal_durante_peso_1000_1499, na.rm = T)) *1000, 1)","sum(fetal_durante_peso_1000_1499, na.rm = T)","sum(nascidos_1000_1499, na.rm = T)+sum(fetal_durante_peso_1000_1499, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g durante o parto com peso de 1000g a 1499g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g durante do parto com peso de 1000g a 1499g e total de nascidos vivos com peso de 1000g a 1499g,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,taxa_mort_fetal_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
taxa_mort_fetal_durante_1500_2499,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos durante o parto com peso de 1500g a 2499g,bloco7_fetal_peso_momento,"round(sum(fetal_durante_peso_1500_2499, na.rm = T)/(sum(nascidos_1500_2499, na.rm = T)+sum(fetal_durante_peso_1500_2499, na.rm = T)) *1000, 1)","sum(fetal_durante_peso_1500_2499, na.rm = T)","sum(nascidos_1500_2499, na.rm = T)+sum(fetal_durante_peso_1500_2499, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g durante o parto com peso de 1500g a 2499g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g durante do parto com peso de 1500g a 2499g e total de nascidos vivos com peso de 1500g a 2499g,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,taxa_mort_fetal_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
taxa_mort_fetal_durante_mais2500,Taxa de mortalidade fetal com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por 1000 nascidos vivos durante do parto com peso maior ou igual a 2500g,bloco7_fetal_peso_momento,"round(sum(fetal_durante_peso_mais_2500, na.rm = T)/(sum(nascidos_mais2500, na.rm = T)+sum(fetal_durante_peso_mais_2500, na.rm = T)) *1000, 1)","sum(fetal_durante_peso_mais_2500, na.rm = T)","sum(nascidos_mais2500, na.rm = T)+sum(fetal_durante_peso_mais_2500, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  durante do parto com peso maior ou igual a 2500g,Soma de óbitos fetais de idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g durante do parto com peso maior ou igual a 2500g e total de nascidos vivos com peso maior ou igual a 2500g,3,"Porcentagem das variáveis GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET, simultaneamente ignoradas ou em branco","Porcentagem da variável OBITOPARTO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_fetal_momento,total_dofet,total_dofet,100,taxa_mort_fetal_momento_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
obitos_neonat,Número de óbitos neonatais,bloco7_neonatal,"sum(obitos_27dias, na.rm = T)","sum(obitos_27dias, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número total de óbitos neonatais,sem denominador,0,-,-,incompletude_neonatal_idade,-,total_doinf,-,100,obitos_neonat,,-,-,-,-,-,-
obitos_neonat_geral,Número de óbitos neonatais (geral),bloco7_neonatal_peso,"sum(obitos_27dias, na.rm = T)","sum(obitos_27dias, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número total de óbitos neonatais,sem denominador,0,-,-,incompletude_neonatal_idade,-,total_doinf,-,100,obitos_neonat_geral,,-,-,-,-,-,-
obitos_neonat_menos1000,Número de óbitos neonatais com peso menor que 1000g,bloco7_neonatal_peso,"sum(obitos_27dias_menos1000, na.rm = T)","sum(obitos_27dias_menos1000, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número total de óbitos neonatais com peso menor que 1000g,sem denominador,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,obitos_neonat_peso,,-,-,-,-,-,-
obitos_neonat_1000_1499,Número de óbitos neonatais com peso de 1000g a 1499g,bloco7_neonatal_peso,"sum(obitos_27dias_1000_1499, na.rm = T)","sum(obitos_27dias_1000_1499, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número total de óbitos neonatais com peso de 1000g a 1499g,sem denominador,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,obitos_neonat_peso,,-,-,-,-,-,-
obitos_neonat_1500_2499,Número de óbitos neonatais com peso de 1500g a 2499g,bloco7_neonatal_peso,"sum(obitos_27dias_1500_2499, na.rm = T)","sum(obitos_27dias_1500_2499, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número total de óbitos neonatais com peso de 1500g a 2499g,sem denominador,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,obitos_neonat_peso,,-,-,-,-,-,-
obitos_neonat_mais2500,Número de óbitos neonatais com peso maior que 2500g,bloco7_neonatal_peso,"sum(obitos_27dias_mais2500, na.rm = T)","sum(obitos_27dias_mais2500, na.rm = T)",1,1,absoluto,sem referência,sem referência,Número total de óbitos neonatais com peso maior que 2500g,sem denominador,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,obitos_neonat_peso,,-,-,-,-,-,-
mort_neonat,Taxa de mortalidade neonatal por 1000 nascidos vivos ,bloco7_neonatal,"round(sum(obitos_27dias, na.rm = T)/sum(nascidos, na.rm = T) *1000, 1)","sum(obitos_27dias, na.rm = T)","sum(nascidos, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos até 27 dias de vida,Total de nascidos vivos,0,-,-,-,-,-,-,100,mort_neonat,,-,-,-,-,-,-
mort_neonat_geral,Taxa de mortalidade neonatal por 1000 nascidos vivos (geral),bloco7_neonatal_peso,"round(sum(obitos_27dias, na.rm = T)/sum(nascidos, na.rm = T) *1000, 1)","sum(obitos_27dias, na.rm = T)","sum(nascidos, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos até 27 dias de vida,Total de nascidos vivos,0,-,-,-,-,-,-,100,mort_neonat,,-,-,-,-,-,-
mort_neonat_precoc,Taxa de mortalidade neonatal precoce (0 a 6 dias) por 1000 nascidos vivos  ,bloco7_neonatal,"round(sum(obitos_6dias, na.rm = T)/sum(nascidos, na.rm = T) *1000, 1)","sum(obitos_6dias, na.rm = T)","sum(nascidos, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos até 6 dias de vida,Total de nascidos vivos,0,-,-,-,-,-,-,100,mort_neonat_precoc,,-,-,-,-,-,-
mort_neonat_precoc_geral,Taxa de mortalidade neonatal precoce (0 a 6 dias)  por 1000 nascidos vivos  (geral),bloco7_neonatal_peso,"round(sum(obitos_6dias, na.rm = T)/sum(nascidos, na.rm = T) *1000, 1)","sum(obitos_6dias, na.rm = T)","sum(nascidos, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos até 6 dias de vida,Total de nascidos vivos,0,-,-,-,-,-,-,100,mort_neonat_precoc,,-,-,-,-,-,-
mort_neonat_tardia,Taxa de mortalidade neonatal tardia (7 a 27 dias) por 1000 nascidos vivos  ,bloco7_neonatal,"round(sum(obitos_7_27dias, na.rm = T)/sum(nascidos, na.rm = T) *1000, 1)","sum(obitos_7_27dias, na.rm = T)","sum(nascidos, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos de 7 a 27 dias de vida,Total de nascidos vivos,0,-,-,-,-,-,-,100,mort_neonat_tardia,,-,-,-,-,-,-
mort_neonat_tardia_geral,Taxa de mortalidade neonatal tardia (7 a 27 dias) por 1000 nascidos vivos  (geral),bloco7_neonatal_peso,"round(sum(obitos_7_27dias, na.rm = T)/sum(nascidos, na.rm = T) *1000, 1)","sum(obitos_7_27dias, na.rm = T)","sum(nascidos, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos de 7 a 27 dias de vida,Total de nascidos vivos,0,-,-,-,-,-,-,100,mort_neonat_tardia,,-,-,-,-,-,-
mort_neonat_menos1000,Taxa de mortalidade neonatal por 1000 nascidos vivos com peso menor que 1000g,bloco7_neonatal_peso_momento,"round(sum(obitos_27dias_menos1000, na.rm = T)/sum(nascidos_menos1000, na.rm = T) *1000, 1)","sum(obitos_27dias_menos1000, na.rm = T)","sum(nascidos_menos1000, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos até 27 dias de vida com peso menor que 1000g,Total de nascidos vivos com peso menor que 1000g,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,mort_neonat_peso,,-,-,-,-,-,-
mort_neonat_precoc_menos1000,Taxa de mortalidade neonatal precoce (0 a 6 dias) por 1000 nascidos vivos com peso menor que 1000g,bloco7_neonatal_peso_momento,"round(sum(obitos_6dias_menos1000, na.rm = T)/sum(nascidos_menos1000, na.rm = T) *1000, 1)","sum(obitos_6dias_menos1000, na.rm = T)","sum(nascidos_menos1000, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos até 6 dias de vida com peso menor que 1000g,Total de nascidos vivos com peso menor que 1000g,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,mort_neonat_precoc_peso,,-,-,-,-,-,-
mort_neonat_tardia_menos1000,Taxa de mortalidade neonatal tardia (7 a 27 dias) por 1000 nascidos vivos com peso menor que 1000g,bloco7_neonatal_peso_momento,"round(sum(obitos_7_27dias_menos1000, na.rm = T)/sum(nascidos_menos1000, na.rm = T) *1000, 1)","sum(obitos_7_27dias_menos1000, na.rm = T)","sum(nascidos_menos1000, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos de 7 a 27 dias de vida com peso menor que 1000g,Total de nascidos vivos com peso menor que 1000g,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,mort_neonat_tardia_peso,,-,-,-,-,-,-
mort_neonat_1000_1499,Taxa de mortalidade neonatal por 1000 nascidos vivos com peso de 1000g a 1499g,bloco7_neonatal_peso_momento,"round(sum(obitos_27dias_1000_1499, na.rm = T)/sum(nascidos_1000_1499, na.rm = T) *1000, 1)","sum(obitos_27dias_1000_1499, na.rm = T)","sum(nascidos_1000_1499, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos até 27 dias de vida com peso de 1000g a 1499g,Total de nascidos vivos com peso de 1000g a 1499g,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,mort_neonat_peso,,-,-,-,-,-,-
mort_neonat_precoc_1000_1499,Taxa de mortalidade neonatal precoce (0 a 6 dias) por 1000 nascidos vivos com peso de 1000g a 1499g,bloco7_neonatal_peso_momento,"round(sum(obitos_6dias_1000_1499, na.rm = T)/sum(nascidos_1000_1499, na.rm = T) *1000, 1)","sum(obitos_6dias_1000_1499, na.rm = T)","sum(nascidos_1000_1499, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos até 6 dias de vida com peso de 1000g a 1499g,Total de nascidos vivos com peso de 1000g a 1499g,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,mort_neonat_precoc_peso,,-,-,-,-,-,-
mort_neonat_tardia_1000_1499,Taxa de mortalidade neonatal tardia (7 a 27 dias) por 1000 nascidos vivos com peso de 1000g a 1499g,bloco7_neonatal_peso_momento,"round(sum(obitos_7_27dias_1000_1499, na.rm = T)/sum(nascidos_1000_1499, na.rm = T) *1000, 1)","sum(obitos_7_27dias_1000_1499, na.rm = T)","sum(nascidos_1000_1499, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos de 7 a 27 dias de vida com peso de 1000g a 1499g,Total de nascidos vivos com peso de 1000g a 1499g,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,mort_neonat_tardia_peso,,-,-,-,-,-,-
mort_neonat_1500_2499,Taxa de mortalidade neonatal por 1000 nascidos vivos com peso de 1500g a 2499g,bloco7_neonatal_peso_momento,"round(sum(obitos_27dias_1500_2499, na.rm = T)/sum(nascidos_1500_2499, na.rm = T) *1000, 1)","sum(obitos_27dias_1500_2499, na.rm = T)","sum(nascidos_1500_2499, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos até 27 dias de vida com peso de 1500g a 2499g,Total de nascidos vivos com peso de 1500g a 2499g,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,mort_neonat_peso,,-,-,-,-,-,-
mort_neonat_precoc_1500_2499,Taxa de mortalidade neonatal precoce (0 a 6 dias) por 1000 nascidos vivos com peso de 1500g a 2499g,bloco7_neonatal_peso_momento,"round(sum(obitos_6dias_1500_2499, na.rm = T)/sum(nascidos_1500_2499, na.rm = T) *1000, 1)","sum(obitos_6dias_1500_2499, na.rm = T)","sum(nascidos_1500_2499, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos até 6 dias de vida com peso de 1500g a 2499g,Total de nascidos vivos com peso de 1500g a 2499g,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,mort_neonat_precoc_peso,,-,-,-,-,-,-
mort_neonat_tardia_1500_2499,Taxa de mortalidade neonatal tardia (7 a 27 dias) por 1000 nascidos vivos com peso de 1500g a 2499g,bloco7_neonatal_peso_momento,"round(sum(obitos_7_27dias_1500_2499, na.rm = T)/sum(nascidos_1500_2499, na.rm = T) *1000, 1)","sum(obitos_7_27dias_1500_2499, na.rm = T)","sum(nascidos_1500_2499, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos de 7 a 27 dias de vida com peso de 1500g a 2499g,Total de nascidos vivos com peso de 1500g a 2499g,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,mort_neonat_tardia_peso,,-,-,-,-,-,-
mort_neonat_mais2500,Taxa de mortalidade neonatal por 1000 nascidos vivos com peso maior ou igual a 2500g,bloco7_neonatal_peso_momento,"round(sum(obitos_27dias_mais2500, na.rm = T)/sum(nascidos_mais2500, na.rm = T) *1000, 1)","sum(obitos_27dias_mais2500, na.rm = T)","sum(nascidos_mais2500, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos até 27 dias de vida com peso maior ou igual a 2500g,Total de nascidos vivos com peso maior ou igual a 2500g,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,mort_neonat_peso,,-,-,-,-,-,-
mort_neonat_precoc_mais2500,Taxa de mortalidade neonatal precoce (0 a 6 dias) por 1000 nascidos vivos com peso maior ou igual a 2500g,bloco7_neonatal_peso_momento,"round(sum(obitos_6dias_mais2500, na.rm = T)/sum(nascidos_mais2500, na.rm = T) *1000, 1)","sum(obitos_6dias_mais2500, na.rm = T)","sum(nascidos_mais2500, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos até 6 dias de vida com peso maior ou igual a 2500g,Total de nascidos vivos com peso maior ou igual a 2500g,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,mort_neonat_precoc_peso,,-,-,-,-,-,-
mort_neonat_tardia_mais2500,Taxa de mortalidade neonatal tardia (7 a 27 dias) por 1000 nascidos vivos com peso maior ou igual a 2500g,bloco7_neonatal_peso_momento,"round(sum(obitos_7_27dias_mais2500, na.rm = T)/sum(nascidos_mais2500, na.rm = T) *1000, 1)","sum(obitos_7_27dias_mais2500, na.rm = T)","sum(nascidos_mais2500, na.rm = T)",1000,taxa,Nacional,média nacional,Número de óbitos de 7 a 27 dias de vida com peso maior ou igual a 2500g,Total de nascidos vivos com peso maior ou igual a 2500g,1,"Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",-,incompletude_neonatal_peso,-,total_doinf,-,100,mort_neonat_tardia_peso,,-,-,-,-,-,-
obitos_perinatal,Número de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida,bloco7_perinatal,"sum(perinatal_todos_total, na.rm=T)","sum(perinatal_todos_total, na.rm=T)",1,1,absoluto,Nacional,média nacional,Soma dos óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  e dos óbitos neonatais com até 6 dias de vida,sem denominador,1,"Porcentagem da variável GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET simultaneamente ignoradas ou em branco",-,incompletude_fetal_peso_ig,-,total_dofet,-,100,obitos_perinatal,,-,-,-,-,-,-
obitos_perinatal_geral,Número de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida (geral),bloco7_perinatal_peso,"sum(perinatal_todos_total, na.rm=T)","sum(perinatal_todos_total, na.rm=T)",1,1,absoluto,Nacional,média nacional,Soma dos óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g e dos óbitos neonatais com até 6 dias de vida,sem denominador,1,"Porcentagem da variável GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET simultaneamente ignoradas ou em branco",-,incompletude_fetal_peso_ig,-,total_dofet,-,100,obitos_perinatal,,-,-,-,-,-,-
obitos_perinatal_menos1000,Número de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida com peso que 1000g,bloco7_perinatal_peso,"sum(perinatal_todos_peso_menos_1000, na.rm=T)","sum(perinatal_todos_peso_menos_1000, na.rm=T)",1,1,absoluto,Nacional,média nacional,Soma dos óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  com peso menor que 1000g e dos óbitos neonatais com até 6 dias de vida com peso menor que 1000g,sem denominador,3,"Porcentagem da variável GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_neonatal_peso,total_dofet,total_doinf,100,obitos_perinatal_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
obitos_perinatal_1000_1499,Número de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida com peso de 1000g a 1499g,bloco7_perinatal_peso,"sum(perinatal_todos_peso_1000_1499, na.rm=T)","sum(perinatal_todos_peso_1000_1499, na.rm=T)",1,1,absoluto,Nacional,média nacional,Soma dos óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g com peso de 1000g a 1499g e dos óbitos neonatais com até 6 dias de vida com peso de 1000g a 1499g,sem denominador,3,"Porcentagem da variável GESTACAO, SEMAGESTAC e PESO, do SIM-DOFET simultaneamente ignoradas ou em branco","Porcentagem da variável PESO, do SIM-DOINF, ignorada ou em branco",incompletude_fetal_peso_ig,incompletude_neonatal_peso,total_dofet,total_doinf,100,obitos_perinatal_peso,,"Porcentagem da variável PESO, do SIM-DOFET, ignorada ou em branco",incompletude_fetal_peso,total_dofet,-,-,-
