"codmunres";"ano";"nascidos_vivos_asfixia1";"total_de_nascidos_vivos";"total_de_nascidos_malformacao"
412680;2018;0;149;3
412680;2019;0;159;2
412680;2020;0;144;1
412680;2021;0;143;1
412680;2022;0;144;0
412690;2012;2;55;0
412690;2013;1;53;0
412690;2014;3;70;1
412690;2015;0;62;0
412690;2016;1;51;0
412690;2017;2;50;1
412690;2018;0;65;0
412690;2019;0;63;0
412690;2020;0;49;1
412690;2021;0;57;1
412690;2022;0;57;0
412700;2012;1;108;0
412700;2013;0;100;2
412700;2014;2;112;1
412700;2015;0;97;0
412700;2016;2;98;1
412700;2017;0;102;0
412700;2018;0;127;2
412700;2019;1;103;1
412700;2020;0;97;3
412700;2021;0;88;1
412700;2022;2;112;2
412710;2012;3;459;7
412710;2013;4;457;9
412710;2014;5;433;7
412710;2015;2;395;8
412710;2016;2;464;6
412710;2017;3;474;7
412710;2018;7;445;10
412710;2019;9;485;14
412710;2020;6;509;8
412710;2021;4;485;2
412710;2022;6;502;4
412720;2012;2;158;2
412720;2013;0;170;0
412720;2014;3;162;1
412720;2015;0;154;0
412720;2016;6;181;0
412720;2017;1;181;0
412720;2018;4;184;0
412720;2019;3;164;3
412720;2020;4;180;2
412720;2021;0;188;0
412720;2022;1;169;0
412730;2012;1;202;0
412730;2013;3;176;1
412730;2014;0;187;1
412730;2015;1;185;0
412730;2016;2;162;2
412730;2017;5;159;1
412730;2018;1;146;1
412730;2019;1;133;2
412730;2020;0;133;2
412730;2021;0;132;1
412730;2022;0;114;0
412740;2012;0;124;1
412740;2013;3;139;0
412740;2014;5;147;2
412740;2015;2;171;1
412740;2016;2;155;3
412740;2017;1;177;1
412740;2018;1;189;2
412740;2019;1;195;1
412740;2020;5;184;0
412740;2021;3;177;4
412740;2022;4;183;1
412750;2012;0;227;2
412750;2013;3;214;4
412750;2014;2;182;1
412750;2015;0;204;1
412750;2016;2;204;0
412750;2017;1;207;4
412750;2018;0;214;2
412750;2019;2;212;1
412750;2020;4;208;2
412750;2021;2;225;2
412750;2022;1;193;1
412760;2012;2;141;1
412760;2013;2;175;1
412760;2014;2;182;2
412760;2015;1;174;1
412760;2016;1;158;1
412760;2017;3;184;1
412760;2018;2;203;1
412760;2019;2;190;0
412760;2020;0;160;2
412760;2021;1;162;0
412760;2022;4;166;2
412770;2012;6;631;26
412770;2013;9;654;24
412770;2014;5;654;16
412770;2015;7;699;15
412770;2016;11;683;24
412770;2017;13;656;30
412770;2018;9;675;26
412770;2019;33;711;21
412770;2020;12;683;20
412770;2021;14;674;24
412770;2022;22;709;20
412780;2012;1;62;1
412780;2013;1;75;0
412780;2014;0;99;0
412780;2015;1;70;0
412780;2016;1;67;0
412780;2017;0;77;1
412780;2018;0;67;0
412780;2019;0;68;0
412780;2020;0;64;1
412780;2021;2;65;0
412780;2022;0;67;0
412785;2012;0;128;4
412785;2013;0;142;1
412785;2014;0;148;1
412785;2015;0;142;1
412785;2016;0;140;1
412785;2017;0;133;1
412785;2018;1;142;2
412785;2019;1;139;3
412785;2020;1;119;1
412785;2021;0;116;0
412785;2022;1;123;0
412788;2012;1;102;1
412788;2013;1;84;0
412788;2014;0;116;1
412788;2015;1;95;4
412788;2016;0;113;0
412788;2017;2;105;1
412788;2018;0;101;0
412788;2019;0;95;2
412788;2020;2;97;1
412788;2021;0;87;2
412788;2022;1;87;0
412790;2012;0;88;0
412790;2013;0;87;0
412790;2014;0;98;1
412790;2015;0;85;1
412790;2016;0;84;0
412790;2017;0;99;1
412790;2018;3;92;0
412790;2019;1;88;0
412790;2020;2;73;0
412790;2021;0;106;0
412790;2022;0;81;0
412795;2012;0;61;1
412795;2013;0;67;1
412795;2014;0;64;0
412795;2015;1;76;0
412795;2016;0;71;0
412795;2017;1;77;0
412795;2018;2;82;0
412795;2019;1;84;1
412795;2020;1;63;1
412795;2021;0;60;0
412795;2022;0;71;2
412796;2012;1;129;1
412796;2013;1;170;4
412796;2014;3;152;3
412796;2015;1;168;1
412796;2016;3;172;0
412796;2017;1;144;1
412796;2018;1;157;3
412796;2019;1;140;1
412796;2020;0;130;3
412796;2021;0;132;0
412796;2022;1;155;2
412800;2012;0;165;3
412800;2013;1;151;0
412800;2014;1;156;2
412800;2015;1;174;5
412800;2016;1;161;1
412800;2017;2;189;1
412800;2018;1;190;2
412800;2019;1;207;0
412800;2020;0;226;1
412800;2021;0;194;2
412800;2022;2;216;0
412810;2012;10;606;9
412810;2013;9;585;11
412810;2014;8;612;3
412810;2015;7;563;8
412810;2016;5;604;3
412810;2017;4;597;11
412810;2018;3;583;8
412810;2019;3;696;12
412810;2020;6;767;4
412810;2021;9;796;2
412810;2022;7;779;6
412820;2012;4;289;5
412820;2013;3;314;4
412820;2014;3;302;8
412820;2015;2;449;7
412820;2016;4;432;5
412820;2017;1;453;7
412820;2018;2;441;5
412820;2019;1;459;7
412820;2020;0;456;0
412820;2021;1;436;4
412820;2022;2;420;6
412830;2012;0;29;0
412830;2013;0;20;0
412830;2014;0;26;0
412830;2015;0;32;0
412830;2016;0;24;0
412830;2017;0;26;0
412830;2018;0;18;0
412830;2019;0;23;0
412830;2020;0;28;0
412830;2021;0;25;0
412830;2022;0;17;0
412840;2012;1;114;1
412840;2013;1;88;1
412840;2014;0;87;0
412840;2015;2;104;0
412840;2016;0;86;1
412840;2017;1;77;0
412840;2018;0;95;1
412840;2019;0;81;0
412840;2020;1;87;1
412840;2021;0;82;0
412840;2022;0;79;0
412850;2012;1;171;6
412850;2013;1;190;0
412850;2014;3;204;1
412850;2015;1;188;1
412850;2016;1;158;1
412850;2017;2;160;0
412850;2018;1;167;2
412850;2019;1;158;2
412850;2020;2;194;4
412850;2021;2;167;4
412850;2022;1;187;1
412853;2012;2;100;0
412853;2013;0;104;1
412853;2014;0;108;1
412853;2015;1;103;1
412853;2016;0;107;1
412853;2017;0;128;1
412853;2018;0;98;1
412853;2019;0;104;2
412853;2020;1;101;0
412853;2021;1;99;1
412853;2022;0;109;1
412855;2012;0;73;1
412855;2013;0;94;0
412855;2014;1;100;1
412855;2015;0;91;3
412855;2016;0;82;1
412855;2017;0;92;0
412855;2018;1;84;2
412855;2019;1;94;0
412855;2020;0;79;0
412855;2021;0;74;0
412855;2022;0;78;0
412860;2012;1;71;0
412860;2013;1;83;0
412860;2014;3;96;1
412860;2015;1;70;0
412860;2016;1;84;0
412860;2017;0;100;1
412860;2018;2;96;0
412860;2019;0;80;1
412860;2020;0;73;1
412860;2021;0;73;1
412860;2022;0;91;1
412862;2012;0;36;0
412862;2013;0;41;0
412862;2014;1;45;1
412862;2015;0;28;0
412862;2016;0;46;0
412862;2017;0;41;0
412862;2018;1;49;0
412862;2019;1;52;0
412862;2020;0;29;0
412862;2021;0;36;0
412862;2022;0;51;0
412863;2012;2;46;1
412863;2013;0;56;0
412863;2014;0;52;0
412863;2015;0;64;0
412863;2016;1;58;2
412863;2017;0;58;1
412863;2018;0;68;0
412863;2019;0;52;2
412863;2020;2;65;0
412863;2021;2;57;0
412863;2022;0;56;0
412865;2012;0;45;0
412865;2013;0;49;0
412865;2014;0;48;1
412865;2015;0;53;0
412865;2016;0;55;0
412865;2017;1;46;1
412865;2018;1;56;0
412865;2019;1;51;0
412865;2020;1;46;0
412865;2021;0;29;1
412865;2022;0;44;0
412870;2012;0;68;0
412870;2013;1;73;0
412870;2014;0;84;1
412870;2015;0;93;1
412870;2016;0;101;1
412870;2017;1;104;0
412870;2018;1;95;1
412870;2019;0;100;1
412870;2020;2;118;0
412870;2021;0;93;1
412870;2022;0;101;1
412880;2012;0;55;1
412880;2013;1;56;0
412880;2014;1;66;0
412880;2015;2;74;0
412880;2016;0;57;0
412880;2017;0;65;1
412880;2018;0;69;0
412880;2019;0;67;0
412880;2020;0;62;0
412880;2021;0;63;0
412880;2022;0;61;0
420005;2012;0;30;0
420005;2013;0;37;0
420005;2014;0;30;0
420005;2015;0;22;0
420005;2016;0;23;0
420005;2017;0;33;1
420005;2018;0;30;0
420005;2019;0;24;0
420005;2020;0;24;0
420005;2021;0;20;0
420005;2022;0;28;0
420010;2012;1;158;3
420010;2013;3;165;1
420010;2014;3;201;5
420010;2015;2;200;4
420010;2016;3;213;3
420010;2017;3;191;3
420010;2018;1;203;3
420010;2019;1;214;2
420010;2020;4;230;3
420010;2021;1;235;3
420010;2022;0;196;1
420020;2012;0;113;1
420020;2013;1;114;0
420020;2014;1;110;1
420020;2015;1;131;3
420020;2016;1;119;1
420020;2017;1;128;0
420020;2018;0;120;2
420020;2019;0;102;0
420020;2020;1;119;1
420020;2021;2;115;3
420020;2022;3;127;0
420030;2012;0;63;0
420030;2013;0;36;0
420030;2014;0;51;0
420030;2015;0;49;0
420030;2016;0;44;0
420030;2017;0;61;0
420030;2018;0;69;0
420030;2019;0;61;0
420030;2020;0;68;2
420030;2021;0;65;0
420030;2022;1;60;0
420040;2012;2;73;2
420040;2013;2;63;0
420040;2014;0;65;0
420040;2015;1;76;0
420040;2016;1;62;1
420040;2017;0;84;4
420040;2018;1;81;0
420040;2019;0;104;1
420040;2020;0;86;1
420040;2021;0;72;0
420040;2022;0;78;1
420050;2012;0;61;1
420050;2013;0;58;0
420050;2014;1;52;0
420050;2015;0;54;1
420050;2016;0;62;0
420050;2017;0;46;0
420050;2018;0;67;1
420050;2019;0;84;1
420050;2020;1;50;1
420050;2021;2;69;1
420050;2022;1;64;0
420055;2012;0;26;0
420055;2013;0;30;1
420055;2014;0;26;0
420055;2015;1;35;0
420055;2016;0;22;0
420055;2017;0;25;1
420055;2018;1;36;0
420055;2019;0;29;0
420055;2020;0;32;0
420055;2021;0;34;0
420055;2022;0;36;0
420060;2012;0;59;1
420060;2013;0;53;2
420060;2014;0;53;1
420060;2015;0;57;0
420060;2016;2;67;3
420060;2017;0;68;1
420060;2018;2;73;0
420060;2019;0;67;2
420060;2020;1;81;1
420060;2021;0;75;2
420060;2022;1;78;1
420070;2012;0;67;0
420070;2013;0;69;0
420070;2014;1;93;1
420070;2015;0;88;2
420070;2016;1;78;1
420070;2017;4;104;2
420070;2018;1;98;1
420070;2019;0;80;1
420070;2020;0;82;1
420070;2021;1;89;2
420070;2022;2;97;1
420075;2012;0;14;0
420075;2013;0;8;0
420075;2014;0;15;0
420075;2015;0;11;0
420075;2016;0;17;2
420075;2017;0;6;0
420075;2018;0;15;0
420075;2019;0;20;0
420075;2020;0;14;0
420075;2021;0;14;0
420075;2022;0;16;0
420080;2012;0;57;0
420080;2013;1;66;0
420080;2014;0;64;0
420080;2015;0;55;1
420080;2016;1;54;2
420080;2017;0;55;1
420080;2018;0;57;0
420080;2019;1;50;0
420080;2020;0;51;0
420080;2021;0;64;1
420080;2022;1;61;1
420090;2012;0;52;0
420090;2013;0;46;0
420090;2014;0;52;0
420090;2015;1;41;1
420090;2016;0;46;1
420090;2017;0;45;0
420090;2018;0;53;0
420090;2019;1;58;0
420090;2020;0;47;0
420090;2021;0;53;1
420090;2022;0;52;0
420100;2012;0;84;0
420100;2013;1;90;0
420100;2014;1;86;2
420100;2015;0;74;1
420100;2016;1;84;1
420100;2017;0;67;2
420100;2018;1;95;1
420100;2019;2;82;1
420100;2020;0;76;0
420100;2021;0;88;0
420100;2022;1;77;1
420110;2012;1;23;0
420110;2013;0;25;1
420110;2014;1;25;0
420110;2015;0;28;1
420110;2016;1;16;0
420110;2017;0;31;1
420110;2018;0;34;2
420110;2019;0;32;2
420110;2020;0;31;1
420110;2021;0;48;0
420110;2022;1;39;1
420120;2012;0;91;0
420120;2013;1;81;1
420120;2014;0;94;2
420120;2015;0;103;2
420120;2016;0;108;0
420120;2017;1;106;4
420120;2018;0;114;0
420120;2019;0;111;2
420120;2020;1;116;0
420120;2021;0;122;1
420120;2022;0;131;2
420125;2012;0;99;2
420125;2013;0;103;0
420125;2014;0;121;2
420125;2015;1;107;1
420125;2016;1;90;1
420125;2017;1;118;0
420125;2018;1;113;3
420125;2019;0;105;0
420125;2020;0;96;1
420125;2021;2;94;0
420125;2022;0;114;2
420127;2012;0;33;0
420127;2013;0;43;0
420127;2014;0;38;1
420127;2015;0;39;1
420127;2016;0;41;1
420127;2017;0;47;0
420127;2018;0;41;1
420127;2019;0;48;0
420127;2020;0;37;2
420127;2021;0;34;1
420127;2022;0;30;0
420130;2012;3;350;4
420130;2013;0;312;4
420130;2014;4;324;1
420130;2015;7;362;2
420130;2016;3;354;5
420130;2017;5;358;8
420130;2018;5;362;7
420130;2019;2;344;3
420130;2020;3;414;8
420130;2021;6;381;6
420130;2022;1;441;6
420140;2012;10;399;5
420140;2013;4;379;12
420140;2014;6;440;8
420140;2015;4;445;10
420140;2016;1;452;5
420140;2017;5;468;8
420140;2018;5;488;6
420140;2019;5;552;6
420140;2020;2;592;6
420140;2021;3;547;5
420140;2022;11;575;4
420150;2012;1;76;0
420150;2013;1;72;0
420150;2014;0;73;0
420150;2015;0;95;0
420150;2016;1;76;1
420150;2017;0;113;1
420150;2018;0;93;0
420150;2019;1;103;2
420150;2020;0;101;0
420150;2021;0;100;0
420150;2022;0;107;0
420160;2012;0;26;1
420160;2013;0;28;0
420160;2014;0;30;0
420160;2015;0;23;0
420160;2016;0;36;0
420160;2017;0;37;0
420160;2018;1;30;0
420160;2019;0;36;1
420160;2020;0;30;3
420160;2021;0;30;0
420160;2022;0;35;0
420165;2012;0;22;0
420165;2013;0;21;0
420165;2014;0;24;0
420165;2015;0;24;0
420165;2016;0;14;0
420165;2017;0;29;0
420165;2018;0;15;0
420165;2019;0;21;0
420165;2020;0;26;0
420165;2021;1;27;0
420165;2022;0;25;1
420170;2012;0;84;0
420170;2013;0;72;2
420170;2014;0;81;1
420170;2015;0;81;0
420170;2016;0;81;0
420170;2017;0;75;0
420170;2018;0;108;0
420170;2019;0;90;0
420170;2020;0;77;2
420170;2021;1;110;1
420170;2022;0;67;1
420180;2012;0;28;0
420180;2013;1;41;1
420180;2014;0;42;0
420180;2015;1;41;0
420180;2016;0;23;0
420180;2017;1;44;3
420180;2018;2;31;0
420180;2019;1;37;1
420180;2020;0;41;0
420180;2021;1;37;2
420180;2022;2;36;1
420190;2012;1;67;2
420190;2013;1;65;0
420190;2014;2;63;0
420190;2015;0;63;0
420190;2016;1;57;1
420190;2017;1;74;1
420190;2018;2;81;0
420190;2019;4;73;1
420190;2020;2;72;0
420190;2021;0;87;0
420190;2022;3;78;0
420195;2012;3;117;4
420195;2013;0;115;0
420195;2014;4;122;2
420195;2015;1;136;0
420195;2016;0;114;1
420195;2017;0;128;1
420195;2018;1;130;1
420195;2019;0;132;0
420195;2020;0;146;0
420195;2021;0;151;0
420195;2022;1;167;0
420200;2012;6;666;5
420200;2013;8;645;6
420200;2014;5;631;8
420200;2015;7;650;9
420200;2016;7;623;2
420200;2017;3;633;6
420200;2018;9;603;9
420200;2019;10;601;16
420200;2020;9;672;9
420200;2021;4;712;17
420200;2022;5;675;16
420205;2012;0;98;1
420205;2013;0;94;1
420205;2014;0;115;2
420205;2015;1;110;2
420205;2016;0;109;1
420205;2017;0;123;2
420205;2018;0;125;2
420205;2019;1;118;1
420205;2020;0;132;1
420205;2021;1;146;0
420205;2022;2;108;2
420207;2012;0;79;0
420207;2013;0;102;0
420207;2014;1;110;0
420207;2015;3;100;0
420207;2016;2;113;0
420207;2017;0;124;2
420207;2018;1;132;0
420207;2019;1;124;0
420207;2020;0;136;1
420207;2021;1;144;0
420207;2022;0;140;0
420208;2012;1;32;0
420208;2013;0;28;0
420208;2014;0;25;0
420208;2015;1;38;0
420208;2016;0;36;0
420208;2017;0;31;0
420208;2018;0;36;0
420208;2019;0;42;0
420208;2020;0;34;2
420208;2021;0;23;0
420208;2022;0;35;0
420209;2012;0;23;0
420209;2013;0;16;0
420209;2014;0;19;0
420209;2015;0;11;0
420209;2016;0;12;1
420209;2017;0;21;0
420209;2018;0;10;0
420209;2019;0;19;0
420209;2020;0;11;0
420209;2021;0;18;0
420209;2022;0;15;1
420210;2012;0;261;1
420210;2013;0;278;4
420210;2014;4;285;4
420210;2015;5;315;3
420210;2016;2;314;4
420210;2017;3;333;5
420210;2018;4;304;5
420210;2019;0;308;3
420210;2020;4;352;1
420210;2021;1;348;4
420210;2022;2;428;3
420213;2012;1;58;0
420213;2013;0;60;0
420213;2014;2;67;0
420213;2015;0;48;0
420213;2016;0;48;0
420213;2017;0;61;0
420213;2018;0;73;1
420213;2019;0;57;0
420213;2020;0;48;2
420213;2021;0;54;1
420213;2022;0;61;1
420215;2012;0;26;1
420215;2013;0;23;0
420215;2014;0;30;0
420215;2015;1;23;0
420215;2016;0;31;0
420215;2017;2;35;0
420215;2018;0;23;0
420215;2019;0;28;0
420215;2020;0;27;0
420215;2021;0;34;1
420215;2022;0;29;0
420220;2012;0;80;1
420220;2013;1;89;2
420220;2014;0;81;1
420220;2015;1;99;0
420220;2016;0;102;0
420220;2017;0;85;1
420220;2018;1;107;1
420220;2019;0;83;0
420220;2020;0;95;0
420220;2021;0;87;0
420220;2022;0;108;2
420230;2012;0;445;8
420230;2013;8;458;10
420230;2014;7;457;16
420230;2015;6;483;18
420230;2016;4;493;7
420230;2017;3;558;21
420230;2018;7;551;11
420230;2019;4;577;16
420230;2020;6;547;13
420230;2021;4;644;8
420230;2022;3;671;7
420240;2012;14;998;40
420240;2013;7;972;47
420240;2014;14;974;45
420240;2015;15;919;23
420240;2016;10;909;36
420240;2017;13;916;38
420240;2018;19;1008;33
420240;2019;7;992;23
420240;2020;15;924;28
420240;2021;12;930;38
420240;2022;14;968;34
420243;2012;0;30;1
420243;2013;0;40;1
420243;2014;3;46;3
420243;2015;0;53;0
420243;2016;1;36;0
420243;2017;2;44;1
420243;2018;0;32;0
420243;2019;0;29;0
420243;2020;1;36;0
420243;2021;0;43;0
420243;2022;0;30;0
420245;2012;1;177;2
420245;2013;1;200;2
420245;2014;0;192;2
420245;2015;0;201;1
420245;2016;1;225;1
420245;2017;0;216;2
420245;2018;2;214;2
420245;2019;1;222;3
420245;2020;2;238;2
420245;2021;3;237;3
420245;2022;1;225;1
420250;2012;1;34;0
420250;2013;0;32;0
420250;2014;2;43;1
420250;2015;1;38;0
420250;2016;1;42;0
420250;2017;0;40;0
420250;2018;0;43;1
420250;2019;2;31;1
420250;2020;2;41;1
420250;2021;0;31;0
420250;2022;0;38;1
420253;2012;0;39;1
420253;2013;0;30;0
420253;2014;0;43;1
420253;2015;0;29;0
420253;2016;0;30;1
420253;2017;0;23;0
420253;2018;0;26;1
420253;2019;0;33;1
420253;2020;0;25;1
420253;2021;0;23;0
420253;2022;0;32;0
420257;2012;0;21;1
420257;2013;0;23;0
420257;2014;0;19;0
420257;2015;1;22;0
420257;2016;0;19;0
420257;2017;0;27;0
420257;2018;0;21;0
420257;2019;0;20;0
420257;2020;0;19;0
420257;2021;0;25;1
420257;2022;0;20;1
420260;2012;0;88;2
420260;2013;1;85;2
420260;2014;1;84;2
420260;2015;4;115;1
420260;2016;4;106;0
420260;2017;1;114;1
420260;2018;5;92;1
420260;2019;4;94;0
420260;2020;2;79;1
420260;2021;4;95;1
420260;2022;1;101;0
420270;2012;1;60;0
420270;2013;0;47;0
420270;2014;0;39;1
420270;2015;0;55;0
420270;2016;0;57;0
420270;2017;0;45;1
420270;2018;0;51;2
420270;2019;0;64;0
420270;2020;2;53;2
420270;2021;0;66;3
420270;2022;0;44;0
420280;2012;0;267;2
420280;2013;1;270;2
420280;2014;0;299;3
420280;2015;1;349;3
420280;2016;3;341;4
420280;2017;2;342;3
420280;2018;0;395;4
420280;2019;1;439;4
420280;2020;1;422;4
420280;2021;2;435;5
420280;2022;1;389;5
420285;2012;0;45;0
420285;2013;0;55;0
420285;2014;0;46;0
420285;2015;0;42;1
420285;2016;0;40;0
420285;2017;1;39;1
420285;2018;1;38;1
420285;2019;0;41;1
420285;2020;0;37;0
420285;2021;0;41;0
420285;2022;1;47;0
420287;2012;0;33;0
420287;2013;0;27;0
420287;2014;0;27;0
420287;2015;1;20;1
420287;2016;0;28;0
420287;2017;0;27;0
420287;2018;0;34;1
420287;2019;1;27;0
420287;2020;0;31;1
420287;2021;1;26;0
420287;2022;0;35;0
420290;2012;3;628;5
420290;2013;11;650;8
420290;2014;6;617;12
420290;2015;9;683;9
420290;2016;5;822;8
420290;2017;14;893;16
420290;2018;7;834;15
420290;2019;14;918;15
420290;2020;11;908;15
420290;2021;3;705;13
420290;2022;3;714;10
420300;2012;12;329;12
420300;2013;12;415;15
420300;2014;9;426;18
420300;2015;7;566;10
420300;2016;4;541;20
420300;2017;7;554;15
420300;2018;4;611;15
420300;2019;3;711;10
420300;2020;5;702;13
420300;2021;4;693;10
420300;2022;3;677;11
420310;2012;2;49;0
420310;2013;0;62;1
420310;2014;0;53;0
420310;2015;3;64;0
420310;2016;0;56;0
420310;2017;0;60;0
420310;2018;0;55;0
420310;2019;0;72;0
420310;2020;1;63;0
420310;2021;0;60;1
420310;2022;1;64;0
420315;2012;0;51;1
420315;2013;1;59;0
420315;2014;0;54;1
420315;2015;1;56;0
420315;2016;2;50;1
420315;2017;1;59;0
420315;2018;0;57;1
420315;2019;0;58;0
420315;2020;0;43;3
420315;2021;0;54;1
420315;2022;0;39;0
420320;2012;6;748;5
420320;2013;3;690;9
420320;2014;6;565;8
420320;2015;8;608;6
420320;2016;9;595;2
420320;2017;4;603;10
420320;2018;7;579;5
420320;2019;4;577;12
420320;2020;6;578;20
420320;2021;5;665;13
420320;2022;7;637;14
420325;2012;0;28;0
420325;2013;0;21;0
420325;2014;0;24;0
420325;2015;0;18;0
420325;2016;1;24;0
420325;2017;0;20;0
420325;2018;2;27;0
420325;2019;1;32;0
420325;2020;0;19;0
420325;2021;0;26;2
420325;2022;0;24;0
420330;2012;1;112;0
420330;2013;0;92;2
420330;2014;0;109;0
420330;2015;1;124;0
420330;2016;0;131;0
420330;2017;0;130;0
420330;2018;4;135;1
420330;2019;0;135;0
420330;2020;1;119;2
420330;2021;0;111;1
420330;2022;0;131;2
420340;2012;2;86;1
420340;2013;2;85;1
420340;2014;3;69;1
420340;2015;2;53;0
420340;2016;1;74;2
420340;2017;3;89;1
420340;2018;3;80;0
420340;2019;3;63;0
420340;2020;3;74;0
420340;2021;0;69;2
420340;2022;1;67;1
420350;2012;0;92;0
420350;2013;2;109;1
420350;2014;1;122;2
420350;2015;1;129;4
420350;2016;4;131;0
420350;2017;1;108;1
420350;2018;1;126;1
420350;2019;0;116;1
420350;2020;0;115;1
420350;2021;2;119;0
420350;2022;0;108;2
420360;2012;0;230;7
420360;2013;1;241;10
420360;2014;0;265;6
420360;2015;0;252;2
420360;2016;0;259;5
420360;2017;1;258;6
420360;2018;0;338;4
420360;2019;1;277;5
420360;2020;1;294;4
420360;2021;1;279;2
420360;2022;4;315;7
420370;2012;0;102;0
420370;2013;0;115;0
420370;2014;0;112;1
420370;2015;0;100;0
420370;2016;0;102;2
420370;2017;0;100;0
420370;2018;0;134;0
420370;2019;1;126;5
420370;2020;1;143;2
420370;2021;0;127;1
420370;2022;0;140;2
420380;2012;6;448;1
420380;2013;1;449;3
420380;2014;1;445;4
420380;2015;3;491;1
420380;2016;6;473;6
420380;2017;8;435;1
420380;2018;7;454;4
420380;2019;12;452;1
420380;2020;2;399;3
420380;2021;2;411;5
420380;2022;4;388;0
420390;2012;0;184;3
420390;2013;2;195;4
420390;2014;1;183;4
420390;2015;1;193;1
420390;2016;0;215;0
420390;2017;2;215;4
420390;2018;0;207;1
420390;2019;2;211;2
420390;2020;1;219;5
420390;2021;0;234;6
420390;2022;2;273;2
420395;2012;1;226;2
420395;2013;1;221;4
420395;2014;1;219;1
420395;2015;2;240;1
420395;2016;1;244;3
420395;2017;0;243;0
420395;2018;0;221;2
420395;2019;1;263;4
420395;2020;0;227;1
420395;2021;2;211;1
420395;2022;2;201;1
420400;2012;0;112;0
420400;2013;1;105;2
420400;2014;0;104;0
420400;2015;0;92;1
420400;2016;0;105;3
420400;2017;0;134;3
420400;2018;0;127;3
420400;2019;0;154;3
420400;2020;1;154;1
420400;2021;0;149;1
420400;2022;1;157;1
420410;2012;0;38;1
420410;2013;0;46;0
420410;2014;0;49;0
420410;2015;0;57;1
420410;2016;1;51;0
420410;2017;0;48;0
420410;2018;2;39;1
420410;2019;0;49;3
420410;2020;0;53;0
420410;2021;0;45;0
420410;2022;0;59;1
420415;2012;0;31;0
420415;2013;0;27;0
420415;2014;0;22;0
420415;2015;0;30;1
420415;2016;0;33;0
420415;2017;0;24;0
420415;2018;0;27;0
420415;2019;0;24;1
420415;2020;0;25;0
420415;2021;1;24;0
420415;2022;0;23;0
420417;2012;1;38;0
420417;2013;0;29;1
420417;2014;1;41;0
420417;2015;1;39;2
420417;2016;0;26;1
420417;2017;0;29;2
420417;2018;0;32;0
420417;2019;0;29;0
420417;2020;2;33;1
420417;2021;0;42;0
420417;2022;2;36;0
420419;2012;0;32;2
420419;2013;1;42;0
420419;2014;0;26;1
420419;2015;0;38;2
420419;2016;1;45;1
420419;2017;1;37;0
420419;2018;2;33;0
420419;2019;2;39;1
420419;2020;0;32;0
420419;2021;0;29;0
420419;2022;1;26;2
420420;2012;18;782;36
420420;2013;20;830;38
420420;2014;15;812;35
420420;2015;16;808;36
420420;2016;18;846;43
420420;2017;22;866;37
420420;2018;28;916;36
420420;2019;18;857;49
420420;2020;22;889;66
420420;2021;22;1146;55
420420;2022;20;886;53
420425;2012;0;137;1
420425;2013;0;146;1
420425;2014;1;164;5
420425;2015;2;159;2
420425;2016;1;148;2
420425;2017;0;155;0
420425;2018;1;177;1
420425;2019;0;173;1
420425;2020;1;169;7
420425;2021;0;185;2
420425;2022;0;163;1
420430;2012;4;415;16
420430;2013;1;421;7
420430;2014;2;463;10
420430;2015;3;490;16
420430;2016;1;481;11
420430;2017;2;500;15
420430;2018;4;486;18
420430;2019;2;514;20
420430;2020;4;541;11
420430;2021;2;494;21
420430;2022;2;503;17
420435;2012;0;32;2
420435;2013;0;42;0
420435;2014;0;42;0
420435;2015;0;34;2
420435;2016;0;47;2
420435;2017;0;53;2
420435;2018;1;58;0
420435;2019;1;50;0
420435;2020;0;60;0
420435;2021;0;44;2
420435;2022;0;41;0
420440;2012;1;70;1
420440;2013;1;83;0
420440;2014;0;99;0
420440;2015;1;81;0
420440;2016;0;94;2
420440;2017;1;93;2
420440;2018;0;99;0
420440;2019;0;109;1
420440;2020;1;109;1
420440;2021;1;104;0
420440;2022;0;114;1
420445;2012;0;18;0
420445;2013;0;13;1
420445;2014;0;22;0
420445;2015;0;13;0
420445;2016;0;28;1
420445;2017;1;28;0
420445;2018;0;17;0
420445;2019;0;15;0
420445;2020;0;21;0
420445;2021;0;19;0
420445;2022;0;30;0
420450;2012;0;143;0
420450;2013;1;134;2
420450;2014;0;140;0
420450;2015;1;164;2
420450;2016;1;157;2
420450;2017;0;135;3
420450;2018;1;147;0
420450;2019;0;138;1
420450;2020;1;136;1
420450;2021;2;143;0
420450;2022;0;174;0
420455;2012;2;151;0
420455;2013;1;158;3
420455;2014;1;158;1
420455;2015;3;151;1
420455;2016;5;149;4
420455;2017;5;155;2
420455;2018;5;152;1
420455;2019;2;175;1
420455;2020;4;159;2
420455;2021;5;149;2
420455;2022;3;133;1
420460;2012;7;651;25
420460;2013;5;659;32
420460;2014;6;683;27
420460;2015;17;678;17
420460;2016;6;653;20
420460;2017;2;676;19
420460;2018;13;771;18
420460;2019;8;1538;27
420460;2020;11;1489;27
420460;2021;8;1345;25
420460;2022;7;1301;28
420470;2012;0;73;1
420470;2013;0;107;0
420470;2014;0;110;1
420470;2015;0;113;0
420470;2016;0;108;1
420470;2017;0;103;2
420470;2018;0;103;1
420470;2019;0;102;3
420470;2020;0;113;1
420470;2021;0;114;0
420470;2022;0;111;1
420475;2012;0;19;0
