"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
521200,2021,47,7,38,2,11,1,34,0,0,0,2,34,11,NA,NA,NA,NA
521205,2012,37,10,26,1,10,0,26,0,0,2,4,24,7,2314,2314,5,671
521205,2013,30,8,22,0,8,2,18,0,0,4,7,15,3,2133.08333333333,2327,5,676
521205,2014,24,4,17,3,5,1,18,0,0,1,2,16,5,2411,2411,8,681
521205,2015,27,12,13,2,6,0,19,0,0,3,2,19,3,2428,2428,6,685
521205,2016,26,4,17,5,2,0,20,1,0,1,5,13,7,2240.33333333333,2444,6,686
521205,2017,22,1,18,3,5,1,13,0,0,0,2,14,6,2460,2460,5,685
521205,2018,25,6,17,2,12,0,13,0,0,1,2,18,4,2476,2476,5,683
521205,2019,25,4,16,5,8,1,16,0,0,0,3,16,6,2474,2474,5,683
521205,2020,19,1,16,2,4,0,14,1,0,0,3,13,3,2490,2490,3,681
521205,2021,22,2,18,2,6,0,14,2,0,1,3,15,3,NA,NA,NA,NA
521210,2012,87,22,60,5,48,6,31,0,0,3,24,41,17,7134,7134,103,2231
521210,2013,83,19,61,3,39,6,29,0,2,4,17,40,14,7151,7151,107,2224
521210,2014,82,16,56,10,46,3,31,0,0,0,16,47,19,7374,7374,163,2217
521210,2015,92,19,65,8,43,2,41,1,0,1,22,48,19,7398,7398,205,2209
521210,2016,68,14,49,5,31,1,35,1,0,1,20,36,11,7422,7422,201,2198
521210,2017,102,18,73,11,49,2,49,0,1,1,18,56,27,7445,7445,181,2186
521210,2018,79,10,59,10,31,6,39,0,1,0,6,46,27,7468,7468,162,2172
521210,2019,85,13,66,6,31,8,43,0,0,1,13,47,24,7372,7372,165,2159
521210,2020,102,16,74,12,38,2,57,1,1,2,19,54,26,7346.41666666667,7387,168,2143
521210,2021,84,11,65,8,33,6,43,0,0,2,17,41,24,NA,NA,NA,NA
521220,2012,273,51,197,25,62,8,176,1,0,9,68,152,40,13800,19085,204,6108
521220,2013,250,56,171,23,55,7,186,0,1,2,42,154,49,13800,19020,228,6024
521220,2014,270,60,190,20,40,9,211,0,0,9,57,151,49,13800,19458,253,5944
521220,2015,245,47,175,23,24,2,189,1,0,6,48,124,63,18505.3333333333,19402,296,5842
521220,2016,262,45,194,23,47,4,199,0,0,6,40,126,83,19171.3333333333,19346,307,5730
521220,2017,275,46,194,34,40,1,218,1,0,0,30,165,80,19292,19292,305,5615
521220,2018,260,47,177,36,34,1,207,2,0,3,24,169,63,18907.5,19239,332,5496
521220,2019,255,45,178,32,32,2,217,1,0,4,20,152,79,18252.75,18587,346,5379
521220,2020,236,32,185,19,27,5,193,2,1,1,17,138,76,18273.3333333333,18478,346,5265
521220,2021,205,38,145,22,22,4,173,2,1,0,10,139,56,NA,NA,NA,NA
521225,2012,21,6,12,3,10,1,7,0,0,0,6,8,7,1280,1280,32,433
521225,2013,15,1,13,1,10,0,5,0,0,0,3,9,3,1305,1305,42,445
521225,2014,18,5,11,2,12,0,6,0,0,0,0,13,5,1377,1377,42,455
521225,2015,21,4,13,4,11,1,8,0,0,2,1,13,5,1406,1406,49,465
521225,2016,20,7,12,1,11,2,7,0,0,0,2,12,6,1435,1435,40,472
521225,2017,15,2,12,1,7,2,5,0,0,0,2,11,2,1463,1463,30,483
521225,2018,9,1,7,1,2,1,5,0,0,0,2,1,5,1365.83333333333,1490,27,487
521225,2019,10,1,8,1,6,0,3,0,0,0,3,5,2,1555,1555,25,494
521225,2020,11,0,10,1,9,0,2,0,0,0,2,6,3,1455.66666666667,1588,29,501
521225,2021,21,2,18,1,12,0,9,0,0,0,2,13,6,NA,NA,NA,NA
521230,2012,95,25,66,4,40,7,40,0,0,9,24,54,8,7808.41666666667,7891,60,2357
521230,2013,71,20,45,6,27,3,39,0,0,3,18,44,5,7900,7900,76,2357
521230,2014,102,17,78,7,36,6,51,0,0,2,22,62,15,7927.5,8133,139,2356
521230,2015,60,10,46,4,16,2,32,0,1,4,14,36,4,8150,8150,351,2350
521230,2016,103,27,70,6,32,1,56,2,0,2,17,73,9,8167,8167,502,2331
521230,2017,95,19,68,8,32,4,47,2,0,6,20,56,13,7758,7758,538,2307
521230,2018,110,21,79,10,35,2,53,1,0,3,21,73,12,7773,7773,461,2292
521230,2019,107,22,76,9,43,2,54,1,0,3,18,68,18,7643,7643,104,2269
521230,2020,92,16,64,12,18,3,68,2,0,0,15,63,14,7647,7647,100,2247
521230,2021,82,16,57,9,26,2,51,2,0,0,12,56,14,NA,NA,NA,NA
521250,2012,2964,650,2007,306,479,174,2037,9,1,80,544,2055,264,60950,177098,12257,62485
521250,2013,3171,710,2141,320,497,218,2089,42,2,100,754,1962,324,58937.5,179582,12891,63548
521250,2014,3040,636,2081,323,314,89,2354,17,3,102,877,1719,326,63537.5,188181,11425,64524
521250,2015,3236,657,2215,364,278,49,2649,8,0,95,846,1831,450,65550,191139,13335,65469
521250,2016,2906,596,1957,352,297,78,2171,24,1,102,746,1685,338,65550,194039,14434,66114
521250,2017,3010,539,2069,402,461,143,1869,38,2,97,645,1803,426,62100,196864,9408,66697
521250,2018,2997,480,2112,405,520,211,1864,23,6,67,518,1876,498,65550,199615,7641,67253
521250,2019,2965,492,2072,401,522,226,2009,28,2,52,530,1890,461,62387.5,205023,6308,67784
521250,2020,2875,408,2070,397,502,224,2006,28,4,45,476,1863,475,59512.5,208299,5600,68299
521250,2021,2919,419,2059,441,537,247,1984,40,5,35,465,1922,479,NA,NA,NA,NA
521260,2012,22,7,12,3,6,2,13,0,0,0,3,18,1,2372,2372,17,696
521260,2013,27,7,19,1,9,4,13,1,0,0,6,17,4,2370,2370,25,691
521260,2014,25,7,17,1,6,3,15,0,0,0,4,13,4,2433,2433,27,687
521260,2015,32,6,23,3,12,0,16,0,0,1,1,20,7,2433,2433,25,676
521260,2016,22,5,14,3,13,0,8,0,0,1,1,7,5,2432,2432,32,667
521260,2017,30,2,25,3,11,1,15,1,0,0,5,21,4,2432,2432,31,654
521260,2018,28,4,18,6,14,2,12,0,0,0,0,21,7,2432,2432,35,642
521260,2019,21,2,17,2,9,0,12,0,0,1,4,12,4,2373,2373,33,628
521260,2020,28,3,22,3,12,3,13,0,0,2,2,12,12,2368,2368,33,617
521260,2021,16,2,12,2,5,1,10,0,0,0,2,13,1,NA,NA,NA,NA
521270,2012,111,30,74,7,13,10,79,1,0,9,25,65,11,6900,7027,26,2317
521270,2013,126,21,98,7,20,13,88,0,0,8,29,76,12,6900,7178,26,2386
521270,2014,113,28,79,6,13,5,92,1,0,8,20,74,7,6900,7596,32,2450
521270,2015,112,24,82,6,13,0,91,0,0,10,18,65,11,7554,7772,29,2512
521270,2016,113,25,82,6,8,4,96,1,0,1,19,69,11,7945,7945,28,2561
521270,2017,123,31,83,9,10,3,102,0,0,4,32,74,11,8106,8106,35,2608
521270,2018,125,26,86,13,9,2,110,1,0,1,19,84,18,8271,8271,44,2651
521270,2019,150,38,94,18,12,6,123,1,0,4,20,99,25,8680,8680,41,2695
521270,2020,124,23,90,11,12,5,101,3,0,4,19,83,18,8551.66666666667,8882,49,2739
521270,2021,162,26,116,20,12,9,137,0,0,7,15,117,22,NA,NA,NA,NA
521280,2012,130,30,90,10,40,5,82,0,0,2,28,81,18,3450,10550,79,3151
521280,2013,128,30,92,6,36,8,78,1,0,3,26,82,16,8921.25,10455,98,3069
521280,2014,130,27,94,9,34,8,80,1,1,1,13,90,19,10350,10610,100,2984
521280,2015,116,15,94,7,22,1,86,1,0,5,16,73,19,10350,10511,106,2899
521280,2016,112,27,73,12,23,3,81,0,0,4,13,69,24,10350,10414,98,2823
521280,2017,125,24,81,20,18,2,98,1,0,4,14,89,18,10320,10320,106,2744
521280,2018,127,27,84,16,25,10,85,1,0,2,22,79,24,10228,10228,104,2665
521280,2019,171,32,119,20,31,3,125,3,0,2,20,120,29,9646,9646,101,2582
521280,2020,127,15,99,13,20,6,94,2,0,2,6,88,30,8781.66666666667,9503,108,2502
521280,2021,132,20,101,11,24,3,101,1,1,2,6,84,40,NA,NA,NA,NA
521290,2012,34,7,26,1,17,4,12,0,0,1,9,17,7,2084,2084,18,656
521290,2013,32,4,26,2,11,1,17,0,0,2,8,15,7,2095,2095,18,656
521290,2014,30,7,21,2,11,0,17,2,0,1,5,17,6,2169,2169,44,658
521290,2015,30,5,23,2,10,1,17,0,0,0,7,17,6,2184,2184,71,659
521290,2016,34,9,23,2,9,0,24,0,0,1,4,23,6,2198,2198,90,658
521290,2017,38,7,29,2,9,3,23,0,0,0,6,24,8,2212,2212,98,659
521290,2018,35,5,27,3,7,2,26,0,0,0,4,26,5,2226,2226,104,660
521290,2019,32,3,24,5,5,1,25,1,0,0,4,20,8,2037.75,2223,137,656
521290,2020,41,4,31,6,12,0,28,0,0,1,3,27,10,2236,2236,131,656
521290,2021,36,6,24,6,8,5,23,0,0,0,3,25,8,NA,NA,NA,NA
521295,2012,51,7,41,3,10,2,37,0,0,6,16,21,8,4406,4406,20,1428
521295,2013,58,13,43,2,14,1,40,2,0,2,20,25,11,4398,4398,18,1418
521295,2014,48,13,29,6,14,4,27,0,0,0,15,27,3,4510,4510,22,1402
521295,2015,42,4,33,5,12,3,24,0,0,0,9,23,9,4505,4505,32,1386
521295,2016,43,11,26,6,13,1,25,1,0,0,9,23,9,4500,4500,25,1362
521295,2017,45,8,34,3,9,1,29,0,0,0,6,28,11,4495,4495,26,1334
521295,2018,58,10,43,5,8,1,46,0,0,0,6,39,13,4403.33333333333,4490,25,1312
521295,2019,51,6,40,5,2,0,49,0,0,0,6,35,10,4366,4366,21,1282
521295,2020,62,11,45,6,7,0,53,0,0,1,5,45,11,3988.41666666667,4351,22,1259
521295,2021,49,8,37,4,9,1,37,1,0,0,3,31,14,NA,NA,NA,NA
521300,2012,214,58,147,9,60,17,132,2,0,12,51,126,16,6900,11717,658,3862
521300,2013,189,50,130,9,52,14,122,0,0,6,55,104,23,6900,11907,485,3935
521300,2014,198,55,138,5,31,6,158,1,0,6,40,136,14,6900,12513,634,4005
521300,2015,181,47,123,11,38,9,133,1,0,4,44,118,15,6900,12737,747,4071
521300,2016,153,49,101,3,22,5,120,1,0,1,31,100,16,6900,12956,724,4140
521300,2017,149,40,99,10,26,3,114,1,0,1,16,110,22,6037.5,13170,646,4204
521300,2018,188,48,125,15,24,6,154,1,0,3,24,140,21,10714.5,13379,617,4268
521300,2019,164,30,121,13,34,10,114,0,0,5,18,119,22,13225,13829,583,4328
521300,2020,165,28,120,17,35,7,114,0,0,1,13,126,25,13800,14080,551,4387
521300,2021,141,16,111,14,21,7,112,0,0,1,12,98,30,NA,NA,NA,NA
521305,2012,15,3,11,1,2,1,11,0,0,1,1,12,1,2676,2676,13,778
521305,2013,15,4,8,3,2,1,9,0,0,2,4,6,2,2668,2668,15,773
521305,2014,20,1,15,4,3,1,11,1,0,2,1,16,0,2730,2730,11,768
521305,2015,18,2,15,1,1,3,12,0,0,0,4,13,1,2723,2723,15,762
521305,2016,22,6,13,3,2,0,6,0,0,1,3,18,0,2488.75,2715,14,750
521305,2017,17,4,8,5,2,0,6,0,0,0,1,13,3,2708,2708,14,739
521305,2018,14,4,9,1,0,0,4,0,0,0,2,8,4,2702,2702,16,726
521305,2019,24,4,18,2,2,0,10,0,0,0,3,18,3,2612,2612,17,711
521305,2020,18,2,14,2,1,2,9,0,0,0,3,11,4,2597,2597,16,698
521305,2021,27,7,19,1,4,3,15,0,0,0,3,22,2,NA,NA,NA,NA
521308,2012,447,95,330,22,94,22,327,1,2,11,71,302,59,21850,30966,1338,9875
521308,2013,443,94,322,27,66,24,348,1,0,10,70,303,53,22425,30784,1458,9704
521308,2014,449,106,308,35,56,25,330,1,1,7,63,309,67,27600,31384,1449,9518
521308,2015,470,92,341,37,41,28,327,4,0,3,72,331,59,25875,31206,1421,9319
521308,2016,434,87,318,29,30,24,373,0,1,3,48,311,72,17250,31031,1267,9095
521308,2017,431,76,310,45,49,9,370,0,0,4,37,308,81,17537.5,30862,1196,8863
521308,2018,402,63,304,35,45,21,331,0,0,1,28,306,67,20700,30696,931,8630
521308,2019,381,61,286,34,66,23,290,0,0,1,20,291,69,20125,29353,874,8391
521308,2020,370,60,262,48,45,21,297,2,0,4,30,259,77,21850,29070,709,8165
521308,2021,390,74,286,30,50,25,310,3,1,1,29,284,76,NA,NA,NA,NA
521310,2012,986,220,717,49,293,78,612,0,1,35,261,490,192,18400,54003,5785,18188
521310,2013,1046,240,747,59,319,80,643,0,0,31,259,553,201,21850,55036,6380,18528
521310,2014,1118,226,801,91,407,76,628,1,0,14,228,607,269,32487.5,58062,6585,18856
521310,2015,1155,231,835,89,380,80,679,2,1,17,205,656,277,34500,59275,6771,19169
521310,2016,1110,215,793,102,311,43,733,3,0,14,195,674,227,58149.1666666667,60464,6597,19485
521310,2017,1211,200,899,112,378,42,780,0,1,20,189,700,302,61530.0833333333,61623,6319,19780
521310,2018,1166,183,877,106,308,62,779,8,2,12,178,675,301,62199.5,62750,6035,20062
521310,2019,1108,142,844,122,319,58,719,7,1,6,134,638,328,65420,65420,5835,20340
521310,2020,1071,151,793,127,261,51,744,9,0,6,113,687,265,60792,66801,5795,20610
521310,2021,1026,159,739,128,256,50,716,3,0,7,102,648,268,NA,NA,NA,NA
521340,2012,13,2,9,2,4,0,8,0,0,1,2,8,2,1743,1743,4,487
521340,2013,8,0,5,3,3,1,4,0,0,0,1,5,2,1724,1724,6,476
521340,2014,16,7,9,0,7,1,7,0,0,0,1,13,2,1744,1744,11,457
521340,2015,19,4,13,2,4,1,13,0,0,0,0,19,0,1724,1724,6,442
521340,2016,20,6,10,4,9,0,11,0,0,0,0,15,5,1704,1704,6,430
521340,2017,5,1,2,2,1,0,4,0,0,0,1,4,0,1684,1684,6,419
521340,2018,11,3,8,0,3,0,8,0,0,0,0,8,3,1666,1666,9,404
521340,2019,16,1,15,0,8,0,7,0,0,0,0,11,5,1557,1557,8,393
521340,2020,16,1,13,2,8,0,8,0,0,0,1,8,7,1529,1529,6,379
521340,2021,6,0,5,1,1,0,5,0,0,0,0,2,4,NA,NA,NA,NA
521350,2012,106,19,80,7,9,16,68,0,0,17,33,44,11,6900,7794,12,2381
521350,2013,118,36,73,9,8,23,80,0,0,13,41,47,14,6900,7857,21,2389
521350,2014,124,34,78,12,7,13,92,0,0,15,43,43,21,6900,8166,19,2395
521350,2015,137,31,98,8,6,18,104,0,0,12,47,55,22,6900,8243,11,2397
521350,2016,115,25,83,7,12,9,87,1,0,10,38,54,13,6325,8319,20,2414
521350,2017,91,21,61,9,3,13,71,1,0,4,28,52,6,7521.66666666667,8392,17,2427
521350,2018,101,23,63,15,4,15,75,1,0,4,33,53,10,8464,8464,12,2440
521350,2019,99,21,64,14,6,14,71,0,0,4,19,61,14,8120.25,8527,18,2451
521350,2020,91,22,58,11,3,24,51,2,0,3,9,58,15,7753,8606,25,2463
521350,2021,97,20,63,14,5,24,65,3,0,1,14,67,15,NA,NA,NA,NA
521370,2012,95,18,72,5,33,0,60,0,0,1,8,66,20,7987,7987,68,2537
521370,2013,92,25,65,2,30,0,60,0,0,2,6,71,13,7987,7987,63,2521
521370,2014,95,18,72,5,18,4,69,0,1,2,15,64,14,8210,8210,60,2497
521370,2015,108,25,75,8,19,2,82,0,0,0,11,73,23,8217,8217,75,2471
521370,2016,82,19,57,6,16,1,63,0,0,1,7,60,14,8224,8224,69,2442
521370,2017,115,19,85,11,21,4,88,0,0,1,6,84,24,8230,8230,69,2414
521370,2018,118,22,90,6,31,5,82,0,0,3,9,85,21,8236,8236,68,2381
521370,2019,95,24,60,11,29,1,62,0,1,3,4,71,17,8063,8063,70,2351
521370,2020,88,15,65,8,25,4,55,1,0,4,5,58,21,8055,8055,66,2319
521370,2021,98,14,74,10,27,12,56,2,0,1,6,57,32,NA,NA,NA,NA
521375,2012,173,38,128,7,63,6,99,0,0,8,46,91,26,10350,10790,384,3681
521375,2013,162,45,111,6,53,9,87,1,0,8,39,94,18,10350,11001,387,3755
521375,2014,196,35,152,9,44,5,141,0,0,5,43,108,29,10350,11611,442,3825
521375,2015,156,34,112,10,56,7,91,0,0,4,24,91,29,10350,11858,450,3892
521375,2016,179,33,137,9,54,7,104,1,0,5,21,105,44,10350,12101,490,3944
521375,2017,167,27,130,10,50,9,102,0,0,0,17,114,36,10062.5,12337,479,3991
521375,2018,175,22,142,11,56,6,111,1,0,1,22,113,39,9487.5,12566,497,4036
521375,2019,188,34,141,13,53,9,125,1,0,2,19,122,45,11330.8333333333,13115,514,4080
521375,2020,153,25,115,13,43,8,93,1,0,2,21,102,27,12380.6666666667,13396,499,4122
521375,2021,165,27,117,21,51,9,104,1,0,1,14,102,48,NA,NA,NA,NA
521377,2012,31,5,21,5,8,0,21,0,0,1,9,14,6,4148,4148,5,1306
521377,2013,40,10,27,3,3,0,35,1,0,2,9,28,1,4173,4173,6,1322
521377,2014,31,9,19,3,6,2,22,0,0,3,3,21,4,4325,4325,7,1338
521377,2015,45,16,29,0,12,2,28,0,0,3,8,29,5,4356,4356,10,1351
521377,2016,38,12,22,4,10,2,26,0,0,0,4,31,3,4387,4387,13,1350
521377,2017,37,11,22,4,9,1,26,1,0,2,6,26,3,4417,4417,15,1346
521377,2018,51,15,30,6,12,1,38,0,0,1,5,39,5,4447,4447,12,1343
521377,2019,50,8,37,5,8,2,36,4,0,0,4,36,10,4449,4449,14,1334
521377,2020,52,10,35,7,10,4,36,1,0,0,4,38,10,4479,4479,15,1331
521377,2021,47,5,34,8,15,1,29,0,1,2,2,33,9,NA,NA,NA,NA
521380,2012,574,101,418,55,301,19,232,5,0,3,25,34,23,37950,41803,2189,13267
521380,2013,608,121,429,58,299,23,228,23,1,5,54,156,54,37950,42135,2199,13328
521380,2014,648,141,447,60,324,21,269,12,1,11,126,295,134,37950,43792,2055,13367
521380,2015,650,131,463,56,251,12,330,12,0,23,150,306,159,37950,44204,2352,13398
521380,2016,567,97,416,54,247,9,266,6,1,8,72,335,151,37950,44607,2467,13429
521380,2017,633,92,479,62,213,28,361,3,1,11,99,354,167,37950,45000,2610,13444
521380,2018,632,99,452,81,250,20,343,0,2,7,106,334,185,37950,45382,2594,13454
521380,2019,652,84,483,85,261,20,356,1,0,10,104,333,204,37950,45716,2389,13461
521380,2020,619,84,452,83,180,25,395,10,1,9,79,350,181,37950,46136,2298,13461
521380,2021,632,87,460,85,206,12,398,6,0,10,71,372,179,NA,NA,NA,NA
521385,2012,36,9,26,1,16,1,16,0,0,0,5,25,6,2346,2346,4,700
521385,2013,30,6,22,2,17,1,12,0,0,0,8,19,3,2336,2336,5,696
521385,2014,24,6,17,1,14,0,9,0,0,0,3,19,2,2387,2387,5,687
521385,2015,28,3,21,4,14,0,12,0,0,0,2,16,10,2378,2378,5,673
521385,2016,27,6,21,0,15,2,9,1,0,0,7,18,2,2369,2369,9,657
521385,2017,21,7,12,2,10,0,11,0,0,0,0,16,5,2163.33333333333,2360,6,644
521385,2018,25,6,18,1,12,1,12,0,0,0,2,16,7,2351,2351,9,628
521385,2019,22,4,18,0,5,1,16,0,0,0,1,17,4,2264,2264,10,611
521385,2020,32,5,24,3,11,1,20,0,0,0,4,22,6,2248,2248,10,596
521385,2021,35,6,26,3,10,1,20,2,0,0,2,23,10,NA,NA,NA,NA
521390,2012,44,12,27,5,20,0,18,0,0,2,9,27,6,4946,4946,22,1463
521390,2013,43,9,32,2,14,0,25,0,0,2,8,18,14,4888,4888,23,1426
521390,2014,45,11,33,1,11,2,29,0,0,1,10,24,10,4940,4940,29,1394
521390,2015,67,11,50,6,8,1,47,1,0,0,10,38,16,4878,4878,31,1356
521390,2016,59,10,48,1,6,0,48,0,0,1,5,36,17,4817,4817,31,1314
521390,2017,46,7,33,6,17,0,28,0,0,0,3,28,15,4758,4758,28,1275
521390,2018,59,15,42,2,30,0,27,0,1,1,5,39,14,4700,4700,35,1231
521390,2019,43,7,32,4,17,0,23,0,0,1,0,29,13,4377,4377,36,1186
521390,2020,48,4,32,12,13,3,31,0,0,1,1,32,14,4290,4290,35,1148
521390,2021,49,8,34,7,19,2,28,0,0,0,3,28,18,NA,NA,NA,NA
521400,2012,214,47,154,13,53,13,140,0,0,9,68,104,16,10350,13574,704,4643
521400,2013,191,46,133,11,51,23,101,1,3,15,58,99,15,10350,13739,756,4712
521400,2014,193,52,132,9,56,11,105,0,0,3,28,115,19,10350,14360,1021,4775
521400,2015,237,50,169,18,52,9,143,1,1,7,51,153,23,10350,14558,865,4833
521400,2016,177,44,125,8,39,7,108,2,0,3,38,103,28,10350,14752,802,4872
521400,2017,219,46,152,21,78,5,113,0,0,2,46,148,22,10350,14941,793,4903
521400,2018,240,49,164,27,60,1,164,0,0,4,26,173,34,10637.5,15125,725,4934
521400,2019,270,58,185,27,63,3,196,1,0,1,19,223,27,13800,15444,722,4965
521400,2020,245,40,174,31,55,2,175,1,0,1,19,192,33,13512.5,15659,665,4993
521400,2021,245,45,181,19,50,14,141,39,0,0,18,195,32,NA,NA,NA,NA
521405,2012,71,22,47,2,9,5,30,3,0,9,15,39,8,6310,6310,18,1789
521405,2013,74,13,57,4,26,13,30,0,0,5,12,53,2,6186,6186,17,1718
521405,2014,73,23,48,2,23,5,38,1,1,3,14,51,4,6180,6180,15,1649
521405,2015,99,32,61,6,24,10,60,2,0,5,16,67,10,6046,6046,15,1576
521405,2016,73,21,49,3,34,2,35,0,0,2,8,56,7,5914,5914,14,1509
521405,2017,76,20,53,3,16,8,46,1,0,2,14,52,8,5786,5786,24,1440
521405,2018,80,16,59,5,4,1,73,0,0,0,10,60,10,5661,5661,25,1370
521405,2019,93,23,59,11,8,1,80,0,0,0,9,74,10,5066,5066,22,1295
521405,2020,67,20,43,4,11,2,54,0,0,0,7,54,6,4887,4887,25,1229
521405,2021,93,24,61,8,14,6,73,0,0,9,10,64,10,NA,NA,NA,NA
521410,2012,50,9,39,2,6,1,41,0,0,2,10,30,5,3841,3841,13,1147
521410,2013,56,13,39,4,5,5,45,0,0,2,11,36,6,3801.08333333333,3833,14,1131
521410,2014,54,9,41,4,4,1,48,0,0,1,14,28,11,3888.16666666667,3928,17,1115
521410,2015,64,11,47,6,3,1,57,1,1,1,11,42,10,3922,3922,18,1099
521410,2016,66,14,45,7,7,2,56,0,0,0,7,39,17,3917,3917,20,1077
521410,2017,46,8,34,4,6,6,32,0,0,0,10,30,6,3911,3911,18,1053
521410,2018,48,10,31,7,10,1,35,1,0,2,9,30,7,3906,3906,16,1034
521410,2019,36,5,30,1,6,1,29,0,0,1,1,27,7,3793,3793,18,1010
521410,2020,51,7,39,5,14,2,34,0,0,0,7,32,12,3778,3778,16,985
521410,2021,52,11,40,1,8,0,41,1,0,0,4,37,11,NA,NA,NA,NA
521440,2012,96,23,64,9,28,4,51,2,0,3,18,60,14,7969,7969,106,2596
521440,2013,107,20,79,8,29,0,64,0,0,0,25,63,17,8062,8062,129,2619
521440,2014,95,19,71,5,30,6,44,0,0,2,15,56,17,8421,8421,150,2644
521440,2015,93,20,70,3,26,0,43,1,0,0,17,54,15,8532,8532,174,2664
521440,2016,92,15,70,7,20,2,47,1,0,3,12,58,17,8641,8641,210,2681
521440,2017,97,13,77,7,20,2,57,3,0,0,14,59,23,8747,8747,281,2692
521440,2018,88,7,76,5,31,1,49,2,0,1,12,52,21,8850,8850,296,2703
521440,2019,85,19,57,9,21,4,45,2,0,1,11,57,16,9022,9022,366,2714
521440,2020,94,13,72,9,20,2,71,1,0,0,8,60,24,7618.33333333333,9142,430,2723
521440,2021,82,15,55,12,26,3,49,2,1,0,4,49,29,NA,NA,NA,NA
521450,2012,400,94,277,29,89,12,129,1,0,15,90,227,47,24642,24642,1218,8675
521450,2013,390,75,291,24,133,15,142,6,0,10,62,228,60,25061,25061,1249,8828
521450,2014,456,92,332,32,119,14,271,3,1,9,79,293,66,26364,26364,1244,8983
521450,2015,418,90,299,29,102,10,250,3,0,7,58,284,61,26857,26857,1328,9122
521450,2016,486,91,349,46,120,12,281,3,0,7,70,317,86,27341,27341,1439,9262
521450,2017,507,83,386,38,135,18,274,7,0,9,52,339,106,27400.8333333333,27812,1384,9392
521450,2018,479,97,333,49,111,22,285,7,0,2,73,299,103,28271,28271,1225,9519
521450,2019,466,80,341,45,105,24,305,6,0,7,65,302,91,29293,29293,1233,9641
521450,2020,466,60,350,56,121,19,315,4,0,4,37,337,87,29850,29850,1283,9756
521450,2021,467,58,345,64,138,18,299,9,0,1,52,316,98,NA,NA,NA,NA
521460,2012,534,117,384,33,158,43,307,1,0,22,108,340,51,40825,42652,1379,13992
521460,2013,486,121,339,26,114,18,259,1,1,9,95,309,57,40825,42933,1369,14037
521460,2014,518,119,361,38,75,13,303,0,0,13,79,295,57,39962.5,44540,1386,14066
521460,2015,501,111,351,39,71,12,314,3,2,16,68,327,77,41400,44895,1346,14071
521460,2016,427,111,280,36,46,10,316,1,1,9,72,271,60,41400,45243,1320,14072
521460,2017,461,99,322,40,54,12,359,2,0,5,62,329,63,38812.5,45582,1322,14048
521460,2018,459,97,302,58,48,7,380,3,0,3,52,332,71,41400,45913,1309,14025
521460,2019,396,62,293,41,47,13,328,1,0,4,35,292,65,40537.5,46039,1364,13995
521460,2020,433,73,309,51,42,11,358,3,0,3,41,314,75,40825,46388,1321,13974
521460,2021,414,71,296,47,41,7,359,1,0,3,33,313,65,NA,NA,NA,NA
521470,2012,25,5,17,3,12,0,12,0,1,1,3,17,4,2265,2265,12,687
521470,2013,33,4,25,4,15,2,15,0,1,1,8,18,6,2271,2271,11,687
521470,2014,27,7,19,1,8,1,15,1,1,2,4,20,1,2342,2342,10,684
521470,2015,33,8,21,4,8,1,20,1,1,0,6,23,3,2350,2350,10,684
521470,2016,20,7,12,1,3,1,13,0,2,0,0,16,4,2358,2358,9,676
521470,2017,27,6,20,1,9,0,16,0,2,1,3,18,5,2366,2366,5,671
521470,2018,27,5,21,1,6,1,19,0,1,1,3,18,5,2373,2373,4,664
521470,2019,29,3,23,3,8,0,21,0,0,0,2,21,6,2346,2346,6,655
521470,2020,35,7,25,3,7,2,23,0,1,0,3,25,7,2352,2352,7,649
521470,2021,19,1,17,1,3,1,13,0,1,0,0,15,4,NA,NA,NA,NA
521480,2012,20,3,14,3,11,0,9,0,0,0,0,18,2,2072,2072,34,577
521480,2013,24,5,18,1,10,1,13,0,0,0,7,14,3,2083,2083,36,576
521480,2014,17,3,11,3,7,4,5,0,0,0,3,11,3,2155,2155,43,578
521480,2015,24,3,17,4,12,2,10,0,0,0,4,13,7,2168,2168,21,577
521480,2016,24,4,18,2,14,0,8,0,0,0,2,16,6,2181,2181,27,575
521480,2017,25,3,19,3,14,0,10,0,0,0,3,19,3,2194,2194,26,576
521480,2018,18,2,12,4,11,1,6,0,0,0,0,15,3,2206,2206,36,575
521480,2019,12,2,8,2,2,2,8,0,0,0,0,8,4,2199,2199,35,574
521480,2020,7,0,4,3,2,0,5,0,0,0,0,5,2,2210,2210,34,572
521480,2021,17,3,10,4,9,1,7,0,0,0,0,12,5,NA,NA,NA,NA
521483,2012,165,44,117,4,62,24,71,0,0,9,51,89,9,11993,11993,45,3888
521483,2013,172,48,122,2,56,23,76,0,0,11,58,79,21,12058,12058,49,3890
521483,2014,156,45,103,8,30,15,94,0,0,6,36,93,17,12488,12488,59,3886
