"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","populacao_feminina_10_a_49","pop_fem_10_49_com_plano_saude"
431262,2013,20,5,12,3,10,0,0,0,9,1,11,5,2,1516.66666666667,1864,526,5
431262,2014,22,3,19,0,16,1,0,0,5,1,6,12,3,1885,1869,525,16
431262,2015,23,3,16,4,13,0,0,0,10,3,6,9,5,1890,1874,515,11
431262,2016,34,4,24,6,13,0,2,0,19,3,12,17,2,1894,1879,512,12
431262,2017,32,1,29,2,14,0,1,0,17,4,8,15,5,1899,1884,511,11
431262,2018,24,4,16,4,13,0,1,0,10,1,7,12,4,1903,1888,508,12
431262,2019,19,4,13,2,13,0,1,0,5,0,5,12,2,1730.66666666667,1893,505,19
431262,2020,18,3,13,2,10,0,3,0,5,0,3,10,5,1893,1897,504,16
431262,2021,26,2,21,3,15,0,2,0,9,0,1,19,6,NA,1901,502,NA
431265,2012,224,34,160,30,218,4,2,0,0,2,24,149,49,10350,16558,4946,640
431265,2013,214,20,160,34,206,3,5,0,0,2,29,135,48,10350,16711,4930,652
431265,2014,222,28,163,31,211,5,6,0,0,2,22,136,62,12650,16867,4933,702
431265,2015,256,27,180,49,248,2,6,0,0,0,31,161,64,13800,17032,4925,683
431265,2016,239,31,172,36,225,3,11,0,0,8,22,156,53,13800,17191,4911,669
431265,2017,250,29,167,54,236,5,9,0,0,2,20,142,86,13800,17339,4893,747
431265,2018,219,23,144,52,209,1,9,0,0,1,9,135,74,13800,17484,4876,727
431265,2019,234,23,174,37,224,2,8,0,0,4,13,151,66,14375,17624,4860,698
431265,2020,242,17,178,47,216,4,21,0,0,0,23,143,76,14662.5,17758,4842,706
431265,2021,227,13,164,50,218,3,5,0,0,0,23,122,81,NA,17886,4835,NA
431267,2012,10,1,8,1,8,0,2,0,0,1,3,2,4,1428.33333333333,1741,457,35
431267,2013,21,4,16,1,18,0,3,0,0,0,8,12,1,1708,1732,447,24
431267,2014,18,0,17,1,17,0,1,0,0,0,5,7,6,881.5,1724,442,25
431267,2015,25,4,18,3,24,0,1,0,0,0,9,13,3,1760,1715,432,23
431267,2016,15,3,8,4,14,0,1,0,0,0,4,6,5,1757,1706,426,25
431267,2017,19,1,17,1,18,0,1,0,0,0,4,12,3,1754,1698,420,26
431267,2018,23,2,16,5,21,1,1,0,0,0,1,17,5,1752,1689,411,25
431267,2019,23,3,15,5,19,0,4,0,0,0,2,15,6,1689,1682,408,21
431267,2020,20,1,14,5,20,0,0,0,0,0,2,14,4,1682,1674,401,17
431267,2021,28,2,23,3,23,1,4,0,0,0,3,15,10,NA,1667,398,NA
431270,2012,157,47,93,17,60,5,12,0,15,8,50,77,22,3450,12188,3619,328
431270,2013,150,34,104,12,106,7,15,0,21,7,49,68,26,4312.5,12117,3544,321
431270,2014,174,45,113,16,121,10,15,0,27,7,43,91,31,6612.5,12045,3470,310
431270,2015,190,49,119,22,136,9,15,0,30,10,52,93,33,6900,11969,3396,314
431270,2016,181,43,121,17,137,6,12,0,26,8,37,96,39,6900,11895,3329,261
431270,2017,190,36,130,24,140,4,13,0,33,6,33,119,30,6900,11827,3259,289
431270,2018,204,42,132,30,153,7,13,0,31,6,32,115,49,10350,11760,3188,302
431270,2019,181,37,123,21,115,3,15,0,45,8,36,103,34,7762.5,11695,3112,247
431270,2020,198,35,142,21,138,5,28,0,25,4,33,118,39,10350,11633,3052,229
431270,2021,196,27,144,25,116,7,27,0,37,2,25,118,42,NA,11574,2995,NA
431275,2012,30,5,22,3,29,0,1,0,0,1,9,11,9,3215,3329,969,35
431275,2013,31,2,26,3,29,1,1,0,0,2,11,11,7,3247,3372,984,34
431275,2014,39,7,27,5,35,1,3,0,0,4,10,19,6,3376,3415,999,35
431275,2015,41,1,30,10,39,0,2,0,0,0,8,21,12,3404,3461,1013,46
431275,2016,34,3,27,4,33,0,1,0,0,0,1,24,9,3145.08333333333,3505,1009,52
431275,2017,32,2,26,4,32,0,0,0,0,0,4,22,6,3450,3546,1002,47
431275,2018,44,7,24,13,43,0,1,0,0,0,7,25,12,3450,3586,997,42
431275,2019,36,6,22,8,33,0,3,0,0,0,5,21,10,3450,3625,990,44
431275,2020,35,2,25,8,35,0,0,0,0,0,2,24,9,3450,3663,985,41
431275,2021,47,2,38,7,46,0,1,0,0,0,3,27,17,NA,3698,987,NA
431280,2012,49,3,34,12,45,0,4,0,0,1,17,21,9,3450,4229,1297,293
431280,2013,45,6,32,7,43,0,2,0,0,1,10,22,11,3450,4305,1316,319
431280,2014,54,2,45,7,44,2,7,0,1,0,4,41,9,3450,4383,1326,360
431280,2015,77,6,52,19,56,5,16,0,0,0,10,50,17,3450,4465,1345,333
431280,2016,72,1,55,16,60,0,12,0,0,0,5,48,19,3450,4544,1365,284
431280,2017,62,7,48,7,44,5,13,0,0,0,6,45,11,3450,4617,1374,285
431280,2018,72,5,52,15,46,3,23,0,0,0,6,55,11,3450,4690,1388,279
431280,2019,74,5,61,8,45,6,23,0,0,0,2,60,12,3450,4759,1402,290
431280,2020,96,5,78,13,55,6,35,0,0,0,3,75,18,2587.5,4826,1417,257
431280,2021,78,4,59,15,45,2,30,1,0,0,3,55,20,NA,4890,1425,NA
431290,2012,68,7,51,10,55,2,10,0,0,4,18,32,10,4600,9215,2627,878
431290,2013,75,10,52,13,63,2,8,0,0,0,22,41,12,6900,9316,2629,877
431290,2014,85,5,69,11,75,1,8,0,1,1,17,47,20,5750,9419,2633,890
431290,2015,88,5,68,15,73,0,15,0,0,0,15,53,20,6900,9527,2637,865
431290,2016,84,4,51,29,77,1,6,0,0,2,7,48,27,7759.33333333333,9632,2636,790
431290,2017,88,7,56,25,76,1,11,0,0,1,6,50,31,9540,9729,2631,693
431290,2018,85,6,63,16,80,1,4,0,0,0,8,49,28,9599,9824,2628,652
431290,2019,83,6,59,18,72,3,8,0,0,0,5,46,32,8849.33333333333,9916,2623,667
431290,2020,82,4,60,18,63,6,12,0,1,1,11,44,26,8910.66666666667,10005,2620,582
431290,2021,81,6,55,20,70,1,10,0,0,0,8,47,26,NA,10089,2619,NA
431295,2012,24,1,19,4,23,0,0,0,0,0,4,10,9,1940,1952,499,6
431295,2013,17,3,10,4,17,0,0,0,0,0,3,12,2,1921,1926,481,7
431295,2014,21,1,15,5,19,0,0,0,0,0,4,11,6,1978,1900,463,7
431295,2015,16,0,15,1,16,0,0,0,0,0,0,8,8,1801.25,1873,447,7
431295,2016,18,1,12,5,18,0,0,0,0,0,1,14,3,1953,1847,434,7
431295,2017,20,1,13,6,19,0,0,0,0,0,1,13,6,1942,1822,423,6
431295,2018,17,0,15,2,17,0,0,0,0,0,0,8,9,1932,1798,410,7
431295,2019,19,0,14,5,19,0,0,0,0,0,0,10,9,1798,1775,396,8
431295,2020,21,1,14,6,20,0,1,0,0,0,1,8,12,1775,1753,385,7
431295,2021,19,0,13,6,18,0,0,0,0,0,0,11,8,NA,1731,375,NA
431300,2012,30,2,22,6,21,1,6,0,0,0,7,12,7,0,3267,818,68
431300,2013,21,0,18,3,17,3,1,0,0,1,2,12,6,0,3276,815,77
431300,2014,36,2,23,11,29,1,6,0,0,3,11,19,3,2207.33333333333,3285,811,88
431300,2015,32,1,20,11,29,1,2,0,0,1,9,17,5,3320,3295,806,92
431300,2016,15,0,11,4,12,1,2,0,0,0,2,9,4,3329,3304,799,99
431300,2017,29,2,18,9,29,0,0,0,0,0,3,22,4,3337,3313,790,104
431300,2018,32,3,23,6,28,2,2,0,0,0,2,20,10,3344,3321,781,104
431300,2019,28,1,18,9,28,0,0,0,0,0,4,20,4,3321,3330,774,98
431300,2020,19,1,14,4,18,0,1,0,0,0,1,13,5,2775,3337,765,95
431300,2021,24,2,13,9,22,1,1,0,0,0,2,13,8,NA,3345,755,NA
431301,2012,28,1,20,7,15,0,0,0,0,0,2,18,8,2055.75,2784,759,9
431301,2013,20,0,17,3,20,0,0,0,0,0,1,13,6,1483.33333333333,2772,742,10
431301,2014,27,0,21,6,27,0,0,0,0,0,1,18,8,1881.33333333333,2759,728,16
431301,2015,27,1,21,5,26,0,1,0,0,0,4,20,3,2817,2746,714,20
431301,2016,30,1,24,5,29,0,1,0,0,0,1,22,7,2814,2733,705,23
431301,2017,33,2,23,8,31,1,1,0,0,0,5,18,10,2810,2721,692,27
431301,2018,43,1,35,7,41,0,2,0,0,1,2,27,13,2807,2710,684,26
431301,2019,44,4,29,11,42,0,2,0,0,0,3,27,14,2710,2698,674,28
431301,2020,35,1,25,9,35,0,0,0,0,0,1,25,9,2698,2688,664,24
431301,2021,29,5,18,6,26,0,2,0,0,0,1,21,7,NA,2677,659,NA
431303,2012,56,11,36,9,49,1,5,0,0,0,18,28,10,4722,4893,1519,22
431303,2013,47,5,31,11,44,1,2,0,0,0,17,25,5,4771,4959,1523,20
431303,2014,53,6,37,10,51,1,1,0,0,2,10,34,7,4962,5026,1534,21
431303,2015,58,8,42,8,53,2,2,0,0,0,14,36,8,5006,5097,1544,23
431303,2016,61,3,45,13,57,1,3,0,0,0,5,43,13,5048,5166,1556,25
431303,2017,52,7,38,7,49,0,3,0,0,0,2,40,10,5087,5229,1563,25
431303,2018,50,3,39,8,49,0,1,0,0,0,2,36,12,5125,5292,1565,26
431303,2019,45,3,36,6,44,0,1,0,0,0,2,33,10,5292,5352,1574,27
431303,2020,52,5,36,11,48,0,4,0,0,0,6,36,10,2934,5410,1577,31
431303,2021,44,2,30,12,41,0,3,0,0,0,2,29,13,NA,5465,1576,NA
431306,2012,273,48,183,42,230,5,16,0,1,7,90,145,29,9487.5,19325,6410,256
431306,2013,270,47,186,37,234,10,20,1,0,18,100,121,29,10350,19649,6472,259
431306,2014,240,41,168,31,219,4,13,2,0,13,83,105,35,10350,19982,6537,250
431306,2015,257,32,195,30,243,2,12,0,0,6,70,135,46,12362.5,20332,6607,275
431306,2016,267,36,187,44,247,1,18,1,0,3,51,162,51,13512.5,20670,6667,293
431306,2017,257,24,185,48,237,5,14,0,1,1,46,168,42,15525,20984,6723,305
431306,2018,231,28,163,40,209,4,17,1,0,1,34,150,44,16962.5,21291,6769,327
431306,2019,243,27,174,42,229,3,11,0,0,0,30,160,53,12075,21589,6816,313
431306,2020,228,20,173,35,212,4,11,0,0,3,26,150,49,9775,21875,6865,328
431306,2021,246,24,179,43,231,4,11,0,0,1,29,168,48,NA,22147,6889,NA
431308,2012,16,0,13,3,15,0,1,0,0,0,3,13,0,0,2512,612,310
431308,2013,13,1,10,2,12,0,1,0,0,1,2,5,5,0,2518,599,296
431308,2014,15,0,14,1,14,0,1,0,0,1,5,8,1,0,2524,586,301
431308,2015,17,0,12,5,16,0,1,0,0,1,0,11,5,0,2530,573,292
431308,2016,13,0,7,6,11,0,2,0,0,2,0,8,3,0,2537,566,292
431308,2017,17,2,12,3,16,0,1,0,0,0,1,13,3,0,2542,557,278
431308,2018,18,4,9,5,17,0,0,0,1,0,1,7,10,0,2548,551,281
431308,2019,23,1,14,8,20,1,2,0,0,0,3,13,7,0,2553,543,274
431308,2020,18,0,10,8,16,0,2,0,0,0,3,7,8,0,2558,535,270
431308,2021,17,2,13,2,13,0,4,0,0,0,0,10,7,NA,2563,530,NA
431310,2012,59,6,46,7,43,1,15,0,0,1,19,29,10,6344,6481,1839,97
431310,2013,69,11,46,12,56,5,8,0,0,2,17,37,13,6347,6486,1828,95
431310,2014,69,12,48,9,57,5,6,1,0,1,14,36,18,6569,6490,1818,96
431310,2015,61,6,43,12,52,2,7,0,0,1,11,30,19,6579,6495,1808,94
431310,2016,64,6,42,16,52,2,7,0,0,3,10,36,15,6588,6499,1789,94
431310,2017,67,7,45,15,60,2,5,0,0,0,6,36,25,6597,6503,1768,91
431310,2018,43,5,29,9,36,2,4,0,0,2,5,26,10,6605,6508,1748,95
431310,2019,57,2,40,15,50,2,4,0,0,0,7,28,22,6508,6512,1729,87
431310,2020,67,3,51,13,59,1,7,0,0,0,6,34,25,6512,6515,1708,79
431310,2021,46,3,30,13,37,0,8,0,0,0,2,26,18,NA,6519,1695,NA
431320,2012,214,18,154,42,202,2,10,0,0,2,46,108,56,19210,19846,5948,2019
431320,2013,221,22,151,48,193,8,20,0,0,2,43,116,57,19371,20061,5942,1997
431320,2014,245,26,164,55,233,0,12,0,0,1,36,137,71,20126,20282,5946,2404
431320,2015,280,19,216,45,267,4,7,0,0,2,26,166,86,20275,20514,5961,2370
431320,2016,250,19,165,66,230,1,19,0,0,2,22,152,74,20416,20738,5972,2343
431320,2017,267,17,178,72,251,4,10,1,1,0,17,158,92,20549,20945,5978,2282
431320,2018,256,12,178,66,228,4,23,0,0,1,22,145,88,20675,21150,5980,2235
431320,2019,241,17,164,60,226,2,13,0,0,1,15,154,71,21156,21347,5992,2224
431320,2020,250,16,161,73,231,4,14,0,1,0,22,137,91,21353,21536,5988,2185
431320,2021,239,18,156,65,218,1,20,0,0,0,15,138,86,NA,21717,5974,NA
431330,2012,293,42,197,54,276,3,12,0,0,12,66,146,64,17250,24154,7444,1933
431330,2013,328,28,240,60,298,5,19,0,0,5,59,169,94,17250,24599,7500,1983
431330,2014,323,48,214,61,284,14,25,0,0,1,54,186,82,15237.5,25055,7556,2166
431330,2015,328,42,215,71,271,9,48,0,0,2,50,192,84,16675,25534,7620,2269
431330,2016,348,29,245,74,303,7,38,0,0,2,38,183,125,17250,25997,7669,2259
431330,2017,314,33,211,70,261,9,44,0,0,0,35,179,100,16962.5,26427,7705,2205
431330,2018,340,36,227,77,301,5,34,0,0,1,31,190,118,17250,26849,7738,2682
431330,2019,328,20,238,70,277,13,37,0,1,1,24,185,118,17250,27257,7774,2660
431330,2020,344,30,243,71,283,12,46,0,3,1,31,196,116,16100,27648,7803,2504
431330,2021,276,16,179,81,233,8,32,2,1,5,18,156,97,NA,28021,7835,NA
431333,2012,24,1,17,6,4,0,0,0,0,0,10,9,4,2415,2434,670,67
431333,2013,19,1,13,5,19,0,0,0,0,3,3,8,5,2394,2407,655,66
431333,2014,18,0,14,4,16,0,0,2,0,2,4,6,6,2466,2379,642,61
431333,2015,25,2,16,7,24,0,1,0,0,0,3,15,7,2453,2349,626,66
431333,2016,20,0,16,4,17,0,3,0,0,0,5,11,4,2440,2320,612,69
431333,2017,27,1,18,8,26,0,1,0,0,0,2,16,9,2225.66666666667,2294,598,65
431333,2018,23,1,16,6,21,0,2,0,0,0,1,15,7,2215.58333333333,2268,583,70
431333,2019,12,0,9,3,11,0,1,0,0,0,0,10,2,1890,2242,569,73
431333,2020,23,0,18,5,20,0,3,0,0,0,0,12,11,2242,2218,555,73
431333,2021,26,2,22,2,21,0,5,0,0,0,2,17,7,NA,2195,543,NA
431335,2012,29,1,22,6,29,0,0,0,0,0,14,12,3,3367,3472,959,363
431335,2013,19,1,15,3,19,0,0,0,0,0,1,14,2,3390,3503,962,360
431335,2014,28,3,22,3,24,0,4,0,0,1,8,19,0,3450,3535,959,366
431335,2015,28,3,19,6,27,0,1,0,0,1,6,18,3,3450,3568,960,359
431335,2016,24,2,16,6,23,1,0,0,0,0,2,16,6,3450,3601,952,359
431335,2017,27,1,17,9,26,0,1,0,0,0,4,15,8,3450,3631,943,350
431335,2018,26,0,22,4,24,0,2,0,0,0,2,17,7,3450,3661,934,346
431335,2019,20,1,11,8,15,0,5,0,0,1,5,11,3,3162.5,3689,925,330
431335,2020,34,1,30,3,27,2,5,0,0,0,3,24,7,575,3717,916,329
431335,2021,27,0,20,7,23,0,4,0,0,0,2,16,9,NA,3743,915,NA
431337,2012,374,67,256,51,308,18,41,0,0,8,107,208,49,0,24503,7698,1838
431337,2013,362,59,255,48,290,17,48,1,0,5,92,221,40,1437.5,25191,7874,1956
431337,2014,381,58,277,46,327,12,38,0,0,7,96,228,50,5750,25896,8061,1968
431337,2015,426,57,308,61,363,25,38,0,0,2,109,243,72,16962.5,26636,8252,1970
431337,2016,401,71,280,50,367,9,25,0,0,1,99,234,61,17250,27352,8400,1922
431337,2017,387,59,275,53,349,13,24,0,1,3,62,235,79,17537.5,28017,8521,1945
431337,2018,386,51,278,57,335,14,31,0,0,4,64,254,62,18975,28670,8645,2028
431337,2019,363,54,249,60,318,6,39,0,0,2,54,253,53,19550,29300,8763,2061
431337,2020,379,50,273,56,316,21,37,0,0,4,56,249,69,22137.5,29905,8876,1934
431337,2021,412,37,297,78,350,26,34,1,0,0,61,271,79,NA,30482,8982,NA
431339,2012,44,8,29,7,35,4,5,0,0,1,15,27,1,3877,3991,1158,18
431339,2013,30,3,25,2,25,5,0,0,0,0,7,18,5,3899,4021,1158,13
431339,2014,42,3,31,8,39,2,1,0,0,0,12,26,4,4045,4051,1157,16
431339,2015,29,2,16,11,26,2,1,0,0,0,10,17,2,4067,4082,1157,20
431339,2016,32,3,25,4,27,3,2,0,0,0,6,22,4,4087,4113,1150,21
431339,2017,38,8,24,6,34,2,2,0,0,0,7,28,3,4107,4141,1140,23
431339,2018,44,4,34,6,36,3,5,0,0,0,8,30,6,4125,4169,1133,21
431339,2019,34,4,24,6,31,1,2,0,0,0,8,17,9,4049.16666666667,4196,1126,22
431339,2020,52,5,39,8,38,8,6,0,0,0,3,38,11,4196,4222,1116,18
431339,2021,35,4,29,2,33,1,1,0,0,0,3,22,10,NA,4246,1122,NA
431340,2012,3194,497,2232,465,3054,74,56,1,1,52,644,1919,576,48012.5,244494,77784,29637
431340,2013,3173,505,2194,474,2900,98,155,0,0,72,818,1721,560,60950,244818,77027,28340
431340,2014,3206,496,2228,482,2933,109,159,1,1,61,819,1684,640,84525,245149,76265,27575
431340,2015,3505,534,2447,524,3135,135,231,2,2,32,822,1917,734,129950,245496,75512,27556
431340,2016,3164,447,2218,499,2804,121,237,0,2,37,711,1781,635,148925,245833,74694,25981
431340,2017,3213,383,2245,585,2846,117,247,1,1,45,625,1775,768,150937.5,246145,73839,25356
431340,2018,3141,389,2163,589,2617,164,354,2,3,38,602,1775,726,149500,246452,72981,24536
431340,2019,3085,340,2138,607,2511,159,410,2,2,34,551,1738,760,144900,246748,72161,23853
431340,2020,2924,323,2032,569,2372,184,361,1,0,28,474,1687,729,148062.5,247032,71358,22576
431340,2021,2726,235,1956,535,2186,188,346,4,1,12,381,1611,721,NA,247303,70723,NA
431342,2012,20,3,16,1,17,0,0,0,0,0,5,15,0,3864,3859,974,94
431342,2013,25,5,18,2,24,0,1,0,0,0,2,23,0,3806,3782,938,97
431342,2014,21,0,19,2,19,0,2,0,0,1,7,10,3,3907,3703,902,95
431342,2015,20,2,16,2,20,0,0,0,0,2,4,12,2,3796.66666666667,3621,866,87
431342,2016,21,1,17,3,20,0,1,0,0,0,2,17,2,3796.5,3541,834,86
431342,2017,26,1,16,9,23,0,3,0,0,0,7,17,2,3791,3467,801,92
431342,2018,31,5,21,5,31,0,0,0,0,1,4,24,2,3757,3394,770,90
431342,2019,20,2,14,4,20,0,0,0,0,0,0,17,3,3394,3323,739,92
431342,2020,27,3,21,3,25,0,2,0,0,0,3,21,3,3323,3256,706,91
431342,2021,31,2,22,7,31,0,0,0,0,0,6,20,5,NA,3191,684,NA
431344,2012,20,2,15,3,6,0,0,0,0,0,7,9,4,2267,2300,596,5
431344,2013,32,3,21,8,31,0,1,0,0,0,6,20,6,2257,2287,583,5
431344,2014,24,3,19,2,24,0,0,0,0,0,3,12,9,2330,2274,570,8
431344,2015,22,2,16,4,21,0,0,1,0,0,6,13,3,2325,2260,556,11
431344,2016,27,3,20,4,27,0,0,0,0,1,6,17,3,2320,2247,549,10
431344,2017,26,5,20,1,26,0,0,0,0,0,10,7,8,2316,2235,541,5
431344,2018,20,3,16,1,20,0,0,0,0,0,6,7,7,2312,2223,531,11
431344,2019,19,1,11,7,19,0,0,0,0,0,2,10,7,2223,2211,524,12
431344,2020,17,1,13,3,17,0,0,0,0,0,3,8,6,2211,2200,516,14
431344,2021,23,3,15,5,22,0,1,0,0,0,2,11,10,NA,2189,510,NA
431346,2012,11,1,9,1,11,0,0,0,0,1,1,8,1,1750,1777,498,4
431346,2013,16,1,11,4,14,1,1,0,0,1,3,6,5,1744,1769,493,6
431346,2014,20,4,13,3,18,0,2,0,0,0,4,10,6,1801,1760,486,7
431346,2015,23,1,19,3,22,1,0,0,0,0,1,13,9,1798,1751,480,6
431346,2016,15,0,14,1,13,0,1,0,0,0,0,7,8,1795,1743,473,5
431346,2017,17,0,12,5,17,0,0,0,0,0,2,12,3,1643.58333333333,1735,465,5
431346,2018,23,0,19,4,22,0,1,0,0,0,0,14,9,1790,1727,459,5
431346,2019,20,1,11,8,18,1,0,0,1,0,3,9,8,1727,1719,450,10
431346,2020,15,1,12,2,13,0,1,0,1,1,0,12,2,1146,1712,446,7
431346,2021,15,1,12,2,14,0,1,0,0,0,0,10,5,NA,1705,440,NA
431349,2012,47,6,36,5,44,1,1,0,0,1,11,26,8,3987,4082,1129,22
431349,2013,33,4,24,5,28,0,2,0,0,1,4,19,9,3995,4094,1126,21
431349,2014,53,3,41,9,51,0,2,0,0,1,5,31,13,4138,4106,1117,28
431349,2015,44,10,28,6,44,0,0,0,0,1,9,23,11,4150,4119,1114,35
431349,2016,38,6,24,8,37,0,0,0,0,0,8,24,6,4160,4131,1101,32
431349,2017,52,4,44,4,51,0,1,0,0,0,6,32,14,4110.91666666667,4142,1089,24
431349,2018,44,5,33,6,44,0,0,0,0,1,4,24,15,4181,4154,1082,23
431349,2019,44,4,31,9,43,0,0,0,0,1,5,27,11,4095.33333333333,4164,1067,22
431349,2020,47,4,27,16,44,0,2,0,0,0,2,31,13,4164,4175,1059,23
431349,2021,39,2,33,4,38,0,1,0,0,0,0,30,9,NA,4185,1049,NA
431350,2012,577,78,421,78,511,33,25,0,3,17,166,259,133,27600,42666,12883,1487
431350,2013,596,90,413,93,537,33,26,0,0,6,147,309,128,29037.5,43144,12884,1493
431350,2014,593,82,442,69,537,28,21,1,2,8,112,334,136,29742,43633,12886,1611
431350,2015,639,72,457,110,570,38,24,0,2,23,95,370,151,28276,44146,12897,1662
431350,2016,675,78,498,99,592,38,38,0,5,6,99,396,172,30015,44644,12894,1774
431350,2017,618,70,426,122,545,30,42,0,1,3,81,355,179,23072.0833333333,45105,12874,1782
431350,2018,672,81,455,136,583,45,39,0,5,3,79,403,187,27600,45558,12849,1814
431350,2019,579,64,401,114,516,27,33,0,3,4,51,365,159,28462.5,45995,12830,1657
431350,2020,628,73,434,121,533,24,65,1,5,5,58,384,181,29900,46415,12806,1700
431350,2021,553,56,388,109,480,36,34,0,3,2,48,331,172,NA,46815,12782,NA
431360,2012,36,3,28,5,31,2,3,0,0,2,14,14,5,4198,4223,1140,86
431360,2013,29,3,18,8,26,0,2,0,0,0,9,17,3,4037.5,4166,1116,58
431360,2014,32,6,24,2,31,0,1,0,0,2,12,13,5,4069.5,4108,1072,48
431360,2015,27,2,18,7,27,0,0,0,0,1,10,10,6,4248,4047,1037,59
431360,2016,29,3,23,3,29,0,0,0,0,0,7,19,3,4221,3988,1005,41
431360,2017,29,4,21,4,29,0,0,0,0,0,9,16,4,4196,3933,975,44
431360,2018,36,2,27,7,30,0,5,0,0,1,1,26,8,3991.5,3880,942,48
431360,2019,28,1,22,5,26,0,2,0,0,0,2,19,7,3808.33333333333,3828,912,49
431360,2020,33,1,28,4,28,1,4,0,0,0,2,22,9,3639,3778,880,46
431360,2021,30,4,21,5,25,0,5,0,0,0,3,18,9,NA,3731,855,NA
431365,2012,113,20,75,18,92,7,7,0,0,3,31,60,19,3737.5,11222,3068,149
431365,2013,128,21,97,10,106,14,5,0,2,3,48,59,17,2300,11236,3022,154
431365,2014,135,19,102,14,120,8,7,0,0,9,25,84,17,8731.33333333333,11250,2972,176
431365,2015,122,21,88,13,97,10,12,0,2,8,36,62,16,10958.4166666667,11265,2927,172
431365,2016,156,16,118,22,126,16,11,0,1,7,27,94,26,10350,11279,2887,179
431365,2017,147,25,98,24,111,15,18,0,2,4,30,77,36,10062.5,11293,2846,171
431365,2018,130,19,95,16,105,15,10,0,0,0,24,88,18,10062.5,11306,2803,176
431365,2019,128,24,83,21,100,16,10,0,2,2,20,82,24,10350,11318,2762,190
431365,2020,139,13,102,24,106,11,19,0,3,3,17,91,28,5175,11330,2722,160
431365,2021,125,18,85,22,97,11,17,0,0,2,17,82,24,NA,11342,2695,NA
431370,2012,496,111,319,66,446,5,10,0,0,37,136,231,88,18687.5,34663,10749,588
431370,2013,442,87,302,53,408,4,13,0,0,15,86,247,79,20987.5,34468,10554,632
431370,2014,487,99,331,57,447,8,15,0,0,13,110,254,88,24150,34268,10364,733
431370,2015,525,106,358,61,507,3,14,1,0,18,140,251,111,24150,34058,10167,728
431370,2016,483,75,342,66,457,5,10,0,2,17,93,249,122,23287.5,33855,9985,773
431370,2017,526,79,363,84,498,7,14,0,0,5,98,288,130,28462.5,33667,9800,798
431370,2018,492,83,326,83,475,3,10,0,0,7,65,281,128,34212.5,33481,9612,790
431370,2019,497,58,349,90,462,2,12,1,0,3,47,299,139,32468.0833333333,33303,9437,795
431370,2020,475,61,333,81,464,2,6,1,0,2,30,293,143,32364.25,33131,9266,655
431370,2021,489,67,351,71,468,2,19,0,0,2,37,327,123,NA,32967,9121,NA
431380,2012,71,14,43,14,14,1,1,0,0,3,15,35,18,6900,7062,2062,233
431380,2013,93,12,59,22,69,0,23,0,0,1,14,56,22,6425.83333333333,7061,2034,230
431380,2014,93,9,67,17,78,1,13,0,0,1,16,51,25,6352.5,7060,2008,234
431380,2015,103,16,70,17,77,2,22,1,1,1,20,55,27,7163,7060,1981,215
431380,2016,95,14,71,10,76,0,16,0,3,1,17,53,24,7170,7059,1943,213
431380,2017,93,11,64,18,73,0,20,0,0,0,17,48,28,7177,7058,1912,201
431380,2018,92,11,59,22,85,2,5,0,0,3,14,39,34,7160.33333333333,7058,1875,182
431380,2019,83,5,63,15,79,0,2,0,0,0,4,47,32,6905.91666666667,7057,1840,188
431380,2020,85,7,70,8,79,1,4,0,1,1,7,51,26,6952.33333333333,7056,1808,187
431380,2021,89,10,63,16,77,1,10,0,1,0,6,57,26,NA,7056,1783,NA
431390,2012,567,72,430,65,343,7,46,0,0,7,91,351,115,37993.8333333333,39868,12324,1659
431390,2013,591,78,434,79,520,11,59,0,1,1,76,379,134,38283.1666666667,40411,12384,1846
431390,2014,582,68,420,94,480,9,91,0,1,5,73,355,149,39609.3333333333,40967,12446,2101
431390,2015,601,67,450,84,486,8,107,0,0,3,62,383,153,40804,41551,12519,2155
431390,2016,622,72,446,104,517,7,97,1,0,2,44,404,172,40615,42116,12554,3946
431390,2017,649,52,486,111,533,2,114,0,0,3,70,386,190,41400,42639,12572,4038
431390,2018,567,44,424,99,484,4,76,0,0,2,32,341,192,39962.5,43154,12590,4051
431390,2019,569,39,414,116,491,5,72,1,0,0,29,356,184,40537.5,43651,12609,4076
431390,2020,579,37,432,110,493,5,78,2,1,0,24,368,187,41400,44128,12621,4000
431390,2021,532,36,387,109,433,3,89,0,0,2,38,317,171,NA,44583,12638,NA
431395,2012,122,20,90,12,100,15,4,0,0,9,34,65,14,3450,9900,2867,143
431395,2013,105,14,75,16,86,17,0,0,0,3,30,63,9,3450,9796,2814,149
431395,2014,101,26,65,10,79,16,6,0,0,3,24,63,11,3737.5,9689,2760,159
431395,2015,110,22,74,14,81,17,12,0,0,4,21,69,16,6900,9577,2691,154
431395,2016,107,17,75,15,81,14,12,0,0,2,16,79,10,6900,9469,2625,211
