"","codmunres","Ano","total_de_nascidos_vivos","nascidos_vivos_asfixia1","nascidos_vivos_asfixia2"
"53489",354910,2012,359,1,1
"53490",354910,2013,433,4,4
"53491",354910,2014,445,2,2
"53492",354910,2015,458,4,4
"53493",354910,2016,430,3,3
"53494",354910,2017,442,3,3
"53495",354910,2018,396,2,2
"53496",354910,2019,395,1,1
"53497",354910,2020,446,2,2
"53498",354910,2021,434,4,4
"53499",354920,2012,33,0,0
"53500",354920,2013,36,0,0
"53501",354920,2014,28,0,0
"53502",354920,2015,28,1,1
"53503",354920,2016,12,0,0
"53504",354920,2017,24,0,0
"53505",354920,2018,24,0,0
"53506",354920,2019,28,0,0
"53507",354920,2020,23,0,0
"53508",354920,2021,12,0,0
"53509",354925,2012,9,1,1
"53510",354925,2013,12,0,0
"53511",354925,2014,16,1,1
"53512",354925,2015,22,0,0
"53513",354925,2016,23,1,1
"53514",354925,2017,15,0,0
"53515",354925,2018,22,0,0
"53516",354925,2019,14,0,0
"53517",354925,2020,19,1,1
"53518",354925,2021,15,0,0
"53519",354930,2012,14,0,0
"53520",354930,2013,15,0,0
"53521",354930,2014,22,0,0
"53522",354930,2015,25,0,0
"53523",354930,2016,12,0,0
"53524",354930,2017,21,0,0
"53525",354930,2018,15,0,0
"53526",354930,2019,29,1,1
"53527",354930,2020,14,0,0
"53528",354930,2021,12,0,0
"53529",354940,2012,291,3,3
"53530",354940,2013,298,3,3
"53531",354940,2014,302,2,2
"53532",354940,2015,314,3,3
"53533",354940,2016,305,2,2
"53534",354940,2017,305,2,2
"53535",354940,2018,317,6,6
"53536",354940,2019,297,3,3
"53537",354940,2020,300,3,3
"53538",354940,2021,282,5,5
"53539",354950,2012,76,2,2
"53540",354950,2013,88,0,0
"53541",354950,2014,80,0,0
"53542",354950,2015,80,0,0
"53543",354950,2016,94,0,0
"53544",354950,2017,72,0,0
"53545",354950,2018,73,1,1
"53546",354950,2019,80,0,0
"53547",354950,2020,63,0,0
"53548",354950,2021,69,0,0
"53549",354960,2012,38,0,0
"53550",354960,2013,34,0,0
"53551",354960,2014,35,1,1
"53552",354960,2015,32,0,0
"53553",354960,2016,41,0,0
"53554",354960,2017,36,1,1
"53555",354960,2018,35,0,0
"53556",354960,2019,32,0,0
"53557",354960,2020,30,0,0
"53558",354960,2021,38,0,0
"53559",354970,2012,371,3,3
"53560",354970,2013,361,2,2
"53561",354970,2014,381,2,2
"53562",354970,2015,389,2,2
"53563",354970,2016,354,2,2
"53564",354970,2017,393,1,1
"53565",354970,2018,386,3,3
"53566",354970,2019,397,0,0
"53567",354970,2020,444,2,2
"53568",354970,2021,374,1,1
"53569",354980,2012,730,9,9
"53570",354980,2013,770,19,19
"53571",354980,2014,1244,8,8
"53572",354980,2015,1247,10,10
"53573",354980,2016,982,8,8
"53574",354980,2017,1257,9,9
"53575",354980,2018,1281,9,9
"53576",354980,2019,1324,11,11
"53577",354980,2020,1351,10,10
"53578",354980,2021,1284,9,9
"53579",354990,2012,1050,33,33
"53580",354990,2013,995,29,29
"53581",354990,2014,1051,25,25
"53582",354990,2015,1019,20,20
"53583",354990,2016,1065,34,34
"53584",354990,2017,1047,28,28
"53585",354990,2018,1156,22,22
"53586",354990,2019,1251,49,49
"53587",354990,2020,2046,33,33
"53588",354990,2021,2159,37,37
"53589",354995,2012,136,0,0
"53590",354995,2013,161,1,1
"53591",354995,2014,165,1,1
"53592",354995,2015,170,0,0
"53593",354995,2016,175,2,2
"53594",354995,2017,150,1,1
"53595",354995,2018,153,2,2
"53596",354995,2019,150,0,0
"53597",354995,2020,151,2,2
"53598",354995,2021,137,0,0
"53599",355000,2012,78,0,0
"53600",355000,2013,84,0,0
"53601",355000,2014,76,1,1
"53602",355000,2015,79,2,2
"53603",355000,2016,79,1,1
"53604",355000,2017,97,2,2
"53605",355000,2018,80,1,1
"53606",355000,2019,81,0,0
"53607",355000,2020,90,1,1
"53608",355000,2021,85,0,0
"53609",355010,2012,329,6,6
"53610",355010,2013,308,4,4
"53611",355010,2014,338,3,3
"53612",355010,2015,316,1,1
"53613",355010,2016,308,1,1
"53614",355010,2017,331,4,4
"53615",355010,2018,304,2,2
"53616",355010,2019,266,1,1
"53617",355010,2020,297,9,9
"53618",355010,2021,278,0,0
"53619",355020,2012,274,1,1
"53620",355020,2013,282,2,2
"53621",355020,2014,270,0,0
"53622",355020,2015,284,2,2
"53623",355020,2016,293,4,4
"53624",355020,2017,273,3,3
"53625",355020,2018,263,3,3
"53626",355020,2019,268,4,4
"53627",355020,2020,254,3,3
"53628",355020,2021,247,4,4
"53629",355030,2012,3705,700,700
"53630",355030,2013,3622,673,673
"53631",355030,2014,3688,671,671
"53632",355030,2015,3698,688,688
"53633",355030,2016,3568,695,695
"53634",355030,2017,3731,622,622
"53635",355030,2018,4074,631,631
"53636",355030,2019,3999,598,598
"53637",355030,2020,3956,503,503
"53638",355030,2021,3764,514,514
"53639",355040,2012,247,1,1
"53640",355040,2013,238,2,2
"53641",355040,2014,226,0,0
"53642",355040,2015,246,1,1
"53643",355040,2016,233,1,1
"53644",355040,2017,250,3,3
"53645",355040,2018,311,0,0
"53646",355040,2019,309,0,0
"53647",355040,2020,313,1,1
"53648",355040,2021,297,2,2
"53649",355050,2012,73,0,0
"53650",355050,2013,75,0,0
"53651",355050,2014,72,0,0
"53652",355050,2015,68,0,0
"53653",355050,2016,76,0,0
"53654",355050,2017,73,0,0
"53655",355050,2018,90,0,0
"53656",355050,2019,82,0,0
"53657",355050,2020,62,1,1
"53658",355050,2021,73,2,2
"53659",355060,2012,497,6,6
"53660",355060,2013,462,3,3
"53661",355060,2014,482,2,2
"53662",355060,2015,460,6,6
"53663",355060,2016,484,4,4
"53664",355060,2017,494,4,4
"53665",355060,2018,499,13,13
"53666",355060,2019,521,4,4
"53667",355060,2020,511,1,1
"53668",355060,2021,459,7,7
"53669",355070,2012,437,3,3
"53670",355070,2013,357,2,2
"53671",355070,2014,465,9,9
"53672",355070,2015,465,6,6
"53673",355070,2016,518,9,9
"53674",355070,2017,514,2,2
"53675",355070,2018,572,7,7
"53676",355070,2019,560,8,8
"53677",355070,2020,511,3,3
"53678",355070,2021,515,7,7
"53679",355080,2012,91,1,1
"53680",355080,2013,107,0,0
"53681",355080,2014,106,0,0
"53682",355080,2015,91,0,0
"53683",355080,2016,87,0,0
"53684",355080,2017,70,1,1
"53685",355080,2018,84,0,0
"53686",355080,2019,94,0,0
"53687",355080,2020,67,0,0
"53688",355080,2021,58,0,0
"53689",355090,2012,115,1,1
"53690",355090,2013,120,0,0
"53691",355090,2014,132,1,1
"53692",355090,2015,128,2,2
"53693",355090,2016,127,2,2
"53694",355090,2017,112,2,2
"53695",355090,2018,121,0,0
"53696",355090,2019,114,1,1
"53697",355090,2020,107,2,2
"53698",355090,2021,97,0,0
"53699",355100,2012,1065,53,53
"53700",355100,2013,969,42,42
"53701",355100,2014,1006,45,45
"53702",355100,2015,1048,50,50
"53703",355100,2016,994,25,25
"53704",355100,2017,1038,35,35
"53705",355100,2018,1041,29,29
"53706",355100,2019,1014,28,28
"53707",355100,2020,1059,31,31
"53708",355100,2021,1524,18,18
"53709",355110,2012,114,1,1
"53710",355110,2013,79,0,0
"53711",355110,2014,91,0,0
"53712",355110,2015,107,3,3
"53713",355110,2016,98,0,0
"53714",355110,2017,94,0,0
"53715",355110,2018,86,1,1
"53716",355110,2019,88,0,0
"53717",355110,2020,91,1,1
"53718",355110,2021,92,0,0
"53719",355120,2012,37,0,0
"53720",355120,2013,38,0,0
"53721",355120,2014,42,0,0
"53722",355120,2015,42,0,0
"53723",355120,2016,38,0,0
"53724",355120,2017,48,1,1
"53725",355120,2018,35,0,0
"53726",355120,2019,44,0,0
"53727",355120,2020,40,0,0
"53728",355120,2021,36,0,0
"53729",355130,2012,38,0,0
"53730",355130,2013,34,0,0
"53731",355130,2014,36,0,0
"53732",355130,2015,24,0,0
"53733",355130,2016,29,0,0
"53734",355130,2017,30,0,0
"53735",355130,2018,43,0,0
"53736",355130,2019,31,0,0
"53737",355130,2020,28,0,0
"53738",355130,2021,29,0,0
"53739",355140,2012,93,0,0
"53740",355140,2013,102,1,1
"53741",355140,2014,114,0,0
"53742",355140,2015,114,1,1
"53743",355140,2016,91,1,1
"53744",355140,2017,107,2,2
"53745",355140,2018,99,0,0
"53746",355140,2019,87,1,1
"53747",355140,2020,94,3,3
"53748",355140,2021,94,0,0
"53749",355160,2012,227,0,0
"53750",355160,2013,209,4,4
"53751",355160,2014,213,0,0
"53752",355160,2015,207,0,0
"53753",355160,2016,206,0,0
"53754",355160,2017,246,0,0
"53755",355160,2018,270,2,2
"53756",355160,2019,253,1,1
"53757",355160,2020,231,1,1
"53758",355160,2021,229,1,1
"53759",355150,2012,320,4,4
"53760",355150,2013,371,5,5
"53761",355150,2014,446,3,3
"53762",355150,2015,405,5,5
"53763",355150,2016,396,7,7
"53764",355150,2017,407,4,4
"53765",355150,2018,397,5,5
"53766",355150,2019,401,4,4
"53767",355150,2020,371,2,2
"53768",355150,2021,385,3,3
"53769",355170,2012,457,5,5
"53770",355170,2013,439,8,8
"53771",355170,2014,515,2,2
"53772",355170,2015,472,3,3
"53773",355170,2016,500,3,3
"53774",355170,2017,500,5,5
"53775",355170,2018,504,4,4
"53776",355170,2019,539,3,3
"53777",355170,2020,565,5,5
"53778",355170,2021,569,4,4
"53779",355180,2012,147,1,1
"53780",355180,2013,168,1,1
"53781",355180,2014,154,1,1
"53782",355180,2015,161,2,2
"53783",355180,2016,141,4,4
"53784",355180,2017,140,0,0
"53785",355180,2018,149,2,2
"53786",355180,2019,150,0,0
"53787",355180,2020,163,1,1
"53788",355180,2021,182,4,4
"53789",355190,2012,103,0,0
"53790",355190,2013,83,1,1
"53791",355190,2014,101,0,0
"53792",355190,2015,105,0,0
"53793",355190,2016,129,1,1
"53794",355190,2017,128,1,1
"53795",355190,2018,143,1,1
"53796",355190,2019,141,0,0
"53797",355190,2020,132,0,0
"53798",355190,2021,117,0,0
"53799",355200,2012,58,0,0
"53800",355200,2013,52,1,1
"53801",355200,2014,52,0,0
"53802",355200,2015,48,0,0
"53803",355200,2016,52,0,0
"53804",355200,2017,59,0,0
"53805",355200,2018,61,0,0
"53806",355200,2019,51,0,0
"53807",355200,2020,51,0,0
"53808",355200,2021,55,0,0
"53809",355210,2012,228,0,0
"53810",355210,2013,220,0,0
"53811",355210,2014,225,0,0
"53812",355210,2015,207,0,0
"53813",355210,2016,231,1,1
"53814",355210,2017,226,0,0
"53815",355210,2018,222,1,1
"53816",355210,2019,249,1,1
"53817",355210,2020,204,1,1
"53818",355210,2021,206,1,1
"53819",355220,2012,1150,67,67
"53820",355220,2013,1093,49,49
"53821",355220,2014,1085,45,45
"53822",355220,2015,1103,42,42
"53823",355220,2016,1091,45,45
"53824",355220,2017,1111,43,43
"53825",355220,2018,1083,43,43
"53826",355220,2019,1096,36,36
"53827",355220,2020,1161,38,38
"53828",355220,2021,1153,41,41
"53829",355230,2012,84,0,0
"53830",355230,2013,77,0,0
"53831",355230,2014,75,0,0
"53832",355230,2015,68,0,0
"53833",355230,2016,66,0,0
"53834",355230,2017,80,0,0
"53835",355230,2018,77,2,2
"53836",355230,2019,57,0,0
"53837",355230,2020,68,0,0
"53838",355230,2021,63,0,0
"53839",355240,2012,878,20,20
"53840",355240,2013,870,12,12
"53841",355240,2014,867,17,17
"53842",355240,2015,878,26,26
"53843",355240,2016,847,17,17
"53844",355240,2017,925,18,18
"53845",355240,2018,856,19,19
"53846",355240,2019,860,9,9
"53847",355240,2020,849,13,13
"53848",355240,2021,820,21,21
"53849",355255,2012,16,0,0
"53850",355255,2013,29,0,0
"53851",355255,2014,19,0,0
"53852",355255,2015,24,0,0
"53853",355255,2016,18,0,0
"53854",355255,2017,25,0,0
"53855",355255,2018,17,0,0
"53856",355255,2019,19,0,0
"53857",355255,2020,16,0,0
"53858",355255,2021,31,0,0
"53859",355250,2012,899,11,11
"53860",355250,2013,870,12,12
"53861",355250,2014,931,31,31
"53862",355250,2015,969,42,42
"53863",355250,2016,956,53,53
"53864",355250,2017,934,35,35
"53865",355250,2018,938,24,24
"53866",355250,2019,906,35,35
"53867",355250,2020,907,20,20
"53868",355250,2021,900,30,30
"53869",355260,2012,106,2,2
"53870",355260,2013,108,2,2
"53871",355260,2014,99,0,0
"53872",355260,2015,115,0,0
"53873",355260,2016,87,0,0
"53874",355260,2017,93,1,1
"53875",355260,2018,81,0,0
"53876",355260,2019,94,0,0
"53877",355260,2020,81,0,0
"53878",355260,2021,78,0,0
"53879",355270,2012,153,0,0
"53880",355270,2013,146,0,0
"53881",355270,2014,151,1,1
"53882",355270,2015,156,0,0
"53883",355270,2016,174,1,1
"53884",355270,2017,182,0,0
"53885",355270,2018,168,0,0
"53886",355270,2019,155,0,0
"53887",355270,2020,150,0,0
"53888",355270,2021,152,0,0
"53889",355280,2012,880,32,32
"53890",355280,2013,873,13,13
"53891",355280,2014,890,22,22
"53892",355280,2015,916,19,19
"53893",355280,2016,868,20,20
"53894",355280,2017,893,26,26
"53895",355280,2018,904,15,15
"53896",355280,2019,885,17,17
"53897",355280,2020,908,15,15
"53898",355280,2021,858,10,10
"53899",355290,2012,54,1,1
"53900",355290,2013,69,1,1
"53901",355290,2014,63,0,0
"53902",355290,2015,79,1,1
"53903",355290,2016,65,0,0
"53904",355290,2017,63,0,0
"53905",355290,2018,63,0,0
"53906",355290,2019,65,0,0
"53907",355290,2020,54,0,0
"53908",355290,2021,68,1,1
"53909",355300,2012,148,0,0
"53910",355300,2013,143,0,0
"53911",355300,2014,134,1,1
"53912",355300,2015,140,0,0
"53913",355300,2016,132,0,0
"53914",355300,2017,150,0,0
"53915",355300,2018,158,1,1
"53916",355300,2019,153,2,2
"53917",355300,2020,165,0,0
"53918",355300,2021,153,0,0
"53919",355310,2012,54,0,0
"53920",355310,2013,56,0,0
"53921",355310,2014,64,0,0
"53922",355310,2015,73,0,0
"53923",355310,2016,42,0,0
"53924",355310,2017,50,0,0
"53925",355310,2018,53,0,0
"53926",355310,2019,58,0,0
"53927",355310,2020,47,0,0
"53928",355310,2021,51,1,1
"53929",355320,2012,45,0,0
"53930",355320,2013,46,1,1
"53931",355320,2014,51,2,2
"53932",355320,2015,44,0,0
"53933",355320,2016,50,0,0
"53934",355320,2017,46,0,0
"53935",355320,2018,61,1,1
"53936",355320,2019,44,0,0
"53937",355320,2020,54,0,0
"53938",355320,2021,37,0,0
"53939",355330,2012,175,0,0
"53940",355330,2013,167,0,0
"53941",355330,2014,156,0,0
"53942",355330,2015,198,1,1
"53943",355330,2016,174,0,0
"53944",355330,2017,191,0,0
"53945",355330,2018,187,1,1
"53946",355330,2019,166,0,0
"53947",355330,2020,177,0,0
"53948",355330,2021,188,1,1
"53949",355340,2012,177,3,3
"53950",355340,2013,214,2,2
"53951",355340,2014,231,1,1
"53952",355340,2015,235,1,1
"53953",355340,2016,194,1,1
"53954",355340,2017,204,0,0
"53955",355340,2018,196,0,0
"53956",355340,2019,232,0,0
"53957",355340,2020,232,2,2
"53958",355340,2021,218,1,1
"53959",355350,2012,95,2,2
"53960",355350,2013,77,0,0
"53961",355350,2014,75,1,1
"53962",355350,2015,101,0,0
"53963",355350,2016,70,0,0
"53964",355350,2017,76,0,0
"53965",355350,2018,96,0,0
"53966",355350,2019,80,0,0
"53967",355350,2020,87,0,0
"53968",355350,2021,87,0,0
"53969",355360,2012,109,0,0
"53970",355360,2013,97,2,2
"53971",355360,2014,109,0,0
"53972",355360,2015,112,1,1
"53973",355360,2016,117,1,1
"53974",355360,2017,109,0,0
"53975",355360,2018,105,1,1
"53976",355360,2019,89,0,0
"53977",355360,2020,102,0,0
"53978",355360,2021,82,0,0
"53979",355365,2012,33,0,0
"53980",355365,2013,26,1,1
"53981",355365,2014,26,1,1
"53982",355365,2015,30,0,0
"53983",355365,2016,18,0,0
"53984",355365,2017,18,0,0
"53985",355365,2018,23,0,0
"53986",355365,2019,26,0,0
"53987",355365,2020,21,1,1
"53988",355365,2021,15,0,0
"53989",355370,2012,279,1,1
"53990",355370,2013,273,2,2
"53991",355370,2014,271,0,0
"53992",355370,2015,332,6,6
"53993",355370,2016,308,3,3
"53994",355370,2017,305,2,2
"53995",355370,2018,304,1,1
"53996",355370,2019,291,6,6
"53997",355370,2020,289,5,5
"53998",355370,2021,270,4,4
"53999",355380,2012,214,1,1
"54000",355380,2013,213,2,2
"54001",355380,2014,199,1,1
"54002",355380,2015,235,1,1
"54003",355380,2016,232,2,2
"54004",355380,2017,204,2,2
"54005",355380,2018,230,3,3
"54006",355380,2019,239,1,1
"54007",355380,2020,220,4,4
"54008",355380,2021,220,0,0
"54009",355385,2012,77,0,0
"54010",355385,2013,65,1,1
"54011",355385,2014,65,1,1
"54012",355385,2015,67,1,1
"54013",355385,2016,64,2,2
"54014",355385,2017,83,2,2
"54015",355385,2018,106,3,3
"54016",355385,2019,91,0,0
"54017",355385,2020,82,1,1
"54018",355385,2021,79,0,0
"54019",355390,2012,66,0,0
"54020",355390,2013,76,0,0
"54021",355390,2014,79,1,1
"54022",355390,2015,85,1,1
"54023",355390,2016,73,1,1
"54024",355390,2017,70,0,0
"54025",355390,2018,76,1,1
"54026",355390,2019,77,1,1
"54027",355390,2020,68,0,0
"54028",355390,2021,59,0,0
"54029",355395,2012,145,1,1
"54030",355395,2013,132,0,0
"54031",355395,2014,143,0,0
"54032",355395,2015,156,0,0
"54033",355395,2016,142,0,0
"54034",355395,2017,158,0,0
"54035",355395,2018,164,0,0
"54036",355395,2019,136,0,0
"54037",355395,2020,142,0,0
"54038",355395,2021,130,2,2
"54039",355400,2012,595,12,12
"54040",355400,2013,544,6,6
"54041",355400,2014,520,4,4
"54042",355400,2015,561,4,4
"54043",355400,2016,574,6,6
"54044",355400,2017,553,4,4
"54045",355400,2018,587,6,6
"54046",355400,2019,564,1,1
"54047",355400,2020,575,5,5
"54048",355400,2021,551,5,5
"54049",355410,2012,826,20,20
"54050",355410,2013,836,17,17
"54051",355410,2014,865,24,24
"54052",355410,2015,896,34,34
"54053",355410,2016,885,19,19
"54054",355410,2017,887,24,24
"54055",355410,2018,906,19,19
"54056",355410,2019,892,23,23
"54057",355410,2020,921,27,27
"54058",355410,2021,944,19,19
"54059",355420,2012,70,0,0
"54060",355420,2013,58,0,0
"54061",355420,2014,53,0,0
"54062",355420,2015,52,1,1
"54063",355420,2016,56,0,0
"54064",355420,2017,65,0,0
"54065",355420,2018,55,0,0
"54066",355420,2019,59,0,0
"54067",355420,2020,51,0,0
"54068",355420,2021,46,0,0
"54069",355430,2012,261,2,2
"54070",355430,2013,240,2,2
"54071",355430,2014,267,1,1
"54072",355430,2015,293,0,0
"54073",355430,2016,234,1,1
"54074",355430,2017,246,0,0
"54075",355430,2018,214,1,1
"54076",355430,2019,204,0,0
"54077",355430,2020,185,1,1
"54078",355430,2021,203,1,1
"54079",355440,2012,41,0,0
"54080",355440,2013,51,0,0
"54081",355440,2014,58,0,0
"54082",355440,2015,58,1,1
"54083",355440,2016,47,0,0
"54084",355440,2017,47,2,2
"54085",355440,2018,45,0,0
"54086",355440,2019,50,0,0
"54087",355440,2020,53,0,0
"54088",355440,2021,64,1,1
"54089",355450,2012,275,3,3
"54090",355450,2013,279,3,3
"54091",355450,2014,261,0,0
"54092",355450,2015,312,3,3
"54093",355450,2016,248,3,3
"54094",355450,2017,320,4,4
"54095",355450,2018,318,2,2
"54096",355450,2019,307,1,1
"54097",355450,2020,294,1,1
"54098",355450,2021,307,1,1
"54099",355460,2012,8,0,0
"54100",355460,2013,21,0,0
"54101",355460,2014,21,0,0
"54102",355460,2015,17,0,0
"54103",355460,2016,17,0,0
"54104",355460,2017,17,0,0
"54105",355460,2018,17,0,0
"54106",355460,2019,21,0,0
"54107",355460,2020,16,0,0
"54108",355460,2021,16,0,0
"54109",355465,2012,21,0,0
"54110",355465,2013,29,0,0
"54111",355465,2014,26,0,0
"54112",355465,2015,22,1,1
"54113",355465,2016,24,0,0
"54114",355465,2017,19,1,1
"54115",355465,2018,25,0,0
"54116",355465,2019,27,0,0
"54117",355465,2020,21,0,0
"54118",355465,2021,27,0,0
"54119",355470,2012,72,0,0
"54120",355470,2013,95,1,1
"54121",355470,2014,80,0,0
"54122",355470,2015,78,0,0
"54123",355470,2016,72,2,2
"54124",355470,2017,89,0,0
"54125",355470,2018,94,0,0
"54126",355470,2019,77,0,0
"54127",355470,2020,90,0,0
"54128",355470,2021,73,0,0
"54129",355475,2012,21,0,0
"54130",355475,2013,17,0,0
"54131",355475,2014,15,0,0
"54132",355475,2015,12,0,0
"54133",355475,2016,10,0,0
"54134",355475,2017,19,0,0
"54135",355475,2018,13,0,0
"54136",355475,2019,23,0,0
"54137",355475,2020,17,0,0
"54138",355475,2021,21,2,2
"54139",355480,2012,318,3,3
"54140",355480,2013,328,1,1
"54141",355480,2014,306,7,7
"54142",355480,2015,340,6,6
"54143",355480,2016,334,2,2
"54144",355480,2017,333,1,1
"54145",355480,2018,300,1,1
"54146",355480,2019,334,2,2
"54147",355480,2020,300,2,2
"54148",355480,2021,272,2,2
"54149",355490,2012,51,0,0
"54150",355490,2013,58,1,1
"54151",355490,2014,63,1,1
"54152",355490,2015,63,0,0
"54153",355490,2016,62,1,1
"54154",355490,2017,55,0,0
"54155",355490,2018,56,0,0
"54156",355490,2019,57,2,2
"54157",355490,2020,65,0,0
"54158",355490,2021,51,1,1
"54159",355495,2012,58,1,1
"54160",355495,2013,53,0,0
"54161",355495,2014,64,0,0
"54162",355495,2015,57,0,0
"54163",355495,2016,68,0,0
"54164",355495,2017,46,0,0
"54165",355495,2018,52,0,0
"54166",355495,2019,48,0,0
"54167",355495,2020,61,0,0
"54168",355495,2021,54,0,0
"54169",355500,2012,308,3,3
"54170",355500,2013,275,2,2
"54171",355500,2014,314,1,1
"54172",355500,2015,268,5,5
"54173",355500,2016,270,1,1
"54174",355500,2017,238,3,3
"54175",355500,2018,358,3,3
"54176",355500,2019,336,3,3
"54177",355500,2020,325,2,2
"54178",355500,2021,331,2,2
"54179",355510,2012,123,0,0
"54180",355510,2013,126,0,0
"54181",355510,2014,153,3,3
"54182",355510,2015,153,3,3
"54183",355510,2016,133,2,2
"54184",355510,2017,119,0,0
"54185",355510,2018,96,1,1
"54186",355510,2019,111,1,1
"54187",355510,2020,110,0,0
"54188",355510,2021,101,1,1
"54189",355520,2012,10,0,0
"54190",355520,2013,15,0,0
"54191",355520,2014,11,0,0
"54192",355520,2015,11,0,0
"54193",355520,2016,18,0,0
"54194",355520,2017,13,0,0
"54195",355520,2018,9,0,0
"54196",355520,2019,15,0,0
"54197",355520,2020,14,0,0
"54198",355520,2021,10,0,0
"54199",355530,2012,6,0,0
"54200",355530,2013,12,0,0
"54201",355530,2014,8,0,0
"54202",355530,2015,8,0,0
"54203",355530,2016,13,1,1
"54204",355530,2017,17,0,0
"54205",355530,2018,14,0,0
"54206",355530,2019,10,0,0
"54207",355530,2020,17,0,0
"54208",355530,2021,12,0,0
"54209",355535,2012,76,0,0
"54210",355535,2013,52,0,0
"54211",355535,2014,56,0,0
"54212",355535,2015,46,0,0
"54213",355535,2016,56,0,0
"54214",355535,2017,83,0,0
"54215",355535,2018,68,0,0
"54216",355535,2019,82,1,1
"54217",355535,2020,74,0,0
"54218",355535,2021,50,0,0
"54219",355540,2012,442,10,10
"54220",355540,2013,402,15,15
"54221",355540,2014,405,7,7
"54222",355540,2015,351,2,2
"54223",355540,2016,426,12,12
"54224",355540,2017,429,7,7
"54225",355540,2018,560,17,17
"54226",355540,2019,553,11,11
"54227",355540,2020,508,7,7
"54228",355540,2021,482,9,9
"54229",355550,2012,57,1,1
"54230",355550,2013,55,0,0
"54231",355550,2014,58,1,1
"54232",355550,2015,62,1,1
"54233",355550,2016,70,2,2
"54234",355550,2017,66,1,1
"54235",355550,2018,82,1,1
"54236",355550,2019,57,0,0
"54237",355550,2020,57,1,1
"54238",355550,2021,64,1,1
"54239",355560,2012,82,0,0
"54240",355560,2013,87,0,0
"54241",355560,2014,106,0,0
"54242",355560,2015,88,0,0
"54243",355560,2016,74,0,0
"54244",355560,2017,78,0,0
"54245",355560,2018,86,0,0
"54246",355560,2019,88,0,0
"54247",355560,2020,94,0,0
"54248",355560,2021,89,0,0
"54249",355570,2012,21,1,1
"54250",355570,2013,23,0,0
"54251",355570,2014,16,0,0
"54252",355570,2015,18,0,0
"54253",355570,2016,18,0,0
"54254",355570,2017,10,0,0
"54255",355570,2018,26,0,0
"54256",355570,2019,19,0,0
"54257",355570,2020,19,0,0
"54258",355570,2021,20,0,0
"54259",355580,2012,60,0,0
"54260",355580,2013,71,1,1
"54261",355580,2014,86,0,0
"54262",355580,2015,75,0,0
"54263",355580,2016,73,0,0
"54264",355580,2017,79,0,0
"54265",355580,2018,78,0,0
"54266",355580,2019,76,1,1
"54267",355580,2020,77,0,0
"54268",355580,2021,68,0,0
"54269",355590,2012,9,0,0
"54270",355590,2013,11,0,0
"54271",355590,2014,9,0,0
"54272",355590,2015,12,0,0
"54273",355590,2016,8,0,0
"54274",355590,2017,8,0,0
"54275",355590,2018,18,0,0
"54276",355590,2019,10,0,0
"54277",355590,2020,12,0,0
"54278",355590,2021,11,0,0
"54279",355600,2012,113,0,0
"54280",355600,2013,91,0,0
"54281",355600,2014,112,0,0
"54282",355600,2015,112,0,0
"54283",355600,2016,101,1,1
"54284",355600,2017,113,1,1
"54285",355600,2018,110,0,0
"54286",355600,2019,103,1,1
"54287",355600,2020,107,0,0
"54288",355600,2021,114,2,2
"54289",355610,2012,100,1,1
"54290",355610,2013,117,1,1
"54291",355610,2014,133,0,0
"54292",355610,2015,150,1,1
"54293",355610,2016,128,2,2
"54294",355610,2017,140,1,1
"54295",355610,2018,145,2,2
"54296",355610,2019,134,0,0
"54297",355610,2020,134,2,2
"54298",355610,2021,128,2,2
"54299",355620,2012,519,8,8
"54300",355620,2013,538,16,16
"54301",355620,2014,564,47,47
"54302",355620,2015,560,4,4
"54303",355620,2016,513,6,6
"54304",355620,2017,502,3,3
"54305",355620,2018,536,6,6
"54306",355620,2019,522,7,7
"54307",355620,2020,362,1,1
"54308",355620,2021,369,1,1
"54309",355630,2012,193,1,1
"54310",355630,2013,173,0,0
"54311",355630,2014,203,2,2
"54312",355630,2015,188,0,0
"54313",355630,2016,203,1,1
"54314",355630,2017,193,2,2
"54315",355630,2018,215,1,1
"54316",355630,2019,197,0,0
"54317",355630,2020,202,1,1
"54318",355630,2021,186,0,0
"54319",355635,2012,72,0,0
"54320",355635,2013,95,1,1
"54321",355635,2014,80,0,0
"54322",355635,2015,83,0,0
"54323",355635,2016,106,0,0
"54324",355635,2017,95,0,0
"54325",355635,2018,96,0,0
"54326",355635,2019,83,0,0
"54327",355635,2020,84,1,1
"54328",355635,2021,87,0,0
"54329",355640,2012,277,1,1
"54330",355640,2013,274,1,1
"54331",355640,2014,289,0,0
"54332",355640,2015,288,1,1
"54333",355640,2016,284,0,0
"54334",355640,2017,287,0,0
"54335",355640,2018,260,2,2
"54336",355640,2019,270,1,1
"54337",355640,2020,266,3,3
"54338",355640,2021,258,1,1
"54339",355645,2012,433,6,6
"54340",355645,2013,409,2,2
"54341",355645,2014,410,3,3
"54342",355645,2015,441,4,4
"54343",355645,2016,433,3,3
"54344",355645,2017,420,1,1
"54345",355645,2018,432,3,3
"54346",355645,2019,451,2,2
"54347",355645,2020,405,2,2
"54348",355645,2021,432,4,4
"54349",355650,2012,650,17,17
"54350",355650,2013,635,12,12
"54351",355650,2014,650,12,12
"54352",355650,2015,673,8,8
"54353",355650,2016,623,15,15
"54354",355650,2017,590,8,8
"54355",355650,2018,570,8,8
"54356",355650,2019,570,6,6
