"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
420590,2023,901,506,0,0,0,0,0,0,64,0,0,0,0,0,0,31
420600,2023,218,101,0,0,0,0,0,0,22,0,0,0,0,0,0,11
420610,2023,77,45,0,0,0,0,0,0,11,0,0,0,0,0,0,4
420620,2023,159,98,0,0,0,0,0,0,25,0,0,0,0,0,0,14
420630,2023,312,171,0,0,0,0,0,0,21,0,0,0,0,0,0,14
420640,2023,115,84,0,0,0,0,0,0,8,0,0,0,0,0,0,5
420650,2023,693,350,0,0,0,0,0,0,51,0,0,0,0,0,0,37
420660,2023,50,25,0,0,0,0,0,0,2,0,0,0,0,0,0,1
420665,2023,141,83,0,0,0,0,0,0,8,0,0,0,0,0,0,5
420670,2023,299,181,0,0,0,0,0,0,27,0,0,0,0,0,0,17
420675,2023,28,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0
420680,2023,39,22,0,0,0,0,0,0,3,0,0,0,0,0,0,3
420690,2023,243,149,0,0,0,0,0,0,18,0,0,0,0,0,0,6
420700,2023,776,487,0,0,0,0,0,0,55,0,0,0,0,0,0,31
420710,2023,230,122,0,0,0,0,0,0,14,0,0,0,0,0,0,7
420720,2023,114,70,0,0,0,0,0,0,11,0,0,0,0,0,0,7
420730,2023,631,419,0,0,0,0,0,0,45,0,0,0,0,0,0,32
420740,2023,75,46,0,0,0,0,0,0,7,0,0,0,0,0,0,3
420750,2023,917,607,0,0,0,0,0,0,80,0,0,0,0,0,0,41
420757,2023,31,29,0,0,0,0,0,0,3,0,0,0,0,0,0,3
420760,2023,40,26,0,0,0,0,0,0,5,0,0,0,0,0,0,4
420765,2023,119,70,0,0,0,0,0,0,6,0,0,0,0,0,0,2
420768,2023,135,88,0,0,0,0,0,0,27,0,0,0,0,0,0,15
420770,2023,108,72,0,0,0,0,0,0,18,0,0,0,0,0,0,8
420775,2023,43,38,0,0,0,0,0,0,2,0,0,0,0,0,0,2
420780,2023,146,95,0,0,0,0,0,0,18,0,0,0,0,0,0,9
420785,2023,22,17,0,0,0,0,0,0,2,0,0,0,0,0,0,2
420790,2023,124,79,0,0,0,0,0,0,11,0,0,0,0,0,0,4
420800,2023,89,54,0,0,0,0,0,0,5,0,0,0,0,0,0,3
420810,2023,276,164,0,0,0,0,0,0,40,0,0,0,0,0,0,24
420820,2023,3643,1886,0,0,0,0,0,0,242,0,0,0,0,0,0,132
420830,2023,1127,545,0,0,0,0,0,0,84,0,0,0,0,0,0,41
420840,2023,207,148,0,0,0,0,0,0,15,0,0,0,0,0,0,8
420845,2023,319,146,0,0,0,0,0,0,38,0,0,0,0,0,0,14
420850,2023,408,249,0,0,0,0,0,0,36,0,0,0,0,0,0,20
420860,2023,54,31,0,0,0,0,0,0,4,0,0,0,0,0,0,2
420870,2023,132,78,0,0,0,0,0,0,6,0,0,0,0,0,0,3
420880,2023,287,174,0,0,0,0,0,0,34,0,0,0,0,0,0,19
420890,2023,2264,1258,0,0,0,0,0,0,197,0,0,0,0,0,0,118
420895,2023,25,21,0,0,0,0,0,0,1,0,0,0,0,0,0,1
420900,2023,372,218,0,0,0,0,0,0,29,0,0,0,0,0,0,19
420910,2023,7315,3754,0,0,0,0,0,0,678,0,0,0,0,0,0,313
420915,2023,101,50,0,0,0,0,0,0,4,0,0,0,0,0,0,0
420917,2023,30,19,0,0,0,0,0,0,2,0,0,0,0,0,0,2
420920,2023,20,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
420930,2023,2110,1100,0,0,0,0,0,0,152,0,0,0,0,0,0,87
420940,2023,435,304,0,0,0,0,0,0,40,0,0,0,0,0,0,18
420945,2023,18,14,0,0,0,0,0,0,2,0,0,0,0,0,0,2
420950,2023,104,55,0,0,0,0,0,0,4,0,0,0,0,0,0,1
420960,2023,149,111,0,0,0,0,0,0,11,0,0,0,0,0,0,8
420970,2023,170,91,0,0,0,0,0,0,14,0,0,0,0,0,0,6
420980,2023,34,23,0,0,0,0,0,0,4,0,0,0,0,0,0,2
420985,2023,46,29,0,0,0,0,0,0,5,0,0,0,0,0,0,2
420990,2023,150,90,0,0,0,0,0,0,7,0,0,0,0,0,0,5
421000,2023,205,108,0,0,0,0,0,0,12,0,0,0,0,0,0,9
421003,2023,68,49,0,0,0,0,0,0,4,0,0,0,0,0,0,3
421005,2023,20,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0
421010,2023,718,453,0,0,0,0,0,0,86,0,0,0,0,0,0,48
421020,2023,30,17,0,0,0,0,0,0,6,0,0,0,0,0,0,2
421030,2023,86,55,0,0,0,0,0,0,8,0,0,0,0,0,0,2
421040,2023,109,69,0,0,0,0,0,0,8,0,0,0,0,0,0,5
421050,2023,395,338,0,0,0,0,0,0,34,0,0,0,0,0,0,28
421055,2023,20,18,0,0,0,0,0,0,4,0,0,0,0,0,0,3
421060,2023,208,115,0,0,0,0,0,0,22,0,0,0,0,0,0,15
421070,2023,41,24,0,0,0,0,0,0,6,0,0,0,0,0,0,3
421080,2023,78,49,0,0,0,0,0,0,5,0,0,0,0,0,0,2
421085,2023,36,20,0,0,0,0,0,0,3,0,0,0,0,0,0,3
421090,2023,43,29,0,0,0,0,0,0,5,0,0,0,0,0,0,2
421100,2023,128,75,0,0,0,0,0,0,6,0,0,0,0,0,0,3
421105,2023,136,69,0,0,0,0,0,0,7,0,0,0,0,0,0,3
421110,2023,121,56,0,0,0,0,0,0,12,0,0,0,0,0,0,5
421120,2023,247,140,0,0,0,0,0,0,20,0,0,0,0,0,0,12
421125,2023,40,33,0,0,0,0,0,0,2,0,0,0,0,0,0,2
421130,2023,1433,702,0,0,0,0,0,0,114,0,0,0,0,0,0,52
421140,2023,61,38,0,0,0,0,0,0,4,0,0,0,0,0,0,2
421145,2023,56,34,0,0,0,0,0,0,8,0,0,0,0,0,0,1
421150,2023,163,111,0,0,0,0,0,0,15,0,0,0,0,0,0,6
421160,2023,167,110,0,0,0,0,0,0,15,0,0,0,0,0,0,10
421165,2023,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421170,2023,314,235,0,0,0,0,0,0,36,0,0,0,0,0,0,25
421175,2023,225,133,0,0,0,0,0,0,19,0,0,0,0,0,0,8
421180,2023,73,55,0,0,0,0,0,0,6,0,0,0,0,0,0,4
421185,2023,31,19,0,0,0,0,0,0,4,0,0,0,0,0,0,3
421187,2023,27,17,0,0,0,0,0,0,3,0,0,0,0,0,0,2
421189,2023,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421190,2023,2792,1316,0,0,0,0,0,0,223,0,0,0,0,0,0,107
421200,2023,104,88,0,0,0,0,0,0,5,0,0,0,0,0,0,3
421205,2023,39,21,0,0,0,0,0,0,4,0,0,0,0,0,0,3
421210,2023,169,125,0,0,0,0,0,0,17,0,0,0,0,0,0,11
421220,2023,233,146,0,0,0,0,0,0,31,0,0,0,0,0,0,18
421223,2023,45,21,0,0,0,0,0,0,7,0,0,0,0,0,0,5
421225,2023,134,78,0,0,0,0,0,0,7,0,0,0,0,0,0,2
421227,2023,56,48,0,0,0,0,0,0,4,0,0,0,0,0,0,3
421230,2023,93,49,0,0,0,0,0,0,13,0,0,0,0,0,0,4
421240,2023,34,26,0,0,0,0,0,0,3,0,0,0,0,0,0,3
421250,2023,447,210,0,0,0,0,0,0,36,0,0,0,0,0,0,20
421260,2023,38,28,0,0,0,0,0,0,7,0,0,0,0,0,0,4
421265,2023,86,54,0,0,0,0,0,0,8,0,0,0,0,0,0,6
421270,2023,95,56,0,0,0,0,0,0,5,0,0,0,0,0,0,2
421280,2023,389,186,0,0,0,0,0,0,26,0,0,0,0,0,0,15
421290,2023,330,231,0,0,0,0,0,0,20,0,0,0,0,0,0,10
421300,2023,48,43,0,0,0,0,0,0,7,0,0,0,0,0,0,7
421310,2023,82,62,0,0,0,0,0,0,9,0,0,0,0,0,0,7
421315,2023,33,17,0,0,0,0,0,0,7,0,0,0,0,0,0,2
421320,2023,356,227,0,0,0,0,0,0,26,0,0,0,0,0,0,14
421330,2023,51,26,0,0,0,0,0,0,5,0,0,0,0,0,0,3
421335,2023,46,19,0,0,0,0,0,0,5,0,0,0,0,0,0,2
421340,2023,185,119,0,0,0,0,0,0,21,0,0,0,0,0,0,15
421350,2023,355,171,0,0,0,0,0,0,19,0,0,0,0,0,0,8
421360,2023,365,256,0,0,0,0,0,0,29,0,0,0,0,0,0,16
421370,2023,245,123,0,0,0,0,0,0,15,0,0,0,0,0,0,6
421380,2023,97,60,0,0,0,0,0,0,5,0,0,0,0,0,0,4
421390,2023,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421400,2023,289,175,0,0,0,0,0,0,9,0,0,0,0,0,0,3
421410,2023,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421415,2023,48,33,0,0,0,0,0,0,1,0,0,0,0,0,0,1
421420,2023,139,120,0,0,0,0,0,0,13,0,0,0,0,0,0,10
421430,2023,38,19,0,0,0,0,0,0,2,0,0,0,0,0,0,1
421440,2023,73,51,0,0,0,0,0,0,5,0,0,0,0,0,0,4
421450,2023,101,41,0,0,0,0,0,0,11,0,0,0,0,0,0,4
421460,2023,103,56,0,0,0,0,0,0,7,0,0,0,0,0,0,5
421470,2023,132,85,0,0,0,0,0,0,18,0,0,0,0,0,0,11
421480,2023,906,479,0,0,0,0,0,0,68,0,0,0,0,0,0,38
421490,2023,73,49,0,0,0,0,0,0,5,0,0,0,0,0,0,3
421500,2023,533,429,0,0,0,0,0,0,67,0,0,0,0,0,0,48
421505,2023,23,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1
421507,2023,43,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0
421510,2023,126,86,0,0,0,0,0,0,9,0,0,0,0,0,0,5
421520,2023,41,20,0,0,0,0,0,0,4,0,0,0,0,0,0,1
421530,2023,97,51,0,0,0,0,0,0,8,0,0,0,0,0,0,1
421535,2023,52,37,0,0,0,0,0,0,3,0,0,0,0,0,0,1
421540,2023,63,39,0,0,0,0,0,0,9,0,0,0,0,0,0,7
421545,2023,206,117,0,0,0,0,0,0,17,0,0,0,0,0,0,9
421550,2023,226,141,0,0,0,0,0,0,21,0,0,0,0,0,0,10
421555,2023,38,22,0,0,0,0,0,0,3,0,0,0,0,0,0,1
421560,2023,16,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0
421565,2023,114,55,0,0,0,0,0,0,7,0,0,0,0,0,0,5
421567,2023,110,57,0,0,0,0,0,0,8,0,0,0,0,0,0,4
421568,2023,39,38,0,0,0,0,0,0,4,0,0,0,0,0,0,3
421569,2023,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1
421570,2023,314,162,0,0,0,0,0,0,18,0,0,0,0,0,0,10
421575,2023,28,20,0,0,0,0,0,0,4,0,0,0,0,0,0,2
421580,2023,1021,760,0,0,0,0,0,0,87,0,0,0,0,0,0,54
421590,2023,30,17,0,0,0,0,0,0,3,0,0,0,0,0,0,3
421600,2023,118,90,0,0,0,0,0,0,11,0,0,0,0,0,0,9
421605,2023,68,30,0,0,0,0,0,0,6,0,0,0,0,0,0,3
421610,2023,104,75,0,0,0,0,0,0,12,0,0,0,0,0,0,5
421620,2023,640,341,0,0,0,0,0,0,65,0,0,0,0,0,0,29
421625,2023,81,52,0,0,0,0,0,0,5,0,0,0,0,0,0,4
421630,2023,460,300,0,0,0,0,0,0,35,0,0,0,0,0,0,18
421635,2023,73,33,0,0,0,0,0,0,4,0,0,0,0,0,0,2
421640,2023,98,59,0,0,0,0,0,0,4,0,0,0,0,0,0,0
421650,2023,311,167,0,0,0,0,0,0,23,0,0,0,0,0,0,9
421660,2023,3010,1517,0,0,0,0,0,0,249,0,0,0,0,0,0,133
421670,2023,164,117,0,0,0,0,0,0,11,0,0,0,0,0,0,4
421680,2023,97,60,0,0,0,0,0,0,3,0,0,0,0,0,0,2
421690,2023,324,199,0,0,0,0,0,0,28,0,0,0,0,0,0,13
421700,2023,219,140,0,0,0,0,0,0,23,0,0,0,0,0,0,11
421710,2023,54,40,0,0,0,0,0,0,2,0,0,0,0,0,0,1
421715,2023,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1
421720,2023,609,401,0,0,0,0,0,0,57,0,0,0,0,0,0,37
421725,2023,43,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0
421730,2023,119,87,0,0,0,0,0,0,4,0,0,0,0,0,0,2
421740,2023,236,113,0,0,0,0,0,0,27,0,0,0,0,0,0,15
421750,2023,271,211,0,0,0,0,0,0,25,0,0,0,0,0,0,17
421755,2023,47,40,0,0,0,0,0,0,2,0,0,0,0,0,0,1
421760,2023,158,88,0,0,0,0,0,0,11,0,0,0,0,0,0,6
421770,2023,391,220,0,0,0,0,0,0,21,0,0,0,0,0,0,7
421775,2023,26,20,0,0,0,0,0,0,3,0,0,0,0,0,0,2
421780,2023,276,160,0,0,0,0,0,0,21,0,0,0,0,0,0,12
421790,2023,104,72,0,0,0,0,0,0,12,0,0,0,0,0,0,6
421795,2023,30,26,0,0,0,0,0,0,2,0,0,0,0,0,0,2
421800,2023,757,331,0,0,0,0,0,0,68,0,0,0,0,0,0,30
421810,2023,61,44,0,0,0,0,0,0,6,0,0,0,0,0,0,5
421820,2023,448,299,0,0,0,0,0,0,32,0,0,0,0,0,0,19
421825,2023,116,65,0,0,0,0,0,0,11,0,0,0,0,0,0,5
421830,2023,320,204,0,0,0,0,0,0,32,0,0,0,0,0,0,20
421835,2023,37,23,0,0,0,0,0,0,2,0,0,0,0,0,0,2
421840,2023,109,62,0,0,0,0,0,0,17,0,0,0,0,0,0,8
421850,2023,149,106,0,0,0,0,0,0,14,0,0,0,0,0,0,11
421860,2023,100,48,0,0,0,0,0,0,9,0,0,0,0,0,0,4
421870,2023,1321,817,0,0,0,0,0,0,167,0,0,0,0,0,0,105
421875,2023,55,33,0,0,0,0,0,0,6,0,0,0,0,0,0,4
421880,2023,157,107,0,0,0,0,0,0,6,0,0,0,0,0,0,4
421885,2023,36,28,0,0,0,0,0,0,3,0,0,0,0,0,0,3
421890,2023,148,75,0,0,0,0,0,0,5,0,0,0,0,0,0,2
421895,2023,27,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0
421900,2023,214,150,0,0,0,0,0,0,14,0,0,0,0,0,0,6
421910,2023,50,45,0,0,0,0,0,0,3,0,0,0,0,0,0,1
421915,2023,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421917,2023,70,45,0,0,0,0,0,0,7,0,0,0,0,0,0,5
421920,2023,70,38,0,0,0,0,0,0,4,0,0,0,0,0,0,2
421930,2023,875,796,0,0,0,0,0,0,115,0,0,0,0,0,0,100
421935,2023,77,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0
421940,2023,69,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0
421950,2023,682,471,0,0,0,0,0,0,74,0,0,0,0,0,0,48
421960,2023,23,22,0,0,0,0,0,0,3,0,0,0,0,0,0,2
421970,2023,414,317,0,0,0,0,0,0,52,0,0,0,0,0,0,34
421985,2023,67,54,0,0,0,0,0,0,8,0,0,0,0,0,0,6
422000,2023,197,104,0,0,0,0,0,0,11,0,0,0,0,0,0,5
430003,2023,57,44,0,0,0,0,0,0,3,0,0,0,0,0,0,2
430005,2023,37,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1
430010,2023,183,114,0,0,0,0,0,0,22,0,0,0,0,0,0,14
430020,2023,50,35,0,0,0,0,0,0,4,0,0,0,0,0,0,2
430030,2023,55,42,0,0,0,0,0,0,5,0,0,0,0,0,0,1
430040,2023,754,685,0,0,0,0,0,0,116,0,0,0,0,0,0,99
430045,2023,25,22,0,0,0,0,0,0,4,0,0,0,0,0,0,2
430047,2023,20,18,0,0,0,0,0,0,4,0,0,0,0,0,0,4
430050,2023,61,57,0,0,0,0,0,0,3,0,0,0,0,0,0,3
430055,2023,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
430057,2023,24,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0
430060,2023,2131,969,0,0,0,0,0,0,217,0,0,0,0,0,0,102
430063,2023,43,30,0,0,0,0,0,0,6,0,0,0,0,0,0,4
430064,2023,102,72,0,0,0,0,0,0,9,0,0,0,0,0,0,6
430066,2023,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430070,2023,74,53,0,0,0,0,0,0,4,0,0,0,0,0,0,2
430080,2023,151,130,0,0,0,0,0,0,19,0,0,0,0,0,0,17
430085,2023,39,24,0,0,0,0,0,0,4,0,0,0,0,0,0,3
430087,2023,106,78,0,0,0,0,0,0,7,0,0,0,0,0,0,3
430090,2023,48,33,0,0,0,0,0,0,5,0,0,0,0,0,0,5
430100,2023,293,205,0,0,0,0,0,0,29,0,0,0,0,0,0,17
430105,2023,130,104,0,0,0,0,0,0,12,0,0,0,0,0,0,6
430107,2023,28,21,0,0,0,0,0,0,2,0,0,0,0,0,0,2
430110,2023,138,70,0,0,0,0,0,0,18,0,0,0,0,0,0,8
430120,2023,144,138,0,0,0,0,0,0,23,0,0,0,0,0,0,20
430130,2023,192,120,0,0,0,0,0,0,18,0,0,0,0,0,0,9
430140,2023,118,84,0,0,0,0,0,0,11,0,0,0,0,0,0,6
430150,2023,69,52,0,0,0,0,0,0,6,0,0,0,0,0,0,4
430155,2023,27,18,0,0,0,0,0,0,4,0,0,0,0,0,0,3
430160,2023,1381,1061,0,0,0,0,0,0,174,0,0,0,0,0,0,133
430163,2023,128,60,0,0,0,0,0,0,11,0,0,0,0,0,0,5
430165,2023,68,47,0,0,0,0,0,0,8,0,0,0,0,0,0,4
430170,2023,72,47,0,0,0,0,0,0,9,0,0,0,0,0,0,4
430175,2023,42,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1
430180,2023,53,44,0,0,0,0,0,0,4,0,0,0,0,0,0,3
430185,2023,43,20,0,0,0,0,0,0,3,0,0,0,0,0,0,1
430187,2023,39,24,0,0,0,0,0,0,2,0,0,0,0,0,0,2
430190,2023,123,47,0,0,0,0,0,0,9,0,0,0,0,0,0,5
430192,2023,13,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1
430195,2023,22,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0
430200,2023,97,49,0,0,0,0,0,0,6,0,0,0,0,0,0,2
430205,2023,36,15,0,0,0,0,0,0,4,0,0,0,0,0,0,2
430210,2023,1477,854,0,0,0,0,0,0,139,0,0,0,0,0,0,71
430215,2023,32,30,0,0,0,0,0,0,6,0,0,0,0,0,0,6
430220,2023,86,73,0,0,0,0,0,0,9,0,0,0,0,0,0,6
430222,2023,30,27,0,0,0,0,0,0,1,0,0,0,0,0,0,1
430223,2023,34,33,0,0,0,0,0,0,2,0,0,0,0,0,0,2
430225,2023,23,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0
430230,2023,187,89,0,0,0,0,0,0,20,0,0,0,0,0,0,8
430235,2023,146,122,0,0,0,0,0,0,9,0,0,0,0,0,0,8
430237,2023,18,14,0,0,0,0,0,0,3,0,0,0,0,0,0,2
430240,2023,120,106,0,0,0,0,0,0,13,0,0,0,0,0,0,10
430245,2023,66,46,0,0,0,0,0,0,5,0,0,0,0,0,0,4
430250,2023,57,41,0,0,0,0,0,0,7,0,0,0,0,0,0,6
430258,2023,22,15,0,0,0,0,0,0,2,0,0,0,0,0,0,1
430260,2023,30,23,0,0,0,0,0,0,2,0,0,0,0,0,0,2
430265,2023,52,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0
430270,2023,194,115,0,0,0,0,0,0,19,0,0,0,0,0,0,14
430280,2023,325,232,0,0,0,0,0,0,31,0,0,0,0,0,0,23
430290,2023,96,48,0,0,0,0,0,0,13,0,0,0,0,0,0,7
430300,2023,864,605,0,0,0,0,0,0,76,0,0,0,0,0,0,54
430310,2023,1479,780,0,0,0,0,0,0,155,0,0,0,0,0,0,87
430320,2023,45,33,0,0,0,0,0,0,10,0,0,0,0,0,0,4
430330,2023,48,31,0,0,0,0,0,0,4,0,0,0,0,0,0,1
430340,2023,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430350,2023,671,418,0,0,0,0,0,0,59,0,0,0,0,0,0,37
430355,2023,42,32,0,0,0,0,0,0,7,0,0,0,0,0,0,5
430360,2023,68,49,0,0,0,0,0,0,4,0,0,0,0,0,0,3
430367,2023,34,22,0,0,0,0,0,0,7,0,0,0,0,0,0,5
430370,2023,50,47,0,0,0,0,0,0,2,0,0,0,0,0,0,2
430380,2023,47,34,0,0,0,0,0,0,4,0,0,0,0,0,0,4
430390,2023,684,487,0,0,0,0,0,0,64,0,0,0,0,0,0,49
430400,2023,53,44,0,0,0,0,0,0,4,0,0,0,0,0,0,4
430410,2023,35,29,0,0,0,0,0,0,4,0,0,0,0,0,0,2
430420,2023,336,243,0,0,0,0,0,0,47,0,0,0,0,0,0,24
430430,2023,62,49,0,0,0,0,0,0,5,0,0,0,0,0,0,4
430435,2023,127,100,0,0,0,0,0,0,17,0,0,0,0,0,0,14
430440,2023,666,504,0,0,0,0,0,0,29,0,0,0,0,0,0,21
430450,2023,507,297,0,0,0,0,0,0,54,0,0,0,0,0,0,24
430460,2023,3975,2280,0,0,0,0,0,0,382,0,0,0,0,0,0,234
430461,2023,12,10,0,0,0,0,0,0,3,0,0,0,0,0,0,2
430462,2023,20,16,0,0,0,0,0,0,2,0,0,0,0,0,0,1
430463,2023,851,573,0,0,0,0,0,0,57,0,0,0,0,0,0,34
430465,2023,28,23,0,0,0,0,0,0,1,0,0,0,0,0,0,1
430466,2023,297,159,0,0,0,0,0,0,36,0,0,0,0,0,0,20
430467,2023,45,26,0,0,0,0,0,0,2,0,0,0,0,0,0,1
430468,2023,121,67,0,0,0,0,0,0,10,0,0,0,0,0,0,6
430469,2023,26,18,0,0,0,0,0,0,5,0,0,0,0,0,0,3
430470,2023,744,541,0,0,0,0,0,0,63,0,0,0,0,0,0,47
430471,2023,50,24,0,0,0,0,0,0,6,0,0,0,0,0,0,2
430480,2023,359,246,0,0,0,0,0,0,30,0,0,0,0,0,0,20
430485,2023,13,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3
430490,2023,86,68,0,0,0,0,0,0,14,0,0,0,0,0,0,10
430495,2023,43,33,0,0,0,0,0,0,4,0,0,0,0,0,0,2
430500,2023,75,59,0,0,0,0,0,0,5,0,0,0,0,0,0,3
430510,2023,5207,3596,0,0,0,0,0,0,501,0,0,0,0,0,0,369
430511,2023,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430512,2023,38,26,0,0,0,0,0,0,4,0,0,0,0,0,0,3
430513,2023,20,13,0,0,0,0,0,0,3,0,0,0,0,0,0,1
430515,2023,29,28,0,0,0,0,0,0,2,0,0,0,0,0,0,2
430517,2023,120,68,0,0,0,0,0,0,15,0,0,0,0,0,0,7
430520,2023,149,123,0,0,0,0,0,0,17,0,0,0,0,0,0,14
430530,2023,94,70,0,0,0,0,0,0,13,0,0,0,0,0,0,8
430535,2023,306,215,0,0,0,0,0,0,36,0,0,0,0,0,0,23
430537,2023,48,25,0,0,0,0,0,0,11,0,0,0,0,0,0,5
430540,2023,50,45,0,0,0,0,0,0,6,0,0,0,0,0,0,6
430543,2023,33,21,0,0,0,0,0,0,3,0,0,0,0,0,0,2
430544,2023,54,36,0,0,0,0,0,0,3,0,0,0,0,0,0,3
430545,2023,165,86,0,0,0,0,0,0,7,0,0,0,0,0,0,6
430550,2023,42,26,0,0,0,0,0,0,5,0,0,0,0,0,0,2
430558,2023,20,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1
430560,2023,34,22,0,0,0,0,0,0,5,0,0,0,0,0,0,2
430570,2023,85,70,0,0,0,0,0,0,10,0,0,0,0,0,0,10
430580,2023,123,81,0,0,0,0,0,0,14,0,0,0,0,0,0,8
430583,2023,8,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2
430585,2023,21,17,0,0,0,0,0,0,2,0,0,0,0,0,0,2
430587,2023,33,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1
430590,2023,82,57,0,0,0,0,0,0,9,0,0,0,0,0,0,2
430593,2023,12,9,0,0,0,0,0,0,2,0,0,0,0,0,0,2
430595,2023,39,29,0,0,0,0,0,0,3,0,0,0,0,0,0,2
430597,2023,40,30,0,0,0,0,0,0,6,0,0,0,0,0,0,5
430600,2023,124,91,0,0,0,0,0,0,12,0,0,0,0,0,0,9
430605,2023,77,47,0,0,0,0,0,0,4,0,0,0,0,0,0,3
430607,2023,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430610,2023,742,608,0,0,0,0,0,0,62,0,0,0,0,0,0,50
430613,2023,19,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0
430620,2023,99,66,0,0,0,0,0,0,11,0,0,0,0,0,0,4
430630,2023,37,24,0,0,0,0,0,0,5,0,0,0,0,0,0,3
430632,2023,27,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1
430635,2023,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430637,2023,30,13,0,0,0,0,0,0,4,0,0,0,0,0,0,1
430640,2023,347,236,0,0,0,0,0,0,31,0,0,0,0,0,0,22
430642,2023,30,22,0,0,0,0,0,0,4,0,0,0,0,0,0,1
430645,2023,32,22,0,0,0,0,0,0,7,0,0,0,0,0,0,6
430650,2023,148,85,0,0,0,0,0,0,17,0,0,0,0,0,0,5
430655,2023,27,21,0,0,0,0,0,0,3,0,0,0,0,0,0,3
430660,2023,350,316,0,0,0,0,0,0,52,0,0,0,0,0,0,45
430670,2023,27,16,0,0,0,0,0,0,5,0,0,0,0,0,0,3
430673,2023,37,31,0,0,0,0,0,0,4,0,0,0,0,0,0,3
430675,2023,23,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1
430676,2023,454,231,0,0,0,0,0,0,39,0,0,0,0,0,0,18
430680,2023,247,164,0,0,0,0,0,0,29,0,0,0,0,0,0,21
430690,2023,262,135,0,0,0,0,0,0,19,0,0,0,0,0,0,9
430692,2023,23,12,0,0,0,0,0,0,4,0,0,0,0,0,0,2
430693,2023,96,73,0,0,0,0,0,0,11,0,0,0,0,0,0,10
430695,2023,21,18,0,0,0,0,0,0,3,0,0,0,0,0,0,1
430697,2023,37,28,0,0,0,0,0,0,5,0,0,0,0,0,0,3
430700,2023,1292,857,0,0,0,0,0,0,136,0,0,0,0,0,0,104
430705,2023,35,22,0,0,0,0,0,0,3,0,0,0,0,0,0,2
430710,2023,79,55,0,0,0,0,0,0,4,0,0,0,0,0,0,2
430720,2023,63,49,0,0,0,0,0,0,3,0,0,0,0,0,0,3
430730,2023,68,50,0,0,0,0,0,0,2,0,0,0,0,0,0,2
430740,2023,41,25,0,0,0,0,0,0,3,0,0,0,0,0,0,2
430745,2023,35,22,0,0,0,0,0,0,4,0,0,0,0,0,0,4
430750,2023,186,158,0,0,0,0,0,0,20,0,0,0,0,0,0,16
430755,2023,59,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0
430760,2023,484,340,0,0,0,0,0,0,46,0,0,0,0,0,0,29
430770,2023,805,526,0,0,0,0,0,0,81,0,0,0,0,0,0,46
430780,2023,392,253,0,0,0,0,0,0,40,0,0,0,0,0,0,26
