"codmunres","nasc_baixo_peso","nascidos","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
411030,17,166,"Inajá","Paraná","Sul",0.705,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",120,0.749,5,"PR"
411040,17,256,"Indianópolis","Paraná","Sul",0.724,1,41013,"13ª RS Cianorte",4106,"Macrorregional Noroeste",101,0.749,5,"PR"
411050,81,1092,"Ipiranga","Paraná","Sul",0.652,2,41003,"3ª RS Ponta Grossa",4107,"Macrorregional Leste",173,0.749,5,"PR"
411060,56,950,"Iporã","Paraná","Sul",0.706,1,41012,"12ª RS Umuarama",4106,"Macrorregional Noroeste",119,0.749,5,"PR"
411065,3,135,"Iracema do Oeste","Paraná","Sul",0.707,1,41010,"10ª RS Cascavel",4108,"Macrorregiao Oeste",118,0.749,5,"PR"
411070,362,4146,"Irati","Paraná","Sul",0.726,1,41004,"4ª RS Irati",4107,"Macrorregional Leste",99,0.749,5,"PR"
411080,37,736,"Iretama","Paraná","Sul",0.665,2,41011,"11ª RS Campo Mourão",4106,"Macrorregional Noroeste",160,0.749,5,"PR"
411090,29,304,"Itaguajé","Paraná","Sul",0.707,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",118,0.749,5,"PR"
411095,44,610,"Itaipulândia","Paraná","Sul",0.738,1,41009,"9ª RS Foz do Iguaçu",4108,"Macrorregiao Oeste",87,0.749,5,"PR"
411100,37,460,"Itambaracá","Paraná","Sul",0.694,1,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",131,0.749,5,"PR"
411110,22,329,"Itambé","Paraná","Sul",0.746,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",79,0.749,5,"PR"
411120,45,609,"Itapejara d'Oeste","Paraná","Sul",0.731,1,41007,"7ª RS Pato Branco",4108,"Macrorregiao Oeste",94,0.749,5,"PR"
411125,168,2264,"Itaperuçu","Paraná","Sul",0.637,2,41002,"2ª RS Metropolitana",4107,"Macrorregional Leste",188,0.749,5,"PR"
411130,31,286,"Itaúna do Sul","Paraná","Sul",0.656,2,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",169,0.749,5,"PR"
411140,86,1069,"Ivaí","Paraná","Sul",0.651,2,41003,"3ª RS Ponta Grossa",4107,"Macrorregional Leste",174,0.749,5,"PR"
411150,142,2046,"Ivaiporã","Paraná","Sul",0.73,1,41022,"22ª RS Ivaiporã",4105,"Macrorregional Norte",95,0.749,5,"PR"
411155,34,500,"Ivaté","Paraná","Sul",0.706,1,41012,"12ª RS Umuarama",4106,"Macrorregional Noroeste",119,0.749,5,"PR"
411160,10,148,"Ivatuba","Paraná","Sul",0.766,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",59,0.749,5,"PR"
411170,20,312,"Jaboti","Paraná","Sul",0.718,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",107,0.749,5,"PR"
411180,238,2947,"Jacarezinho","Paraná","Sul",0.743,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",82,0.749,5,"PR"
411190,72,818,"Jaguapitã","Paraná","Sul",0.715,1,41017,"17ª RS Londrina",4105,"Macrorregional Norte",110,0.749,5,"PR"
411200,273,2912,"Jaguariaíva","Paraná","Sul",0.743,1,41003,"3ª RS Ponta Grossa",4107,"Macrorregional Leste",82,0.749,5,"PR"
411210,115,1284,"Jandaia do Sul","Paraná","Sul",0.747,1,41016,"16ª RS Apucarana",4105,"Macrorregional Norte",78,0.749,5,"PR"
411220,23,386,"Janiópolis","Paraná","Sul",0.696,1,41011,"11ª RS Campo Mourão",4106,"Macrorregional Noroeste",129,0.749,5,"PR"
411230,16,300,"Japira","Paraná","Sul",0.696,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",129,0.749,5,"PR"
411240,20,459,"Japurá","Paraná","Sul",0.712,1,41013,"13ª RS Cianorte",4106,"Macrorregional Noroeste",113,0.749,5,"PR"
411250,64,708,"Jardim Alegre","Paraná","Sul",0.689,1,41022,"22ª RS Ivaiporã",4105,"Macrorregional Norte",136,0.749,5,"PR"
411260,9,127,"Jardim Olinda","Paraná","Sul",0.682,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",143,0.749,5,"PR"
411270,95,890,"Jataizinho","Paraná","Sul",0.687,1,41017,"17ª RS Londrina",4105,"Macrorregional Norte",138,0.749,5,"PR"
411275,26,517,"Jesuítas","Paraná","Sul",0.705,1,41010,"10ª RS Cascavel",4108,"Macrorregiao Oeste",120,0.749,5,"PR"
411280,47,670,"Joaquim Távora","Paraná","Sul",0.7,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",125,0.749,5,"PR"
411290,14,183,"Jundiaí do Sul","Paraná","Sul",0.688,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",137,0.749,5,"PR"
411295,40,443,"Juranda","Paraná","Sul",0.708,1,41011,"11ª RS Campo Mourão",4106,"Macrorregional Noroeste",117,0.749,5,"PR"
411300,28,441,"Jussara","Paraná","Sul",0.718,1,41013,"13ª RS Cianorte",4106,"Macrorregional Noroeste",107,0.749,5,"PR"
411310,10,257,"Kaloré","Paraná","Sul",0.721,1,41016,"16ª RS Apucarana",4105,"Macrorregional Norte",104,0.749,5,"PR"
411320,297,3302,"Lapa","Paraná","Sul",0.706,1,41002,"2ª RS Metropolitana",4107,"Macrorregional Leste",119,0.749,5,"PR"
411325,32,515,"Laranjal","Paraná","Sul",0.585,2,41005,"5ª RS Guarapuava",4107,"Macrorregional Leste",240,0.749,5,"PR"
411330,170,2324,"Laranjeiras do Sul","Paraná","Sul",0.706,1,41005,"5ª RS Guarapuava",4107,"Macrorregional Leste",119,0.749,5,"PR"
411340,24,241,"Leópolis","Paraná","Sul",0.707,1,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",118,0.749,5,"PR"
411342,20,248,"Lidianópolis","Paraná","Sul",0.68,1,41022,"22ª RS Ivaiporã",4105,"Macrorregional Norte",145,0.749,5,"PR"
411345,19,328,"Lindoeste","Paraná","Sul",0.666,1,41010,"10ª RS Cascavel",4108,"Macrorregiao Oeste",159,0.749,5,"PR"
411350,108,1426,"Loanda","Paraná","Sul",0.725,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",100,0.749,5,"PR"
411360,13,227,"Lobato","Paraná","Sul",0.744,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",81,0.749,5,"PR"
411370,2867,33763,"Londrina","Paraná","Sul",0.778,1,41017,"17ª RS Londrina",4105,"Macrorregional Norte",47,0.749,5,"PR"
411373,38,529,"Luiziana","Paraná","Sul",0.668,1,41011,"11ª RS Campo Mourão",4106,"Macrorregional Noroeste",157,0.749,5,"PR"
411375,17,371,"Lunardelli","Paraná","Sul",0.69,1,41022,"22ª RS Ivaiporã",4105,"Macrorregional Norte",135,0.749,5,"PR"
411380,14,269,"Lupionópolis","Paraná","Sul",0.71,1,41017,"17ª RS Londrina",4105,"Macrorregional Norte",115,0.749,5,"PR"
411390,62,819,"Mallet","Paraná","Sul",0.708,1,41004,"4ª RS Irati",4107,"Macrorregional Leste",117,0.749,5,"PR"
411400,72,963,"Mamborê","Paraná","Sul",0.719,1,41011,"11ª RS Campo Mourão",4106,"Macrorregional Noroeste",106,0.749,5,"PR"
411410,115,1288,"Mandaguaçu","Paraná","Sul",0.718,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",107,0.749,5,"PR"
411420,172,1966,"Mandaguari","Paraná","Sul",0.751,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",74,0.749,5,"PR"
411430,154,1801,"Mandirituba","Paraná","Sul",0.655,1,41002,"2ª RS Metropolitana",4107,"Macrorregional Leste",170,0.749,5,"PR"
411435,12,198,"Manfrinópolis","Paraná","Sul",0.645,2,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",180,0.749,5,"PR"
411440,149,1466,"Mangueirinha","Paraná","Sul",0.688,1,41007,"7ª RS Pato Branco",4108,"Macrorregiao Oeste",137,0.749,5,"PR"
411450,64,1057,"Manoel Ribas","Paraná","Sul",0.716,1,41022,"22ª RS Ivaiporã",4105,"Macrorregional Norte",109,0.749,5,"PR"
411460,199,2766,"Marechal Cândido Rondon","Paraná","Sul",0.774,1,41020,"20ª RS Toledo",4108,"Macrorregiao Oeste",51,0.749,5,"PR"
411470,15,283,"Maria Helena","Paraná","Sul",0.703,1,41012,"12ª RS Umuarama",4106,"Macrorregional Noroeste",122,0.749,5,"PR"
411480,136,1891,"Marialva","Paraná","Sul",0.735,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",90,0.749,5,"PR"
411490,47,587,"Marilândia do Sul","Paraná","Sul",0.691,1,41016,"16ª RS Apucarana",4105,"Macrorregional Norte",134,0.749,5,"PR"
411500,37,455,"Marilena","Paraná","Sul",0.681,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",144,0.749,5,"PR"
411510,65,756,"Mariluz","Paraná","Sul",0.639,2,41012,"12ª RS Umuarama",4106,"Macrorregional Noroeste",186,0.749,5,"PR"
411520,1948,21950,"Maringá","Paraná","Sul",0.808,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",20,0.749,5,"PR"
411530,34,413,"Mariópolis","Paraná","Sul",0.698,1,41007,"7ª RS Pato Branco",4108,"Macrorregiao Oeste",127,0.749,5,"PR"
411535,18,274,"Maripá","Paraná","Sul",0.758,1,41020,"20ª RS Toledo",4108,"Macrorregiao Oeste",67,0.749,5,"PR"
411540,76,837,"Marmeleiro","Paraná","Sul",0.722,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",103,0.749,5,"PR"
411545,40,431,"Marquinho","Paraná","Sul",0.614,2,41005,"5ª RS Guarapuava",4107,"Macrorregional Leste",211,0.749,5,"PR"
411550,19,251,"Marumbi","Paraná","Sul",0.721,1,41016,"16ª RS Apucarana",4105,"Macrorregional Norte",104,0.749,5,"PR"
411560,76,1193,"Matelândia","Paraná","Sul",0.725,1,41009,"9ª RS Foz do Iguaçu",4108,"Macrorregiao Oeste",100,0.749,5,"PR"
411570,178,2150,"Matinhos","Paraná","Sul",0.743,1,41001,"1ª RS Paranaguá",4107,"Macrorregional Leste",82,0.749,5,"PR"
411573,12,258,"Mato Rico","Paraná","Sul",0.632,2,41022,"22ª RS Ivaiporã",4105,"Macrorregional Norte",193,0.749,5,"PR"
411575,68,768,"Mauá da Serra","Paraná","Sul",0.652,2,41016,"16ª RS Apucarana",4105,"Macrorregional Norte",173,0.749,5,"PR"
411580,205,2862,"Medianeira","Paraná","Sul",0.763,1,41009,"9ª RS Foz do Iguaçu",4108,"Macrorregiao Oeste",62,0.749,5,"PR"
411585,9,314,"Mercedes","Paraná","Sul",0.74,1,41020,"20ª RS Toledo",4108,"Macrorregiao Oeste",85,0.749,5,"PR"
411590,8,130,"Mirador","Paraná","Sul",0.68,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",145,0.749,5,"PR"
411600,5,86,"Miraselva","Paraná","Sul",0.748,1,41017,"17ª RS Londrina",4105,"Macrorregional Norte",77,0.749,5,"PR"
411605,40,605,"Missal","Paraná","Sul",0.711,1,41009,"9ª RS Foz do Iguaçu",4108,"Macrorregiao Oeste",114,0.749,5,"PR"
411610,86,838,"Moreira Sales","Paraná","Sul",0.675,1,41011,"11ª RS Campo Mourão",4106,"Macrorregional Noroeste",150,0.749,5,"PR"
411620,98,1282,"Morretes","Paraná","Sul",0.686,1,41001,"1ª RS Paranaguá",4107,"Macrorregional Leste",139,0.749,5,"PR"
411630,28,190,"Munhoz de Melo","Paraná","Sul",0.726,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",99,0.749,5,"PR"
411640,11,208,"Nossa Senhora das Graças","Paraná","Sul",0.709,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",116,0.749,5,"PR"
411650,8,98,"Nova Aliança do Ivaí","Paraná","Sul",0.717,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",108,0.749,5,"PR"
411660,19,218,"Nova América da Colina","Paraná","Sul",0.698,1,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",127,0.749,5,"PR"
411670,50,702,"Nova Aurora","Paraná","Sul",0.733,1,41010,"10ª RS Cascavel",4108,"Macrorregiao Oeste",92,0.749,5,"PR"
411680,37,505,"Nova Cantu","Paraná","Sul",0.658,2,41011,"11ª RS Campo Mourão",4106,"Macrorregional Noroeste",167,0.749,5,"PR"
411690,131,1708,"Nova Esperança","Paraná","Sul",0.722,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",103,0.749,5,"PR"
411695,17,367,"Nova Esperança do Sudoeste","Paraná","Sul",0.714,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",111,0.749,5,"PR"
411700,51,528,"Nova Fátima","Paraná","Sul",0.688,1,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",137,0.749,5,"PR"
411705,77,1033,"Nova Laranjeiras","Paraná","Sul",0.642,2,41005,"5ª RS Guarapuava",4107,"Macrorregional Leste",183,0.749,5,"PR"
411710,63,803,"Nova Londrina","Paraná","Sul",0.758,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",67,0.749,5,"PR"
411720,33,333,"Nova Olímpia","Paraná","Sul",0.71,1,41012,"12ª RS Umuarama",4106,"Macrorregional Noroeste",115,0.749,5,"PR"
411721,47,281,"Nova Santa Bárbara","Paraná","Sul",0.68,1,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",145,0.749,5,"PR"
411722,31,467,"Nova Santa Rosa","Paraná","Sul",0.731,1,41020,"20ª RS Toledo",4108,"Macrorregiao Oeste",94,0.749,5,"PR"
411725,18,611,"Nova Prata do Iguaçu","Paraná","Sul",0.716,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",109,0.749,5,"PR"
411727,44,480,"Nova Tebas","Paraná","Sul",0.651,2,41022,"22ª RS Ivaiporã",4105,"Macrorregional Norte",174,0.749,5,"PR"
411729,7,127,"Novo Itacolomi","Paraná","Sul",0.71,1,41016,"16ª RS Apucarana",4105,"Macrorregional Norte",115,0.749,5,"PR"
411730,128,1678,"Ortigueira","Paraná","Sul",0.609,2,41021,"21ª RS Telêmaco Borba",4107,"Macrorregional Leste",216,0.749,5,"PR"
411740,13,174,"Ourizona","Paraná","Sul",0.72,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",105,0.749,5,"PR"
411745,32,378,"Ouro Verde do Oeste","Paraná","Sul",0.709,1,41020,"20ª RS Toledo",4108,"Macrorregiao Oeste",116,0.749,5,"PR"
411750,187,2261,"Paiçandu","Paraná","Sul",0.716,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",109,0.749,5,"PR"
411760,533,4544,"Palmas","Paraná","Sul",0.66,1,41007,"7ª RS Pato Branco",4108,"Macrorregiao Oeste",165,0.749,5,"PR"
411770,207,2431,"Palmeira","Paraná","Sul",0.718,1,41003,"3ª RS Ponta Grossa",4107,"Macrorregional Leste",107,0.749,5,"PR"
411780,84,1269,"Palmital","Paraná","Sul",0.639,2,41005,"5ª RS Guarapuava",4107,"Macrorregional Leste",186,0.749,5,"PR"
411790,119,1878,"Palotina","Paraná","Sul",0.768,1,41020,"20ª RS Toledo",4108,"Macrorregiao Oeste",57,0.749,5,"PR"
411800,55,797,"Paraíso do Norte","Paraná","Sul",0.746,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",79,0.749,5,"PR"
411810,62,736,"Paranacity","Paraná","Sul",0.717,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",108,0.749,5,"PR"
411820,931,12099,"Paranaguá","Paraná","Sul",0.75,1,41001,"1ª RS Paranaguá",4107,"Macrorregional Leste",75,0.749,5,"PR"
411830,18,224,"Paranapoema","Paraná","Sul",0.709,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",116,0.749,5,"PR"
411840,473,5611,"Paranavaí","Paraná","Sul",0.763,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",62,0.749,5,"PR"
411845,14,301,"Pato Bragado","Paraná","Sul",0.747,1,41020,"20ª RS Toledo",4108,"Macrorregiao Oeste",78,0.749,5,"PR"
411850,461,5240,"Pato Branco","Paraná","Sul",0.782,1,41007,"7ª RS Pato Branco",4108,"Macrorregiao Oeste",43,0.749,5,"PR"
411860,36,371,"Paula Freitas","Paraná","Sul",0.717,1,41006,"6ª RS União da Vitória",4107,"Macrorregional Leste",108,0.749,5,"PR"
411870,34,433,"Paulo Frontin","Paraná","Sul",0.708,1,41006,"6ª RS União da Vitória",4107,"Macrorregional Leste",117,0.749,5,"PR"
411880,59,809,"Peabiru","Paraná","Sul",0.723,1,41011,"11ª RS Campo Mourão",4106,"Macrorregional Noroeste",102,0.749,5,"PR"
411885,21,310,"Perobal","Paraná","Sul",0.713,1,41012,"12ª RS Umuarama",4106,"Macrorregional Noroeste",112,0.749,5,"PR"
411890,44,545,"Pérola","Paraná","Sul",0.7,1,41012,"12ª RS Umuarama",4106,"Macrorregional Noroeste",125,0.749,5,"PR"
411900,29,373,"Pérola d'Oeste","Paraná","Sul",0.726,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",99,0.749,5,"PR"
411910,50,754,"Piên","Paraná","Sul",0.694,1,41002,"2ª RS Metropolitana",4107,"Macrorregional Leste",131,0.749,5,"PR"
411915,833,9412,"Pinhais","Paraná","Sul",0.751,1,41002,"2ª RS Metropolitana",4107,"Macrorregional Leste",74,0.749,5,"PR"
411920,28,419,"Pinhalão","Paraná","Sul",0.697,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",128,0.749,5,"PR"
411925,8,183,"Pinhal de São Bento","Paraná","Sul",0.695,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",130,0.749,5,"PR"
411930,206,2798,"Pinhão","Paraná","Sul",0.654,2,41005,"5ª RS Guarapuava",4107,"Macrorregional Leste",171,0.749,5,"PR"
411940,156,1957,"Piraí do Sul","Paraná","Sul",0.708,1,41003,"3ª RS Ponta Grossa",4107,"Macrorregional Leste",117,0.749,5,"PR"
411950,634,7223,"Piraquara","Paraná","Sul",0.7,1,41002,"2ª RS Metropolitana",4107,"Macrorregional Leste",125,0.749,5,"PR"
411960,210,2563,"Pitanga","Paraná","Sul",0.702,1,41005,"5ª RS Guarapuava",4107,"Macrorregional Leste",123,0.749,5,"PR"
411965,16,166,"Pitangueiras","Paraná","Sul",0.71,1,41017,"17ª RS Londrina",4105,"Macrorregional Norte",115,0.749,5,"PR"
411970,28,331,"Planaltina do Paraná","Paraná","Sul",0.705,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",120,0.749,5,"PR"
411980,53,705,"Planalto","Paraná","Sul",0.706,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",119,0.749,5,"PR"
411990,2323,25481,"Ponta Grossa","Paraná","Sul",0.763,1,41003,"3ª RS Ponta Grossa",4107,"Macrorregional Leste",62,0.749,5,"PR"
411995,102,1279,"Pontal do Paraná","Paraná","Sul",0.738,1,41001,"1ª RS Paranaguá",4107,"Macrorregional Leste",87,0.749,5,"PR"
412000,75,791,"Porecatu","Paraná","Sul",0.738,1,41017,"17ª RS Londrina",4105,"Macrorregional Norte",87,0.749,5,"PR"
412010,21,301,"Porto Amazonas","Paraná","Sul",0.7,1,41003,"3ª RS Ponta Grossa",4107,"Macrorregional Leste",125,0.749,5,"PR"
412015,14,246,"Porto Barreiro","Paraná","Sul",0.688,1,41005,"5ª RS Guarapuava",4107,"Macrorregional Leste",137,0.749,5,"PR"
412020,12,168,"Porto Rico","Paraná","Sul",0.735,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",90,0.749,5,"PR"
412030,24,276,"Porto Vitória","Paraná","Sul",0.685,1,41006,"6ª RS União da Vitória",4107,"Macrorregional Leste",140,0.749,5,"PR"
412033,17,225,"Prado Ferreira","Paraná","Sul",0.71,1,41017,"17ª RS Londrina",4105,"Macrorregional Norte",115,0.749,5,"PR"
412035,45,384,"Pranchita","Paraná","Sul",0.752,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",73,0.749,5,"PR"
412040,21,312,"Presidente Castelo Branco","Paraná","Sul",0.713,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",112,0.749,5,"PR"
412050,40,548,"Primeiro de Maio","Paraná","Sul",0.701,1,41017,"17ª RS Londrina",4105,"Macrorregional Norte",124,0.749,5,"PR"
412060,236,3655,"Prudentópolis","Paraná","Sul",0.676,1,41005,"5ª RS Guarapuava",4107,"Macrorregional Leste",149,0.749,5,"PR"
412065,16,301,"Quarto Centenário","Paraná","Sul",0.71,1,41011,"11ª RS Campo Mourão",4106,"Macrorregional Noroeste",115,0.749,5,"PR"
412070,28,471,"Quatiguá","Paraná","Sul",0.714,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",111,0.749,5,"PR"
412080,146,1536,"Quatro Barras","Paraná","Sul",0.742,1,41002,"2ª RS Metropolitana",4107,"Macrorregional Leste",83,0.749,5,"PR"
412085,13,164,"Quatro Pontes","Paraná","Sul",0.791,1,41020,"20ª RS Toledo",4108,"Macrorregiao Oeste",34,0.749,5,"PR"
412090,164,2468,"Quedas do Iguaçu","Paraná","Sul",0.681,1,41010,"10ª RS Cascavel",4108,"Macrorregiao Oeste",144,0.749,5,"PR"
412100,55,823,"Querência do Norte","Paraná","Sul",0.688,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",137,0.749,5,"PR"
412110,17,346,"Quinta do Sol","Paraná","Sul",0.715,1,41011,"11ª RS Campo Mourão",4106,"Macrorregional Noroeste",110,0.749,5,"PR"
412120,72,957,"Quitandinha","Paraná","Sul",0.68,1,41002,"2ª RS Metropolitana",4107,"Macrorregional Leste",145,0.749,5,"PR"
412125,16,300,"Ramilândia","Paraná","Sul",0.63,2,41009,"9ª RS Foz do Iguaçu",4108,"Macrorregiao Oeste",195,0.749,5,"PR"
412130,18,216,"Rancho Alegre","Paraná","Sul",0.707,1,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",118,0.749,5,"PR"
412135,9,176,"Rancho Alegre D'Oeste","Paraná","Sul",0.704,1,41011,"11ª RS Campo Mourão",4106,"Macrorregional Noroeste",121,0.749,5,"PR"
412140,66,1056,"Realeza","Paraná","Sul",0.722,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",103,0.749,5,"PR"
412150,92,1020,"Rebouças","Paraná","Sul",0.672,1,41004,"4ª RS Irati",4107,"Macrorregional Leste",153,0.749,5,"PR"
412160,44,452,"Renascença","Paraná","Sul",0.733,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",92,0.749,5,"PR"
412170,190,2160,"Reserva","Paraná","Sul",0.618,2,41021,"21ª RS Telêmaco Borba",4107,"Macrorregional Leste",207,0.749,5,"PR"
412175,53,598,"Reserva do Iguaçu","Paraná","Sul",0.648,2,41005,"5ª RS Guarapuava",4107,"Macrorregional Leste",177,0.749,5,"PR"
412180,52,621,"Ribeirão Claro","Paraná","Sul",0.716,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",109,0.749,5,"PR"
412190,82,934,"Ribeirão do Pinhal","Paraná","Sul",0.701,1,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",124,0.749,5,"PR"
412200,71,1047,"Rio Azul","Paraná","Sul",0.687,1,41004,"4ª RS Irati",4107,"Macrorregional Leste",138,0.749,5,"PR"
412210,12,179,"Rio Bom","Paraná","Sul",0.729,1,41016,"16ª RS Apucarana",4105,"Macrorregional Norte",96,0.749,5,"PR"
412215,77,1164,"Rio Bonito do Iguaçu","Paraná","Sul",0.629,2,41005,"5ª RS Guarapuava",4107,"Macrorregional Leste",196,0.749,5,"PR"
412217,13,303,"Rio Branco do Ivaí","Paraná","Sul",0.64,2,41022,"22ª RS Ivaiporã",4105,"Macrorregional Norte",185,0.749,5,"PR"
412220,236,2874,"Rio Branco do Sul","Paraná","Sul",0.679,1,41002,"2ª RS Metropolitana",4107,"Macrorregional Leste",146,0.749,5,"PR"
412230,178,2147,"Rio Negro","Paraná","Sul",0.76,1,41002,"2ª RS Metropolitana",4107,"Macrorregional Leste",65,0.749,5,"PR"
412240,352,3854,"Rolândia","Paraná","Sul",0.739,1,41017,"17ª RS Londrina",4105,"Macrorregional Norte",86,0.749,5,"PR"
412250,46,777,"Roncador","Paraná","Sul",0.681,1,41011,"11ª RS Campo Mourão",4106,"Macrorregional Noroeste",144,0.749,5,"PR"
412260,29,602,"Rondon","Paraná","Sul",0.713,1,41013,"13ª RS Cianorte",4106,"Macrorregional Noroeste",112,0.749,5,"PR"
412265,22,382,"Rosário do Ivaí","Paraná","Sul",0.662,2,41022,"22ª RS Ivaiporã",4105,"Macrorregional Norte",163,0.749,5,"PR"
412270,31,338,"Sabáudia","Paraná","Sul",0.74,1,41016,"16ª RS Apucarana",4105,"Macrorregional Norte",85,0.749,5,"PR"
412280,20,276,"Salgado Filho","Paraná","Sul",0.7,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",125,0.749,5,"PR"
412290,11,305,"Salto do Itararé","Paraná","Sul",0.704,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",121,0.749,5,"PR"
412300,55,829,"Salto do Lontra","Paraná","Sul",0.718,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",107,0.749,5,"PR"
412310,21,299,"Santa Amélia","Paraná","Sul",0.653,2,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",172,0.749,5,"PR"
412320,22,242,"Santa Cecília do Pavão","Paraná","Sul",0.723,1,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",102,0.749,5,"PR"
412330,43,502,"Santa Cruz de Monte Castelo","Paraná","Sul",0.71,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",115,0.749,5,"PR"
412340,49,565,"Santa Fé","Paraná","Sul",0.705,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",120,0.749,5,"PR"
412350,97,1544,"Santa Helena","Paraná","Sul",0.744,1,41020,"20ª RS Toledo",4108,"Macrorregiao Oeste",81,0.749,5,"PR"
412360,5,106,"Santa Inês","Paraná","Sul",0.717,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",108,0.749,5,"PR"
412370,26,475,"Santa Isabel do Ivaí","Paraná","Sul",0.72,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",105,0.749,5,"PR"
412380,57,738,"Santa Izabel do Oeste","Paraná","Sul",0.696,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",129,0.749,5,"PR"
412382,26,266,"Santa Lúcia","Paraná","Sul",0.687,1,41010,"10ª RS Cascavel",4108,"Macrorregiao Oeste",138,0.749,5,"PR"
412385,55,778,"Santa Maria do Oeste","Paraná","Sul",0.609,2,41022,"22ª RS Ivaiporã",4105,"Macrorregional Norte",216,0.749,5,"PR"
412390,67,735,"Santa Mariana","Paraná","Sul",0.7,1,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",125,0.749,5,"PR"
412395,10,224,"Santa Mônica","Paraná","Sul",0.704,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",121,0.749,5,"PR"
412400,12,291,"Santana do Itararé","Paraná","Sul",0.687,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",138,0.749,5,"PR"
