"codmunres";"ano";"nascidos_vivos_asfixia1";"total_nascidos"
510300;2024;0;153
510305;2012;0;98
510305;2013;1;112
510305;2014;1;113
510305;2015;0;113
510305;2016;0;120
510305;2017;0;115
510305;2018;0;89
510305;2019;0;121
510305;2020;0;118
510305;2021;0;112
510305;2022;0;121
510305;2023;2;136
510305;2024;1;115
510310;2012;0;44
510310;2013;2;46
510310;2014;0;52
510310;2015;0;52
510310;2016;0;56
510310;2017;0;52
510310;2018;0;56
510310;2019;0;55
510310;2020;0;63
510310;2021;0;65
510310;2022;0;57
510310;2023;0;60
510310;2024;0;62
510320;2012;6;266
510320;2013;4;301
510320;2014;1;313
510320;2015;2;320
510320;2016;1;291
510320;2017;2;305
510320;2018;0;292
510320;2019;6;327
510320;2020;4;327
510320;2021;5;307
510320;2022;0;349
510320;2023;1;291
510320;2024;4;272
510325;2012;0;144
510325;2013;1;168
510325;2014;3;174
510325;2015;3;184
510325;2016;1;211
510325;2017;0;209
510325;2018;4;239
510325;2019;0;207
510325;2020;2;249
510325;2021;2;281
510325;2022;1;208
510325;2023;1;178
510325;2024;3;145
510330;2012;1;159
510330;2013;3;152
510330;2014;0;191
510330;2015;1;181
510330;2016;0;196
510330;2017;2;198
510330;2018;4;219
510330;2019;0;207
510330;2020;0;182
510330;2021;0;168
510330;2022;2;183
510330;2023;4;188
510330;2024;1;184
510335;2012;4;95
510335;2013;1;112
510335;2014;3;191
510335;2015;1;226
510335;2016;0;271
510335;2017;2;341
510335;2018;1;346
510335;2019;2;375
510335;2020;5;314
510335;2021;6;368
510335;2022;6;342
510335;2023;2;301
510335;2024;7;321
510336;2012;1;53
510336;2013;1;45
510336;2014;0;44
510336;2015;1;50
510336;2016;1;38
510336;2017;0;47
510336;2018;0;61
510336;2019;0;58
510336;2020;1;50
510336;2021;0;40
510336;2022;0;51
510336;2023;0;45
510336;2024;1;42
510337;2012;0;126
510337;2013;0;104
510337;2014;0;136
510337;2015;0;111
510337;2016;0;107
510337;2017;0;107
510337;2018;1;151
510337;2019;1;136
510337;2020;1;130
510337;2021;0;132
510337;2022;0;138
510337;2023;1;146
510337;2024;0;122
510340;2012;51;1937
510340;2013;45;1287
510340;2014;57;1162
510340;2015;52;1622
510340;2016;51;1076
510340;2017;41;1115
510340;2018;47;1142
510340;2019;41;1154
510340;2020;38;1105
510340;2021;51;1340
510340;2022;32;1377
510340;2023;34;1330
510340;2024;32;1376
510343;2012;1;50
510343;2013;0;54
510343;2014;0;56
510343;2015;0;53
510343;2016;0;59
510343;2017;0;58
510343;2018;1;60
510343;2019;0;62
510343;2020;0;61
510343;2021;1;51
510343;2022;0;49
510343;2023;0;50
510343;2024;1;48
510345;2012;0;87
510345;2013;0;69
510345;2014;1;75
510345;2015;1;88
510345;2016;1;80
510345;2017;0;79
510345;2018;0;78
510345;2019;1;71
510345;2020;0;82
510345;2021;0;84
510345;2022;1;74
510345;2023;0;86
510345;2024;1;78
510350;2012;3;227
510350;2013;3;215
510350;2014;2;233
510350;2015;2;254
510350;2016;0;245
510350;2017;0;282
510350;2018;1;258
510350;2019;2;271
510350;2020;1;260
510350;2021;0;253
510350;2022;0;260
510350;2023;1;237
510350;2024;0;218
510360;2012;1;86
510360;2013;0;75
510360;2014;0;73
510360;2015;0;75
510360;2016;0;77
510360;2017;1;72
510360;2018;0;59
510360;2019;1;70
510360;2020;1;68
510360;2021;0;62
510360;2022;1;64
510360;2023;0;61
510360;2024;0;56
510370;2012;1;113
510370;2013;0;146
510370;2014;1;131
510370;2015;0;130
510370;2016;1;141
510370;2017;0;151
510370;2018;0;135
510370;2019;1;166
510370;2020;0;151
510370;2021;0;182
510370;2022;1;150
510370;2023;1;166
510370;2024;0;128
510380;2012;0;49
510380;2013;0;39
510380;2014;3;39
510380;2015;0;36
510380;2016;0;36
510380;2017;0;42
510380;2018;0;54
510380;2019;0;48
510380;2020;0;39
510380;2021;0;28
510380;2022;0;21
510380;2023;0;26
510380;2024;0;32
510385;2012;0;51
510385;2013;0;47
510385;2014;2;75
510385;2015;3;72
510385;2016;3;81
510385;2017;1;105
510385;2018;0;97
510385;2019;0;118
510385;2020;0;115
510385;2021;0;123
510385;2022;3;140
510385;2023;2;119
510385;2024;1;127
510390;2012;1;78
510390;2013;2;62
510390;2014;0;89
510390;2015;1;87
510390;2016;2;89
510390;2017;2;81
510390;2018;0;114
510390;2019;0;105
510390;2020;0;109
510390;2021;0;115
510390;2022;0;132
510390;2023;1;90
510390;2024;1;96
510395;2012;0;25
510395;2013;0;31
510395;2014;0;26
510395;2015;0;23
510395;2016;0;31
510395;2017;0;38
510395;2018;1;32
510395;2019;0;29
510395;2020;0;24
510395;2021;0;25
510395;2022;0;20
510395;2023;0;35
510395;2024;0;24
510410;2012;2;300
510410;2013;3;360
510410;2014;2;361
510410;2015;2;333
510410;2016;2;338
510410;2017;5;332
510410;2018;3;342
510410;2019;2;345
510410;2020;1;358
510410;2021;4;357
510410;2022;3;370
510410;2023;1;397
510410;2024;1;381
510420;2012;0;89
510420;2013;1;94
510420;2014;0;94
510420;2015;0;67
510420;2016;1;89
510420;2017;0;91
510420;2018;0;85
510420;2019;0;87
510420;2020;0;83
510420;2021;0;68
510420;2022;1;79
510420;2023;1;93
510420;2024;0;66
510450;2012;0;42
510450;2013;0;38
510450;2014;1;30
510450;2015;0;34
510450;2016;0;29
510450;2017;0;31
510450;2018;0;27
510450;2019;0;33
510450;2020;0;14
510450;2021;0;20
510450;2022;0;29
510450;2023;0;25
510450;2024;0;22
510452;2012;0;70
510452;2013;2;70
510452;2014;1;96
510452;2015;1;80
510452;2016;1;87
510452;2017;0;92
510452;2018;0;89
510452;2019;0;96
510452;2020;1;99
510452;2021;0;107
510452;2022;1;117
510452;2023;1;122
510452;2024;0;104
510454;2012;1;71
510454;2013;1;63
510454;2014;1;85
510454;2015;0;60
510454;2016;0;65
510454;2017;1;70
510454;2018;0;77
510454;2019;0;74
510454;2020;0;87
510454;2021;1;101
510454;2022;0;94
510454;2023;0;82
510454;2024;0;73
510455;2012;0;76
510455;2013;2;67
510455;2014;0;54
510455;2015;0;74
510455;2016;0;77
510455;2017;0;63
510455;2018;0;83
510455;2019;0;80
510455;2020;1;62
510455;2021;1;75
510455;2022;0;65
510455;2023;0;70
510455;2024;0;84
510460;2012;3;127
510460;2013;1;143
510460;2014;1;149
510460;2015;2;175
510460;2016;2;147
510460;2017;1;150
510460;2018;0;147
510460;2019;0;166
510460;2020;1;136
510460;2021;0;119
510460;2022;0;126
510460;2023;0;120
510460;2024;1;105
510480;2012;10;174
510480;2013;3;187
510480;2014;0;187
510480;2015;1;218
510480;2016;1;220
510480;2017;1;224
510480;2018;0;244
510480;2019;0;252
510480;2020;2;267
510480;2021;1;280
510480;2022;1;287
510480;2023;0;262
510480;2024;0;242
510490;2012;1;98
510490;2013;0;75
510490;2014;2;84
510490;2015;0;103
510490;2016;1;88
510490;2017;0;89
510490;2018;0;94
510490;2019;0;91
510490;2020;0;89
510490;2021;0;82
510490;2022;1;81
510490;2023;1;77
510490;2024;0;56
510500;2012;1;103
510500;2013;0;107
510500;2014;0;83
510500;2015;0;108
510500;2016;0;102
510500;2017;0;104
510500;2018;0;82
510500;2019;0;100
510500;2020;0;93
510500;2021;1;93
510500;2022;0;82
510500;2023;0;80
510500;2024;0;72
510510;2012;0;271
510510;2013;1;313
510510;2014;1;239
510510;2015;0;268
510510;2016;0;219
510510;2017;5;200
510510;2018;2;211
510510;2019;3;333
510510;2020;0;304
510510;2021;2;345
510510;2022;0;339
510510;2023;3;348
510510;2024;3;321
510515;2012;3;268
510515;2013;0;285
510515;2014;2;322
510515;2015;0;310
510515;2016;0;345
510515;2017;3;373
510515;2018;4;440
510515;2019;4;450
510515;2020;6;445
510515;2021;2;393
510515;2022;1;422
510515;2023;2;395
510515;2024;0;399
510517;2012;0;90
510517;2013;0;104
510517;2014;1;108
510517;2015;0;99
510517;2016;0;93
510517;2017;0;76
510517;2018;0;111
510517;2019;1;123
510517;2020;0;134
510517;2021;1;133
510517;2022;3;145
510517;2023;0;128
510517;2024;1;124
510520;2012;5;106
510520;2013;0;89
510520;2014;0;104
510520;2015;0;102
510520;2016;1;103
510520;2017;1;94
510520;2018;1;104
510520;2019;0;95
510520;2020;1;113
510520;2021;0;84
510520;2022;1;96
510520;2023;0;73
510520;2024;1;89
510523;2012;0;60
510523;2013;2;65
510523;2014;1;49
510523;2015;0;51
510523;2016;1;64
510523;2017;1;67
510523;2018;1;86
510523;2019;0;65
510523;2020;0;58
510523;2021;1;67
510523;2022;0;51
510523;2023;0;64
510523;2024;0;50
510525;2012;1;376
510525;2013;4;507
510525;2014;3;606
510525;2015;5;585
510525;2016;4;574
510525;2017;4;582
510525;2018;3;593
510525;2019;5;546
510525;2020;5;569
510525;2021;2;681
510525;2022;5;771
510525;2023;5;700
510525;2024;4;706
510530;2012;0;35
510530;2013;1;29
510530;2014;1;19
510530;2015;0;26
510530;2016;0;23
510530;2017;0;29
510530;2018;1;36
510530;2019;0;22
510530;2020;0;27
510530;2021;0;29
510530;2022;0;35
510530;2023;0;30
510530;2024;0;24
510550;2012;0;121
510550;2013;0;94
510550;2014;3;120
510550;2015;4;145
510550;2016;2;174
510550;2017;4;210
510550;2018;1;169
510550;2019;2;173
510550;2020;0;159
510550;2021;2;177
510550;2022;3;195
510550;2023;2;189
510550;2024;2;161
510558;2012;6;109
510558;2013;3;106
510558;2014;1;73
510558;2015;1;81
510558;2016;2;81
510558;2017;3;136
510558;2018;3;127
510558;2019;3;123
510558;2020;3;167
510558;2021;1;139
510558;2022;3;166
510558;2023;2;167
510558;2024;4;136
510560;2012;0;119
510560;2013;2;171
510560;2014;1;191
510560;2015;1;195
510560;2016;2;223
510560;2017;4;242
510560;2018;0;259
510560;2019;1;262
510560;2020;2;256
510560;2021;2;270
510560;2022;3;257
510560;2023;1;321
510560;2024;4;256
510562;2012;1;269
510562;2013;2;237
510562;2014;2;264
510562;2015;4;271
510562;2016;2;262
510562;2017;0;270
510562;2018;0;276
510562;2019;3;293
510562;2020;1;290
510562;2021;1;275
510562;2022;4;297
510562;2023;3;283
510562;2024;11;260
510590;2012;1;155
510590;2013;1;173
510590;2014;1;160
510590;2015;2;169
510590;2016;2;149
510590;2017;2;171
510590;2018;1;193
510590;2019;1;180
510590;2020;0;190
510590;2021;0;183
510590;2022;3;190
510590;2023;0;166
510590;2024;2;158
510600;2012;0;61
510600;2013;1;70
510600;2014;1;74
510600;2015;0;89
510600;2016;1;76
510600;2017;1;84
510600;2018;0;78
510600;2019;1;89
510600;2020;1;62
510600;2021;0;57
510600;2022;0;73
510600;2023;0;65
510600;2024;0;55
510610;2012;2;108
510610;2013;1;123
510610;2014;0;106
510610;2015;0;120
510610;2016;2;103
510610;2017;0;119
510610;2018;0;102
510610;2019;1;119
510610;2020;0;105
510610;2021;3;90
510610;2022;0;94
510610;2023;1;95
510610;2024;0;77
510615;2012;3;91
510615;2013;0;98
510615;2014;1;107
510615;2015;1;130
510615;2016;2;125
510615;2017;2;117
510615;2018;0;144
510615;2019;1;151
510615;2020;0;140
510615;2021;0;148
510615;2022;0;175
510615;2023;0;178
510615;2024;0;135
510617;2012;0;25
510617;2013;0;43
510617;2014;0;35
510617;2015;0;40
510617;2016;0;34
510617;2017;0;53
510617;2018;0;45
510617;2019;0;54
510617;2020;1;54
510617;2021;1;50
510617;2022;1;68
510617;2023;0;78
510617;2024;0;70
510618;2012;2;61
510618;2013;1;49
510618;2014;1;60
510618;2015;0;62
510618;2016;1;50
510618;2017;0;83
510618;2018;0;74
510618;2019;1;69
510618;2020;0;74
510618;2021;0;71
510618;2022;1;85
510618;2023;1;88
510618;2024;0;80
510619;2012;1;36
510619;2013;0;57
510619;2014;0;45
510619;2015;1;48
510619;2016;0;43
510619;2017;0;43
510619;2018;0;47
510619;2019;0;52
510619;2020;2;49
510619;2021;1;73
510619;2022;1;68
510619;2023;1;59
510619;2024;0;47
510620;2012;0;52
510620;2013;0;46
510620;2014;0;40
510620;2015;1;38
510620;2016;0;21
510620;2017;2;40
510620;2018;0;35
510620;2019;1;44
510620;2020;0;36
510620;2021;0;41
510620;2022;0;32
510620;2023;0;36
510620;2024;0;41
510621;2012;1;103
510621;2013;2;130
510621;2014;0;125
510621;2015;0;141
510621;2016;0;121
510621;2017;2;121
510621;2018;1;152
510621;2019;0;155
510621;2020;0;145
510621;2021;0;144
510621;2022;1;138
510621;2023;0;126
510621;2024;1;140
510622;2012;4;394
510622;2013;2;412
510622;2014;4;451
510622;2015;2;497
510622;2016;4;508
510622;2017;2;482
510622;2018;8;529
510622;2019;0;507
510622;2020;1;499
510622;2021;2;483
510622;2022;8;508
510622;2023;7;505
510622;2024;8;515
510623;2012;0;149
510623;2013;0;163
510623;2014;2;180
510623;2015;0;229
510623;2016;0;203
510623;2017;0;223
510623;2018;1;196
510623;2019;0;204
510623;2020;1;198
510623;2021;1;180
510623;2022;0;166
510623;2023;0;209
510623;2024;2;191
510624;2012;1;98
510624;2013;0;110
510624;2014;0;107
510624;2015;1;109
510624;2016;1;129
510624;2017;0;144
510624;2018;0;151
510624;2019;0;157
510624;2020;0;138
510624;2021;0;153
510624;2022;1;190
510624;2023;1;176
510624;2024;1;145
510625;2012;0;93
510625;2013;1;98
510625;2014;1;128
510625;2015;0;106
510625;2016;1;108
510625;2017;2;119
510625;2018;1;135
510625;2019;0;173
510625;2020;1;192
510625;2021;0;210
510625;2022;0;238
510625;2023;0;252
510625;2024;2;215
510626;2012;2;65
510626;2013;3;71
510626;2014;1;70
510626;2015;1;57
510626;2016;2;72
510626;2017;0;80
510626;2018;1;81
510626;2019;0;87
510626;2020;0;90
510626;2021;0;96
510626;2022;0;94
510626;2023;0;93
510626;2024;1;75
510627;2012;0;38
510627;2013;1;33
510627;2014;0;48
510627;2015;0;29
510627;2016;0;32
510627;2017;0;47
510627;2018;0;28
510627;2019;1;43
510627;2020;0;31
510627;2021;0;34
510627;2022;1;43
510627;2023;2;36
510627;2024;0;40
510628;2012;1;77
510628;2013;0;76
510628;2014;0;64
510628;2015;0;73
510628;2016;0;59
510628;2017;1;69
510628;2018;0;63
510628;2019;0;80
510628;2020;0;77
510628;2021;0;80
510628;2022;2;101
510628;2023;1;91
510628;2024;1;77
510629;2012;0;109
510629;2013;0;105
510629;2014;1;119
510629;2015;1;149
510629;2016;2;152
510629;2017;1;141
510629;2018;0;159
510629;2019;1;131
510629;2020;1;154
510629;2021;0;141
510629;2022;0;137
510629;2023;0;128
510629;2024;0;106
510630;2012;3;200
510630;2013;3;217
510630;2014;2;241
510630;2015;3;225
510630;2016;1;222
510630;2017;3;228
510630;2018;1;233
510630;2019;6;242
510630;2020;0;248
510630;2021;4;253
510630;2022;4;289
510630;2023;4;268
510630;2024;3;228
510631;2012;0;17
510631;2013;0;17
510631;2014;0;11
510631;2015;0;22
510631;2016;0;22
510631;2017;0;20
510631;2018;0;24
510631;2019;0;27
510631;2020;0;27
510631;2021;0;37
510631;2022;1;30
510631;2023;0;30
510631;2024;1;21
510637;2012;0;168
510637;2013;2;159
510637;2014;0;202
510637;2015;1;183
510637;2016;2;205
510637;2017;1;192
510637;2018;1;189
510637;2019;4;187
510637;2020;1;184
510637;2021;0;189
510637;2022;2;174
510637;2023;0;183
510637;2024;1;176
510642;2012;5;188
510642;2013;7;212
510642;2014;5;254
510642;2015;2;248
510642;2016;3;261
510642;2017;3;274
510642;2018;2;289
510642;2019;2;291
510642;2020;6;398
510642;2021;3;404
510642;2022;4;392
510642;2023;1;365
510642;2024;2;367
510645;2012;0;28
510645;2013;1;22
510645;2014;1;29
510645;2015;0;35
510645;2016;0;47
510645;2017;1;35
510645;2018;0;36
510645;2019;0;44
510645;2020;0;32
510645;2021;0;35
510645;2022;0;44
510645;2023;0;42
510645;2024;0;32
510650;2012;0;223
510650;2013;1;302
510650;2014;3;313
510650;2015;6;341
510650;2016;4;289
510650;2017;2;296
510650;2018;0;285
510650;2019;4;305
510650;2020;4;312
510650;2021;3;319
510650;2022;0;288
510650;2023;1;306
510650;2024;2;262
510665;2012;0;71
510665;2013;1;65
510665;2014;0;62
510665;2015;0;80
510665;2016;1;63
510665;2017;0;63
510665;2018;0;73
510665;2019;0;73
510665;2020;1;69
510665;2021;0;70
510665;2022;0;71
510665;2023;0;61
510665;2024;0;64
510670;2012;2;14
510670;2013;0;16
510670;2014;0;13
510670;2015;0;7
510670;2016;0;14
510670;2017;0;17
510670;2018;0;19
510670;2019;0;12
510670;2020;0;14
510670;2021;0;13
510670;2022;0;14
510670;2023;0;11
510670;2024;0;10
510675;2012;10;380
510675;2013;5;343
510675;2014;6;383
510675;2015;3;401
510675;2016;7;410
510675;2017;2;437
510675;2018;1;392
510675;2019;3;386
510675;2020;3;367
510675;2021;5;396
510675;2022;1;422
510675;2023;2;450
510675;2024;3;421
510677;2012;0;56
510677;2013;2;64
510677;2014;1;81
510677;2015;0;120
510677;2016;1;120
510677;2017;0;97
510677;2018;0;125
510677;2019;1;128
510677;2020;0;128
510677;2021;0;134
510677;2022;2;135
510677;2023;0;126
510677;2024;1;82
510680;2012;0;67
510680;2013;0;69
510680;2014;1;73
510680;2015;0;82
510680;2016;2;65
510680;2017;2;61
510680;2018;1;64
510680;2019;1;70
510680;2020;0;69
510680;2021;0;78
510680;2022;0;75
510680;2023;3;97
510680;2024;0;75
510682;2012;0;104
510682;2013;0;116
510682;2014;0;116
510682;2015;0;123
510682;2016;0;117
510682;2017;2;144
510682;2018;0;123
510682;2019;1;136
510682;2020;1;126
510682;2021;3;131
510682;2022;3;141
510682;2023;1;132
510682;2024;0;121
510685;2012;0;34
510685;2013;1;41
510685;2014;0;27
510685;2015;0;33
510685;2016;1;30
510685;2017;0;27
510685;2018;0;41
510685;2019;0;30
510685;2020;0;35
510685;2021;0;37
510685;2022;0;32
510685;2023;0;25
510685;2024;0;28
510700;2012;1;157
510700;2013;0;175
510700;2014;0;175
510700;2015;0;187
510700;2016;1;158
510700;2017;1;158
510700;2018;2;163
510700;2019;0;187
510700;2020;2;178
510700;2021;0;162
510700;2022;0;172
510700;2023;0;200
510700;2024;3;176
510704;2012;3;404
510704;2013;1;436
510704;2014;10;474
510704;2015;3;495
510704;2016;2;477
510704;2017;4;586
510704;2018;1;690
510704;2019;3;702
510704;2020;0;750
510704;2021;1;719
510704;2022;1;796
510704;2023;3;842
510704;2024;4;826
510706;2012;0;162
510706;2013;0;181
510706;2014;0;199
510706;2015;2;212
510706;2016;1;221
510706;2017;1;237
510706;2018;1;226
510706;2019;1;280
510706;2020;0;312
510706;2021;2;395
510706;2022;0;402
510706;2023;1;377
510706;2024;3;361
510710;2012;0;115
510710;2013;1;145
510710;2014;0;153
510710;2015;0;170
510710;2016;0;152
510710;2017;0;183
510710;2018;0;199
510710;2019;1;177
510710;2020;0;165
510710;2021;1;167
510710;2022;3;165
510710;2023;1;145
510710;2024;1;149
510715;2012;0;34
510715;2013;0;21
510715;2014;0;34
510715;2015;0;30
510715;2016;0;17
510715;2017;0;25
510715;2018;0;30
510715;2019;0;19
510715;2020;0;14
510715;2021;0;20
510715;2022;0;21
510715;2023;0;25
510715;2024;1;16
510718;2012;2;82
510718;2013;3;101
510718;2014;0;104
510718;2015;0;96
510718;2016;1;87
510718;2017;2;91
510718;2018;0;94
510718;2019;1;122
510718;2020;0;126
510718;2021;0;108
510718;2022;0;111
510718;2023;0;99
510718;2024;0;99
510719;2012;0;27
510719;2013;0;31
510719;2014;0;23
510719;2015;0;32
510719;2016;0;24
510719;2017;0;32
510719;2018;1;29
510719;2019;0;30
510719;2020;0;37
510719;2021;1;24
510719;2022;1;16
510719;2023;0;20
510719;2024;1;28
510720;2012;0;61
510720;2013;0;52
510720;2014;0;53
510720;2015;0;79
510720;2016;0;48
510720;2017;1;72
510720;2018;0;73
510720;2019;2;79
510720;2020;0;58
510720;2021;0;62
510720;2022;2;58
510720;2023;0;50
510720;2024;0;54
510724;2012;0;43
510724;2013;0;42
510724;2014;1;53
510724;2015;0;50
510724;2016;0;52
510724;2017;0;74
510724;2018;1;84
510724;2019;0;71
510724;2020;0;70
510724;2021;0;75
510724;2022;0;88
510724;2023;0;82
510724;2024;0;84
510726;2012;0;24
510726;2013;1;29
510726;2014;2;23
510726;2015;0;17
510726;2016;0;25
510726;2017;0;26
510726;2018;0;33
510726;2019;0;23
510726;2020;0;26
510726;2021;0;29
510726;2022;0;26
510726;2023;0;40
510726;2024;0;34
510729;2012;0;21
510729;2013;0;24
510729;2014;1;10
510729;2015;1;21
510729;2016;0;25
510729;2017;0;17
510729;2018;0;24
510729;2019;0;19
510729;2020;0;18
510729;2021;0;12
510729;2022;0;13
510729;2023;0;12
510729;2024;0;13
510730;2012;0;135
510730;2013;0;152
510730;2014;1;155
510730;2015;1;142
510730;2016;1;140
510730;2017;0;151
510730;2018;0;150
510730;2019;3;204
510730;2020;0;175
510730;2021;2;165
510730;2022;0;165
510730;2023;0;164
510730;2024;0;150
510735;2012;0;40
510735;2013;0;50
510735;2014;0;70
510735;2015;1;78
510735;2016;0;81
510735;2017;0;63
510735;2018;0;97
510735;2019;2;78
510735;2020;1;103
510735;2021;3;102
510735;2022;1;95
510735;2023;2;107
510735;2024;0;92
510740;2012;1;52
510740;2013;0;42
510740;2014;0;49
510740;2015;0;59
510740;2016;0;47
510740;2017;0;60
510740;2018;0;62
510740;2019;1;58
510740;2020;0;43
510740;2021;0;48
510740;2022;0;49
510740;2023;0;35
510740;2024;0;30
510757;2012;1;32
510757;2013;0;29
510757;2014;0;33
510757;2015;0;27
510757;2016;0;41
510757;2017;0;29
510757;2018;0;23
510757;2019;0;23
510757;2020;0;32
510757;2021;0;32
510757;2022;0;33
510757;2023;0;41
510757;2024;0;36
510760;2012;30;977
510760;2013;16;934
510760;2014;35;947
510760;2015;23;970
510760;2016;29;963
510760;2017;21;833
510760;2018;13;776
510760;2019;16;780
510760;2020;15;1012
510760;2021;11;882
510760;2022;23;934
510760;2023;14;883
510760;2024;16;868
510770;2012;0;103
510770;2013;2;116
510770;2014;0;140
510770;2015;2;148
510770;2016;0;111
510770;2017;0;144
510770;2018;1;131
510770;2019;2;150
510770;2020;2;131
510770;2021;0;149
510770;2022;1;130
510770;2023;0;139
510770;2024;1;112
510774;2012;0;16
510774;2013;0;23
510774;2014;0;20
510774;2015;0;23
510774;2016;0;23
510774;2017;0;20
510774;2018;0;33
510774;2019;0;33
510774;2020;0;29
510774;2021;0;33
510774;2022;0;31
510774;2023;0;36
510774;2024;0;28
510775;2012;0;32
510775;2013;0;37
510775;2014;0;49
510775;2015;0;50
510775;2016;1;47
510775;2017;0;40
510775;2018;0;48
510775;2019;0;52
510775;2020;1;51
510775;2021;1;38
510775;2022;0;55
510775;2023;0;37
510775;2024;1;39
510776;2012;0;42
510776;2013;0;31
510776;2014;0;32
510776;2015;1;47
510776;2016;0;36
510776;2017;0;46
510776;2018;0;39
510776;2019;0;41
510776;2020;0;38
510776;2021;0;43
510776;2022;0;46
510776;2023;1;42
510776;2024;0;35
510777;2012;0;41
510777;2013;1;55
510777;2014;0;63
510777;2015;0;68
510777;2016;2;101
510777;2017;0;85
510777;2018;0;79
510777;2019;1;91
510777;2020;0;90
510777;2021;0;96
510777;2022;0;83
510777;2023;1;83
510777;2024;1;75
510779;2012;0;37
510779;2013;1;27
510779;2014;0;43
510779;2015;0;48
510779;2016;0;37
510779;2017;0;42
510779;2018;0;40
510779;2019;0;48
510779;2020;0;47
510779;2021;1;58
510779;2022;0;53
510779;2023;0;55
510779;2024;0;59
510780;2012;2;179
510780;2013;1;166
510780;2014;3;172
510780;2015;0;183
510780;2016;5;169
510780;2017;2;194
510780;2018;6;193
510780;2019;3;172
510780;2020;1;164
510780;2021;0;169
510780;2022;0;163
510780;2023;0;181
510780;2024;0;141
510785;2012;0;89
510785;2013;0;83
510785;2014;0;82
510785;2015;1;97
510785;2016;0;98
510785;2017;0;104
510785;2018;0;113
510785;2019;1;86
510785;2020;1;115
510785;2021;3;103
510785;2022;1;104
510785;2023;0;103
510785;2024;0;88
510787;2012;2;282
510787;2013;4;261
510787;2014;0;313
510787;2015;6;333
510787;2016;13;330
510787;2017;3;330
510787;2018;4;358
510787;2019;0;361
510787;2020;3;441
510787;2021;2;442
510787;2022;11;466
510787;2023;2;440
510787;2024;1;409
510788;2012;0;13
510788;2013;0;12
510788;2014;0;20
510788;2015;0;20
510788;2016;0;15
510788;2017;0;24
510788;2018;0;17
510788;2019;0;17
510788;2020;0;17
510788;2021;0;17
510788;2022;1;24
510788;2023;0;18
510788;2024;0;22
510790;2012;11;777
510790;2013;7;789
510790;2014;2;798
510790;2015;7;809
510790;2016;1;955
510790;2017;7;1013
510790;2018;4;999
510790;2019;14;1044
510790;2020;14;1069
510790;2021;7;1108
510790;2022;11;1105
510790;2023;8;1121
510790;2024;14;1134
510792;2012;10;539
510792;2013;15;586
510792;2014;7;591
510792;2015;4;639
510792;2016;5;661
510792;2017;1;648
510792;2018;5;713
510792;2019;3;678
510792;2020;4;747
510792;2021;4;881
510792;2022;2;839
510792;2023;6;752
510792;2024;4;683
510794;2012;1;83
510794;2013;3;91
510794;2014;0;90
510794;2015;1;81
510794;2016;0;71
510794;2017;1;89
510794;2018;0;84
510794;2019;1;118
510794;2020;0;92
510794;2021;0;126
510794;2022;1;158
510794;2023;0;158
510794;2024;1;131
510795;2012;7;467
510795;2013;5;504
510795;2014;3;644
510795;2015;9;646
510795;2016;6;668
510795;2017;11;702
510795;2018;1;650
510795;2019;4;670
510795;2020;6;676
510795;2021;3;647
510795;2022;7;634
510795;2023;4;607
510795;2024;8;607
510800;2012;1;159
510800;2013;0;143
510800;2014;2;149
510800;2015;1;171
510800;2016;0;175
510800;2017;0;157
510800;2018;1;171
510800;2019;2;173
510800;2020;0;168
510800;2021;0;170
510800;2022;1;197
510800;2023;1;167
510800;2024;1;153
510805;2012;0;79
510805;2013;1;89
510805;2014;0;91
510805;2015;0;96
510805;2016;3;105
510805;2017;0;104
510805;2018;0;114
510805;2019;2;142
510805;2020;2;131
510805;2021;2;133
510805;2022;0;139
510805;2023;0;148
510805;2024;0;111
510810;2012;0;14
510810;2013;0;28
510810;2014;1;22
510810;2015;1;25
510810;2016;0;13
510810;2017;0;41
510810;2018;0;20
510810;2019;0;18
510810;2020;0;21
510810;2021;0;22
510810;2022;0;45
510810;2023;0;20
510810;2024;0;29
510820;2012;0;28
510820;2013;0;28
510820;2014;1;34
510820;2015;0;33
510820;2016;0;46
510820;2017;0;33
510820;2018;0;38
510820;2019;0;35
510820;2020;0;20
510820;2021;0;34
510820;2022;0;31
510820;2023;0;24
510820;2024;1;28
510830;2012;1;57
510830;2013;0;36
510830;2014;1;54
510830;2015;0;49
510830;2016;0;52
510830;2017;0;40
510830;2018;0;43
510830;2019;0;43
510830;2020;0;42
510830;2021;0;39
510830;2022;0;60
510830;2023;0;68
510830;2024;1;55
510835;2012;1;33
510835;2013;0;33
510835;2014;0;25
510835;2015;0;31
510835;2016;0;33
510835;2017;1;28
510835;2018;0;31
510835;2019;0;46
510835;2020;0;29
510835;2021;0;26
510835;2022;0;33
510835;2023;0;32
510835;2024;0;23
510840;2012;33;1478
510840;2013;31;1027
510840;2014;36;965
510840;2015;26;1175
510840;2016;24;851
510840;2017;21;887
510840;2018;19;911
510840;2019;31;972
510840;2020;20;852
510840;2021;28;1028
510840;2022;20;989
510840;2023;21;983
510840;2024;18;983
510850;2012;1;113
510850;2013;1;115
510850;2014;1;126
510850;2015;1;117
510850;2016;0;106
510850;2017;0;118
510850;2018;0;133
510850;2019;0;126
510850;2020;2;128
510850;2021;0;136
510850;2022;0;126
510850;2023;2;144
510850;2024;1;121
510860;2012;0;189
510860;2013;1;178
