"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
411060,2014,185,35,35,1054,8,4158,0,0,0,0,0,0
411060,2015,206,40,40,997,4,4066,1,0,0,0,0,0
411060,2016,203,38,38,952,8,3966,2,0,1,0,0,0
411060,2017,193,28,28,906,6,3867,6,2,0,0,0,0
411060,2018,234,37,37,859,5,3764,5,3,1,0,0,0
411060,2019,207,17,17,815,10,3661,3,5,1,0,0,0
411060,2020,211,23,23,774,3,3559,1,1,1,0,0,0
411060,2021,216,25,25,746,10,3485,NA,NA,NA,NA,NA,NA
411065,2012,35,5,5,184,0,771,0,0,0,0,0,0
411065,2013,16,3,3,174,0,754,0,0,0,0,0,0
411065,2014,25,8,8,164,2,731,0,0,0,0,0,0
411065,2015,24,3,3,154,0,711,0,0,0,0,0,0
411065,2016,23,4,4,144,0,687,0,0,0,0,0,0
411065,2017,20,4,4,135,1,665,1,0,0,0,0,0
411065,2018,30,3,3,125,0,640,0,0,0,0,0,0
411065,2019,26,5,5,115,1,615,0,0,0,0,0,0
411065,2020,32,4,4,106,2,591,0,0,0,0,0,0
411065,2021,22,NA,0,101,3,573,NA,NA,NA,NA,NA,NA
411070,2012,756,126,126,4747,45,18248,0,0,0,0,0,0
411070,2013,803,149,149,4637,29,18224,0,0,0,0,0,0
411070,2014,833,143,143,4521,18,18184,0,0,0,0,0,0
411070,2015,857,130,130,4409,18,18133,15,7,6,4,1,0
411070,2016,853,110,110,4320,19,18091,13,9,5,0,1,0
411070,2017,850,116,116,4220,21,18039,6,2,3,1,0,1
411070,2018,824,111,111,4121,20,17974,10,3,0,0,1,1
411070,2019,805,82,82,4035,14,17908,8,4,1,1,1,0
411070,2020,746,82,82,3961,25,17849,8,5,0,0,0,0
411070,2021,700,66,66,3903,22,17792,NA,NA,NA,NA,NA,NA
411080,2012,140,31,31,886,6,3128,0,0,0,0,0,0
411080,2013,145,31,31,839,3,3088,0,0,0,0,0,0
411080,2014,133,27,27,788,4,3033,0,0,0,0,0,0
411080,2015,144,30,30,739,2,2983,0,0,0,1,0,0
411080,2016,146,19,19,698,5,2922,2,0,0,0,0,0
411080,2017,145,31,31,656,4,2856,3,0,0,0,0,0
411080,2018,160,38,38,614,3,2786,1,0,0,0,0,0
411080,2019,128,29,29,573,3,2721,1,1,0,0,0,0
411080,2020,129,21,21,535,2,2656,2,3,0,1,0,0
411080,2021,122,16,16,515,5,2595,NA,NA,NA,NA,NA,NA
411090,2012,48,14,14,377,5,1358,0,0,0,0,0,0
411090,2013,53,16,16,354,0,1330,0,0,0,0,0,0
411090,2014,71,18,18,332,3,1300,0,0,0,0,0,0
411090,2015,72,20,20,310,5,1270,0,0,0,0,0,0
411090,2016,57,8,8,299,6,1253,0,0,0,0,0,0
411090,2017,66,14,14,286,2,1232,0,0,0,0,0,0
411090,2018,58,8,8,274,4,1213,0,0,0,0,0,0
411090,2019,48,9,9,262,1,1192,1,0,0,0,0,0
411090,2020,58,9,9,252,3,1173,1,0,0,0,0,0
411090,2021,64,12,12,249,1,1153,NA,NA,NA,NA,NA,NA
411095,2012,151,29,29,810,1,3035,0,0,0,0,0,0
411095,2013,152,30,30,801,1,3079,0,0,0,0,0,0
411095,2014,146,30,30,791,2,3122,0,0,0,0,0,0
411095,2015,153,30,30,781,3,3163,0,0,0,0,0,0
411095,2016,142,20,20,766,3,3181,2,0,0,0,0,0
411095,2017,194,24,24,748,3,3193,0,0,0,0,0,0
411095,2018,157,17,17,731,3,3213,1,1,1,0,0,0
411095,2019,166,24,24,717,7,3224,0,0,0,0,0,0
411095,2020,138,20,20,704,4,3234,0,0,0,0,0,0
411095,2021,167,22,22,694,4,3242,NA,NA,NA,NA,NA,NA
411100,2012,80,15,15,523,6,1985,0,0,0,0,0,0
411100,2013,79,17,17,500,3,1955,0,0,0,0,0,0
411100,2014,72,16,16,476,3,1926,0,0,0,0,0,0
411100,2015,60,10,10,452,2,1894,1,0,0,0,0,0
411100,2016,65,12,12,435,4,1864,2,0,0,0,0,0
411100,2017,66,15,15,416,2,1831,2,1,0,0,0,0
411100,2018,65,15,15,398,1,1798,1,1,0,0,1,0
411100,2019,87,14,14,381,3,1765,1,0,0,0,0,0
411100,2020,58,6,6,366,3,1732,0,0,0,0,0,0
411100,2021,59,9,9,356,3,1706,NA,NA,NA,NA,NA,NA
411110,2012,67,7,7,448,1,1891,0,0,0,0,0,0
411110,2013,70,10,10,439,4,1875,0,0,0,0,0,0
411110,2014,76,9,9,427,3,1859,0,0,0,0,0,0
411110,2015,55,13,13,418,1,1842,1,3,0,0,0,1
411110,2016,66,12,12,413,3,1823,2,0,0,0,0,0
411110,2017,73,13,13,407,1,1800,4,2,1,0,0,0
411110,2018,84,10,10,401,0,1777,3,0,1,0,1,0
411110,2019,69,3,3,397,2,1753,1,1,1,0,1,0
411110,2020,71,11,11,393,4,1733,0,0,0,0,1,0
411110,2021,64,5,5,382,2,1711,NA,NA,NA,NA,NA,NA
411120,2012,130,24,24,895,5,3317,0,0,0,0,0,0
411120,2013,116,25,25,872,1,3334,0,0,0,0,0,0
411120,2014,146,28,28,843,4,3349,0,0,0,0,0,0
411120,2015,159,26,26,816,4,3361,1,0,0,0,0,0
411120,2016,153,21,21,796,4,3369,6,6,1,1,0,0
411120,2017,189,22,22,775,3,3377,6,4,0,0,0,0
411120,2018,169,16,16,754,6,3382,1,4,1,0,0,0
411120,2019,179,18,18,734,6,3381,9,5,0,0,1,0
411120,2020,159,18,18,718,5,3386,2,3,1,0,0,0
411120,2021,142,18,18,708,4,3401,NA,NA,NA,NA,NA,NA
411125,2012,449,147,147,2622,33,8545,0,0,0,0,0,0
411125,2013,525,171,171,2629,26,8694,0,0,0,0,0,0
411125,2014,537,162,162,2623,26,8826,0,0,0,0,0,0
411125,2015,500,141,141,2637,21,8974,12,6,0,0,0,0
411125,2016,498,127,127,2603,27,9055,14,7,0,0,0,0
411125,2017,527,124,124,2561,27,9124,15,4,2,0,0,0
411125,2018,527,124,124,2520,24,9189,15,5,2,0,1,0
411125,2019,506,106,106,2492,23,9263,8,7,0,0,0,0
411125,2020,529,120,120,2462,18,9325,9,5,1,0,0,0
411125,2021,479,86,86,2417,18,9367,NA,NA,NA,NA,NA,NA
411130,2012,56,12,12,277,2,1005,0,0,0,0,0,0
411130,2013,57,18,18,258,4,967,0,0,0,0,0,0
411130,2014,59,17,17,238,6,929,0,0,0,0,0,0
411130,2015,42,13,13,219,3,892,1,1,0,0,0,0
411130,2016,48,10,10,207,4,858,0,0,0,0,0,0
411130,2017,38,7,7,193,0,824,0,0,0,0,0,0
411130,2018,55,10,10,181,4,789,1,0,0,0,0,0
411130,2019,47,8,8,168,2,754,0,1,1,0,0,0
411130,2020,45,7,7,156,1,720,0,0,1,0,0,0
411130,2021,42,7,7,148,4,685,NA,NA,NA,NA,NA,NA
411140,2012,190,44,44,1175,13,3890,0,0,0,0,0,0
411140,2013,220,60,60,1164,7,3904,0,0,0,0,0,0
411140,2014,190,47,47,1149,7,3915,0,0,0,0,0,0
411140,2015,206,50,50,1137,3,3926,4,1,0,0,0,0
411140,2016,185,38,38,1099,10,3926,1,0,0,0,0,0
411140,2017,196,39,39,1059,12,3923,3,0,0,0,0,0
411140,2018,206,36,36,1019,7,3916,0,0,1,0,0,0
411140,2019,166,23,23,982,8,3912,1,0,0,0,0,0
411140,2020,197,37,37,948,3,3907,5,0,0,0,0,0
411140,2021,191,37,37,923,9,3896,NA,NA,NA,NA,NA,NA
411150,2012,412,90,90,2504,8,9827,0,0,0,0,0,0
411150,2013,396,92,92,2414,6,9740,0,0,0,0,0,0
411150,2014,420,79,79,2315,4,9641,0,0,0,0,0,0
411150,2015,404,81,81,2218,5,9533,0,0,0,0,0,0
411150,2016,372,63,63,2151,6,9410,0,0,0,0,0,0
411150,2017,389,49,49,2080,7,9277,0,0,0,0,0,0
411150,2018,401,60,60,2010,3,9136,1,0,0,1,0,0
411150,2019,414,57,57,1945,2,8995,1,0,0,0,1,0
411150,2020,347,43,43,1886,4,8867,8,1,1,1,0,0
411150,2021,340,53,53,1823,2,8744,NA,NA,NA,NA,NA,NA
411155,2012,117,29,29,593,2,2359,0,0,0,0,0,0
411155,2013,107,14,14,577,5,2356,0,0,0,0,0,0
411155,2014,109,17,17,560,2,2350,0,0,0,0,0,0
411155,2015,116,24,24,544,2,2345,1,1,0,0,0,0
411155,2016,122,22,22,536,6,2341,2,2,1,0,1,0
411155,2017,91,13,13,527,3,2336,0,1,0,0,0,0
411155,2018,90,12,12,518,3,2330,1,1,0,0,1,0
411155,2019,82,12,12,510,3,2326,0,0,1,0,0,0
411155,2020,88,9,9,505,1,2317,0,1,0,0,1,0
411155,2021,74,13,13,497,2,2304,NA,NA,NA,NA,NA,NA
411160,2012,20,3,3,360,4,1071,0,0,0,0,0,0
411160,2013,31,5,5,319,0,1057,0,0,0,0,0,0
411160,2014,31,6,6,279,0,1044,0,0,0,0,0,0
411160,2015,24,2,2,238,0,1030,0,0,0,0,0,0
411160,2016,32,4,4,232,0,1023,1,0,0,0,0,0
411160,2017,38,1,1,226,0,1019,0,0,0,0,0,0
411160,2018,32,2,2,220,2,1006,0,0,0,0,0,0
411160,2019,36,5,5,215,0,997,1,0,0,0,0,0
411160,2020,34,4,4,210,0,988,0,1,0,0,0,0
411160,2021,24,2,2,212,2,988,NA,NA,NA,NA,NA,NA
411170,2012,72,15,15,412,1,1509,0,0,0,0,0,0
411170,2013,69,18,18,401,5,1510,0,0,0,0,0,0
411170,2014,46,9,9,387,2,1508,0,0,0,0,0,0
411170,2015,50,6,6,375,1,1509,0,1,0,0,0,0
411170,2016,99,12,12,357,0,1500,0,2,0,0,0,0
411170,2017,79,16,16,339,0,1485,5,4,0,0,0,0
411170,2018,67,15,15,321,1,1470,0,1,0,0,0,0
411170,2019,62,14,14,304,0,1458,2,1,0,0,0,0
411170,2020,73,15,15,288,0,1446,1,0,0,0,0,0
411170,2021,56,10,10,277,1,1430,NA,NA,NA,NA,NA,NA
411180,2012,548,108,108,3257,20,12437,0,0,0,0,0,0
411180,2013,579,125,125,3163,24,12322,0,0,0,0,0,0
411180,2014,588,98,98,3061,21,12192,0,0,0,0,0,0
411180,2015,577,91,91,2962,26,12053,12,8,3,1,0,0
411180,2016,539,84,84,2879,24,11930,20,14,2,0,0,0
411180,2017,543,72,72,2790,21,11805,19,8,1,1,1,0
411180,2018,601,96,96,2700,26,11658,26,10,1,1,0,0
411180,2019,606,95,95,2620,18,11528,17,10,2,1,3,1
411180,2020,570,81,81,2547,13,11400,7,6,2,0,1,0
411180,2021,580,82,82,2485,24,11272,NA,NA,NA,NA,NA,NA
411190,2012,163,28,28,970,3,3936,0,0,0,0,0,0
411190,2013,189,46,46,953,5,3938,0,0,0,0,0,0
411190,2014,164,39,39,934,2,3941,0,0,0,0,0,0
411190,2015,182,36,36,915,0,3935,2,0,0,0,0,0
411190,2016,167,32,32,901,2,3937,2,1,0,0,0,0
411190,2017,177,32,32,886,1,3934,0,0,0,0,0,0
411190,2018,163,29,29,870,4,3929,0,0,0,0,1,0
411190,2019,166,30,30,856,3,3928,3,3,0,0,0,0
411190,2020,170,21,21,846,1,3920,1,0,0,0,0,0
411190,2021,180,21,21,837,8,3919,NA,NA,NA,NA,NA,NA
411200,2012,582,150,150,3075,26,10953,0,0,0,0,0,0
411200,2013,528,115,115,3004,23,10932,0,0,0,0,0,0
411200,2014,619,156,156,2934,20,10907,0,0,0,0,0,0
411200,2015,622,142,142,2869,32,10880,3,1,0,1,1,0
411200,2016,581,138,138,2802,30,10872,5,3,1,1,0,0
411200,2017,552,116,116,2726,26,10852,1,3,0,0,0,0
411200,2018,553,103,103,2652,25,10826,2,5,1,0,0,0
411200,2019,499,80,80,2587,20,10803,3,4,1,0,0,0
411200,2020,530,83,83,2529,27,10778,1,2,0,0,1,0
411200,2021,481,76,76,2498,25,10737,NA,NA,NA,NA,NA,NA
411210,2012,234,41,41,1539,4,6253,0,0,0,0,0,0
411210,2013,266,48,48,1491,4,6203,0,0,0,0,0,0
411210,2014,255,40,40,1438,3,6147,0,0,0,0,0,0
411210,2015,278,44,44,1387,3,6083,13,4,1,0,0,0
411210,2016,266,38,38,1356,5,6026,13,5,0,1,0,0
411210,2017,273,37,37,1322,2,5965,5,6,1,2,0,0
411210,2018,260,33,33,1288,5,5903,6,7,2,0,0,0
411210,2019,265,34,34,1258,9,5837,6,1,0,0,0,0
411210,2020,235,22,22,1232,8,5773,7,1,3,1,0,1
411210,2021,252,29,29,1202,3,5712,NA,NA,NA,NA,NA,NA
411220,2012,66,14,14,509,3,1855,0,0,0,0,0,0
411220,2013,72,11,11,458,3,1783,0,0,0,0,0,0
411220,2014,79,15,15,416,1,1707,0,0,0,0,0,0
411220,2015,71,17,17,375,2,1638,0,2,0,0,0,0
411220,2016,86,22,22,349,1,1571,1,1,0,0,0,0
411220,2017,72,14,14,322,0,1501,0,1,0,1,0,0
411220,2018,72,12,12,296,1,1428,1,0,0,0,0,0
411220,2019,47,6,6,270,1,1360,0,0,0,0,0,0
411220,2020,56,11,11,245,0,1299,0,2,0,0,0,0
411220,2021,67,15,15,232,0,1243,NA,NA,NA,NA,NA,NA
411230,2012,57,11,11,396,1,1385,0,0,0,0,0,0
411230,2013,57,13,13,387,4,1378,0,0,0,0,0,0
411230,2014,61,12,12,377,1,1365,0,0,0,0,0,0
411230,2015,81,14,14,368,3,1355,1,0,0,0,0,0
411230,2016,56,9,9,353,1,1338,1,0,0,0,0,0
411230,2017,74,9,9,337,1,1320,0,1,0,0,0,0
411230,2018,77,21,21,320,4,1301,2,2,0,0,0,0
411230,2019,57,9,9,305,2,1283,0,1,0,0,0,0
411230,2020,55,14,14,291,3,1264,2,1,0,0,0,0
411230,2021,75,14,14,282,0,1252,NA,NA,NA,NA,NA,NA
411240,2012,75,11,11,601,2,2558,0,0,0,0,0,0
411240,2013,82,7,7,591,4,2553,0,0,0,0,0,0
411240,2014,101,16,16,580,1,2543,0,0,0,0,0,0
411240,2015,87,15,15,569,1,2534,0,0,0,0,0,0
411240,2016,102,16,16,558,4,2518,1,0,0,0,0,0
411240,2017,109,19,19,544,1,2498,2,0,0,0,0,0
411240,2018,96,14,14,531,4,2477,2,0,1,0,0,0
411240,2019,96,14,14,520,3,2458,0,0,0,0,0,0
411240,2020,92,10,10,510,5,2437,0,0,0,0,0,0
411240,2021,75,6,6,502,2,2429,NA,NA,NA,NA,NA,NA
411250,2012,155,38,38,960,9,3529,0,0,0,0,0,0
411250,2013,154,36,36,901,6,3458,0,0,0,0,0,0
411250,2014,161,33,33,837,3,3383,0,0,0,0,0,0
411250,2015,128,30,30,777,2,3298,0,0,0,0,0,0
411250,2016,141,13,13,737,7,3221,0,0,0,0,0,0
411250,2017,131,17,17,694,4,3140,0,0,0,0,0,0
411250,2018,153,15,15,651,11,3054,0,0,0,0,0,0
411250,2019,146,20,20,612,1,2978,0,0,0,0,0,0
411250,2020,135,20,20,573,7,2895,0,0,0,0,0,0
411250,2021,134,15,15,550,4,2827,NA,NA,NA,NA,NA,NA
411260,2012,20,6,6,117,2,458,0,0,0,0,0,0
411260,2013,20,5,5,108,2,446,0,0,0,0,0,0
411260,2014,19,2,2,99,0,436,0,0,0,0,0,0
411260,2015,13,NA,0,91,2,426,0,0,0,0,0,0
411260,2016,18,NA,0,86,0,414,0,0,0,0,0,0
411260,2017,14,4,4,80,1,401,1,0,0,0,0,0
411260,2018,31,4,4,75,0,390,0,0,0,0,0,0
411260,2019,13,1,1,69,0,376,0,0,0,0,0,0
411260,2020,14,1,1,64,1,365,0,0,0,0,0,0
411260,2021,17,NA,0,62,0,356,NA,NA,NA,NA,NA,NA
411270,2012,158,34,34,1059,7,3765,0,0,0,0,0,0
411270,2013,167,35,35,1042,8,3758,0,0,0,0,0,0
411270,2014,206,62,62,1023,5,3749,0,0,0,0,0,0
411270,2015,179,43,43,1004,10,3739,3,1,0,0,0,0
411270,2016,174,47,47,979,6,3723,5,3,0,0,0,0
411270,2017,197,36,36,951,5,3703,2,0,1,0,0,0
411270,2018,173,29,29,924,5,3680,4,1,0,1,0,0
411270,2019,152,22,22,900,5,3658,5,3,0,0,0,0
411270,2020,159,21,21,878,8,3637,2,1,0,0,0,0
411270,2021,156,26,26,854,2,3618,NA,NA,NA,NA,NA,NA
411275,2012,96,21,21,633,1,2592,0,0,0,0,0,0
411275,2013,103,17,17,599,1,2538,0,0,0,0,0,0
411275,2014,109,20,20,565,1,2479,0,0,0,0,0,0
411275,2015,101,21,21,532,1,2414,0,0,0,0,0,0
411275,2016,101,20,20,514,1,2365,2,0,0,0,0,0
411275,2017,101,18,18,494,1,2316,1,0,0,0,0,0
411275,2018,97,16,16,475,0,2262,1,0,0,0,0,0
411275,2019,98,13,13,457,4,2208,0,0,0,0,0,0
411275,2020,104,15,15,440,2,2157,0,0,0,0,0,0
411275,2021,82,18,18,429,2,2105,NA,NA,NA,NA,NA,NA
411280,2012,129,31,31,857,3,3389,0,0,0,0,0,0
411280,2013,148,31,31,843,1,3398,0,0,0,0,0,0
411280,2014,184,45,45,826,2,3408,0,0,0,0,0,0
411280,2015,189,33,33,810,2,3414,2,4,1,0,0,0
411280,2016,157,24,24,803,3,3431,2,0,0,0,0,0
411280,2017,163,35,35,793,4,3443,2,2,1,0,0,0
411280,2018,147,26,26,784,5,3453,2,1,0,0,0,0
411280,2019,168,32,32,778,3,3467,5,2,0,0,0,0
411280,2020,172,22,22,773,6,3477,5,1,0,0,0,0
411280,2021,173,22,22,767,11,3486,NA,NA,NA,NA,NA,NA
411290,2012,36,7,7,290,2,1018,0,0,0,0,0,0
411290,2013,25,8,8,278,2,1006,0,0,0,0,0,0
411290,2014,41,11,11,263,4,995,0,0,0,0,0,0
411290,2015,41,8,8,249,1,980,2,0,0,0,0,0
411290,2016,42,10,10,233,3,958,0,1,1,0,0,0
411290,2017,31,9,9,216,1,936,1,1,0,0,0,0
411290,2018,51,10,10,199,1,911,3,0,0,0,0,0
411290,2019,39,6,6,183,1,890,1,0,0,0,0,0
411290,2020,43,6,6,167,6,865,0,0,0,0,0,0
411290,2021,44,5,5,162,1,855,NA,NA,NA,NA,NA,NA
411295,2012,94,16,16,600,0,2422,0,0,0,0,0,0
411295,2013,106,15,15,588,1,2396,0,0,0,0,0,0
411295,2014,91,19,19,575,2,2355,0,0,0,0,0,0
411295,2015,74,15,15,562,2,2316,0,2,0,0,0,0
411295,2016,100,15,15,533,3,2264,0,0,0,0,0,0
411295,2017,96,22,22,504,2,2209,0,1,0,0,0,0
411295,2018,103,16,16,475,2,2156,1,1,0,0,0,0
411295,2019,103,15,15,447,1,2107,1,0,1,0,0,0
411295,2020,99,14,14,420,3,2054,0,0,1,0,1,0
411295,2021,113,14,14,393,2,2005,NA,NA,NA,NA,NA,NA
411300,2012,91,19,19,572,2,2140,0,0,0,0,0,0
411300,2013,90,14,14,557,0,2134,0,0,0,0,0,0
411300,2014,92,23,23,541,3,2128,0,0,0,0,0,0
411300,2015,91,17,17,525,0,2119,0,0,0,0,0,0
411300,2016,86,13,13,513,2,2103,1,0,0,0,0,0
411300,2017,90,16,16,498,3,2080,1,1,0,0,0,0
411300,2018,88,11,11,485,2,2064,1,0,0,0,0,0
411300,2019,85,16,16,473,6,2040,3,0,0,0,0,0
411300,2020,69,6,6,462,3,2020,0,0,0,0,0,0
411300,2021,73,10,10,449,3,2003,NA,NA,NA,NA,NA,NA
411310,2012,45,8,8,297,1,1252,0,0,0,0,0,0
411310,2013,54,7,7,275,0,1229,0,0,0,0,0,0
411310,2014,49,10,10,251,1,1189,0,0,0,0,0,0
411310,2015,57,14,14,229,1,1156,0,0,0,0,0,0
411310,2016,47,5,5,218,1,1120,0,0,0,0,0,0
411310,2017,49,2,2,207,2,1084,0,0,0,0,0,0
411310,2018,51,1,1,195,2,1042,1,0,0,0,0,0
411310,2019,50,2,2,185,1,1009,0,0,0,0,0,0
411310,2020,50,2,2,174,0,970,0,0,0,0,0,0
411310,2021,45,8,8,169,0,946,NA,NA,NA,NA,NA,NA
411320,2012,705,157,157,3860,40,14286,0,0,0,0,0,0
411320,2013,625,117,117,3812,27,14286,0,0,0,0,0,0
411320,2014,637,116,116,3751,24,14262,0,0,0,0,0,0
411320,2015,637,122,122,3698,14,14243,6,9,5,0,1,0
411320,2016,593,97,97,3594,23,14198,11,12,2,0,0,0
411320,2017,565,96,96,3480,17,14138,5,5,1,1,0,0
411320,2018,604,78,78,3370,8,14076,9,2,3,1,0,0
411320,2019,579,72,72,3268,13,14014,2,4,0,0,0,0
411320,2020,539,60,60,3176,15,13949,6,5,2,0,1,0
411320,2021,549,66,66,3092,4,13879,NA,NA,NA,NA,NA,NA
411325,2012,98,34,34,688,7,1968,0,0,0,0,0,0
411325,2013,103,24,24,663,8,1950,0,0,0,0,0,0
411325,2014,87,23,23,635,6,1926,0,0,0,0,0,0
411325,2015,92,23,23,610,4,1906,4,0,0,0,0,0
411325,2016,80,22,22,577,7,1871,0,0,0,0,0,0
411325,2017,95,24,24,540,1,1833,2,0,0,0,0,0
411325,2018,71,10,10,508,3,1796,5,1,0,0,0,0
411325,2019,85,15,15,475,2,1763,2,0,0,0,0,0
411325,2020,92,14,14,444,3,1726,1,1,2,0,0,0
411325,2021,86,20,20,421,5,1694,NA,NA,NA,NA,NA,NA
411330,2012,490,120,120,2976,23,10109,0,0,0,0,0,0
411330,2013,490,122,122,2881,23,10065,0,0,0,0,0,0
411330,2014,535,124,124,2781,26,10016,0,0,0,0,0,0
411330,2015,568,129,129,2685,22,9955,6,4,1,0,0,0
411330,2016,467,82,82,2576,19,9869,12,4,1,0,1,0
411330,2017,480,104,104,2459,16,9773,3,3,0,0,0,0
411330,2018,535,89,89,2344,21,9666,2,0,0,0,0,0
411330,2019,512,103,103,2235,19,9566,3,0,2,0,0,0
411330,2020,491,90,90,2133,21,9469,4,2,0,0,0,0
411330,2021,449,52,52,2069,16,9382,NA,NA,NA,NA,NA,NA
411340,2012,24,6,6,342,0,1239,0,0,0,0,0,0
411340,2013,40,9,9,323,0,1221,0,0,0,0,0,0
411340,2014,52,6,6,303,0,1193,0,0,0,0,0,0
411340,2015,51,7,7,285,0,1170,0,0,0,0,0,0
411340,2016,37,3,3,269,1,1146,0,0,0,0,0,0
411340,2017,48,11,11,252,1,1121,2,1,0,0,0,0
411340,2018,34,6,6,236,0,1097,0,0,0,0,0,0
411340,2019,46,5,5,220,2,1069,1,1,0,0,0,0
411340,2020,43,4,4,205,0,1047,0,0,0,0,0,0
411340,2021,33,4,4,196,1,1023,NA,NA,NA,NA,NA,NA
411342,2012,39,4,4,288,1,1102,0,0,0,0,0,0
411342,2013,46,12,12,263,0,1073,0,0,0,0,0,0
411342,2014,46,13,13,239,1,1029,0,0,0,0,0,0
411342,2015,43,8,8,214,0,984,0,0,0,0,0,0
411342,2016,53,7,7,204,2,944,0,0,0,0,0,0
411342,2017,52,9,9,194,0,904,0,0,0,0,0,0
411342,2018,53,4,4,184,1,865,0,0,0,0,0,0
411342,2019,51,10,10,175,2,824,0,0,0,0,0,0
411342,2020,32,3,3,166,0,784,0,0,0,0,0,0
411342,2021,44,5,5,159,2,751,NA,NA,NA,NA,NA,NA
411345,2012,63,16,16,419,3,1505,0,0,0,0,0,0
411345,2013,77,18,18,386,1,1466,0,0,0,0,0,0
411345,2014,73,10,10,348,5,1421,0,0,0,0,0,0
411345,2015,67,15,15,313,2,1379,1,0,0,0,0,0
411345,2016,78,15,15,294,4,1336,0,1,0,0,0,0
411345,2017,71,16,16,273,4,1287,0,1,0,0,0,0
411345,2018,75,10,10,252,1,1244,2,1,0,0,0,0
411345,2019,87,15,15,233,2,1200,3,1,0,0,0,0
411345,2020,64,7,7,213,2,1153,1,1,0,0,0,0
411345,2021,62,12,12,206,3,1108,NA,NA,NA,NA,NA,NA
411350,2012,351,78,78,1720,12,6853,0,0,0,0,0,0
411350,2013,296,61,61,1680,6,6839,0,0,0,0,0,0
411350,2014,329,57,57,1635,9,6817,0,0,0,0,0,0
411350,2015,335,65,65,1592,5,6793,3,1,2,0,0,0
411350,2016,266,51,51,1563,4,6772,2,1,0,0,0,0
411350,2017,325,46,46,1529,9,6745,0,1,0,0,0,0
411350,2018,355,46,46,1497,8,6715,0,2,0,0,0,0
411350,2019,318,37,37,1468,13,6684,2,0,0,0,0,0
411350,2020,323,34,34,1444,8,6654,0,0,0,0,0,0
411350,2021,304,40,40,1424,4,6616,NA,NA,NA,NA,NA,NA
411360,2012,58,8,8,320,1,1401,0,0,0,0,0,0
411360,2013,54,9,9,311,0,1389,0,0,0,0,0,0
411360,2014,57,12,12,301,3,1374,0,0,0,0,0,0
411360,2015,65,10,10,292,0,1359,0,0,0,0,0,0
411360,2016,52,9,9,287,2,1351,0,0,0,0,1,0
411360,2017,59,6,6,281,4,1342,1,0,1,0,0,0
411360,2018,55,4,4,275,1,1334,0,0,0,0,0,0
411360,2019,48,6,6,270,0,1324,1,0,0,0,1,0
411360,2020,48,7,7,266,1,1315,1,0,1,0,0,0
411360,2021,49,6,6,262,2,1305,NA,NA,NA,NA,NA,NA
411370,2012,7154,1069,1069,40557,196,167740,0,0,0,0,0,0
411370,2013,7195,1037,1037,40189,206,167899,0,0,0,0,0,0
411370,2014,7258,998,998,39723,180,167916,0,0,0,0,0,0
411370,2015,7365,937,937,39309,151,167906,71,36,5,5,9,0
411370,2016,7012,843,843,38927,165,168009,65,47,8,8,33,5
411370,2017,7116,767,767,38449,153,168003,91,43,9,23,28,6
411370,2018,7002,698,698,37956,151,167865,93,51,10,17,36,9
411370,2019,6907,668,668,37582,134,167737,87,50,12,16,30,7
411370,2020,6420,557,557,37330,143,167589,35,21,9,15,21,8
411370,2021,6253,500,500,36848,155,167562,NA,NA,NA,NA,NA,NA
411373,2012,133,26,26,630,4,2270,0,0,0,0,0,0
411373,2013,105,29,29,609,6,2245,0,0,0,0,0,0
411373,2014,94,22,22,587,2,2218,0,0,0,0,0,0
411373,2015,110,25,25,565,5,2192,2,2,1,1,0,0
411373,2016,105,17,17,544,10,2162,2,0,0,0,0,0
411373,2017,84,15,15,521,2,2121,0,1,0,1,0,0
411373,2018,95,16,16,499,3,2089,1,2,0,0,0,0
411373,2019,94,18,18,479,10,2050,1,1,0,0,0,0
411373,2020,92,19,19,459,3,2018,5,0,0,0,0,0
411373,2021,91,16,16,445,2,1985,NA,NA,NA,NA,NA,NA
411375,2012,73,19,19,423,1,1529,0,0,0,0,0,0
411375,2013,46,6,6,404,0,1505,0,0,0,0,0,0
411375,2014,59,18,18,390,1,1471,0,0,0,0,0,0
411375,2015,61,14,14,375,1,1444,0,0,0,0,0,0
411375,2016,52,7,7,356,0,1408,0,0,0,0,0,0
411375,2017,56,6,6,336,2,1374,0,0,0,0,0,0
411375,2018,67,10,10,316,1,1337,0,0,0,0,0,0
411375,2019,54,11,11,297,0,1301,0,0,0,0,0,0
411375,2020,49,9,9,280,3,1266,0,0,0,0,0,0
411375,2021,38,7,7,267,1,1239,NA,NA,NA,NA,NA,NA
411380,2012,50,12,12,394,0,1449,0,0,0,0,0,0
411380,2013,57,15,15,390,1,1444,0,0,0,0,0,0
411380,2014,52,16,16,383,3,1438,0,0,0,0,0,0
411380,2015,56,8,8,376,3,1433,0,0,0,0,0,0
411380,2016,52,9,9,362,2,1420,0,0,0,0,0,0
411380,2017,41,8,8,344,0,1404,0,0,0,0,0,0
411380,2018,48,10,10,328,1,1385,0,0,0,0,0,0
