"ano","codmunres","total_de_nascidos_vivos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
2018,420650,598,52,3344,20,14020,13,7,4,0,2,0
2018,420660,59,3,292,2,1406,0,0,0,0,0,0
2018,420665,108,13,272,1,1303,0,0,0,0,0,0
2018,420670,335,48,1408,12,6482,4,1,0,0,0,0
2018,420675,16,3,92,0,539,0,0,0,0,0,0
2018,420680,51,4,158,1,764,1,0,0,0,0,0
2018,420690,290,25,1240,14,5463,4,4,0,0,0,0
2018,420700,836,83,3674,26,16940,15,10,2,1,5,0
2018,420710,183,23,986,8,4199,5,3,2,0,0,0
2018,420720,105,13,545,4,2593,1,0,0,0,0,0
2018,420730,665,63,2585,16,12433,23,5,1,0,1,0
2018,420740,69,7,445,1,1810,2,2,1,0,0,0
2018,420750,901,76,4802,28,20779,23,14,4,2,4,1
2018,420757,19,1,137,1,752,0,0,0,0,0,0
2018,420760,60,5,248,1,1147,0,0,0,0,0,0
2018,420765,106,5,503,0,2379,0,0,0,0,0,0
2018,420768,153,34,634,20,2155,1,1,0,0,0,0
2018,420770,86,8,418,3,2079,0,0,0,0,0,0
2018,420775,47,3,218,4,1026,1,3,0,0,0,0
2018,420780,133,19,689,4,2990,0,0,0,0,0,0
2018,420785,21,6,109,0,524,0,0,0,0,0,0
2018,420790,138,27,771,8,3214,1,2,1,1,1,0
2018,420800,55,2,374,1,1706,0,0,0,1,0,0
2018,420810,280,36,1500,12,6130,2,3,1,0,0,0
2018,420820,3808,373,15042,133,67775,47,35,8,3,8,2
2018,420830,890,99,4079,27,19338,23,9,4,0,1,0
2018,420840,218,15,1024,7,4908,1,2,0,0,0,0
2018,420845,271,30,1085,10,5089,8,6,1,0,0,0
2018,420850,423,37,1675,18,7475,6,8,2,0,0,0
2018,420860,50,8,228,0,1039,0,0,0,0,0,0
2018,420870,147,18,658,7,2973,0,3,0,0,0,0
2018,420880,266,21,1117,6,5344,0,4,2,1,0,0
2018,420890,2352,166,12262,58,55493,36,43,15,10,19,2
2018,420895,17,1,83,0,413,0,0,0,0,0,0
2018,420900,370,33,1926,10,8940,4,0,3,0,1,1
2018,420910,8177,751,38234,227,178404,133,87,31,22,41,6
2018,420915,88,21,370,8,1434,3,3,0,0,0,0
2018,420917,28,2,127,1,573,0,0,0,0,0,0
2018,420920,22,5,125,0,579,0,1,0,0,0,0
2018,420930,2320,326,10552,87,46676,33,18,3,1,1,0
2018,420940,440,52,2655,5,12512,5,5,1,0,2,0
2018,420945,21,4,64,0,357,0,0,0,0,0,0
2018,420950,102,11,414,3,2034,3,2,0,0,0,0
2018,420960,168,16,1009,2,4420,3,2,3,0,1,0
2018,420970,179,47,897,13,3435,1,2,0,0,0,0
2018,420980,32,4,187,1,825,0,0,0,0,0,0
2018,420985,44,5,223,1,1146,0,0,1,0,0,0
2018,420990,194,15,793,7,3576,2,1,0,0,0,0
2018,421000,214,31,938,3,3819,2,2,0,0,0,0
2018,421003,59,2,279,2,1496,2,1,0,0,0,0
2018,421005,20,3,109,3,489,0,0,0,0,0,0
2018,421010,820,100,3747,17,16512,9,11,2,0,0,0
2018,421020,51,10,223,3,971,1,0,0,0,0,0
2018,421030,95,18,550,3,2312,1,4,1,0,0,0
2018,421040,106,13,472,5,2020,2,1,0,0,0,0
2018,421050,403,38,1553,7,7480,13,10,3,0,4,0
2018,421055,16,1,81,0,467,0,0,0,0,0,0
2018,421060,228,12,1024,3,4819,6,3,2,0,0,0
2018,421070,41,14,179,3,709,2,1,0,0,0,0
2018,421080,91,7,423,4,2053,2,2,0,0,0,0
2018,421085,27,5,143,1,640,1,0,0,0,0,0
2018,421090,44,3,241,0,1135,0,0,0,0,0,0
2018,421100,122,11,625,2,3041,2,0,0,0,0,0
2018,421105,155,31,773,10,2914,1,1,0,0,0,0
2018,421110,129,25,597,4,2379,0,2,0,0,0,0
2018,421120,233,39,1196,9,5277,3,5,2,1,0,0
2018,421125,39,5,161,1,789,0,0,0,0,0,0
2018,421130,1446,205,5733,79,24232,17,10,1,2,1,0
2018,421140,46,5,286,1,1417,1,0,0,0,0,0
2018,421145,53,3,247,0,1172,0,1,0,0,0,0
2018,421150,190,19,880,11,4143,5,1,1,0,0,0
2018,421160,175,16,930,3,4463,1,3,1,0,0,0
2018,421165,25,3,130,1,592,1,0,0,0,0,0
2018,421170,291,27,1464,4,6803,7,4,2,0,1,0
2018,421175,264,47,1320,7,5479,1,1,2,0,0,0
2018,421180,73,6,433,1,1982,1,3,0,0,0,0
2018,421185,28,6,148,1,640,1,0,0,0,0,0
2018,421187,25,4,75,0,363,1,0,0,0,0,0
2018,421189,26,6,150,2,636,1,1,0,0,0,0
2018,421190,2882,279,11304,75,52650,85,43,11,2,1,0
2018,421200,99,12,477,2,2108,3,1,1,0,0,0
2018,421205,28,2,188,2,717,0,1,0,0,0,0
2018,421210,179,14,872,4,4347,1,0,0,1,1,0
2018,421220,258,31,1332,20,5571,3,6,0,1,1,0
2018,421223,47,9,188,0,869,0,0,0,0,0,0
2018,421225,89,3,543,10,2459,1,4,2,0,0,0
2018,421227,62,18,302,2,1204,0,0,0,0,0,0
2018,421230,98,9,479,3,2098,6,1,0,0,0,0
2018,421240,38,1,196,0,1018,1,0,0,0,1,0
2018,421250,459,60,2017,27,9061,4,1,0,0,2,0
2018,421260,32,1,132,1,650,0,0,0,0,0,0
2018,421265,99,14,609,2,2863,1,0,0,0,0,0
2018,421270,69,8,324,1,1554,3,1,0,0,0,0
2018,421280,369,54,1488,19,6550,3,3,0,1,0,1
2018,421290,329,27,1453,9,6133,3,4,0,0,0,0
2018,421300,52,5,209,2,998,1,0,0,0,2,0
2018,421310,74,7,249,2,1143,0,0,0,0,0,0
2018,421315,31,4,130,0,699,0,1,0,0,0,0
2018,421320,430,29,1985,5,9739,10,15,2,1,1,1
2018,421330,63,17,347,2,1368,1,1,0,0,0,0
2018,421335,71,21,249,4,1039,0,0,0,0,0,0
2018,421340,177,40,825,9,3314,4,0,0,0,0,0
2018,421350,271,26,1376,4,6194,6,2,1,0,0,0
2018,421360,425,62,2379,20,10200,10,6,1,0,1,0
2018,421370,248,27,1235,13,5146,3,2,1,0,0,0
2018,421380,96,9,429,5,2050,2,1,0,0,0,0
2018,421390,22,2,71,0,381,0,0,0,0,0,0
2018,421400,240,18,1135,9,5042,0,4,2,0,0,0
2018,421410,20,3,138,0,600,0,1,0,0,0,0
2018,421415,36,2,173,2,827,0,0,0,0,0,0
2018,421420,147,17,603,3,2769,2,0,0,0,0,0
2018,421430,27,3,146,2,816,0,0,0,0,0,0
2018,421440,75,19,389,2,1655,1,0,1,0,0,0
2018,421450,87,15,352,1,1645,0,1,0,0,0,0
2018,421460,75,9,463,3,2023,4,1,0,1,0,0
2018,421470,127,11,701,2,3190,0,1,1,0,0,1
2018,421480,924,116,4611,40,21198,25,19,6,0,0,0
2018,421490,61,4,229,2,1231,0,0,0,0,1,0
2018,421500,580,89,3058,33,12629,22,13,3,1,1,1
2018,421505,27,5,170,0,702,0,0,0,0,0,0
2018,421507,57,7,250,1,1202,0,0,0,0,0,0
2018,421510,133,13,637,2,3067,1,1,1,0,1,0
2018,421520,43,3,233,1,1186,0,1,1,0,1,0
2018,421530,97,11,469,3,2158,2,1,0,0,0,0
2018,421535,30,6,231,1,994,1,1,0,0,0,0
2018,421540,52,7,274,0,1358,1,0,0,0,1,0
2018,421545,173,24,968,8,3750,2,2,0,1,0,0
2018,421550,321,79,1307,15,5158,9,2,0,0,0,0
2018,421555,34,1,104,0,573,0,0,0,0,0,0
2018,421560,14,0,94,0,554,0,0,1,0,0,0
2018,421565,132,11,546,7,2367,3,1,0,0,0,0
2018,421567,99,6,556,5,2448,0,2,0,0,0,0
2018,421568,44,2,145,0,620,3,0,1,0,0,0
2018,421569,16,3,73,0,326,0,0,0,0,0,0
2018,421570,338,34,1377,13,6807,9,6,2,0,1,0
2018,421575,45,11,132,3,608,1,0,0,0,0,0
2018,421580,1081,113,5616,53,25658,14,12,6,0,0,1
2018,421590,17,2,146,1,685,0,0,0,0,0,0
2018,421600,134,21,649,2,3164,1,1,1,1,0,0
2018,421605,87,19,329,2,1355,0,0,0,0,0,0
2018,421610,120,12,559,5,2609,0,0,0,0,0,0
2018,421620,661,82,3422,41,14722,14,9,4,2,3,0
2018,421625,57,2,263,0,1614,1,0,0,0,0,0
2018,421630,511,56,2795,17,11932,6,4,0,0,0,1
2018,421635,57,5,256,3,1068,1,0,1,0,0,0
2018,421640,90,12,470,4,2076,3,3,0,0,0,0
2018,421650,389,75,1762,20,7574,5,2,0,0,0,0
2018,421660,3364,283,15381,98,75944,91,53,22,0,2,0
2018,421670,190,21,787,3,3803,3,0,0,0,0,0
2018,421680,90,17,506,4,2165,1,0,0,0,0,0
2018,421690,345,40,1579,7,7062,7,1,0,0,0,0
2018,421700,178,18,909,2,4101,0,0,0,0,0,0
2018,421710,38,4,166,0,827,0,2,0,0,0,0
2018,421715,16,1,87,0,446,2,1,0,0,0,0
2018,421720,565,44,2376,7,11923,6,7,2,0,1,0
2018,421725,33,3,175,0,875,2,1,0,0,0,0
2018,421730,135,11,580,2,2745,1,1,0,0,0,0
2018,421740,268,15,1473,2,6423,8,7,2,2,0,0
2018,421750,245,27,1091,5,5004,4,2,1,2,1,0
2018,421755,34,5,183,1,893,0,0,0,0,0,0
2018,421760,150,20,845,4,3881,3,3,1,0,2,0
2018,421770,429,37,2119,20,9099,8,7,2,1,0,0
2018,421775,32,6,134,0,637,0,0,2,0,0,0
2018,421780,273,34,1196,10,5272,5,6,1,0,0,0
2018,421790,66,6,517,0,2317,1,1,0,0,0,0
2018,421795,36,6,76,0,397,2,2,0,0,0,0
2018,421800,617,75,2506,22,11504,14,7,2,0,2,0
2018,421810,57,10,316,3,1456,0,1,0,0,0,0
2018,421820,490,26,2657,14,12948,7,3,1,0,0,1
2018,421825,121,32,710,9,2466,5,1,1,0,0,0
2018,421830,362,84,1461,26,5753,12,10,0,1,3,0
2018,421835,38,0,205,1,1113,1,0,0,0,0,0
2018,421840,91,7,415,1,2004,0,2,0,0,1,0
2018,421850,103,9,523,2,2416,2,0,1,0,0,0
2018,421860,81,6,441,3,2079,3,2,0,1,0,0
2018,421870,1364,136,6084,20,30427,8,9,1,9,12,2
2018,421875,50,2,232,1,1204,1,0,0,0,0,0
2018,421880,161,18,794,3,3776,5,1,0,0,0,0
2018,421885,30,4,130,1,615,1,0,0,0,0,0
2018,421890,134,23,727,10,3085,1,0,0,0,0,0
2018,421895,35,8,154,0,666,0,0,0,1,0,0
2018,421900,222,16,1160,3,5854,3,0,0,0,0,0
2018,421910,38,9,224,1,987,2,2,1,0,0,0
2018,421915,25,2,163,0,696,1,0,0,0,0,0
2018,421917,68,13,320,1,1324,2,0,0,0,0,0
2018,421920,75,7,446,1,1810,3,1,0,0,0,0
2018,421930,776,99,3718,15,16109,10,4,2,1,0,0
2018,421935,86,11,325,2,1364,1,0,1,0,0,0
2018,421940,49,6,250,0,1153,1,0,0,0,0,0
2018,421950,731,101,3415,27,15215,4,1,2,1,4,0
2018,421960,34,1,194,0,974,0,0,0,0,0,0
2018,421970,543,66,1793,10,8309,4,0,0,0,0,0
2018,421985,51,5,203,0,920,4,1,0,0,0,0
2018,422000,200,35,779,17,3359,2,2,0,0,0,0
2018,430003,71,9,356,2,1319,3,1,0,0,0,0
2018,430005,36,2,232,3,1017,0,0,0,0,0,0
2018,430010,175,20,994,4,4464,2,4,1,0,0,0
2018,430020,88,6,393,1,1826,0,0,0,0,0,0
2018,430030,39,4,256,2,1315,0,0,0,0,0,1
2018,430040,934,125,4583,36,20207,1,1,0,0,1,0
2018,430045,43,6,168,1,776,0,0,0,0,0,0
2018,430047,16,0,96,0,491,0,1,0,0,0,0
2018,430050,73,11,289,4,1492,0,0,0,0,0,0
2018,430055,15,2,80,0,384,0,0,0,0,0,0
2018,430057,35,5,142,1,796,1,0,0,0,0,0
2018,430060,2995,444,16340,158,64737,21,15,1,4,1,0
2018,430063,54,15,501,3,1976,2,0,0,0,0,0
2018,430064,82,12,504,3,2112,0,0,0,0,0,0
2018,430066,15,2,83,0,318,0,0,0,0,0,0
2018,430070,56,3,294,0,1448,1,0,0,0,1,0
2018,430080,122,10,681,3,3329,1,0,0,0,0,0
2018,430085,42,1,208,1,881,0,1,0,0,0,0
2018,430087,100,11,382,8,1605,3,0,0,0,0,0
2018,430090,50,4,260,0,1471,1,0,0,0,0,0
2018,430100,268,19,1157,3,5690,0,0,0,0,0,0
2018,430105,131,26,575,4,2470,0,2,0,0,0,0
2018,430107,20,3,153,0,734,0,0,0,0,0,0
2018,430110,164,25,922,15,3947,4,2,0,0,0,0
2018,430120,127,13,856,3,3716,0,0,0,0,1,0
2018,430130,227,34,1269,10,5074,7,3,1,0,0,0
2018,430140,120,16,591,5,2759,1,1,0,0,0,1
2018,430150,90,11,304,3,1574,1,0,1,0,0,0
2018,430155,33,3,191,1,900,0,0,0,0,0,0
2018,430160,1591,212,8245,53,34802,48,35,6,0,1,1
2018,430163,149,26,802,11,3306,4,0,2,0,0,0
2018,430165,73,3,380,2,1712,1,0,1,0,0,0
2018,430170,71,5,337,2,1676,0,0,0,0,0,0
2018,430175,59,4,515,1,2093,0,0,0,0,0,0
2018,430180,48,5,304,2,1384,0,0,0,0,0,0
2018,430185,42,4,221,2,896,1,1,0,0,0,0
2018,430187,53,10,300,3,1172,0,0,0,0,0,0
2018,430190,152,23,862,14,3581,4,0,0,0,0,0
2018,430192,12,1,71,0,375,0,0,0,0,0,0
2018,430195,36,2,134,0,669,0,0,0,0,0,0
2018,430200,115,19,774,8,3020,0,1,0,0,0,0
2018,430205,28,5,155,1,547,2,0,0,0,0,0
2018,430210,1528,121,7459,56,35103,12,17,4,2,3,2
2018,430215,23,4,126,1,588,0,0,0,0,0,0
2018,430220,90,7,331,1,1754,1,2,1,1,0,0
2018,430222,25,2,156,1,664,0,0,0,0,0,0
2018,430223,34,3,149,2,685,0,1,0,0,0,0
2018,430225,21,1,98,0,594,0,0,0,0,0,0
2018,430230,170,37,818,14,3093,4,0,1,0,0,0
2018,430235,158,10,847,6,4033,0,0,0,0,1,0
2018,430237,18,2,112,0,510,0,0,0,0,0,0
2018,430240,154,23,773,3,3481,2,2,1,0,0,0
2018,430245,80,13,524,3,2189,0,0,0,0,0,0
2018,430250,63,10,361,3,1592,0,0,0,0,0,0
2018,430258,18,2,113,0,523,0,2,0,0,0,0
2018,430260,43,6,207,1,873,0,0,0,0,0,0
2018,430265,42,2,274,0,1240,1,1,0,0,0,0
2018,430270,265,43,1446,17,5880,2,1,1,0,0,0
2018,430280,417,50,2017,16,8855,8,13,4,0,0,0
2018,430290,95,18,778,6,3347,2,1,0,0,0,0
2018,430300,968,143,5062,56,21852,12,14,3,0,0,0
2018,430310,1778,190,8881,55,39042,13,5,1,2,1,0
2018,430320,55,11,322,4,1303,0,0,0,0,0,0
2018,430330,46,3,215,2,1168,0,0,0,0,0,0
2018,430340,47,3,247,0,1129,0,0,0,0,0,0
2018,430350,857,114,4428,40,18852,13,13,5,0,1,1
2018,430355,39,5,157,2,716,0,0,0,0,0,0
2018,430360,71,14,429,3,1801,1,1,0,1,0,0
2018,430367,31,4,178,0,872,2,0,0,0,0,0
2018,430370,55,1,246,0,1255,1,1,0,0,0,0
2018,430380,58,5,288,0,1328,0,1,0,0,0,0
2018,430390,879,91,4602,20,20643,14,3,5,0,3,0
2018,430400,74,18,258,6,1209,0,0,0,0,0,0
2018,430410,43,4,186,1,859,0,0,0,0,0,0
2018,430420,343,45,2061,10,8694,1,1,0,0,0,0
2018,430430,63,4,280,3,1433,0,0,0,1,0,0
2018,430435,149,19,722,5,2840,3,3,0,0,0,0
2018,430440,696,90,3313,23,13617,16,13,2,1,1,0
2018,430450,553,66,3645,16,15094,0,0,0,0,0,0
2018,430460,4919,597,24296,181,102904,126,88,20,1,7,0
2018,430461,16,0,75,0,411,0,0,0,0,0,0
2018,430462,23,4,106,0,412,0,0,0,0,0,0
2018,430463,931,129,3675,55,15267,13,10,4,0,1,0
2018,430465,37,5,245,1,998,0,0,0,0,0,0
2018,430466,370,59,1896,14,7314,5,2,1,0,0,0
2018,430467,56,4,319,1,1330,0,0,0,0,0,0
2018,430468,143,20,837,3,3371,2,4,2,0,0,0
2018,430469,41,2,173,0,693,0,0,1,0,0,0
2018,430470,790,97,4016,35,17652,10,14,5,3,6,1
2018,430471,52,11,491,0,2061,0,0,0,0,0,0
2018,430480,381,21,1641,7,8480,1,5,1,0,1,0
2018,430485,11,1,67,0,349,0,0,0,0,1,0
2018,430490,90,5,494,0,2378,0,0,0,0,0,0
2018,430495,42,7,167,2,802,1,1,0,0,0,0
2018,430500,90,8,455,1,2178,1,0,0,0,0,0
2018,430510,5823,544,34321,199,151947,98,52,25,2,8,0
2018,430511,23,2,133,1,688,0,0,0,0,0,0
2018,430512,38,4,359,2,1561,2,2,0,0,0,0
2018,430513,18,2,277,1,1200,0,1,0,0,0,0
2018,430515,31,7,124,0,581,0,0,0,0,0,0
2018,430517,130,28,971,8,3603,1,2,0,0,0,0
2018,430520,166,19,783,3,3658,0,0,0,2,0,0
2018,430530,98,6,452,0,2362,0,2,0,0,1,0
2018,430535,362,42,2470,14,10163,3,2,1,0,0,0
2018,430537,28,4,259,1,915,0,0,0,0,0,0
2018,430540,47,6,246,2,1010,0,0,0,0,0,0
2018,430543,48,3,461,2,1890,1,0,0,0,0,0
2018,430544,51,6,385,2,1514,0,2,1,0,0,0
2018,430545,195,41,909,16,3780,3,3,3,0,0,0
2018,430550,34,1,247,1,1194,0,0,2,0,0,0
2018,430558,22,2,101,0,574,0,0,1,0,0,0
2018,430560,29,0,150,1,753,0,0,0,0,0,0
2018,430570,78,8,452,3,1848,0,0,1,0,0,0
2018,430580,126,18,642,5,2711,0,0,0,0,0,0
2018,430583,14,1,47,0,278,0,0,0,0,0,0
2018,430585,22,5,114,0,543,0,0,0,0,0,0
2018,430587,25,1,128,0,600,0,0,0,0,0,0
2018,430590,105,17,464,5,2021,1,0,0,0,0,0
2018,430593,12,0,79,0,332,0,0,0,0,0,0
2018,430595,36,1,152,0,813,0,1,0,0,1,0
2018,430597,40,2,188,3,805,3,1,0,0,0,0
2018,430600,139,15,725,3,3378,2,0,0,0,0,0
2018,430605,98,16,534,4,2151,0,0,0,0,0,0
2018,430607,42,8,172,0,736,0,2,0,0,0,0
2018,430610,851,127,3989,24,17202,7,5,2,0,0,0
2018,430613,15,1,90,1,446,1,0,0,0,0,0
2018,430620,126,12,694,4,3231,3,1,0,0,0,0
2018,430630,43,2,229,2,1187,0,0,0,0,0,0
2018,430632,32,2,166,3,730,0,0,0,0,0,0
2018,430635,19,2,114,2,594,0,0,0,0,0,0
2018,430637,25,4,159,3,740,1,0,0,0,0,0
2018,430640,404,23,2209,3,10152,8,7,2,1,1,0
2018,430642,30,4,128,0,553,0,0,0,0,0,0
2018,430645,31,2,144,0,771,0,0,0,0,0,0
2018,430650,149,23,1109,11,4359,4,1,1,0,0,0
2018,430655,26,5,124,1,612,0,0,0,0,0,0
2018,430660,451,83,2476,19,10368,8,5,4,0,0,0
2018,430670,37,9,159,3,778,0,0,0,0,0,0
2018,430673,35,2,211,1,1051,0,1,0,0,1,0
2018,430675,16,1,98,0,504,0,1,0,0,0,0
2018,430676,544,86,3088,27,12299,5,8,3,1,2,0
2018,430680,262,23,1286,5,6173,9,1,3,1,2,0
2018,430690,292,58,1693,22,6946,7,5,1,0,0,0
2018,430692,23,5,84,1,313,0,0,0,0,0,0
2018,430693,127,19,475,1,2156,0,0,0,0,0,0
2018,430695,32,5,143,3,658,2,0,1,0,0,0
2018,430697,44,10,186,2,791,0,0,0,0,0,0
2018,430700,1348,129,6762,30,31094,6,4,0,0,3,0
2018,430705,30,6,197,0,835,0,0,0,0,0,0
2018,430710,72,11,413,6,1687,3,0,0,0,0,0
2018,430720,50,3,253,3,1203,0,0,0,0,0,0
2018,430730,80,10,444,1,1839,1,0,0,0,0,0
2018,430740,33,2,217,1,896,0,1,1,0,0,0
2018,430745,36,9,129,0,664,0,0,1,0,0,0
2018,430750,177,18,943,1,4142,0,1,0,0,0,0
2018,430755,72,4,343,1,1634,3,2,0,0,0,0
2018,430760,634,57,3284,13,14965,16,13,2,1,1,0
2018,430770,1129,127,5590,29,23982,25,11,4,2,2,0
2018,430780,427,42,2051,14,9406,7,9,3,0,1,0
2018,430781,43,2,259,1,1025,0,0,0,0,0,0
2018,430783,30,7,111,0,546,1,0,0,0,0,0
2018,430786,26,1,152,0,657,0,2,0,0,0,0
2018,430790,916,82,4664,27,21418,2,0,1,0,0,0
2018,430800,63,5,377,3,1822,0,0,0,0,0,0
2018,430805,28,8,139,3,611,0,1,0,0,0,0
2018,430807,52,5,333,2,1262,3,0,0,0,0,0
2018,430810,165,13,759,4,3808,3,2,0,0,0,0
2018,430820,449,33,1899,10,8752,0,0,0,0,1,0
2018,430825,14,1,67,0,358,0,0,0,0,0,0
2018,430830,111,21,682,5,2865,0,0,0,0,0,0
2018,430840,63,8,341,1,1592,1,0,0,0,0,0
2018,430843,17,1,99,0,539,0,0,0,0,0,0
2018,430845,46,4,265,1,1204,0,0,0,0,0,0
2018,430850,467,49,2001,9,8902,3,3,0,0,0,0
2018,430860,410,29,1963,12,9907,2,1,1,0,0,0
2018,430865,24,9,155,1,767,0,0,0,0,0,0
2018,430870,40,2,293,0,1431,1,0,1,0,0,0
2018,430880,74,15,492,2,2115,0,1,1,0,0,0
2018,430885,15,1,91,0,426,0,0,0,0,0,0
2018,430890,188,24,887,1,4366,5,1,1,0,0,0
2018,430900,176,28,891,2,4134,1,0,1,0,0,0
2018,430905,82,6,499,6,2201,2,2,0,0,0,0
2018,430910,589,49,2427,8,10787,2,5,1,0,1,0
2018,430912,35,4,116,0,491,1,0,0,0,0,0
2018,430915,53,3,319,5,1237,0,1,0,0,0,0
2018,430920,3415,415,20189,132,83715,41,30,11,1,1,0
2018,430925,7,1,56,1,335,0,0,0,0,0,0
2018,430930,1243,149,6698,52,28874,17,9,4,0,2,0
2018,430940,315,42,1522,6,7416,5,1,0,0,1,0
2018,430950,66,2,433,3,1908,0,0,0,0,0,0
2018,430955,50,0,281,1,1325,0,1,0,0,0,0
2018,430957,33,6,198,2,823,0,0,0,0,0,0
2018,430960,217,20,1120,1,5316,2,1,0,1,0,0
2018,430965,62,12,524,5,1901,3,2,2,0,0,0
2018,430970,36,1,237,1,1200,0,0,0,0,0,0
2018,430975,49,6,318,1,1230,0,0,0,0,0,0
2018,430980,44,6,252,0,1127,0,2,0,0,0,0
2018,430990,72,8,463,2,1938,1,0,0,0,0,0
2018,430995,45,8,243,1,1067,0,0,0,0,0,0
2018,431000,253,18,1194,2,5531,0,0,0,0,0,0
2018,431010,473,51,2740,14,11458,13,11,4,0,0,1
2018,431020,1179,111,5127,30,23464,11,4,2,0,0,0
2018,431030,42,5,199,0,1039,0,0,0,0,0,0
2018,431033,325,43,1381,13,5923,4,4,1,0,0,0
2018,431036,29,2,155,0,778,1,1,1,0,0,0
2018,431040,74,14,329,2,1502,2,1,0,0,0,0
2018,431041,27,5,131,1,603,0,1,0,0,0,0
2018,431043,53,2,349,2,1674,0,0,0,0,0,0
2018,431046,12,1,76,0,455,0,0,0,0,0,0
2018,431050,99,18,442,6,1853,0,1,0,0,0,0
2018,431053,60,2,332,4,1485,3,1,0,0,0,0
2018,431055,29,4,230,2,892,2,0,0,0,0,0
2018,431057,13,2,132,0,560,0,0,0,1,0,0
2018,431060,563,118,2750,34,10780,14,3,1,0,0,0
2018,431065,33,3,140,1,618,1,0,0,0,0,0
2018,431070,39,2,149,1,756,0,0,0,0,0,0
2018,431075,11,0,96,0,446,3,0,0,0,0,0
2018,431080,253,19,1502,2,7140,0,4,1,0,1,0
2018,431085,35,5,212,1,970,0,0,0,0,0,0
2018,431087,30,4,166,1,730,0,0,0,0,0,0
2018,431090,29,1,167,4,889,0,0,0,0,1,0
2018,431100,294,45,1668,8,7114,11,4,3,0,0,0
2018,431110,79,8,493,1,2660,1,1,0,0,0,0
2018,431112,41,11,245,3,967,2,1,0,0,0,0
2018,431113,29,6,197,1,915,0,1,0,0,0,0
2018,431115,90,19,528,5,2244,0,0,0,0,0,0
2018,431120,232,35,1240,16,5197,4,0,1,1,0,1
2018,431123,28,6,194,1,761,0,0,0,0,0,0
2018,431125,53,9,438,0,1750,0,0,0,0,0,0
2018,431127,16,1,77,0,393,0,0,0,0,0,0
2018,431130,368,63,1711,16,7434,3,1,0,0,0,0
2018,431140,1263,68,5292,26,24999,13,20,4,0,7,0
2018,431142,22,2,191,1,697,0,0,0,0,0,0
2018,431150,62,7,496,6,2061,1,2,2,0,0,0
2018,431160,80,13,285,5,1287,0,0,1,0,0,0
2018,431162,80,6,452,2,1845,2,2,1,0,0,0
2018,431164,13,0,102,0,455,0,0,0,0,0,0
2018,431170,78,10,328,3,1414,0,0,0,0,0,0
2018,431171,48,7,329,4,1362,2,2,0,0,0,0
2018,431173,41,7,197,0,788,0,0,0,0,0,0
2018,431175,72,7,442,1,1949,0,0,0,0,0,0
2018,431177,93,12,419,6,1771,1,2,0,0,0,0
2018,431179,26,2,136,0,662,0,0,1,0,0,0
2018,431180,581,53,3037,6,13352,24,17,3,0,0,0
2018,431190,39,1,233,2,1091,0,0,0,0,0,0
2018,431198,50,9,208,0,947,0,0,0,0,0,0
2018,431200,9,1,96,0,469,0,0,0,0,0,0
2018,431205,29,2,188,1,931,0,1,0,0,0,0
2018,431210,50,5,269,1,1215,0,0,0,0,0,0
2018,431213,38,2,147,3,654,1,0,0,0,0,0
2018,431215,37,2,257,0,1229,1,0,0,0,1,0
2018,431217,17,4,92,0,399,0,0,0,0,0,0
2018,431220,53,5,230,1,1090,0,0,0,0,0,0
2018,431225,105,20,570,11,2285,1,2,1,0,0,0
2018,431230,61,9,286,2,1301,0,0,0,0,0,0
2018,431235,13,1,59,1,313,0,0,0,0,0,0
2018,431237,34,6,202,1,771,0,2,0,0,0,0
2018,431238,25,1,103,0,574,1,0,0,0,0,0
2018,431240,910,115,4355,33,18742,19,8,4,0,1,0
2018,431242,29,2,198,0,832,0,0,0,0,0,0
2018,431244,35,1,144,1,795,0,0,1,0,0,0
2018,431245,59,3,328,4,1633,0,0,0,0,0,0
2018,431247,75,4,344,0,1809,0,2,0,0,0,0
2018,431250,108,24,807,9,3337,1,0,0,0,0,0
2018,431260,50,5,251,0,1198,0,1,0,0,0,0
2018,431261,46,13,250,1,888,0,0,0,0,0,0
2018,431262,24,4,122,3,508,0,0,0,0,0,0
2018,431265,219,23,1028,3,4876,2,5,1,0,0,0
2018,431267,23,2,96,1,411,0,0,0,0,0,0
2018,431270,204,42,747,5,3188,1,0,0,0,0,0
2018,431275,44,7,255,1,997,0,0,0,0,0,0
2018,431280,72,5,301,0,1388,3,2,0,0,1,0
2018,431290,85,6,588,1,2628,1,0,0,1,0,1
2018,431295,17,0,76,0,410,0,0,0,0,0,0
2018,431300,32,3,153,0,781,0,2,0,0,0,0
2018,431301,43,1,122,1,684,0,1,0,0,0,0
2018,431303,50,3,327,0,1565,1,0,0,0,0,0
2018,431306,231,28,1721,4,6769,8,6,0,0,0,0
2018,431308,18,4,126,0,551,0,0,0,0,0,0
2018,431310,43,5,424,0,1748,0,0,0,0,0,0
2018,431320,256,12,1209,5,5980,5,7,0,1,0,0
2018,431330,340,36,1618,4,7738,4,4,0,1,3,0
2018,431333,23,1,114,0,583,0,0,0,0,0,0
