"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc"
420490,2012,71,64,58,44,0
420490,2013,84,0,71,0,0
420490,2014,94,93,80,51,0
420490,2015,94,94,85,62,0
420490,2016,81,81,74,46,0
420490,2017,101,101,80,74,0
420490,2018,111,110,89,76,1
420490,2019,96,96,77,68,0
420490,2020,85,85,64,52,0
420490,2021,84,83,65,56,NA
420500,2012,244,233,161,119,0
420500,2013,241,0,160,0,0
420500,2014,259,259,216,159,1
420500,2015,251,248,217,162,0
420500,2016,240,238,186,142,1
420500,2017,211,208,163,141,0
420500,2018,250,247,215,180,1
420500,2019,240,239,199,171,4
420500,2020,208,206,172,155,0
420500,2021,193,189,153,129,NA
420510,2012,48,42,36,17,0
420510,2013,42,0,34,0,0
420510,2014,39,31,26,11,0
420510,2015,58,57,49,33,0
420510,2016,52,52,44,37,0
420510,2017,55,55,42,23,0
420510,2018,61,61,54,45,0
420510,2019,65,65,55,35,0
420510,2020,56,56,50,31,0
420510,2021,48,47,38,27,NA
420515,2012,49,48,43,35,0
420515,2013,36,0,33,0,0
420515,2014,42,41,35,24,1
420515,2015,28,28,24,17,0
420515,2016,32,32,29,25,1
420515,2017,31,31,27,22,0
420515,2018,42,42,34,29,0
420515,2019,39,39,35,31,0
420515,2020,34,23,19,10,0
420515,2021,32,31,27,22,NA
420517,2012,52,52,29,17,0
420517,2013,51,0,27,0,0
420517,2014,63,63,37,22,0
420517,2015,55,54,34,33,0
420517,2016,50,50,36,29,0
420517,2017,61,61,57,40,2
420517,2018,55,54,48,36,0
420517,2019,58,58,54,46,1
420517,2020,59,59,56,47,1
420517,2021,58,58,48,47,NA
420519,2012,37,27,20,10,0
420519,2013,33,0,22,0,0
420519,2014,32,32,28,13,0
420519,2015,27,27,27,7,0
420519,2016,39,39,35,10,0
420519,2017,41,41,35,11,0
420519,2018,32,32,31,12,0
420519,2019,34,34,28,14,0
420519,2020,22,21,19,13,0
420519,2021,34,32,33,19,NA
420520,2012,50,1,1,0,0
420520,2013,43,0,14,0,0
420520,2014,65,63,48,28,0
420520,2015,57,57,45,34,0
420520,2016,48,46,41,34,0
420520,2017,68,66,60,40,1
420520,2018,56,56,49,45,0
420520,2019,66,64,60,49,0
420520,2020,47,47,44,31,0
420520,2021,46,44,38,29,NA
420530,2012,136,136,109,86,0
420530,2013,167,0,134,0,0
420530,2014,140,139,116,85,0
420530,2015,130,126,104,77,0
420530,2016,146,140,122,90,0
420530,2017,164,161,133,121,0
420530,2018,165,160,128,118,4
420530,2019,161,158,133,108,0
420530,2020,162,161,128,109,0
420530,2021,163,162,144,118,NA
420535,2012,12,12,7,6,0
420535,2013,20,0,16,0,0
420535,2014,22,21,20,11,0
420535,2015,16,16,14,11,0
420535,2016,22,22,17,19,0
420535,2017,15,15,14,11,0
420535,2018,26,26,22,20,0
420535,2019,23,23,20,15,0
420535,2020,16,16,12,11,0
420535,2021,19,19,16,15,NA
420540,2012,5495,5369,3563,2827,14
420540,2013,5630,0,3798,0,46
420540,2014,5813,5732,3937,3316,60
420540,2015,6135,6052,4525,3604,48
420540,2016,6235,6153,4643,3840,56
420540,2017,6355,6304,4950,3905,68
420540,2018,6368,6242,5210,4144,66
420540,2019,6134,6066,5128,4102,50
420540,2020,6171,6085,5174,3523,53
420540,2021,5902,5835,4880,3429,NA
420543,2012,25,17,12,8,0
420543,2013,25,0,21,0,0
420543,2014,27,27,22,16,0
420543,2015,19,19,19,12,0
420543,2016,24,24,24,19,0
420543,2017,39,39,33,32,0
420543,2018,40,40,37,35,0
420543,2019,25,25,24,20,0
420543,2020,40,40,37,27,0
420543,2021,39,32,30,26,NA
420545,2012,346,342,265,109,1
420545,2013,348,0,269,0,1
420545,2014,411,406,321,153,0
420545,2015,386,381,333,168,0
420545,2016,409,406,344,200,0
420545,2017,435,432,365,246,1
420545,2018,454,453,386,265,5
420545,2019,446,446,384,257,4
420545,2020,435,433,380,224,3
420545,2021,436,434,389,262,NA
420550,2012,549,537,465,359,1
420550,2013,530,0,411,0,2
420550,2014,562,559,506,450,1
420550,2015,587,587,505,471,1
420550,2016,570,567,490,458,1
420550,2017,516,515,459,398,0
420550,2018,538,441,408,372,0
420550,2019,521,62,60,48,0
420550,2020,529,60,59,51,0
420550,2021,513,505,444,444,NA
420555,2012,24,24,21,13,0
420555,2013,37,0,27,0,0
420555,2014,26,26,20,11,0
420555,2015,32,32,25,13,0
420555,2016,26,26,21,10,0
420555,2017,23,23,20,8,0
420555,2018,25,25,21,15,0
420555,2019,22,22,19,16,0
420555,2020,26,26,22,13,1
420555,2021,25,24,20,10,NA
420560,2012,50,49,37,31,0
420560,2013,45,0,33,0,0
420560,2014,44,44,33,20,0
420560,2015,36,36,31,16,0
420560,2016,41,41,36,25,0
420560,2017,51,50,41,35,0
420560,2018,48,48,43,34,0
420560,2019,32,31,28,24,0
420560,2020,46,46,41,32,0
420560,2021,34,34,28,23,NA
420570,2012,251,239,169,116,0
420570,2013,252,0,193,0,1
420570,2014,255,248,184,156,2
420570,2015,258,256,198,137,5
420570,2016,280,279,223,142,2
420570,2017,317,313,258,171,3
420570,2018,308,300,257,186,1
420570,2019,320,317,270,214,3
420570,2020,341,338,287,196,3
420570,2021,347,339,295,202,NA
420580,2012,253,247,190,122,0
420580,2013,279,0,206,0,0
420580,2014,314,310,231,172,1
420580,2015,267,267,202,158,1
420580,2016,263,259,220,156,3
420580,2017,293,292,251,165,3
420580,2018,305,301,260,191,3
420580,2019,281,279,248,202,1
420580,2020,280,279,247,204,3
420580,2021,301,300,250,201,NA
420590,2012,765,752,625,306,0
420590,2013,800,0,710,0,0
420590,2014,823,821,678,360,0
420590,2015,901,899,735,458,0
420590,2016,829,826,685,449,1
420590,2017,906,901,738,523,3
420590,2018,935,933,757,559,8
420590,2019,995,988,792,631,3
420590,2020,947,943,791,635,2
420590,2021,893,888,750,597,NA
420600,2012,166,164,93,59,0
420600,2013,139,0,85,0,1
420600,2014,163,161,97,68,0
420600,2015,159,158,109,78,1
420600,2016,174,167,120,87,2
420600,2017,176,170,115,74,0
420600,2018,209,201,156,107,1
420600,2019,162,161,132,113,2
420600,2020,150,147,124,96,2
420600,2021,165,163,135,96,NA
420610,2012,73,72,59,31,0
420610,2013,70,0,56,0,0
420610,2014,85,85,73,52,0
420610,2015,80,79,71,42,0
420610,2016,73,73,66,36,0
420610,2017,70,69,63,41,0
420610,2018,85,84,75,48,0
420610,2019,84,80,74,45,0
420610,2020,101,100,91,53,1
420610,2021,92,92,79,48,NA
420620,2012,145,141,113,68,0
420620,2013,127,0,97,0,0
420620,2014,122,121,86,66,0
420620,2015,125,125,114,62,0
420620,2016,143,141,127,63,0
420620,2017,128,127,112,56,0
420620,2018,141,140,119,73,0
420620,2019,140,134,113,67,0
420620,2020,139,137,116,74,1
420620,2021,134,133,117,82,NA
420630,2012,247,243,200,132,0
420630,2013,250,0,203,0,0
420630,2014,267,265,234,164,0
420630,2015,250,250,227,186,1
420630,2016,285,284,247,197,1
420630,2017,302,301,277,233,2
420630,2018,322,320,292,228,0
420630,2019,335,333,291,217,1
420630,2020,354,353,314,225,0
420630,2021,304,264,233,177,NA
420640,2012,115,111,85,78,0
420640,2013,85,0,73,0,0
420640,2014,108,108,82,62,0
420640,2015,112,111,87,81,0
420640,2016,85,85,55,54,0
420640,2017,123,123,89,80,0
420640,2018,116,114,98,104,2
420640,2019,138,138,109,102,2
420640,2020,125,125,99,90,0
420640,2021,104,101,88,85,NA
420650,2012,629,551,457,328,1
420650,2013,638,0,555,0,3
420650,2014,539,538,472,373,2
420650,2015,630,628,504,375,13
420650,2016,572,572,478,384,4
420650,2017,646,644,572,469,7
420650,2018,598,598,522,438,0
420650,2019,602,596,510,463,0
420650,2020,627,625,550,467,2
420650,2021,664,659,574,501,NA
420660,2012,70,41,32,16,0
420660,2013,59,0,44,0,0
420660,2014,45,44,32,16,0
420660,2015,58,58,42,23,0
420660,2016,57,57,40,22,0
420660,2017,57,57,36,27,0
420660,2018,59,58,51,34,0
420660,2019,62,61,51,33,0
420660,2020,50,49,31,25,0
420660,2021,49,48,43,24,NA
420665,2012,65,61,58,41,0
420665,2013,77,0,54,0,0
420665,2014,91,91,74,47,0
420665,2015,89,89,76,54,1
420665,2016,97,96,74,46,0
420665,2017,118,118,107,77,3
420665,2018,108,108,90,52,1
420665,2019,106,105,92,67,0
420665,2020,96,96,84,54,0
420665,2021,123,86,76,50,NA
420670,2012,275,6,4,2,0
420670,2013,273,0,61,0,1
420670,2014,303,302,242,207,0
420670,2015,298,295,243,173,2
420670,2016,309,307,254,219,0
420670,2017,320,314,274,223,3
420670,2018,335,332,294,230,1
420670,2019,322,321,288,228,5
420670,2020,285,283,247,207,4
420670,2021,277,277,236,201,NA
420675,2012,18,0,0,0,0
420675,2013,26,0,0,0,0
420675,2014,20,5,5,4,0
420675,2015,20,13,12,10,0
420675,2016,23,22,17,12,0
420675,2017,24,24,24,19,0
420675,2018,16,16,13,6,0
420675,2019,15,15,14,2,0
420675,2020,26,25,20,9,0
420675,2021,12,12,11,2,NA
420680,2012,39,1,0,0,0
420680,2013,32,0,6,0,0
420680,2014,26,25,20,12,0
420680,2015,39,35,29,22,0
420680,2016,37,37,31,21,0
420680,2017,28,28,24,19,0
420680,2018,51,50,44,29,0
420680,2019,26,26,26,16,0
420680,2020,40,40,34,25,0
420680,2021,33,33,27,23,NA
420690,2012,256,254,208,149,0
420690,2013,252,0,207,0,0
420690,2014,266,244,209,153,0
420690,2015,240,240,206,163,1
420690,2016,256,255,220,172,0
420690,2017,243,242,217,178,0
420690,2018,290,289,261,216,0
420690,2019,226,225,195,165,0
420690,2020,245,244,216,178,0
420690,2021,242,242,202,155,NA
420700,2012,842,837,688,427,2
420700,2013,703,0,593,0,0
420700,2014,708,707,606,409,2
420700,2015,795,791,667,461,3
420700,2016,770,768,655,444,2
420700,2017,747,743,651,465,4
420700,2018,836,832,723,538,5
420700,2019,755,751,658,457,5
420700,2020,756,752,668,490,7
420700,2021,692,691,602,446,NA
420710,2012,166,160,113,61,1
420710,2013,166,0,134,0,0
420710,2014,181,180,137,105,1
420710,2015,197,196,161,99,0
420710,2016,180,179,143,96,0
420710,2017,168,168,148,108,0
420710,2018,183,180,152,102,1
420710,2019,194,192,158,112,0
420710,2020,182,181,145,106,1
420710,2021,204,204,175,109,NA
420720,2012,95,92,71,36,0
420720,2013,118,0,96,0,0
420720,2014,109,104,81,50,0
420720,2015,109,107,91,37,1
420720,2016,110,110,94,34,0
420720,2017,111,109,78,32,1
420720,2018,105,104,76,35,0
420720,2019,106,105,81,37,0
420720,2020,119,116,95,45,4
420720,2021,91,88,69,38,NA
420730,2012,525,505,415,289,3
420730,2013,512,0,419,0,2
420730,2014,504,504,415,299,1
420730,2015,523,517,431,305,1
420730,2016,640,636,533,353,1
420730,2017,657,655,521,391,5
420730,2018,665,654,543,385,2
420730,2019,640,638,534,413,2
420730,2020,613,601,488,356,2
420730,2021,600,584,504,355,NA
420740,2012,65,64,55,48,0
420740,2013,69,0,57,0,0
420740,2014,75,75,67,49,0
420740,2015,100,100,95,65,0
420740,2016,75,75,73,56,0
420740,2017,81,81,74,53,0
420740,2018,69,69,67,49,0
420740,2019,97,97,89,79,0
420740,2020,77,77,70,54,0
420740,2021,69,69,66,59,NA
420750,2012,808,800,699,409,0
420750,2013,797,0,710,0,0
420750,2014,823,815,751,519,1
420750,2015,822,820,731,530,1
420750,2016,864,856,737,490,0
420750,2017,967,964,855,677,0
420750,2018,901,901,814,700,0
420750,2019,910,909,805,687,2
420750,2020,916,909,817,700,0
420750,2021,955,948,860,736,NA
420757,2012,27,27,24,23,0
420757,2013,31,0,20,0,0
420757,2014,17,17,15,13,0
420757,2015,26,26,25,21,0
420757,2016,28,28,26,23,0
420757,2017,47,46,42,37,0
420757,2018,19,19,18,18,0
420757,2019,43,42,42,33,0
420757,2020,28,28,25,23,0
420757,2021,21,21,20,18,NA
420760,2012,54,49,43,28,0
420760,2013,44,0,33,0,0
420760,2014,50,49,45,34,0
420760,2015,40,40,36,28,0
420760,2016,51,49,45,36,0
420760,2017,49,47,44,34,0
420760,2018,60,60,54,48,1
420760,2019,52,51,45,36,0
420760,2020,53,52,49,35,0
420760,2021,48,48,42,31,NA
420765,2012,87,43,32,31,0
420765,2013,84,0,64,0,0
420765,2014,119,118,91,68,0
420765,2015,89,89,77,66,0
420765,2016,90,90,74,68,1
420765,2017,108,107,99,81,0
420765,2018,106,101,88,79,2
420765,2019,120,119,102,97,0
420765,2020,116,116,100,98,0
420765,2021,127,127,110,103,NA
420768,2012,120,120,58,27,0
420768,2013,129,0,74,0,0
420768,2014,118,115,65,31,0
420768,2015,188,179,84,57,2
420768,2016,165,162,97,62,6
420768,2017,179,177,128,102,4
420768,2018,153,153,119,83,3
420768,2019,130,129,100,54,3
420768,2020,127,125,106,70,2
420768,2021,143,142,120,68,NA
420770,2012,79,78,71,54,0
420770,2013,108,0,88,0,1
420770,2014,94,93,82,47,0
420770,2015,114,113,102,72,0
420770,2016,72,70,67,45,1
420770,2017,112,111,102,70,0
420770,2018,86,85,71,61,0
420770,2019,96,96,82,56,0
420770,2020,103,103,87,50,0
420770,2021,103,103,83,55,NA
420775,2012,39,37,28,25,0
420775,2013,39,0,34,0,0
420775,2014,31,31,26,18,0
420775,2015,41,40,38,25,0
420775,2016,43,43,36,27,0
420775,2017,49,49,39,29,0
420775,2018,47,47,42,26,0
420775,2019,37,37,29,18,0
420775,2020,37,37,27,28,0
420775,2021,47,46,41,31,NA
420780,2012,112,100,86,71,0
420780,2013,124,0,96,0,0
420780,2014,128,120,103,82,0
420780,2015,148,134,124,79,0
420780,2016,98,95,80,63,0
420780,2017,117,116,102,82,1
420780,2018,133,129,119,93,0
420780,2019,154,151,137,120,3
420780,2020,120,119,111,88,0
420780,2021,124,124,111,90,NA
420785,2012,21,20,18,7,0
420785,2013,30,0,26,0,0
420785,2014,22,21,18,6,0
420785,2015,22,22,21,14,0
420785,2016,22,22,19,9,0
420785,2017,28,26,26,20,0
420785,2018,21,21,17,14,0
420785,2019,32,32,29,17,0
420785,2020,24,24,22,17,0
420785,2021,15,13,14,8,NA
420790,2012,112,83,65,27,0
420790,2013,134,0,106,0,0
420790,2014,138,137,121,85,0
420790,2015,135,134,112,88,0
420790,2016,116,115,103,83,0
420790,2017,145,145,123,123,0
420790,2018,138,138,122,109,0
420790,2019,143,92,78,77,0
420790,2020,126,124,94,108,0
420790,2021,146,145,121,125,NA
420800,2012,73,55,54,41,0
420800,2013,58,0,52,0,0
420800,2014,58,58,49,35,0
420800,2015,70,70,66,35,1
420800,2016,60,60,56,33,0
420800,2017,51,51,45,38,0
420800,2018,55,54,52,41,0
420800,2019,88,87,71,55,0
420800,2020,74,73,59,47,1
420800,2021,81,79,72,57,NA
420810,2012,267,255,204,153,0
420810,2013,283,0,218,0,1
420810,2014,291,286,226,196,0
420810,2015,315,314,246,225,0
420810,2016,312,309,246,231,0
420810,2017,293,293,241,226,0
420810,2018,280,212,176,171,1
420810,2019,296,105,93,85,0
420810,2020,305,302,261,229,0
420810,2021,320,316,263,244,NA
420820,2012,3030,3003,2403,1899,6
420820,2013,3028,0,2494,0,15
420820,2014,3319,3300,2671,2191,19
420820,2015,3571,3548,3019,2366,13
420820,2016,3465,3447,3099,2362,20
420820,2017,3599,3575,3187,2562,21
420820,2018,3808,3777,3478,2817,13
420820,2019,3667,3645,3240,2726,5
420820,2020,3675,3649,3098,2639,9
420820,2021,3602,3551,3080,2659,NA
420830,2012,671,667,496,378,1
420830,2013,700,0,554,0,5
420830,2014,751,738,672,483,2
420830,2015,834,828,779,538,5
420830,2016,828,817,783,578,4
420830,2017,872,867,775,654,10
420830,2018,890,886,772,662,5
420830,2019,926,921,831,688,12
420830,2020,980,975,836,697,13
420830,2021,1054,1041,871,768,NA
420840,2012,214,173,203,58,0
420840,2013,179,0,173,0,0
420840,2014,179,172,56,33,0
420840,2015,219,217,196,129,0
420840,2016,208,206,168,130,0
420840,2017,210,207,204,152,0
420840,2018,218,217,206,170,0
420840,2019,220,216,198,156,0
420840,2020,227,226,205,178,0
420840,2021,253,249,212,184,NA
420845,2012,205,204,126,114,1
420845,2013,200,0,129,0,0
420845,2014,244,243,177,136,2
420845,2015,290,289,229,162,1
420845,2016,255,251,223,160,6
420845,2017,264,262,215,182,5
420845,2018,271,270,231,194,4
420845,2019,293,292,252,204,0
420845,2020,318,316,271,226,3
420845,2021,357,355,307,242,NA
420850,2012,349,346,307,213,0
420850,2013,328,0,285,0,1
420850,2014,372,368,329,217,0
420850,2015,400,399,368,250,2
420850,2016,373,373,346,244,0
420850,2017,379,379,352,250,0
420850,2018,423,421,401,311,0
420850,2019,424,421,386,301,0
420850,2020,382,381,351,284,0
420850,2021,402,401,371,300,NA
420860,2012,49,14,11,9,0
420860,2013,63,0,33,0,0
420860,2014,44,43,37,25,0
420860,2015,57,57,45,33,0
420860,2016,48,48,41,32,0
420860,2017,66,65,55,38,1
420860,2018,50,50,40,37,0
420860,2019,57,57,50,40,0
420860,2020,54,54,46,41,0
420860,2021,55,55,49,40,NA
420870,2012,133,120,95,31,0
420870,2013,121,0,104,0,1
420870,2014,123,123,104,39,0
420870,2015,94,93,80,29,2
420870,2016,129,128,111,45,0
420870,2017,127,127,110,53,0
420870,2018,147,147,130,72,0
420870,2019,130,128,112,80,0
420870,2020,119,117,103,67,0
420870,2021,141,140,120,86,NA
420880,2012,255,254,214,92,0
420880,2013,226,0,191,0,0
420880,2014,210,208,179,78,0
420880,2015,234,234,202,76,2
420880,2016,242,241,201,81,0
420880,2017,253,253,220,94,2
420880,2018,266,265,242,128,3
420880,2019,260,256,227,150,0
420880,2020,251,249,224,113,2
420880,2021,295,294,268,152,NA
420890,2012,2333,2311,1992,1449,6
420890,2013,2310,0,1989,0,3
420890,2014,2408,2394,2048,1422,9
420890,2015,2519,2508,2021,1548,23
420890,2016,2312,2307,1983,1519,10
420890,2017,2421,2408,2124,1439,8
420890,2018,2352,2341,2009,1523,1
420890,2019,2311,2291,1931,1571,0
420890,2020,2417,2405,2080,1736,1
420890,2021,2311,2309,2022,1651,NA
420895,2012,16,11,9,8,0
420895,2013,25,0,20,0,0
420895,2014,26,26,26,8,0
420895,2015,15,15,12,7,0
420895,2016,14,14,12,10,0
420895,2017,26,24,22,18,0
420895,2018,17,17,16,6,0
420895,2019,23,22,19,12,0
420895,2020,19,19,16,8,0
420895,2021,18,18,17,11,NA
420900,2012,324,16,13,6,0
420900,2013,336,0,97,0,0
420900,2014,352,349,294,233,0
420900,2015,406,402,355,284,2
420900,2016,379,374,325,256,1
420900,2017,342,340,303,258,0
420900,2018,370,367,336,282,3
420900,2019,353,351,325,250,1
420900,2020,368,363,313,224,0
420900,2021,386,381,322,245,NA
420910,2012,7886,7832,5889,4292,3
420910,2013,7848,0,6180,0,12
420910,2014,8063,8049,6500,4679,15
420910,2015,8402,8381,7239,4954,33
420910,2016,8030,7990,6959,4778,38
420910,2017,8083,8045,7283,5005,60
420910,2018,8177,8142,7342,5327,37
420910,2019,7815,7774,6974,5421,29
420910,2020,7898,7871,7064,5219,36
420910,2021,7388,7350,6592,5311,NA
420915,2012,92,90,69,41,0
420915,2013,84,0,56,0,1
420915,2014,98,93,68,40,0
420915,2015,108,107,77,31,0
420915,2016,106,104,81,50,0
420915,2017,102,102,81,56,0
420915,2018,88,88,76,59,0
420915,2019,99,97,80,52,0
420915,2020,109,108,82,58,0
420915,2021,116,115,88,59,NA
420917,2012,27,27,23,23,0
420917,2013,18,0,18,0,0
420917,2014,20,20,19,15,0
420917,2015,20,19,18,15,0
420917,2016,13,13,11,9,0
420917,2017,29,29,27,20,0
420917,2018,28,28,26,24,1
420917,2019,34,34,29,28,0
420917,2020,29,29,27,22,0
420917,2021,49,49,45,36,NA
420920,2012,20,0,0,0,0
420920,2013,19,0,7,0,0
420920,2014,29,29,26,20,0
420920,2015,33,33,29,20,0
420920,2016,26,26,23,22,0
420920,2017,25,25,25,23,0
420920,2018,22,22,20,17,0
420920,2019,27,25,24,15,0
420920,2020,21,20,17,15,0
420920,2021,22,22,18,16,NA
420930,2012,2299,2198,1793,1028,0
420930,2013,2340,0,1923,0,0
420930,2014,2406,2386,2005,1031,0
420930,2015,2428,2387,1979,1180,17
420930,2016,2476,2450,1982,1268,58
420930,2017,2491,2462,2000,1376,54
420930,2018,2320,2315,1933,1467,82
420930,2019,2287,2286,1992,1563,88
420930,2020,2284,2282,1963,1421,53
420930,2021,2131,2123,1851,1333,NA
420940,2012,566,457,385,222,0
420940,2013,573,0,473,0,0
420940,2014,511,506,407,194,1
420940,2015,502,492,411,189,1
420940,2016,421,412,359,130,3
420940,2017,473,471,396,173,2
420940,2018,440,435,375,240,5
420940,2019,453,448,391,239,5
420940,2020,433,428,376,217,5
420940,2021,453,449,407,248,NA
420945,2012,15,15,12,6,0
420945,2013,12,0,10,0,0
420945,2014,21,21,15,6,0
420945,2015,21,21,18,17,0
420945,2016,20,20,17,9,0
420945,2017,26,26,23,16,0
420945,2018,21,21,19,19,0
420945,2019,26,25,23,19,1
420945,2020,19,18,15,13,0
420945,2021,20,20,18,12,NA
420950,2012,85,85,78,58,0
420950,2013,101,0,95,0,0
420950,2014,98,98,94,73,0
420950,2015,106,106,98,72,0
420950,2016,97,97,91,69,0
420950,2017,101,101,91,56,0
420950,2018,102,102,95,65,0
420950,2019,99,99,92,80,1
420950,2020,79,79,66,64,0
420950,2021,94,94,73,71,NA
420960,2012,185,184,146,84,0
420960,2013,194,0,143,0,0
420960,2014,214,214,172,49,0
420960,2015,201,201,158,45,0
420960,2016,217,217,172,62,0
420960,2017,166,166,139,76,1
420960,2018,168,168,155,90,0
420960,2019,170,170,156,90,2
420960,2020,193,193,168,99,1
420960,2021,182,181,167,111,NA
420970,2012,160,117,80,45,0
420970,2013,160,0,72,0,0
420970,2014,162,160,86,48,0
420970,2015,185,177,116,88,0
420970,2016,166,160,127,83,0
420970,2017,146,142,109,76,0
420970,2018,179,173,147,98,0
420970,2019,161,146,127,98,1
420970,2020,185,169,140,137,0
420970,2021,169,167,143,119,NA
420980,2012,29,29,19,13,0
420980,2013,30,0,22,0,0
420980,2014,33,31,26,11,0
420980,2015,43,43,41,20,0
420980,2016,39,39,33,24,0
420980,2017,39,39,35,24,0
420980,2018,32,32,32,18,0
420980,2019,37,37,36,33,0
420980,2020,48,48,42,34,0
420980,2021,49,49,48,32,NA
420985,2012,55,36,34,27,0
420985,2013,42,0,34,0,0
420985,2014,55,55,49,31,0
420985,2015,60,60,52,39,0
420985,2016,48,48,41,31,0
420985,2017,58,57,51,42,0
420985,2018,44,44,38,38,0
420985,2019,58,58,55,43,1
420985,2020,43,41,37,35,1
420985,2021,57,57,50,46,NA
420990,2012,141,140,109,73,0
420990,2013,169,0,150,0,0
420990,2014,166,163,144,83,0
420990,2015,147,145,126,71,0
420990,2016,159,159,136,92,0
420990,2017,166,166,143,99,0
420990,2018,194,193,173,132,0
420990,2019,154,153,134,111,1
420990,2020,164,163,141,118,0
420990,2021,147,146,127,107,NA
421000,2012,144,137,110,90,0
421000,2013,168,0,134,0,0
421000,2014,186,184,144,107,1
421000,2015,158,156,131,95,0
421000,2016,168,165,138,115,0
421000,2017,178,177,151,120,1
421000,2018,214,211,188,140,0
421000,2019,198,197,174,145,0
421000,2020,193,191,160,138,0
421000,2021,190,187,162,134,NA
421003,2012,48,1,0,0,0
421003,2013,43,0,15,0,0
421003,2014,60,60,53,35,0
421003,2015,74,73,64,56,0
421003,2016,63,63,56,46,0
421003,2017,61,59,50,40,0
421003,2018,59,59,53,47,0
421003,2019,60,60,56,53,0
421003,2020,51,49,44,37,1
421003,2021,70,70,60,51,NA
421005,2012,16,16,12,12,0
421005,2013,33,0,29,0,0
421005,2014,22,22,16,14,0
421005,2015,18,18,16,8,0
421005,2016,26,26,26,13,1
421005,2017,21,21,17,12,0
421005,2018,20,20,17,7,0
421005,2019,24,24,22,16,0
421005,2020,20,20,19,11,0
421005,2021,20,20,20,13,NA
421010,2012,745,743,605,625,0
421010,2013,827,0,644,0,1
421010,2014,798,792,626,615,0
421010,2015,777,773,583,588,0
421010,2016,765,761,602,578,3
421010,2017,843,836,686,636,1
421010,2018,820,642,544,462,3
421010,2019,754,319,294,261,1
421010,2020,715,707,601,523,2
421010,2021,737,733,625,560,NA
421020,2012,34,34,22,14,0
421020,2013,27,0,20,0,0
421020,2014,36,34,27,12,0
421020,2015,40,40,26,15,0
421020,2016,25,22,17,8,0
421020,2017,38,37,29,18,0
421020,2018,51,50,36,26,1
421020,2019,30,30,25,24,0
421020,2020,35,33,28,17,0
421020,2021,39,35,30,21,NA
421030,2012,95,87,62,61,0
421030,2013,91,0,66,0,0
421030,2014,76,76,56,59,0
421030,2015,97,96,76,73,0
421030,2016,121,121,93,91,0
421030,2017,82,82,66,72,0
421030,2018,95,82,67,70,0
421030,2019,101,65,58,56,0
421030,2020,123,123,103,99,0
421030,2021,71,71,60,54,NA
421040,2012,92,91,78,35,1
421040,2013,79,0,68,0,0
421040,2014,116,116,96,25,1
421040,2015,107,107,93,29,0
421040,2016,103,102,89,27,1
421040,2017,90,90,77,29,0
421040,2018,106,106,86,50,0
421040,2019,105,105,82,51,1
421040,2020,111,110,97,68,1
421040,2021,95,95,82,58,NA
421050,2012,315,294,246,170,0
421050,2013,310,0,250,0,0
421050,2014,377,377,319,214,0
421050,2015,373,372,318,211,0
421050,2016,362,359,302,234,0
421050,2017,360,360,301,251,1
421050,2018,403,403,332,257,0
421050,2019,371,371,310,255,0
421050,2020,382,382,324,277,0
421050,2021,411,404,346,306,NA
421055,2012,12,11,10,2,0
421055,2013,12,0,9,0,0
421055,2014,17,17,14,7,0
421055,2015,26,26,21,11,0
421055,2016,18,18,16,12,0
421055,2017,17,17,14,8,0
421055,2018,16,16,15,9,1
421055,2019,26,26,23,17,0
421055,2020,16,16,16,14,0
421055,2021,24,24,21,20,NA
421060,2012,186,184,159,121,0
421060,2013,168,0,141,0,0
421060,2014,182,180,156,121,0
421060,2015,203,203,168,156,0
421060,2016,202,202,184,152,0
421060,2017,210,210,177,158,0
421060,2018,228,227,205,185,1
421060,2019,215,212,187,175,0
421060,2020,199,199,176,150,0
421060,2021,239,239,212,196,NA
421070,2012,41,40,32,11,0
421070,2013,30,0,14,0,0
421070,2014,33,33,16,13,0
421070,2015,29,29,17,12,0
421070,2016,36,34,29,11,0
421070,2017,31,31,23,14,0
421070,2018,41,40,29,20,0
421070,2019,38,38,29,20,0
421070,2020,36,35,29,15,0
421070,2021,22,22,21,13,NA
421080,2012,73,72,61,25,1
421080,2013,76,0,60,0,0
421080,2014,86,86,79,35,0
421080,2015,72,71,60,29,0
421080,2016,85,85,75,29,2
421080,2017,82,82,73,25,1
421080,2018,91,91,78,41,2
421080,2019,79,79,70,41,0
421080,2020,84,84,75,39,0
421080,2021,72,71,69,37,NA
421085,2012,30,27,23,15,0
421085,2013,30,0,28,0,0
421085,2014,36,36,29,16,0
421085,2015,28,28,25,11,0
421085,2016,33,33,27,27,0
421085,2017,22,22,18,20,0
421085,2018,27,27,22,23,0
421085,2019,36,36,27,22,0
421085,2020,29,29,27,19,0
421085,2021,21,21,18,16,NA
421090,2012,43,40,32,32,0
421090,2013,44,0,35,0,0
421090,2014,52,52,47,37,0
421090,2015,41,41,35,24,0
421090,2016,37,37,36,27,0
421090,2017,44,44,38,24,1
421090,2018,44,44,41,37,0
421090,2019,49,48,43,40,0
421090,2020,33,33,32,25,0
421090,2021,55,55,47,38,NA
421100,2012,108,53,44,34,0
