"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
520920,2020,212,208,163,92,124,4
520920,2021,213,209,179,123,152,0
520920,2022,223,219,181,143,168,2
520920,2023,222,219,196,156,177,0
520920,2024,67,63,57,44,49,NA
520929,2012,26,25,23,17,18,0
520929,2013,20,0,17,0,0,0
520929,2014,18,18,15,11,14,0
520929,2015,22,22,22,20,21,0
520929,2016,22,22,20,15,19,0
520929,2017,23,23,21,13,15,0
520929,2018,19,18,17,12,17,0
520929,2019,14,14,11,9,11,0
520929,2020,25,25,22,16,18,0
520929,2021,12,12,9,5,7,0
520929,2022,16,16,15,13,13,0
520929,2023,17,17,17,10,11,0
520929,2024,3,3,3,2,2,NA
520940,2012,32,31,22,17,20,0
520940,2013,31,0,27,0,0,0
520940,2014,52,50,36,19,28,0
520940,2015,46,44,36,22,29,0
520940,2016,31,31,23,21,25,0
520940,2017,30,30,27,16,23,0
520940,2018,37,37,30,31,34,0
520940,2019,42,42,38,35,39,0
520940,2020,48,48,44,31,38,0
520940,2021,43,43,38,26,30,0
520940,2022,41,41,33,27,34,0
520940,2023,43,42,33,28,33,0
520940,2024,11,11,9,8,10,NA
520945,2012,24,24,21,6,13,0
520945,2013,23,0,15,0,0,0
520945,2014,26,26,21,12,20,0
520945,2015,17,17,11,11,15,0
520945,2016,32,31,25,20,26,0
520945,2017,18,18,14,15,15,0
520945,2018,20,20,16,14,16,0
520945,2019,12,12,10,10,11,0
520945,2020,12,12,10,6,9,0
520945,2021,22,22,18,14,16,0
520945,2022,25,25,20,14,16,0
520945,2023,16,16,13,8,9,0
520945,2024,6,6,6,5,6,NA
520960,2012,33,33,29,14,23,0
520960,2013,47,0,42,0,0,1
520960,2014,36,36,31,28,29,0
520960,2015,17,15,13,9,11,0
520960,2016,29,29,25,20,25,0
520960,2017,24,23,23,19,21,0
520960,2018,39,39,36,27,31,0
520960,2019,50,50,46,41,43,0
520960,2020,37,37,32,23,30,0
520960,2021,34,34,30,19,27,0
520960,2022,21,21,20,11,16,0
520960,2023,33,32,30,26,27,0
520960,2024,7,7,7,5,5,NA
520970,2012,233,223,156,112,139,0
520970,2013,278,0,177,0,0,0
520970,2014,310,295,208,147,187,1
520970,2015,329,307,236,175,221,1
520970,2016,341,329,247,154,209,1
520970,2017,300,298,231,163,190,1
520970,2018,335,331,269,184,244,1
520970,2019,334,330,285,217,270,1
520970,2020,330,328,295,190,245,2
520970,2021,319,316,283,199,264,4
520970,2022,344,342,302,230,289,2
520970,2023,365,362,331,223,276,1
520970,2024,105,105,98,79,92,NA
520980,2012,35,35,29,14,21,0
520980,2013,40,0,28,0,0,0
520980,2014,39,39,36,22,26,0
520980,2015,52,52,46,22,32,0
520980,2016,44,43,38,16,28,0
520980,2017,52,52,52,24,43,0
520980,2018,47,47,40,22,37,0
520980,2019,37,37,34,29,33,0
520980,2020,24,24,23,12,20,0
520980,2021,39,38,36,28,34,0
520980,2022,33,33,30,21,26,0
520980,2023,44,44,39,35,41,0
520980,2024,10,10,9,8,8,NA
520990,2012,192,188,131,50,73,0
520990,2013,199,0,131,0,0,0
520990,2014,187,183,148,55,99,0
520990,2015,187,185,160,83,126,0
520990,2016,157,156,137,66,106,0
520990,2017,159,145,99,51,79,0
520990,2018,128,127,101,58,74,0
520990,2019,123,122,100,58,76,1
520990,2020,175,174,141,84,118,1
520990,2021,178,174,141,81,121,1
520990,2022,189,188,154,104,133,0
520990,2023,193,190,148,118,139,0
520990,2024,68,68,56,49,54,NA
520993,2012,84,82,65,60,66,0
520993,2013,84,0,68,0,0,1
520993,2014,78,76,69,46,55,0
520993,2015,49,49,43,26,36,0
520993,2016,68,68,64,47,55,0
520993,2017,58,57,46,34,39,0
520993,2018,55,55,47,28,42,0
520993,2019,51,50,45,39,44,0
520993,2020,67,67,56,39,49,2
520993,2021,55,54,48,29,40,0
520993,2022,59,59,51,39,49,0
520993,2023,49,48,44,41,45,0
520993,2024,23,23,21,12,18,NA
520995,2012,199,178,110,101,127,0
520995,2013,233,0,115,0,0,2
520995,2014,250,245,164,98,144,3
520995,2015,262,253,226,158,186,0
520995,2016,233,228,216,200,209,0
520995,2017,208,204,197,175,186,0
520995,2018,246,244,231,193,216,0
520995,2019,234,234,193,182,202,0
520995,2020,196,196,165,144,159,0
520995,2021,200,198,172,143,164,1
520995,2022,183,183,166,150,167,0
520995,2023,192,190,177,147,165,0
520995,2024,64,64,50,48,58,NA
521000,2012,722,718,644,476,570,0
521000,2013,677,0,607,0,0,0
521000,2014,701,694,637,484,555,0
521000,2015,776,765,685,556,651,2
521000,2016,721,715,655,515,598,2
521000,2017,679,662,571,438,539,3
521000,2018,711,705,624,506,599,3
521000,2019,670,667,585,506,579,0
521000,2020,631,625,575,490,564,0
521000,2021,600,598,533,495,555,0
521000,2022,568,566,532,510,545,4
521000,2023,617,612,559,553,589,1
521000,2024,219,218,199,195,208,NA
521010,2012,271,271,249,160,222,0
521010,2013,308,0,277,0,0,0
521010,2014,314,313,286,175,261,1
521010,2015,331,329,300,109,280,1
521010,2016,341,339,317,132,278,2
521010,2017,349,347,309,179,284,0
521010,2018,341,338,291,183,273,0
521010,2019,311,310,288,219,265,1
521010,2020,309,303,281,182,221,2
521010,2021,303,299,254,176,220,2
521010,2022,254,253,208,189,221,0
521010,2023,315,314,251,236,274,2
521010,2024,96,95,85,79,88,NA
521015,2012,25,25,21,14,16,0
521015,2013,19,0,18,0,0,0
521015,2014,29,28,24,19,24,0
521015,2015,42,41,36,20,30,0
521015,2016,31,29,22,17,21,0
521015,2017,23,23,20,16,19,0
521015,2018,23,23,22,15,17,0
521015,2019,33,33,29,19,23,2
521015,2020,27,27,27,14,20,0
521015,2021,29,29,21,19,19,0
521015,2022,20,20,18,11,16,0
521015,2023,36,36,36,26,29,0
521015,2024,13,13,13,7,11,NA
521020,2012,394,389,268,149,205,0
521020,2013,387,0,300,0,0,0
521020,2014,403,399,343,242,295,0
521020,2015,410,403,344,226,277,0
521020,2016,425,421,380,238,294,0
521020,2017,444,440,399,343,408,0
521020,2018,375,375,347,283,341,1
521020,2019,458,458,422,336,428,2
521020,2020,486,468,431,354,412,1
521020,2021,403,400,352,261,337,5
521020,2022,446,446,410,350,402,5
521020,2023,420,420,397,350,394,3
521020,2024,168,168,160,143,165,NA
521030,2012,26,26,21,16,20,0
521030,2013,22,0,12,0,0,0
521030,2014,25,25,15,19,21,0
521030,2015,34,32,28,13,18,0
521030,2016,22,20,17,13,16,0
521030,2017,26,26,26,10,17,0
521030,2018,20,20,15,12,13,0
521030,2019,28,28,23,12,16,0
521030,2020,18,18,18,12,14,0
521030,2021,27,26,21,11,20,1
521030,2022,15,15,10,6,8,0
521030,2023,22,22,16,11,17,0
521030,2024,3,3,1,1,2,NA
521040,2012,531,529,414,306,368,0
521040,2013,552,0,456,0,0,0
521040,2014,524,503,433,344,404,1
521040,2015,575,547,429,335,404,5
521040,2016,553,539,466,295,363,5
521040,2017,588,560,468,346,419,1
521040,2018,607,599,512,357,438,4
521040,2019,582,575,451,341,407,3
521040,2020,582,577,495,338,416,2
521040,2021,562,559,480,395,452,3
521040,2022,533,530,451,367,425,7
521040,2023,693,683,603,458,551,2
521040,2024,232,231,208,160,190,NA
521056,2012,55,54,38,32,42,0
521056,2013,58,0,49,0,0,0
521056,2014,49,48,41,30,32,0
521056,2015,68,65,60,39,47,0
521056,2016,59,56,50,30,37,0
521056,2017,74,72,63,44,51,0
521056,2018,54,53,48,44,48,0
521056,2019,61,61,53,40,50,0
521056,2020,50,50,43,29,32,0
521056,2021,50,50,41,35,41,0
521056,2022,38,38,34,26,32,0
521056,2023,47,47,45,39,45,0
521056,2024,25,25,23,20,24,NA
521060,2012,46,45,30,14,26,0
521060,2013,42,0,39,0,0,0
521060,2014,52,48,37,25,31,0
521060,2015,40,35,28,14,21,0
521060,2016,44,42,39,19,34,0
521060,2017,45,43,40,27,33,0
521060,2018,54,53,50,38,44,0
521060,2019,39,39,35,33,34,0
521060,2020,53,53,50,42,45,0
521060,2021,41,41,37,31,35,0
521060,2022,35,35,29,29,31,0
521060,2023,48,48,45,38,40,0
521060,2024,15,15,13,7,11,NA
521080,2012,76,75,56,29,37,0
521080,2013,80,0,62,0,0,0
521080,2014,66,66,58,33,47,0
521080,2015,58,58,52,24,31,0
521080,2016,51,51,45,11,31,0
521080,2017,39,39,38,15,24,1
521080,2018,61,61,45,30,41,0
521080,2019,50,50,40,36,46,1
521080,2020,54,54,49,30,41,0
521080,2021,68,68,66,36,54,0
521080,2022,53,53,45,41,50,0
521080,2023,48,48,43,30,42,1
521080,2024,17,17,13,11,15,NA
521090,2012,268,268,203,170,214,0
521090,2013,299,0,234,0,0,0
521090,2014,320,317,250,83,179,2
521090,2015,304,302,245,144,199,0
521090,2016,263,260,196,139,177,0
521090,2017,316,314,237,169,217,1
521090,2018,311,309,257,208,241,0
521090,2019,287,284,241,177,213,1
521090,2020,302,297,240,155,208,0
521090,2021,282,279,235,171,209,1
521090,2022,255,251,206,159,188,0
521090,2023,255,254,203,137,168,0
521090,2024,79,79,70,54,62,NA
521100,2012,97,94,53,50,69,0
521100,2013,88,0,80,0,0,0
521100,2014,86,86,82,37,54,0
521100,2015,96,93,75,50,65,0
521100,2016,120,118,105,65,80,0
521100,2017,119,113,101,78,87,0
521100,2018,84,82,76,56,64,0
521100,2019,70,70,61,50,56,0
521100,2020,79,79,60,42,55,0
521100,2021,75,73,47,47,56,0
521100,2022,69,67,52,34,51,0
521100,2023,76,68,48,43,50,0
521100,2024,21,20,14,11,17,NA
521120,2012,300,288,254,176,219,0
521120,2013,307,0,273,0,0,0
521120,2014,335,335,310,212,258,1
521120,2015,314,308,278,219,250,1
521120,2016,354,351,319,262,303,1
521120,2017,338,334,311,208,254,0
521120,2018,374,368,326,255,297,2
521120,2019,303,302,281,228,258,3
521120,2020,307,307,283,214,251,0
521120,2021,312,312,294,223,255,0
521120,2022,320,320,308,234,269,0
521120,2023,301,300,280,224,250,1
521120,2024,108,108,102,79,89,NA
521130,2012,79,79,68,40,58,0
521130,2013,79,0,69,0,0,0
521130,2014,105,104,93,61,76,0
521130,2015,92,90,82,59,72,0
521130,2016,95,95,85,64,77,0
521130,2017,56,55,49,36,46,0
521130,2018,88,88,85,65,82,0
521130,2019,98,98,90,75,87,0
521130,2020,89,86,81,53,66,0
521130,2021,65,65,59,42,54,1
521130,2022,81,81,69,45,64,0
521130,2023,61,61,59,49,55,1
521130,2024,35,34,29,26,29,NA
521140,2012,68,50,39,33,40,0
521140,2013,72,0,55,0,0,0
521140,2014,83,81,68,50,60,0
521140,2015,77,75,57,32,46,0
521140,2016,72,72,60,40,48,0
521140,2017,76,73,63,36,54,0
521140,2018,86,86,68,36,47,1
521140,2019,99,99,84,54,73,0
521140,2020,84,84,71,38,47,0
521140,2021,82,82,71,49,65,0
521140,2022,78,78,68,49,58,0
521140,2023,82,80,67,57,65,0
521140,2024,17,17,17,14,17,NA
521150,2012,1335,1302,1077,606,736,0
521150,2013,1351,0,1148,0,0,6
521150,2014,1444,1422,1266,750,935,16
521150,2015,1437,1408,1182,695,908,6
521150,2016,1384,1360,1155,667,851,0
521150,2017,1452,1439,1156,656,876,1
521150,2018,1503,1480,1242,517,825,0
521150,2019,1353,1334,1159,548,807,0
521150,2020,1347,1331,1162,677,857,8
521150,2021,1263,1246,1151,606,827,2
521150,2022,1173,1151,1083,606,817,1
521150,2023,1243,1221,1145,754,918,1
521150,2024,459,452,419,307,365,NA
521160,2012,26,24,19,9,14,0
521160,2013,25,0,20,0,0,0
521160,2014,25,24,22,20,21,0
521160,2015,23,22,16,12,16,1
521160,2016,27,26,22,13,17,0
521160,2017,15,15,12,12,12,0
521160,2018,26,26,25,18,19,0
521160,2019,21,21,20,16,19,0
521160,2020,21,21,20,12,17,0
521160,2021,21,21,19,11,17,1
521160,2022,24,24,21,14,17,1
521160,2023,23,23,22,21,22,0
521160,2024,10,10,8,9,9,NA
521170,2012,72,68,48,33,46,0
521170,2013,68,0,57,0,0,0
521170,2014,64,63,55,29,47,0
521170,2015,94,94,82,34,53,0
521170,2016,73,73,66,31,44,0
521170,2017,74,73,62,36,55,0
521170,2018,70,70,60,42,55,0
521170,2019,72,72,66,43,56,1
521170,2020,63,62,54,31,51,0
521170,2021,61,60,52,31,44,0
521170,2022,50,49,44,30,40,0
521170,2023,48,48,37,34,39,0
521170,2024,19,19,15,15,17,NA
521180,2012,607,596,495,241,355,2
521180,2013,567,0,442,0,0,3
521180,2014,675,668,574,310,453,2
521180,2015,632,624,526,288,384,5
521180,2016,571,561,455,214,342,2
521180,2017,581,574,484,262,375,3
521180,2018,575,568,513,267,388,3
521180,2019,570,568,498,265,384,3
521180,2020,524,521,478,261,360,2
521180,2021,525,524,474,290,391,1
521180,2022,550,543,491,323,429,1
521180,2023,629,618,550,417,513,2
521180,2024,213,213,192,136,170,NA
521190,2012,1315,1296,1085,850,1029,7
521190,2013,1503,0,1242,0,0,5
521190,2014,1496,1477,1257,933,1128,4
521190,2015,1413,1402,1174,885,1060,2
521190,2016,1465,1455,1227,1015,1185,12
521190,2017,1500,1483,1282,1071,1224,3
521190,2018,1536,1523,1304,1121,1267,18
521190,2019,1470,1458,1221,1063,1222,11
521190,2020,1417,1409,1221,1032,1202,28
521190,2021,1441,1432,1291,1075,1228,35
521190,2022,1426,1416,1279,1034,1200,7
521190,2023,1370,1363,1212,1058,1198,6
521190,2024,503,500,450,392,446,NA
521200,2012,42,42,34,9,20,0
521200,2013,36,0,18,0,0,0
521200,2014,35,32,24,18,25,0
521200,2015,32,32,23,25,25,0
521200,2016,25,25,22,23,22,0
521200,2017,34,34,25,20,23,0
521200,2018,31,31,29,7,12,0
521200,2019,42,42,34,17,28,0
521200,2020,36,34,26,15,25,0
521200,2021,47,46,29,14,36,0
521200,2022,32,31,21,8,27,0
521200,2023,34,34,25,13,25,0
521200,2024,9,9,8,5,7,NA
521205,2012,37,37,29,24,27,0
521205,2013,30,0,21,0,0,0
521205,2014,24,23,19,11,11,0
521205,2015,27,26,23,13,17,0
521205,2016,26,24,19,10,14,0
521205,2017,22,21,16,10,15,0
521205,2018,25,25,20,10,17,0
521205,2019,25,25,22,13,17,0
521205,2020,19,19,13,5,6,0
521205,2021,22,22,17,9,14,0
521205,2022,21,21,17,11,15,0
521205,2023,22,22,17,15,18,0
521205,2024,7,7,6,7,7,NA
521210,2012,87,86,41,52,62,1
521210,2013,83,0,41,0,0,0
521210,2014,82,79,53,42,58,2
521210,2015,92,90,73,49,67,0
521210,2016,68,67,55,29,42,0
521210,2017,102,102,86,69,81,0
521210,2018,79,78,68,35,69,0
521210,2019,85,83,73,39,74,0
521210,2020,102,101,94,45,85,0
521210,2021,84,83,77,51,74,0
521210,2022,101,101,93,69,91,1
521210,2023,87,86,77,44,74,0
521210,2024,25,25,21,19,20,NA
521220,2012,273,250,214,135,164,0
521220,2013,250,0,218,0,0,0
521220,2014,270,269,231,178,206,3
521220,2015,245,240,210,178,192,0
521220,2016,262,257,229,195,214,1
521220,2017,275,267,243,227,237,0
521220,2018,260,258,229,174,204,0
521220,2019,255,255,212,166,196,1
521220,2020,236,234,192,162,190,1
521220,2021,205,204,164,144,167,1
521220,2022,237,235,215,182,203,1
521220,2023,223,219,189,163,193,0
521220,2024,89,87,72,62,64,NA
521225,2012,21,21,16,12,13,0
521225,2013,15,0,11,0,0,0
521225,2014,18,18,11,9,13,0
521225,2015,21,21,16,5,7,0
521225,2016,20,20,17,10,14,0
521225,2017,15,15,10,8,11,0
521225,2018,9,9,7,6,7,0
521225,2019,10,10,6,4,9,0
521225,2020,11,10,8,3,4,0
521225,2021,21,21,20,11,16,0
521225,2022,17,17,15,6,9,0
521225,2023,13,13,9,7,10,0
521225,2024,6,6,6,4,5,NA
521230,2012,95,87,65,44,49,0
521230,2013,71,0,56,0,0,0
521230,2014,102,98,82,51,64,1
521230,2015,60,56,48,17,27,0
521230,2016,103,100,71,29,49,0
521230,2017,95,91,82,41,61,1
521230,2018,110,109,87,58,77,4
521230,2019,107,105,94,50,66,2
521230,2020,92,91,81,48,68,2
521230,2021,82,82,67,49,54,0
521230,2022,91,91,77,50,67,1
521230,2023,92,92,75,41,58,0
521230,2024,29,29,24,15,21,NA
521250,2012,2964,2876,2150,1526,1857,10
521250,2013,3171,0,2146,0,0,19
521250,2014,3040,2920,1987,950,1390,30
521250,2015,3236,3138,2314,1328,1839,34
521250,2016,2906,2783,1895,1123,1494,33
521250,2017,3010,2934,2139,1178,1573,26
521250,2018,2997,2945,2395,1139,1526,35
521250,2019,2965,2905,2387,1119,1523,39
521250,2020,2875,2822,2293,1115,1554,38
521250,2021,2919,2866,2371,1318,1730,62
521250,2022,2915,2866,2401,1448,1841,60
521250,2023,3036,3008,2745,1534,1965,40
521250,2024,1034,1024,935,563,725,NA
521260,2012,22,22,17,12,16,0
521260,2013,27,0,20,0,0,0
521260,2014,25,25,18,17,18,0
521260,2015,32,30,19,20,25,0
521260,2016,22,21,17,13,16,0
521260,2017,30,30,27,14,21,0
521260,2018,28,28,27,13,23,0
521260,2019,21,21,21,12,17,0
521260,2020,28,28,21,18,24,0
521260,2021,16,16,15,14,15,0
521260,2022,19,18,18,13,16,0
521260,2023,19,19,18,15,19,0
521260,2024,7,7,7,4,7,NA
521270,2012,111,104,64,48,69,0
521270,2013,126,0,96,0,0,0
521270,2014,113,113,85,59,82,0
521270,2015,112,112,99,55,69,0
521270,2016,113,112,101,57,75,0
521270,2017,123,121,94,63,83,1
521270,2018,125,124,97,75,92,0
521270,2019,150,147,123,74,91,0
521270,2020,124,122,99,76,92,1
521270,2021,162,158,133,101,124,0
521270,2022,145,143,128,111,125,0
521270,2023,138,137,113,107,124,1
521270,2024,48,48,41,35,41,NA
521280,2012,130,127,92,67,84,0
521280,2013,128,0,97,0,0,1
521280,2014,130,129,114,94,109,0
521280,2015,116,112,97,81,87,1
521280,2016,112,108,92,68,79,0
521280,2017,125,125,104,94,105,0
521280,2018,127,127,108,89,104,0
521280,2019,171,169,146,114,133,0
521280,2020,127,126,115,94,105,0
521280,2021,132,131,121,92,106,1
521280,2022,120,118,102,77,89,1
521280,2023,124,122,111,92,104,0
521280,2024,43,43,41,36,41,NA
521290,2012,34,34,27,21,28,0
521290,2013,32,0,28,0,0,0
521290,2014,30,30,22,19,26,0
521290,2015,30,30,28,26,28,0
521290,2016,34,34,30,29,32,0
521290,2017,38,38,33,29,35,0
521290,2018,35,35,31,27,29,0
521290,2019,32,32,27,27,28,0
521290,2020,41,40,35,34,37,0
521290,2021,36,36,28,30,33,0
521290,2022,41,41,31,30,36,0
521290,2023,34,34,30,30,30,0
521290,2024,11,11,10,8,10,NA
521295,2012,51,49,45,22,33,0
521295,2013,58,0,53,0,0,0
521295,2014,48,47,40,14,26,0
521295,2015,42,41,35,23,31,0
521295,2016,43,43,40,25,33,0
521295,2017,45,42,35,29,34,0
521295,2018,58,58,51,25,38,0
521295,2019,51,51,50,49,49,0
521295,2020,62,62,57,54,56,0
521295,2021,49,49,48,39,42,0
521295,2022,40,38,36,32,34,0
521295,2023,37,36,30,23,33,0
521295,2024,20,20,17,11,15,NA
521300,2012,214,213,156,99,129,0
521300,2013,189,0,132,0,0,1
521300,2014,198,198,157,66,100,1
521300,2015,181,180,144,75,103,1
521300,2016,153,150,115,57,76,0
521300,2017,149,149,124,56,74,0
521300,2018,188,188,163,78,107,0
521300,2019,164,163,134,77,108,2
521300,2020,165,164,140,97,127,1
521300,2021,141,141,128,92,109,0
521300,2022,130,130,106,82,96,1
521300,2023,137,137,119,107,123,0
521300,2024,49,48,42,29,38,NA
521305,2012,15,14,10,8,11,0
521305,2013,15,0,10,0,0,0
521305,2014,20,20,14,12,12,0
521305,2015,18,17,10,8,10,0
521305,2016,22,21,15,8,9,0
521305,2017,17,17,11,2,7,0
521305,2018,14,14,8,5,6,0
521305,2019,24,24,16,14,18,0
521305,2020,18,17,13,9,11,0
521305,2021,27,27,23,19,22,0
521305,2022,16,16,12,12,15,1
521305,2023,24,23,20,17,21,0
521305,2024,7,7,6,4,5,NA
521308,2012,447,444,351,195,276,0
521308,2013,443,0,371,0,0,0
521308,2014,449,447,382,248,318,1
521308,2015,470,465,391,242,310,0
521308,2016,434,433,343,196,275,1
521308,2017,431,424,360,212,294,0
521308,2018,402,400,333,211,264,0
521308,2019,381,381,310,210,270,0
521308,2020,370,369,293,171,234,0
521308,2021,390,390,337,217,285,0
521308,2022,344,343,303,197,256,1
521308,2023,374,371,338,247,298,0
521308,2024,119,117,111,73,94,NA
521310,2012,986,986,822,673,818,0
521310,2013,1046,0,940,0,0,0
521310,2014,1118,1116,1021,747,922,0
521310,2015,1155,1150,1050,814,998,2
521310,2016,1110,1104,968,813,960,2
521310,2017,1211,1202,1055,889,1052,0
521310,2018,1166,1160,1028,905,1044,1
521310,2019,1108,1102,973,867,998,0
521310,2020,1071,1068,957,867,970,1
521310,2021,1026,1025,923,844,948,1
521310,2022,1050,1042,901,901,975,1
521310,2023,1071,1063,925,931,1002,0
521310,2024,366,366,343,316,336,NA
521340,2012,13,13,9,3,9,0
521340,2013,8,0,8,0,0,0
521340,2014,16,14,15,7,9,0
521340,2015,19,19,18,10,14,0
521340,2016,20,19,16,13,15,0
521340,2017,5,5,5,3,4,0
521340,2018,11,11,11,8,9,0
521340,2019,16,16,16,14,15,0
521340,2020,16,16,16,11,15,0
521340,2021,6,6,6,4,5,0
521340,2022,21,21,20,18,20,0
521340,2023,10,10,10,8,10,0
521340,2024,7,7,7,6,7,NA
521350,2012,106,102,56,13,26,0
521350,2013,118,0,69,0,0,0
521350,2014,124,124,83,41,60,0
521350,2015,137,134,100,22,51,0
521350,2016,115,114,74,24,43,0
521350,2017,91,87,57,20,37,0
521350,2018,101,100,58,35,50,0
521350,2019,99,96,59,59,65,0
521350,2020,91,88,71,48,61,0
521350,2021,97,97,73,47,62,0
521350,2022,115,115,78,54,79,0
521350,2023,116,114,97,50,75,0
521350,2024,9,9,8,3,6,NA
521370,2012,95,92,66,24,36,0
521370,2013,92,0,61,0,0,0
521370,2014,95,91,62,18,31,1
521370,2015,108,108,94,39,64,0
521370,2016,82,81,68,31,50,0
521370,2017,115,114,96,59,78,0
521370,2018,118,116,102,46,74,0
521370,2019,95,94,84,39,61,0
521370,2020,88,86,80,55,67,0
521370,2021,98,98,83,67,83,0
521370,2022,89,87,80,61,74,0
521370,2023,102,100,89,60,77,0
521370,2024,26,26,24,19,23,NA
521375,2012,173,171,144,106,127,0
521375,2013,162,0,128,0,0,0
521375,2014,196,192,165,95,126,0
521375,2015,156,155,123,68,96,1
521375,2016,179,172,144,95,126,0
521375,2017,167,162,137,95,117,0
521375,2018,175,174,152,104,128,1
521375,2019,188,188,169,105,136,3
521375,2020,153,147,134,87,108,2
521375,2021,165,165,151,83,116,1
521375,2022,161,160,146,97,126,2
521375,2023,165,165,148,114,138,0
521375,2024,75,75,67,54,67,NA
521377,2012,31,31,23,12,18,0
521377,2013,40,0,30,0,0,0
521377,2014,31,30,19,11,19,0
521377,2015,45,44,30,24,25,0
521377,2016,38,38,28,19,26,0
521377,2017,37,36,28,20,23,0
521377,2018,51,51,37,31,33,0
521377,2019,50,50,44,31,40,0
521377,2020,52,50,41,22,39,0
521377,2021,47,47,37,26,35,0
521377,2022,43,41,35,21,28,0
521377,2023,51,50,40,35,38,0
521377,2024,9,9,8,6,9,NA
521380,2012,574,565,476,359,426,1
521380,2013,608,0,467,0,0,2
521380,2014,648,634,503,377,457,3
521380,2015,650,632,474,341,439,1
521380,2016,567,554,425,311,387,1
521380,2017,633,620,474,244,453,1
521380,2018,632,627,534,127,478,7
521380,2019,652,646,563,107,494,1
521380,2020,619,617,530,62,477,5
521380,2021,632,629,539,42,455,0
521380,2022,620,613,528,74,471,0
521380,2023,637,634,542,82,484,0
521380,2024,186,182,162,16,141,NA
521385,2012,36,33,29,17,26,0
521385,2013,30,0,26,0,0,0
521385,2014,24,24,19,15,19,0
521385,2015,28,28,23,22,23,0
521385,2016,27,26,18,19,21,0
521385,2017,21,21,18,14,16,0
521385,2018,25,25,20,16,20,0
521385,2019,22,20,20,11,16,0
521385,2020,32,32,28,17,25,0
521385,2021,35,35,29,21,29,0
521385,2022,26,26,26,22,24,0
521385,2023,38,37,37,21,29,0
521385,2024,12,12,11,11,12,NA
521390,2012,44,42,33,31,32,0
521390,2013,43,0,35,0,0,0
521390,2014,45,41,37,26,33,0
521390,2015,67,63,57,39,47,0
521390,2016,59,56,56,32,42,0
521390,2017,46,44,40,39,39,0
521390,2018,59,54,46,22,31,0
521390,2019,43,43,36,23,32,0
521390,2020,48,47,43,33,41,0
521390,2021,49,49,45,34,45,0
521390,2022,32,32,28,22,28,1
521390,2023,41,39,33,33,37,0
521390,2024,10,9,10,8,7,NA
521400,2012,214,212,169,136,163,0
521400,2013,191,0,143,0,0,0
521400,2014,193,190,155,119,147,1
521400,2015,237,230,188,131,168,0
521400,2016,177,172,145,107,124,0
521400,2017,219,209,178,142,175,0
521400,2018,240,240,199,168,196,0
521400,2019,270,270,226,203,229,0
521400,2020,245,235,210,185,212,0
521400,2021,245,244,206,150,182,0
521400,2022,265,264,229,170,211,2
521400,2023,197,197,175,142,167,0
521400,2024,76,76,69,53,61,NA
521405,2012,71,51,42,22,32,0
521405,2013,74,0,55,0,0,0
521405,2014,73,73,59,36,47,0
521405,2015,99,97,88,70,77,0
521405,2016,73,72,67,52,58,0
521405,2017,76,76,63,55,65,0
521405,2018,80,80,72,69,74,0
521405,2019,93,93,82,63,80,0
521405,2020,67,66,59,57,61,0
521405,2021,93,93,86,88,91,0
521405,2022,87,87,77,69,78,0
521405,2023,79,79,74,68,76,0
521405,2024,31,31,26,26,30,NA
521410,2012,50,50,23,16,23,0
521410,2013,56,0,36,0,0,0
521410,2014,54,54,45,27,41,0
521410,2015,64,62,51,31,46,0
521410,2016,66,65,51,40,50,0
521410,2017,46,45,37,26,30,0
521410,2018,48,48,46,40,46,0
521410,2019,36,36,34,22,32,0
521410,2020,51,51,46,23,42,0
521410,2021,52,52,40,20,28,0
521410,2022,52,52,44,24,35,0
521410,2023,51,51,43,30,38,0
521410,2024,19,19,19,15,17,NA
521440,2012,96,94,63,51,62,0
521440,2013,107,0,84,0,0,0
521440,2014,95,92,78,60,72,0
521440,2015,93,81,67,47,59,1
521440,2016,92,91,72,55,64,0
521440,2017,97,89,63,55,65,2
521440,2018,88,87,74,51,65,0
521440,2019,85,85,73,47,62,2
521440,2020,94,94,79,63,72,0
521440,2021,82,80,74,42,57,1
521440,2022,85,84,72,55,62,1
521440,2023,77,76,63,43,61,0
521440,2024,33,33,32,21,28,NA
521450,2012,400,386,293,172,247,2
521450,2013,390,0,310,0,0,2
521450,2014,456,418,366,239,298,4
521450,2015,418,383,315,144,223,0
521450,2016,486,451,373,163,268,1
521450,2017,507,487,409,245,306,3
521450,2018,479,471,396,271,335,1
521450,2019,466,463,391,282,360,4
521450,2020,466,464,403,325,390,1
521450,2021,467,464,405,334,385,3
521450,2022,442,438,405,354,388,2
521450,2023,484,482,431,373,420,2
521450,2024,182,182,162,135,157,NA
521460,2012,534,519,424,260,310,0
521460,2013,486,0,405,0,0,0
521460,2014,518,511,454,303,363,2
521460,2015,501,495,408,236,307,1
521460,2016,427,422,351,175,233,0
521460,2017,461,454,385,212,262,2
521460,2018,459,457,393,268,336,0
521460,2019,396,396,340,245,310,0
521460,2020,433,427,352,231,290,0
521460,2021,414,411,337,210,268,0
521460,2022,378,377,322,190,260,0
521460,2023,375,370,299,152,224,2
