"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
310270,2023,68,66,55,60,62,1
310280,2023,112,112,102,101,109,0
310285,2023,104,101,72,80,88,0
310290,2023,99,97,83,69,84,1
310300,2023,77,76,62,56,65,2
310310,2023,4,4,4,3,3,0
310320,2023,18,18,14,12,14,0
310330,2023,19,19,15,14,18,0
310340,2023,372,364,276,249,281,0
310350,2023,1271,1257,1153,933,1084,17
310360,2023,32,32,29,21,27,1
310370,2023,105,105,101,69,81,3
310375,2023,149,145,143,111,129,1
310380,2023,24,24,23,15,22,0
310390,2023,107,107,99,67,87,0
310400,2023,1472,1437,1016,844,1052,30
310410,2023,71,71,62,57,63,0
310420,2023,438,430,383,293,353,3
310430,2023,123,122,108,98,108,0
310440,2023,27,27,23,21,23,0
310445,2023,71,71,60,60,65,0
310450,2023,251,249,197,186,209,1
310460,2023,114,114,105,83,101,0
310470,2023,113,111,78,78,88,0
310480,2023,50,50,24,40,44,2
310490,2023,163,163,145,110,137,0
310500,2023,55,55,42,27,39,0
310510,2023,219,218,191,181,194,2
310520,2023,43,43,37,34,37,1
310530,2023,53,51,48,46,48,0
310540,2023,407,392,225,303,340,1
310550,2023,31,31,24,20,25,1
310560,2023,1245,1226,1067,782,1003,15
310570,2023,62,61,53,39,45,0
310590,2023,219,218,170,153,191,0
310600,2023,84,83,62,63,71,0
310610,2023,26,26,23,18,22,0
310620,2023,23331,23207,21019,16750,19634,179
310630,2023,306,301,250,237,264,6
310640,2023,84,83,71,65,72,0
310650,2023,72,72,54,53,59,0
310660,2023,63,60,40,36,40,1
310665,2023,45,45,39,42,43,0
310670,2023,5332,5299,4483,3622,4329,74
310680,2023,21,20,16,13,16,0
310690,2023,150,149,129,112,128,4
310700,2023,18,18,13,7,13,0
310710,2023,480,474,447,423,448,2
310720,2023,44,44,35,18,35,0
310730,2023,602,598,503,389,464,4
310740,2023,615,609,556,447,504,5
310750,2023,66,66,55,50,57,0
310760,2023,41,41,34,34,36,0
310770,2023,81,79,63,56,65,0
310780,2023,145,144,120,97,110,1
310790,2023,142,141,100,114,126,0
310800,2023,134,133,106,84,109,0
310810,2023,55,55,53,47,50,0
310820,2023,39,39,30,22,30,0
310825,2023,140,138,117,99,106,0
310830,2023,179,177,132,133,149,2
310840,2023,125,125,113,80,102,1
310850,2023,56,55,44,44,47,1
310855,2023,188,187,161,131,159,0
310860,2023,469,463,397,322,383,1
310870,2023,28,28,25,22,24,0
310880,2023,39,39,36,29,32,0
310890,2023,132,129,112,106,115,0
310900,2023,467,462,400,362,405,4
310910,2023,98,95,77,73,78,0
310920,2023,98,98,37,73,86,1
310925,2023,59,59,50,46,51,0
310930,2023,343,342,263,246,284,1
310940,2023,327,324,287,252,283,3
310945,2023,72,72,60,36,52,0
310950,2023,140,139,128,115,129,0
310960,2023,32,32,26,22,24,0
310970,2023,121,120,95,100,106,0
310980,2023,20,20,18,17,20,0
310990,2023,114,113,95,76,97,0
311000,2023,396,390,328,267,318,6
311010,2023,67,67,63,48,55,0
311020,2023,48,48,47,43,47,0
311030,2023,106,101,73,80,88,1
311040,2023,29,29,25,25,27,0
311050,2023,298,290,218,185,223,2
311060,2023,343,321,255,217,245,2
311070,2023,123,121,110,99,109,0
311080,2023,30,30,22,21,22,1
311090,2023,172,168,142,112,135,0
311100,2023,194,193,169,160,172,0
311110,2023,169,142,138,118,123,1
311115,2023,25,25,22,17,21,0
311120,2023,550,545,489,369,449,0
311130,2023,114,113,96,91,103,0
311140,2023,88,81,60,44,59,1
311150,2023,187,181,152,131,147,0
311160,2023,290,283,264,231,256,0
311170,2023,52,51,50,37,46,0
311180,2023,109,107,77,88,97,0
311190,2023,39,38,30,23,28,0
311200,2023,120,120,104,86,102,0
311205,2023,57,56,52,28,41,0
311210,2023,86,86,83,66,77,0
311220,2023,40,39,32,6,24,0
311230,2023,563,557,488,482,519,1
311240,2023,76,72,68,56,64,0
311250,2023,104,104,89,64,77,0
311260,2023,157,154,140,117,141,1
311265,2023,52,52,48,38,42,0
311270,2023,207,206,172,151,178,7
311280,2023,130,129,123,86,108,1
311290,2023,138,138,124,100,117,1
311300,2023,202,198,142,135,156,4
311310,2023,23,23,19,11,14,0
311320,2023,234,233,203,155,194,0
311330,2023,355,352,324,262,310,1
311340,2023,1106,1099,937,674,837,4
311350,2023,93,90,81,82,86,0
311360,2023,60,60,43,54,54,0
311370,2023,220,212,147,125,144,4
311380,2023,35,35,29,31,32,0
311390,2023,117,116,107,88,100,1
311400,2023,87,87,69,69,77,1
311410,2023,135,134,117,100,111,0
311420,2023,259,258,230,194,233,4
311430,2023,280,279,264,212,256,2
311440,2023,184,181,161,144,164,1
311450,2023,209,209,184,148,171,1
311455,2023,92,92,89,71,84,0
311460,2023,33,33,31,29,31,0
311470,2023,38,38,36,30,35,0
311480,2023,42,42,37,25,36,0
311490,2023,32,32,27,21,29,0
311500,2023,29,29,28,17,25,0
311510,2023,167,166,157,132,152,0
311520,2023,28,28,26,13,21,0
311530,2023,581,576,497,435,500,6
311535,2023,71,63,18,46,54,0
311540,2023,28,28,21,9,16,0
311545,2023,113,110,85,94,100,0
311547,2023,63,63,44,48,57,0
311550,2023,197,197,165,131,160,0
311560,2023,8,8,5,5,7,0
311570,2023,69,69,59,37,45,0
311580,2023,98,98,81,71,86,0
311590,2023,32,30,24,26,29,0
311600,2023,91,90,78,49,66,0
311610,2023,87,87,75,81,86,0
311615,2023,239,237,199,163,195,0
311620,2023,23,23,15,15,18,0
311630,2023,46,45,40,42,41,0
311640,2023,17,17,13,13,16,0
311650,2023,67,67,60,59,62,1
311660,2023,409,402,378,311,361,3
311670,2023,63,62,60,47,52,1
311680,2023,85,84,66,71,75,0
311690,2023,36,33,29,19,25,1
311700,2023,44,43,30,31,36,0
311710,2023,99,98,85,77,88,0
311720,2023,29,29,21,26,28,0
311730,2023,331,316,277,216,262,1
311740,2023,46,46,38,34,43,0
311750,2023,358,328,285,272,219,3
311760,2023,46,46,37,32,39,0
311770,2023,138,137,115,108,123,1
311780,2023,110,109,87,75,86,2
311783,2023,90,89,71,65,71,0
311787,2023,83,83,72,55,67,1
311790,2023,133,130,83,99,112,1
311800,2023,677,671,599,506,591,7
311810,2023,52,50,42,34,43,0
311820,2023,72,65,58,35,53,0
311830,2023,1487,1467,1244,937,1147,13
311840,2023,254,254,216,140,182,5
311850,2023,12,12,9,6,10,0
311860,2023,6936,6889,6243,4754,5726,108
311870,2023,92,92,82,67,86,0
311880,2023,249,249,223,168,194,2
311890,2023,65,64,46,43,50,0
311900,2023,32,32,29,22,26,0
311910,2023,263,262,78,191,215,4
311920,2023,79,76,72,57,66,2
311930,2023,298,297,273,240,272,2
311940,2023,1316,1309,1165,921,1077,23
311950,2023,92,91,76,60,72,0
311960,2023,22,22,16,22,22,0
311970,2023,23,23,22,15,18,0
311980,2023,22,22,16,10,15,0
311990,2023,22,22,19,19,20,0
311995,2023,51,51,47,42,48,0
312000,2023,24,23,17,13,18,1
312010,2023,56,56,47,39,45,0
312015,2023,64,62,55,40,50,0
312020,2023,123,122,108,86,104,2
312030,2023,69,69,65,53,62,0
312040,2023,57,57,50,41,50,0
312050,2023,88,88,84,65,74,0
312060,2023,48,48,46,36,43,1
312070,2023,50,50,47,25,35,0
312080,2023,152,150,139,128,144,0
312083,2023,57,57,47,30,44,2
312087,2023,92,91,75,67,76,0
312090,2023,936,922,272,518,660,6
312100,2023,76,76,64,60,68,0
312110,2023,80,77,61,42,57,0
312120,2023,86,83,74,69,75,0
312125,2023,120,105,93,74,86,2
312130,2023,44,43,35,41,42,0
312140,2023,74,74,71,56,65,0
312150,2023,25,25,21,21,21,0
312160,2023,546,543,419,385,434,0
312170,2023,36,36,31,17,26,0
312180,2023,57,57,43,27,37,0
312190,2023,36,34,31,27,32,0
312200,2023,303,301,280,235,272,0
312210,2023,42,41,37,26,31,0
312220,2023,72,72,63,50,58,1
312230,2023,2535,2509,2302,1735,2172,23
312235,2023,78,78,63,65,72,0
312240,2023,101,99,84,69,82,0
312245,2023,73,68,62,57,64,0
312247,2023,34,33,32,25,28,0
312250,2023,50,49,39,28,32,0
312260,2023,52,51,44,43,41,1
312270,2023,42,41,34,28,33,0
312280,2023,23,22,22,20,22,0
312290,2023,70,68,59,44,54,0
312300,2023,109,106,92,80,95,0
312310,2023,50,47,38,35,38,1
312320,2023,95,95,93,61,90,0
312330,2023,55,55,52,44,49,0
312340,2023,16,16,16,12,14,0
312350,2023,15,15,14,13,14,0
312352,2023,122,122,110,86,103,0
312360,2023,324,324,286,259,293,0
312370,2023,110,106,94,63,80,0
312380,2023,59,59,53,51,54,1
312385,2023,64,63,56,35,44,0
312390,2023,172,171,153,132,148,0
312400,2023,219,218,205,151,185,2
312410,2023,950,935,778,578,705,15
312420,2023,345,344,323,283,320,0
312430,2023,366,363,302,310,336,2
312440,2023,108,108,80,82,92,0
312450,2023,132,131,98,92,107,1
312460,2023,32,32,28,24,27,0
312470,2023,14,14,14,10,13,0
312480,2023,64,64,56,47,56,0
312490,2023,100,98,80,59,72,0
312500,2023,35,35,26,17,25,2
312510,2023,875,867,759,633,753,6
312520,2023,23,23,19,14,20,0
312530,2023,32,32,32,26,27,0
312540,2023,59,59,46,49,57,0
312550,2023,26,26,19,20,21,0
312560,2023,77,75,69,64,67,1
312570,2023,123,122,43,90,102,0
312580,2023,23,23,21,18,20,0
312590,2023,84,82,73,65,71,0
312595,2023,144,144,133,104,126,0
312600,2023,84,84,75,67,76,1
312610,2023,672,666,551,489,559,7
312620,2023,89,89,64,69,79,0
312630,2023,29,29,26,17,21,1
312640,2023,38,38,33,25,32,0
312650,2023,60,59,52,54,57,0
312660,2023,48,48,38,37,40,0
312670,2023,217,217,197,178,197,0
312675,2023,60,60,42,51,53,1
312680,2023,49,48,36,38,38,0
312690,2023,84,84,75,58,67,1
312695,2023,35,34,30,28,31,0
312700,2023,126,121,107,71,102,0
312705,2023,44,44,34,22,31,1
312707,2023,55,55,48,45,50,0
312710,2023,683,664,596,416,516,9
312720,2023,38,38,30,21,31,0
312730,2023,80,79,68,60,65,2
312733,2023,67,67,55,52,59,0
312735,2023,29,29,25,24,26,0
312737,2023,46,46,33,24,33,2
312738,2023,35,34,30,27,27,0
312740,2023,42,41,35,29,35,0
312750,2023,46,45,42,37,40,1
312760,2023,125,124,104,112,114,0
312770,2023,3432,3407,3036,2104,2641,58
312780,2023,124,121,108,101,112,0
312790,2023,12,11,12,7,11,0
312800,2023,431,431,378,366,403,5
312810,2023,129,129,116,101,113,2
312820,2023,69,69,58,45,50,0
312825,2023,64,63,52,52,56,0
312830,2023,199,199,185,149,176,2
312840,2023,72,72,64,59,64,2
312850,2023,39,39,34,31,35,0
312860,2023,74,73,62,41,55,2
312870,2023,568,563,521,485,527,4
312880,2023,91,91,82,51,76,0
312890,2023,120,120,109,101,110,1
312900,2023,88,88,81,69,79,0
312910,2023,34,34,31,31,33,0
312920,2023,63,63,42,40,52,1
312930,2023,109,109,88,73,89,0
312940,2023,41,41,33,21,29,0
312950,2023,216,206,172,109,152,1
312960,2023,93,92,83,71,84,1
312965,2023,58,57,44,44,50,0
312970,2023,159,158,139,102,130,0
312980,2023,2094,2072,1745,1320,1627,46
312990,2023,20,18,12,15,16,0
313000,2023,22,22,18,17,18,0
313005,2023,85,85,71,65,71,0
313010,2023,561,559,491,418,484,4
313020,2023,148,148,135,121,137,0
313030,2023,56,56,49,43,51,1
313040,2023,74,74,67,53,65,1
313050,2023,147,144,134,95,121,0
313055,2023,72,72,65,57,62,0
313060,2023,57,55,44,47,52,0
313065,2023,85,84,68,71,74,1
313070,2023,49,49,44,41,47,0
313080,2023,28,28,25,22,27,0
313090,2023,264,262,242,125,194,1
313100,2023,72,71,60,62,68,1
313110,2023,75,75,23,51,60,0
313115,2023,252,247,192,156,197,13
313120,2023,237,233,145,121,149,2
313130,2023,2893,2881,2429,1997,2386,50
313140,2023,45,44,40,39,41,0
313150,2023,95,93,70,80,85,0
313160,2023,100,99,94,74,85,2
313170,2023,1281,1271,1097,949,1106,16
313180,2023,140,139,121,95,120,1
313190,2023,693,688,617,537,608,1
313200,2023,23,23,19,18,22,0
313210,2023,203,201,181,161,175,0
313220,2023,156,154,141,120,142,0
313230,2023,148,147,100,98,121,1
313240,2023,1049,1045,931,788,909,3
313250,2023,432,426,383,383,394,0
313260,2023,38,38,31,21,29,0
313270,2023,274,265,207,171,194,3
313280,2023,18,18,12,13,15,0
313290,2023,155,155,146,131,148,0
313300,2023,160,160,129,145,152,0
313310,2023,160,159,147,143,153,0
313320,2023,133,126,111,80,107,1
313330,2023,237,235,204,186,207,0
313340,2023,90,88,83,66,77,0
313350,2023,180,177,169,132,162,0
313360,2023,158,152,125,111,134,0
313370,2023,140,139,126,120,132,1
313375,2023,143,143,134,116,123,0
313380,2023,996,985,822,702,831,2
313390,2023,40,40,30,18,25,0
313400,2023,144,144,120,105,122,2
313410,2023,74,74,63,47,58,1
313420,2023,1034,1032,948,873,957,2
313430,2023,46,46,42,40,45,1
313440,2023,515,510,470,392,454,2
313450,2023,50,49,48,43,46,1
313460,2023,184,183,157,112,136,4
313470,2023,95,95,86,58,74,1
313480,2023,93,93,89,83,88,0
313490,2023,282,277,235,213,209,0
313500,2023,28,27,24,22,24,0
313505,2023,562,561,449,341,424,2
313507,2023,52,52,45,39,43,4
313510,2023,1054,1054,851,795,919,6
313520,2023,876,867,648,418,531,5
313530,2023,43,42,39,38,41,1
313535,2023,85,84,78,75,80,0
313540,2023,54,54,50,40,51,0
313545,2023,73,73,64,62,66,0
313550,2023,126,125,112,108,114,0
313560,2023,78,78,68,58,70,1
313570,2023,61,61,48,49,51,1
313580,2023,238,237,199,185,202,3
313590,2023,41,41,39,31,36,0
313600,2023,171,171,146,112,125,1
313610,2023,33,33,29,26,27,0
313620,2023,882,869,690,667,717,6
313630,2023,634,632,551,393,499,4
313640,2023,44,44,32,37,41,0
313650,2023,105,102,78,31,59,5
313652,2023,38,38,32,29,33,0
313655,2023,45,44,31,11,23,0
313657,2023,32,32,27,30,30,0
313660,2023,71,70,65,41,52,0
313665,2023,377,376,319,251,313,5
313670,2023,5366,5289,4505,3890,4448,116
313680,2023,39,39,37,30,34,1
313690,2023,170,169,156,163,168,1
313695,2023,63,61,46,29,41,0
313700,2023,153,146,93,104,123,0
313710,2023,44,44,43,33,39,1
313720,2023,649,648,587,530,584,4
313730,2023,38,38,34,25,28,0
313740,2023,136,134,124,56,81,0
313750,2023,194,192,174,112,155,2
313753,2023,84,84,76,61,77,1
313760,2023,840,839,764,606,707,15
313770,2023,349,347,315,174,237,0
313780,2023,205,202,188,139,162,0
313790,2023,19,19,17,15,17,0
313800,2023,43,43,35,23,33,0
313810,2023,99,99,86,79,89,1
313820,2023,1244,1238,1133,864,1039,10
313830,2023,33,31,27,20,26,0
313835,2023,44,44,39,37,41,0
313840,2023,482,478,405,359,405,1
313850,2023,29,29,21,17,23,0
313860,2023,150,150,125,87,114,1
313862,2023,94,93,89,77,88,2
313865,2023,128,127,109,108,115,0
313867,2023,120,120,116,94,109,0
313868,2023,92,90,81,73,84,1
313870,2023,45,45,42,34,41,0
313880,2023,181,181,158,118,148,1
313890,2023,80,79,70,66,72,3
313900,2023,455,455,404,317,376,1
313910,2023,68,67,64,30,46,0
313920,2023,186,183,138,102,124,2
313925,2023,46,46,39,43,46,0
313930,2023,291,287,249,221,257,3
313940,2023,1287,1282,1175,979,1111,0
313950,2023,251,249,223,168,195,1
313960,2023,287,282,234,188,228,1
313970,2023,82,82,69,64,72,1
313980,2023,162,158,138,127,139,2
313990,2023,142,141,119,112,127,1
314000,2023,877,227,182,168,199,15
314010,2023,62,61,50,40,47,1
314015,2023,206,206,175,136,168,1
314020,2023,44,44,39,36,40,0
314030,2023,33,33,26,25,29,0
314040,2023,40,39,31,22,27,0
314050,2023,171,168,151,120,133,0
314053,2023,124,124,111,96,109,0
314055,2023,72,72,62,55,61,1
314060,2023,32,31,22,28,29,0
314070,2023,446,443,385,299,366,2
314080,2023,156,155,131,114,130,2
314085,2023,114,114,96,71,87,1
314090,2023,286,283,240,198,242,1
314100,2023,139,138,117,100,119,0
314110,2023,450,446,388,266,350,8
314120,2023,42,42,41,24,36,0
314130,2023,56,56,48,43,52,0
314140,2023,221,219,160,142,177,0
314150,2023,44,44,41,18,28,0
314160,2023,116,116,107,78,90,1
314170,2023,46,46,39,32,41,1
314180,2023,244,243,185,209,223,0
314190,2023,48,48,45,41,47,0
314200,2023,146,146,122,102,120,0
314210,2023,89,89,78,54,74,0
314220,2023,136,135,117,90,112,2
314225,2023,47,47,40,32,38,0
314230,2023,53,53,48,43,45,0
314240,2023,98,97,90,69,86,1
314250,2023,10,10,6,9,9,0
314260,2023,80,80,74,64,74,0
314270,2023,165,165,129,106,128,0
314280,2023,201,199,179,145,159,0
314290,2023,238,238,202,198,213,3
314300,2023,140,135,131,122,129,0
314310,2023,512,504,481,371,441,0
314315,2023,64,64,52,42,51,0
314320,2023,231,230,216,213,221,0
314330,2023,5510,5481,4857,4003,4673,31
314340,2023,160,156,134,115,129,0
314345,2023,71,71,68,64,70,0
314350,2023,89,89,72,69,73,0
314360,2023,28,28,5,24,25,0
314370,2023,32,32,23,19,24,0
314380,2023,64,60,43,22,32,1
314390,2023,1236,1231,996,792,1001,7
314400,2023,339,336,289,197,251,0
314410,2023,225,224,194,190,209,0
314420,2023,34,34,30,14,22,0
314430,2023,400,390,336,294,316,3
314435,2023,83,82,62,57,69,2
314437,2023,34,33,30,29,31,0
314440,2023,38,38,29,25,36,0
314450,2023,66,63,57,40,49,0
314460,2023,290,287,265,208,257,1
314465,2023,108,108,95,97,102,0
314467,2023,37,36,30,20,29,0
314470,2023,183,183,143,128,153,2
314480,2023,1220,1207,1154,957,1077,4
314490,2023,39,37,31,33,33,0
314500,2023,205,197,183,175,183,0
314505,2023,102,102,76,78,89,1
314510,2023,226,226,197,168,206,1
314520,2023,1930,1908,1679,1484,1706,8
314530,2023,312,308,240,218,258,6
314535,2023,108,105,76,65,76,1
314537,2023,64,64,55,53,60,1
314540,2023,19,19,17,15,17,0
314545,2023,71,69,64,53,56,0
314550,2023,27,27,23,25,25,0
314560,2023,447,444,385,340,391,1
314570,2023,18,18,11,13,15,0
314580,2023,30,30,28,25,28,0
314585,2023,40,40,34,25,33,0
314587,2023,124,123,112,98,104,0
314590,2023,498,495,443,398,445,1
314600,2023,297,271,238,174,207,0
314610,2023,772,732,583,551,634,6
314620,2023,89,88,62,47,65,0
314625,2023,41,41,33,36,38,0
314630,2023,227,226,188,138,181,0
314640,2023,28,28,23,21,23,0
314650,2023,58,54,50,43,49,0
314655,2023,48,48,38,41,43,0
314660,2023,15,15,15,11,15,0
314670,2023,48,48,42,33,43,1
314675,2023,62,62,58,59,59,2
314690,2023,223,222,202,175,195,1
314700,2023,1317,1295,1060,984,1067,5
314710,2023,1164,1159,1082,1031,1092,9
314720,2023,230,228,201,194,214,0
314730,2023,221,215,174,131,161,1
314740,2023,305,303,257,229,263,1
314750,2023,16,16,12,12,14,0
314760,2023,177,176,160,156,170,0
314770,2023,67,67,59,49,58,0
314780,2023,22,22,19,11,14,0
314790,2023,1268,1267,1146,914,1056,7
314795,2023,43,42,37,38,41,0
314800,2023,1886,1883,1727,1259,1610,23
314810,2023,1201,1193,1138,989,1093,2
314820,2023,44,43,36,32,36,0
314830,2023,72,71,66,41,52,0
314840,2023,43,42,35,26,33,0
314850,2023,72,71,49,51,55,0
314860,2023,177,177,145,70,100,4
314870,2023,200,200,146,153,178,1
314875,2023,123,123,109,75,102,0
314880,2023,29,29,28,20,23,0
314890,2023,38,38,35,24,33,0
314900,2023,40,40,38,33,37,0
314910,2023,97,95,84,74,84,0
314915,2023,123,120,93,70,89,0
314920,2023,27,25,18,14,17,0
314930,2023,665,659,587,427,524,3
314940,2023,21,21,20,15,19,0
314950,2023,33,33,30,30,32,0
314960,2023,39,38,29,28,30,1
314970,2023,185,184,167,114,151,1
314980,2023,282,276,249,134,189,5
314990,2023,194,193,155,149,167,0
314995,2023,112,109,97,73,89,0
315000,2023,42,41,35,29,32,0
315010,2023,22,22,17,20,21,0
315015,2023,127,125,117,84,103,0
315020,2023,48,48,47,39,42,0
315030,2023,49,49,40,30,36,0
315040,2023,52,51,46,45,48,0
315050,2023,78,78,75,62,69,0
315053,2023,60,60,44,39,49,2
315057,2023,94,93,78,64,78,0
315060,2023,59,59,49,40,46,0
315070,2023,81,77,64,52,62,0
315080,2023,142,140,129,117,130,1
315090,2023,82,80,70,69,70,1
315100,2023,89,89,81,70,79,0
315110,2023,143,140,129,73,119,1
315120,2023,779,774,719,637,705,8
315130,2023,115,115,110,89,103,2
315140,2023,327,323,273,237,280,2
315150,2023,433,430,415,298,348,3
315160,2023,115,110,97,69,85,1
315170,2023,157,156,141,125,144,0
315180,2023,1686,1681,1454,1317,1499,12
315190,2023,90,90,77,54,72,0
315200,2023,397,389,330,282,330,3
315210,2023,639,635,554,445,516,3
315213,2023,51,51,48,39,44,0
315217,2023,135,135,117,85,100,0
315220,2023,435,434,367,356,389,3
315230,2023,111,111,107,90,102,0
315240,2023,174,171,131,118,142,4
315250,2023,1998,1990,1468,1539,1718,11
315260,2023,63,63,57,57,59,0
315270,2023,82,82,69,50,63,0
315280,2023,346,343,288,177,237,1
315290,2023,81,80,72,63,72,0
315300,2023,40,39,21,19,22,0
315310,2023,39,39,37,28,34,0
315320,2023,25,25,5,16,21,0
315330,2023,44,44,32,34,37,0
315340,2023,155,155,140,117,141,0
315350,2023,124,123,116,95,111,0
315360,2023,110,110,84,70,85,1
315370,2023,39,39,36,27,35,0
315380,2023,11,11,9,7,8,0
315390,2023,173,170,163,133,153,6
315400,2023,216,213,195,135,167,3
315410,2023,74,73,58,49,60,0
315415,2023,95,95,84,66,76,0
315420,2023,118,118,103,74,93,0
315430,2023,227,225,185,131,176,1
315440,2023,44,44,37,29,35,0
315445,2023,78,77,61,57,68,2
315450,2023,110,110,80,76,86,0
315460,2023,4071,4038,3516,2309,2967,135
315470,2023,35,35,29,23,32,1
315480,2023,107,102,96,77,86,0
315490,2023,114,113,97,86,99,0
315500,2023,34,34,28,23,27,0
315510,2023,51,50,48,40,41,1
315520,2023,44,44,39,25,33,1
315530,2023,53,53,48,35,46,3
315540,2023,60,57,51,39,41,0
315550,2023,151,151,139,98,127,3
315560,2023,384,382,368,341,368,1
315570,2023,144,142,110,118,120,5
315580,2023,157,157,137,112,131,2
315590,2023,38,36,34,26,31,1
315600,2023,105,103,80,78,86,0
315610,2023,31,31,29,12,17,0
315620,2023,26,26,22,25,25,0
315630,2023,121,121,117,91,104,3
315640,2023,31,31,27,20,24,0
315645,2023,52,52,41,33,43,0
315650,2023,54,54,40,36,44,0
315660,2023,87,86,76,74,78,1
315670,2023,1455,1442,1267,934,1129,27
315680,2023,151,150,122,118,132,2
315690,2023,333,327,264,255,292,0
315700,2023,517,515,446,399,454,0
315710,2023,60,58,48,36,42,1
315720,2023,390,368,72,271,298,0
315725,2023,88,88,77,63,74,1
315727,2023,28,28,26,24,26,1
315730,2023,53,52,43,40,46,1
315733,2023,105,104,95,55,72,0
315737,2023,42,42,35,29,36,0
315740,2023,56,56,50,42,47,0
315750,2023,54,54,49,44,49,0
315760,2023,31,31,30,25,28,0
315765,2023,78,74,54,50,56,0
315770,2023,237,226,185,165,187,6
315780,2023,2644,2619,2371,1844,2169,86
315790,2023,257,255,227,209,235,1
315800,2023,109,109,94,83,98,0
315810,2023,35,35,31,22,29,0
315820,2023,166,164,139,90,125,0
315830,2023,80,80,73,69,76,0
315840,2023,25,25,22,17,20,1
315850,2023,70,70,60,44,58,0
315860,2023,30,30,25,28,28,0
315870,2023,23,23,22,16,23,0
315880,2023,26,26,21,17,20,0
315890,2023,133,133,125,98,118,0
315895,2023,645,644,551,454,539,19
315900,2023,58,58,48,27,37,1
315910,2023,17,17,15,10,14,0
315920,2023,58,58,48,41,49,0
315930,2023,49,47,39,35,42,0
315935,2023,92,92,76,40,51,0
315940,2023,33,33,29,18,23,0
315950,2023,82,82,57,45,62,1
315960,2023,491,488,415,440,460,3
315970,2023,49,49,46,36,44,0
315980,2023,213,211,193,171,192,2
315990,2023,180,176,142,134,150,0
316000,2023,33,33,28,27,29,0
316010,2023,47,47,42,32,36,0
316020,2023,31,31,25,28,30,0
316030,2023,85,85,75,66,74,2
316040,2023,358,358,344,289,323,0
316045,2023,81,81,72,66,75,1
316050,2023,15,15,13,10,14,0
316060,2023,16,16,5,12,13,0
316070,2023,389,382,300,273,330,2
316080,2023,45,44,40,35,40,0
316090,2023,40,40,33,23,31,0
316095,2023,92,92,86,76,85,0
316100,2023,168,166,127,126,136,1
316105,2023,37,37,32,18,25,0
316110,2023,695,693,593,513,589,1
316120,2023,60,60,51,36,49,0
316130,2023,36,36,31,26,30,0
316140,2023,44,44,38,27,30,0
316150,2023,113,112,97,75,89,0
316160,2023,40,40,36,33,38,0
316165,2023,50,50,43,35,42,2
316170,2023,50,49,42,33,39,0
316180,2023,119,119,101,80,97,2
316190,2023,134,134,105,117,127,0
316200,2023,290,290,260,234,259,0
316210,2023,802,800,743,494,641,6
316220,2023,86,85,81,69,78,0
316225,2023,36,36,32,29,30,0
316230,2023,41,41,29,32,37,0
316240,2023,273,273,231,215,233,0
316245,2023,264,262,226,168,212,0
316250,2023,880,872,811,482,652,6
316255,2023,202,199,179,126,154,0
316257,2023,77,76,68,42,53,1
316260,2023,86,84,74,48,63,1
316265,2023,23,23,20,19,21,0
316270,2023,256,256,229,218,236,0
316280,2023,174,168,156,116,135,0
316290,2023,261,257,191,204,208,2
316292,2023,441,438,380,317,383,4
316294,2023,87,87,79,71,79,0
316295,2023,280,279,255,173,215,4
316300,2023,70,70,60,51,58,0
316310,2023,52,51,47,45,50,0
316320,2023,44,43,31,26,36,0
316330,2023,38,38,33,32,34,0
316340,2023,49,47,38,19,30,1
316350,2023,45,45,37,30,42,1
316360,2023,46,46,42,27,35,0
316370,2023,457,453,410,363,396,1
316380,2023,55,55,53,42,48,0
316390,2023,36,36,31,35,36,0
316400,2023,75,73,59,34,50,2
316410,2023,47,47,38,30,32,0
316420,2023,109,107,85,71,83,2
316430,2023,85,84,80,47,68,0
316440,2023,94,93,64,79,86,1
316443,2023,22,22,21,20,21,0
316447,2023,75,74,63,40,52,0
316450,2023,81,80,57,22,39,0
316460,2023,156,155,131,120,138,0
316470,2023,833,830,791,701,772,2
316480,2023,12,12,10,8,11,0
316490,2023,23,23,22,16,20,0
316500,2023,110,104,98,65,83,0
316510,2023,72,72,72,65,71,0
316520,2023,58,57,55,38,45,0
316530,2023,55,54,34,46,49,1
316540,2023,70,70,60,58,67,0
316550,2023,64,63,58,51,55,0
316553,2023,517,514,454,404,455,6
316555,2023,137,136,100,94,115,0
316556,2023,22,22,19,13,19,0
316557,2023,132,128,109,97,108,1
316560,2023,32,32,28,23,28,0
316570,2023,65,65,60,40,51,0
316580,2023,11,11,6,6,8,0
316590,2023,38,38,28,25,30,0
316600,2023,41,41,34,29,38,0
316610,2023,34,32,27,23,28,0
316620,2023,92,92,77,67,79,0
316630,2023,97,97,87,72,85,0
316640,2023,14,14,13,10,12,0
316650,2023,58,57,45,42,52,0
316660,2023,5,5,5,2,5,0
316670,2023,88,87,79,68,78,0
316680,2023,177,177,161,149,167,1
316690,2023,89,88,78,68,74,0
316695,2023,50,50,39,41,45,0
316700,2023,23,23,18,10,17,0
316710,2023,254,251,188,184,209,0
316720,2023,2576,2568,2120,1731,2099,17
