"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
431247,2018,75,75,66,54,65,0
431247,2019,61,61,56,49,58,0
431247,2020,64,64,54,48,54,0
431247,2021,53,53,50,43,47,0
431247,2022,80,80,74,65,74,0
431247,2023,51,51,48,40,45,1
431247,2024,64,63,58,50,59,NA
431250,2012,118,117,90,87,101,2
431250,2013,113,0,99,0,0,0
431250,2014,122,117,99,85,102,0
431250,2015,135,133,104,92,102,0
431250,2016,137,134,103,85,99,1
431250,2017,139,138,108,89,107,1
431250,2018,108,107,93,69,80,0
431250,2019,146,144,105,88,109,1
431250,2020,159,159,137,99,121,0
431250,2021,156,156,140,129,137,1
431250,2022,128,126,120,95,112,0
431250,2023,134,133,118,109,121,0
431250,2024,121,121,104,92,101,NA
431260,2012,33,33,26,21,23,0
431260,2013,51,0,44,0,0,0
431260,2014,49,49,41,40,45,0
431260,2015,47,47,39,35,39,0
431260,2016,49,48,43,35,41,0
431260,2017,57,57,43,38,45,0
431260,2018,50,50,46,40,46,0
431260,2019,47,47,43,39,43,0
431260,2020,50,50,43,38,46,0
431260,2021,30,30,23,23,26,0
431260,2022,34,34,28,23,30,0
431260,2023,40,39,34,26,35,0
431260,2024,35,35,34,24,32,NA
431261,2012,23,7,4,4,5,0
431261,2013,32,0,11,0,0,0
431261,2014,39,39,22,18,25,0
431261,2015,34,33,19,20,23,0
431261,2016,39,37,26,20,30,0
431261,2017,42,42,32,23,32,1
431261,2018,46,46,32,25,30,0
431261,2019,28,28,20,18,23,0
431261,2020,38,38,18,25,29,0
431261,2021,28,28,18,20,23,0
431261,2022,26,26,21,18,24,0
431261,2023,37,37,26,17,29,1
431261,2024,20,19,19,14,19,NA
431262,2012,22,22,15,11,18,0
431262,2013,20,0,10,0,0,0
431262,2014,22,22,18,14,20,0
431262,2015,23,23,15,11,18,0
431262,2016,34,34,26,13,19,0
431262,2017,32,32,28,20,22,0
431262,2018,24,24,15,12,15,0
431262,2019,19,19,16,15,18,0
431262,2020,18,18,15,13,13,0
431262,2021,26,26,21,14,20,0
431262,2022,27,27,23,17,24,0
431262,2023,28,28,24,15,22,0
431262,2024,23,23,20,14,19,NA
431265,2012,224,223,150,169,195,0
431265,2013,214,0,170,0,0,0
431265,2014,222,222,182,158,192,0
431265,2015,256,255,212,181,220,1
431265,2016,239,238,203,170,197,1
431265,2017,250,248,214,191,221,0
431265,2018,219,217,195,172,205,2
431265,2019,234,232,184,177,205,0
431265,2020,242,240,220,196,219,0
431265,2021,227,227,202,168,207,0
431265,2022,207,207,157,163,189,0
431265,2023,227,227,201,190,208,0
431265,2024,170,169,148,145,160,NA
431267,2012,10,10,10,9,9,0
431267,2013,21,0,17,0,0,0
431267,2014,18,18,18,12,16,0
431267,2015,25,25,23,18,22,1
431267,2016,15,15,12,11,11,0
431267,2017,19,19,19,12,17,0
431267,2018,23,23,19,17,18,0
431267,2019,23,23,22,15,23,0
431267,2020,20,20,19,15,18,1
431267,2021,28,28,25,23,27,0
431267,2022,19,19,17,15,16,0
431267,2023,26,26,23,20,21,1
431267,2024,19,19,18,14,17,NA
431270,2012,157,92,77,55,72,0
431270,2013,150,0,115,0,0,0
431270,2014,174,174,120,88,119,0
431270,2015,190,190,155,84,121,0
431270,2016,181,180,137,86,120,0
431270,2017,190,188,148,89,131,0
431270,2018,204,204,170,122,151,0
431270,2019,181,181,149,111,143,0
431270,2020,198,196,168,129,154,0
431270,2021,196,191,162,113,152,1
431270,2022,194,193,160,126,160,0
431270,2023,189,189,167,131,161,1
431270,2024,165,164,150,119,139,NA
431275,2012,30,30,28,26,29,0
431275,2013,31,0,31,0,0,0
431275,2014,39,39,38,36,38,0
431275,2015,41,41,40,39,39,0
431275,2016,34,34,32,32,33,0
431275,2017,32,30,31,29,30,0
431275,2018,44,44,42,40,42,0
431275,2019,36,36,35,34,35,0
431275,2020,35,35,35,31,33,0
431275,2021,47,46,44,40,43,0
431275,2022,36,36,35,36,36,0
431275,2023,36,36,36,33,35,0
431275,2024,38,38,35,36,37,NA
431280,2012,49,49,42,38,46,0
431280,2013,45,0,40,0,0,0
431280,2014,54,54,47,40,44,0
431280,2015,77,77,61,55,65,0
431280,2016,72,72,65,53,65,0
431280,2017,62,62,50,42,49,0
431280,2018,72,72,65,50,62,0
431280,2019,74,74,68,59,69,1
431280,2020,96,96,87,69,84,1
431280,2021,78,78,74,58,73,0
431280,2022,100,100,87,86,94,1
431280,2023,109,108,93,94,103,0
431280,2024,65,65,59,55,59,NA
431290,2012,68,67,63,60,64,0
431290,2013,75,0,65,0,0,0
431290,2014,85,85,72,63,77,0
431290,2015,88,88,72,70,82,1
431290,2016,84,82,73,63,78,0
431290,2017,88,88,83,64,77,0
431290,2018,85,85,75,58,75,0
431290,2019,83,83,74,60,75,0
431290,2020,82,80,73,59,68,0
431290,2021,81,81,75,60,74,0
431290,2022,79,78,63,59,69,0
431290,2023,99,99,93,79,90,0
431290,2024,86,86,81,65,81,NA
431295,2012,24,24,12,15,18,0
431295,2013,17,0,11,0,0,0
431295,2014,21,21,9,13,18,0
431295,2015,16,16,15,14,15,0
431295,2016,18,18,18,17,18,0
431295,2017,20,20,15,14,18,0
431295,2018,17,17,16,16,16,0
431295,2019,19,19,18,15,19,0
431295,2020,21,21,20,15,18,0
431295,2021,19,19,17,16,19,0
431295,2022,18,18,17,18,18,0
431295,2023,19,18,19,17,18,0
431295,2024,19,19,17,14,18,NA
431300,2012,30,30,22,25,28,0
431300,2013,21,0,18,0,0,0
431300,2014,36,36,28,30,33,0
431300,2015,32,32,29,32,32,0
431300,2016,15,15,13,15,15,0
431300,2017,29,29,26,25,26,0
431300,2018,32,32,31,31,32,0
431300,2019,28,26,25,20,25,0
431300,2020,19,19,17,17,19,0
431300,2021,24,24,23,22,23,0
431300,2022,20,20,17,19,19,0
431300,2023,18,18,17,16,18,0
431300,2024,28,28,27,20,25,NA
431301,2012,28,15,14,14,15,0
431301,2013,20,0,19,0,0,0
431301,2014,27,27,27,21,25,0
431301,2015,27,27,27,21,24,0
431301,2016,30,30,26,23,24,0
431301,2017,33,33,32,25,28,0
431301,2018,43,43,41,36,41,0
431301,2019,44,44,42,34,42,0
431301,2020,35,35,33,25,31,0
431301,2021,29,29,25,23,26,0
431301,2022,34,34,33,28,33,0
431301,2023,45,45,42,35,40,0
431301,2024,29,29,27,20,25,NA
431303,2012,56,55,42,35,44,0
431303,2013,47,0,37,0,0,0
431303,2014,53,52,39,29,38,0
431303,2015,58,58,52,38,49,0
431303,2016,61,61,57,37,46,0
431303,2017,52,52,44,32,38,0
431303,2018,50,50,46,33,43,0
431303,2019,45,45,45,28,36,0
431303,2020,52,51,46,28,38,0
431303,2021,44,44,41,35,41,0
431303,2022,50,50,45,29,38,1
431303,2023,48,48,44,27,37,0
431303,2024,19,19,17,13,16,NA
431306,2012,273,257,170,179,205,0
431306,2013,270,0,167,0,0,1
431306,2014,240,238,157,175,181,2
431306,2015,257,257,204,177,211,0
431306,2016,267,266,204,190,216,0
431306,2017,257,255,210,164,204,0
431306,2018,231,230,192,148,182,3
431306,2019,243,242,219,152,190,3
431306,2020,228,227,194,121,166,6
431306,2021,246,245,207,129,182,0
431306,2022,257,257,218,158,202,3
431306,2023,242,239,214,166,199,0
431306,2024,219,215,201,170,187,NA
431308,2012,16,16,15,11,14,0
431308,2013,13,0,11,0,0,0
431308,2014,15,15,14,11,14,0
431308,2015,17,17,17,13,14,0
431308,2016,13,13,11,7,8,0
431308,2017,17,17,15,11,11,0
431308,2018,18,18,17,10,14,0
431308,2019,23,23,20,14,18,0
431308,2020,18,18,12,11,15,0
431308,2021,17,17,13,10,14,0
431308,2022,19,18,18,15,16,0
431308,2023,24,24,20,15,21,0
431308,2024,15,15,14,13,14,NA
431310,2012,59,59,47,46,50,0
431310,2013,69,0,60,0,0,0
431310,2014,69,68,59,57,63,0
431310,2015,61,61,48,51,53,0
431310,2016,64,64,54,47,56,0
431310,2017,67,67,55,49,61,0
431310,2018,43,43,36,33,40,0
431310,2019,57,55,50,45,49,1
431310,2020,67,66,58,55,63,0
431310,2021,46,46,41,34,39,0
431310,2022,48,48,41,35,46,0
431310,2023,61,61,55,51,55,0
431310,2024,37,37,34,33,36,NA
431320,2012,214,214,194,168,195,0
431320,2013,221,0,204,0,0,0
431320,2014,245,245,218,193,228,0
431320,2015,280,279,259,238,263,1
431320,2016,250,248,217,201,232,0
431320,2017,267,267,221,219,245,0
431320,2018,256,256,223,227,240,4
431320,2019,241,241,214,196,218,4
431320,2020,250,249,212,209,235,0
431320,2021,239,235,208,188,223,1
431320,2022,245,245,227,209,234,0
431320,2023,240,240,219,199,223,0
431320,2024,239,238,211,199,222,NA
431330,2012,293,290,250,225,252,0
431330,2013,328,0,292,0,0,1
431330,2014,323,317,296,216,267,1
431330,2015,328,326,277,227,272,2
431330,2016,348,347,304,212,271,2
431330,2017,314,313,285,169,234,1
431330,2018,340,340,287,187,257,2
431330,2019,328,328,287,198,268,5
431330,2020,344,344,318,216,273,4
431330,2021,276,276,251,159,217,6
431330,2022,292,290,260,176,245,5
431330,2023,311,311,289,212,263,6
431330,2024,284,284,262,215,246,NA
431333,2012,24,4,4,2,3,0
431333,2013,19,0,17,0,0,0
431333,2014,18,18,15,15,16,0
431333,2015,25,25,24,24,24,0
431333,2016,20,20,18,18,20,0
431333,2017,27,27,26,23,26,0
431333,2018,23,23,22,21,23,0
431333,2019,12,12,12,12,12,0
431333,2020,23,23,21,17,21,0
431333,2021,26,26,23,26,26,0
431333,2022,19,19,15,16,17,0
431333,2023,25,25,22,21,24,0
431333,2024,9,9,9,9,9,NA
431335,2012,29,29,25,14,27,0
431335,2013,19,0,17,0,0,0
431335,2014,28,28,26,22,27,0
431335,2015,28,28,27,24,25,0
431335,2016,24,24,21,16,21,0
431335,2017,27,27,25,19,23,0
431335,2018,26,26,25,19,24,0
431335,2019,20,20,19,17,19,0
431335,2020,34,34,31,26,31,0
431335,2021,27,27,24,21,25,1
431335,2022,35,35,33,30,33,0
431335,2023,25,25,21,15,22,0
431335,2024,35,35,29,25,33,NA
431337,2012,374,374,246,186,245,0
431337,2013,362,0,211,0,0,2
431337,2014,381,367,218,201,250,5
431337,2015,426,418,261,276,325,4
431337,2016,401,394,304,252,318,6
431337,2017,387,382,289,256,320,5
431337,2018,386,384,294,279,334,7
431337,2019,363,361,285,271,309,6
431337,2020,379,377,302,275,320,5
431337,2021,412,408,327,285,337,3
431337,2022,382,382,316,292,339,8
431337,2023,359,358,298,264,310,3
431337,2024,346,345,300,264,303,NA
431339,2012,44,44,39,31,35,0
431339,2013,30,0,25,0,0,0
431339,2014,42,42,31,23,30,0
431339,2015,29,29,24,17,24,0
431339,2016,32,32,25,17,23,0
431339,2017,38,38,35,21,28,0
431339,2018,44,44,41,35,41,0
431339,2019,34,34,24,18,24,0
431339,2020,52,52,47,36,47,0
431339,2021,35,35,32,27,29,0
431339,2022,25,25,21,19,22,0
431339,2023,33,33,29,27,31,0
431339,2024,30,30,29,25,29,NA
431340,2012,3194,3172,2398,1950,2349,18
431340,2013,3173,0,2432,0,0,12
431340,2014,3206,3179,2562,2029,2454,25
431340,2015,3505,3492,2847,2334,2732,25
431340,2016,3164,3149,2625,2266,2633,26
431340,2017,3213,3199,2666,2385,2718,29
431340,2018,3141,3122,2638,2376,2691,28
431340,2019,3085,3065,2596,2347,2659,44
431340,2020,2924,2898,2442,2232,2509,19
431340,2021,2726,2709,2294,2031,2336,24
431340,2022,2730,2707,2362,1985,2305,36
431340,2023,2703,2687,2362,1988,2308,36
431340,2024,2439,2417,2146,1805,2086,NA
431342,2012,20,17,13,9,10,0
431342,2013,25,0,22,0,0,0
431342,2014,21,21,15,13,16,0
431342,2015,20,20,18,14,16,0
431342,2016,21,21,16,13,15,0
431342,2017,26,26,23,16,20,0
431342,2018,31,31,27,21,23,0
431342,2019,20,20,17,14,18,0
431342,2020,27,27,22,15,21,0
431342,2021,31,31,25,21,27,0
431342,2022,27,27,19,18,21,0
431342,2023,28,28,24,19,22,0
431342,2024,20,20,19,16,16,NA
431344,2012,20,6,5,4,5,0
431344,2013,32,0,32,0,0,0
431344,2014,24,23,23,16,21,0
431344,2015,22,22,20,17,18,0
431344,2016,27,27,23,20,23,0
431344,2017,26,24,25,23,23,0
431344,2018,20,20,20,19,20,0
431344,2019,19,19,18,19,19,0
431344,2020,17,17,15,15,16,0
431344,2021,23,23,23,19,22,0
431344,2022,18,18,18,16,18,0
431344,2023,18,18,18,16,18,0
431344,2024,18,18,17,18,18,NA
431346,2012,11,11,7,9,9,0
431346,2013,16,0,13,0,0,0
431346,2014,20,20,17,18,19,0
431346,2015,23,23,22,18,21,0
431346,2016,15,15,12,13,14,0
431346,2017,17,17,16,16,16,0
431346,2018,23,23,22,18,19,0
431346,2019,20,20,17,14,18,0
431346,2020,15,15,15,8,11,0
431346,2021,15,15,15,14,14,0
431346,2022,26,26,25,24,24,0
431346,2023,16,16,16,14,14,0
431346,2024,14,14,14,12,13,NA
431349,2012,47,47,41,28,35,0
431349,2013,33,0,32,0,0,0
431349,2014,53,50,39,39,47,0
431349,2015,44,43,37,31,38,0
431349,2016,38,38,37,31,34,0
431349,2017,52,52,47,44,47,0
431349,2018,44,44,42,34,38,0
431349,2019,44,44,42,36,40,2
431349,2020,47,47,44,35,38,0
431349,2021,39,38,36,29,35,1
431349,2022,41,41,35,30,35,0
431349,2023,36,36,32,32,36,0
431349,2024,36,36,32,31,33,NA
431350,2012,577,574,489,344,416,0
431350,2013,596,0,508,0,0,4
431350,2014,593,586,513,396,462,0
431350,2015,639,636,533,451,517,1
431350,2016,675,673,560,501,566,4
431350,2017,618,615,528,461,529,3
431350,2018,672,671,603,511,578,4
431350,2019,579,578,502,424,495,10
431350,2020,628,628,590,482,548,3
431350,2021,553,549,509,433,491,6
431350,2022,551,547,524,419,481,4
431350,2023,578,573,527,463,508,3
431350,2024,518,517,462,405,452,NA
431360,2012,36,36,28,32,35,0
431360,2013,29,0,29,0,0,0
431360,2014,32,32,30,31,31,0
431360,2015,27,27,25,26,27,0
431360,2016,29,29,29,25,27,0
431360,2017,29,29,28,26,28,0
431360,2018,36,35,36,33,34,0
431360,2019,28,28,28,25,28,0
431360,2020,33,33,32,28,30,0
431360,2021,30,29,25,24,25,0
431360,2022,37,37,34,32,33,0
431360,2023,30,30,27,25,30,0
431360,2024,32,32,31,30,31,NA
431365,2012,113,107,79,51,69,0
431365,2013,128,0,101,0,0,0
431365,2014,135,134,111,74,93,2
431365,2015,122,121,90,69,83,0
431365,2016,156,154,121,93,108,1
431365,2017,147,144,110,102,120,1
431365,2018,130,128,100,86,99,0
431365,2019,128,124,99,71,83,0
431365,2020,139,137,104,74,90,1
431365,2021,125,122,98,65,80,1
431365,2022,121,119,94,71,86,3
431365,2023,124,124,96,80,96,2
431365,2024,104,104,79,69,77,NA
431370,2012,496,483,409,267,370,0
431370,2013,442,0,371,0,0,0
431370,2014,487,483,421,368,409,1
431370,2015,525,524,468,436,479,2
431370,2016,483,481,449,414,446,2
431370,2017,526,522,500,451,493,4
431370,2018,492,487,449,411,446,0
431370,2019,497,496,461,391,439,1
431370,2020,475,474,437,356,405,3
431370,2021,489,484,459,389,434,6
431370,2022,424,420,366,313,359,3
431370,2023,498,495,453,407,448,6
431370,2024,416,414,374,349,378,NA
431380,2012,71,17,16,11,11,0
431380,2013,93,0,91,0,0,0
431380,2014,93,91,89,49,78,0
431380,2015,103,103,93,57,88,1
431380,2016,95,95,90,38,78,0
431380,2017,93,92,91,52,79,0
431380,2018,92,91,80,49,66,0
431380,2019,83,83,68,54,66,0
431380,2020,85,85,65,44,56,0
431380,2021,89,89,75,59,72,1
431380,2022,89,89,75,77,84,2
431380,2023,89,89,72,65,79,0
431380,2024,94,94,83,79,88,NA
431390,2012,567,392,312,276,337,0
431390,2013,591,0,476,0,0,0
431390,2014,582,582,491,432,499,0
431390,2015,601,598,506,383,485,1
431390,2016,622,621,543,406,502,0
431390,2017,649,648,552,427,529,0
431390,2018,567,566,493,394,482,1
431390,2019,569,569,503,373,482,0
431390,2020,579,579,508,356,479,0
431390,2021,532,515,437,320,422,0
431390,2022,496,492,434,334,430,0
431390,2023,547,544,471,379,465,0
431390,2024,503,501,440,386,443,NA
431395,2012,122,122,86,80,96,1
431395,2013,105,0,64,0,0,0
431395,2014,101,101,73,75,86,1
431395,2015,110,109,87,80,94,1
431395,2016,107,106,69,75,82,0
431395,2017,126,125,97,90,105,2
431395,2018,118,116,91,85,99,0
431395,2019,116,116,94,80,98,0
431395,2020,108,108,92,71,87,2
431395,2021,95,94,79,68,80,0
431395,2022,121,119,99,74,96,1
431395,2023,107,105,89,73,82,1
431395,2024,90,90,76,61,70,NA
431400,2012,74,74,58,49,63,0
431400,2013,78,0,62,0,0,0
431400,2014,67,67,57,52,61,0
431400,2015,72,72,61,55,68,0
431400,2016,108,103,84,70,87,0
431400,2017,77,77,66,61,70,0
431400,2018,78,77,68,62,72,0
431400,2019,66,66,58,56,61,0
431400,2020,87,87,80,76,81,0
431400,2021,70,70,65,54,67,0
431400,2022,77,76,62,64,74,0
431400,2023,88,80,68,68,71,0
431400,2024,78,77,73,71,76,NA
431402,2012,51,48,39,26,36,0
431402,2013,64,0,50,0,0,0
431402,2014,58,56,38,26,38,0
431402,2015,71,68,49,28,42,0
431402,2016,80,77,60,40,49,1
431402,2017,58,58,45,36,47,1
431402,2018,68,67,54,52,57,0
431402,2019,56,55,46,40,47,1
431402,2020,65,64,55,46,55,1
431402,2021,71,70,58,45,56,0
431402,2022,52,49,35,26,39,0
431402,2023,51,51,40,32,42,1
431402,2024,53,53,41,24,33,NA
431403,2012,49,41,33,36,39,0
431403,2013,36,0,25,0,0,0
431403,2014,48,47,42,42,43,0
431403,2015,48,46,36,37,43,0
431403,2016,42,42,32,34,37,0
431403,2017,46,46,33,36,41,0
431403,2018,46,46,41,39,44,0
431403,2019,52,50,46,42,46,0
431403,2020,52,52,46,43,45,0
431403,2021,72,72,64,57,64,0
431403,2022,53,53,50,46,50,1
431403,2023,50,49,46,38,47,0
431403,2024,41,40,40,38,39,NA
431405,2012,779,534,415,281,346,0
431405,2013,760,0,540,0,0,2
431405,2014,794,785,621,430,537,9
431405,2015,778,767,640,475,570,3
431405,2016,762,753,617,441,542,7
431405,2017,740,734,608,478,575,2
431405,2018,812,809,706,604,673,5
431405,2019,754,750,634,527,626,9
431405,2020,756,751,639,546,609,9
431405,2021,726,722,653,554,623,6
431405,2022,755,751,659,599,670,7
431405,2023,790,786,718,646,709,13
431405,2024,638,636,569,515,567,NA
431406,2012,45,45,34,24,29,0
431406,2013,41,0,38,0,0,0
431406,2014,44,44,38,32,35,0
431406,2015,37,37,33,31,36,0
431406,2016,28,28,25,18,24,0
431406,2017,45,45,40,35,40,0
431406,2018,36,36,30,26,31,0
431406,2019,39,39,37,31,37,0
431406,2020,38,38,33,34,35,0
431406,2021,39,39,36,35,38,0
431406,2022,40,40,33,35,38,0
431406,2023,37,37,33,30,35,0
431406,2024,31,31,28,30,30,NA
431407,2012,66,64,54,49,55,0
431407,2013,61,0,54,0,0,0
431407,2014,44,43,37,32,34,0
431407,2015,54,54,49,39,46,1
431407,2016,58,58,56,37,44,0
431407,2017,51,51,49,35,43,0
431407,2018,56,56,46,32,44,0
431407,2019,60,60,48,35,50,0
431407,2020,57,57,45,36,45,0
431407,2021,62,62,50,37,48,0
431407,2022,61,60,55,42,47,1
431407,2023,60,59,45,40,50,0
431407,2024,50,50,41,25,38,NA
431410,2012,2846,2803,2196,1497,1904,26
431410,2013,2786,0,2143,0,0,33
431410,2014,2919,2889,2425,1650,2059,62
431410,2015,2925,2892,2443,1634,2066,65
431410,2016,2876,2858,2412,1649,2089,92
431410,2017,2883,2854,2432,1782,2183,103
431410,2018,2887,2859,2493,1827,2233,75
431410,2019,2825,2802,2468,1756,2141,80
431410,2020,2779,2753,2393,1706,2100,65
431410,2021,2766,2745,2434,1776,2188,40
431410,2022,2662,2629,2360,1687,2099,52
431410,2023,2674,2655,2408,1824,2196,46
431410,2024,2484,2467,2248,1877,2163,NA
431413,2012,16,16,15,16,16,0
431413,2013,17,0,15,0,0,0
431413,2014,14,14,13,11,12,0
431413,2015,16,16,15,11,12,0
431413,2016,18,18,18,13,16,0
431413,2017,22,22,19,14,20,1
431413,2018,15,15,13,12,13,0
431413,2019,27,27,27,22,25,0
431413,2020,16,16,14,15,15,0
431413,2021,13,13,13,11,12,0
431413,2022,17,17,17,16,17,1
431413,2023,16,16,16,12,15,1
431413,2024,21,21,17,11,19,NA
431415,2012,83,81,55,53,64,0
431415,2013,88,0,69,0,0,1
431415,2014,81,81,64,58,66,0
431415,2015,93,92,76,73,84,0
431415,2016,71,70,65,57,63,1
431415,2017,65,65,58,57,59,0
431415,2018,94,93,85,83,87,0
431415,2019,82,82,75,75,82,1
431415,2020,82,82,70,69,74,1
431415,2021,77,76,67,63,71,0
431415,2022,80,78,74,62,72,6
431415,2023,92,92,87,78,84,2
431415,2024,79,79,74,70,73,NA
431417,2012,15,13,6,7,13,0
431417,2013,26,0,20,0,0,0
431417,2014,10,9,4,3,4,0
431417,2015,25,22,14,13,13,0
431417,2016,28,25,19,10,12,0
431417,2017,19,19,16,12,14,0
431417,2018,22,22,18,12,16,0
431417,2019,20,20,15,15,17,1
431417,2020,18,18,16,13,15,1
431417,2021,23,23,17,9,16,0
431417,2022,30,30,21,16,24,0
431417,2023,24,23,22,18,19,0
431417,2024,11,10,9,8,10,NA
431420,2012,83,75,49,36,55,0
431420,2013,102,0,56,0,0,0
431420,2014,95,83,68,52,65,0
431420,2015,91,77,60,36,51,1
431420,2016,95,89,65,53,68,3
431420,2017,89,75,61,57,65,1
431420,2018,72,70,56,50,54,0
431420,2019,77,76,52,50,59,1
431420,2020,79,75,48,42,52,1
431420,2021,72,72,54,48,56,1
431420,2022,69,68,55,39,51,0
431420,2023,90,84,71,47,62,2
431420,2024,61,58,47,35,42,NA
431430,2012,41,22,16,13,22,0
431430,2013,50,0,42,0,0,0
431430,2014,30,30,23,19,27,0
431430,2015,36,35,34,27,34,0
431430,2016,29,29,27,24,26,0
431430,2017,34,34,29,22,32,0
431430,2018,43,43,41,35,38,1
431430,2019,46,46,40,37,43,0
431430,2020,45,45,42,38,43,0
431430,2021,42,42,38,28,36,0
431430,2022,39,39,35,26,32,0
431430,2023,39,39,36,33,37,0
431430,2024,36,35,29,30,33,NA
431440,2012,4268,3559,2380,1955,2436,1
431440,2013,4347,0,2284,0,0,2
431440,2014,4353,3523,2565,2175,2667,33
431440,2015,4428,3549,2677,2123,2584,47
431440,2016,4259,3717,2569,2104,2741,63
431440,2017,4308,3550,2631,2324,2727,77
431440,2018,4229,3961,2551,2524,3156,55
431440,2019,3986,3855,2541,2369,3038,58
431440,2020,3748,3677,2502,2088,2788,59
431440,2021,3615,3483,2479,2050,2728,46
431440,2022,3413,3051,2149,1836,2340,42
431440,2023,3356,2880,2155,1829,2255,53
431440,2024,2937,2591,2016,1731,2128,NA
431442,2012,54,54,50,46,50,0
431442,2013,42,0,39,0,0,1
431442,2014,56,56,51,45,51,1
431442,2015,48,48,41,41,43,0
431442,2016,48,48,42,39,46,0
431442,2017,54,54,44,50,52,0
431442,2018,54,54,42,50,51,0
431442,2019,61,60,56,52,59,0
431442,2020,39,39,34,35,39,0
431442,2021,44,44,39,37,41,0
431442,2022,43,43,35,38,40,0
431442,2023,51,51,46,48,50,0
431442,2024,61,61,55,55,58,NA
431445,2012,28,11,11,7,10,0
431445,2013,38,0,37,0,0,0
431445,2014,28,28,25,22,25,0
431445,2015,35,35,28,25,32,0
431445,2016,11,11,8,9,10,0
431445,2017,39,38,35,26,36,0
431445,2018,36,36,36,30,35,0
431445,2019,31,31,31,25,30,0
431445,2020,45,45,43,41,43,0
431445,2021,47,47,46,42,45,0
431445,2022,47,47,44,42,45,1
431445,2023,34,34,33,29,33,0
431445,2024,35,35,34,28,31,NA
431446,2012,21,8,6,3,3,0
431446,2013,25,0,11,0,0,0
431446,2014,24,24,16,16,14,0
431446,2015,23,23,17,9,17,0
431446,2016,18,17,12,11,13,1
431446,2017,17,17,13,14,15,0
431446,2018,21,21,18,19,20,0
431446,2019,22,22,19,18,21,0
431446,2020,20,20,14,18,18,0
431446,2021,21,21,18,15,19,0
431446,2022,20,20,17,15,19,0
431446,2023,29,29,25,25,27,1
431446,2024,18,18,14,16,17,NA
431447,2012,38,38,27,35,36,0
431447,2013,39,0,29,0,0,1
431447,2014,41,40,27,33,38,0
431447,2015,42,41,37,33,38,0
431447,2016,47,46,37,34,42,0
431447,2017,47,46,42,40,42,0
431447,2018,33,30,24,24,26,0
431447,2019,32,32,27,21,28,0
431447,2020,21,21,17,19,20,1
431447,2021,30,30,24,24,28,1
431447,2022,22,22,20,21,21,0
431447,2023,34,34,27,30,32,0
431447,2024,38,38,34,34,36,NA
431449,2012,49,13,15,6,10,0
431449,2013,40,0,40,0,0,0
431449,2014,44,43,35,15,28,0
431449,2015,43,43,38,17,32,0
431449,2016,52,52,47,29,42,0
431449,2017,52,52,48,22,42,0
431449,2018,42,42,39,26,34,0
431449,2019,44,44,34,16,26,0
431449,2020,51,51,40,24,35,0
431449,2021,58,58,45,29,44,0
431449,2022,50,50,36,26,34,0
431449,2023,63,63,47,39,52,1
431449,2024,51,51,44,31,38,NA
431450,2012,121,107,69,65,79,0
431450,2013,106,0,60,0,0,0
431450,2014,109,100,76,73,84,0
431450,2015,107,99,76,63,78,0
431450,2016,113,106,79,61,80,0
431450,2017,123,120,100,88,96,4
431450,2018,101,95,78,59,72,0
431450,2019,100,99,67,64,76,0
431450,2020,82,82,66,58,65,2
431450,2021,70,69,55,43,51,0
431450,2022,102,100,83,60,76,5
431450,2023,81,79,59,46,59,0
431450,2024,77,73,61,52,63,NA
431454,2012,0,0,0,0,0,0
431454,2013,23,0,17,0,0,0
431454,2014,23,23,23,17,19,0
431454,2015,19,19,18,18,18,0
431454,2016,25,23,19,15,20,1
431454,2017,29,29,26,22,26,0
431454,2018,19,19,12,12,16,1
431454,2019,29,29,22,25,26,1
431454,2020,34,32,26,21,26,1
431454,2021,20,20,17,15,19,0
431454,2022,28,28,24,19,24,1
431454,2023,23,23,21,20,21,0
431454,2024,16,16,13,11,12,NA
431455,2012,16,16,14,9,10,0
431455,2013,19,0,13,0,0,0
431455,2014,22,22,14,16,16,0
431455,2015,17,17,16,11,14,0
431455,2016,17,17,16,8,12,0
431455,2017,16,16,9,9,12,0
431455,2018,20,20,16,15,16,0
431455,2019,15,15,15,7,11,0
431455,2020,13,13,12,7,9,0
431455,2021,16,16,13,7,12,0
431455,2022,12,12,8,8,10,0
431455,2023,17,17,16,6,8,0
431455,2024,8,8,8,6,7,NA
431460,2012,177,163,118,52,81,0
431460,2013,195,0,141,0,0,0
431460,2014,184,167,125,91,108,0
431460,2015,178,168,122,97,119,0
431460,2016,181,168,129,96,122,1
431460,2017,202,188,159,114,147,0
431460,2018,175,166,139,114,136,2
431460,2019,150,145,100,75,106,1
431460,2020,146,142,98,85,105,2
431460,2021,164,161,108,97,134,4
431460,2022,135,127,102,86,105,3
431460,2023,156,148,127,115,129,1
431460,2024,130,121,100,96,110,NA
431470,2012,127,58,56,25,49,0
431470,2013,121,0,116,0,0,0
431470,2014,130,130,110,60,99,0
431470,2015,127,127,93,53,82,0
431470,2016,122,122,113,41,77,1
431470,2017,148,147,132,46,92,2
431470,2018,145,145,136,86,120,2
431470,2019,105,105,91,70,83,1
431470,2020,128,126,109,85,110,2
