"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
"52137",312530,2021,33,33,28,25,28,0
"52138",312530,2022,38,37,34,23,29,0
"52139",312540,2020,58,58,46,53,55,0
"52140",312540,2021,68,68,58,54,63,0
"52141",312540,2022,66,66,47,46,55,0
"52142",312550,2020,30,30,23,27,26,0
"52143",312550,2021,17,17,14,15,15,0
"52144",312550,2022,24,24,19,20,21,0
"52145",312560,2020,98,11,7,8,9,0
"52146",312560,2021,81,80,74,66,73,1
"52147",312560,2022,76,25,22,24,23,0
"52148",312570,2020,122,120,30,80,93,1
"52149",312570,2021,132,131,38,95,106,1
"52150",312570,2022,122,122,39,91,106,1
"52151",312580,2020,30,30,24,15,23,0
"52152",312580,2021,22,21,17,10,15,0
"52153",312580,2022,29,27,19,12,17,0
"52154",312590,2020,83,82,59,54,65,1
"52155",312590,2021,79,79,61,49,60,0
"52156",312590,2022,78,76,65,55,64,0
"52157",312595,2020,141,139,130,112,124,0
"52158",312595,2021,137,137,129,97,118,0
"52159",312595,2022,151,151,139,102,131,1
"52160",312600,2020,89,88,74,74,79,1
"52161",312600,2021,73,72,63,60,66,2
"52162",312600,2022,60,60,45,49,52,0
"52163",312610,2020,714,713,586,492,594,6
"52164",312610,2021,667,666,540,450,551,4
"52165",312610,2022,647,644,545,455,536,3
"52166",312620,2020,107,101,92,72,89,0
"52167",312620,2021,97,96,81,79,87,0
"52168",312620,2022,82,81,52,60,72,1
"52169",312630,2020,35,35,31,21,23,0
"52170",312630,2021,31,31,31,26,28,0
"52171",312630,2022,23,23,21,14,23,0
"52172",312640,2020,32,32,22,21,26,0
"52173",312640,2021,45,45,36,24,31,0
"52174",312640,2022,37,37,28,26,31,0
"52175",312650,2020,50,50,42,38,43,0
"52176",312650,2021,62,61,49,43,51,0
"52177",312650,2022,48,48,43,44,44,0
"52178",312660,2020,50,50,42,38,42,0
"52179",312660,2021,45,44,32,39,39,1
"52180",312660,2022,44,44,36,32,39,0
"52181",312670,2020,238,234,193,157,188,0
"52182",312670,2021,239,239,193,179,197,2
"52183",312670,2022,211,210,171,151,172,0
"52184",312675,2020,52,50,34,34,40,0
"52185",312675,2021,53,51,37,31,37,1
"52186",312675,2022,35,35,28,25,29,0
"52187",312680,2020,90,85,50,46,48,2
"52188",312680,2021,87,86,55,43,54,0
"52189",312680,2022,88,87,58,59,69,0
"52190",312690,2020,110,110,91,58,75,4
"52191",312690,2021,103,100,85,63,74,3
"52192",312690,2022,118,117,102,61,81,4
"52193",312695,2020,46,46,40,29,39,0
"52194",312695,2021,36,36,30,20,26,0
"52195",312695,2022,50,50,47,39,48,0
"52196",312700,2020,126,126,106,81,99,0
"52197",312700,2021,118,117,104,69,93,0
"52198",312700,2022,132,130,103,67,96,1
"52199",312705,2020,48,48,39,42,45,0
"52200",312705,2021,56,55,47,38,44,0
"52201",312705,2022,50,49,37,28,37,0
"52202",312707,2020,45,45,34,36,39,0
"52203",312707,2021,54,54,37,37,46,0
"52204",312707,2022,55,55,50,48,50,0
"52205",312710,2020,682,677,591,451,561,3
"52206",312710,2021,689,684,586,452,553,0
"52207",312710,2022,688,681,588,446,545,0
"52208",312720,2020,55,55,46,32,43,0
"52209",312720,2021,43,43,34,24,33,0
"52210",312720,2022,52,52,39,32,39,0
"52211",312730,2020,96,96,84,54,72,2
"52212",312730,2021,83,83,70,43,62,0
"52213",312730,2022,77,76,70,49,60,0
"52214",312733,2020,65,65,55,59,59,0
"52215",312733,2021,54,54,51,46,50,0
"52216",312733,2022,52,52,45,40,46,0
"52217",312735,2020,22,21,18,17,18,0
"52218",312735,2021,27,25,20,19,21,0
"52219",312735,2022,27,27,23,22,25,0
"52220",312737,2020,45,44,35,16,23,4
"52221",312737,2021,39,38,29,20,23,1
"52222",312737,2022,45,45,38,26,35,1
"52223",312738,2020,30,30,26,23,26,0
"52224",312738,2021,20,20,17,18,18,0
"52225",312738,2022,31,30,23,21,27,1
"52226",312740,2020,45,44,36,37,40,0
"52227",312740,2021,45,43,31,30,37,0
"52228",312740,2022,30,29,26,24,27,0
"52229",312750,2020,71,70,63,53,61,0
"52230",312750,2021,65,65,60,47,50,0
"52231",312750,2022,57,57,56,48,55,0
"52232",312760,2020,124,120,98,89,101,0
"52233",312760,2021,141,141,111,106,113,0
"52234",312760,2022,122,122,99,103,107,1
"52235",312770,2020,3541,3527,3122,2255,2675,64
"52236",312770,2021,3477,3451,3077,2132,2615,115
"52237",312770,2022,3423,3387,3023,2082,2586,108
"52238",312780,2020,153,152,135,97,124,0
"52239",312780,2021,148,147,129,109,123,0
"52240",312780,2022,130,125,108,93,106,0
"52241",312790,2020,8,7,5,3,4,0
"52242",312790,2021,16,16,15,11,14,0
"52243",312790,2022,11,11,10,9,9,0
"52244",312800,2020,440,436,370,355,395,1
"52245",312800,2021,416,411,335,347,369,3
"52246",312800,2022,426,423,354,353,385,1
"52247",312810,2020,144,144,125,88,120,1
"52248",312810,2021,116,116,105,96,106,0
"52249",312810,2022,131,131,118,107,121,1
"52250",312820,2020,72,71,65,35,48,0
"52251",312820,2021,65,64,60,43,48,0
"52252",312820,2022,68,68,58,41,51,1
"52253",312825,2020,58,56,49,41,47,0
"52254",312825,2021,45,45,39,33,39,2
"52255",312825,2022,49,49,44,39,45,1
"52256",312830,2020,226,225,212,171,190,0
"52257",312830,2021,250,246,237,174,211,0
"52258",312830,2022,236,234,216,147,187,0
"52259",312840,2020,81,80,74,57,71,1
"52260",312840,2021,78,77,67,58,67,1
"52261",312840,2022,74,74,64,55,62,0
"52262",312850,2020,37,37,30,25,29,0
"52263",312850,2021,45,44,36,32,37,0
"52264",312850,2022,45,45,43,42,43,0
"52265",312860,2020,58,58,50,44,53,0
"52266",312860,2021,72,71,65,41,56,0
"52267",312860,2022,75,70,53,37,49,1
"52268",312870,2020,514,508,470,447,485,0
"52269",312870,2021,529,528,483,458,497,2
"52270",312870,2022,543,538,496,487,512,0
"52271",312880,2020,96,93,84,67,77,2
"52272",312880,2021,92,90,70,46,67,1
"52273",312880,2022,75,74,62,38,53,2
"52274",312890,2020,110,110,102,97,102,0
"52275",312890,2021,114,114,107,102,108,0
"52276",312890,2022,103,100,96,84,92,0
"52277",312900,2020,59,55,44,28,41,0
"52278",312900,2021,67,66,58,41,53,0
"52279",312900,2022,78,78,67,48,62,0
"52280",312910,2020,33,31,26,20,24,0
"52281",312910,2021,25,25,25,18,23,1
"52282",312910,2022,38,38,32,29,33,1
"52283",312920,2020,67,65,55,47,57,0
"52284",312920,2021,67,65,55,49,55,0
"52285",312920,2022,70,69,60,52,57,0
"52286",312930,2020,107,107,86,61,79,1
"52287",312930,2021,136,135,114,87,108,3
"52288",312930,2022,114,113,92,75,98,2
"52289",312940,2020,64,63,48,42,51,0
"52290",312940,2021,54,53,48,48,52,0
"52291",312940,2022,46,46,41,33,38,0
"52292",312950,2020,289,285,240,168,219,4
"52293",312950,2021,245,241,202,144,187,1
"52294",312950,2022,246,243,194,135,174,0
"52295",312960,2020,93,92,68,71,82,1
"52296",312960,2021,96,94,84,70,83,0
"52297",312960,2022,97,97,81,63,73,0
"52298",312965,2020,58,56,40,39,45,0
"52299",312965,2021,62,61,53,42,51,0
"52300",312965,2022,71,70,54,57,60,0
"52301",312970,2020,140,140,122,91,112,0
"52302",312970,2021,129,128,115,81,102,0
"52303",312970,2022,143,143,128,98,118,0
"52304",312980,2020,2385,2361,1849,1490,1850,35
"52305",312980,2021,2311,2295,1962,1469,1809,33
"52306",312980,2022,2235,2216,1884,1370,1711,35
"52307",312990,2020,27,26,23,21,23,1
"52308",312990,2021,32,32,24,25,29,0
"52309",312990,2022,31,31,22,18,24,0
"52310",313000,2020,29,29,25,17,23,0
"52311",313000,2021,17,16,12,11,12,0
"52312",313000,2022,20,20,18,12,17,0
"52313",313005,2020,85,84,51,49,57,0
"52314",313005,2021,120,118,89,76,84,0
"52315",313005,2022,109,108,89,80,91,0
"52316",313010,2020,584,576,464,411,484,4
"52317",313010,2021,629,622,530,464,535,7
"52318",313010,2022,572,570,448,442,512,4
"52319",313020,2020,130,129,119,98,107,0
"52320",313020,2021,154,154,143,120,143,0
"52321",313020,2022,141,140,132,98,121,0
"52322",313030,2020,73,72,66,57,67,0
"52323",313030,2021,62,61,49,41,55,0
"52324",313030,2022,54,54,43,39,46,0
"52325",313040,2020,72,72,66,50,60,0
"52326",313040,2021,77,76,71,64,67,0
"52327",313040,2022,79,79,73,60,69,1
"52328",313050,2020,149,148,132,110,129,0
"52329",313050,2021,137,135,131,96,116,0
"52330",313050,2022,145,144,131,112,130,0
"52331",313055,2020,87,87,78,62,69,0
"52332",313055,2021,84,83,74,46,56,0
"52333",313055,2022,78,78,66,50,63,0
"52334",313060,2020,63,62,54,41,48,0
"52335",313060,2021,77,75,55,60,62,0
"52336",313060,2022,75,63,45,52,51,0
"52337",313065,2020,84,84,69,65,75,0
"52338",313065,2021,65,65,55,53,58,0
"52339",313065,2022,65,64,59,55,59,0
"52340",313070,2020,58,57,51,42,46,0
"52341",313070,2021,56,55,47,36,42,0
"52342",313070,2022,52,51,46,43,44,0
"52343",313080,2020,33,33,29,24,28,0
"52344",313080,2021,22,22,21,18,20,1
"52345",313080,2022,24,24,23,23,23,0
"52346",313090,2020,243,239,207,115,169,0
"52347",313090,2021,255,254,233,155,196,4
"52348",313090,2022,263,262,225,124,168,0
"52349",313100,2020,57,57,50,42,50,0
"52350",313100,2021,72,71,60,50,62,1
"52351",313100,2022,59,57,47,44,49,0
"52352",313110,2020,82,82,20,57,71,1
"52353",313110,2021,65,65,11,38,48,0
"52354",313110,2022,67,67,19,48,54,2
"52355",313115,2020,225,221,169,117,153,9
"52356",313115,2021,247,245,189,142,178,11
"52357",313115,2022,225,220,176,119,152,9
"52358",313120,2020,196,195,155,76,102,1
"52359",313120,2021,228,226,178,85,117,2
"52360",313120,2022,203,203,170,84,123,1
"52361",313130,2020,2762,2746,2334,1778,2191,56
"52362",313130,2021,2900,2886,2501,1921,2324,67
"52363",313130,2022,2764,2731,2303,1871,2196,68
"52364",313140,2020,43,42,41,31,35,0
"52365",313140,2021,42,41,39,34,38,0
"52366",313140,2022,39,37,33,27,31,0
"52367",313150,2020,81,80,63,57,64,1
"52368",313150,2021,96,94,77,72,82,0
"52369",313150,2022,92,90,66,71,76,0
"52370",313160,2020,109,107,91,61,77,0
"52371",313160,2021,82,81,71,45,60,1
"52372",313160,2022,82,82,74,52,64,0
"52373",313170,2020,1333,1329,1121,984,1121,19
"52374",313170,2021,1279,1269,1080,939,1093,13
"52375",313170,2022,1263,1252,1095,928,1062,15
"52376",313180,2020,144,144,133,69,103,0
"52377",313180,2021,160,159,135,62,113,0
"52378",313180,2022,141,140,127,97,118,0
"52379",313190,2020,750,747,629,512,601,7
"52380",313190,2021,743,733,656,540,618,6
"52381",313190,2022,689,683,605,504,571,0
"52382",313200,2020,33,33,22,12,18,1
"52383",313200,2021,40,40,28,21,30,0
"52384",313200,2022,29,29,24,15,19,1
"52385",313210,2020,225,222,187,143,165,0
"52386",313210,2021,259,258,211,176,207,0
"52387",313210,2022,233,231,188,157,184,1
"52388",313220,2020,152,151,143,128,143,0
"52389",313220,2021,170,170,155,148,158,0
"52390",313220,2022,161,157,144,133,144,1
"52391",313230,2020,160,158,112,87,107,1
"52392",313230,2021,207,199,146,121,147,4
"52393",313230,2022,167,167,124,115,137,0
"52394",313240,2020,1061,1046,920,736,879,0
"52395",313240,2021,1089,1083,911,798,924,3
"52396",313240,2022,1061,1055,888,750,874,6
"52397",313250,2020,442,442,406,360,388,2
"52398",313250,2021,447,447,397,370,396,3
"52399",313250,2022,482,481,421,402,426,2
"52400",313260,2020,50,48,42,35,41,0
"52401",313260,2021,38,37,28,29,32,0
"52402",313260,2022,33,33,30,22,26,0
"52403",313270,2020,301,266,201,144,153,4
"52404",313270,2021,308,294,233,172,195,1
"52405",313270,2022,326,315,235,195,223,1
"52406",313280,2020,29,29,19,19,27,0
"52407",313280,2021,19,18,12,13,14,0
"52408",313280,2022,15,15,12,11,13,0
"52409",313290,2020,104,102,95,77,93,0
"52410",313290,2021,106,105,99,90,97,0
"52411",313290,2022,108,104,102,91,99,0
"52412",313300,2020,163,162,144,108,130,1
"52413",313300,2021,183,183,161,129,157,0
"52414",313300,2022,171,171,148,146,161,0
"52415",313310,2020,168,168,149,139,154,0
"52416",313310,2021,178,178,160,148,164,1
"52417",313310,2022,154,154,139,137,145,1
"52418",313320,2020,143,142,125,83,113,2
"52419",313320,2021,144,142,131,83,113,0
"52420",313320,2022,122,122,109,75,102,2
"52421",313330,2020,232,10,8,6,9,0
"52422",313330,2021,249,249,218,193,213,1
"52423",313330,2022,200,165,138,118,131,0
"52424",313340,2020,126,126,110,81,104,0
"52425",313340,2021,94,91,74,60,78,0
"52426",313340,2022,101,100,90,75,91,0
"52427",313350,2020,189,188,156,126,168,1
"52428",313350,2021,179,179,161,132,149,0
"52429",313350,2022,150,150,137,102,135,2
"52430",313360,2020,140,138,118,96,111,0
"52431",313360,2021,126,124,105,77,93,0
"52432",313360,2022,140,140,106,89,110,1
"52433",313370,2020,143,142,120,108,129,2
"52434",313370,2021,126,126,113,105,117,0
"52435",313370,2022,119,116,106,98,108,1
"52436",313375,2020,143,141,128,113,124,1
"52437",313375,2021,151,151,136,111,130,4
"52438",313375,2022,145,145,134,108,125,3
"52439",313380,2020,1040,1027,893,696,846,2
"52440",313380,2021,1023,1008,879,697,834,2
"52441",313380,2022,964,956,813,664,786,1
"52442",313390,2020,47,47,41,22,31,0
"52443",313390,2021,49,48,40,14,28,0
"52444",313390,2022,43,42,37,17,25,0
"52445",313400,2020,150,49,35,31,37,1
"52446",313400,2021,141,140,123,95,118,0
"52447",313400,2022,134,119,105,100,105,0
"52448",313410,2020,74,73,58,34,47,0
"52449",313410,2021,84,82,66,44,57,1
"52450",313410,2022,78,75,70,35,50,0
"52451",313420,2020,1054,1049,944,788,907,0
"52452",313420,2021,1034,1030,961,790,902,1
"52453",313420,2022,1038,1034,934,775,897,2
"52454",313430,2020,62,62,58,48,57,0
"52455",313430,2021,68,68,65,56,61,0
"52456",313430,2022,59,58,55,50,53,0
"52457",313440,2020,476,475,416,331,397,1
"52458",313440,2021,497,495,441,391,443,2
"52459",313440,2022,458,452,402,347,395,2
"52460",313450,2020,59,59,57,47,54,1
"52461",313450,2021,51,51,47,43,47,0
"52462",313450,2022,39,39,33,27,33,1
"52463",313460,2020,214,213,177,137,172,4
"52464",313460,2021,210,205,166,107,152,3
"52465",313460,2022,188,183,166,115,139,4
"52466",313470,2020,120,118,92,74,97,0
"52467",313470,2021,125,124,95,81,103,2
"52468",313470,2022,105,103,78,59,76,0
"52469",313480,2020,87,84,78,69,78,0
"52470",313480,2021,84,84,77,64,74,0
"52471",313480,2022,104,104,97,84,93,0
"52472",313490,2020,288,280,199,133,189,0
"52473",313490,2021,298,288,211,125,173,1
"52474",313490,2022,284,282,200,138,186,1
"52475",313500,2020,41,39,35,22,31,0
"52476",313500,2021,23,23,20,15,18,0
"52477",313500,2022,29,29,28,23,26,0
"52478",313505,2020,580,567,374,301,364,1
"52479",313505,2021,580,573,376,340,415,6
"52480",313505,2022,541,538,398,330,408,4
"52481",313507,2020,67,66,52,45,52,1
"52482",313507,2021,54,54,47,44,49,2
"52483",313507,2022,66,66,58,41,51,3
"52484",313510,2020,1071,1057,782,752,860,5
"52485",313510,2021,1044,1044,757,792,874,7
"52486",313510,2022,969,969,700,734,824,8
"52487",313520,2020,860,836,620,342,455,3
"52488",313520,2021,960,938,685,375,492,5
"52489",313520,2022,943,922,646,350,472,4
"52490",313530,2020,46,46,42,37,45,0
"52491",313530,2021,60,60,52,45,53,0
"52492",313530,2022,53,53,45,40,49,0
"52493",313535,2020,98,98,76,79,88,0
"52494",313535,2021,92,89,73,64,73,0
"52495",313535,2022,106,106,94,88,98,0
"52496",313540,2020,77,77,64,58,66,0
"52497",313540,2021,54,54,46,39,49,1
"52498",313540,2022,54,53,44,35,45,0
"52499",313545,2020,80,80,62,62,70,0
"52500",313545,2021,61,61,53,48,54,0
"52501",313545,2022,74,74,63,64,67,0
"52502",313550,2020,126,126,106,67,94,0
"52503",313550,2021,127,127,107,83,103,0
"52504",313550,2022,112,112,99,74,88,1
"52505",313560,2020,71,71,54,48,55,0
"52506",313560,2021,65,65,54,35,44,0
"52507",313560,2022,69,69,61,47,57,1
"52508",313570,2020,56,56,47,34,47,1
"52509",313570,2021,59,59,48,42,51,1
"52510",313570,2022,54,52,45,37,43,0
"52511",313580,2020,231,166,119,95,116,1
"52512",313580,2021,255,251,194,176,199,3
"52513",313580,2022,265,240,200,174,200,2
"52514",313590,2020,39,39,35,20,27,1
"52515",313590,2021,55,55,48,28,40,1
"52516",313590,2022,59,58,52,36,46,0
"52517",313600,2020,178,24,18,12,18,1
"52518",313600,2021,199,197,169,109,135,2
"52519",313600,2022,157,54,46,34,37,2
"52520",313610,2020,37,37,31,27,35,0
"52521",313610,2021,34,34,27,22,30,0
"52522",313610,2022,35,35,28,30,33,2
"52523",313620,2020,862,852,689,644,709,2
"52524",313620,2021,886,873,678,613,689,3
"52525",313620,2022,891,877,665,618,706,4
"52526",313630,2020,679,672,590,384,490,0
"52527",313630,2021,694,693,607,423,514,2
"52528",313630,2022,679,673,567,414,517,5
"52529",313640,2020,34,33,25,22,24,0
"52530",313640,2021,40,40,34,27,30,0
"52531",313640,2022,29,29,18,23,26,0
"52532",313650,2020,110,86,76,25,44,1
"52533",313650,2021,103,102,93,48,61,0
"52534",313650,2022,101,97,83,42,64,3
"52535",313652,2020,48,10,8,8,8,0
"52536",313652,2021,33,14,11,13,14,0
"52537",313652,2022,39,39,33,27,33,0
"52538",313655,2020,50,50,34,17,25,1
"52539",313655,2021,58,57,51,14,22,0
"52540",313655,2022,45,44,38,14,23,0
"52541",313657,2020,42,40,36,29,34,0
"52542",313657,2021,54,54,42,42,50,0
"52543",313657,2022,39,39,33,36,38,0
"52544",313660,2020,73,71,47,38,43,0
"52545",313660,2021,73,73,57,40,51,0
"52546",313660,2022,63,63,50,28,37,0
"52547",313665,2020,417,415,330,288,336,1
"52548",313665,2021,357,355,294,234,278,7
"52549",313665,2022,400,400,309,281,330,1
"52550",313670,2020,6043,5976,5063,4166,4816,88
"52551",313670,2021,5653,5572,4718,4111,4675,115
"52552",313670,2022,5547,5459,4701,3904,4523,124
"52553",313680,2020,38,38,32,29,30,0
"52554",313680,2021,43,42,33,30,34,1
"52555",313680,2022,33,33,25,23,26,1
"52556",313690,2020,165,158,151,123,144,1
"52557",313690,2021,118,118,111,106,113,0
"52558",313690,2022,148,147,136,139,143,0
"52559",313695,2020,66,63,45,35,45,0
"52560",313695,2021,79,78,58,41,57,0
"52561",313695,2022,61,61,48,39,53,1
"52562",313700,2020,177,171,112,97,117,1
"52563",313700,2021,163,156,106,93,117,3
"52564",313700,2022,141,141,98,92,110,1
"52565",313710,2020,56,55,52,38,46,0
"52566",313710,2021,52,52,49,35,44,0
"52567",313710,2022,47,46,40,24,35,0
"52568",313720,2020,624,624,554,440,537,4
"52569",313720,2021,623,619,545,443,529,3
"52570",313720,2022,597,588,509,452,509,0
"52571",313730,2020,45,45,36,23,31,0
"52572",313730,2021,43,42,34,24,30,0
"52573",313730,2022,33,32,26,16,26,1
"52574",313740,2020,151,148,126,55,89,0
"52575",313740,2021,143,142,125,60,92,0
"52576",313740,2022,139,139,123,47,89,1
"52577",313750,2020,198,196,181,125,170,0
"52578",313750,2021,195,191,171,112,151,2
"52579",313750,2022,197,191,170,114,150,2
"52580",313753,2020,89,89,75,61,75,1
"52581",313753,2021,91,90,85,68,80,0
"52582",313753,2022,91,91,81,61,76,1
"52583",313760,2020,788,785,700,590,685,9
"52584",313760,2021,817,806,723,602,695,10
"52585",313760,2022,886,876,800,624,734,28
"52586",313770,2020,334,333,276,177,232,1
"52587",313770,2021,310,309,267,144,216,4
"52588",313770,2022,313,312,279,166,225,0
"52589",313780,2020,214,213,205,115,159,0
"52590",313780,2021,223,223,197,116,153,0
"52591",313780,2022,192,192,170,112,144,1
"52592",313790,2020,24,24,20,15,17,0
"52593",313790,2021,21,21,16,15,19,1
"52594",313790,2022,29,29,27,21,25,0
"52595",313800,2020,67,67,49,28,41,0
"52596",313800,2021,43,42,38,23,32,0
"52597",313800,2022,56,56,41,34,40,0
"52598",313810,2020,70,70,58,50,53,0
"52599",313810,2021,97,96,79,64,75,0
"52600",313810,2022,74,74,69,56,63,0
"52601",313820,2020,1374,1366,1246,884,1108,18
"52602",313820,2021,1309,1300,1209,872,1083,12
"52603",313820,2022,1246,1241,1143,865,1027,12
"52604",313830,2020,20,20,19,16,18,0
"52605",313830,2021,34,34,28,21,24,0
"52606",313830,2022,29,29,22,19,23,0
"52607",313835,2020,33,8,8,5,7,0
"52608",313835,2021,52,16,12,12,14,0
"52609",313835,2022,48,47,38,28,38,0
"52610",313840,2020,581,580,500,387,455,12
"52611",313840,2021,527,525,434,366,421,0
"52612",313840,2022,493,491,437,400,431,1
"52613",313850,2020,46,46,38,28,37,1
"52614",313850,2021,40,40,36,22,29,0
"52615",313850,2022,40,40,37,26,32,0
"52616",313860,2020,171,170,136,93,121,0
"52617",313860,2021,169,168,136,109,126,2
"52618",313860,2022,188,187,163,111,145,2
"52619",313862,2020,89,89,75,61,76,0
"52620",313862,2021,95,95,85,73,87,0
"52621",313862,2022,98,98,88,73,88,0
"52622",313865,2020,102,100,81,72,85,0
"52623",313865,2021,101,101,76,84,90,0
"52624",313865,2022,115,114,95,97,101,0
"52625",313867,2020,113,112,101,86,105,0
"52626",313867,2021,112,112,103,98,104,2
"52627",313867,2022,105,105,96,80,96,0
"52628",313868,2020,70,69,51,51,56,0
"52629",313868,2021,78,77,62,66,72,0
"52630",313868,2022,76,76,59,59,66,0
"52631",313870,2020,48,48,45,32,39,0
"52632",313870,2021,48,48,44,36,41,0
"52633",313870,2022,53,53,50,42,49,0
"52634",313880,2020,163,162,136,99,126,0
"52635",313880,2021,202,199,178,136,170,0
"52636",313880,2022,184,179,155,121,150,0
"52637",313890,2020,81,77,67,51,61,1
"52638",313890,2021,75,75,58,50,58,2
"52639",313890,2022,64,64,51,39,54,0
"52640",313900,2020,491,486,420,309,360,2
"52641",313900,2021,401,395,353,268,325,2
"52642",313900,2022,455,448,386,313,364,1
"52643",313910,2020,45,45,41,34,39,1
"52644",313910,2021,61,61,55,43,53,0
"52645",313910,2022,45,45,39,27,35,0
"52646",313920,2020,224,217,154,121,150,2
"52647",313920,2021,196,192,135,111,130,1
"52648",313920,2022,207,205,137,99,139,1
"52649",313925,2020,54,54,49,44,49,0
"52650",313925,2021,46,46,39,37,41,0
"52651",313925,2022,59,59,53,49,56,0
"52652",313930,2020,285,281,220,224,230,2
"52653",313930,2021,304,298,249,219,261,2
"52654",313930,2022,280,278,240,213,247,5
"52655",313940,2020,1226,1222,1113,898,1031,3
"52656",313940,2021,1356,1355,1213,957,1115,0
"52657",313940,2022,1272,1267,1182,900,1067,1
"52658",313950,2020,261,259,234,169,206,0
"52659",313950,2021,255,254,211,156,193,5
"52660",313950,2022,262,261,230,148,199,2
"52661",313960,2020,335,333,293,213,271,3
"52662",313960,2021,355,354,322,229,276,5
"52663",313960,2022,325,321,271,213,250,1
"52664",313970,2020,56,56,46,41,50,0
"52665",313970,2021,79,79,68,54,67,1
"52666",313970,2022,70,70,54,57,63,0
"52667",313980,2020,157,157,120,119,132,2
"52668",313980,2021,153,153,124,108,120,3
"52669",313980,2022,168,164,142,114,132,3
"52670",313990,2020,180,175,149,137,152,0
"52671",313990,2021,149,147,118,100,122,0
"52672",313990,2022,176,172,147,125,150,0
"52673",314000,2020,853,844,619,651,727,6
"52674",314000,2021,864,861,630,629,716,10
"52675",314000,2022,791,530,381,401,453,4
"52676",314010,2020,45,45,33,28,34,0
"52677",314010,2021,54,54,44,33,43,1
"52678",314010,2022,58,58,48,40,51,0
"52679",314015,2020,197,192,153,132,159,2
"52680",314015,2021,208,208,162,130,159,3
"52681",314015,2022,196,195,150,121,156,3
"52682",314020,2020,30,30,23,21,23,0
"52683",314020,2021,37,37,31,31,35,0
"52684",314020,2022,33,32,29,25,28,0
"52685",314030,2020,34,34,29,18,22,0
"52686",314030,2021,46,46,41,35,38,1
"52687",314030,2022,45,45,40,39,42,1
"52688",314040,2020,35,35,25,24,27,0
"52689",314040,2021,28,28,21,16,24,0
"52690",314040,2022,35,33,19,17,22,1
"52691",314050,2020,122,120,99,80,92,0
"52692",314050,2021,133,132,117,101,115,2
"52693",314050,2022,126,126,92,81,98,1
"52694",314053,2020,130,130,111,50,79,2
"52695",314053,2021,161,161,133,112,128,5
"52696",314053,2022,130,130,121,107,117,0
"52697",314055,2020,90,89,72,40,61,0
"52698",314055,2021,98,97,83,71,80,0
"52699",314055,2022,87,85,76,66,72,2
"52700",314060,2020,42,41,31,31,31,0
"52701",314060,2021,54,51,44,49,50,0
"52702",314060,2022,41,40,34,31,35,0
"52703",314070,2020,441,432,362,295,354,3
"52704",314070,2021,458,455,361,306,367,8
"52705",314070,2022,450,448,341,310,369,2
"52706",314080,2020,143,140,114,107,119,0
"52707",314080,2021,135,132,111,99,111,1
"52708",314080,2022,149,149,131,109,128,4
"52709",314085,2020,135,132,84,78,95,0
"52710",314085,2021,142,141,94,75,97,1
"52711",314085,2022,136,135,96,80,96,0
"52712",314090,2020,174,158,139,103,134,1
"52713",314090,2021,263,261,217,170,209,6
"52714",314090,2022,273,272,243,203,230,2
"52715",314100,2020,148,145,109,113,128,0
"52716",314100,2021,149,149,131,122,135,0
"52717",314100,2022,152,151,129,98,113,0
"52718",314110,2020,433,432,385,245,331,3
"52719",314110,2021,443,432,386,233,316,4
"52720",314110,2022,411,408,362,217,312,3
"52721",314120,2020,41,41,39,28,36,0
"52722",314120,2021,28,28,28,21,24,0
"52723",314120,2022,40,40,37,19,29,0
"52724",314130,2020,34,34,28,23,25,0
"52725",314130,2021,41,41,36,33,38,0
"52726",314130,2022,36,35,36,29,34,0
"52727",314140,2020,233,214,169,134,159,0
"52728",314140,2021,287,287,240,188,227,0
"52729",314140,2022,230,228,176,157,180,0
"52730",314150,2020,49,49,45,35,40,0
"52731",314150,2021,59,59,48,24,43,0
"52732",314150,2022,56,56,52,26,35,0
"52733",314160,2020,93,93,86,54,74,0
"52734",314160,2021,89,88,64,49,62,1
"52735",314160,2022,79,79,72,50,59,2
"52736",314170,2020,52,52,37,23,36,0
"52737",314170,2021,52,52,47,34,41,0
"52738",314170,2022,62,60,47,38,46,0
"52739",314180,2020,289,282,234,204,229,0
"52740",314180,2021,278,273,233,211,236,1
"52741",314180,2022,254,248,197,209,220,0
"52742",314190,2020,38,38,35,28,32,0
"52743",314190,2021,36,36,33,28,32,0
"52744",314190,2022,39,39,32,23,33,0
"52745",314200,2020,160,160,121,111,131,0
"52746",314200,2021,150,148,131,105,120,2
"52747",314200,2022,142,139,114,94,110,2
"52748",314210,2020,94,92,69,44,61,1
"52749",314210,2021,80,79,67,43,57,0
"52750",314210,2022,84,84,69,53,67,2
"52751",314220,2020,156,52,40,24,33,1
"52752",314220,2021,141,50,32,23,32,1
"52753",314220,2022,123,115,98,81,87,2
"52754",314225,2020,51,48,35,37,38,0
"52755",314225,2021,50,47,33,35,40,0
"52756",314225,2022,42,42,37,33,37,0
"52757",314230,2020,53,53,46,41,46,0
"52758",314230,2021,73,73,64,53,57,1
"52759",314230,2022,62,61,50,42,51,1
"52760",314240,2020,89,88,74,49,64,0
"52761",314240,2021,100,100,87,71,90,1
