"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
150740,2020,255,254,206,115,156,1
150740,2021,248,247,206,143,181,0
150740,2022,198,195,152,114,142,1
150745,2020,379,376,266,116,166,10
150745,2021,464,451,289,155,183,4
150745,2022,468,451,315,178,239,1
150746,2020,83,80,60,20,32,0
150746,2021,82,81,66,33,49,2
150746,2022,65,65,49,32,42,1
150747,2020,304,290,171,70,108,1
150747,2021,296,290,191,99,136,3
150747,2022,252,245,182,83,132,3
150750,2020,222,220,139,51,86,7
150750,2021,222,221,165,79,111,1
150750,2022,176,175,130,55,86,4
150760,2020,895,875,627,281,424,5
150760,2021,882,857,640,388,527,4
150760,2022,895,890,707,498,586,7
150770,2020,576,563,353,149,256,0
150770,2021,572,567,381,185,253,0
150770,2022,514,511,338,179,259,6
150775,2020,85,85,63,48,56,1
150775,2021,77,76,58,42,53,4
150775,2022,83,81,62,59,70,0
150780,2020,287,271,162,59,95,1
150780,2021,296,277,174,87,121,1
150780,2022,303,289,177,115,164,5
150790,2020,403,398,283,73,151,0
150790,2021,411,408,271,109,196,1
150790,2022,391,387,240,84,164,2
150795,2020,1422,1411,1081,579,771,6
150795,2021,1519,1510,1147,720,916,11
150795,2022,1366,1358,967,626,828,13
150796,2020,197,195,143,72,100,2
150796,2021,178,177,138,84,105,1
150796,2022,142,142,104,67,92,1
150797,2020,305,304,160,101,144,2
150797,2021,301,297,208,142,181,2
150797,2022,268,264,189,130,148,2
150800,2020,1469,1431,791,282,412,0
150800,2021,1505,1473,902,352,571,1
150800,2022,1386,1350,895,357,563,8
150803,2020,399,339,236,142,179,7
150803,2021,457,447,299,198,246,5
150803,2022,411,401,278,177,237,2
150805,2020,250,244,172,72,106,2
150805,2021,260,255,200,106,158,0
150805,2022,291,285,213,118,168,2
150808,2020,710,703,556,353,456,2
150808,2021,742,731,620,372,484,0
150808,2022,706,699,610,403,478,3
150810,2020,1699,1676,1197,573,780,10
150810,2021,1664,1647,1260,857,1055,6
150810,2022,1455,1440,1164,810,963,8
150812,2020,407,383,288,122,174,0
150812,2021,388,366,290,144,209,1
150812,2022,404,396,332,254,294,4
150815,2020,771,766,512,269,394,0
150815,2021,797,785,546,293,419,0
150815,2022,786,779,573,350,481,2
150820,2020,655,595,389,141,217,1
150820,2021,606,549,382,146,231,8
150820,2022,622,603,419,172,268,7
150830,2020,1062,998,520,245,361,2
150830,2021,1091,1036,604,354,486,5
150830,2022,826,793,448,244,353,3
150835,2020,355,352,236,162,224,5
150835,2021,336,327,216,194,233,4
150835,2022,310,304,229,181,229,0
150840,2020,849,844,635,404,515,1
150840,2021,966,961,728,522,661,2
150840,2022,837,833,746,517,617,4
160005,2020,94,91,65,19,32,0
160005,2021,94,94,72,18,39,1
160005,2022,61,60,47,22,38,0
160010,2020,196,190,124,95,113,0
160010,2021,160,151,103,73,88,0
160010,2022,184,178,125,95,119,1
160015,2020,330,316,200,71,127,2
160015,2021,336,321,231,122,167,0
160015,2022,290,277,196,128,149,2
160020,2020,203,200,91,27,59,2
160020,2021,209,203,106,52,79,1
160020,2022,174,170,135,91,117,0
160021,2020,113,106,63,15,32,0
160021,2021,117,112,69,13,37,0
160021,2022,101,97,65,28,42,0
160023,2020,177,172,101,60,77,1
160023,2021,154,144,92,36,51,2
160023,2022,149,145,88,55,70,2
160025,2020,151,143,81,25,42,0
160025,2021,156,134,78,29,47,2
160025,2022,139,132,79,49,60,3
160027,2020,736,591,373,245,336,1
160027,2021,688,687,446,282,403,4
160027,2022,598,597,409,276,387,4
160030,2020,8446,8133,5658,1655,2864,123
160030,2021,8589,8329,6067,2413,3522,231
160030,2022,7963,7746,5528,2990,3940,114
160040,2020,527,478,266,106,145,1
160040,2021,575,549,321,135,190,4
160040,2022,485,461,270,138,211,4
160050,2020,592,562,332,182,253,0
160050,2021,609,573,407,198,276,1
160050,2022,559,534,326,193,273,6
160053,2020,374,370,261,122,166,0
160053,2021,393,381,264,156,223,9
160053,2022,353,345,248,172,224,1
160055,2020,98,86,41,13,22,0
160055,2021,111,101,56,16,28,0
160055,2022,78,73,43,20,26,0
160060,2020,1995,1874,1251,366,615,11
160060,2021,2200,2136,1504,560,828,24
160060,2022,1990,1942,1307,631,910,18
160070,2020,337,307,158,90,108,3
160070,2021,343,317,205,145,189,2
160070,2022,285,264,178,122,155,0
160080,2020,264,221,125,90,121,2
160080,2021,259,256,173,107,161,0
160080,2022,206,204,148,117,145,0
170025,2020,37,37,29,20,25,1
170025,2021,30,30,21,15,20,0
170025,2022,34,33,27,25,27,0
170030,2020,56,56,47,30,35,0
170030,2021,91,90,73,58,75,0
170030,2022,77,77,64,47,58,0
170035,2020,69,69,45,40,53,0
170035,2021,67,67,46,47,50,0
170035,2022,57,57,42,35,44,0
170040,2020,106,105,78,44,55,1
170040,2021,123,123,98,61,77,0
170040,2022,98,98,72,46,65,0
170070,2020,133,132,106,85,106,0
170070,2021,133,131,110,83,102,0
170070,2022,120,118,95,77,91,0
170100,2020,145,143,129,85,105,2
170100,2021,156,151,124,88,113,5
170100,2022,135,134,112,72,90,2
170105,2020,28,28,26,20,20,0
170105,2021,33,32,25,20,26,1
170105,2022,41,41,40,28,35,0
170110,2020,70,70,55,41,49,0
170110,2021,72,72,59,51,62,0
170110,2022,78,78,64,46,58,0
170130,2020,87,83,66,25,43,2
170130,2021,64,64,59,40,45,0
170130,2022,69,69,59,45,53,1
170190,2020,81,80,61,64,73,2
170190,2021,93,92,73,62,71,1
170190,2022,71,70,56,51,57,0
170200,2020,98,97,79,68,79,0
170200,2021,94,93,73,55,69,2
170200,2022,104,102,83,64,77,2
170210,2020,3089,3051,2677,1717,2153,28
170210,2021,3050,3004,2549,1728,2140,35
170210,2022,2961,2950,2481,1767,2152,37
170215,2020,82,80,67,25,37,1
170215,2021,64,64,51,27,37,1
170215,2022,45,44,37,24,31,0
170220,2020,512,492,379,269,329,16
170220,2021,459,425,340,264,312,3
170220,2022,473,467,371,294,344,5
170230,2020,106,106,92,82,93,0
170230,2021,92,91,75,74,82,1
170230,2022,82,82,68,68,75,2
170240,2020,138,134,100,50,75,0
170240,2021,137,133,104,67,77,0
170240,2022,105,103,77,66,82,0
170255,2020,326,311,239,157,202,1
170255,2021,300,282,235,156,193,4
170255,2022,293,286,231,197,227,3
170270,2020,35,34,22,16,20,0
170270,2021,29,27,23,13,16,0
170270,2022,24,24,18,15,18,1
170290,2020,172,134,93,24,41,5
170290,2021,198,157,119,53,80,4
170290,2022,164,158,129,86,108,4
170300,2020,104,104,89,57,71,3
170300,2021,92,90,72,46,59,2
170300,2022,93,93,77,59,73,0
170305,2020,56,56,55,44,47,1
170305,2021,57,57,52,40,49,0
170305,2022,50,49,36,31,36,1
170307,2020,70,70,54,33,44,0
170307,2021,94,92,71,40,51,1
170307,2022,68,67,42,35,42,4
170310,2020,59,58,44,16,24,1
170310,2021,61,60,48,25,31,0
170310,2022,61,60,44,24,30,0
170320,2020,67,67,61,44,54,0
170320,2021,51,50,42,28,38,1
170320,2022,45,45,40,36,41,0
170330,2020,72,70,55,31,43,2
170330,2021,73,73,59,38,50,5
170330,2022,85,85,76,57,69,1
170360,2020,35,35,30,11,17,0
170360,2021,30,30,28,13,18,0
170360,2022,28,28,21,11,17,0
170370,2020,57,57,46,37,43,1
170370,2021,60,60,46,41,43,1
170370,2022,53,52,42,38,41,1
170380,2020,148,142,108,91,97,5
170380,2021,146,143,105,86,107,4
170380,2022,120,118,97,84,97,0
170382,2020,26,25,23,13,16,1
170382,2021,33,33,27,20,23,1
170382,2022,26,26,21,10,16,0
170384,2020,154,151,117,70,90,0
170384,2021,170,168,136,104,124,3
170384,2022,160,158,125,108,129,1
170386,2020,41,41,32,32,36,0
170386,2021,54,54,48,41,48,0
170386,2022,59,59,54,53,56,1
170388,2020,43,43,35,21,31,0
170388,2021,36,36,24,18,24,1
170388,2022,27,27,24,12,15,0
170389,2020,72,72,62,39,45,3
170389,2021,55,53,34,25,31,1
170389,2022,54,54,44,40,45,1
170390,2020,84,84,62,33,48,1
170390,2021,85,84,68,40,59,2
170390,2022,62,62,48,36,48,0
170410,2020,22,22,14,6,8,0
170410,2021,25,25,16,10,14,1
170410,2022,15,15,12,6,8,0
170460,2020,17,17,12,7,13,0
170460,2021,13,13,10,3,6,0
170460,2022,26,26,18,14,14,0
170510,2020,31,31,26,23,25,1
170510,2021,50,49,39,33,40,1
170510,2022,43,43,32,32,36,0
170550,2020,572,563,498,301,391,4
170550,2021,591,582,503,316,400,0
170550,2022,511,508,434,321,384,4
170555,2020,60,60,48,25,32,0
170555,2021,54,53,40,29,39,0
170555,2022,57,57,48,38,43,0
170560,2020,55,55,48,44,50,0
170560,2021,58,58,56,47,54,0
170560,2022,52,51,39,40,44,1
170600,2020,66,66,56,32,39,0
170600,2021,79,79,65,44,51,2
170600,2022,65,65,59,39,49,1
170610,2020,84,80,63,54,61,2
170610,2021,76,75,57,53,61,0
170610,2022,73,73,62,55,60,1
170625,2020,21,21,15,12,16,0
170625,2021,17,17,12,10,12,0
170625,2022,16,16,14,12,14,0
170650,2020,98,97,73,37,52,5
170650,2021,111,109,80,42,62,4
170650,2022,102,102,81,53,66,2
170700,2020,313,301,237,156,206,3
170700,2021,299,296,229,170,217,1
170700,2022,291,288,234,166,209,0
170710,2020,89,89,76,70,77,0
170710,2021,105,104,86,86,95,1
170710,2022,87,87,74,70,78,0
170720,2020,63,63,52,27,42,0
170720,2021,66,65,49,43,48,0
170720,2022,82,82,64,56,66,0
170730,2020,73,71,51,42,51,0
170730,2021,57,55,40,35,43,3
170730,2022,58,58,39,38,43,2
170740,2020,145,141,92,48,68,5
170740,2021,139,132,96,74,91,7
170740,2022,118,117,83,62,83,3
170755,2020,46,46,37,19,26,0
170755,2021,49,49,41,22,33,1
170755,2022,53,52,43,26,38,0
170765,2020,55,54,39,16,30,1
170765,2021,61,61,39,27,37,0
170765,2022,58,58,32,9,22,1
170770,2020,100,99,77,44,57,2
170770,2021,94,91,66,32,47,0
170770,2022,102,102,70,45,59,0
170820,2020,247,241,185,111,155,2
170820,2021,298,297,221,159,201,4
170820,2022,278,271,207,146,182,8
170825,2020,62,62,51,16,32,1
170825,2021,57,57,53,22,34,0
170825,2022,55,54,52,33,39,0
170830,2020,65,65,58,35,47,3
170830,2021,61,61,56,29,39,1
170830,2022,49,49,46,23,30,0
170900,2020,236,236,185,86,130,2
170900,2021,208,203,152,90,125,3
170900,2022,235,234,179,107,148,3
170930,2020,370,366,327,174,239,2
170930,2021,364,358,329,187,238,11
170930,2022,330,327,303,185,233,7
170950,2020,1283,1272,1042,742,948,28
170950,2021,1263,1253,971,710,885,15
170950,2022,1244,1241,1020,792,958,18
170980,2020,20,20,14,9,13,0
170980,2021,25,24,20,15,17,0
170980,2022,9,9,7,5,5,0
171050,2020,122,120,84,35,62,2
171050,2021,127,121,90,52,67,3
171050,2022,119,118,91,57,77,1
171070,2020,67,51,33,13,22,1
171070,2021,66,46,36,22,28,1
171070,2022,64,60,39,30,35,3
171090,2020,57,57,53,32,40,0
171090,2021,55,55,43,34,40,1
171090,2022,49,49,44,35,41,0
171110,2020,33,33,29,15,20,0
171110,2021,38,38,38,23,31,0
171110,2022,46,46,41,32,38,0
171150,2020,33,32,22,18,25,1
171150,2021,29,29,23,11,20,1
171150,2022,34,34,29,24,29,0
171180,2020,34,34,31,19,23,0
171180,2021,37,37,32,23,26,1
171180,2022,35,34,28,32,33,0
171190,2020,263,261,207,147,188,2
171190,2021,289,287,225,177,212,3
171190,2022,260,259,209,155,194,3
171195,2020,56,56,43,21,35,2
171195,2021,63,63,43,36,49,3
171195,2022,75,73,55,39,49,1
171200,2020,56,56,38,23,33,0
171200,2021,58,57,40,21,34,1
171200,2022,43,43,35,29,32,1
171215,2020,21,20,16,9,13,0
171215,2021,18,18,18,12,14,0
171215,2022,23,23,18,12,16,0
171240,2020,45,42,24,8,17,1
171240,2021,53,52,32,11,20,0
171240,2022,44,44,32,11,22,0
171245,2020,35,35,34,22,29,0
171245,2021,45,43,40,27,35,0
171245,2022,36,35,27,23,27,0
171250,2020,66,65,51,32,45,0
171250,2021,65,65,45,29,40,1
171250,2022,77,76,62,46,59,0
171270,2020,42,42,29,11,15,0
171270,2021,40,40,36,23,27,0
171270,2022,49,49,40,26,38,0
171280,2020,37,37,22,17,19,1
171280,2021,36,35,30,25,30,1
171280,2022,35,34,25,24,28,0
171320,2020,324,322,244,156,205,7
171320,2021,295,294,220,115,166,2
171320,2022,270,267,204,130,175,3
171330,2020,186,185,128,69,98,2
171330,2021,175,174,142,91,117,5
171330,2022,190,186,166,119,145,1
171360,2020,72,71,55,42,48,1
171360,2021,86,86,73,55,63,0
171360,2022,69,66,57,39,47,0
171370,2020,25,25,17,10,16,0
171370,2021,28,28,23,12,20,0
171370,2022,20,20,17,11,17,0
171380,2020,61,60,47,27,39,0
171380,2021,72,69,53,39,49,1
171380,2022,71,71,59,47,56,1
171395,2020,59,59,52,29,41,1
171395,2021,55,55,45,40,46,1
171395,2022,35,35,26,25,29,1
171420,2020,131,129,106,72,100,1
171420,2021,103,101,86,63,77,0
171420,2022,110,108,81,67,84,1
171430,2020,51,51,43,30,36,0
171430,2021,62,60,52,34,45,0
171430,2022,61,61,50,44,51,1
171488,2020,155,152,131,86,107,3
171488,2021,162,160,127,103,118,0
171488,2022,165,165,137,119,136,4
171500,2020,41,41,35,32,36,0
171500,2021,48,47,39,25,33,2
171500,2022,35,34,28,28,30,0
171510,2020,74,73,59,26,43,1
171510,2021,62,62,55,32,42,0
171510,2022,83,83,57,31,49,1
171515,2020,19,19,14,11,13,0
171515,2021,23,23,22,16,21,0
171515,2022,11,11,11,6,9,0
171525,2020,29,27,21,16,17,0
171525,2021,43,42,34,25,29,0
171525,2022,32,32,21,15,17,0
171550,2020,17,17,15,13,15,0
171550,2021,16,16,14,11,15,0
171550,2022,21,20,15,17,19,0
171570,2020,56,55,48,29,38,1
171570,2021,50,50,37,21,25,3
171570,2022,62,62,44,29,37,1
171575,2020,73,71,59,44,59,0
171575,2021,85,84,70,55,68,0
171575,2022,84,84,79,65,74,0
171610,2020,826,823,711,503,621,2
171610,2021,795,789,673,526,626,7
171610,2022,760,753,626,502,605,7
171620,2020,171,167,131,61,86,0
171620,2021,162,158,112,65,89,0
171620,2022,141,141,116,84,102,1
171630,2020,66,65,53,41,46,2
171630,2021,66,65,55,38,47,1
171630,2022,50,50,42,38,42,1
171650,2020,251,249,214,104,148,0
171650,2021,220,218,177,113,147,1
171650,2022,222,220,190,112,150,5
171660,2020,134,134,85,68,90,3
171660,2021,130,128,102,78,91,0
171660,2022,123,122,103,74,96,1
171665,2020,60,60,55,39,48,0
171665,2021,68,67,64,44,56,1
171665,2022,64,64,55,47,53,0
171670,2020,104,102,89,70,81,1
171670,2021,124,123,116,84,104,0
171670,2022,106,106,101,70,86,1
171700,2020,49,48,35,16,27,1
171700,2021,44,43,33,23,30,0
171700,2022,62,62,49,28,39,1
171720,2020,30,30,20,10,13,1
171720,2021,37,35,29,18,24,0
171720,2022,33,33,31,23,29,1
171750,2020,86,85,66,43,54,0
171750,2021,82,82,62,52,60,0
171750,2022,95,95,73,51,69,3
171780,2020,51,51,33,29,34,0
171780,2021,34,34,21,25,27,0
171780,2022,41,41,33,30,34,0
171790,2020,97,97,79,65,75,2
171790,2021,119,119,98,75,93,1
171790,2022,104,104,82,67,82,1
171800,2020,44,43,33,22,27,0
171800,2021,48,46,29,28,29,0
171800,2022,37,35,30,19,23,0
171820,2020,1185,1175,1010,673,849,11
171820,2021,1115,1112,960,627,794,11
171820,2022,1025,1015,858,600,749,9
171830,2020,81,75,55,27,40,0
171830,2021,99,96,78,52,66,2
171830,2022,91,85,59,50,60,3
171840,2020,40,40,39,27,32,0
171840,2021,44,44,41,30,38,0
171840,2022,33,33,27,26,28,0
171845,2020,28,28,24,14,18,0
171845,2021,31,30,25,23,27,0
171845,2022,29,29,24,20,25,0
171850,2020,37,37,29,9,17,0
171850,2021,60,60,54,37,47,1
171850,2022,66,65,58,40,52,0
171855,2020,54,53,48,30,35,0
171855,2021,66,65,56,41,49,2
171855,2022,59,59,51,24,40,1
171865,2020,28,27,17,9,16,0
171865,2021,31,31,22,11,16,0
171865,2022,24,24,17,14,15,0
171870,2020,38,38,29,15,23,0
171870,2021,40,40,31,23,25,1
171870,2022,32,32,24,26,29,1
171875,2020,64,64,49,41,51,0
171875,2021,67,65,48,40,50,0
171875,2022,63,61,51,43,51,3
171880,2020,81,79,59,61,65,3
171880,2021,88,86,75,55,66,2
171880,2022,82,82,57,56,60,3
171884,2020,47,47,32,22,30,0
171884,2021,44,43,37,28,34,0
171884,2022,63,63,48,32,41,0
171886,2020,127,125,103,65,82,0
171886,2021,114,113,94,82,95,4
171886,2022,121,120,103,77,95,3
171888,2020,38,37,26,15,18,1
171888,2021,39,39,25,13,20,0
171888,2022,47,47,35,26,31,0
171889,2020,38,38,32,35,36,0
171889,2021,30,29,22,23,26,0
171889,2022,27,27,21,20,24,1
171890,2020,81,80,62,45,60,0
171890,2021,89,88,71,51,69,0
171890,2022,73,71,57,49,58,2
171900,2020,63,62,42,25,37,1
171900,2021,53,52,39,31,39,0
171900,2022,50,49,41,39,45,1
172000,2020,22,22,18,16,19,0
172000,2021,28,28,25,21,24,0
172000,2022,35,35,32,29,33,0
172010,2020,68,68,49,21,35,1
172010,2021,79,76,53,44,54,1
172010,2022,102,102,82,67,77,2
172015,2020,24,24,13,4,6,0
172015,2021,21,21,15,4,9,0
172015,2022,18,16,11,8,9,0
172020,2020,126,26,16,13,21,2
172020,2021,155,25,18,13,16,2
172020,2022,145,122,106,68,91,4
172025,2020,36,35,21,12,17,0
172025,2021,26,26,21,15,20,0
172025,2022,38,38,25,26,32,0
172030,2020,83,80,61,36,55,1
172030,2021,56,53,41,38,43,1
172030,2022,62,61,49,47,54,1
172049,2020,44,44,31,32,37,0
172049,2021,40,40,23,27,29,0
172049,2022,53,52,46,35,46,0
172065,2020,81,81,67,52,60,1
172065,2021,63,63,51,31,44,1
172065,2022,76,76,56,43,58,2
172080,2020,151,81,63,38,51,1
172080,2021,135,62,53,39,49,1
172080,2022,127,107,97,78,86,1
172085,2020,27,27,23,20,22,1
172085,2021,19,19,16,17,18,0
172085,2022,14,14,13,13,13,0
172090,2020,116,106,82,54,70,1
172090,2021,173,172,122,93,115,0
172090,2022,175,175,130,97,129,0
172093,2020,30,30,23,23,26,0
172093,2021,33,32,21,21,25,0
172093,2022,28,28,21,19,21,0
172097,2020,23,23,20,8,14,1
172097,2021,33,33,27,14,21,0
172097,2022,28,27,18,13,19,0
172100,2020,4946,4908,4282,3080,3761,19
172100,2021,4941,4902,4157,3144,3821,44
172100,2022,4762,4725,4019,3135,3691,55
172110,2020,191,185,140,40,74,0
172110,2021,189,184,145,48,74,0
172110,2022,170,166,123,35,60,2
172120,2020,373,370,272,202,264,1
172120,2021,445,439,354,273,339,2
172120,2022,331,331,255,218,255,2
172125,2020,38,38,32,16,21,0
172125,2021,34,34,28,14,25,1
172125,2022,24,23,19,13,16,0
172130,2020,28,26,24,11,14,0
172130,2021,33,33,30,19,21,1
172130,2022,23,23,19,12,15,0
172208,2020,138,137,107,69,84,3
172208,2021,145,142,104,80,97,0
172208,2022,120,119,95,67,83,4
172210,2020,193,192,146,88,111,3
172210,2021,174,170,138,80,107,6
172210,2022,156,155,120,81,102,1
210005,2020,1764,1569,1250,554,773,6
210005,2021,1945,1757,1457,774,992,7
210005,2022,1700,1636,1349,786,995,7
210010,2020,107,107,77,58,72,0
210010,2021,116,107,81,62,77,1
210010,2022,111,108,92,74,79,0
210015,2020,169,164,118,62,85,0
210015,2021,183,174,123,62,79,1
210015,2022,161,147,122,85,101,0
210020,2020,212,198,132,41,68,0
210020,2021,220,202,128,46,78,0
210020,2022,172,164,113,59,83,4
210030,2020,430,421,302,188,241,0
210030,2021,428,421,306,200,246,3
210030,2022,362,359,250,192,232,0
210040,2020,75,72,51,10,26,1
210040,2021,71,70,44,14,40,0
210040,2022,56,56,46,19,34,0
210043,2020,397,394,267,98,169,1
210043,2021,434,390,271,115,196,1
210043,2022,390,373,289,148,197,3
210047,2020,440,435,287,226,276,1
210047,2021,500,498,329,308,355,0
210047,2022,469,468,368,295,349,0
210050,2020,191,92,66,42,56,0
210050,2021,182,150,102,78,98,0
210050,2022,168,166,123,95,116,1
210055,2020,126,87,47,23,45,1
210055,2021,125,115,74,48,64,0
210055,2022,89,83,60,44,52,0
210060,2020,729,659,460,304,347,1
210060,2021,825,737,511,327,386,0
210060,2022,708,674,459,348,407,1
210070,2020,275,273,204,136,179,0
210070,2021,308,298,228,119,164,0
210070,2022,278,277,196,138,184,2
210080,2020,303,301,227,85,133,1
210080,2021,303,294,224,99,151,1
210080,2022,230,224,161,92,112,0
210083,2020,255,243,151,59,86,0
210083,2021,264,261,163,74,98,1
210083,2022,243,241,159,90,123,1
210087,2020,182,177,143,38,54,0
210087,2021,150,149,124,48,74,0
210087,2022,144,143,113,74,91,0
210090,2020,552,544,362,132,194,4
210090,2021,541,523,328,141,181,4
210090,2022,489,478,334,180,220,10
210095,2020,582,548,393,188,266,0
210095,2021,593,549,373,201,295,1
210095,2022,531,512,395,252,338,1
210100,2020,410,405,304,200,268,1
210100,2021,421,413,342,245,300,1
210100,2022,339,338,259,221,263,1
210110,2020,160,156,112,39,68,1
210110,2021,114,111,81,37,53,1
210110,2022,153,149,115,62,85,0
210120,2020,1598,1515,1252,439,657,5
210120,2021,1752,1708,1397,651,899,11
210120,2022,1489,1460,1284,636,861,8
210125,2020,286,281,216,172,209,1
210125,2021,228,227,179,108,147,1
210125,2022,240,239,182,124,155,0
210130,2020,262,258,146,71,91,3
210130,2021,238,234,148,64,95,0
210130,2022,204,136,101,56,69,0
210135,2020,49,47,40,20,27,0
210135,2021,75,74,67,37,48,0
210135,2022,53,53,50,33,43,0
210140,2020,1842,1802,1322,883,1165,10
210140,2021,1950,1890,1402,997,1281,14
210140,2022,1840,1811,1430,1045,1332,6
210150,2020,267,267,217,149,187,0
210150,2021,306,306,249,138,180,1
210150,2022,253,252,214,148,182,1
210160,2020,1445,1397,977,438,690,0
210160,2021,1499,1434,1006,607,852,0
210160,2022,1379,1351,1034,721,888,6
210170,2020,1270,1265,968,319,526,3
210170,2021,1281,1272,993,332,506,7
210170,2022,1122,1122,915,313,456,13
210173,2020,208,205,129,26,56,0
210173,2021,218,214,144,49,75,0
210173,2022,159,154,98,50,64,0
210177,2020,189,186,156,90,112,0
210177,2021,196,196,164,107,131,0
210177,2022,212,212,170,121,148,1
210180,2020,66,65,52,28,44,0
210180,2021,63,63,61,25,43,0
210180,2022,59,58,51,33,41,0
210190,2020,228,216,128,67,96,1
210190,2021,234,228,139,77,107,2
210190,2022,218,212,138,70,86,0
210193,2020,71,64,56,30,43,0
210193,2021,59,54,47,39,44,0
210193,2022,58,58,52,47,52,0
210197,2020,133,80,32,16,32,1
210197,2021,138,125,56,24,46,0
210197,2022,107,97,53,32,42,0
210200,2020,613,597,427,141,241,2
210200,2021,579,571,371,161,254,2
210200,2022,556,551,415,215,291,4
210203,2020,498,406,263,110,158,4
210203,2021,533,423,293,151,200,6
210203,2022,454,425,295,206,243,5
210207,2020,165,159,120,34,54,1
210207,2021,142,141,113,42,65,0
210207,2022,128,124,98,46,70,0
210210,2020,515,510,367,145,215,0
210210,2021,532,524,402,240,303,2
210210,2022,483,478,371,272,318,0
210215,2020,157,155,116,34,63,0
210215,2021,169,168,129,42,79,0
210215,2022,121,120,95,30,68,0
210220,2020,526,521,376,164,243,8
210220,2021,506,494,361,175,247,3
210220,2022,500,494,387,238,297,1
210230,2020,343,336,273,75,148,1
210230,2021,365,358,283,144,196,0
210230,2022,306,303,248,183,212,0
210232,2020,1174,1085,782,269,384,31
210232,2021,1125,1034,644,401,517,8
210232,2022,1118,1079,735,632,751,12
210235,2020,211,35,20,11,19,1
210235,2021,203,61,48,31,42,2
210235,2022,182,136,119,84,95,1
210237,2020,163,159,99,10,22,1
210237,2021,61,59,41,6,15,1
210237,2022,125,123,92,44,58,1
210240,2020,122,117,81,59,69,0
210240,2021,140,132,95,59,69,0
210240,2022,122,114,96,57,74,0
210250,2020,255,217,106,47,77,0
210250,2021,287,259,142,53,84,0
210250,2022,202,196,157,91,119,1
210255,2020,210,184,153,104,133,0
210255,2021,180,165,132,101,116,0
210255,2022,192,184,157,146,162,2
210260,2020,344,300,205,100,132,0
210260,2021,343,309,216,104,139,0
210260,2022,270,262,216,107,144,0
210270,2020,292,287,204,120,167,0
210270,2021,276,272,179,89,136,0
210270,2022,219,217,126,111,148,0
210275,2020,147,145,100,62,89,0
210275,2021,170,155,117,65,93,0
210275,2022,128,125,108,67,84,0
210280,2020,390,373,295,140,192,2
210280,2021,352,340,237,100,149,1
210280,2022,313,306,226,100,147,3
210290,2020,433,424,309,189,231,0
210290,2021,452,444,330,240,278,0
210290,2022,399,388,297,198,236,0
210300,2020,2514,2467,1881,1083,1441,11
210300,2021,2576,2487,1891,1291,1599,20
210300,2022,2254,2218,1701,1191,1494,22
210310,2020,102,100,70,36,48,0
210310,2021,127,126,57,51,70,0
210310,2022,111,109,72,58,72,0
210312,2020,128,126,94,42,84,0
210312,2021,141,139,65,54,69,0
210312,2022,108,103,62,59,70,0
210315,2020,214,123,43,35,50,0
210315,2021,237,219,132,78,107,0
210315,2022,213,204,155,84,110,1
210317,2020,332,185,68,78,101,0
210317,2021,336,294,168,135,168,2
210317,2022,285,265,165,157,185,1
210320,2020,1448,1400,1086,499,663,11
210320,2021,1504,1471,1068,583,730,13
210320,2022,1336,1308,932,661,760,21
210325,2020,130,87,47,31,46,2
210325,2021,163,83,47,45,62,1
210325,2022,155,126,100,69,87,1
210330,2020,1808,1766,1049,535,780,6
210330,2021,1889,1845,1237,784,1032,13
210330,2022,1494,1467,1044,820,982,7
210340,2020,606,602,487,343,432,3
210340,2021,702,695,591,431,525,2
210340,2022,610,609,551,375,462,2
210350,2020,633,631,467,267,362,0
210350,2021,675,671,486,332,427,4
210350,2022,675,671,513,382,459,2
210355,2020,241,226,156,59,85,0
210355,2021,227,213,155,80,114,0
210355,2022,200,194,154,81,112,0
210360,2020,1008,1002,797,447,592,0
210360,2021,1045,1035,801,470,602,0
210360,2022,945,938,732,519,624,0
210370,2020,507,496,283,152,208,0
210370,2021,478,468,278,168,212,1
210370,2022,435,430,296,201,252,1
210375,2020,211,18,12,7,13,7
210375,2021,208,24,20,15,19,3
210375,2022,220,165,143,78,100,5
210380,2020,345,340,294,214,252,1
210380,2021,308,294,255,187,216,0
210380,2022,288,282,233,184,214,1
210390,2020,168,167,132,130,146,0
210390,2021,185,183,158,132,150,0
210390,2022,164,164,150,127,145,0
210400,2020,293,289,262,132,203,0
210400,2021,296,291,263,151,203,0
210400,2022,257,253,232,163,188,0
210405,2020,546,477,330,235,301,1
210405,2021,484,407,265,208,261,3
210405,2022,485,448,319,270,316,0
210407,2020,120,118,91,40,56,0
210407,2021,123,122,93,61,82,0
210407,2022,110,110,81,69,83,0
210408,2020,235,225,137,49,74,0
210408,2021,309,293,156,58,108,0
210408,2022,229,221,129,79,114,0
210409,2020,216,181,150,98,122,0
210409,2021,253,221,180,111,144,0
210409,2022,243,231,190,154,186,0
210410,2020,214,209,160,82,121,0
210410,2021,207,203,146,102,121,0
210410,2022,210,209,168,130,157,0
210420,2020,239,237,194,120,151,1
210420,2021,261,260,210,138,170,0
210420,2022,243,237,177,164,190,1
210430,2020,165,160,115,37,56,0
