"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc","mulheres_com_consultas_prenatal_adequadas"
430320,2013,60,0,53,0,0,0
430320,2014,67,66,49,45,0,49
430320,2015,61,60,50,40,0,52
430320,2016,46,46,43,38,0,42
430320,2017,47,47,43,32,1,37
430320,2018,55,55,52,45,2,53
430320,2019,52,51,47,35,0,43
430320,2020,50,50,47,44,0,49
430320,2021,54,54,50,40,NA,44
430330,2012,44,44,41,25,0,35
430330,2013,76,0,71,0,0,0
430330,2014,56,56,52,26,0,47
430330,2015,46,44,42,27,0,36
430330,2016,46,46,41,23,0,33
430330,2017,67,67,64,37,0,48
430330,2018,46,46,43,31,0,41
430330,2019,53,53,52,37,0,45
430330,2020,38,38,34,27,0,32
430330,2021,48,47,43,27,NA,40
430340,2012,50,46,45,33,0,41
430340,2013,38,0,35,0,0,0
430340,2014,29,29,27,19,0,26
430340,2015,43,43,37,28,0,38
430340,2016,24,24,23,12,0,19
430340,2017,54,54,46,41,0,51
430340,2018,47,47,38,35,0,40
430340,2019,43,43,38,31,0,35
430340,2020,51,51,43,37,0,45
430340,2021,38,37,35,26,NA,31
430350,2012,783,638,541,381,0,478
430350,2013,794,0,670,0,3,0
430350,2014,862,848,728,477,3,618
430350,2015,928,915,773,468,2,643
430350,2016,821,803,676,401,5,548
430350,2017,786,775,674,484,3,610
430350,2018,857,848,725,549,3,685
430350,2019,856,846,723,599,2,698
430350,2020,826,814,697,504,1,623
430350,2021,722,710,620,512,NA,600
430355,2012,21,21,19,17,0,20
430355,2013,32,0,31,0,0,0
430355,2014,23,23,21,12,0,21
430355,2015,27,27,26,22,1,26
430355,2016,26,26,26,24,0,24
430355,2017,35,34,33,31,0,33
430355,2018,39,38,34,31,0,37
430355,2019,48,47,45,40,0,42
430355,2020,42,42,40,35,1,38
430355,2021,34,34,34,28,NA,30
430360,2012,61,26,20,20,1,23
430360,2013,69,0,35,0,1,0
430360,2014,66,66,53,50,0,54
430360,2015,76,75,57,52,0,56
430360,2016,64,64,56,39,0,50
430360,2017,45,45,35,26,0,34
430360,2018,71,71,65,49,0,57
430360,2019,74,74,64,56,0,60
430360,2020,69,69,57,54,0,58
430360,2021,66,66,56,45,NA,54
430367,2012,30,15,15,14,0,14
430367,2013,33,0,26,0,0,0
430367,2014,24,23,20,15,0,19
430367,2015,27,25,20,19,0,21
430367,2016,22,21,14,13,0,16
430367,2017,25,25,22,20,0,21
430367,2018,31,31,26,22,0,25
430367,2019,22,20,13,11,0,13
430367,2020,23,23,17,15,0,16
430367,2021,27,27,20,17,NA,22
430370,2012,52,43,35,12,0,29
430370,2013,68,0,47,0,0,0
430370,2014,47,47,28,18,0,24
430370,2015,59,57,37,16,0,35
430370,2016,58,58,42,18,0,33
430370,2017,49,49,44,20,0,27
430370,2018,55,55,46,26,0,43
430370,2019,45,45,34,23,2,29
430370,2020,68,67,49,20,0,33
430370,2021,54,54,36,18,NA,29
430380,2012,58,57,48,37,0,47
430380,2013,51,0,43,0,0,0
430380,2014,43,43,37,30,0,36
430380,2015,64,64,53,39,0,48
430380,2016,54,54,44,40,0,45
430380,2017,53,53,47,33,0,37
430380,2018,58,57,47,36,2,42
430380,2019,58,58,55,42,0,51
430380,2020,51,51,44,27,1,35
430380,2021,53,53,47,32,NA,38
430390,2012,855,844,640,585,6,688
430390,2013,811,0,639,0,8,0
430390,2014,845,840,734,625,11,702
430390,2015,913,911,816,704,6,781
430390,2016,851,848,776,685,2,764
430390,2017,904,902,818,721,7,818
430390,2018,879,875,774,705,3,776
430390,2019,782,779,717,653,1,727
430390,2020,828,826,760,676,1,753
430390,2021,763,763,694,635,NA,706
430400,2012,67,23,18,20,0,21
430400,2013,69,0,50,0,0,0
430400,2014,88,87,71,72,0,76
430400,2015,67,66,55,50,0,58
430400,2016,78,78,59,61,0,70
430400,2017,85,85,70,69,0,81
430400,2018,74,74,64,68,0,70
430400,2019,65,64,55,59,0,61
430400,2020,70,70,63,65,0,67
430400,2021,64,63,57,55,NA,56
430410,2012,41,30,26,23,0,24
430410,2013,36,0,31,0,0,0
430410,2014,32,32,30,27,0,30
430410,2015,50,50,45,19,0,40
430410,2016,39,39,39,25,0,37
430410,2017,57,57,53,33,0,47
430410,2018,43,43,40,28,0,35
430410,2019,28,28,22,16,0,21
430410,2020,41,40,33,25,0,32
430410,2021,45,44,41,27,NA,36
430420,2012,333,322,254,218,3,258
430420,2013,339,0,277,0,1,0
430420,2014,318,315,268,199,0,249
430420,2015,348,346,289,240,1,284
430420,2016,366,362,286,254,2,299
430420,2017,322,318,261,211,4,256
430420,2018,343,341,285,236,0,276
430420,2019,332,330,278,220,1,258
430420,2020,324,323,264,214,0,260
430420,2021,305,302,256,203,NA,242
430430,2012,47,44,34,21,0,29
430430,2013,56,0,46,0,0,0
430430,2014,59,59,41,22,0,38
430430,2015,79,79,54,43,0,60
430430,2016,47,47,42,27,0,37
430430,2017,62,62,53,26,0,40
430430,2018,63,63,56,36,2,49
430430,2019,68,68,57,28,1,42
430430,2020,54,53,48,26,0,37
430430,2021,61,60,54,27,NA,40
430435,2012,134,131,101,82,0,94
430435,2013,128,0,105,0,0,0
430435,2014,133,130,100,66,0,86
430435,2015,131,128,106,89,0,99
430435,2016,130,129,107,74,0,90
430435,2017,137,134,100,69,0,89
430435,2018,149,147,122,97,0,110
430435,2019,122,122,104,81,0,94
430435,2020,122,122,102,84,0,100
430435,2021,129,128,97,61,NA,86
430440,2012,615,601,435,437,1,488
430440,2013,639,0,475,0,4,0
430440,2014,676,669,504,520,0,575
430440,2015,664,658,493,491,4,558
430440,2016,622,619,486,470,2,532
430440,2017,648,639,493,469,8,541
430440,2018,696,691,569,504,14,579
430440,2019,715,710,578,520,17,609
430440,2020,705,698,581,542,7,609
430440,2021,631,626,543,460,NA,530
430450,2012,573,551,477,412,0,464
430450,2013,558,0,476,0,0,0
430450,2014,574,552,486,417,0,457
430450,2015,553,524,481,403,0,462
430450,2016,522,502,446,370,0,422
430450,2017,585,524,476,372,0,414
430450,2018,553,538,505,405,0,445
430450,2019,526,523,482,365,1,438
430450,2020,549,547,511,357,1,431
430450,2021,527,523,462,379,NA,425
430460,2012,5176,5145,3387,2597,40,3078
430460,2013,5335,0,3167,0,36,0
430460,2014,5328,5218,3072,2769,112,3320
430460,2015,5475,5325,3434,3338,149,3946
430460,2016,5205,5093,3744,3270,149,3868
430460,2017,4991,4925,3769,3255,159,3896
430460,2018,4919,4852,3586,3221,214,3798
430460,2019,4828,4771,3641,3152,170,3684
430460,2020,4456,4406,3383,2815,95,3366
430460,2021,4272,4222,3333,2781,NA,3304
430461,2012,16,16,14,13,0,15
430461,2013,24,0,21,0,0,0
430461,2014,12,12,12,10,0,11
430461,2015,16,16,15,10,0,15
430461,2016,4,4,4,1,0,4
430461,2017,11,11,11,6,0,8
430461,2018,16,16,14,10,0,13
430461,2019,12,12,12,9,0,11
430461,2020,12,12,12,7,0,9
430461,2021,17,17,15,12,NA,15
430462,2012,19,17,12,13,0,11
430462,2013,17,0,13,0,0,0
430462,2014,23,23,20,20,0,19
430462,2015,16,15,8,10,0,7
430462,2016,21,21,15,11,0,14
430462,2017,18,18,13,12,0,12
430462,2018,23,21,18,19,0,21
430462,2019,13,13,8,9,0,12
430462,2020,16,16,11,7,0,9
430462,2021,14,14,13,12,NA,13
430463,2012,737,723,608,414,0,493
430463,2013,813,0,700,0,3,0
430463,2014,795,778,711,484,2,570
430463,2015,927,909,836,590,4,685
430463,2016,923,907,804,560,4,669
430463,2017,895,881,777,573,8,661
430463,2018,931,922,822,636,8,729
430463,2019,874,863,753,577,7,680
430463,2020,922,917,816,654,11,735
430463,2021,873,861,812,636,NA,714
430465,2012,30,30,25,22,0,25
430465,2013,32,0,22,0,0,0
430465,2014,25,25,23,17,0,22
430465,2015,37,37,31,24,0,29
430465,2016,42,42,35,25,1,31
430465,2017,28,28,25,18,0,24
430465,2018,37,37,31,22,0,32
430465,2019,20,20,19,14,0,17
430465,2020,32,32,29,23,0,27
430465,2021,31,31,29,23,NA,30
430466,2012,299,274,166,132,0,144
430466,2013,315,0,172,0,1,0
430466,2014,380,336,232,160,1,200
430466,2015,357,299,217,143,4,178
430466,2016,341,296,210,140,6,174
430466,2017,380,342,234,197,8,237
430466,2018,370,358,223,231,3,264
430466,2019,381,374,250,255,2,282
430466,2020,333,332,208,193,9,215
430466,2021,294,288,188,169,NA,200
430467,2012,49,47,35,31,0,37
430467,2013,45,0,37,0,0,0
430467,2014,48,46,39,38,0,43
430467,2015,55,54,47,42,0,48
430467,2016,47,47,36,36,0,39
430467,2017,52,52,43,38,0,43
430467,2018,56,56,48,41,0,48
430467,2019,53,53,51,43,0,46
430467,2020,46,46,40,37,0,41
430467,2021,51,51,46,35,NA,43
430468,2012,124,99,72,63,0,72
430468,2013,142,0,102,0,0,0
430468,2014,130,130,104,91,2,105
430468,2015,148,148,105,89,0,119
430468,2016,121,121,87,77,0,92
430468,2017,127,126,93,80,1,93
430468,2018,143,142,120,102,0,118
430468,2019,129,129,101,96,0,110
430468,2020,143,143,115,108,3,124
430468,2021,124,124,107,103,NA,115
430469,2012,37,35,28,25,0,31
430469,2013,38,0,30,0,0,0
430469,2014,32,32,23,20,0,27
430469,2015,35,35,32,27,0,31
430469,2016,49,49,43,39,0,43
430469,2017,28,28,24,26,0,26
430469,2018,41,41,29,29,0,37
430469,2019,36,36,28,31,1,36
430469,2020,37,37,27,31,0,35
430469,2021,42,42,38,38,NA,41
430470,2012,824,818,637,503,1,616
430470,2013,907,0,726,0,2,0
430470,2014,871,868,714,549,1,671
430470,2015,921,915,725,607,2,732
430470,2016,829,824,665,556,3,678
430470,2017,807,803,649,540,2,647
430470,2018,790,786,637,552,3,657
430470,2019,830,822,696,562,6,677
430470,2020,785,784,650,583,3,673
430470,2021,789,786,673,597,NA,682
430471,2012,40,40,30,18,0,23
430471,2013,66,0,53,0,0,0
430471,2014,72,69,53,41,0,50
430471,2015,47,47,41,32,0,38
430471,2016,44,44,39,31,0,33
430471,2017,54,53,44,35,1,43
430471,2018,52,52,46,35,0,43
430471,2019,63,62,54,49,0,54
430471,2020,57,55,45,32,0,40
430471,2021,57,57,54,40,NA,47
430480,2012,254,252,231,202,0,232
430480,2013,268,0,228,0,0,0
430480,2014,319,316,270,238,3,277
430480,2015,356,353,308,266,1,318
430480,2016,342,342,290,236,1,286
430480,2017,301,299,265,237,3,269
430480,2018,381,378,327,296,2,345
430480,2019,373,372,319,280,1,330
430480,2020,329,326,281,255,0,298
430480,2021,338,337,270,228,NA,295
430485,2012,10,9,8,9,0,9
430485,2013,9,0,8,0,0,0
430485,2014,8,8,5,6,0,7
430485,2015,10,10,7,4,0,5
430485,2016,10,10,9,5,0,8
430485,2017,14,14,14,8,0,12
430485,2018,11,11,9,5,0,6
430485,2019,12,12,12,5,0,7
430485,2020,11,11,10,7,1,7
430485,2021,11,11,9,6,NA,7
430490,2012,76,76,67,57,0,64
430490,2013,73,0,65,0,0,0
430490,2014,93,93,80,71,0,83
430490,2015,77,77,69,64,0,72
430490,2016,92,91,80,72,0,83
430490,2017,117,114,110,94,1,107
430490,2018,90,90,84,76,0,81
430490,2019,93,92,83,73,0,77
430490,2020,79,78,70,68,2,74
430490,2021,84,84,81,67,NA,75
430495,2012,19,17,16,14,0,12
430495,2013,38,0,25,0,0,0
430495,2014,36,34,25,24,1,25
430495,2015,26,26,20,15,0,17
430495,2016,15,15,9,9,0,12
430495,2017,37,36,31,26,0,26
430495,2018,42,42,35,29,0,32
430495,2019,27,27,17,18,0,22
430495,2020,26,26,25,15,0,20
430495,2021,20,20,18,16,NA,16
430500,2012,97,55,45,20,1,37
430500,2013,112,0,85,0,0,0
430500,2014,91,91,79,61,0,75
430500,2015,83,83,72,63,0,73
430500,2016,86,86,82,66,1,79
430500,2017,84,84,77,63,0,75
430500,2018,90,90,80,64,0,79
430500,2019,80,80,71,61,1,70
430500,2020,99,98,82,73,0,86
430500,2021,85,84,75,70,NA,81
430510,2012,6181,6132,4991,4666,40,5205
430510,2013,6392,0,5210,0,65,0
430510,2014,6421,6357,5264,4950,51,5498
430510,2015,6498,6454,5360,5045,88,5600
430510,2016,6076,6067,5085,4773,98,5293
430510,2017,5839,5807,4945,4473,92,5072
430510,2018,5823,5778,4926,4430,91,5046
430510,2019,5680,5631,4726,4246,57,4941
430510,2020,5578,5528,4601,4006,53,4705
430510,2021,5229,5187,4531,3890,NA,4563
430511,2012,13,12,11,9,0,9
430511,2013,30,0,28,0,0,0
430511,2014,33,33,30,22,0,28
430511,2015,20,19,19,14,0,15
430511,2016,15,15,15,12,0,14
430511,2017,24,24,21,19,0,21
430511,2018,23,23,23,15,0,21
430511,2019,25,25,23,15,0,24
430511,2020,31,31,28,19,0,24
430511,2021,27,27,25,17,NA,24
430512,2012,52,40,23,21,0,23
430512,2013,55,0,31,0,0,0
430512,2014,61,54,39,35,0,44
430512,2015,53,46,34,30,1,37
430512,2016,39,32,28,22,0,25
430512,2017,50,48,35,33,0,36
430512,2018,38,36,27,24,0,27
430512,2019,42,40,32,26,0,30
430512,2020,39,38,22,18,1,22
430512,2021,48,47,31,25,NA,24
430513,2012,36,34,27,21,0,24
430513,2013,27,0,23,0,0,0
430513,2014,39,39,34,28,0,34
430513,2015,38,37,32,21,0,26
430513,2016,23,23,18,9,0,12
430513,2017,43,43,27,26,0,33
430513,2018,18,18,12,13,0,14
430513,2019,22,22,18,17,0,19
430513,2020,26,26,20,20,0,21
430513,2021,25,25,21,21,NA,23
430515,2012,28,15,15,11,0,13
430515,2013,28,0,26,0,0,0
430515,2014,30,29,28,25,0,27
430515,2015,28,27,25,23,0,25
430515,2016,23,23,22,18,0,22
430515,2017,33,33,32,23,0,31
430515,2018,31,30,29,24,0,27
430515,2019,29,29,25,23,0,24
430515,2020,32,32,31,21,0,30
430515,2021,33,33,31,27,NA,29
430517,2012,119,103,85,63,0,79
430517,2013,138,0,107,0,0,0
430517,2014,119,118,92,77,0,92
430517,2015,104,104,85,75,0,88
430517,2016,128,127,101,89,0,105
430517,2017,127,127,105,103,0,113
430517,2018,130,129,107,89,0,110
430517,2019,119,119,97,86,0,97
430517,2020,102,102,75,76,0,86
430517,2021,98,98,80,74,NA,84
430520,2012,115,112,107,80,1,99
430520,2013,130,0,114,0,0,0
430520,2014,150,150,136,97,0,125
430520,2015,140,132,120,101,0,119
430520,2016,141,141,131,104,0,124
430520,2017,150,150,132,106,2,121
430520,2018,166,165,151,115,1,138
430520,2019,114,113,101,67,0,83
430520,2020,136,134,123,93,1,107
430520,2021,138,138,128,108,NA,124
430530,2012,80,79,71,70,0,74
430530,2013,61,0,53,0,0,0
430530,2014,69,68,49,58,0,60
430530,2015,73,72,61,66,0,68
430530,2016,77,74,69,63,0,70
430530,2017,68,68,61,58,0,64
430530,2018,98,98,93,84,0,91
430530,2019,92,92,85,76,0,82
430530,2020,96,96,89,86,0,93
430530,2021,85,84,79,76,NA,79
430535,2012,348,254,196,194,0,212
430535,2013,396,0,293,0,3,0
430535,2014,432,431,352,307,3,349
430535,2015,392,385,314,273,5,314
430535,2016,379,378,297,253,2,302
430535,2017,367,366,302,269,0,309
430535,2018,362,359,299,273,0,305
430535,2019,346,343,283,240,0,297
430535,2020,301,299,239,208,0,259
430535,2021,317,313,273,210,NA,252
430537,2012,45,42,27,28,0,30
430537,2013,40,0,33,0,0,0
430537,2014,33,33,24,16,0,21
430537,2015,29,29,24,20,0,23
430537,2016,15,15,13,8,0,11
430537,2017,29,29,24,15,0,24
430537,2018,28,28,20,16,0,21
430537,2019,32,32,29,14,0,21
430537,2020,31,31,28,15,0,20
430537,2021,29,29,26,11,NA,16
430540,2012,53,14,8,11,0,13
430540,2013,66,0,44,0,0,0
430540,2014,46,46,38,37,0,42
430540,2015,56,56,43,40,0,47
430540,2016,48,48,39,20,0,31
430540,2017,59,59,55,33,1,49
430540,2018,47,47,42,26,0,39
430540,2019,42,42,39,25,0,38
430540,2020,34,34,30,20,0,28
430540,2021,31,31,26,24,NA,28
430543,2012,41,39,29,23,0,28
430543,2013,42,0,25,0,0,0
430543,2014,58,56,44,37,0,42
430543,2015,44,44,37,28,0,33
430543,2016,38,37,23,23,0,28
430543,2017,42,41,29,25,0,27
430543,2018,48,47,36,35,0,37
430543,2019,40,38,31,26,0,30
430543,2020,41,40,34,25,0,28
430543,2021,24,24,20,17,NA,19
430544,2012,59,53,39,22,0,28
430544,2013,62,0,52,0,0,0
430544,2014,67,65,60,31,0,44
430544,2015,54,54,48,21,0,31
430544,2016,50,50,42,25,0,38
430544,2017,49,49,43,22,0,36
430544,2018,51,51,43,20,0,33
430544,2019,61,61,49,25,0,34
430544,2020,54,54,46,11,0,27
430544,2021,52,52,45,33,NA,39
430545,2012,169,166,119,47,1,70
430545,2013,164,0,119,0,0,0
430545,2014,174,167,114,61,5,92
430545,2015,185,178,120,80,2,112
430545,2016,176,173,130,91,3,110
430545,2017,201,194,153,103,4,130
430545,2018,195,190,146,107,5,129
430545,2019,202,201,150,135,6,152
430545,2020,203,199,135,108,4,128
430545,2021,189,186,145,122,NA,139
430550,2012,42,41,25,27,0,34
430550,2013,37,0,24,0,0,0
430550,2014,47,47,35,25,0,33
430550,2015,34,33,26,13,0,18
430550,2016,39,39,37,26,0,30
430550,2017,45,43,34,23,0,32
430550,2018,34,34,31,16,0,25
430550,2019,38,38,33,19,0,25
430550,2020,40,39,29,15,1,23
430550,2021,42,42,36,24,NA,34
430558,2012,26,26,23,24,0,26
430558,2013,15,0,13,0,0,0
430558,2014,22,22,20,17,0,20
430558,2015,23,23,22,20,0,21
430558,2016,26,26,24,21,0,23
430558,2017,30,30,29,26,0,27
430558,2018,22,22,19,20,0,21
430558,2019,19,19,18,15,0,17
430558,2020,27,27,26,26,0,27
430558,2021,19,19,19,17,NA,17
430560,2012,37,37,24,28,0,33
430560,2013,29,0,25,0,0,0
430560,2014,24,24,22,18,0,20
430560,2015,25,25,19,17,0,21
430560,2016,24,24,21,16,0,22
430560,2017,31,31,26,22,1,28
430560,2018,29,29,24,18,0,26
430560,2019,32,31,25,24,0,30
430560,2020,23,21,15,13,0,16
430560,2021,28,28,24,21,NA,24
430570,2012,35,18,14,10,0,15
430570,2013,29,0,24,0,0,0
430570,2014,37,37,30,25,0,29
430570,2015,23,22,19,16,1,18
430570,2016,83,81,73,33,0,59
430570,2017,82,82,74,49,0,62
430570,2018,78,77,70,52,0,61
430570,2019,79,79,73,59,0,65
430570,2020,96,95,87,74,0,85
430570,2021,79,79,65,59,NA,66
430580,2012,119,119,104,94,0,102
430580,2013,120,0,99,0,0,0
430580,2014,115,113,90,91,0,105
430580,2015,124,122,97,87,0,101
430580,2016,113,113,100,88,4,99
430580,2017,125,124,111,96,0,108
430580,2018,126,125,116,101,0,114
430580,2019,154,153,142,109,0,128
430580,2020,118,117,108,92,1,103
430580,2021,111,109,100,91,NA,99
430583,2012,14,14,12,14,0,13
430583,2013,6,0,6,0,0,0
430583,2014,9,9,8,9,0,9
430583,2015,3,3,2,3,0,3
430583,2016,7,7,7,6,0,7
430583,2017,7,7,6,5,0,7
430583,2018,14,14,12,13,0,13
430583,2019,9,9,9,9,0,9
430583,2020,10,10,10,8,0,8
430583,2021,10,10,10,8,NA,10
430585,2012,26,26,23,21,0,25
430585,2013,21,0,19,0,0,0
430585,2014,15,15,10,9,0,9
430585,2015,23,23,20,16,0,19
430585,2016,21,21,20,15,0,17
430585,2017,27,27,23,14,0,18
430585,2018,22,22,19,18,0,19
430585,2019,19,19,17,8,1,13
430585,2020,19,19,15,12,0,14
430585,2021,32,31,26,22,NA,27
430587,2012,29,13,11,11,0,11
430587,2013,33,0,31,0,0,0
430587,2014,26,26,23,18,0,21
430587,2015,27,27,25,21,0,26
430587,2016,27,27,25,22,0,25
430587,2017,37,37,33,24,0,30
430587,2018,25,25,24,21,0,22
430587,2019,31,31,29,26,0,29
430587,2020,30,30,28,17,0,26
430587,2021,23,23,23,18,NA,21
430590,2012,100,47,39,19,0,27
430590,2013,114,0,78,0,0,0
430590,2014,94,94,77,63,0,78
430590,2015,89,88,66,59,0,67
430590,2016,90,88,70,58,0,63
430590,2017,90,90,68,57,0,67
430590,2018,105,105,89,76,0,93
430590,2019,83,81,72,54,1,66
430590,2020,86,86,67,66,0,77
430590,2021,72,72,56,52,NA,57
430593,2012,8,8,8,6,0,7
430593,2013,3,0,2,0,0,0
430593,2014,8,8,8,6,0,7
430593,2015,8,8,7,7,0,7
430593,2016,5,5,5,5,0,5
430593,2017,12,11,12,8,0,10
430593,2018,12,12,12,10,0,11
430593,2019,9,9,9,8,0,9
430593,2020,12,12,12,10,0,11
430593,2021,11,10,9,9,NA,9
430595,2012,24,24,21,20,0,22
430595,2013,24,0,19,0,0,0
430595,2014,17,17,14,15,0,17
430595,2015,35,35,30,26,0,32
430595,2016,28,28,25,21,0,25
430595,2017,28,28,25,25,0,28
430595,2018,36,36,32,28,0,33
430595,2019,35,34,33,24,0,32
430595,2020,27,27,22,23,1,25
430595,2021,24,24,23,19,NA,24
430597,2012,41,41,34,32,0,37
430597,2013,37,0,28,0,0,0
430597,2014,32,32,28,21,0,26
430597,2015,55,55,50,33,0,37
430597,2016,46,45,41,29,1,36
430597,2017,45,45,40,30,0,38
430597,2018,40,40,35,31,0,36
430597,2019,43,43,41,39,0,42
430597,2020,39,39,36,32,0,36
430597,2021,32,32,28,19,NA,24
430600,2012,138,95,87,71,0,83
430600,2013,118,0,95,0,0,0
430600,2014,156,155,134,120,0,134
430600,2015,125,124,104,103,0,114
430600,2016,145,144,122,114,0,127
430600,2017,133,133,119,107,0,124
430600,2018,139,139,126,119,0,132
430600,2019,139,138,127,111,0,130
430600,2020,132,132,118,102,0,118
430600,2021,126,126,104,96,NA,112
430605,2012,84,83,69,49,0,61
430605,2013,89,0,70,0,0,0
430605,2014,95,94,74,48,0,56
430605,2015,113,112,86,68,1,82
430605,2016,91,88,69,39,2,59
430605,2017,82,82,64,54,0,67
430605,2018,98,95,82,63,0,76
430605,2019,85,85,66,65,0,72
430605,2020,79,78,62,58,0,66
430605,2021,86,84,59,53,NA,67
430607,2012,33,10,9,5,0,8
430607,2013,27,0,26,0,0,0
430607,2014,28,28,27,26,0,27
430607,2015,30,30,30,25,0,27
430607,2016,24,24,22,19,0,23
430607,2017,30,29,25,21,0,25
430607,2018,42,40,37,34,0,37
430607,2019,30,30,30,29,0,30
430607,2020,39,39,36,37,0,38
430607,2021,25,25,25,25,NA,25
430610,2012,917,908,711,539,1,659
430610,2013,872,0,656,0,0,0
430610,2014,907,896,697,556,0,658
430610,2015,909,901,655,558,17,670
430610,2016,851,843,617,620,20,706
430610,2017,862,856,665,638,1,732
430610,2018,851,844,653,605,1,709
430610,2019,801,798,641,579,1,667
430610,2020,781,774,604,554,2,646
430610,2021,791,790,646,579,NA,654
430613,2012,19,19,17,14,0,15
430613,2013,16,0,13,0,0,0
430613,2014,16,16,15,13,0,15
430613,2015,21,21,21,16,0,19
430613,2016,13,13,11,7,0,10
430613,2017,11,10,10,5,0,8
430613,2018,15,15,15,9,0,15
430613,2019,13,13,13,8,0,12
430613,2020,17,17,16,11,0,14
430613,2021,16,16,15,11,NA,14
430620,2012,96,96,85,68,0,85
430620,2013,111,0,79,0,0,0
430620,2014,103,103,65,68,0,81
430620,2015,116,116,94,79,0,95
430620,2016,143,143,124,81,0,104
430620,2017,106,105,85,55,1,79
430620,2018,126,125,113,100,0,114
430620,2019,115,114,104,86,1,101
430620,2020,131,130,123,97,0,114
430620,2021,118,118,111,92,NA,103
430630,2012,54,54,44,46,0,50
430630,2013,36,0,23,0,0,0
430630,2014,37,36,30,25,0,28
430630,2015,31,30,29,24,0,28
430630,2016,50,50,49,38,0,45
430630,2017,37,37,35,31,0,34
430630,2018,43,43,41,37,0,40
430630,2019,32,32,27,22,0,28
430630,2020,36,36,35,30,0,33
430630,2021,34,34,32,28,NA,30
430632,2012,34,29,25,19,0,24
430632,2013,29,0,28,0,0,0
430632,2014,19,19,16,14,0,17
430632,2015,39,39,32,31,0,36
430632,2016,26,26,25,21,0,22
430632,2017,37,36,32,28,0,32
430632,2018,32,32,26,28,0,30
430632,2019,26,26,25,22,0,24
430632,2020,32,32,26,28,0,30
430632,2021,32,32,28,29,NA,31
430635,2012,23,22,13,11,0,17
430635,2013,24,0,18,0,0,0
430635,2014,22,22,15,3,0,12
430635,2015,20,20,17,8,0,13
430635,2016,23,22,16,6,0,13
430635,2017,27,27,25,10,0,18
430635,2018,19,19,16,4,0,11
430635,2019,19,19,14,11,0,13
430635,2020,19,19,15,8,0,13
430635,2021,26,25,20,10,NA,14
430637,2012,27,26,20,11,0,18
430637,2013,24,0,16,0,0,0
430637,2014,34,34,27,24,0,27
430637,2015,28,28,21,19,0,21
430637,2016,27,27,13,9,0,10
430637,2017,24,24,16,16,0,19
430637,2018,25,25,14,12,0,17
430637,2019,20,19,12,11,1,14
430637,2020,26,26,21,14,1,18
430637,2021,28,27,22,19,NA,19
430640,2012,366,365,305,275,0,314
430640,2013,353,0,309,0,0,0
430640,2014,363,362,299,245,1,295
430640,2015,403,401,341,267,0,326
430640,2016,405,403,334,295,1,336
430640,2017,396,393,356,298,1,349
430640,2018,404,403,362,298,0,360
430640,2019,359,358,326,291,0,336
430640,2020,404,403,369,309,1,369
430640,2021,326,326,298,252,NA,295
430642,2012,35,19,17,11,0,16
430642,2013,32,0,30,0,0,0
430642,2014,27,27,24,18,0,23
430642,2015,22,22,21,22,0,22
430642,2016,28,28,24,21,0,24
430642,2017,34,33,29,21,0,27
430642,2018,30,30,23,23,0,23
430642,2019,23,23,20,19,0,20
430642,2020,28,28,22,22,1,25
430642,2021,28,28,21,14,NA,21
430645,2012,29,29,27,25,0,29
430645,2013,22,0,21,0,0,0
430645,2014,26,25,22,20,0,24
430645,2015,25,25,23,19,0,24
430645,2016,28,28,28,27,0,27
430645,2017,23,23,20,21,0,23
430645,2018,31,31,30,27,0,31
430645,2019,31,31,29,28,0,31
430645,2020,23,23,20,17,0,21
430645,2021,22,22,21,19,NA,22
430650,2012,151,124,105,71,0,86
430650,2013,161,0,130,0,0,0
430650,2014,163,161,136,64,0,90
430650,2015,172,170,140,62,0,101
430650,2016,138,135,108,46,0,69
430650,2017,150,149,114,45,0,71
430650,2018,149,147,111,52,0,79
430650,2019,157,156,133,93,0,120
430650,2020,133,132,109,74,1,96
430650,2021,128,126,106,85,NA,97
430655,2012,15,15,15,8,0,11
430655,2013,10,0,9,0,0,0
430655,2014,19,19,17,10,0,12
430655,2015,25,25,24,21,0,23
430655,2016,21,21,18,16,0,18
430655,2017,21,21,19,12,0,15
430655,2018,26,26,22,20,0,24
430655,2019,31,31,25,25,0,26
430655,2020,27,27,25,19,0,22
430655,2021,27,27,25,22,NA,26
430660,2012,481,468,344,244,0,313
430660,2013,433,0,330,0,0,0
430660,2014,466,461,349,269,0,359
430660,2015,436,431,327,297,0,347
430660,2016,443,436,337,299,2,349
430660,2017,415,411,333,310,0,350
430660,2018,451,448,352,347,2,399
430660,2019,414,410,351,327,1,368
430660,2020,397,393,330,314,1,351
430660,2021,366,363,328,299,NA,337
430670,2012,17,17,13,14,0,16
430670,2013,30,0,26,0,0,0
430670,2014,33,31,24,23,1,24
430670,2015,32,32,23,24,1,29
430670,2016,38,38,29,24,0,28
430670,2017,25,25,16,17,0,19
430670,2018,37,36,29,23,0,26
430670,2019,38,38,29,34,1,35
430670,2020,27,27,25,21,0,23
430670,2021,26,26,22,18,NA,18
430673,2012,34,28,25,16,0,21
430673,2013,38,0,35,0,0,0
