ANO,CODMUNRES,UF,dn_hospital_id_fertil,dn_hosp_id_fertil_cnes_preenchido,dn_hosp_id_fertil_cnes_valido
2017,430650,RS,149.0,149.0,148.0
2018,430650,RS,147.0,147.0,143.0
2019,430650,RS,156.0,156.0,153.0
2020,430650,RS,132.0,132.0,128.0
2012,430655,RS,15.0,15.0,15.0
2013,430655,RS,10.0,10.0,10.0
2014,430655,RS,19.0,19.0,18.0
2015,430655,RS,25.0,25.0,24.0
2016,430655,RS,21.0,21.0,21.0
2017,430655,RS,21.0,21.0,17.0
2018,430655,RS,26.0,26.0,25.0
2019,430655,RS,31.0,31.0,30.0
2020,430655,RS,27.0,27.0,27.0
2012,430660,RS,481.0,481.0,476.0
2013,430660,RS,432.0,432.0,426.0
2014,430660,RS,464.0,464.0,460.0
2015,430660,RS,436.0,436.0,436.0
2016,430660,RS,442.0,442.0,442.0
2017,430660,RS,414.0,414.0,414.0
2018,430660,RS,450.0,450.0,450.0
2019,430660,RS,413.0,413.0,412.0
2020,430660,RS,396.0,396.0,396.0
2012,430670,RS,16.0,16.0,15.0
2013,430670,RS,30.0,30.0,24.0
2014,430670,RS,33.0,33.0,27.0
2015,430670,RS,32.0,32.0,29.0
2016,430670,RS,38.0,38.0,38.0
2017,430670,RS,25.0,25.0,25.0
2018,430670,RS,37.0,37.0,37.0
2019,430670,RS,38.0,38.0,38.0
2020,430670,RS,27.0,27.0,27.0
2012,430673,RS,33.0,33.0,33.0
2013,430673,RS,38.0,38.0,38.0
2014,430673,RS,42.0,42.0,42.0
2015,430673,RS,42.0,42.0,42.0
2016,430673,RS,39.0,39.0,39.0
2017,430673,RS,49.0,49.0,47.0
2018,430673,RS,35.0,35.0,35.0
2019,430673,RS,37.0,37.0,37.0
2020,430673,RS,38.0,38.0,38.0
2012,430675,RS,11.0,11.0,11.0
2013,430675,RS,11.0,11.0,11.0
2014,430675,RS,15.0,15.0,15.0
2015,430675,RS,23.0,23.0,23.0
2016,430675,RS,14.0,14.0,14.0
2017,430675,RS,20.0,20.0,20.0
2018,430675,RS,16.0,16.0,16.0
2019,430675,RS,13.0,13.0,13.0
2020,430675,RS,23.0,23.0,23.0
2012,430676,RS,545.0,545.0,536.0
2013,430676,RS,567.0,567.0,551.0
2014,430676,RS,590.0,590.0,576.0
2015,430676,RS,555.0,555.0,543.0
2016,430676,RS,575.0,575.0,556.0
2017,430676,RS,567.0,567.0,541.0
2018,430676,RS,537.0,537.0,518.0
2019,430676,RS,516.0,516.0,490.0
2020,430676,RS,543.0,543.0,512.0
2012,430680,RS,236.0,236.0,236.0
2013,430680,RS,251.0,251.0,251.0
2014,430680,RS,274.0,274.0,274.0
2015,430680,RS,265.0,265.0,265.0
2016,430680,RS,264.0,264.0,264.0
2017,430680,RS,292.0,292.0,292.0
2018,430680,RS,262.0,262.0,262.0
2019,430680,RS,285.0,285.0,285.0
2020,430680,RS,281.0,281.0,281.0
2012,430690,RS,313.0,313.0,313.0
2013,430690,RS,273.0,273.0,273.0
2014,430690,RS,267.0,267.0,267.0
2015,430690,RS,269.0,269.0,269.0
2016,430690,RS,294.0,294.0,293.0
2017,430690,RS,281.0,281.0,281.0
2018,430690,RS,291.0,291.0,291.0
2019,430690,RS,289.0,289.0,289.0
2020,430690,RS,239.0,239.0,239.0
2012,430692,RS,19.0,19.0,19.0
2013,430692,RS,37.0,37.0,37.0
2014,430692,RS,20.0,20.0,20.0
2015,430692,RS,17.0,17.0,17.0
2016,430692,RS,24.0,24.0,24.0
2017,430692,RS,22.0,22.0,22.0
2018,430692,RS,23.0,23.0,23.0
2019,430692,RS,23.0,23.0,23.0
2020,430692,RS,29.0,29.0,29.0
2012,430693,RS,100.0,100.0,100.0
2013,430693,RS,96.0,96.0,96.0
2014,430693,RS,100.0,100.0,100.0
2015,430693,RS,120.0,120.0,120.0
2016,430693,RS,100.0,100.0,100.0
2017,430693,RS,97.0,97.0,97.0
2018,430693,RS,126.0,126.0,126.0
2019,430693,RS,106.0,106.0,106.0
2020,430693,RS,119.0,119.0,119.0
2012,430695,RS,16.0,16.0,16.0
2013,430695,RS,28.0,28.0,27.0
2014,430695,RS,40.0,40.0,40.0
2015,430695,RS,33.0,33.0,33.0
2016,430695,RS,30.0,30.0,30.0
2017,430695,RS,33.0,33.0,32.0
2018,430695,RS,32.0,32.0,32.0
2019,430695,RS,28.0,28.0,27.0
2020,430695,RS,30.0,30.0,30.0
2012,430697,RS,30.0,30.0,30.0
2013,430697,RS,39.0,39.0,39.0
2014,430697,RS,54.0,54.0,54.0
2015,430697,RS,44.0,44.0,44.0
2016,430697,RS,41.0,41.0,41.0
2017,430697,RS,46.0,46.0,45.0
2018,430697,RS,44.0,44.0,44.0
2019,430697,RS,36.0,36.0,36.0
2020,430697,RS,51.0,51.0,51.0
2012,430700,RS,1297.0,1297.0,1297.0
2013,430700,RS,1326.0,1326.0,1324.0
2014,430700,RS,1351.0,1351.0,1349.0
2015,430700,RS,1448.0,1448.0,1447.0
2016,430700,RS,1318.0,1318.0,1316.0
2017,430700,RS,1334.0,1334.0,1332.0
2018,430700,RS,1326.0,1326.0,1325.0
2019,430700,RS,1258.0,1258.0,1255.0
2020,430700,RS,1294.0,1294.0,1294.0
2012,430705,RS,26.0,26.0,26.0
2013,430705,RS,25.0,25.0,25.0
2014,430705,RS,40.0,40.0,40.0
2015,430705,RS,45.0,45.0,45.0
2016,430705,RS,32.0,32.0,32.0
2017,430705,RS,33.0,33.0,33.0
2018,430705,RS,30.0,30.0,30.0
2019,430705,RS,23.0,23.0,22.0
2020,430705,RS,33.0,33.0,33.0
2012,430710,RS,73.0,73.0,73.0
2013,430710,RS,49.0,49.0,49.0
2014,430710,RS,68.0,68.0,68.0
2015,430710,RS,57.0,57.0,56.0
2016,430710,RS,68.0,68.0,68.0
2017,430710,RS,70.0,70.0,70.0
2018,430710,RS,72.0,72.0,72.0
2019,430710,RS,63.0,63.0,63.0
2020,430710,RS,63.0,63.0,63.0
2012,430720,RS,51.0,51.0,45.0
2013,430720,RS,45.0,45.0,38.0
2014,430720,RS,61.0,61.0,59.0
2015,430720,RS,43.0,43.0,40.0
2016,430720,RS,51.0,51.0,41.0
2017,430720,RS,62.0,62.0,49.0
2018,430720,RS,50.0,50.0,39.0
2019,430720,RS,63.0,63.0,54.0
2020,430720,RS,51.0,51.0,45.0
2012,430730,RS,80.0,80.0,80.0
2013,430730,RS,86.0,86.0,86.0
2014,430730,RS,79.0,79.0,79.0
2015,430730,RS,87.0,87.0,87.0
2016,430730,RS,91.0,91.0,91.0
2017,430730,RS,81.0,81.0,81.0
2018,430730,RS,80.0,80.0,80.0
2019,430730,RS,87.0,87.0,87.0
2020,430730,RS,70.0,70.0,70.0
2012,430740,RS,38.0,38.0,38.0
2013,430740,RS,35.0,35.0,34.0
2014,430740,RS,41.0,41.0,37.0
2015,430740,RS,26.0,26.0,24.0
2016,430740,RS,33.0,33.0,31.0
2017,430740,RS,31.0,31.0,31.0
2018,430740,RS,33.0,33.0,32.0
2019,430740,RS,39.0,39.0,39.0
2020,430740,RS,24.0,24.0,24.0
2012,430745,RS,32.0,32.0,32.0
2013,430745,RS,49.0,49.0,49.0
2014,430745,RS,40.0,40.0,40.0
2015,430745,RS,41.0,41.0,41.0
2016,430745,RS,27.0,27.0,27.0
2017,430745,RS,36.0,36.0,36.0
2018,430745,RS,36.0,36.0,36.0
2019,430745,RS,26.0,26.0,26.0
2020,430745,RS,39.0,39.0,39.0
2012,430750,RS,160.0,160.0,159.0
2013,430750,RS,167.0,167.0,167.0
2014,430750,RS,186.0,186.0,185.0
2015,430750,RS,192.0,192.0,192.0
2016,430750,RS,185.0,185.0,185.0
2017,430750,RS,197.0,197.0,197.0
2018,430750,RS,177.0,177.0,177.0
2019,430750,RS,183.0,183.0,183.0
2020,430750,RS,174.0,174.0,174.0
2012,430755,RS,46.0,46.0,46.0
2013,430755,RS,63.0,63.0,63.0
2014,430755,RS,67.0,67.0,67.0
2015,430755,RS,75.0,75.0,75.0
2016,430755,RS,67.0,67.0,67.0
2017,430755,RS,72.0,72.0,72.0
2018,430755,RS,72.0,72.0,72.0
2019,430755,RS,79.0,79.0,79.0
2020,430755,RS,68.0,68.0,68.0
2012,430760,RS,589.0,589.0,587.0
2013,430760,RS,646.0,646.0,645.0
2014,430760,RS,643.0,643.0,640.0
2015,430760,RS,623.0,623.0,623.0
2016,430760,RS,650.0,650.0,649.0
2017,430760,RS,654.0,654.0,653.0
2018,430760,RS,633.0,633.0,629.0
2019,430760,RS,552.0,552.0,552.0
2020,430760,RS,518.0,518.0,518.0
2012,430770,RS,1218.0,1218.0,1216.0
2013,430770,RS,1115.0,1115.0,1112.0
2014,430770,RS,1069.0,1069.0,1063.0
2015,430770,RS,1233.0,1233.0,1229.0
2016,430770,RS,1082.0,1082.0,1080.0
2017,430770,RS,1105.0,1105.0,1101.0
2018,430770,RS,1120.0,1120.0,1118.0
2019,430770,RS,1059.0,1059.0,1056.0
2020,430770,RS,1011.0,1011.0,1009.0
2012,430780,RS,388.0,388.0,388.0
2013,430780,RS,423.0,423.0,423.0
2014,430780,RS,418.0,418.0,418.0
2015,430780,RS,473.0,473.0,473.0
2016,430780,RS,413.0,413.0,413.0
2017,430780,RS,450.0,450.0,450.0
2018,430780,RS,426.0,426.0,426.0
2019,430780,RS,409.0,409.0,409.0
2020,430780,RS,432.0,432.0,432.0
2012,430781,RS,30.0,30.0,30.0
2013,430781,RS,32.0,32.0,32.0
2014,430781,RS,33.0,33.0,33.0
2015,430781,RS,54.0,54.0,54.0
2016,430781,RS,33.0,33.0,33.0
2017,430781,RS,36.0,36.0,36.0
2018,430781,RS,43.0,43.0,43.0
2019,430781,RS,36.0,36.0,36.0
2020,430781,RS,37.0,37.0,37.0
2012,430783,RS,24.0,24.0,24.0
2013,430783,RS,25.0,25.0,25.0
2014,430783,RS,26.0,26.0,26.0
2015,430783,RS,26.0,26.0,26.0
2016,430783,RS,19.0,19.0,19.0
2017,430783,RS,28.0,28.0,28.0
2018,430783,RS,30.0,30.0,30.0
2019,430783,RS,25.0,25.0,25.0
2020,430783,RS,30.0,30.0,30.0
2012,430786,RS,18.0,18.0,18.0
2013,430786,RS,18.0,18.0,18.0
2014,430786,RS,24.0,24.0,24.0
2015,430786,RS,14.0,14.0,14.0
2016,430786,RS,23.0,23.0,23.0
2017,430786,RS,29.0,29.0,29.0
2018,430786,RS,26.0,26.0,26.0
2019,430786,RS,19.0,19.0,19.0
2020,430786,RS,23.0,23.0,23.0
2012,430790,RS,890.0,890.0,890.0
2013,430790,RS,817.0,817.0,817.0
2014,430790,RS,905.0,905.0,905.0
2015,430790,RS,915.0,915.0,915.0
2016,430790,RS,809.0,809.0,809.0
2017,430790,RS,874.0,874.0,874.0
2018,430790,RS,915.0,915.0,914.0
2019,430790,RS,848.0,848.0,848.0
2020,430790,RS,831.0,831.0,829.0
2012,430800,RS,65.0,65.0,57.0
2013,430800,RS,57.0,57.0,50.0
2014,430800,RS,52.0,52.0,44.0
2015,430800,RS,68.0,68.0,64.0
2016,430800,RS,63.0,63.0,63.0
2017,430800,RS,56.0,56.0,56.0
2018,430800,RS,63.0,63.0,63.0
2019,430800,RS,70.0,70.0,70.0
2020,430800,RS,62.0,62.0,62.0
2012,430805,RS,28.0,28.0,28.0
2013,430805,RS,25.0,25.0,24.0
2014,430805,RS,27.0,27.0,27.0
2015,430805,RS,38.0,38.0,33.0
2016,430805,RS,15.0,15.0,15.0
2017,430805,RS,26.0,26.0,26.0
2018,430805,RS,27.0,27.0,26.0
2019,430805,RS,28.0,28.0,28.0
2020,430805,RS,21.0,21.0,18.0
2012,430807,RS,63.0,63.0,63.0
2013,430807,RS,53.0,53.0,53.0
2014,430807,RS,63.0,63.0,62.0
2015,430807,RS,66.0,66.0,66.0
2016,430807,RS,61.0,61.0,61.0
2017,430807,RS,53.0,53.0,53.0
2018,430807,RS,52.0,52.0,52.0
2019,430807,RS,52.0,52.0,52.0
2020,430807,RS,42.0,42.0,42.0
2012,430810,RS,138.0,138.0,88.0
2013,430810,RS,138.0,138.0,138.0
2014,430810,RS,159.0,159.0,159.0
2015,430810,RS,155.0,155.0,155.0
2016,430810,RS,150.0,150.0,149.0
2017,430810,RS,150.0,150.0,150.0
2018,430810,RS,163.0,163.0,162.0
2019,430810,RS,146.0,146.0,146.0
2020,430810,RS,155.0,155.0,139.0
2012,430820,RS,345.0,345.0,345.0
2013,430820,RS,314.0,314.0,314.0
2014,430820,RS,372.0,372.0,372.0
2015,430820,RS,379.0,379.0,379.0
2016,430820,RS,348.0,348.0,348.0
2017,430820,RS,378.0,378.0,378.0
2018,430820,RS,448.0,448.0,448.0
2019,430820,RS,376.0,376.0,376.0
2020,430820,RS,373.0,373.0,373.0
2012,430825,RS,13.0,13.0,13.0
2013,430825,RS,14.0,14.0,14.0
2014,430825,RS,7.0,7.0,7.0
2015,430825,RS,11.0,11.0,10.0
2016,430825,RS,17.0,17.0,17.0
2017,430825,RS,17.0,17.0,17.0
2018,430825,RS,14.0,14.0,14.0
2019,430825,RS,19.0,19.0,19.0
2020,430825,RS,11.0,11.0,11.0
2012,430830,RS,108.0,108.0,108.0
2013,430830,RS,89.0,89.0,89.0
2014,430830,RS,124.0,124.0,124.0
2015,430830,RS,118.0,118.0,117.0
2016,430830,RS,96.0,96.0,96.0
2017,430830,RS,89.0,89.0,89.0
2018,430830,RS,111.0,111.0,111.0
2019,430830,RS,90.0,90.0,90.0
2020,430830,RS,89.0,89.0,89.0
2012,430840,RS,58.0,58.0,41.0
2013,430840,RS,61.0,61.0,53.0
2014,430840,RS,56.0,56.0,49.0
2015,430840,RS,67.0,67.0,64.0
2016,430840,RS,70.0,70.0,70.0
2017,430840,RS,69.0,69.0,69.0
2018,430840,RS,62.0,62.0,62.0
2019,430840,RS,88.0,88.0,88.0
2020,430840,RS,72.0,72.0,72.0
2012,430843,RS,13.0,13.0,13.0
2013,430843,RS,17.0,17.0,17.0
2014,430843,RS,17.0,17.0,17.0
2015,430843,RS,18.0,18.0,18.0
2016,430843,RS,22.0,22.0,22.0
2017,430843,RS,18.0,18.0,18.0
2018,430843,RS,17.0,17.0,17.0
2019,430843,RS,14.0,14.0,14.0
2020,430843,RS,19.0,19.0,19.0
2012,430845,RS,47.0,47.0,47.0
2013,430845,RS,49.0,49.0,49.0
2014,430845,RS,55.0,55.0,55.0
2015,430845,RS,49.0,49.0,49.0
2016,430845,RS,49.0,49.0,49.0
2017,430845,RS,47.0,47.0,47.0
2018,430845,RS,46.0,46.0,46.0
2019,430845,RS,57.0,57.0,57.0
2020,430845,RS,48.0,48.0,48.0
2012,430850,RS,330.0,330.0,329.0
2013,430850,RS,385.0,385.0,381.0
2014,430850,RS,408.0,408.0,407.0
2015,430850,RS,430.0,430.0,428.0
2016,430850,RS,396.0,396.0,390.0
2017,430850,RS,396.0,396.0,390.0
2018,430850,RS,466.0,466.0,464.0
2019,430850,RS,455.0,455.0,450.0
2020,430850,RS,431.0,431.0,425.0
2012,430860,RS,320.0,320.0,320.0
2013,430860,RS,348.0,348.0,347.0
2014,430860,RS,366.0,366.0,366.0
2015,430860,RS,414.0,414.0,414.0
2016,430860,RS,417.0,417.0,415.0
2017,430860,RS,400.0,400.0,399.0
2018,430860,RS,409.0,409.0,409.0
2019,430860,RS,378.0,378.0,377.0
2020,430860,RS,391.0,391.0,391.0
2012,430865,RS,36.0,36.0,36.0
2013,430865,RS,15.0,15.0,15.0
2014,430865,RS,28.0,28.0,28.0
2015,430865,RS,23.0,23.0,23.0
2016,430865,RS,18.0,18.0,18.0
2017,430865,RS,24.0,24.0,24.0
2018,430865,RS,24.0,24.0,24.0
2019,430865,RS,23.0,23.0,23.0
2020,430865,RS,16.0,16.0,16.0
2012,430870,RS,51.0,51.0,51.0
2013,430870,RS,49.0,49.0,49.0
2014,430870,RS,49.0,49.0,49.0
2015,430870,RS,56.0,56.0,56.0
2016,430870,RS,52.0,52.0,52.0
2017,430870,RS,50.0,50.0,50.0
2018,430870,RS,40.0,40.0,40.0
2019,430870,RS,54.0,54.0,54.0
2020,430870,RS,47.0,47.0,47.0
2012,430880,RS,70.0,70.0,12.0
2013,430880,RS,78.0,78.0,18.0
2014,430880,RS,85.0,85.0,21.0
2015,430880,RS,97.0,97.0,12.0
2016,430880,RS,82.0,82.0,20.0
2017,430880,RS,90.0,90.0,7.0
2018,430880,RS,74.0,74.0,14.0
2019,430880,RS,82.0,82.0,12.0
2020,430880,RS,80.0,80.0,6.0
2012,430885,RS,17.0,17.0,17.0
2013,430885,RS,27.0,27.0,27.0
2014,430885,RS,22.0,22.0,22.0
2015,430885,RS,22.0,22.0,22.0
2016,430885,RS,34.0,34.0,34.0
2017,430885,RS,26.0,26.0,26.0
2018,430885,RS,15.0,15.0,15.0
2019,430885,RS,18.0,18.0,18.0
2020,430885,RS,28.0,28.0,28.0
2012,430890,RS,189.0,189.0,189.0
2013,430890,RS,170.0,170.0,170.0
2014,430890,RS,187.0,187.0,185.0
2015,430890,RS,190.0,190.0,190.0
2016,430890,RS,210.0,210.0,210.0
2017,430890,RS,194.0,194.0,194.0
2018,430890,RS,188.0,188.0,187.0
2019,430890,RS,168.0,168.0,168.0
2020,430890,RS,157.0,157.0,156.0
2012,430900,RS,214.0,214.0,214.0
2013,430900,RS,192.0,192.0,192.0
2014,430900,RS,193.0,193.0,193.0
2015,430900,RS,221.0,221.0,221.0
2016,430900,RS,200.0,200.0,200.0
2017,430900,RS,190.0,190.0,190.0
2018,430900,RS,176.0,176.0,176.0
2019,430900,RS,188.0,188.0,187.0
2020,430900,RS,181.0,181.0,181.0
2012,430905,RS,72.0,72.0,72.0
2013,430905,RS,88.0,88.0,88.0
2014,430905,RS,75.0,75.0,74.0
2015,430905,RS,88.0,88.0,88.0
2016,430905,RS,93.0,93.0,93.0
2017,430905,RS,102.0,102.0,102.0
2018,430905,RS,81.0,81.0,81.0
2019,430905,RS,97.0,97.0,97.0
2020,430905,RS,74.0,74.0,74.0
2012,430910,RS,486.0,486.0,486.0
2013,430910,RS,514.0,514.0,514.0
2014,430910,RS,535.0,535.0,535.0
2015,430910,RS,590.0,590.0,589.0
2016,430910,RS,550.0,550.0,550.0
2017,430910,RS,606.0,606.0,605.0
2018,430910,RS,586.0,586.0,586.0
2019,430910,RS,603.0,603.0,603.0
2020,430910,RS,599.0,599.0,596.0
2012,430912,RS,27.0,27.0,27.0
2013,430912,RS,25.0,25.0,25.0
2014,430912,RS,27.0,27.0,26.0
2015,430912,RS,26.0,26.0,25.0
2016,430912,RS,34.0,34.0,33.0
2017,430912,RS,22.0,22.0,22.0
2018,430912,RS,35.0,35.0,35.0
2019,430912,RS,44.0,44.0,40.0
2020,430912,RS,36.0,36.0,34.0
2012,430915,RS,39.0,39.0,39.0
2013,430915,RS,36.0,36.0,36.0
2014,430915,RS,34.0,34.0,34.0
2015,430915,RS,45.0,45.0,45.0
2016,430915,RS,37.0,37.0,37.0
2017,430915,RS,41.0,41.0,41.0
2018,430915,RS,53.0,53.0,53.0
2019,430915,RS,47.0,47.0,47.0
2020,430915,RS,39.0,39.0,39.0
2012,430920,RS,3558.0,3558.0,3551.0
2013,430920,RS,3576.0,3576.0,3566.0
2014,430920,RS,3580.0,3580.0,3574.0
2015,430920,RS,3719.0,3719.0,3714.0
2016,430920,RS,3580.0,3580.0,3577.0
2017,430920,RS,3574.0,3574.0,3568.0
2018,430920,RS,3407.0,3407.0,3405.0
2019,430920,RS,3314.0,3314.0,3312.0
2020,430920,RS,3064.0,3064.0,3060.0
2012,430925,RS,8.0,8.0,8.0
2013,430925,RS,12.0,12.0,12.0
2014,430925,RS,18.0,18.0,18.0
2015,430925,RS,17.0,17.0,17.0
2016,430925,RS,13.0,13.0,13.0
2017,430925,RS,17.0,17.0,17.0
2018,430925,RS,7.0,7.0,7.0
2019,430925,RS,19.0,19.0,19.0
2020,430925,RS,8.0,8.0,8.0
2012,430930,RS,1360.0,1360.0,1358.0
2013,430930,RS,1331.0,1331.0,1330.0
2014,430930,RS,1302.0,1302.0,1299.0
2015,430930,RS,1389.0,1389.0,1386.0
2016,430930,RS,1348.0,1348.0,1345.0
2017,430930,RS,1312.0,1312.0,1310.0
2018,430930,RS,1231.0,1231.0,1228.0
2019,430930,RS,1152.0,1152.0,1151.0
2020,430930,RS,1057.0,1057.0,1051.0
2012,430940,RS,286.0,286.0,286.0
2013,430940,RS,281.0,281.0,280.0
2014,430940,RS,307.0,307.0,307.0
2015,430940,RS,294.0,294.0,294.0
2016,430940,RS,312.0,312.0,312.0
2017,430940,RS,320.0,320.0,319.0
2018,430940,RS,315.0,315.0,315.0
2019,430940,RS,326.0,326.0,326.0
2020,430940,RS,331.0,331.0,331.0
2012,430950,RS,98.0,98.0,98.0
2013,430950,RS,83.0,83.0,83.0
2014,430950,RS,80.0,80.0,80.0
2015,430950,RS,74.0,74.0,74.0
2016,430950,RS,89.0,89.0,89.0
2017,430950,RS,78.0,78.0,78.0
2018,430950,RS,66.0,66.0,66.0
2019,430950,RS,67.0,67.0,67.0
2020,430950,RS,65.0,65.0,65.0
2012,430955,RS,50.0,50.0,49.0
2013,430955,RS,59.0,59.0,59.0
2014,430955,RS,42.0,42.0,42.0
2015,430955,RS,43.0,43.0,43.0
2016,430955,RS,63.0,63.0,63.0
2017,430955,RS,44.0,44.0,44.0
2018,430955,RS,50.0,50.0,50.0
2019,430955,RS,65.0,65.0,64.0
2020,430955,RS,50.0,50.0,50.0
2012,430957,RS,33.0,33.0,33.0
2013,430957,RS,33.0,33.0,33.0
2014,430957,RS,35.0,35.0,35.0
2015,430957,RS,31.0,31.0,31.0
2016,430957,RS,38.0,38.0,38.0
2017,430957,RS,30.0,30.0,30.0
2018,430957,RS,33.0,33.0,33.0
2019,430957,RS,45.0,45.0,45.0
2020,430957,RS,34.0,34.0,34.0
2012,430960,RS,185.0,185.0,185.0
2013,430960,RS,226.0,226.0,226.0
2014,430960,RS,221.0,221.0,221.0
2015,430960,RS,255.0,255.0,255.0
2016,430960,RS,217.0,217.0,216.0
2017,430960,RS,267.0,267.0,266.0
2018,430960,RS,214.0,214.0,213.0
2019,430960,RS,247.0,247.0,245.0
2020,430960,RS,224.0,224.0,224.0
2012,430965,RS,70.0,70.0,70.0
2013,430965,RS,68.0,68.0,68.0
2014,430965,RS,78.0,78.0,78.0
2015,430965,RS,83.0,83.0,83.0
2016,430965,RS,84.0,84.0,84.0
2017,430965,RS,92.0,92.0,92.0
2018,430965,RS,62.0,62.0,62.0
2019,430965,RS,61.0,61.0,61.0
2020,430965,RS,54.0,54.0,54.0
2012,430970,RS,52.0,52.0,52.0
2013,430970,RS,44.0,44.0,44.0
2014,430970,RS,38.0,38.0,38.0
2015,430970,RS,49.0,49.0,49.0
2016,430970,RS,41.0,41.0,41.0
2017,430970,RS,51.0,51.0,50.0
2018,430970,RS,36.0,36.0,36.0
2019,430970,RS,43.0,43.0,43.0
2020,430970,RS,42.0,42.0,42.0
2012,430975,RS,38.0,38.0,38.0
2013,430975,RS,48.0,48.0,48.0
2014,430975,RS,39.0,39.0,39.0
2015,430975,RS,40.0,40.0,40.0
2016,430975,RS,57.0,57.0,57.0
2017,430975,RS,36.0,36.0,36.0
2018,430975,RS,49.0,49.0,49.0
2019,430975,RS,37.0,37.0,37.0
2020,430975,RS,37.0,37.0,37.0
2012,430980,RS,31.0,31.0,31.0
2013,430980,RS,38.0,38.0,38.0
2014,430980,RS,37.0,37.0,36.0
2015,430980,RS,49.0,49.0,49.0
2016,430980,RS,32.0,32.0,32.0
2017,430980,RS,34.0,34.0,33.0
2018,430980,RS,44.0,44.0,44.0
2019,430980,RS,44.0,44.0,44.0
2020,430980,RS,49.0,49.0,49.0
2012,430990,RS,68.0,68.0,18.0
2013,430990,RS,69.0,69.0,22.0
2014,430990,RS,73.0,73.0,20.0
2015,430990,RS,75.0,75.0,24.0
2016,430990,RS,70.0,70.0,21.0
2017,430990,RS,76.0,76.0,24.0
2018,430990,RS,72.0,72.0,27.0
2019,430990,RS,70.0,70.0,70.0
2020,430990,RS,68.0,68.0,68.0
2012,430995,RS,42.0,42.0,42.0
2013,430995,RS,44.0,44.0,44.0
2014,430995,RS,34.0,34.0,34.0
2015,430995,RS,41.0,41.0,41.0
2016,430995,RS,33.0,33.0,33.0
2017,430995,RS,38.0,38.0,38.0
2018,430995,RS,45.0,45.0,45.0
2019,430995,RS,48.0,48.0,48.0
2020,430995,RS,37.0,37.0,37.0
2012,431000,RS,250.0,250.0,250.0
2013,431000,RS,276.0,276.0,276.0
2014,431000,RS,255.0,255.0,255.0
2015,431000,RS,258.0,258.0,258.0
2016,431000,RS,226.0,226.0,226.0
2017,431000,RS,277.0,277.0,277.0
2018,431000,RS,253.0,253.0,253.0
2019,431000,RS,273.0,273.0,273.0
2020,431000,RS,256.0,256.0,256.0
2012,431010,RS,479.0,479.0,479.0
2013,431010,RS,489.0,489.0,488.0
2014,431010,RS,469.0,469.0,469.0
2015,431010,RS,472.0,472.0,472.0
2016,431010,RS,487.0,487.0,487.0
2017,431010,RS,515.0,515.0,515.0
2018,431010,RS,472.0,472.0,471.0
2019,431010,RS,489.0,489.0,489.0
2020,431010,RS,540.0,540.0,540.0
2012,431020,RS,1064.0,1064.0,1064.0
2013,431020,RS,1137.0,1137.0,1135.0
2014,431020,RS,1106.0,1106.0,1106.0
2015,431020,RS,1182.0,1182.0,1181.0
2016,431020,RS,1210.0,1210.0,1209.0
2017,431020,RS,1159.0,1159.0,1159.0
2018,431020,RS,1177.0,1177.0,1176.0
2019,431020,RS,1048.0,1048.0,1048.0
2020,431020,RS,1078.0,1078.0,1078.0
2012,431030,RS,44.0,44.0,44.0
2013,431030,RS,26.0,26.0,26.0
2014,431030,RS,34.0,34.0,34.0
2015,431030,RS,50.0,50.0,50.0
2016,431030,RS,46.0,46.0,46.0
2017,431030,RS,54.0,54.0,54.0
2018,431030,RS,42.0,42.0,42.0
2019,431030,RS,48.0,48.0,48.0
2020,431030,RS,45.0,45.0,45.0
2012,431033,RS,254.0,254.0,253.0
2013,431033,RS,271.0,271.0,271.0
2014,431033,RS,282.0,282.0,282.0
2015,431033,RS,301.0,301.0,301.0
2016,431033,RS,274.0,274.0,272.0
2017,431033,RS,293.0,293.0,291.0
2018,431033,RS,324.0,324.0,324.0
2019,431033,RS,286.0,286.0,286.0
2020,431033,RS,318.0,318.0,318.0
2012,431036,RS,29.0,29.0,29.0
2013,431036,RS,29.0,29.0,29.0
2014,431036,RS,20.0,20.0,20.0
2015,431036,RS,25.0,25.0,25.0
2016,431036,RS,16.0,16.0,16.0
2017,431036,RS,22.0,22.0,22.0
2018,431036,RS,29.0,29.0,29.0
2019,431036,RS,28.0,28.0,28.0
2020,431036,RS,25.0,25.0,25.0
2012,431040,RS,71.0,71.0,71.0
2013,431040,RS,78.0,78.0,78.0
2014,431040,RS,78.0,78.0,78.0
2015,431040,RS,68.0,68.0,68.0
2016,431040,RS,70.0,70.0,70.0
2017,431040,RS,79.0,79.0,78.0
2018,431040,RS,74.0,74.0,74.0
2019,431040,RS,61.0,61.0,61.0
2020,431040,RS,59.0,59.0,59.0
2012,431041,RS,29.0,29.0,29.0
2013,431041,RS,30.0,30.0,30.0
2014,431041,RS,35.0,35.0,35.0
2015,431041,RS,26.0,26.0,26.0
2016,431041,RS,25.0,25.0,25.0
2017,431041,RS,22.0,22.0,22.0
2018,431041,RS,27.0,27.0,27.0
2019,431041,RS,38.0,38.0,37.0
2020,431041,RS,26.0,26.0,26.0
2012,431043,RS,57.0,57.0,57.0
2013,431043,RS,68.0,68.0,68.0
2014,431043,RS,50.0,50.0,50.0
2015,431043,RS,69.0,69.0,69.0
