"","codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1500","nascidos_vivos_peso_1500_a_1999","nascidos_vivos_peso_2000_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao"
"54591",431645,2020,130,12,16,67,2,4,6,0,2,3,11,5,4
"54592",431645,2021,101,7,19,58,1,1,5,2,1,3,13,3,1
"54593",431645,2022,113,19,20,74,2,3,14,0,4,4,12,2,0
"54594",431647,2012,25,1,1,9,1,0,0,0,1,0,0,1,0
"54595",431647,2013,21,2,2,5,0,1,1,0,0,0,2,0,0
"54596",431647,2014,19,2,1,7,0,0,2,0,0,0,1,0,0
"54597",431647,2015,27,4,5,9,1,2,1,1,1,0,3,1,0
"54598",431647,2016,29,4,4,10,2,1,1,1,1,0,2,3,1
"54599",431647,2017,28,2,1,9,0,0,2,0,0,0,1,0,0
"54600",431647,2018,25,1,1,6,0,0,1,0,0,0,1,0,0
"54601",431647,2019,20,4,5,5,0,2,2,0,0,2,3,0,0
"54602",431647,2020,28,0,0,10,0,0,0,0,0,0,0,0,0
"54603",431647,2021,24,2,6,13,1,0,1,0,1,1,4,2,0
"54604",431647,2022,38,4,3,20,0,0,4,0,0,0,3,0,0
"54605",431650,2012,76,3,9,20,0,1,2,0,1,2,5,2,2
"54606",431650,2013,61,4,4,19,1,1,2,0,2,0,2,2,0
"54607",431650,2014,67,1,5,23,0,0,1,0,0,1,4,0,0
"54608",431650,2015,87,6,6,27,0,2,4,0,0,3,3,0,2
"54609",431650,2016,89,9,13,33,0,3,6,0,1,4,8,1,0
"54610",431650,2017,85,10,11,19,0,0,10,0,2,3,6,1,0
"54611",431650,2018,97,8,9,31,1,1,6,0,1,2,6,3,1
"54612",431650,2019,73,6,9,21,2,2,2,1,2,1,5,3,0
"54613",431650,2020,75,7,12,25,0,2,5,0,1,3,8,1,1
"54614",431650,2021,86,11,15,30,0,3,8,0,2,5,8,0,2
"54615",431650,2022,77,8,11,26,1,2,5,1,0,2,8,3,0
"54616",431660,2012,149,10,8,19,0,1,9,0,0,0,5,1,1
"54617",431660,2013,161,10,14,41,2,0,8,0,1,2,10,3,0
"54618",431660,2014,164,15,16,66,1,2,12,1,1,1,13,2,1
"54619",431660,2015,165,20,10,63,2,0,18,2,2,0,6,4,1
"54620",431660,2016,173,16,20,37,3,2,11,3,3,2,12,4,1
"54621",431660,2017,207,29,31,51,6,6,17,2,3,7,19,12,3
"54622",431660,2018,187,26,21,64,5,4,17,0,3,4,14,6,2
"54623",431660,2019,162,18,20,60,1,4,13,0,4,4,12,2,1
"54624",431660,2020,164,15,14,57,1,1,13,1,0,7,6,2,1
"54625",431660,2021,177,9,15,64,0,3,6,0,4,3,8,1,3
"54626",431660,2022,172,14,17,64,1,0,13,0,1,3,13,1,0
"54627",431670,2012,92,10,5,34,2,2,6,0,1,0,2,2,0
"54628",431670,2013,95,4,3,39,0,0,4,0,0,1,2,0,0
"54629",431670,2014,116,11,14,59,3,4,4,2,1,3,8,4,0
"54630",431670,2015,121,9,10,38,0,1,8,0,0,4,6,1,0
"54631",431670,2016,90,14,5,34,1,1,12,0,1,1,3,2,0
"54632",431670,2017,95,9,8,38,2,1,6,0,1,2,5,2,0
"54633",431670,2018,87,4,3,40,0,1,3,0,0,2,1,0,0
"54634",431670,2019,81,9,12,33,1,2,6,1,1,2,8,2,0
"54635",431670,2020,90,8,7,43,2,0,6,0,2,0,5,4,0
"54636",431670,2021,77,6,9,30,2,0,4,0,2,2,5,3,0
"54637",431670,2022,88,7,17,39,0,1,6,0,1,4,12,2,0
"54638",431673,2012,24,0,4,7,0,0,0,0,0,0,4,0,0
"54639",431673,2013,15,1,2,5,0,0,1,0,1,0,1,1,0
"54640",431673,2014,21,2,2,3,2,0,0,0,1,1,0,2,0
"54641",431673,2015,19,1,3,9,0,1,0,0,0,1,2,0,0
"54642",431673,2016,11,0,1,1,0,0,0,0,0,1,0,0,0
"54643",431673,2017,28,1,7,9,0,0,1,0,0,0,7,0,1
"54644",431673,2018,17,0,1,6,0,0,0,0,0,0,1,0,0
"54645",431673,2019,20,0,1,7,0,0,0,0,1,0,0,0,0
"54646",431673,2020,15,1,2,4,0,1,0,0,1,1,0,0,0
"54647",431673,2021,20,4,4,8,0,1,3,0,0,2,2,0,0
"54648",431673,2022,28,5,3,10,2,0,3,2,0,1,0,3,0
"54649",431675,2012,63,5,11,19,1,0,4,1,2,2,6,2,1
"54650",431675,2013,87,4,7,24,0,2,2,0,0,3,4,0,0
"54651",431675,2014,55,5,2,24,1,0,4,0,1,1,0,1,0
"54652",431675,2015,85,5,7,30,3,1,1,0,3,0,4,3,1
"54653",431675,2016,65,6,7,21,1,1,4,1,1,1,4,2,0
"54654",431675,2017,77,7,6,27,0,2,5,0,0,2,4,0,1
"54655",431675,2018,69,7,10,26,2,2,3,1,1,4,4,3,3
"54656",431675,2019,71,7,9,21,3,2,2,0,5,1,3,4,2
"54657",431675,2020,77,8,13,28,2,2,4,0,1,6,6,3,1
"54658",431675,2021,54,6,8,17,0,1,5,0,1,0,7,1,3
"54659",431675,2022,58,2,7,28,0,0,2,0,0,0,7,0,1
"54660",431680,2012,1575,150,179,537,18,31,101,7,29,35,108,31,10
"54661",431680,2013,1685,174,180,643,33,36,105,16,27,45,92,42,17
"54662",431680,2014,1632,147,167,672,24,33,90,10,30,36,91,45,19
"54663",431680,2015,1715,135,138,724,23,34,78,6,31,30,71,31,24
"54664",431680,2016,1641,148,155,643,21,42,85,7,30,45,73,44,34
"54665",431680,2017,1620,162,177,562,36,33,93,21,28,38,90,56,25
"54666",431680,2018,1707,150,167,661,24,33,93,13,27,42,85,38,30
"54667",431680,2019,1613,135,215,574,23,31,81,10,27,47,131,41,17
"54668",431680,2020,1482,120,190,548,19,26,75,5,23,32,130,36,14
"54669",431680,2021,1461,137,186,546,25,30,82,13,23,37,113,48,17
"54670",431680,2022,1456,136,174,574,19,29,88,8,21,42,103,38,23
"54671",431690,2012,3624,414,621,1356,65,88,261,23,123,129,346,136,35
"54672",431690,2013,3441,350,519,1369,64,75,211,22,66,94,337,122,38
"54673",431690,2014,3406,357,506,1323,51,64,242,14,64,113,315,88,32
"54674",431690,2015,3666,341,532,1342,48,68,225,14,74,120,324,96,34
"54675",431690,2016,3518,362,513,1439,52,69,241,21,52,95,345,87,38
"54676",431690,2017,3509,340,499,1538,50,78,212,17,53,99,330,88,34
"54677",431690,2018,3635,327,466,1623,52,68,207,21,52,79,314,91,26
"54678",431690,2019,3454,357,481,1455,50,68,239,22,53,78,328,92,26
"54679",431690,2020,3283,341,509,1372,38,68,235,18,49,85,357,84,37
"54680",431690,2021,3084,332,436,1354,56,63,213,28,54,64,290,86,45
"54681",431690,2022,2993,299,430,1337,41,60,198,17,38,73,302,80,39
"54682",431695,2012,38,3,2,16,0,3,0,0,0,2,0,0,1
"54683",431695,2013,51,3,7,18,1,0,2,0,1,1,5,1,0
"54684",431695,2014,84,6,10,27,1,2,3,0,3,0,7,1,0
"54685",431695,2015,52,0,6,21,0,0,0,0,0,0,6,0,0
"54686",431695,2016,50,2,5,15,0,2,0,0,1,3,1,2,0
"54687",431695,2017,58,6,10,12,0,4,2,0,2,3,5,4,1
"54688",431695,2018,60,7,8,20,1,1,5,1,1,2,4,2,0
"54689",431695,2019,53,5,4,17,2,2,1,0,3,0,1,2,1
"54690",431695,2020,48,6,7,15,2,1,3,1,2,1,3,2,1
"54691",431695,2021,52,1,3,16,0,0,1,0,0,0,3,2,0
"54692",431695,2022,49,4,7,18,0,0,4,0,0,2,5,2,1
"54693",431697,2012,20,2,1,11,0,0,2,0,0,0,1,0,0
"54694",431697,2013,26,0,1,8,0,0,0,0,0,0,1,1,0
"54695",431697,2014,25,2,2,9,0,2,0,0,1,0,1,0,0
"54696",431697,2015,30,5,5,8,0,0,5,0,0,0,5,0,0
"54697",431697,2016,23,1,3,6,0,0,1,0,0,0,3,0,0
"54698",431697,2017,17,2,0,5,0,0,2,0,0,0,0,0,0
"54699",431697,2018,17,2,3,2,0,0,2,0,0,0,3,0,0
"54700",431697,2019,23,0,0,4,0,0,0,0,0,0,0,0,0
"54701",431697,2020,37,5,5,18,3,1,1,1,2,1,1,4,0
"54702",431697,2021,15,0,1,6,0,0,0,0,0,0,1,0,0
"54703",431697,2022,9,1,2,3,0,0,1,0,0,1,1,0,0
"54704",431700,2012,70,8,10,10,1,4,3,0,5,2,3,5,2
"54705",431700,2013,65,5,5,22,0,1,4,0,0,2,3,1,1
"54706",431700,2014,68,9,11,16,3,1,5,0,4,0,7,8,0
"54707",431700,2015,57,7,6,15,1,1,5,0,2,2,2,1,0
"54708",431700,2016,53,5,4,13,1,1,3,0,1,1,2,2,0
"54709",431700,2017,64,4,5,16,0,2,2,0,0,2,3,1,0
"54710",431700,2018,57,4,7,14,0,0,4,0,0,0,7,0,0
"54711",431700,2019,69,9,8,16,0,2,7,0,0,2,6,2,0
"54712",431700,2020,52,3,7,14,0,0,3,0,1,2,4,1,1
"54713",431700,2021,56,6,11,12,0,2,4,0,0,3,8,2,0
"54714",431700,2022,46,3,5,8,0,0,3,1,1,1,2,2,0
"54715",431710,2012,1048,88,132,349,9,16,63,7,7,30,88,15,10
"54716",431710,2013,1049,84,129,343,11,20,53,6,19,24,80,22,9
"54717",431710,2014,1126,100,133,393,18,17,65,8,21,18,86,25,2
"54718",431710,2015,1193,86,98,401,10,14,62,2,13,15,68,16,2
"54719",431710,2016,1189,94,150,426,11,24,59,10,18,23,99,26,2
"54720",431710,2017,1099,77,113,393,14,13,50,5,17,14,77,24,2
"54721",431710,2018,1124,87,106,420,9,13,65,4,10,24,68,19,4
"54722",431710,2019,1080,93,139,414,10,18,65,3,21,19,96,22,3
"54723",431710,2020,1046,89,136,363,17,20,52,7,21,29,79,26,6
"54724",431710,2021,986,90,118,415,15,15,60,10,14,29,65,19,6
"54725",431710,2022,893,79,96,376,15,14,50,6,15,17,58,26,6
"54726",431720,2012,919,85,103,283,9,19,57,4,13,23,63,16,7
"54727",431720,2013,919,80,77,265,16,16,48,5,15,20,37,32,4
"54728",431720,2014,973,74,73,321,10,13,51,4,8,10,51,20,4
"54729",431720,2015,1013,99,105,308,19,19,61,5,17,30,53,29,10
"54730",431720,2016,998,110,131,404,14,19,77,6,13,35,77,22,4
"54731",431720,2017,1028,93,128,353,21,21,51,11,16,24,77,24,11
"54732",431720,2018,1037,88,113,351,14,13,61,4,17,16,76,20,7
"54733",431720,2019,1060,73,117,319,14,16,43,5,14,31,67,19,5
"54734",431720,2020,989,88,123,308,9,25,54,2,14,35,72,13,8
"54735",431720,2021,989,83,93,292,11,20,52,3,17,25,48,20,6
"54736",431720,2022,985,76,104,356,11,9,56,4,13,25,62,18,6
"54737",431725,2012,7,0,0,3,0,0,0,0,0,0,0,0,0
"54738",431725,2013,9,0,1,1,0,0,0,0,0,1,0,0,0
"54739",431725,2014,8,3,3,3,0,0,3,0,0,0,3,0,0
"54740",431725,2015,8,0,0,1,0,0,0,0,0,0,0,0,0
"54741",431725,2016,12,1,2,7,0,0,1,0,0,0,2,1,0
"54742",431725,2017,10,0,1,3,0,0,0,0,0,0,1,0,0
"54743",431725,2018,10,1,2,2,1,0,0,0,1,0,1,1,0
"54744",431725,2019,12,1,1,4,0,1,0,0,1,0,0,1,0
"54745",431725,2020,9,4,3,2,1,0,3,1,0,2,0,1,0
"54746",431725,2021,7,0,0,3,0,0,0,0,0,0,0,0,0
"54747",431725,2022,8,1,0,5,0,0,1,0,0,0,0,0,0
"54748",431730,2012,347,21,56,99,4,4,13,1,8,9,38,11,5
"54749",431730,2013,413,36,51,137,2,8,26,0,5,16,30,7,2
"54750",431730,2014,399,44,62,127,7,5,32,4,7,10,41,14,1
"54751",431730,2015,442,37,73,127,7,7,23,1,10,12,50,10,1
"54752",431730,2016,402,31,40,154,2,5,24,1,2,10,27,11,3
"54753",431730,2017,401,28,46,110,1,5,22,0,4,8,34,8,0
"54754",431730,2018,397,29,46,115,6,3,20,2,6,4,34,11,2
"54755",431730,2019,374,29,28,121,3,4,22,3,1,5,19,8,0
"54756",431730,2020,354,31,27,114,1,4,26,0,1,7,19,6,2
"54757",431730,2021,327,31,27,100,4,2,25,2,0,5,20,7,2
"54758",431730,2022,290,17,31,106,4,5,8,2,2,2,25,8,4
"54759",431740,2012,550,31,64,215,8,5,18,1,11,13,39,12,4
"54760",431740,2013,586,36,58,263,4,6,26,0,13,14,31,7,7
"54761",431740,2014,551,46,52,240,8,9,29,2,9,11,30,11,6
"54762",431740,2015,560,38,62,252,5,11,22,2,8,10,42,13,1
"54763",431740,2016,627,44,57,296,9,12,23,3,6,10,38,10,8
"54764",431740,2017,572,69,67,260,7,7,55,4,6,13,44,9,10
"54765",431740,2018,592,49,69,293,5,9,35,2,5,5,57,7,10
"54766",431740,2019,595,48,68,262,7,7,34,2,7,8,51,9,5
"54767",431740,2020,519,33,64,222,8,5,20,3,10,14,37,11,5
"54768",431740,2021,483,35,58,194,7,5,23,7,4,17,30,10,4
"54769",431740,2022,532,45,89,220,6,11,28,2,14,24,49,8,4
"54770",431750,2012,983,91,88,289,14,24,53,5,13,22,47,15,14
"54771",431750,2013,1054,107,124,320,19,27,61,5,26,26,67,29,14
"54772",431750,2014,1019,88,91,283,6,20,62,3,7,25,56,13,7
"54773",431750,2015,973,82,108,245,10,14,58,2,16,27,63,17,9
"54774",431750,2016,1030,93,113,282,14,17,62,6,12,18,77,23,8
"54775",431750,2017,1062,109,107,314,21,22,66,8,17,20,62,28,13
"54776",431750,2018,1036,96,109,298,16,25,55,6,18,19,66,23,8
"54777",431750,2019,1098,106,105,316,16,24,66,7,15,22,61,22,6
"54778",431750,2020,1024,93,98,340,7,18,68,3,17,19,59,14,8
"54779",431750,2021,968,83,108,310,11,15,57,1,14,19,74,14,8
"54780",431750,2022,935,82,93,309,11,22,49,6,9,18,60,15,4
"54781",431755,2012,21,3,4,7,0,1,2,0,1,0,3,1,0
"54782",431755,2013,26,0,0,17,0,0,0,0,0,0,0,0,0
"54783",431755,2014,12,1,2,2,0,0,1,0,0,0,2,0,0
"54784",431755,2015,16,2,3,5,0,1,1,0,0,2,1,0,0
"54785",431755,2016,16,4,5,6,3,0,1,2,1,0,2,3,1
"54786",431755,2017,21,2,1,7,0,1,1,0,0,1,0,0,0
"54787",431755,2018,29,6,4,9,0,1,5,0,0,0,4,1,1
"54788",431755,2019,21,1,0,12,0,0,1,0,0,0,0,0,0
"54789",431755,2020,26,2,4,13,1,0,1,0,0,1,3,1,1
"54790",431755,2021,10,2,1,6,0,0,2,0,0,0,1,0,1
"54791",431755,2022,14,1,3,9,0,0,1,0,1,1,1,0,0
"54792",431760,2012,460,43,61,140,6,7,30,3,7,11,40,12,8
"54793",431760,2013,461,40,62,150,4,13,23,1,13,11,37,11,7
"54794",431760,2014,449,28,49,138,4,4,20,1,6,6,36,9,5
"54795",431760,2015,500,40,44,159,6,5,29,2,4,10,28,7,4
"54796",431760,2016,471,57,42,136,5,17,35,1,2,16,23,7,5
"54797",431760,2017,450,47,59,155,10,14,23,2,7,14,36,16,9
"54798",431760,2018,476,36,52,157,7,10,19,1,9,4,38,15,1
"54799",431760,2019,443,47,53,127,10,11,26,3,6,13,31,12,1
"54800",431760,2020,452,33,34,141,5,5,23,4,4,5,21,9,3
"54801",431760,2021,464,39,55,143,9,8,22,0,9,10,36,11,5
"54802",431760,2022,402,39,46,120,5,8,26,1,2,8,35,10,5
"54803",431770,2012,110,8,13,27,0,0,8,0,1,5,7,0,1
"54804",431770,2013,112,12,11,39,0,4,8,0,0,4,7,0,0
"54805",431770,2014,103,7,19,37,0,2,5,0,2,7,10,2,0
"54806",431770,2015,97,10,10,40,1,2,7,0,1,1,8,1,0
"54807",431770,2016,98,8,12,25,0,1,7,0,2,5,5,2,0
"54808",431770,2017,109,4,5,48,0,2,2,0,0,1,4,0,0
"54809",431770,2018,122,14,19,45,1,6,7,0,2,4,13,2,1
"54810",431770,2019,108,10,12,35,2,3,5,2,1,3,6,3,0
"54811",431770,2020,108,8,10,44,0,2,6,0,1,1,8,0,1
"54812",431770,2021,108,7,11,40,0,1,6,0,1,2,8,0,0
"54813",431770,2022,87,10,7,34,2,0,8,0,1,0,6,2,1
"54814",431775,2012,20,0,2,9,0,0,0,0,0,0,2,0,0
"54815",431775,2013,23,1,1,14,0,0,1,0,0,0,1,0,0
"54816",431775,2014,15,1,3,8,1,0,0,0,0,2,1,1,0
"54817",431775,2015,34,5,7,13,0,0,5,0,0,1,6,0,1
"54818",431775,2016,14,2,0,10,0,0,2,0,0,0,0,0,0
"54819",431775,2017,17,1,1,9,0,0,1,0,0,0,1,0,0
"54820",431775,2018,20,2,2,8,1,0,1,1,0,0,1,1,0
"54821",431775,2019,23,5,7,7,1,1,3,0,2,2,3,2,1
"54822",431775,2020,23,3,0,8,0,0,3,0,0,0,0,0,0
"54823",431775,2021,23,3,4,10,2,0,1,0,2,0,2,2,0
"54824",431775,2022,22,4,6,9,0,1,3,0,0,0,6,0,0
"54825",431780,2012,195,25,21,13,2,3,20,0,2,1,5,2,1
"54826",431780,2013,190,20,30,104,4,1,15,1,2,7,20,7,2
"54827",431780,2014,198,13,19,100,1,2,10,0,2,5,12,1,0
"54828",431780,2015,220,23,39,100,3,5,15,1,5,11,22,5,2
"54829",431780,2016,196,24,32,93,6,3,15,2,3,6,21,6,0
"54830",431780,2017,183,15,22,103,0,5,10,0,1,1,20,1,0
"54831",431780,2018,173,11,21,104,0,2,9,0,2,5,14,2,0
"54832",431780,2019,170,20,36,97,3,3,14,1,3,8,24,4,1
"54833",431780,2020,155,17,24,92,4,0,13,1,3,4,16,5,0
"54834",431780,2021,199,26,40,112,6,3,17,2,2,9,27,9,1
"54835",431780,2022,172,12,31,105,3,3,6,1,2,6,22,4,0
"54836",431790,2012,139,10,19,46,4,2,4,1,2,3,12,5,1
"54837",431790,2013,145,6,12,57,0,1,5,0,1,2,9,3,0
"54838",431790,2014,161,11,17,62,2,0,9,1,2,7,7,7,0
"54839",431790,2015,145,11,16,43,2,3,6,1,5,1,9,6,0
"54840",431790,2016,128,8,7,49,1,0,7,1,0,1,5,4,0
"54841",431790,2017,151,10,13,56,0,5,5,0,3,4,6,5,1
"54842",431790,2018,188,20,22,62,4,4,12,0,5,1,16,8,1
"54843",431790,2019,171,16,17,60,5,2,9,0,6,4,7,7,0
"54844",431790,2020,141,7,9,34,1,1,5,0,2,2,5,1,0
"54845",431790,2021,149,11,13,44,4,0,7,3,1,0,9,4,1
"54846",431790,2022,154,8,13,56,1,4,3,0,4,1,8,4,3
"54847",431795,2012,16,0,0,4,0,0,0,0,0,0,0,0,1
"54848",431795,2013,21,2,3,5,0,0,2,0,0,0,3,0,1
"54849",431795,2014,28,1,1,13,0,0,1,0,0,0,1,1,0
"54850",431795,2015,21,1,4,5,0,0,1,0,0,1,3,0,0
"54851",431795,2016,24,2,0,9,0,0,2,0,0,0,0,0,0
"54852",431795,2017,29,6,6,10,1,1,4,0,2,1,3,1,0
"54853",431795,2018,18,2,2,6,0,0,2,0,0,0,2,0,0
"54854",431795,2019,14,0,1,3,0,0,0,0,0,0,1,0,0
"54855",431795,2020,24,2,2,13,0,0,2,0,0,0,2,0,0
"54856",431795,2021,28,1,3,11,0,1,0,0,0,0,3,0,0
"54857",431795,2022,20,0,1,10,0,0,0,0,0,0,1,0,0
"54858",431800,2012,761,74,55,206,8,11,55,3,4,11,37,11,8
"54859",431800,2013,774,87,71,241,12,18,57,6,11,11,43,17,17
"54860",431800,2014,735,67,59,223,11,12,44,5,7,7,40,15,6
"54861",431800,2015,806,71,68,226,12,10,49,4,11,7,46,15,6
"54862",431800,2016,807,73,73,235,14,13,46,6,11,17,39,16,8
"54863",431800,2017,823,75,80,237,13,15,47,4,10,12,54,17,4
"54864",431800,2018,763,55,94,259,11,5,39,7,3,14,70,12,4
"54865",431800,2019,812,70,91,304,11,12,47,3,10,14,64,14,10
"54866",431800,2020,726,59,86,301,7,17,35,2,10,18,56,10,8
"54867",431800,2021,706,59,87,280,1,13,45,0,7,28,52,8,2
"54868",431800,2022,662,46,85,259,8,3,35,3,9,16,57,13,6
"54869",431805,2012,27,2,4,11,0,2,0,0,0,0,4,0,0
"54870",431805,2013,16,3,2,7,2,0,1,0,1,0,1,2,0
"54871",431805,2014,23,2,2,10,0,0,2,0,0,0,2,1,0
"54872",431805,2015,22,2,2,10,0,1,1,0,0,0,2,0,0
"54873",431805,2016,22,0,1,8,0,0,0,0,0,1,0,0,0
"54874",431805,2017,28,8,11,11,5,3,0,1,5,2,3,5,0
"54875",431805,2018,20,1,0,9,0,0,1,0,0,0,0,0,0
"54876",431805,2019,28,1,3,10,0,0,1,0,0,2,1,0,0
"54877",431805,2020,25,4,4,8,0,0,4,0,0,1,3,0,0
"54878",431805,2021,30,3,3,15,0,0,3,0,0,1,2,0,0
"54879",431805,2022,16,1,2,7,0,1,0,0,0,0,2,0,1
"54880",431810,2012,174,10,20,77,0,2,8,1,4,2,13,3,2
"54881",431810,2013,177,10,19,65,2,0,8,0,4,6,9,2,1
"54882",431810,2014,215,15,31,87,1,4,10,1,4,13,13,5,0
"54883",431810,2015,196,11,21,80,0,5,6,0,4,3,14,4,3
"54884",431810,2016,174,20,25,81,2,2,16,0,1,7,17,2,2
"54885",431810,2017,178,11,20,93,1,1,9,0,1,2,17,3,2
"54886",431810,2018,151,14,16,78,3,2,9,1,3,3,9,6,2
"54887",431810,2019,174,23,25,76,1,6,16,1,3,4,17,2,2
"54888",431810,2020,141,11,14,67,6,1,4,2,4,1,7,9,1
"54889",431810,2021,131,10,13,60,3,1,6,2,0,3,8,4,2
"54890",431810,2022,140,22,29,67,4,3,15,0,3,8,18,6,4
"54891",431820,2012,283,24,27,42,5,7,12,1,3,5,13,8,1
"54892",431820,2013,264,17,24,92,1,5,11,0,1,6,17,2,0
"54893",431820,2014,261,22,24,101,2,9,11,1,5,4,14,7,2
"54894",431820,2015,274,23,18,113,3,3,17,1,2,3,12,4,0
"54895",431820,2016,294,25,19,118,2,5,18,0,1,7,11,6,0
"54896",431820,2017,275,22,16,138,0,8,14,0,4,5,7,5,2
"54897",431820,2018,249,27,26,74,5,5,17,4,2,2,18,7,0
"54898",431820,2019,269,18,22,82,3,2,13,1,0,5,16,5,1
"54899",431820,2020,241,27,28,65,3,9,15,1,4,6,17,4,1
"54900",431820,2021,260,18,19,92,6,4,8,2,5,1,11,11,3
"54901",431820,2022,261,19,34,96,2,3,14,2,3,5,24,3,2
"54902",431830,2012,790,71,77,281,19,8,44,6,14,16,41,26,7
"54903",431830,2013,774,57,70,239,4,8,45,0,4,15,51,9,5
"54904",431830,2014,765,59,74,224,11,10,38,5,7,15,47,18,4
"54905",431830,2015,812,61,69,262,12,11,38,1,14,16,38,17,3
"54906",431830,2016,832,77,91,251,12,18,47,1,13,23,54,16,6
"54907",431830,2017,802,62,72,241,12,12,38,6,10,8,48,19,6
"54908",431830,2018,795,86,73,231,17,23,46,8,13,10,42,27,12
"54909",431830,2019,792,70,63,244,8,17,45,1,12,14,36,17,7
"54910",431830,2020,730,51,57,246,7,15,29,3,7,14,33,14,15
"54911",431830,2021,674,65,59,202,17,11,37,5,13,10,31,23,12
"54912",431830,2022,698,62,65,191,9,10,43,5,10,13,37,15,9
"54913",431840,2012,295,25,28,67,10,2,13,1,6,6,14,11,4
"54914",431840,2013,270,26,25,69,6,2,18,0,6,5,13,7,3
"54915",431840,2014,288,19,21,112,4,3,12,2,4,2,13,6,2
"54916",431840,2015,302,36,34,116,6,6,24,2,9,4,19,8,4
"54917",431840,2016,264,28,28,104,1,3,24,0,3,4,21,2,1
"54918",431840,2017,290,24,36,93,6,5,13,0,8,2,26,7,4
"54919",431840,2018,257,33,28,95,4,2,27,0,3,6,19,5,1
"54920",431840,2019,294,24,34,127,0,5,19,0,2,6,26,2,3
"54921",431840,2020,261,28,38,115,2,3,23,1,1,4,32,4,2
"54922",431840,2021,209,23,22,104,2,3,18,1,2,3,16,3,1
"54923",431840,2022,236,25,25,122,3,3,19,1,4,4,16,6,1
"54924",431842,2012,23,2,3,3,0,0,2,0,0,0,2,1,0
"54925",431842,2013,34,2,3,8,0,0,2,0,0,1,2,0,0
"54926",431842,2014,42,3,6,17,0,1,2,0,1,2,3,3,1
"54927",431842,2015,33,2,1,13,0,1,1,0,1,0,0,2,0
"54928",431842,2016,41,4,1,13,0,0,4,0,0,0,1,0,0
"54929",431842,2017,37,4,1,12,0,1,3,0,0,0,1,0,0
"54930",431842,2018,51,3,1,18,0,0,3,0,0,0,1,0,0
"54931",431842,2019,39,4,5,10,1,1,2,1,1,0,3,2,0
"54932",431842,2020,48,5,6,18,0,0,5,0,0,2,4,0,1
"54933",431842,2021,28,2,3,13,0,1,1,0,0,1,2,1,0
"54934",431842,2022,42,3,5,19,0,0,3,0,0,0,5,0,0
"54935",431843,2012,24,3,2,14,0,0,3,0,1,1,0,1,0
"54936",431843,2013,21,0,2,3,0,0,0,0,0,0,2,0,0
"54937",431843,2014,31,5,7,8,1,0,4,0,1,1,5,1,0
"54938",431843,2015,20,5,8,4,1,1,3,0,1,1,6,1,1
"54939",431843,2016,23,0,1,12,0,0,0,0,0,0,1,0,0
"54940",431843,2017,29,2,3,10,1,0,1,0,0,1,2,1,0
"54941",431843,2018,27,6,6,15,2,2,2,1,1,1,3,3,1
"54942",431843,2019,28,5,7,11,0,3,2,0,1,1,5,0,1
"54943",431843,2020,22,0,3,9,0,0,0,0,0,1,2,0,1
"54944",431843,2021,26,2,5,10,1,0,1,0,1,1,3,1,1
"54945",431843,2022,26,2,2,15,1,0,1,0,1,0,1,1,1
"54946",431844,2012,22,2,2,11,0,0,2,0,0,0,2,0,0
"54947",431844,2013,17,0,1,5,0,0,0,0,0,0,1,0,0
"54948",431844,2014,26,2,2,10,0,0,2,0,0,0,2,0,0
"54949",431844,2015,26,1,2,9,0,0,1,0,0,1,1,0,0
"54950",431844,2016,18,0,1,4,0,0,0,0,0,0,1,1,0
"54951",431844,2017,22,4,8,6,1,0,3,0,1,3,4,2,0
"54952",431844,2018,24,1,2,9,0,0,1,0,0,0,2,0,0
"54953",431844,2019,22,4,3,8,0,1,3,0,0,0,3,0,1
"54954",431844,2020,20,3,3,9,0,0,3,0,0,1,2,0,1
"54955",431844,2021,19,1,1,6,0,0,1,0,0,0,1,0,0
"54956",431844,2022,31,1,1,9,0,0,1,0,0,1,0,0,0
"54957",431845,2012,23,1,1,9,0,0,1,0,0,0,1,0,1
"54958",431845,2013,28,1,1,15,0,1,0,0,0,0,1,0,0
"54959",431845,2014,22,0,3,14,0,0,0,0,0,0,3,0,0
"54960",431845,2015,26,1,0,13,0,0,1,0,0,0,0,0,1
"54961",431845,2016,22,3,2,11,0,0,3,0,0,1,1,0,0
"54962",431845,2017,26,1,1,12,0,0,1,0,0,0,1,0,0
"54963",431845,2018,31,3,3,16,1,1,1,0,1,0,2,1,0
"54964",431845,2019,21,2,2,9,0,1,1,0,0,2,0,0,0
"54965",431845,2020,36,2,3,16,1,0,1,1,0,0,2,1,0
"54966",431845,2021,25,1,2,7,0,0,1,0,1,0,1,0,0
"54967",431845,2022,24,4,2,9,0,1,3,0,0,2,0,0,1
"54968",431846,2012,14,4,4,4,0,1,3,0,0,0,4,0,0
"54969",431846,2013,18,2,2,6,0,0,2,0,0,0,2,0,0
"54970",431846,2014,22,0,2,7,0,0,0,0,0,0,2,0,0
