"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"44781","411120",2022,0,52921,144,"PR"
"44782","411125",2012,0,52924,449,"PR"
"44783","411125",2013,0,52925,525,"PR"
"44784","411125",2014,0,52926,537,"PR"
"44785","411125",2015,0,52927,500,"PR"
"44786","411125",2016,0,52928,498,"PR"
"44787","411125",2017,0,52929,527,"PR"
"44788","411125",2018,0,52930,527,"PR"
"44789","411125",2019,0,52931,506,"PR"
"44790","411125",2020,0,52932,529,"PR"
"44791","411125",2021,0,52933,479,"PR"
"44792","411125",2022,0,52934,500,"PR"
"44793","411130",2012,0,52937,56,"PR"
"44794","411130",2013,0,52938,57,"PR"
"44795","411130",2014,0,52939,59,"PR"
"44796","411130",2015,0,52940,42,"PR"
"44797","411130",2016,0,52941,48,"PR"
"44798","411130",2017,0,52942,38,"PR"
"44799","411130",2018,0,52943,55,"PR"
"44800","411130",2019,0,52944,47,"PR"
"44801","411130",2020,0,52945,45,"PR"
"44802","411130",2021,0,52946,42,"PR"
"44803","411130",2022,0,52947,40,"PR"
"44804","411140",2012,0,52950,190,"PR"
"44805","411140",2013,0,52951,220,"PR"
"44806","411140",2014,0,52952,190,"PR"
"44807","411140",2015,0,52953,206,"PR"
"44808","411140",2016,0,52954,185,"PR"
"44809","411140",2017,0,52955,196,"PR"
"44810","411140",2018,0,52956,206,"PR"
"44811","411140",2019,0,52957,166,"PR"
"44812","411140",2020,0,52958,197,"PR"
"44813","411140",2021,0,52959,191,"PR"
"44814","411140",2022,0,52960,210,"PR"
"44815","411150",2012,0,52963,412,"PR"
"44816","411150",2013,0,52964,396,"PR"
"44817","411150",2014,0,52965,420,"PR"
"44818","411150",2015,0,52966,404,"PR"
"44819","411150",2016,0,52967,372,"PR"
"44820","411150",2017,0,52968,389,"PR"
"44821","411150",2018,0,52969,401,"PR"
"44822","411150",2019,0,52970,414,"PR"
"44823","411150",2020,0,52971,347,"PR"
"44824","411150",2021,0,52972,340,"PR"
"44825","411150",2022,0,52973,374,"PR"
"44826","411155",2012,0,52976,117,"PR"
"44827","411155",2013,0,52977,107,"PR"
"44828","411155",2014,0,52978,109,"PR"
"44829","411155",2015,0,52979,116,"PR"
"44830","411155",2016,0,52980,122,"PR"
"44831","411155",2017,0,52981,91,"PR"
"44832","411155",2018,0,52982,90,"PR"
"44833","411155",2019,0,52983,82,"PR"
"44834","411155",2020,0,52984,88,"PR"
"44835","411155",2021,0,52985,74,"PR"
"44836","411155",2022,0,52986,70,"PR"
"44837","411160",2012,0,52989,20,"PR"
"44838","411160",2013,0,52990,31,"PR"
"44839","411160",2014,0,52991,31,"PR"
"44840","411160",2015,0,52992,24,"PR"
"44841","411160",2016,0,52993,32,"PR"
"44842","411160",2017,0,52994,38,"PR"
"44843","411160",2018,0,52995,32,"PR"
"44844","411160",2019,0,52996,36,"PR"
"44845","411160",2020,0,52997,34,"PR"
"44846","411160",2021,0,52998,24,"PR"
"44847","411160",2022,0,52999,28,"PR"
"44848","411170",2012,0,53002,72,"PR"
"44849","411170",2013,0,53003,69,"PR"
"44850","411170",2014,0,53004,46,"PR"
"44851","411170",2015,0,53005,50,"PR"
"44852","411170",2016,0,53006,99,"PR"
"44853","411170",2017,0,53007,79,"PR"
"44854","411170",2018,0,53008,67,"PR"
"44855","411170",2019,0,53009,62,"PR"
"44856","411170",2020,0,53010,73,"PR"
"44857","411170",2021,0,53011,56,"PR"
"44858","411170",2022,0,53012,76,"PR"
"44859","411180",2012,0,53015,548,"PR"
"44860","411180",2013,0,53016,579,"PR"
"44861","411180",2014,0,53017,588,"PR"
"44862","411180",2015,0,53018,577,"PR"
"44863","411180",2016,0,53019,539,"PR"
"44864","411180",2017,0,53020,543,"PR"
"44865","411180",2018,0,53021,601,"PR"
"44866","411180",2019,0,53022,606,"PR"
"44867","411180",2020,0,53023,570,"PR"
"44868","411180",2021,0,53024,580,"PR"
"44869","411180",2022,0,53025,522,"PR"
"44870","411190",2012,0,53028,163,"PR"
"44871","411190",2013,0,53029,189,"PR"
"44872","411190",2014,0,53030,164,"PR"
"44873","411190",2015,0,53031,182,"PR"
"44874","411190",2016,0,53032,167,"PR"
"44875","411190",2017,0,53033,177,"PR"
"44876","411190",2018,0,53034,163,"PR"
"44877","411190",2019,0,53035,166,"PR"
"44878","411190",2020,0,53036,170,"PR"
"44879","411190",2021,0,53037,180,"PR"
"44880","411190",2022,0,53038,211,"PR"
"44881","411200",2012,0,53041,582,"PR"
"44882","411200",2013,0,53042,528,"PR"
"44883","411200",2014,0,53043,619,"PR"
"44884","411200",2015,0,53044,622,"PR"
"44885","411200",2016,0,53045,581,"PR"
"44886","411200",2017,0,53046,552,"PR"
"44887","411200",2018,0,53047,553,"PR"
"44888","411200",2019,0,53048,499,"PR"
"44889","411200",2020,0,53049,530,"PR"
"44890","411200",2021,0,53050,481,"PR"
"44891","411200",2022,0,53051,495,"PR"
"44892","411210",2012,0,53054,234,"PR"
"44893","411210",2013,0,53055,266,"PR"
"44894","411210",2014,0,53056,255,"PR"
"44895","411210",2015,0,53057,278,"PR"
"44896","411210",2016,0,53058,266,"PR"
"44897","411210",2017,0,53059,273,"PR"
"44898","411210",2018,0,53060,260,"PR"
"44899","411210",2019,0,53061,265,"PR"
"44900","411210",2020,0,53062,235,"PR"
"44901","411210",2021,0,53063,252,"PR"
"44902","411210",2022,0,53064,248,"PR"
"44903","411220",2012,0,53067,66,"PR"
"44904","411220",2013,0,53068,72,"PR"
"44905","411220",2014,0,53069,79,"PR"
"44906","411220",2015,0,53070,71,"PR"
"44907","411220",2016,0,53071,86,"PR"
"44908","411220",2017,0,53072,72,"PR"
"44909","411220",2018,0,53073,72,"PR"
"44910","411220",2019,0,53074,47,"PR"
"44911","411220",2020,0,53075,56,"PR"
"44912","411220",2021,0,53076,67,"PR"
"44913","411220",2022,0,53077,65,"PR"
"44914","411230",2012,0,53080,57,"PR"
"44915","411230",2013,0,53081,57,"PR"
"44916","411230",2014,0,53082,61,"PR"
"44917","411230",2015,0,53083,81,"PR"
"44918","411230",2016,0,53084,56,"PR"
"44919","411230",2017,0,53085,74,"PR"
"44920","411230",2018,0,53086,77,"PR"
"44921","411230",2019,0,53087,57,"PR"
"44922","411230",2020,0,53088,55,"PR"
"44923","411230",2021,0,53089,75,"PR"
"44924","411230",2022,0,53090,48,"PR"
"44925","411240",2012,0,53093,75,"PR"
"44926","411240",2013,0,53094,82,"PR"
"44927","411240",2014,0,53095,101,"PR"
"44928","411240",2015,0,53096,87,"PR"
"44929","411240",2016,0,53097,102,"PR"
"44930","411240",2017,0,53098,109,"PR"
"44931","411240",2018,0,53099,96,"PR"
"44932","411240",2019,0,53100,96,"PR"
"44933","411240",2020,0,53101,92,"PR"
"44934","411240",2021,0,53102,75,"PR"
"44935","411240",2022,0,53103,83,"PR"
"44936","411250",2012,0,53106,155,"PR"
"44937","411250",2013,0,53107,154,"PR"
"44938","411250",2014,0,53108,161,"PR"
"44939","411250",2015,0,53109,128,"PR"
"44940","411250",2016,0,53110,141,"PR"
"44941","411250",2017,0,53111,131,"PR"
"44942","411250",2018,0,53112,153,"PR"
"44943","411250",2019,0,53113,146,"PR"
"44944","411250",2020,0,53114,135,"PR"
"44945","411250",2021,0,53115,134,"PR"
"44946","411250",2022,0,53116,141,"PR"
"44947","411260",2012,0,53119,20,"PR"
"44948","411260",2013,0,53120,20,"PR"
"44949","411260",2014,0,53121,19,"PR"
"44950","411260",2015,0,53122,13,"PR"
"44951","411260",2016,0,53123,18,"PR"
"44952","411260",2017,0,53124,14,"PR"
"44953","411260",2018,0,53125,31,"PR"
"44954","411260",2019,0,53126,13,"PR"
"44955","411260",2020,0,53127,14,"PR"
"44956","411260",2021,0,53128,17,"PR"
"44957","411260",2022,0,53129,14,"PR"
"44958","411270",2012,0,53132,158,"PR"
"44959","411270",2013,0,53133,167,"PR"
"44960","411270",2014,0,53134,206,"PR"
"44961","411270",2015,0,53135,179,"PR"
"44962","411270",2016,0,53136,174,"PR"
"44963","411270",2017,0,53137,197,"PR"
"44964","411270",2018,0,53138,173,"PR"
"44965","411270",2019,0,53139,152,"PR"
"44966","411270",2020,0,53140,159,"PR"
"44967","411270",2021,0,53141,156,"PR"
"44968","411270",2022,0,53142,153,"PR"
"44969","411275",2012,0,53145,96,"PR"
"44970","411275",2013,0,53146,103,"PR"
"44971","411275",2014,0,53147,109,"PR"
"44972","411275",2015,0,53148,101,"PR"
"44973","411275",2016,0,53149,101,"PR"
"44974","411275",2017,0,53150,101,"PR"
"44975","411275",2018,0,53151,97,"PR"
"44976","411275",2019,0,53152,98,"PR"
"44977","411275",2020,0,53153,104,"PR"
"44978","411275",2021,0,53154,82,"PR"
"44979","411275",2022,0,53155,97,"PR"
"44980","411280",2012,0,53158,129,"PR"
"44981","411280",2013,0,53159,148,"PR"
"44982","411280",2014,0,53160,184,"PR"
"44983","411280",2015,0,53161,189,"PR"
"44984","411280",2016,0,53162,157,"PR"
"44985","411280",2017,0,53163,163,"PR"
"44986","411280",2018,0,53164,147,"PR"
"44987","411280",2019,0,53165,168,"PR"
"44988","411280",2020,0,53166,172,"PR"
"44989","411280",2021,0,53167,173,"PR"
"44990","411280",2022,0,53168,179,"PR"
"44991","411290",2012,0,53171,36,"PR"
"44992","411290",2013,0,53172,25,"PR"
"44993","411290",2014,0,53173,41,"PR"
"44994","411290",2015,0,53174,41,"PR"
"44995","411290",2016,0,53175,42,"PR"
"44996","411290",2017,0,53176,31,"PR"
"44997","411290",2018,0,53177,51,"PR"
"44998","411290",2019,0,53178,39,"PR"
"44999","411290",2020,0,53179,43,"PR"
"45000","411290",2021,0,53180,44,"PR"
"45001","411290",2022,0,53181,34,"PR"
"45002","411295",2012,0,53184,94,"PR"
"45003","411295",2013,0,53185,106,"PR"
"45004","411295",2014,0,53186,91,"PR"
"45005","411295",2015,0,53187,74,"PR"
"45006","411295",2016,0,53188,100,"PR"
"45007","411295",2017,0,53189,96,"PR"
"45008","411295",2018,0,53190,103,"PR"
"45009","411295",2019,0,53191,103,"PR"
"45010","411295",2020,0,53192,99,"PR"
"45011","411295",2021,0,53193,113,"PR"
"45012","411295",2022,0,53194,89,"PR"
"45013","411300",2012,0,53197,91,"PR"
"45014","411300",2013,0,53198,90,"PR"
"45015","411300",2014,0,53199,92,"PR"
"45016","411300",2015,0,53200,91,"PR"
"45017","411300",2016,0,53201,86,"PR"
"45018","411300",2017,0,53202,90,"PR"
"45019","411300",2018,0,53203,88,"PR"
"45020","411300",2019,0,53204,85,"PR"
"45021","411300",2020,0,53205,69,"PR"
"45022","411300",2021,0,53206,73,"PR"
"45023","411300",2022,0,53207,64,"PR"
"45024","411310",2012,0,53210,45,"PR"
"45025","411310",2013,0,53211,54,"PR"
"45026","411310",2014,0,53212,49,"PR"
"45027","411310",2015,0,53213,57,"PR"
"45028","411310",2016,0,53214,47,"PR"
"45029","411310",2017,0,53215,49,"PR"
"45030","411310",2018,0,53216,51,"PR"
"45031","411310",2019,0,53217,50,"PR"
"45032","411310",2020,0,53218,50,"PR"
"45033","411310",2021,0,53219,45,"PR"
"45034","411310",2022,0,53220,44,"PR"
"45035","411320",2012,0,53223,705,"PR"
"45036","411320",2013,0,53224,625,"PR"
"45037","411320",2014,0,53225,637,"PR"
"45038","411320",2015,0,53226,637,"PR"
"45039","411320",2016,0,53227,593,"PR"
"45040","411320",2017,0,53228,565,"PR"
"45041","411320",2018,0,53229,604,"PR"
"45042","411320",2019,0,53230,579,"PR"
"45043","411320",2020,0,53231,539,"PR"
"45044","411320",2021,0,53232,549,"PR"
"45045","411320",2022,0,53233,533,"PR"
"45046","411325",2012,0,53236,98,"PR"
"45047","411325",2013,0,53237,103,"PR"
"45048","411325",2014,0,53238,87,"PR"
"45049","411325",2015,0,53239,92,"PR"
"45050","411325",2016,0,53240,80,"PR"
"45051","411325",2017,0,53241,95,"PR"
"45052","411325",2018,0,53242,71,"PR"
"45053","411325",2019,0,53243,85,"PR"
"45054","411325",2020,0,53244,92,"PR"
"45055","411325",2021,0,53245,86,"PR"
"45056","411325",2022,0,53246,88,"PR"
"45057","411330",2012,0,53249,490,"PR"
"45058","411330",2013,0,53250,490,"PR"
"45059","411330",2014,0,53251,535,"PR"
"45060","411330",2015,0,53252,568,"PR"
"45061","411330",2016,0,53253,467,"PR"
"45062","411330",2017,0,53254,480,"PR"
"45063","411330",2018,0,53255,535,"PR"
"45064","411330",2019,0,53256,512,"PR"
"45065","411330",2020,0,53257,491,"PR"
"45066","411330",2021,0,53258,449,"PR"
"45067","411330",2022,0,53259,514,"PR"
"45068","411340",2012,0,53262,24,"PR"
"45069","411340",2013,0,53263,40,"PR"
"45070","411340",2014,0,53264,52,"PR"
"45071","411340",2015,0,53265,51,"PR"
"45072","411340",2016,0,53266,37,"PR"
"45073","411340",2017,0,53267,48,"PR"
"45074","411340",2018,0,53268,34,"PR"
"45075","411340",2019,0,53269,46,"PR"
"45076","411340",2020,0,53270,43,"PR"
"45077","411340",2021,0,53271,33,"PR"
"45078","411340",2022,0,53272,38,"PR"
"45079","411342",2012,0,53275,39,"PR"
"45080","411342",2013,0,53276,46,"PR"
"45081","411342",2014,0,53277,46,"PR"
"45082","411342",2015,0,53278,43,"PR"
"45083","411342",2016,0,53279,53,"PR"
"45084","411342",2017,0,53280,52,"PR"
"45085","411342",2018,0,53281,53,"PR"
"45086","411342",2019,0,53282,51,"PR"
"45087","411342",2020,0,53283,32,"PR"
"45088","411342",2021,0,53284,44,"PR"
"45089","411342",2022,0,53285,28,"PR"
"45090","411345",2012,0,53288,63,"PR"
"45091","411345",2013,0,53289,77,"PR"
"45092","411345",2014,0,53290,73,"PR"
"45093","411345",2015,0,53291,67,"PR"
"45094","411345",2016,0,53292,78,"PR"
"45095","411345",2017,0,53293,71,"PR"
"45096","411345",2018,0,53294,75,"PR"
"45097","411345",2019,0,53295,87,"PR"
"45098","411345",2020,0,53296,64,"PR"
"45099","411345",2021,0,53297,62,"PR"
"45100","411345",2022,0,53298,86,"PR"
"45101","411350",2012,0,53301,351,"PR"
"45102","411350",2013,0,53302,296,"PR"
"45103","411350",2014,0,53303,329,"PR"
"45104","411350",2015,0,53304,335,"PR"
"45105","411350",2016,0,53305,266,"PR"
"45106","411350",2017,0,53306,325,"PR"
"45107","411350",2018,0,53307,355,"PR"
"45108","411350",2019,0,53308,318,"PR"
"45109","411350",2020,0,53309,323,"PR"
"45110","411350",2021,0,53310,304,"PR"
"45111","411350",2022,0,53311,327,"PR"
"45112","411360",2012,0,53314,58,"PR"
"45113","411360",2013,0,53315,54,"PR"
"45114","411360",2014,0,53316,57,"PR"
"45115","411360",2015,0,53317,65,"PR"
"45116","411360",2016,0,53318,52,"PR"
"45117","411360",2017,0,53319,59,"PR"
"45118","411360",2018,0,53320,55,"PR"
"45119","411360",2019,0,53321,48,"PR"
"45120","411360",2020,0,53322,48,"PR"
"45121","411360",2021,0,53323,49,"PR"
"45122","411360",2022,0,53324,39,"PR"
"45123","411370",2012,0,53327,7154,"PR"
"45124","411370",2013,0,53328,7195,"PR"
"45125","411370",2014,0,53329,7258,"PR"
"45126","411370",2015,0,53330,7365,"PR"
"45127","411370",2016,0,53331,7012,"PR"
"45128","411370",2017,0,53332,7116,"PR"
"45129","411370",2018,0,53333,7002,"PR"
"45130","411370",2019,0,53334,6907,"PR"
"45131","411370",2020,0,53335,6420,"PR"
"45132","411370",2021,0,53336,6253,"PR"
"45133","411370",2022,0,53337,6116,"PR"
"45134","411373",2012,0,53340,133,"PR"
"45135","411373",2013,0,53341,105,"PR"
"45136","411373",2014,0,53342,94,"PR"
"45137","411373",2015,0,53343,110,"PR"
"45138","411373",2016,0,53344,105,"PR"
"45139","411373",2017,0,53345,84,"PR"
"45140","411373",2018,0,53346,95,"PR"
"45141","411373",2019,0,53347,94,"PR"
"45142","411373",2020,0,53348,92,"PR"
"45143","411373",2021,0,53349,91,"PR"
"45144","411373",2022,0,53350,80,"PR"
"45145","411375",2012,0,53353,73,"PR"
"45146","411375",2013,0,53354,46,"PR"
"45147","411375",2014,0,53355,59,"PR"
"45148","411375",2015,0,53356,61,"PR"
"45149","411375",2016,0,53357,52,"PR"
"45150","411375",2017,0,53358,56,"PR"
"45151","411375",2018,0,53359,67,"PR"
"45152","411375",2019,0,53360,54,"PR"
"45153","411375",2020,0,53361,49,"PR"
"45154","411375",2021,0,53362,38,"PR"
"45155","411375",2022,0,53363,44,"PR"
"45156","411380",2012,0,53366,50,"PR"
"45157","411380",2013,0,53367,57,"PR"
"45158","411380",2014,0,53368,52,"PR"
"45159","411380",2015,0,53369,56,"PR"
"45160","411380",2016,0,53370,52,"PR"
"45161","411380",2017,0,53371,41,"PR"
"45162","411380",2018,0,53372,48,"PR"
"45163","411380",2019,0,53373,43,"PR"
"45164","411380",2020,0,53374,45,"PR"
"45165","411380",2021,0,53375,58,"PR"
"45166","411380",2022,0,53376,49,"PR"
"45167","411390",2012,0,53379,175,"PR"
"45168","411390",2013,0,53380,138,"PR"
"45169","411390",2014,0,53381,163,"PR"
"45170","411390",2015,0,53382,164,"PR"
"45171","411390",2016,0,53383,156,"PR"
"45172","411390",2017,0,53384,169,"PR"
"45173","411390",2018,0,53385,177,"PR"
"45174","411390",2019,0,53386,162,"PR"
"45175","411390",2020,0,53387,135,"PR"
"45176","411390",2021,0,53388,150,"PR"
"45177","411390",2022,0,53389,160,"PR"
"45178","411400",2012,0,53392,175,"PR"
"45179","411400",2013,0,53393,166,"PR"
"45180","411400",2014,0,53394,187,"PR"
"45181","411400",2015,0,53395,181,"PR"
"45182","411400",2016,0,53396,163,"PR"
"45183","411400",2017,0,53397,202,"PR"
"45184","411400",2018,0,53398,169,"PR"
"45185","411400",2019,0,53399,150,"PR"
"45186","411400",2020,0,53400,151,"PR"
"45187","411400",2021,0,53401,180,"PR"
"45188","411400",2022,0,53402,139,"PR"
"45189","411410",2012,0,53405,239,"PR"
"45190","411410",2013,0,53406,283,"PR"
"45191","411410",2014,0,53407,295,"PR"
"45192","411410",2015,0,53408,305,"PR"
"45193","411410",2016,0,53409,361,"PR"
"45194","411410",2017,0,53410,354,"PR"
"45195","411410",2018,0,53411,373,"PR"
"45196","411410",2019,0,53412,433,"PR"
"45197","411410",2020,0,53413,423,"PR"
"45198","411410",2021,0,53414,416,"PR"
"45199","411410",2022,0,53415,400,"PR"
"45200","411420",2012,0,53418,399,"PR"
"45201","411420",2013,0,53419,434,"PR"
"45202","411420",2014,0,53420,455,"PR"
"45203","411420",2015,0,53421,504,"PR"
"45204","411420",2016,0,53422,468,"PR"
"45205","411420",2017,0,53423,508,"PR"
"45206","411420",2018,0,53424,496,"PR"
"45207","411420",2019,0,53425,521,"PR"
"45208","411420",2020,0,53426,491,"PR"
"45209","411420",2021,0,53427,446,"PR"
"45210","411420",2022,0,53428,446,"PR"
"45211","411430",2012,0,53431,381,"PR"
"45212","411430",2013,0,53432,368,"PR"
"45213","411430",2014,0,53433,405,"PR"
"45214","411430",2015,0,53434,359,"PR"
"45215","411430",2016,0,53435,327,"PR"
"45216","411430",2017,0,53436,401,"PR"
"45217","411430",2018,0,53437,343,"PR"
"45218","411430",2019,0,53438,370,"PR"
"45219","411430",2020,0,53439,339,"PR"
"45220","411430",2021,0,53440,349,"PR"
"45221","411430",2022,0,53441,361,"PR"
"45222","411435",2012,0,53444,28,"PR"
"45223","411435",2013,0,53445,27,"PR"
"45224","411435",2014,0,53446,38,"PR"
"45225","411435",2015,0,53447,38,"PR"
"45226","411435",2016,0,53448,42,"PR"
"45227","411435",2017,0,53449,36,"PR"
"45228","411435",2018,0,53450,20,"PR"
"45229","411435",2019,0,53451,29,"PR"
"45230","411435",2020,0,53452,35,"PR"
"45231","411435",2021,0,53453,27,"PR"
"45232","411435",2022,0,53454,38,"PR"
"45233","411440",2012,0,53457,238,"PR"
"45234","411440",2013,0,53458,249,"PR"
"45235","411440",2014,0,53459,270,"PR"
"45236","411440",2015,0,53460,311,"PR"
"45237","411440",2016,0,53461,253,"PR"
"45238","411440",2017,0,53462,248,"PR"
"45239","411440",2018,0,53463,252,"PR"
"45240","411440",2019,0,53464,276,"PR"
"45241","411440",2020,0,53465,240,"PR"
"45242","411440",2021,0,53466,307,"PR"
"45243","411440",2022,0,53467,231,"PR"
"45244","411450",2012,0,53470,209,"PR"
"45245","411450",2013,0,53471,205,"PR"
"45246","411450",2014,0,53472,192,"PR"
"45247","411450",2015,0,53473,230,"PR"
"45248","411450",2016,0,53474,223,"PR"
"45249","411450",2017,0,53475,194,"PR"
"45250","411450",2018,0,53476,177,"PR"
"45251","411450",2019,0,53477,186,"PR"
"45252","411450",2020,0,53478,215,"PR"
"45253","411450",2021,0,53479,172,"PR"
"45254","411450",2022,0,53480,222,"PR"
"45255","411460",2012,0,53483,565,"PR"
"45256","411460",2013,0,53484,640,"PR"
"45257","411460",2014,0,53485,654,"PR"
"45258","411460",2015,0,53486,660,"PR"
"45259","411460",2016,0,53487,683,"PR"
"45260","411460",2017,0,53488,758,"PR"
"45261","411460",2018,0,53489,761,"PR"
"45262","411460",2019,0,53490,753,"PR"
"45263","411460",2020,0,53491,744,"PR"
"45264","411460",2021,0,53492,765,"PR"
"45265","411460",2022,0,53493,732,"PR"
"45266","411470",2012,0,53496,53,"PR"
"45267","411470",2013,0,53497,65,"PR"
"45268","411470",2014,0,53498,86,"PR"
"45269","411470",2015,0,53499,74,"PR"
"45270","411470",2016,0,53500,51,"PR"
"45271","411470",2017,0,53501,76,"PR"
"45272","411470",2018,0,53502,70,"PR"
"45273","411470",2019,0,53503,73,"PR"
"45274","411470",2020,0,53504,67,"PR"
"45275","411470",2021,0,53505,67,"PR"
"45276","411470",2022,0,53506,63,"PR"
"45277","411480",2012,0,53509,447,"PR"
"45278","411480",2013,0,53510,474,"PR"
"45279","411480",2014,0,53511,454,"PR"
"45280","411480",2015,0,53512,498,"PR"
"45281","411480",2016,0,53513,543,"PR"
"45282","411480",2017,0,53514,493,"PR"
"45283","411480",2018,0,53515,487,"PR"
"45284","411480",2019,0,53516,555,"PR"
"45285","411480",2020,0,53517,551,"PR"
"45286","411480",2021,0,53518,511,"PR"
"45287","411480",2022,0,53519,559,"PR"
"45288","411490",2012,0,53522,106,"PR"
"45289","411490",2013,0,53523,119,"PR"
"45290","411490",2014,0,53524,128,"PR"
"45291","411490",2015,0,53525,137,"PR"
"45292","411490",2016,0,53526,124,"PR"
"45293","411490",2017,0,53527,115,"PR"
"45294","411490",2018,0,53528,119,"PR"
"45295","411490",2019,0,53529,150,"PR"
"45296","411490",2020,0,53530,125,"PR"
"45297","411490",2021,0,53531,87,"PR"
"45298","411490",2022,0,53532,102,"PR"
"45299","411500",2012,0,53535,109,"PR"
"45300","411500",2013,0,53536,101,"PR"
"45301","411500",2014,0,53537,125,"PR"
"45302","411500",2015,0,53538,99,"PR"
"45303","411500",2016,0,53539,92,"PR"
"45304","411500",2017,0,53540,85,"PR"
"45305","411500",2018,0,53541,85,"PR"
"45306","411500",2019,0,53542,114,"PR"
"45307","411500",2020,0,53543,78,"PR"
"45308","411500",2021,0,53544,84,"PR"
"45309","411500",2022,0,53545,92,"PR"
"45310","411510",2012,0,53548,150,"PR"
"45311","411510",2013,0,53549,143,"PR"
"45312","411510",2014,0,53550,159,"PR"
"45313","411510",2015,0,53551,183,"PR"
"45314","411510",2016,0,53552,134,"PR"
"45315","411510",2017,0,53553,147,"PR"
"45316","411510",2018,0,53554,149,"PR"
"45317","411510",2019,0,53555,148,"PR"
"45318","411510",2020,0,53556,146,"PR"
"45319","411510",2021,0,53557,114,"PR"
"45320","411510",2022,0,53558,114,"PR"
"45321","411520",2012,0,53561,4782,"PR"
"45322","411520",2013,0,53562,4925,"PR"
"45323","411520",2014,0,53563,4922,"PR"
"45324","411520",2015,0,53564,5087,"PR"
"45325","411520",2016,0,53565,4794,"PR"
"45326","411520",2017,0,53566,5157,"PR"
"45327","411520",2018,0,53567,4985,"PR"
"45328","411520",2019,0,53568,5120,"PR"
"45329","411520",2020,0,53569,4803,"PR"
"45330","411520",2021,0,53570,4466,"PR"
"45331","411520",2022,0,53571,4653,"PR"
"45332","411530",2012,0,53574,57,"PR"
"45333","411530",2013,0,53575,80,"PR"
"45334","411530",2014,0,53576,90,"PR"
"45335","411530",2015,0,53577,90,"PR"
"45336","411530",2016,0,53578,77,"PR"
"45337","411530",2017,0,53579,89,"PR"
"45338","411530",2018,0,53580,89,"PR"
"45339","411530",2019,0,53581,88,"PR"
"45340","411530",2020,0,53582,84,"PR"
"45341","411530",2021,0,53583,85,"PR"
"45342","411530",2022,0,53584,92,"PR"
"45343","411535",2012,0,53587,59,"PR"
"45344","411535",2013,0,53588,66,"PR"
"45345","411535",2014,0,53589,61,"PR"
"45346","411535",2015,0,53590,70,"PR"
"45347","411535",2016,0,53591,90,"PR"
"45348","411535",2017,0,53592,82,"PR"
"45349","411535",2018,0,53593,83,"PR"
"45350","411535",2019,0,53594,91,"PR"
"45351","411535",2020,0,53595,76,"PR"
"45352","411535",2021,0,53596,65,"PR"
"45353","411535",2022,0,53597,73,"PR"
"45354","411540",2012,0,53600,159,"PR"
"45355","411540",2013,0,53601,165,"PR"
"45356","411540",2014,0,53602,175,"PR"
"45357","411540",2015,0,53603,212,"PR"
"45358","411540",2016,0,53604,196,"PR"
"45359","411540",2017,0,53605,211,"PR"
"45360","411540",2018,0,53606,194,"PR"
"45361","411540",2019,0,53607,191,"PR"
"45362","411540",2020,0,53608,209,"PR"
"45363","411540",2021,0,53609,217,"PR"
"45364","411540",2022,0,53610,212,"PR"
"45365","411545",2012,0,53613,69,"PR"
"45366","411545",2013,0,53614,76,"PR"
"45367","411545",2014,0,53615,72,"PR"
"45368","411545",2015,0,53616,57,"PR"
"45369","411545",2016,0,53617,49,"PR"
"45370","411545",2017,0,53618,72,"PR"
"45371","411545",2018,0,53619,65,"PR"
"45372","411545",2019,0,53620,68,"PR"
"45373","411545",2020,0,53621,56,"PR"
"45374","411545",2021,0,53622,57,"PR"
"45375","411545",2022,0,53623,52,"PR"
"45376","411550",2012,0,53626,57,"PR"
"45377","411550",2013,0,53627,56,"PR"
"45378","411550",2014,0,53628,66,"PR"
"45379","411550",2015,0,53629,60,"PR"
"45380","411550",2016,0,53630,54,"PR"
"45381","411550",2017,0,53631,59,"PR"
"45382","411550",2018,0,53632,51,"PR"
"45383","411550",2019,0,53633,56,"PR"
"45384","411550",2020,0,53634,47,"PR"
"45385","411550",2021,0,53635,53,"PR"
"45386","411550",2022,0,53636,63,"PR"
"45387","411560",2012,0,53639,251,"PR"
"45388","411560",2013,0,53640,244,"PR"
"45389","411560",2014,0,53641,252,"PR"
"45390","411560",2015,0,53642,254,"PR"
"45391","411560",2016,0,53643,249,"PR"
"45392","411560",2017,0,53644,280,"PR"
"45393","411560",2018,0,53645,254,"PR"
"45394","411560",2019,0,53646,262,"PR"
"45395","411560",2020,0,53647,292,"PR"
"45396","411560",2021,0,53648,283,"PR"
"45397","411560",2022,0,53649,259,"PR"
"45398","411570",2012,0,53652,489,"PR"
"45399","411570",2013,0,53653,489,"PR"
"45400","411570",2014,0,53654,470,"PR"
"45401","411570",2015,0,53655,507,"PR"
"45402","411570",2016,0,53656,474,"PR"
"45403","411570",2017,0,53657,483,"PR"
"45404","411570",2018,0,53658,524,"PR"
"45405","411570",2019,0,53659,523,"PR"
"45406","411570",2020,0,53660,519,"PR"
"45407","411570",2021,0,53661,496,"PR"
"45408","411570",2022,0,53662,509,"PR"
"45409","411573",2012,0,53665,40,"PR"
"45410","411573",2013,0,53666,32,"PR"
"45411","411573",2014,0,53667,36,"PR"
"45412","411573",2015,0,53668,39,"PR"
"45413","411573",2016,0,53669,38,"PR"
