"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"58834","431120",2013,0,252,"RS"
"58835","431120",2017,0,241,"RS"
"58836","431120",2019,0,236,"RS"
"58837","431120",2020,0,211,"RS"
"58838","431120",2023,0,201,"RS"
"58839","431123",2013,0,19,"RS"
"58840","431123",2014,0,31,"RS"
"58841","431123",2015,0,34,"RS"
"58842","431123",2016,0,23,"RS"
"58843","431123",2017,0,27,"RS"
"58844","431123",2018,0,28,"RS"
"58845","431123",2019,0,19,"RS"
"58846","431123",2020,0,19,"RS"
"58847","431123",2021,0,22,"RS"
"58848","431123",2022,0,11,"RS"
"58849","431123",2023,0,21,"RS"
"58850","431125",2013,0,81,"RS"
"58851","431125",2015,0,47,"RS"
"58852","431125",2016,0,65,"RS"
"58853","431125",2017,0,66,"RS"
"58854","431125",2018,0,53,"RS"
"58855","431125",2019,0,50,"RS"
"58856","431125",2020,0,55,"RS"
"58857","431125",2021,0,63,"RS"
"58858","431125",2022,0,58,"RS"
"58859","431125",2023,0,54,"RS"
"58860","431127",2013,0,20,"RS"
"58861","431127",2014,0,12,"RS"
"58862","431127",2015,0,21,"RS"
"58863","431127",2016,0,28,"RS"
"58864","431127",2017,0,12,"RS"
"58865","431127",2018,0,16,"RS"
"58866","431127",2019,0,13,"RS"
"58867","431127",2020,0,24,"RS"
"58868","431127",2021,0,13,"RS"
"58869","431127",2022,0,13,"RS"
"58870","431127",2023,0,13,"RS"
"58871","431130",2013,0,392,"RS"
"58872","431130",2018,0,368,"RS"
"58873","431130",2020,0,375,"RS"
"58874","431130",2021,0,364,"RS"
"58875","431130",2022,0,334,"RS"
"58876","431130",2023,0,346,"RS"
"58877","431140",2013,0,1071,"RS"
"58878","431140",2014,0,1119,"RS"
"58879","431140",2015,0,1213,"RS"
"58880","431140",2016,0,1161,"RS"
"58881","431140",2017,0,1246,"RS"
"58882","431140",2018,0,1263,"RS"
"58883","431140",2019,0,1266,"RS"
"58884","431140",2020,0,1181,"RS"
"58885","431140",2021,0,1200,"RS"
"58886","431140",2023,0,1293,"RS"
"58887","431142",2013,0,36,"RS"
"58888","431142",2014,0,25,"RS"
"58889","431142",2015,0,29,"RS"
"58890","431142",2016,0,30,"RS"
"58891","431142",2019,0,35,"RS"
"58892","431142",2021,0,26,"RS"
"58893","431142",2022,0,41,"RS"
"58894","431142",2023,0,36,"RS"
"58895","431150",2013,0,66,"RS"
"58896","431150",2014,0,69,"RS"
"58897","431150",2015,0,84,"RS"
"58898","431150",2016,0,67,"RS"
"58899","431150",2018,0,62,"RS"
"58900","431150",2021,0,60,"RS"
"58901","431150",2022,0,75,"RS"
"58902","431160",2013,0,61,"RS"
"58903","431160",2019,0,56,"RS"
"58904","431160",2020,0,54,"RS"
"58905","431160",2021,0,65,"RS"
"58906","431160",2022,0,55,"RS"
"58907","431160",2023,0,63,"RS"
"58908","431162",2013,0,73,"RS"
"58909","431162",2014,0,92,"RS"
"58910","431162",2015,0,83,"RS"
"58911","431162",2016,0,81,"RS"
"58912","431162",2017,0,75,"RS"
"58913","431162",2018,0,80,"RS"
"58914","431162",2019,0,69,"RS"
"58915","431162",2020,0,77,"RS"
"58916","431162",2023,0,77,"RS"
"58917","431164",2012,0,6,"RS"
"58918","431164",2013,0,6,"RS"
"58919","431164",2014,0,8,"RS"
"58920","431164",2015,0,11,"RS"
"58921","431164",2016,0,11,"RS"
"58922","431164",2017,0,7,"RS"
"58923","431164",2018,0,13,"RS"
"58924","431164",2019,0,4,"RS"
"58925","431164",2020,0,6,"RS"
"58926","431164",2021,0,10,"RS"
"58927","431164",2022,0,12,"RS"
"58928","431164",2023,0,17,"RS"
"58929","431170",2013,0,76,"RS"
"58930","431170",2014,0,55,"RS"
"58931","431170",2016,0,60,"RS"
"58932","431170",2018,0,78,"RS"
"58933","431170",2019,0,68,"RS"
"58934","431170",2020,0,58,"RS"
"58935","431170",2021,0,58,"RS"
"58936","431170",2022,0,68,"RS"
"58937","431170",2023,0,62,"RS"
"58938","431171",2013,0,39,"RS"
"58939","431171",2014,0,37,"RS"
"58940","431171",2015,0,35,"RS"
"58941","431171",2016,0,61,"RS"
"58942","431171",2017,0,47,"RS"
"58943","431171",2018,0,48,"RS"
"58944","431171",2019,0,57,"RS"
"58945","431171",2020,0,61,"RS"
"58946","431171",2021,0,56,"RS"
"58947","431171",2022,0,59,"RS"
"58948","431171",2023,0,52,"RS"
"58949","431173",2012,0,26,"RS"
"58950","431173",2013,0,29,"RS"
"58951","431173",2014,0,19,"RS"
"58952","431173",2015,0,39,"RS"
"58953","431173",2016,0,34,"RS"
"58954","431173",2017,0,33,"RS"
"58955","431173",2019,0,42,"RS"
"58956","431173",2022,0,25,"RS"
"58957","431173",2023,0,26,"RS"
"58958","431175",2013,0,73,"RS"
"58959","431175",2014,0,65,"RS"
"58960","431175",2015,0,75,"RS"
"58961","431175",2016,0,52,"RS"
"58962","431175",2017,0,72,"RS"
"58963","431175",2018,0,72,"RS"
"58964","431175",2019,0,65,"RS"
"58965","431175",2020,0,72,"RS"
"58966","431175",2021,0,59,"RS"
"58967","431175",2023,0,78,"RS"
"58968","431177",2013,0,52,"RS"
"58969","431177",2016,0,55,"RS"
"58970","431177",2020,0,86,"RS"
"58971","431177",2021,0,87,"RS"
"58972","431177",2022,0,65,"RS"
"58973","431179",2013,0,15,"RS"
"58974","431179",2014,0,12,"RS"
"58975","431179",2015,0,25,"RS"
"58976","431179",2016,0,23,"RS"
"58977","431179",2017,0,20,"RS"
"58978","431179",2018,0,26,"RS"
"58979","431179",2019,0,26,"RS"
"58980","431179",2020,0,30,"RS"
"58981","431179",2021,0,31,"RS"
"58982","431179",2022,0,19,"RS"
"58983","431179",2023,0,23,"RS"
"58984","431180",2013,0,473,"RS"
"58985","431180",2014,0,527,"RS"
"58986","431180",2015,0,534,"RS"
"58987","431180",2016,0,486,"RS"
"58988","431180",2018,0,581,"RS"
"58989","431180",2021,0,563,"RS"
"58990","431180",2022,0,554,"RS"
"58991","431180",2023,0,546,"RS"
"58992","431190",2012,0,31,"RS"
"58993","431190",2013,0,35,"RS"
"58994","431190",2014,0,48,"RS"
"58995","431190",2015,0,34,"RS"
"58996","431190",2016,0,40,"RS"
"58997","431190",2017,0,41,"RS"
"58998","431190",2018,0,39,"RS"
"58999","431190",2019,0,38,"RS"
"59000","431190",2020,0,42,"RS"
"59001","431190",2021,0,38,"RS"
"59002","431190",2022,0,46,"RS"
"59003","431190",2023,0,36,"RS"
"59004","431198",2013,0,32,"RS"
"59005","431198",2014,0,29,"RS"
"59006","431198",2015,0,39,"RS"
"59007","431198",2017,0,34,"RS"
"59008","431198",2023,0,36,"RS"
"59009","431200",2012,0,24,"RS"
"59010","431200",2013,0,17,"RS"
"59011","431200",2014,0,18,"RS"
"59012","431200",2015,0,17,"RS"
"59013","431200",2016,0,11,"RS"
"59014","431200",2017,0,8,"RS"
"59015","431200",2018,0,9,"RS"
"59016","431200",2019,0,24,"RS"
"59017","431200",2020,0,17,"RS"
"59018","431200",2021,0,12,"RS"
"59019","431200",2022,0,14,"RS"
"59020","431200",2023,0,11,"RS"
"59021","431205",2012,0,38,"RS"
"59022","431205",2013,0,41,"RS"
"59023","431205",2014,0,46,"RS"
"59024","431205",2015,0,46,"RS"
"59025","431205",2016,0,37,"RS"
"59026","431205",2017,0,28,"RS"
"59027","431205",2018,0,29,"RS"
"59028","431205",2019,0,32,"RS"
"59029","431205",2020,0,38,"RS"
"59030","431205",2021,0,38,"RS"
"59031","431205",2022,0,29,"RS"
"59032","431205",2023,0,45,"RS"
"59033","431210",2013,0,43,"RS"
"59034","431210",2014,0,44,"RS"
"59035","431210",2015,0,41,"RS"
"59036","431210",2017,0,44,"RS"
"59037","431210",2019,0,48,"RS"
"59038","431210",2020,0,31,"RS"
"59039","431210",2021,0,34,"RS"
"59040","431210",2022,0,38,"RS"
"59041","431213",2012,0,25,"RS"
"59042","431213",2013,0,23,"RS"
"59043","431213",2014,0,35,"RS"
"59044","431213",2015,0,28,"RS"
"59045","431213",2016,0,36,"RS"
"59046","431213",2017,0,25,"RS"
"59047","431213",2018,0,38,"RS"
"59048","431213",2019,0,29,"RS"
"59049","431213",2020,0,41,"RS"
"59050","431213",2021,0,45,"RS"
"59051","431213",2022,0,30,"RS"
"59052","431213",2023,0,32,"RS"
"59053","431215",2013,0,47,"RS"
"59054","431215",2014,0,56,"RS"
"59055","431215",2015,0,54,"RS"
"59056","431215",2016,0,34,"RS"
"59057","431215",2018,0,37,"RS"
"59058","431215",2019,0,46,"RS"
"59059","431215",2020,0,48,"RS"
"59060","431215",2021,0,48,"RS"
"59061","431215",2022,0,38,"RS"
"59062","431215",2023,0,51,"RS"
"59063","431217",2013,0,20,"RS"
"59064","431217",2014,0,22,"RS"
"59065","431217",2015,0,23,"RS"
"59066","431217",2016,0,22,"RS"
"59067","431217",2017,0,15,"RS"
"59068","431217",2018,0,17,"RS"
"59069","431217",2019,0,14,"RS"
"59070","431217",2020,0,21,"RS"
"59071","431217",2021,0,16,"RS"
"59072","431217",2022,0,15,"RS"
"59073","431217",2023,0,21,"RS"
"59074","431220",2013,0,56,"RS"
"59075","431220",2015,0,49,"RS"
"59076","431220",2016,0,31,"RS"
"59077","431220",2017,0,48,"RS"
"59078","431220",2018,0,53,"RS"
"59079","431220",2019,0,50,"RS"
"59080","431220",2020,0,49,"RS"
"59081","431220",2021,0,31,"RS"
"59082","431220",2022,0,45,"RS"
"59083","431220",2023,0,33,"RS"
"59084","431225",2013,0,99,"RS"
"59085","431225",2015,0,112,"RS"
"59086","431225",2017,0,95,"RS"
"59087","431225",2018,0,105,"RS"
"59088","431225",2019,0,99,"RS"
"59089","431225",2020,0,84,"RS"
"59090","431225",2022,0,83,"RS"
"59091","431225",2023,0,102,"RS"
"59092","431230",2013,0,67,"RS"
"59093","431230",2014,0,56,"RS"
"59094","431230",2015,0,61,"RS"
"59095","431230",2016,0,67,"RS"
"59096","431230",2017,0,58,"RS"
"59097","431230",2018,0,61,"RS"
"59098","431230",2019,0,68,"RS"
"59099","431230",2021,0,56,"RS"
"59100","431230",2022,0,72,"RS"
"59101","431235",2013,0,8,"RS"
"59102","431235",2014,0,13,"RS"
"59103","431235",2015,0,16,"RS"
"59104","431235",2016,0,11,"RS"
"59105","431235",2017,0,17,"RS"
"59106","431235",2018,0,13,"RS"
"59107","431235",2019,0,19,"RS"
"59108","431235",2020,0,11,"RS"
"59109","431235",2021,0,14,"RS"
"59110","431235",2022,0,13,"RS"
"59111","431235",2023,0,8,"RS"
"59112","431237",2013,0,30,"RS"
"59113","431237",2017,0,39,"RS"
"59114","431237",2019,0,39,"RS"
"59115","431237",2021,0,39,"RS"
"59116","431237",2022,0,39,"RS"
"59117","431237",2023,0,39,"RS"
"59118","431238",2012,0,12,"RS"
"59119","431238",2013,0,16,"RS"
"59120","431238",2014,0,17,"RS"
"59121","431238",2015,0,21,"RS"
"59122","431238",2016,0,10,"RS"
"59123","431238",2017,0,13,"RS"
"59124","431238",2018,0,25,"RS"
"59125","431238",2019,0,24,"RS"
"59126","431238",2020,0,26,"RS"
"59127","431238",2021,0,19,"RS"
"59128","431238",2022,0,23,"RS"
"59129","431238",2023,0,17,"RS"
"59130","431240",2013,0,895,"RS"
"59131","431240",2015,0,975,"RS"
"59132","431240",2019,0,873,"RS"
"59133","431240",2023,0,815,"RS"
"59134","431242",2012,0,23,"RS"
"59135","431242",2013,0,28,"RS"
"59136","431242",2015,0,35,"RS"
"59137","431242",2016,0,22,"RS"
"59138","431242",2017,0,34,"RS"
"59139","431242",2018,0,29,"RS"
"59140","431242",2019,0,31,"RS"
"59141","431242",2020,0,19,"RS"
"59142","431242",2021,0,33,"RS"
"59143","431242",2022,0,26,"RS"
"59144","431242",2023,0,15,"RS"
"59145","431244",2013,0,25,"RS"
"59146","431244",2014,0,23,"RS"
"59147","431244",2015,0,20,"RS"
"59148","431244",2016,0,30,"RS"
"59149","431244",2017,0,33,"RS"
"59150","431244",2018,0,35,"RS"
"59151","431244",2021,0,36,"RS"
"59152","431244",2022,0,34,"RS"
"59153","431244",2023,0,34,"RS"
"59154","431245",2013,0,48,"RS"
"59155","431245",2018,0,59,"RS"
"59156","431245",2021,0,41,"RS"
"59157","431245",2023,0,37,"RS"
"59158","431247",2013,0,62,"RS"
"59159","431247",2014,0,77,"RS"
"59160","431247",2015,0,59,"RS"
"59161","431247",2017,0,59,"RS"
"59162","431247",2019,0,61,"RS"
"59163","431247",2020,0,64,"RS"
"59164","431247",2021,0,53,"RS"
"59165","431247",2022,0,80,"RS"
"59166","431247",2023,0,51,"RS"
"59167","431250",2013,0,113,"RS"
"59168","431250",2015,0,135,"RS"
"59169","431250",2016,0,137,"RS"
"59170","431250",2018,0,108,"RS"
"59171","431250",2019,0,146,"RS"
"59172","431250",2020,0,159,"RS"
"59173","431250",2021,0,156,"RS"
"59174","431250",2022,0,128,"RS"
"59175","431250",2023,0,134,"RS"
"59176","431260",2013,0,51,"RS"
"59177","431260",2016,0,49,"RS"
"59178","431260",2017,0,57,"RS"
"59179","431260",2018,0,50,"RS"
"59180","431260",2019,0,47,"RS"
"59181","431260",2020,0,50,"RS"
"59182","431260",2021,0,30,"RS"
"59183","431260",2022,0,34,"RS"
"59184","431261",2013,0,32,"RS"
"59185","431261",2017,0,42,"RS"
"59186","431261",2019,0,28,"RS"
"59187","431261",2020,0,38,"RS"
"59188","431261",2022,0,26,"RS"
"59189","431261",2023,0,37,"RS"
"59190","431262",2013,0,20,"RS"
"59191","431262",2015,0,23,"RS"
"59192","431262",2016,0,34,"RS"
"59193","431262",2018,0,24,"RS"
"59194","431262",2019,0,19,"RS"
"59195","431262",2020,0,18,"RS"
"59196","431262",2021,0,26,"RS"
"59197","431262",2022,0,27,"RS"
"59198","431262",2023,0,28,"RS"
"59199","431265",2013,0,214,"RS"
"59200","431265",2014,0,222,"RS"
"59201","431265",2015,0,256,"RS"
"59202","431265",2016,0,239,"RS"
"59203","431265",2017,0,250,"RS"
"59204","431265",2018,0,219,"RS"
"59205","431265",2019,0,234,"RS"
"59206","431265",2020,0,242,"RS"
"59207","431265",2021,0,227,"RS"
"59208","431265",2022,0,207,"RS"
"59209","431265",2023,0,227,"RS"
"59210","431267",2013,0,21,"RS"
"59211","431267",2014,0,18,"RS"
"59212","431267",2015,0,25,"RS"
"59213","431267",2016,0,15,"RS"
"59214","431267",2017,0,19,"RS"
"59215","431267",2018,0,23,"RS"
"59216","431267",2019,0,23,"RS"
"59217","431267",2020,0,20,"RS"
"59218","431267",2021,0,28,"RS"
"59219","431267",2022,0,19,"RS"
"59220","431267",2023,0,26,"RS"
"59221","431270",2013,0,150,"RS"
"59222","431270",2023,0,189,"RS"
"59223","431275",2013,0,31,"RS"
"59224","431275",2014,0,39,"RS"
"59225","431275",2015,0,41,"RS"
"59226","431275",2016,0,34,"RS"
"59227","431275",2017,0,32,"RS"
"59228","431275",2018,0,44,"RS"
"59229","431275",2019,0,36,"RS"
"59230","431275",2020,0,35,"RS"
"59231","431275",2021,0,47,"RS"
"59232","431275",2022,0,36,"RS"
"59233","431275",2023,0,36,"RS"
"59234","431280",2013,0,45,"RS"
"59235","431280",2015,0,77,"RS"
"59236","431280",2016,0,72,"RS"
"59237","431280",2017,0,62,"RS"
"59238","431280",2018,0,72,"RS"
"59239","431280",2019,0,74,"RS"
"59240","431280",2021,0,78,"RS"
"59241","431280",2022,0,100,"RS"
"59242","431290",2013,0,75,"RS"
"59243","431290",2015,0,88,"RS"
"59244","431290",2016,0,84,"RS"
"59245","431290",2017,0,88,"RS"
"59246","431290",2018,0,85,"RS"
"59247","431290",2019,0,83,"RS"
"59248","431290",2020,0,82,"RS"
"59249","431290",2021,0,81,"RS"
"59250","431290",2022,0,79,"RS"
"59251","431290",2023,0,99,"RS"
"59252","431295",2013,0,17,"RS"
"59253","431295",2014,0,21,"RS"
"59254","431295",2015,0,16,"RS"
"59255","431295",2016,0,18,"RS"
"59256","431295",2019,0,19,"RS"
"59257","431295",2020,0,21,"RS"
"59258","431295",2021,0,19,"RS"
"59259","431295",2022,0,18,"RS"
"59260","431295",2023,0,19,"RS"
"59261","431300",2013,0,21,"RS"
"59262","431300",2015,0,32,"RS"
"59263","431300",2017,0,29,"RS"
"59264","431300",2018,0,32,"RS"
"59265","431300",2019,0,28,"RS"
"59266","431300",2020,0,19,"RS"
"59267","431300",2021,0,24,"RS"
"59268","431300",2022,0,20,"RS"
"59269","431301",2013,0,20,"RS"
"59270","431301",2014,0,27,"RS"
"59271","431301",2015,0,27,"RS"
"59272","431301",2016,0,30,"RS"
"59273","431301",2017,0,33,"RS"
"59274","431301",2018,0,43,"RS"
"59275","431301",2019,0,44,"RS"
"59276","431301",2021,0,29,"RS"
"59277","431301",2022,0,34,"RS"
"59278","431301",2023,0,45,"RS"
"59279","431303",2013,0,47,"RS"
"59280","431303",2014,0,53,"RS"
"59281","431303",2015,0,58,"RS"
"59282","431303",2016,0,61,"RS"
"59283","431303",2017,0,52,"RS"
"59284","431303",2018,0,50,"RS"
"59285","431303",2019,0,45,"RS"
"59286","431303",2020,0,52,"RS"
"59287","431303",2021,0,44,"RS"
"59288","431303",2022,0,50,"RS"
"59289","431303",2023,0,48,"RS"
"59290","431306",2013,0,270,"RS"
"59291","431306",2015,0,257,"RS"
"59292","431306",2016,0,267,"RS"
"59293","431306",2018,0,231,"RS"
"59294","431306",2019,0,243,"RS"
"59295","431306",2021,0,246,"RS"
"59296","431306",2022,0,257,"RS"
"59297","431306",2023,0,242,"RS"
"59298","431308",2012,0,16,"RS"
"59299","431308",2013,0,13,"RS"
"59300","431308",2014,0,15,"RS"
"59301","431308",2015,0,17,"RS"
"59302","431308",2016,0,13,"RS"
"59303","431308",2017,0,17,"RS"
"59304","431308",2018,0,18,"RS"
"59305","431308",2019,0,23,"RS"
"59306","431308",2021,0,17,"RS"
"59307","431308",2022,0,19,"RS"
"59308","431308",2023,0,24,"RS"
"59309","431310",2012,0,59,"RS"
"59310","431310",2013,0,69,"RS"
"59311","431310",2014,0,69,"RS"
"59312","431310",2015,0,61,"RS"
"59313","431310",2016,0,64,"RS"
"59314","431310",2017,0,67,"RS"
"59315","431310",2018,0,43,"RS"
"59316","431310",2020,0,67,"RS"
"59317","431310",2021,0,46,"RS"
"59318","431310",2022,0,48,"RS"
"59319","431310",2023,0,61,"RS"
"59320","431320",2013,0,221,"RS"
"59321","431320",2016,0,250,"RS"
"59322","431320",2017,0,267,"RS"
"59323","431320",2018,0,256,"RS"
"59324","431320",2019,0,241,"RS"
"59325","431320",2020,0,250,"RS"
"59326","431320",2021,0,239,"RS"
"59327","431320",2022,0,245,"RS"
"59328","431320",2023,0,240,"RS"
"59329","431330",2013,0,328,"RS"
"59330","431330",2015,0,328,"RS"
"59331","431330",2016,0,348,"RS"
"59332","431330",2017,0,314,"RS"
"59333","431330",2018,0,340,"RS"
"59334","431330",2019,0,328,"RS"
"59335","431330",2020,0,344,"RS"
"59336","431330",2021,0,276,"RS"
"59337","431330",2023,0,311,"RS"
"59338","431333",2013,0,19,"RS"
"59339","431333",2014,0,18,"RS"
"59340","431333",2015,0,25,"RS"
"59341","431333",2016,0,20,"RS"
"59342","431333",2017,0,27,"RS"
"59343","431333",2019,0,12,"RS"
"59344","431333",2020,0,23,"RS"
"59345","431333",2021,0,26,"RS"
"59346","431333",2022,0,19,"RS"
"59347","431335",2012,0,29,"RS"
"59348","431335",2013,0,19,"RS"
"59349","431335",2014,0,28,"RS"
"59350","431335",2015,0,28,"RS"
"59351","431335",2016,0,24,"RS"
"59352","431335",2017,0,27,"RS"
"59353","431335",2018,0,26,"RS"
"59354","431335",2019,0,20,"RS"
"59355","431335",2020,0,34,"RS"
"59356","431335",2021,0,27,"RS"
"59357","431335",2022,0,35,"RS"
"59358","431335",2023,0,25,"RS"
"59359","431337",2013,0,362,"RS"
"59360","431337",2015,0,426,"RS"
"59361","431337",2017,0,387,"RS"
"59362","431337",2018,0,386,"RS"
"59363","431337",2019,0,363,"RS"
"59364","431337",2021,0,412,"RS"
"59365","431337",2022,0,382,"RS"
"59366","431339",2012,0,44,"RS"
"59367","431339",2013,0,30,"RS"
"59368","431339",2014,0,42,"RS"
"59369","431339",2015,0,29,"RS"
"59370","431339",2016,0,32,"RS"
"59371","431339",2017,0,38,"RS"
"59372","431339",2018,0,44,"RS"
"59373","431339",2019,0,34,"RS"
"59374","431339",2020,0,52,"RS"
"59375","431339",2021,0,35,"RS"
"59376","431339",2022,0,25,"RS"
"59377","431339",2023,0,33,"RS"
"59378","431340",2013,0,3173,"RS"
"59379","431340",2015,0,3505,"RS"
"59380","431340",2017,0,3213,"RS"
"59381","431340",2021,0,2726,"RS"
"59382","431342",2013,0,25,"RS"
"59383","431342",2014,0,21,"RS"
"59384","431342",2015,0,20,"RS"
"59385","431342",2016,0,21,"RS"
"59386","431342",2017,0,26,"RS"
"59387","431342",2018,0,31,"RS"
"59388","431342",2019,0,20,"RS"
"59389","431342",2020,0,27,"RS"
"59390","431342",2021,0,31,"RS"
"59391","431342",2022,0,27,"RS"
"59392","431342",2023,0,28,"RS"
"59393","431344",2013,0,32,"RS"
"59394","431344",2014,0,24,"RS"
"59395","431344",2015,0,22,"RS"
"59396","431344",2016,0,27,"RS"
"59397","431344",2017,0,26,"RS"
"59398","431344",2019,0,19,"RS"
"59399","431344",2020,0,17,"RS"
"59400","431344",2021,0,23,"RS"
"59401","431344",2022,0,18,"RS"
"59402","431344",2023,0,18,"RS"
"59403","431346",2013,0,16,"RS"
"59404","431346",2014,0,20,"RS"
"59405","431346",2015,0,23,"RS"
"59406","431346",2016,0,15,"RS"
"59407","431346",2019,0,20,"RS"
"59408","431346",2020,0,15,"RS"
"59409","431346",2021,0,15,"RS"
"59410","431346",2022,0,26,"RS"
"59411","431346",2023,0,16,"RS"
"59412","431349",2013,0,33,"RS"
"59413","431349",2014,0,53,"RS"
"59414","431349",2016,0,38,"RS"
"59415","431349",2019,0,44,"RS"
"59416","431349",2020,0,47,"RS"
"59417","431349",2021,0,39,"RS"
"59418","431349",2022,0,41,"RS"
"59419","431349",2023,0,36,"RS"
"59420","431350",2013,0,596,"RS"
"59421","431350",2018,0,672,"RS"
"59422","431350",2019,0,579,"RS"
"59423","431350",2020,0,628,"RS"
"59424","431350",2021,0,553,"RS"
"59425","431350",2022,0,551,"RS"
"59426","431350",2023,0,578,"RS"
"59427","431360",2013,0,29,"RS"
"59428","431360",2015,0,27,"RS"
"59429","431360",2017,0,29,"RS"
"59430","431360",2018,0,36,"RS"
"59431","431360",2019,0,28,"RS"
"59432","431360",2020,0,33,"RS"
"59433","431360",2022,0,37,"RS"
"59434","431360",2023,0,30,"RS"
"59435","431365",2013,0,128,"RS"
"59436","431365",2015,0,122,"RS"
"59437","431365",2018,0,130,"RS"
"59438","431365",2019,0,128,"RS"
"59439","431365",2021,0,125,"RS"
"59440","431365",2022,0,121,"RS"
"59441","431365",2023,0,124,"RS"
"59442","431370",2013,0,442,"RS"
"59443","431380",2013,0,93,"RS"
"59444","431380",2014,0,93,"RS"
"59445","431380",2015,0,103,"RS"
"59446","431380",2016,0,95,"RS"
"59447","431380",2017,0,93,"RS"
"59448","431380",2018,0,92,"RS"
"59449","431380",2019,0,83,"RS"
"59450","431380",2020,0,85,"RS"
"59451","431380",2021,0,89,"RS"
"59452","431380",2022,0,89,"RS"
"59453","431380",2023,0,89,"RS"
"59454","431390",2013,0,591,"RS"
"59455","431390",2015,0,601,"RS"
"59456","431390",2016,0,622,"RS"
"59457","431390",2019,0,569,"RS"
"59458","431390",2020,0,579,"RS"
"59459","431390",2023,0,547,"RS"
"59460","431395",2012,0,122,"RS"
"59461","431395",2013,0,105,"RS"
"59462","431395",2014,0,101,"RS"
"59463","431395",2016,0,107,"RS"
"59464","431395",2017,0,126,"RS"
"59465","431395",2018,0,118,"RS"
"59466","431395",2019,0,116,"RS"
"59467","431395",2020,0,108,"RS"
"59468","431395",2021,0,95,"RS"
"59469","431395",2022,0,121,"RS"
"59470","431395",2023,0,107,"RS"
"59471","431400",2013,0,78,"RS"
"59472","431400",2014,0,67,"RS"
"59473","431400",2015,0,72,"RS"
"59474","431400",2016,0,108,"RS"
"59475","431400",2017,0,77,"RS"
"59476","431400",2018,0,78,"RS"
"59477","431400",2019,0,66,"RS"
"59478","431400",2020,0,87,"RS"
"59479","431400",2021,0,70,"RS"
"59480","431400",2022,0,77,"RS"
"59481","431400",2023,0,88,"RS"
"59482","431402",2013,0,64,"RS"
"59483","431402",2014,0,58,"RS"
"59484","431402",2015,0,71,"RS"
"59485","431402",2017,0,58,"RS"
"59486","431402",2018,0,68,"RS"
"59487","431402",2019,0,56,"RS"
"59488","431402",2020,0,65,"RS"
"59489","431402",2021,0,71,"RS"
"59490","431402",2022,0,52,"RS"
"59491","431402",2023,0,51,"RS"
"59492","431403",2013,0,36,"RS"
"59493","431403",2014,0,48,"RS"
"59494","431403",2015,0,48,"RS"
"59495","431403",2016,0,42,"RS"
"59496","431403",2018,0,46,"RS"
"59497","431403",2019,0,52,"RS"
"59498","431403",2020,0,52,"RS"
"59499","431403",2021,0,72,"RS"
"59500","431403",2022,0,53,"RS"
"59501","431403",2023,0,50,"RS"
"59502","431405",2013,0,760,"RS"
"59503","431405",2015,0,778,"RS"
"59504","431405",2018,0,812,"RS"
"59505","431405",2019,0,754,"RS"
"59506","431405",2020,0,756,"RS"
"59507","431405",2021,0,726,"RS"
"59508","431405",2022,0,755,"RS"
"59509","431405",2023,0,790,"RS"
"59510","431406",2013,0,41,"RS"
"59511","431406",2014,0,44,"RS"
"59512","431406",2015,0,37,"RS"
"59513","431406",2016,0,28,"RS"
"59514","431406",2017,0,45,"RS"
"59515","431406",2018,0,36,"RS"
"59516","431406",2019,0,39,"RS"
"59517","431406",2020,0,38,"RS"
"59518","431406",2021,0,39,"RS"
"59519","431406",2022,0,40,"RS"
"59520","431406",2023,0,37,"RS"
"59521","431407",2013,0,61,"RS"
"59522","431407",2015,0,54,"RS"
"59523","431407",2017,0,51,"RS"
"59524","431407",2018,0,56,"RS"
"59525","431407",2019,0,60,"RS"
"59526","431407",2020,0,57,"RS"
"59527","431407",2022,0,61,"RS"
"59528","431407",2023,0,60,"RS"
"59529","431410",2013,0,2786,"RS"
"59530","431410",2017,0,2883,"RS"
"59531","431410",2019,0,2825,"RS"
"59532","431410",2021,0,2766,"RS"
"59533","431413",2012,0,16,"RS"
"59534","431413",2013,0,17,"RS"
"59535","431413",2014,0,14,"RS"
"59536","431413",2015,0,16,"RS"
"59537","431413",2016,0,18,"RS"
"59538","431413",2017,0,22,"RS"
"59539","431413",2018,0,15,"RS"
"59540","431413",2019,0,27,"RS"
"59541","431413",2020,0,16,"RS"
"59542","431413",2021,0,13,"RS"
"59543","431413",2022,0,17,"RS"
"59544","431413",2023,0,16,"RS"
"59545","431415",2013,0,88,"RS"
"59546","431415",2014,0,81,"RS"
"59547","431415",2015,0,93,"RS"
"59548","431415",2016,0,71,"RS"
"59549","431415",2017,0,65,"RS"
"59550","431415",2018,0,94,"RS"
"59551","431415",2019,0,82,"RS"
"59552","431415",2020,0,82,"RS"
"59553","431415",2021,0,77,"RS"
"59554","431415",2022,0,80,"RS"
"59555","431415",2023,0,92,"RS"
"59556","431417",2013,0,26,"RS"
"59557","431417",2014,0,10,"RS"
"59558","431417",2016,0,28,"RS"
"59559","431417",2018,0,22,"RS"
"59560","431417",2020,0,18,"RS"
"59561","431417",2022,0,30,"RS"
"59562","431417",2023,0,24,"RS"
"59563","431420",2013,0,102,"RS"
"59564","431420",2022,0,69,"RS"
"59565","431430",2013,0,50,"RS"
"59566","431430",2014,0,30,"RS"
"59567","431430",2015,0,36,"RS"
