"","CODMUNNASC","ANO","CONSPRENAT_INCOMPLETOS","CONSPRENAT_TOTAIS","ESCMAE_INCOMPLETOS","ESCMAE_TOTAIS","GESTACAO_INCOMPLETOS","GESTACAO_TOTAIS","IDADEMAE_INCOMPLETOS","IDADEMAE_TOTAIS","MESPRENAT_INCOMPLETOS","MESPRENAT_TOTAIS","PARTO_INCOMPLETOS","PARTO_TOTAIS","PESO_INCOMPLETOS","PESO_TOTAIS","QTDPARTCES_INCOMPLETOS","QTDPARTCES_TOTAIS","QTDPARTNOR_INCOMPLETOS","QTDPARTNOR_TOTAIS","RACACOR_INCOMPLETOS","RACACOR_TOTAIS","SEMAGESTAC_INCOMPLETOS","SEMAGESTAC_TOTAIS","TPROBSON_INCOMPLETOS","TPROBSON_TOTAIS"
"25660",410330,2013,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,12,0,12,NA,NA
"25661",410330,2014,2,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4
"25662",410330,2015,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25663",410330,2016,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"25664",410330,2018,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"25665",410335,2013,NA,NA,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,NA,NA
"25666",410335,2015,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25667",410335,2017,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25668",410335,2018,0,2,1,2,0,2,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"25669",410335,2019,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25670",410335,2020,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25671",410337,2015,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25672",410340,2015,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25673",410345,2012,1,175,0,175,1,175,0,175,1,175,0,175,0,175,1,175,1,175,2,175,1,175,1,175
"25674",410345,2013,NA,NA,3,181,2,181,0,181,1,181,1,181,0,181,0,181,0,181,0,181,2,181,NA,NA
"25675",410345,2014,0,219,2,219,0,219,0,219,0,219,0,219,0,219,0,219,1,219,1,219,0,219,1,219
"25676",410345,2015,0,265,0,265,0,265,0,265,0,265,0,265,0,265,1,265,0,265,2,265,0,265,1,265
"25677",410345,2016,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185,0,185
"25678",410345,2017,0,130,0,130,1,130,0,130,0,130,0,130,0,130,0,130,0,130,0,130,1,130,1,130
"25679",410345,2018,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"25680",410345,2019,1,18,0,18,0,18,0,18,1,18,0,18,0,18,0,18,0,18,0,18,0,18,1,18
"25681",410345,2020,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
"25682",410347,2013,NA,NA,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,NA,NA
"25683",410347,2015,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25684",410347,2016,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25685",410350,2014,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25686",410350,2017,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25687",410350,2018,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"25688",410350,2020,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25689",410360,2012,0,124,1,124,19,124,0,124,1,124,0,124,0,124,0,124,0,124,0,124,19,124,0,124
"25690",410360,2013,NA,NA,1,189,43,189,0,189,2,189,0,189,0,189,2,189,2,189,1,189,45,189,NA,NA
"25691",410360,2014,0,151,0,151,0,151,0,151,6,151,0,151,0,151,0,151,0,151,7,151,0,151,4,151
"25692",410360,2015,2,117,3,117,9,117,0,117,13,117,1,117,0,117,0,117,0,117,4,117,9,117,12,117
"25693",410360,2016,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,0,110,1,110,0,110,0,110
"25694",410360,2017,2,37,1,37,0,37,0,37,2,37,0,37,0,37,0,37,0,37,1,37,0,37,0,37
"25695",410360,2018,0,45,1,45,1,45,0,45,1,45,1,45,0,45,0,45,0,45,0,45,1,45,1,45
"25696",410360,2019,2,33,1,33,0,33,0,33,4,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33
"25697",410360,2020,4,44,2,44,1,44,0,44,2,44,0,44,0,44,0,44,0,44,1,44,1,44,1,44
"25698",410370,2012,1,1050,1,1050,24,1050,0,1050,10,1050,0,1050,0,1050,3,1050,4,1050,1,1050,24,1050,27,1050
"25699",410370,2013,NA,NA,5,1090,6,1090,0,1090,6,1090,1,1090,0,1090,1,1090,1,1090,51,1090,6,1090,NA,NA
"25700",410370,2014,0,1156,4,1156,4,1156,0,1156,14,1156,0,1156,0,1156,0,1156,0,1156,31,1156,4,1156,19,1156
"25701",410370,2015,1,1276,3,1276,4,1276,0,1276,4,1276,1,1276,0,1276,3,1276,2,1276,37,1276,4,1276,8,1276
"25702",410370,2016,1,1059,7,1059,5,1059,0,1059,8,1059,0,1059,0,1059,0,1059,0,1059,44,1059,5,1059,23,1059
"25703",410370,2017,2,1162,10,1162,3,1162,0,1162,4,1162,0,1162,0,1162,1,1162,1,1162,31,1162,3,1162,19,1162
"25704",410370,2018,4,1135,5,1135,6,1135,0,1135,6,1135,0,1135,0,1135,1,1135,0,1135,10,1135,6,1135,7,1135
"25705",410370,2019,1,1196,4,1196,7,1196,0,1196,4,1196,0,1196,0,1196,1,1196,0,1196,18,1196,7,1196,12,1196
"25706",410370,2020,6,1074,27,1074,16,1074,0,1074,11,1074,0,1074,0,1074,1,1074,1,1074,59,1074,16,1074,18,1074
"25707",410380,2016,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25708",410390,2012,1,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,1,132
"25709",410390,2013,NA,NA,2,138,0,138,0,138,0,138,0,138,0,138,0,138,0,138,1,138,0,138,NA,NA
"25710",410390,2014,0,125,2,125,0,125,0,125,0,125,0,125,0,125,0,125,0,125,0,125,0,125,0,125
"25711",410390,2015,0,120,1,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120
"25712",410390,2016,0,129,0,129,0,129,0,129,0,129,0,129,0,129,0,129,0,129,0,129,0,129,0,129
"25713",410390,2017,1,103,2,103,4,103,0,103,1,103,0,103,0,103,0,103,0,103,3,103,4,103,4,103
"25714",410390,2018,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,2,119,0,119,0,119
"25715",410390,2019,1,94,2,94,5,94,0,94,1,94,1,94,0,94,1,94,1,94,11,94,5,94,6,94
"25716",410390,2020,2,71,0,71,2,71,0,71,1,71,0,71,0,71,0,71,0,71,4,71,2,71,2,71
"25717",410395,2013,NA,NA,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,NA,NA
"25718",410395,2015,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25719",410395,2016,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25720",410395,2019,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25721",410400,2012,10,1434,8,1434,9,1434,0,1434,3,1434,0,1434,0,1434,6,1434,6,1434,2,1434,9,1434,3,1434
"25722",410400,2013,NA,NA,4,1620,13,1620,0,1620,6,1620,0,1620,0,1620,4,1620,4,1620,29,1620,13,1620,NA,NA
"25723",410400,2014,25,1625,7,1625,16,1625,0,1625,34,1625,1,1625,0,1625,2,1625,2,1625,34,1625,16,1625,32,1625
"25724",410400,2015,9,1785,6,1785,2,1785,0,1785,36,1785,2,1785,0,1785,1,1785,1,1785,22,1785,2,1785,26,1785
"25725",410400,2016,2,1840,1,1840,3,1840,0,1840,10,1840,1,1840,0,1840,1,1840,1,1840,2,1840,3,1840,4,1840
"25726",410400,2017,3,2101,0,2101,1,2101,0,2101,16,2101,0,2101,0,2101,0,2101,0,2101,6,2101,1,2101,3,2101
"25727",410400,2018,3,2049,3,2049,0,2049,0,2049,14,2049,0,2049,0,2049,0,2049,0,2049,2,2049,0,2049,15,2049
"25728",410400,2019,5,2295,2,2295,1,2295,0,2295,17,2295,2,2295,0,2295,0,2295,0,2295,6,2295,1,2295,7,2295
"25729",410400,2020,6,2104,3,2104,0,2104,0,2104,5,2104,0,2104,0,2104,0,2104,1,2104,2,2104,0,2104,8,2104
"25730",410405,2013,NA,NA,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,NA,NA
"25731",410410,2013,NA,NA,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,NA,NA
"25732",410410,2014,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1
"25733",410410,2015,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2,0,2,0,2,0,2,0,2
"25734",410410,2018,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"25735",410420,2012,47,2193,7,2193,190,2193,0,2193,109,2193,6,2193,3,2193,25,2193,19,2193,41,2193,191,2193,193,2193
"25736",410420,2013,NA,NA,7,2385,206,2385,0,2385,16,2385,0,2385,1,2385,0,2385,0,2385,129,2385,206,2385,NA,NA
"25737",410420,2014,126,2673,19,2673,228,2673,0,2673,31,2673,0,2673,2,2673,0,2673,0,2673,127,2673,228,2673,327,2673
"25738",410420,2015,74,3025,15,3025,236,3025,0,3025,26,3025,0,3025,1,3025,39,3025,39,3025,93,3025,236,3025,290,3025
"25739",410420,2016,16,2951,11,2951,112,2951,0,2951,41,2951,7,2951,3,2951,62,2951,63,2951,17,2951,112,2951,158,2951
"25740",410420,2017,20,3385,24,3385,73,3385,0,3385,38,3385,3,3385,0,3385,10,3385,7,3385,38,3385,73,3385,89,3385
"25741",410420,2018,18,3536,18,3536,56,3536,0,3536,32,3536,5,3536,0,3536,7,3536,6,3536,84,3536,56,3536,66,3536
"25742",410420,2019,16,3731,17,3731,37,3731,0,3731,23,3731,6,3731,1,3731,17,3731,12,3731,72,3731,37,3731,46,3731
"25743",410420,2020,43,3401,15,3401,53,3401,0,3401,31,3401,3,3401,1,3401,11,3401,10,3401,47,3401,53,3401,64,3401
"25744",410425,2012,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25745",410425,2013,NA,NA,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,NA,NA
"25746",410425,2014,1,5,0,5,1,5,0,5,1,5,0,5,0,5,1,5,0,5,0,5,1,5,1,5
"25747",410425,2015,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"25748",410425,2016,1,5,1,5,1,5,0,5,2,5,0,5,1,5,1,5,1,5,1,5,1,5,2,5
"25749",410425,2017,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"25750",410425,2018,1,4,2,4,1,4,0,4,1,4,0,4,1,4,1,4,0,4,1,4,1,4,2,4
"25751",410425,2019,1,6,0,6,1,6,0,6,1,6,0,6,0,6,2,6,1,6,1,6,1,6,1,6
"25752",410425,2020,1,2,0,2,0,2,0,2,1,2,0,2,1,2,0,2,0,2,0,2,0,2,0,2
"25753",410430,2012,4,2018,4,2018,9,2018,0,2018,5,2018,0,2018,0,2018,1,2018,2,2018,11,2018,9,2018,78,2018
"25754",410430,2013,NA,NA,7,2091,0,2091,0,2091,14,2091,2,2091,0,2091,0,2091,0,2091,4,2091,0,2091,NA,NA
"25755",410430,2014,1,2125,0,2125,0,2125,0,2125,7,2125,0,2125,0,2125,1,2125,1,2125,0,2125,0,2125,4,2125
"25756",410430,2015,1,2070,0,2070,0,2070,0,2070,5,2070,1,2070,0,2070,0,2070,0,2070,2,2070,0,2070,7,2070
"25757",410430,2016,1,2131,0,2131,1,2131,0,2131,1,2131,0,2131,0,2131,0,2131,0,2131,0,2131,1,2131,2,2131
"25758",410430,2017,4,2316,1,2316,4,2316,0,2316,2,2316,0,2316,0,2316,0,2316,0,2316,2,2316,4,2316,4,2316
"25759",410430,2018,11,2509,3,2509,0,2509,0,2509,3,2509,0,2509,0,2509,4,2509,2,2509,31,2509,0,2509,8,2509
"25760",410430,2019,3,2520,7,2520,0,2520,0,2520,10,2520,1,2520,0,2520,1,2520,2,2520,13,2520,0,2520,9,2520
"25761",410430,2020,4,2448,5,2448,0,2448,0,2448,10,2448,0,2448,0,2448,0,2448,0,2448,6,2448,0,2448,0,2448
"25762",410440,2012,1,148,0,148,7,148,0,148,6,148,1,148,0,148,4,148,4,148,0,148,7,148,5,148
"25763",410440,2013,NA,NA,0,141,9,141,0,141,3,141,0,141,0,141,0,141,0,141,1,141,9,141,NA,NA
"25764",410440,2014,1,188,2,188,4,188,0,188,4,188,0,188,0,188,11,188,8,188,3,188,4,188,4,188
"25765",410440,2015,3,154,3,154,17,154,0,154,2,154,0,154,0,154,0,154,0,154,1,154,17,154,15,154
"25766",410440,2016,0,158,0,158,0,158,0,158,2,158,1,158,0,158,0,158,0,158,4,158,0,158,4,158
"25767",410440,2017,0,131,0,131,3,131,0,131,0,131,0,131,0,131,0,131,0,131,2,131,3,131,3,131
"25768",410440,2018,3,119,0,119,2,119,0,119,1,119,1,119,0,119,0,119,0,119,3,119,2,119,3,119
"25769",410440,2019,3,129,1,129,4,129,0,129,1,129,0,129,0,129,0,129,0,129,16,129,4,129,5,129
"25770",410440,2020,1,120,11,120,3,120,0,120,1,120,1,120,0,120,1,120,1,120,14,120,3,120,6,120
"25771",410442,2012,0,290,1,290,0,290,0,290,0,290,0,290,0,290,0,290,0,290,0,290,0,290,11,290
"25772",410442,2013,NA,NA,1,294,0,294,0,294,2,294,0,294,0,294,0,294,0,294,0,294,0,294,NA,NA
"25773",410442,2014,3,308,3,308,1,308,0,308,8,308,1,308,0,308,3,308,3,308,5,308,1,308,5,308
"25774",410442,2015,45,348,2,348,1,348,0,348,44,348,0,348,0,348,44,348,44,348,1,348,1,348,44,348
"25775",410442,2016,1,326,0,326,6,326,0,326,1,326,1,326,0,326,0,326,0,326,0,326,6,326,6,326
"25776",410442,2017,1,308,0,308,2,308,0,308,2,308,1,308,0,308,0,308,0,308,3,308,2,308,3,308
"25777",410442,2018,1,212,0,212,0,212,0,212,1,212,0,212,0,212,0,212,0,212,0,212,0,212,0,212
"25778",410442,2019,3,186,0,186,0,186,0,186,4,186,0,186,0,186,0,186,0,186,0,186,0,186,2,186
"25779",410442,2020,2,204,0,204,0,204,0,204,1,204,0,204,0,204,0,204,0,204,3,204,0,204,2,204
"25780",410445,2012,0,133,0,133,0,133,0,133,2,133,0,133,0,133,0,133,0,133,0,133,0,133,0,133
"25781",410445,2013,NA,NA,1,148,0,148,0,148,0,148,0,148,0,148,0,148,0,148,0,148,0,148,NA,NA
"25782",410445,2014,1,134,1,134,0,134,0,134,2,134,0,134,0,134,0,134,0,134,0,134,0,134,0,134
"25783",410445,2015,10,158,1,158,4,158,0,158,11,158,0,158,0,158,8,158,9,158,6,158,4,158,11,158
"25784",410445,2016,0,160,3,160,0,160,0,160,1,160,0,160,0,160,0,160,0,160,2,160,0,160,0,160
"25785",410445,2017,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44
"25786",410445,2018,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"25787",410445,2019,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25788",410445,2020,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"25789",410450,2012,1,228,1,228,24,228,0,228,0,228,0,228,0,228,0,228,0,228,0,228,24,228,1,228
"25790",410450,2013,NA,NA,0,213,17,213,0,213,2,213,0,213,0,213,0,213,0,213,3,213,17,213,NA,NA
"25791",410450,2014,0,184,0,184,16,184,0,184,2,184,0,184,0,184,0,184,0,184,3,184,16,184,18,184
"25792",410450,2015,0,191,0,191,0,191,0,191,2,191,0,191,0,191,0,191,0,191,1,191,0,191,6,191
"25793",410450,2016,1,203,3,203,4,203,0,203,2,203,0,203,0,203,0,203,0,203,7,203,4,203,5,203
"25794",410450,2017,1,229,1,229,3,229,0,229,2,229,0,229,0,229,1,229,0,229,14,229,3,229,3,229
"25795",410450,2018,0,237,0,237,2,237,0,237,0,237,0,237,0,237,0,237,0,237,5,237,2,237,3,237
"25796",410450,2019,0,184,0,184,5,184,0,184,2,184,0,184,0,184,0,184,0,184,4,184,5,184,6,184
"25797",410450,2020,0,167,0,167,0,167,0,167,1,167,0,167,0,167,1,167,0,167,2,167,0,167,0,167
"25798",410460,2012,0,184,1,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184,0,184
"25799",410460,2013,NA,NA,0,166,0,166,0,166,1,166,0,166,0,166,0,166,0,166,1,166,0,166,NA,NA
"25800",410460,2014,0,156,0,156,0,156,0,156,0,156,0,156,0,156,0,156,0,156,0,156,0,156,0,156
"25801",410460,2015,0,154,0,154,1,154,0,154,0,154,0,154,0,154,1,154,0,154,0,154,1,154,1,154
"25802",410460,2016,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128,0,128
"25803",410460,2017,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
"25804",410460,2018,0,74,1,74,0,74,0,74,0,74,0,74,0,74,0,74,1,74,0,74,0,74,1,74
"25805",410460,2019,0,102,2,102,0,102,0,102,3,102,0,102,0,102,0,102,2,102,3,102,0,102,3,102
"25806",410460,2020,1,80,2,80,2,80,0,80,2,80,0,80,0,80,0,80,0,80,3,80,2,80,5,80
"25807",410465,2016,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25808",410465,2017,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25809",410465,2019,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"25810",410465,2020,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4
"25811",410470,2012,0,134,0,134,1,134,0,134,5,134,0,134,0,134,0,134,1,134,0,134,1,134,0,134
"25812",410470,2013,NA,NA,1,123,3,123,0,123,10,123,0,123,0,123,1,123,2,123,0,123,3,123,NA,NA
"25813",410470,2014,0,87,0,87,0,87,0,87,1,87,0,87,0,87,1,87,0,87,0,87,0,87,0,87
"25814",410470,2015,0,6,0,6,0,6,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6
"25815",410470,2016,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25816",410470,2017,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7
"25817",410470,2018,1,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7
"25818",410470,2019,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25819",410470,2020,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6
"25820",410480,2012,5,5810,2,5810,96,5810,0,5810,4,5810,0,5810,0,5810,2,5810,1,5810,2,5810,96,5810,135,5810
"25821",410480,2013,NA,NA,13,6201,14,6201,0,6201,4,6201,0,6201,0,6201,0,6201,0,6201,0,6201,14,6201,NA,NA
"25822",410480,2014,2,6697,15,6697,0,6697,0,6697,10,6697,0,6697,0,6697,1,6697,1,6697,1,6697,0,6697,2,6697
"25823",410480,2015,2,6751,2,6751,3,6751,0,6751,11,6751,0,6751,0,6751,1,6751,1,6751,1,6751,3,6751,3,6751
"25824",410480,2016,2,6726,3,6726,0,6726,0,6726,25,6726,0,6726,0,6726,0,6726,0,6726,0,6726,0,6726,0,6726
"25825",410480,2017,1,7159,5,7159,3,7159,0,7159,28,7159,0,7159,0,7159,1,7159,1,7159,1,7159,3,7159,3,7159
"25826",410480,2018,5,7236,20,7236,6,7236,0,7236,31,7236,0,7236,0,7236,2,7236,0,7236,38,7236,6,7236,10,7236
"25827",410480,2019,3,7602,4,7602,1,7602,0,7602,28,7602,0,7602,0,7602,1,7602,1,7602,3,7602,1,7602,2,7602
"25828",410480,2020,2,7298,14,7298,0,7298,0,7298,24,7298,0,7298,0,7298,0,7298,0,7298,21,7298,0,7298,0,7298
"25829",410490,2012,6,1290,0,1290,5,1290,0,1290,2,1290,0,1290,0,1290,0,1290,0,1290,0,1290,5,1290,4,1290
"25830",410490,2013,NA,NA,0,1046,2,1046,0,1046,1,1046,0,1046,0,1046,1,1046,0,1046,0,1046,2,1046,NA,NA
"25831",410490,2014,1,615,0,615,0,615,0,615,1,615,0,615,0,615,0,615,0,615,0,615,0,615,1,615
"25832",410490,2015,1,42,0,42,0,42,0,42,4,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
"25833",410490,2016,13,864,5,864,7,864,0,864,4,864,1,864,0,864,0,864,0,864,2,864,7,864,9,864
"25834",410490,2017,29,1282,3,1282,35,1282,0,1282,5,1282,0,1282,0,1282,0,1282,0,1282,0,1282,35,1282,36,1282
"25835",410490,2018,14,1324,10,1324,20,1324,0,1324,14,1324,0,1324,0,1324,3,1324,3,1324,11,1324,20,1324,21,1324
"25836",410490,2019,1,1209,7,1209,21,1209,0,1209,1,1209,0,1209,0,1209,0,1209,0,1209,2,1209,21,1209,20,1209
"25837",410490,2020,1,1098,3,1098,18,1098,0,1098,5,1098,2,1098,0,1098,0,1098,0,1098,7,1098,18,1098,20,1098
"25838",410500,2012,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,3,59,0,59,2,59
"25839",410500,2013,NA,NA,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,NA,NA
"25840",410500,2015,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25841",410500,2016,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,1,3,0,3,0,3
"25842",410500,2017,0,2,0,2,0,2,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"25843",410500,2018,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
"25844",410500,2019,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
"25845",410500,2020,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
"25846",410510,2012,0,99,0,99,1,99,0,99,0,99,0,99,0,99,0,99,0,99,0,99,1,99,0,99
"25847",410510,2013,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
"25848",410510,2014,1,4,0,4,1,4,0,4,2,4,0,4,0,4,0,4,0,4,0,4,1,4,1,4
"25849",410510,2015,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"25850",410510,2016,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
"25851",410510,2017,0,14,0,14,1,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,14,1,14
"25852",410510,2018,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"25853",410510,2019,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"25854",410510,2020,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"25855",410520,2012,1,98,1,98,9,98,0,98,14,98,0,98,0,98,5,98,2,98,1,98,9,98,2,98
"25856",410520,2013,NA,NA,1,128,4,128,0,128,15,128,0,128,0,128,6,128,0,128,8,128,4,128,NA,NA
"25857",410520,2014,17,89,4,89,1,89,0,89,3,89,2,89,0,89,0,89,0,89,10,89,1,89,4,89
"25858",410520,2015,0,18,1,18,0,18,0,18,3,18,1,18,0,18,2,18,0,18,2,18,0,18,2,18
"25859",410520,2016,1,15,0,15,2,15,0,15,2,15,1,15,0,15,0,15,0,15,1,15,2,15,3,15
"25860",410520,2017,2,21,0,21,3,21,0,21,1,21,0,21,0,21,1,21,1,21,6,21,3,21,5,21
"25861",410520,2018,0,15,0,15,5,15,0,15,0,15,0,15,0,15,0,15,0,15,2,15,5,15,5,15
"25862",410520,2019,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6
"25863",410520,2020,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
"25864",410530,2012,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
"25865",410530,2013,NA,NA,1,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,NA,NA
"25866",410530,2014,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,2,20
"25867",410530,2015,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,17,0,17,0,17,0,17
"25868",410530,2016,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
"25869",410530,2017,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5
"25870",410530,2018,0,14,1,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
"25871",410530,2019,3,23,0,23,2,23,0,23,3,23,0,23,0,23,0,23,0,23,1,23,2,23,4,23
"25872",410530,2020,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
"25873",410540,2012,0,432,1,432,1,432,0,432,2,432,0,432,0,432,0,432,0,432,0,432,1,432,0,432
"25874",410540,2013,NA,NA,0,444,2,444,0,444,1,444,1,444,0,444,0,444,0,444,1,444,2,444,NA,NA
"25875",410540,2014,0,440,0,440,0,440,0,440,3,440,1,440,0,440,0,440,0,440,0,440,0,440,1,440
"25876",410540,2015,1,426,1,426,0,426,0,426,1,426,0,426,0,426,0,426,0,426,0,426,0,426,0,426
"25877",410540,2016,0,392,0,392,0,392,0,392,4,392,0,392,0,392,0,392,0,392,0,392,0,392,0,392
"25878",410540,2017,0,416,0,416,0,416,0,416,1,416,0,416,0,416,0,416,1,416,0,416,0,416,0,416
"25879",410540,2018,2,378,0,378,1,378,0,378,0,378,0,378,0,378,0,378,0,378,0,378,1,378,1,378
"25880",410540,2019,1,449,0,449,0,449,0,449,1,449,0,449,0,449,0,449,0,449,5,449,0,449,0,449
"25881",410540,2020,6,401,0,401,0,401,0,401,2,401,0,401,0,401,0,401,0,401,8,401,0,401,0,401
