"CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
432345,2016,24,3,2,0,0,0,1,0,0
432345,2017,14,5,5,0,0,0,0,0,0
432345,2018,13,3,1,0,0,1,1,1,0
432345,2019,25,4,1,0,0,0,3,0,0
432345,2020,14,1,0,0,0,0,1,0,0
432345,2021,28,5,3,1,0,0,2,0,0
432350,2012,3,0,0,0,0,0,0,0,0
432350,2013,4,0,0,0,0,0,0,0,0
432350,2014,12,0,0,0,0,0,0,0,0
432350,2015,8,2,1,1,0,0,0,1,1
432350,2016,9,1,1,0,0,0,0,0,0
432350,2017,12,1,1,0,0,0,0,0,0
432350,2018,26,2,0,1,0,0,1,0,0
432350,2019,27,4,3,0,0,0,1,0,0
432350,2020,17,1,0,1,0,0,0,0,1
432350,2021,14,1,0,0,0,0,0,1,0
432360,2012,5,0,0,0,0,0,0,0,0
432360,2013,2,0,0,0,0,0,0,0,0
432360,2014,7,0,0,0,0,0,0,0,0
432360,2015,13,2,1,1,0,0,0,0,1
432360,2016,8,3,1,1,1,1,1,1,1
432360,2017,6,1,0,1,0,0,0,0,0
432360,2018,5,0,0,0,0,0,0,0,0
432360,2019,12,1,1,0,0,0,0,0,0
432360,2020,3,0,0,0,0,0,0,0,0
432360,2021,10,0,0,0,0,0,0,0,0
432370,2012,6,0,0,0,0,0,0,0,0
432370,2013,7,1,0,1,0,0,0,0,0
432370,2014,2,0,0,0,0,0,0,0,0
432370,2015,6,0,0,0,0,0,0,0,0
432370,2016,8,1,1,0,0,0,0,0,0
432370,2017,9,1,1,0,0,1,1,1,0
432370,2018,16,1,1,0,0,0,0,0,0
432370,2019,16,3,3,0,0,1,0,0,0
432370,2020,21,1,1,0,0,0,0,0,0
432370,2021,23,0,0,0,0,0,0,0,0
432375,2012,17,0,0,0,0,0,0,0,0
432375,2013,25,2,0,0,0,1,0,1,0
432375,2014,17,2,1,0,1,0,0,0,0
432375,2015,28,0,0,0,0,0,0,0,0
432375,2016,24,2,0,0,0,1,0,0,1
432375,2017,26,0,0,0,0,0,0,0,0
432375,2018,29,1,0,0,0,0,0,0,1
432375,2019,26,1,1,0,0,0,0,0,0
432375,2020,22,0,0,0,0,0,0,0,0
432375,2021,22,0,0,0,0,0,0,0,0
432377,2012,13,0,0,0,0,0,0,0,0
432377,2013,11,0,0,0,0,0,0,0,0
432377,2014,6,0,0,0,0,0,0,0,0
432377,2015,10,1,0,0,0,0,1,0,0
432377,2016,23,2,2,0,0,0,0,0,0
432377,2017,22,2,0,1,0,0,0,2,1
432377,2018,31,2,1,1,0,0,0,1,0
432377,2019,31,1,1,0,0,0,0,0,0
432377,2020,40,2,2,0,0,0,0,0,0
432377,2021,24,3,3,0,0,0,0,0,0
432380,2012,186,4,3,0,0,0,1,0,0
432380,2013,185,8,4,1,0,0,1,1,1
432380,2014,212,10,6,3,0,0,0,0,0
432380,2015,204,9,3,1,0,0,2,1,2
432380,2016,230,13,10,0,0,0,2,1,0
432380,2017,261,16,11,2,0,1,1,0,3
432380,2018,242,8,6,0,0,0,1,1,0
432380,2019,250,21,13,5,0,4,1,4,0
432380,2020,209,6,3,2,1,0,0,1,0
432380,2021,223,12,6,0,0,2,2,2,0
500020,2012,207,6,3,0,0,0,4,0,0
500020,2013,186,12,4,1,1,1,7,2,0
500020,2014,186,15,7,4,0,0,5,2,1
500020,2015,122,13,4,2,0,0,4,0,1
500020,2016,145,9,3,0,1,0,3,3,0
500020,2017,265,14,3,5,0,0,3,5,2
500020,2018,249,16,9,1,0,0,3,3,2
500020,2019,244,13,6,5,0,0,2,1,0
500020,2020,246,11,9,1,0,0,2,0,0
500020,2021,193,15,14,1,0,1,2,0,0
500025,2012,27,1,0,0,0,0,0,0,1
500025,2013,29,4,2,0,0,0,0,2,0
500025,2014,28,7,4,1,0,0,2,0,0
500025,2015,23,7,3,0,0,0,2,2,0
500025,2016,20,3,0,1,1,0,1,0,0
500025,2017,30,2,2,0,0,0,0,0,0
500025,2018,57,4,2,0,0,0,1,1,0
500025,2019,48,3,0,1,0,0,1,1,0
500025,2020,34,4,3,0,0,0,0,1,1
500025,2021,41,4,1,1,0,0,0,2,0
500060,2012,628,11,5,3,0,0,2,0,1
500060,2013,619,13,6,3,2,0,1,1,0
500060,2014,616,19,10,1,4,1,2,1,1
500060,2015,566,22,17,2,0,0,3,0,1
500060,2016,535,14,9,3,1,2,1,1,1
500060,2017,535,25,15,4,4,0,1,0,1
500060,2018,532,14,10,1,1,0,1,0,1
500060,2019,537,29,19,4,1,3,3,4,3
500060,2020,592,32,25,3,0,3,1,0,1
500060,2021,648,26,22,1,0,2,2,0,1
500070,2012,432,12,6,2,1,2,1,2,1
500070,2013,398,21,12,4,0,1,4,1,1
500070,2014,451,19,8,3,0,2,5,3,1
500070,2015,410,26,8,7,2,2,4,6,2
500070,2016,429,13,5,4,0,2,3,1,0
500070,2017,438,19,12,3,1,1,0,5,1
500070,2018,434,33,16,5,0,3,5,7,1
500070,2019,453,30,12,6,2,2,4,7,1
500070,2020,414,37,28,3,0,2,6,2,1
500070,2021,467,31,17,8,0,0,4,5,2
500080,2012,86,8,4,2,0,0,0,3,0
500080,2013,120,8,3,3,0,1,0,5,2
500080,2014,105,5,2,0,0,0,1,2,0
500080,2015,100,6,2,0,1,0,1,1,1
500080,2016,69,5,3,0,1,0,0,1,0
500080,2017,79,9,7,1,1,0,0,0,0
500080,2018,110,2,0,0,0,0,1,1,0
500080,2019,98,5,2,1,0,1,0,2,1
500080,2020,92,6,5,0,0,0,0,0,1
500080,2021,84,2,1,1,0,0,0,0,0
500085,2012,71,2,0,0,0,0,2,0,0
500085,2013,73,1,1,0,0,0,0,0,0
500085,2014,99,4,1,0,0,0,1,2,0
500085,2015,81,10,6,3,0,0,0,3,0
500085,2016,113,10,6,0,0,0,1,1,3
500085,2017,96,10,10,0,0,0,0,0,0
500085,2018,112,11,10,1,0,1,0,0,0
500085,2019,118,5,3,0,0,0,1,1,0
500085,2020,94,6,4,1,0,1,0,2,1
500085,2021,104,6,5,0,0,0,0,1,0
500090,2012,89,3,0,3,0,0,0,0,0
500090,2013,88,8,6,1,0,0,0,1,0
500090,2014,81,3,2,1,0,0,0,0,0
500090,2015,98,7,3,1,0,0,1,2,1
500090,2016,87,6,3,1,0,1,1,2,1
500090,2017,87,7,2,1,0,0,1,1,2
500090,2018,153,10,6,3,0,0,0,1,0
500090,2019,189,11,6,1,0,1,1,4,0
500090,2020,186,19,12,3,0,0,1,2,1
500090,2021,149,12,7,1,0,1,2,2,1
500100,2012,175,4,0,1,0,0,2,1,0
500100,2013,159,10,2,7,1,0,0,1,1
500100,2014,137,5,1,0,0,0,4,2,1
500100,2015,190,12,1,3,1,0,4,4,1
500100,2016,185,6,3,1,0,0,1,1,0
500100,2017,167,17,9,0,1,1,4,4,1
500100,2018,214,18,9,1,0,0,5,5,1
500100,2019,255,9,5,0,0,1,3,3,0
500100,2020,353,15,10,3,0,1,2,2,1
500100,2021,427,18,11,3,0,0,5,1,1
500110,2012,795,42,23,11,0,2,6,4,0
500110,2013,789,49,28,5,2,3,4,12,2
500110,2014,785,63,33,11,4,2,9,6,4
500110,2015,810,47,24,6,3,6,11,9,1
500110,2016,735,30,10,10,1,1,4,4,0
500110,2017,940,55,27,6,5,2,9,12,1
500110,2018,863,72,45,9,1,3,10,9,3
500110,2019,840,42,16,8,1,2,4,15,3
500110,2020,779,51,14,11,2,2,10,14,2
500110,2021,760,52,24,14,0,0,5,9,8
500124,2012,120,4,3,0,0,0,0,0,1
500124,2013,141,5,1,0,0,1,2,1,1
500124,2014,159,8,4,2,0,2,1,1,1
500124,2015,148,4,2,1,0,0,0,1,0
500124,2016,169,6,1,1,0,1,1,2,2
500124,2017,172,11,5,2,0,0,1,2,1
500124,2018,152,7,4,1,0,2,1,1,0
500124,2019,161,8,5,0,0,0,2,0,1
500124,2020,170,13,6,2,0,1,3,2,1
500124,2021,138,13,8,1,1,0,2,1,0
500150,2012,70,8,5,1,0,1,3,0,0
500150,2013,61,3,2,0,0,0,1,0,1
500150,2014,66,6,3,0,0,0,3,0,0
500150,2015,62,7,4,1,0,0,2,1,0
500150,2016,41,1,1,0,0,1,1,1,0
500150,2017,67,15,10,2,1,0,3,1,1
500150,2018,92,10,6,1,0,0,2,2,1
500150,2019,67,11,4,1,1,1,3,3,2
500150,2020,72,3,1,1,0,0,1,0,0
500150,2021,60,8,2,2,1,1,1,1,1
500190,2012,196,13,6,5,0,0,2,1,0
500190,2013,169,9,8,0,1,0,1,0,0
500190,2014,206,15,3,10,0,0,0,3,0
500190,2015,241,13,7,3,0,0,3,0,2
500190,2016,244,6,3,0,0,0,2,0,1
500190,2017,282,9,4,4,0,0,1,0,1
500190,2018,281,20,15,2,0,1,1,1,3
500190,2019,294,32,22,2,1,0,1,5,1
500190,2020,308,30,19,3,0,2,7,1,3
500190,2021,219,13,9,3,0,0,1,2,0
500200,2012,157,3,2,1,0,1,0,0,0
500200,2013,161,3,0,2,0,0,1,0,0
500200,2014,150,1,0,1,0,0,1,0,0
500200,2015,163,1,1,0,0,0,0,0,0
500200,2016,166,2,2,0,0,0,0,0,0
500200,2017,178,7,4,1,0,1,1,1,1
500200,2018,138,3,1,1,0,0,0,1,0
500200,2019,139,8,3,3,0,1,3,4,1
500200,2020,153,6,3,1,0,1,1,1,0
500200,2021,107,3,1,1,0,0,1,1,0
500210,2012,378,10,6,1,0,0,1,0,2
500210,2013,373,10,7,1,0,2,3,3,2
500210,2014,434,13,6,0,2,2,5,0,2
500210,2015,411,11,6,1,1,0,3,0,1
500210,2016,440,34,19,8,1,1,5,1,1
500210,2017,492,56,41,13,0,0,3,0,0
500210,2018,408,46,32,11,1,1,1,1,3
500210,2019,423,56,37,14,0,0,5,1,1
500210,2020,409,44,30,9,0,1,4,2,0
500210,2021,435,47,34,8,0,0,2,3,3
500215,2012,92,3,2,0,0,1,2,1,0
500215,2013,126,5,1,2,1,0,1,1,0
500215,2014,104,3,1,0,0,0,2,0,0
500215,2015,112,9,3,0,2,1,3,1,1
500215,2016,114,3,1,2,0,0,0,1,0
500215,2017,112,11,6,2,1,0,1,3,1
500215,2018,119,6,3,0,0,0,1,2,1
500215,2019,145,5,4,1,0,0,1,0,0
500215,2020,121,6,1,3,1,2,1,1,0
500215,2021,133,13,7,1,0,0,2,3,1
500220,2012,311,15,12,3,0,0,0,0,0
500220,2013,334,31,20,4,0,1,3,0,6
500220,2014,395,23,13,5,0,0,6,0,3
500220,2015,389,21,16,4,0,0,3,0,0
500220,2016,350,17,10,2,2,1,2,1,2
500220,2017,413,56,45,7,0,1,5,1,1
500220,2018,485,60,49,7,1,0,4,0,3
500220,2019,368,29,17,7,0,0,2,1,3
500220,2020,392,38,31,4,0,2,2,2,3
500220,2021,434,55,41,5,0,4,9,3,2
500230,2012,140,4,2,2,0,0,0,0,0
500230,2013,118,6,6,0,0,1,0,1,0
500230,2014,173,13,6,4,0,1,2,1,2
500230,2015,187,12,9,0,0,0,1,0,2
500230,2016,183,3,2,0,0,0,1,0,0
500230,2017,132,6,6,0,0,1,0,1,1
500230,2018,164,8,6,1,0,0,0,1,0
500230,2019,166,11,8,2,0,0,0,0,1
500230,2020,158,14,10,2,0,0,2,1,0
500230,2021,135,12,8,0,0,0,4,2,0
500240,2012,404,22,8,3,1,1,0,13,0
500240,2013,472,37,17,3,1,1,3,15,2
500240,2014,485,20,12,0,1,3,1,7,2
500240,2015,457,12,7,1,0,0,2,2,0
500240,2016,454,22,11,3,0,2,1,7,0
500240,2017,520,29,13,4,0,4,5,8,3
500240,2018,492,22,14,1,0,4,7,3,0
500240,2019,497,41,31,1,0,4,4,7,0
500240,2020,456,31,17,4,0,2,5,10,4
500240,2021,460,35,14,4,0,3,5,11,3
500260,2012,168,10,6,1,2,0,1,0,0
500260,2013,167,4,1,0,1,0,2,0,0
500260,2014,176,5,2,2,0,0,1,0,1
500260,2015,175,5,2,2,0,0,2,0,0
500260,2016,178,6,4,2,0,0,0,0,1
500260,2017,129,11,7,3,0,0,2,0,0
500260,2018,152,12,8,0,0,0,4,0,1
500260,2019,152,13,3,4,0,0,5,1,1
500260,2020,127,13,6,1,1,0,4,1,1
500260,2021,118,8,4,0,0,0,1,1,2
500270,2012,11145,1091,641,112,24,13,258,28,94
500270,2013,11179,1202,726,110,15,15,302,66,95
500270,2014,11071,982,498,98,11,11,324,76,87
500270,2015,11326,1000,446,138,29,15,375,79,57
500270,2016,10947,1020,440,124,21,22,406,92,67
500270,2017,11477,1395,747,163,20,23,436,131,115
500270,2018,11415,1414,698,146,34,26,410,151,143
500270,2019,11289,1319,613,136,32,43,402,181,130
500270,2020,10545,1104,518,120,23,30,351,118,78
500270,2021,10107,1198,596,137,25,33,361,116,97
500280,2012,19,0,0,0,0,0,0,0,0
500280,2013,81,4,4,0,0,0,0,0,0
500280,2014,73,2,2,0,0,0,0,0,0
500280,2015,69,4,2,1,1,0,0,1,0
500280,2016,72,7,3,1,1,0,0,1,0
500280,2017,64,5,4,0,1,1,1,0,0
500280,2018,80,6,3,0,2,0,0,1,0
500280,2019,64,3,1,1,1,0,0,0,0
500280,2020,70,1,0,1,0,0,0,0,0
500280,2021,83,1,1,0,0,0,0,0,0
500290,2012,171,2,0,1,0,0,1,0,0
500290,2013,164,3,1,1,0,0,1,1,0
500290,2014,165,3,0,3,0,0,0,0,0
500290,2015,195,1,0,1,0,0,0,0,0
500290,2016,204,6,1,3,0,0,2,0,0
500290,2017,177,0,0,0,0,0,0,0,0
500290,2018,187,2,1,1,0,0,0,0,0
500290,2019,186,6,0,4,0,1,2,1,0
500290,2020,165,3,1,1,0,0,1,0,0
500290,2021,188,9,4,2,0,0,0,5,1
500295,2012,389,22,10,6,0,0,5,1,2
500295,2013,358,25,15,9,0,0,5,1,2
500295,2014,382,35,16,12,0,0,7,0,0
500295,2015,419,29,20,4,1,0,5,0,1
500295,2016,440,38,19,15,0,0,4,1,4
500295,2017,401,44,26,8,1,0,3,1,8
500295,2018,582,52,36,12,1,0,1,0,3
500295,2019,618,64,44,15,0,1,3,0,5
500295,2020,611,51,37,7,4,2,2,3,5
500295,2021,632,76,61,4,1,2,4,2,6
500310,2012,37,5,3,0,0,0,2,0,0
500310,2013,29,4,4,0,0,0,0,0,0
500310,2014,25,3,0,0,0,0,1,0,2
500310,2015,25,4,2,0,0,0,1,1,0
500310,2016,29,4,1,1,0,0,1,2,0
500310,2017,25,4,2,1,0,0,1,0,0
500310,2018,26,4,1,0,0,0,2,1,2
500310,2019,40,6,2,1,0,0,1,3,0
500310,2020,28,1,0,0,0,0,1,0,0
500310,2021,14,3,2,0,0,0,0,1,0
500315,2012,121,1,1,0,0,0,0,0,0
500315,2013,208,5,2,1,0,3,0,1,1
500315,2014,222,5,2,0,1,1,0,1,2
500315,2015,195,4,2,1,0,1,1,0,1
500315,2016,250,12,6,1,1,2,0,3,0
500315,2017,237,4,2,0,0,0,1,2,1
500315,2018,359,12,5,3,0,0,1,1,1
500315,2019,298,9,5,3,0,1,1,1,0
500315,2020,298,14,9,2,1,3,1,3,2
500315,2021,275,17,7,4,0,4,4,2,1
500320,2012,1751,89,38,21,5,14,12,0,5
500320,2013,1853,110,49,39,5,6,17,1,4
500320,2014,1945,91,50,27,3,7,6,0,3
500320,2015,1952,148,72,51,6,14,7,0,5
500320,2016,1872,141,71,39,7,15,12,5,5
500320,2017,2041,199,117,39,15,30,18,1,6
500320,2018,1930,188,127,28,8,12,17,2,2
500320,2019,2010,176,130,24,2,10,17,1,8
500320,2020,2053,165,133,16,1,11,10,2,3
500320,2021,2223,245,171,33,3,22,22,2,9
500325,2012,318,13,9,3,0,0,2,0,1
500325,2013,312,11,8,1,1,0,1,0,0
500325,2014,340,13,8,1,0,0,3,1,1
500325,2015,382,18,11,4,2,0,1,0,0
500325,2016,363,23,19,2,0,0,0,0,1
500325,2017,408,38,25,8,0,0,2,2,2
500325,2018,418,38,27,4,0,1,4,2,3
500325,2019,397,25,12,4,0,1,6,0,4
500325,2020,402,36,26,6,0,2,2,1,2
500325,2021,402,23,18,0,0,0,1,1,3
500330,2012,618,29,18,3,0,1,2,5,1
500330,2013,651,37,22,3,2,1,5,9,5
500330,2014,649,35,19,6,1,1,3,11,2
500330,2015,566,31,13,5,2,1,6,11,1
500330,2016,366,37,21,2,0,1,4,11,0
500330,2017,551,40,25,3,4,1,6,11,4
500330,2018,637,49,25,7,0,0,4,14,3
500330,2019,594,46,20,7,0,2,5,19,3
500330,2020,507,36,15,5,2,1,5,9,6
500330,2021,477,32,20,7,0,0,3,2,3
500345,2012,118,5,2,1,0,1,1,0,1
500345,2013,90,1,0,0,0,1,0,0,0
500345,2014,94,4,2,2,0,0,0,0,0
500345,2015,95,7,4,2,0,0,2,1,0
500345,2016,51,3,2,1,0,0,0,0,0
500345,2017,98,11,4,1,2,0,0,4,2
500345,2018,79,5,1,0,0,0,0,3,1
500345,2019,68,2,1,1,0,0,0,1,0
500345,2020,84,10,2,1,0,0,1,3,3
500345,2021,95,13,9,1,0,0,1,1,3
500348,2012,156,12,6,4,1,0,3,0,0
500348,2013,122,4,0,0,0,0,3,0,1
500348,2014,127,14,8,5,0,0,1,0,0
500348,2015,140,11,5,1,0,0,2,3,0
500348,2016,159,9,4,1,0,1,2,2,1
500348,2017,182,16,6,3,1,0,5,4,1
500348,2018,160,17,7,4,1,1,3,2,3
500348,2019,151,20,15,1,1,0,6,5,0
500348,2020,177,20,4,5,0,1,4,6,4
500348,2021,131,12,5,3,0,1,0,6,1
500350,2012,53,3,1,0,0,0,0,0,2
500350,2013,61,5,3,1,1,2,0,1,0
500350,2014,52,4,0,1,1,1,1,2,1
500350,2015,59,4,1,3,0,0,0,0,1
500350,2016,52,6,3,0,0,1,3,2,0
500350,2017,60,2,0,0,0,1,0,0,1
500350,2018,56,8,2,1,0,2,0,4,2
500350,2019,69,7,2,2,0,0,2,1,0
500350,2020,68,14,9,0,0,0,1,5,1
500350,2021,65,9,4,1,0,2,3,1,0
500370,2012,2806,163,76,28,5,13,20,29,29
500370,2013,3137,194,64,46,6,19,19,35,40
500370,2014,2939,158,84,32,2,8,10,18,25
500370,2015,2816,162,77,34,3,10,18,27,20
500370,2016,2921,222,91,31,12,16,30,47,30
500370,2017,3533,330,140,51,10,21,57,57,47
500370,2018,3278,338,173,47,10,23,43,59,37
500370,2019,3482,434,226,59,11,11,68,71,50
500370,2020,3314,440,247,57,13,26,36,66,62
500370,2021,3383,453,253,52,1,21,58,69,63
500375,2012,174,3,0,0,0,0,2,1,0
500375,2013,38,7,3,0,0,3,1,1,2
500375,2014,133,2,1,1,0,0,0,0,0
500375,2015,140,6,1,0,0,0,0,0,5
500375,2016,136,1,0,0,0,0,0,1,0
500375,2017,145,3,0,1,0,0,0,2,1
500375,2018,65,2,0,1,0,0,1,0,1
500375,2019,11,1,0,0,0,0,0,0,1
500375,2020,7,3,1,0,0,0,1,1,0
500375,2021,112,9,5,0,0,1,4,0,0
500380,2012,157,4,3,0,1,0,0,0,0
500380,2013,180,9,4,3,0,2,1,1,3
500380,2014,185,5,3,0,1,1,0,1,1
500380,2015,226,12,10,0,0,2,0,1,2
500380,2016,244,14,7,2,1,2,4,3,2
500380,2017,254,10,9,0,0,0,1,1,0
500380,2018,298,19,8,5,1,2,3,2,0
500380,2019,265,14,10,3,0,1,1,0,0
500380,2020,263,14,5,5,0,2,1,0,1
500380,2021,296,9,6,1,0,1,0,2,0
500390,2012,3,1,0,1,0,0,0,0,0
500390,2013,7,4,4,0,0,0,1,0,0
500390,2014,3,0,0,0,0,0,0,0,0
500390,2015,5,3,1,0,0,0,2,0,0
500390,2016,4,0,0,0,0,0,0,0,0
500390,2017,8,1,1,0,0,0,0,0,0
500390,2018,7,0,0,0,0,0,0,0,0
500390,2019,4,0,0,0,0,0,0,0,0
500390,2020,9,0,0,0,0,0,0,0,0
500390,2021,8,1,1,0,0,0,0,0,0
500400,2012,50,0,0,0,0,0,0,0,0
500400,2013,85,3,2,0,0,1,0,0,0
500400,2014,64,7,2,0,0,0,1,2,2
500400,2015,77,6,2,1,0,0,0,2,1
500400,2016,87,7,6,1,0,0,1,0,1
500400,2017,86,5,3,1,0,0,2,0,0
500400,2018,71,3,3,0,0,0,0,1,0
500400,2019,75,7,4,1,0,0,1,1,0
500400,2020,68,5,1,2,0,0,1,1,0
500400,2021,95,9,6,2,0,1,1,2,0
500410,2012,158,10,7,1,0,1,1,2,0
500410,2013,143,4,2,0,0,1,2,0,1
500410,2014,101,4,3,0,0,0,1,1,1
500410,2015,109,9,3,4,0,0,2,1,1
500410,2016,102,6,4,1,0,1,1,0,0
500410,2017,112,5,2,2,1,0,0,1,2
500410,2018,129,12,9,2,0,1,1,1,0
500410,2019,97,6,2,1,1,1,3,1,1
500410,2020,110,4,4,0,0,0,1,0,0
500410,2021,102,7,4,1,0,0,3,2,1
500430,2012,230,15,2,2,7,1,3,0,0
500430,2013,224,14,3,1,9,3,0,0,0
500430,2014,239,14,2,1,10,0,1,0,0
500430,2015,255,23,3,1,15,0,1,0,4
500430,2016,268,14,4,0,10,1,0,0,1
500430,2017,242,11,7,1,1,0,0,1,3
500430,2018,229,8,4,0,2,1,1,0,1
500430,2019,221,11,4,0,2,3,4,2,0
500430,2020,199,26,20,1,2,0,2,2,1
500430,2021,202,14,12,1,1,2,0,1,0
500440,2012,97,11,10,1,0,1,1,0,0
500440,2013,89,10,7,2,0,0,1,2,0
500440,2014,99,12,9,3,0,0,1,0,0
500440,2015,118,6,4,1,0,0,1,0,0
500440,2016,105,8,4,3,1,0,0,0,0
500440,2017,102,5,3,2,0,0,0,0,0
500440,2018,90,5,2,0,0,0,3,0,0
500440,2019,107,10,8,0,0,0,1,2,1
500440,2020,75,4,1,0,0,0,1,2,0
500440,2021,64,8,4,0,0,0,5,4,1
500450,2012,153,3,0,3,0,0,1,1,0
500450,2013,131,4,2,2,0,1,0,1,0
500450,2014,135,9,6,2,0,1,1,2,0
500450,2015,156,6,4,1,0,0,0,0,1
500450,2016,125,10,5,3,1,1,0,3,1
500450,2017,144,19,8,3,0,1,1,3,7
500450,2018,147,16,10,3,0,0,0,1,1
500450,2019,176,14,10,2,0,0,1,0,1
500450,2020,134,10,5,4,0,1,0,3,0
500450,2021,209,13,11,2,0,0,0,0,1
500460,2012,205,7,6,0,0,0,0,1,0
500460,2013,201,3,2,0,1,0,0,0,0
500460,2014,213,5,3,2,0,1,0,0,2
500460,2015,206,9,5,1,0,1,2,0,0
500460,2016,160,6,2,0,1,0,1,0,2
500460,2017,190,2,1,0,0,0,1,0,0
500460,2018,164,3,1,1,0,0,1,0,0
500460,2019,188,9,7,0,0,2,1,0,2
500460,2020,169,12,8,1,0,0,3,0,1
500460,2021,155,11,5,2,0,0,4,2,0
500470,2012,255,15,6,4,0,3,0,7,2
500470,2013,287,32,22,7,0,3,3,4,0
500470,2014,319,11,7,3,1,0,1,0,0
500470,2015,316,14,9,3,0,2,1,0,1
500470,2016,300,12,9,2,0,1,0,0,1
500470,2017,342,12,5,1,1,0,2,2,1
500470,2018,414,24,12,5,0,2,3,5,3
500470,2019,400,43,35,2,0,0,4,3,1
500470,2020,404,49,36,3,0,2,2,7,4
500470,2021,391,34,26,2,0,2,2,4,1
500480,2012,187,10,2,2,6,0,0,0,0
500480,2013,193,9,2,0,7,0,0,0,0
500480,2014,196,5,0,0,5,0,0,0,0
500480,2015,242,13,2,0,11,0,0,0,0
500480,2016,199,5,0,0,4,0,1,0,0
500480,2017,236,4,1,1,1,0,1,0,0
500480,2018,206,7,1,1,4,0,1,0,1
500480,2019,202,11,6,0,5,0,0,0,0
500480,2020,177,7,4,0,0,0,2,1,0
500480,2021,150,4,2,1,0,1,1,1,0
500490,2012,44,7,6,0,0,0,1,0,0
500490,2013,38,3,3,0,0,0,1,0,0
500490,2014,28,2,1,0,0,0,2,0,0
500490,2015,42,4,2,1,0,0,1,0,0
500490,2016,47,6,5,0,0,0,2,0,0
500490,2017,43,3,2,0,0,0,0,0,1
500490,2018,47,6,3,0,0,1,0,1,2
500490,2019,55,3,2,0,0,0,0,0,1
500490,2020,55,4,2,0,0,0,2,1,0
500490,2021,47,5,3,0,1,1,1,1,1
500500,2012,350,8,2,1,0,0,5,0,0
500500,2013,344,8,3,3,0,0,3,0,2
500500,2014,389,11,3,4,0,0,4,1,4
500500,2015,362,15,3,4,0,0,5,1,4
500500,2016,342,17,8,3,0,1,9,1,1
500500,2017,351,23,16,4,0,2,1,0,2
500500,2018,368,30,18,2,1,1,9,4,4
500500,2019,339,10,6,0,1,0,3,0,0
500500,2020,429,27,18,3,0,0,8,4,1
500500,2021,433,16,11,3,0,1,3,1,0
500510,2012,23,1,1,0,0,0,0,0,0
500510,2013,31,3,2,0,0,1,1,0,0
500510,2014,17,1,1,0,0,1,0,0,0
500510,2015,21,1,1,0,0,0,1,0,0
500510,2016,27,2,0,0,0,1,0,0,1
500510,2017,23,3,2,0,0,0,0,1,0
500510,2018,62,5,5,0,0,0,0,0,0
500510,2019,54,4,4,0,0,0,1,0,0
500510,2020,41,7,4,2,1,1,0,1,0
500510,2021,56,2,2,0,0,0,0,0,0
500515,2012,74,4,0,2,0,1,1,1,2
500515,2013,84,2,2,0,0,0,0,0,0
500515,2014,109,2,1,0,0,1,0,0,0
500515,2015,83,3,1,0,0,0,1,1,0
500515,2016,86,6,2,2,0,1,2,0,0
500515,2017,109,4,2,0,0,0,0,2,0
500515,2018,82,6,3,0,0,0,1,1,0
500515,2019,85,4,3,0,0,1,0,0,0
500515,2020,108,9,4,3,0,1,2,1,0
500515,2021,103,12,3,3,0,2,3,2,0
500520,2012,291,13,5,5,1,0,2,1,2
500520,2013,302,18,5,7,2,2,1,0,2
500520,2014,351,12,3,4,1,1,3,0,1
500520,2015,350,19,9,4,3,1,1,0,1
500520,2016,363,20,10,8,1,3,0,0,1
500520,2017,395,35,24,7,2,1,1,0,2
500520,2018,378,30,22,5,1,5,1,0,2
500520,2019,373,29,19,3,0,2,5,0,0
500520,2020,395,26,19,3,2,1,1,0,1
500520,2021,442,54,41,5,3,7,2,1,1
500525,2012,111,5,3,0,0,0,2,0,0
500525,2013,100,5,3,1,0,2,1,0,1
500525,2014,62,0,0,0,0,0,0,0,0
500525,2015,88,3,2,0,0,0,1,0,0
500525,2016,80,3,2,0,0,0,0,0,1
500525,2017,86,5,3,0,0,3,0,1,0
500525,2018,92,5,4,0,0,1,1,0,0
500525,2019,92,9,4,2,0,0,2,1,1
500525,2020,85,16,13,1,0,3,2,4,0
500525,2021,63,9,4,0,0,1,1,2,1
500540,2012,555,29,10,4,1,0,3,0,12
500540,2013,556,26,10,2,2,1,7,0,6
500540,2014,680,21,12,4,0,0,4,1,2
500540,2015,645,15,8,1,0,0,5,0,1
500540,2016,657,30,14,6,1,1,10,2,5
500540,2017,707,20,9,5,0,1,10,2,5
500540,2018,736,14,5,4,3,2,3,2,5
500540,2019,735,26,14,6,0,1,6,4,7
500540,2020,694,20,3,10,0,1,5,1,9
500540,2021,753,25,13,1,1,1,3,0,7
500560,2012,482,13,7,1,1,0,4,0,0
500560,2013,463,4,1,1,0,1,2,1,1
500560,2014,513,10,3,3,0,0,4,2,0
500560,2015,456,10,1,3,0,0,5,3,0
500560,2016,503,20,10,3,2,1,6,1,1
500560,2017,459,27,15,2,1,1,9,3,0
500560,2018,444,19,10,5,1,1,5,2,0
500560,2019,397,25,11,4,2,2,6,5,3
500560,2020,458,18,9,3,1,1,2,1,1
500560,2021,440,19,9,2,0,2,6,4,0
