"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"51112","430064",2021,0,50819,93,"RS"
"51113","430064",2022,0,50820,110,"RS"
"51114","430066",2012,0,50821,15,"RS"
"51115","430066",2013,0,50822,13,"RS"
"51116","430066",2014,0,50823,11,"RS"
"51117","430066",2015,0,50824,14,"RS"
"51118","430066",2016,0,50825,11,"RS"
"51119","430066",2017,0,50826,6,"RS"
"51120","430066",2018,0,50827,15,"RS"
"51121","430066",2019,0,50828,6,"RS"
"51122","430066",2020,0,50829,9,"RS"
"51123","430066",2021,0,50830,12,"RS"
"51124","430066",2022,0,50831,15,"RS"
"51125","430070",2012,0,50832,54,"RS"
"51126","430070",2013,0,50833,52,"RS"
"51127","430070",2014,0,50834,41,"RS"
"51128","430070",2015,0,50835,60,"RS"
"51129","430070",2016,0,50836,59,"RS"
"51130","430070",2017,0,50837,56,"RS"
"51131","430070",2018,0,50838,56,"RS"
"51132","430070",2019,0,50839,61,"RS"
"51133","430070",2020,0,50840,61,"RS"
"51134","430070",2021,0,50841,42,"RS"
"51135","430070",2022,0,50842,57,"RS"
"51136","430080",2012,0,50843,127,"RS"
"51137","430080",2013,0,50844,129,"RS"
"51138","430080",2014,0,50845,144,"RS"
"51139","430080",2015,0,50846,149,"RS"
"51140","430080",2016,0,50847,137,"RS"
"51141","430080",2017,0,50848,125,"RS"
"51142","430080",2018,0,50849,122,"RS"
"51143","430080",2019,0,50850,127,"RS"
"51144","430080",2020,0,50851,159,"RS"
"51145","430080",2021,0,50852,136,"RS"
"51146","430080",2022,0,50853,144,"RS"
"51147","430085",2012,0,50854,40,"RS"
"51148","430085",2013,0,50855,43,"RS"
"51149","430085",2014,0,50856,26,"RS"
"51150","430085",2015,0,50857,45,"RS"
"51151","430085",2016,0,50858,42,"RS"
"51152","430085",2017,0,50859,41,"RS"
"51153","430085",2018,0,50860,42,"RS"
"51154","430085",2019,0,50861,46,"RS"
"51155","430085",2020,0,50862,36,"RS"
"51156","430085",2021,0,50863,39,"RS"
"51157","430085",2022,0,50864,37,"RS"
"51158","430087",2012,0,50865,104,"RS"
"51159","430087",2013,0,50866,82,"RS"
"51160","430087",2014,0,50867,108,"RS"
"51161","430087",2015,0,50868,93,"RS"
"51162","430087",2016,0,50869,95,"RS"
"51163","430087",2017,0,50870,88,"RS"
"51164","430087",2018,0,50871,100,"RS"
"51165","430087",2019,0,50872,89,"RS"
"51166","430087",2020,0,50873,82,"RS"
"51167","430087",2021,0,50874,108,"RS"
"51168","430087",2022,0,50875,86,"RS"
"51169","430090",2012,0,50876,50,"RS"
"51170","430090",2013,0,50877,57,"RS"
"51171","430090",2014,0,50878,54,"RS"
"51172","430090",2015,0,50879,60,"RS"
"51173","430090",2016,0,50880,46,"RS"
"51174","430090",2017,0,50881,51,"RS"
"51175","430090",2018,0,50882,50,"RS"
"51176","430090",2019,0,50883,67,"RS"
"51177","430090",2020,0,50884,48,"RS"
"51178","430090",2021,0,50885,56,"RS"
"51179","430090",2022,0,50886,56,"RS"
"51180","430100",2012,0,50887,218,"RS"
"51181","430100",2013,0,50888,217,"RS"
"51182","430100",2014,0,50889,273,"RS"
"51183","430100",2015,0,50890,228,"RS"
"51184","430100",2016,0,50891,257,"RS"
"51185","430100",2017,0,50892,234,"RS"
"51186","430100",2018,0,50893,268,"RS"
"51187","430100",2019,0,50894,271,"RS"
"51188","430100",2020,0,50895,297,"RS"
"51189","430100",2021,0,50896,292,"RS"
"51190","430100",2022,0,50897,263,"RS"
"51191","430105",2012,0,50898,74,"RS"
"51192","430105",2013,0,50899,96,"RS"
"51193","430105",2014,0,50900,103,"RS"
"51194","430105",2015,0,50901,127,"RS"
"51195","430105",2016,0,50902,113,"RS"
"51196","430105",2017,0,50903,118,"RS"
"51197","430105",2018,0,50904,131,"RS"
"51198","430105",2019,0,50905,100,"RS"
"51199","430105",2020,0,50906,133,"RS"
"51200","430105",2021,0,50907,123,"RS"
"51201","430105",2022,0,50908,125,"RS"
"51202","430107",2012,0,50909,21,"RS"
"51203","430107",2013,0,50910,19,"RS"
"51204","430107",2014,0,50911,16,"RS"
"51205","430107",2015,0,50912,28,"RS"
"51206","430107",2016,0,50913,19,"RS"
"51207","430107",2017,0,50914,21,"RS"
"51208","430107",2018,0,50915,20,"RS"
"51209","430107",2019,0,50916,20,"RS"
"51210","430107",2020,0,50917,21,"RS"
"51211","430107",2021,0,50918,28,"RS"
"51212","430110",2012,0,50920,147,"RS"
"51213","430110",2013,0,50921,182,"RS"
"51214","430110",2014,0,50922,177,"RS"
"51215","430110",2015,0,50923,183,"RS"
"51216","430110",2016,0,50924,175,"RS"
"51217","430110",2017,0,50925,169,"RS"
"51218","430110",2018,0,50926,164,"RS"
"51219","430110",2019,0,50927,165,"RS"
"51220","430110",2020,0,50928,184,"RS"
"51221","430110",2021,0,50929,148,"RS"
"51222","430110",2022,0,50930,127,"RS"
"51223","430120",2012,0,50931,131,"RS"
"51224","430120",2013,0,50932,108,"RS"
"51225","430120",2014,0,50933,139,"RS"
"51226","430120",2015,0,50934,153,"RS"
"51227","430120",2016,0,50935,138,"RS"
"51228","430120",2017,0,50936,162,"RS"
"51229","430120",2018,0,50937,127,"RS"
"51230","430120",2019,0,50938,117,"RS"
"51231","430120",2020,0,50939,123,"RS"
"51232","430120",2021,0,50940,130,"RS"
"51233","430120",2022,0,50941,136,"RS"
"51234","430130",2012,0,50942,206,"RS"
"51235","430130",2013,0,50943,211,"RS"
"51236","430130",2014,0,50944,201,"RS"
"51237","430130",2015,0,50945,232,"RS"
"51238","430130",2016,0,50946,219,"RS"
"51239","430130",2017,0,50947,220,"RS"
"51240","430130",2018,0,50948,227,"RS"
"51241","430130",2019,0,50949,188,"RS"
"51242","430130",2020,0,50950,167,"RS"
"51243","430130",2021,0,50951,172,"RS"
"51244","430140",2012,0,50953,102,"RS"
"51245","430140",2013,0,50954,90,"RS"
"51246","430140",2014,0,50955,110,"RS"
"51247","430140",2015,0,50956,112,"RS"
"51248","430140",2016,0,50957,117,"RS"
"51249","430140",2017,0,50958,114,"RS"
"51250","430140",2018,0,50959,120,"RS"
"51251","430140",2019,0,50960,116,"RS"
"51252","430140",2020,0,50961,129,"RS"
"51253","430140",2021,0,50962,130,"RS"
"51254","430140",2022,0,50963,99,"RS"
"51255","430150",2012,0,50964,46,"RS"
"51256","430150",2013,0,50965,77,"RS"
"51257","430150",2014,0,50966,62,"RS"
"51258","430150",2015,0,50967,76,"RS"
"51259","430150",2016,0,50968,71,"RS"
"51260","430150",2017,0,50969,76,"RS"
"51261","430150",2018,0,50970,90,"RS"
"51262","430150",2019,0,50971,76,"RS"
"51263","430150",2020,0,50972,67,"RS"
"51264","430150",2021,0,50973,70,"RS"
"51265","430150",2022,0,50974,84,"RS"
"51266","430155",2012,0,50975,30,"RS"
"51267","430155",2013,0,50976,30,"RS"
"51268","430155",2014,0,50977,34,"RS"
"51269","430155",2015,0,50978,28,"RS"
"51270","430155",2016,0,50979,25,"RS"
"51271","430155",2017,0,50980,23,"RS"
"51272","430155",2018,0,50981,33,"RS"
"51273","430155",2019,0,50982,31,"RS"
"51274","430155",2020,0,50983,29,"RS"
"51275","430155",2021,0,50984,32,"RS"
"51276","430155",2022,0,50985,33,"RS"
"51277","430160",2012,0,50986,1576,"RS"
"51278","430160",2013,0,50987,1584,"RS"
"51279","430160",2014,0,50988,1591,"RS"
"51280","430160",2015,0,50989,1615,"RS"
"51281","430160",2016,0,50990,1619,"RS"
"51282","430160",2017,0,50991,1644,"RS"
"51283","430160",2018,0,50992,1591,"RS"
"51284","430160",2019,0,50993,1676,"RS"
"51285","430160",2020,0,50994,1504,"RS"
"51286","430160",2021,0,50995,1430,"RS"
"51287","430160",2022,0,50996,1330,"RS"
"51288","430163",2012,0,50997,109,"RS"
"51289","430163",2013,0,50998,152,"RS"
"51290","430163",2014,0,50999,138,"RS"
"51291","430163",2015,0,51000,146,"RS"
"51292","430163",2016,0,51001,143,"RS"
"51293","430163",2017,0,51002,153,"RS"
"51294","430163",2018,0,51003,149,"RS"
"51295","430163",2019,0,51004,151,"RS"
"51296","430163",2020,0,51005,161,"RS"
"51297","430163",2021,0,51006,130,"RS"
"51298","430163",2022,0,51007,143,"RS"
"51299","430165",2012,0,51008,56,"RS"
"51300","430165",2013,0,51009,42,"RS"
"51301","430165",2014,0,51010,64,"RS"
"51302","430165",2015,0,51011,63,"RS"
"51303","430165",2016,0,51012,52,"RS"
"51304","430165",2017,0,51013,51,"RS"
"51305","430165",2018,0,51014,73,"RS"
"51306","430165",2019,0,51015,57,"RS"
"51307","430165",2020,0,51016,41,"RS"
"51308","430165",2021,0,51017,57,"RS"
"51309","430165",2022,0,51018,61,"RS"
"51310","430170",2012,0,51019,69,"RS"
"51311","430170",2013,0,51020,60,"RS"
"51312","430170",2014,0,51021,67,"RS"
"51313","430170",2015,0,51022,73,"RS"
"51314","430170",2016,0,51023,104,"RS"
"51315","430170",2017,0,51024,62,"RS"
"51316","430170",2018,0,51025,71,"RS"
"51317","430170",2019,0,51026,76,"RS"
"51318","430170",2020,0,51027,63,"RS"
"51319","430170",2021,0,51028,80,"RS"
"51320","430170",2022,0,51029,63,"RS"
"51321","430175",2012,0,51030,65,"RS"
"51322","430175",2013,0,51031,57,"RS"
"51323","430175",2014,0,51032,68,"RS"
"51324","430175",2015,0,51033,50,"RS"
"51325","430175",2016,0,51034,61,"RS"
"51326","430175",2017,0,51035,73,"RS"
"51327","430175",2018,0,51036,59,"RS"
"51328","430175",2019,0,51037,38,"RS"
"51329","430175",2020,0,51038,54,"RS"
"51330","430175",2021,0,51039,52,"RS"
"51331","430175",2022,0,51040,51,"RS"
"51332","430180",2012,0,51041,45,"RS"
"51333","430180",2013,0,51042,49,"RS"
"51334","430180",2014,0,51043,42,"RS"
"51335","430180",2015,0,51044,65,"RS"
"51336","430180",2016,0,51045,39,"RS"
"51337","430180",2017,0,51046,46,"RS"
"51338","430180",2018,0,51047,48,"RS"
"51339","430180",2019,0,51048,63,"RS"
"51340","430180",2020,0,51049,38,"RS"
"51341","430180",2021,0,51050,62,"RS"
"51342","430180",2022,0,51051,38,"RS"
"51343","430185",2012,0,51052,45,"RS"
"51344","430185",2013,0,51053,42,"RS"
"51345","430185",2014,0,51054,37,"RS"
"51346","430185",2015,0,51055,48,"RS"
"51347","430185",2016,0,51056,44,"RS"
"51348","430185",2017,0,51057,52,"RS"
"51349","430185",2018,0,51058,42,"RS"
"51350","430185",2019,0,51059,47,"RS"
"51351","430185",2020,0,51060,45,"RS"
"51352","430185",2021,0,51061,46,"RS"
"51353","430187",2012,0,51063,30,"RS"
"51354","430187",2013,0,51064,40,"RS"
"51355","430187",2014,0,51065,38,"RS"
"51356","430187",2015,0,51066,34,"RS"
"51357","430187",2016,0,51067,48,"RS"
"51358","430187",2017,0,51068,53,"RS"
"51359","430187",2018,0,51069,53,"RS"
"51360","430187",2019,0,51070,40,"RS"
"51361","430187",2020,0,51071,35,"RS"
"51362","430187",2021,0,51072,42,"RS"
"51363","430187",2022,0,51073,42,"RS"
"51364","430190",2012,0,51074,128,"RS"
"51365","430190",2013,0,51075,151,"RS"
"51366","430190",2014,0,51076,121,"RS"
"51367","430190",2015,0,51077,162,"RS"
"51368","430190",2016,0,51078,160,"RS"
"51369","430190",2017,0,51079,163,"RS"
"51370","430190",2018,0,51080,152,"RS"
"51371","430190",2019,0,51081,151,"RS"
"51372","430190",2020,0,51082,127,"RS"
"51373","430190",2021,0,51083,146,"RS"
"51374","430190",2022,0,51084,131,"RS"
"51375","430192",2012,0,51085,15,"RS"
"51376","430192",2013,0,51086,12,"RS"
"51377","430192",2014,0,51087,10,"RS"
"51378","430192",2015,0,51088,11,"RS"
"51379","430192",2016,0,51089,6,"RS"
"51380","430192",2017,0,51090,13,"RS"
"51381","430192",2018,0,51091,12,"RS"
"51382","430192",2019,0,51092,9,"RS"
"51383","430192",2020,0,51093,9,"RS"
"51384","430192",2021,0,51094,7,"RS"
"51385","430192",2022,0,51095,7,"RS"
"51386","430195",2012,0,51096,33,"RS"
"51387","430195",2013,0,51097,20,"RS"
"51388","430195",2014,0,51098,36,"RS"
"51389","430195",2015,0,51099,30,"RS"
"51390","430195",2016,0,51100,34,"RS"
"51391","430195",2017,0,51101,36,"RS"
"51392","430195",2018,0,51102,36,"RS"
"51393","430195",2019,0,51103,34,"RS"
"51394","430195",2020,0,51104,30,"RS"
"51395","430195",2021,0,51105,27,"RS"
"51396","430195",2022,0,51106,28,"RS"
"51397","430200",2012,0,51107,123,"RS"
"51398","430200",2013,0,51108,119,"RS"
"51399","430200",2014,0,51109,109,"RS"
"51400","430200",2015,0,51110,130,"RS"
"51401","430200",2016,0,51111,99,"RS"
"51402","430200",2017,0,51112,104,"RS"
"51403","430200",2018,0,51113,115,"RS"
"51404","430200",2019,0,51114,98,"RS"
"51405","430200",2020,0,51115,125,"RS"
"51406","430200",2021,0,51116,113,"RS"
"51407","430200",2022,0,51117,82,"RS"
"51408","430205",2012,0,51118,24,"RS"
"51409","430205",2013,0,51119,34,"RS"
"51410","430205",2014,0,51120,37,"RS"
"51411","430205",2015,0,51121,35,"RS"
"51412","430205",2016,0,51122,40,"RS"
"51413","430205",2017,0,51123,40,"RS"
"51414","430205",2018,0,51124,28,"RS"
"51415","430205",2019,0,51125,27,"RS"
"51416","430205",2020,0,51126,44,"RS"
"51417","430205",2021,0,51127,37,"RS"
"51418","430205",2022,0,51128,43,"RS"
"51419","430210",2012,0,51129,1406,"RS"
"51420","430210",2013,0,51130,1469,"RS"
"51421","430210",2014,0,51131,1614,"RS"
"51422","430210",2015,0,51132,1700,"RS"
"51423","430210",2016,0,51133,1483,"RS"
"51424","430210",2017,0,51134,1541,"RS"
"51425","430210",2018,0,51135,1528,"RS"
"51426","430210",2019,0,51136,1557,"RS"
"51427","430210",2020,0,51137,1501,"RS"
"51428","430210",2021,0,51138,1566,"RS"
"51429","430210",2022,0,51139,1452,"RS"
"51430","430215",2012,0,51140,24,"RS"
"51431","430215",2013,0,51141,17,"RS"
"51432","430215",2014,0,51142,24,"RS"
"51433","430215",2015,0,51143,34,"RS"
"51434","430215",2016,0,51144,24,"RS"
"51435","430215",2017,0,51145,20,"RS"
"51436","430215",2018,0,51146,23,"RS"
"51437","430215",2019,0,51147,30,"RS"
"51438","430215",2020,0,51148,21,"RS"
"51439","430215",2021,0,51149,27,"RS"
"51440","430215",2022,0,51150,25,"RS"
"51441","430220",2012,0,51151,64,"RS"
"51442","430220",2013,0,51152,58,"RS"
"51443","430220",2014,0,51153,70,"RS"
"51444","430220",2015,0,51154,73,"RS"
"51445","430220",2016,0,51155,65,"RS"
"51446","430220",2017,0,51156,87,"RS"
"51447","430220",2018,0,51157,90,"RS"
"51448","430220",2019,0,51158,79,"RS"
"51449","430220",2020,0,51159,89,"RS"
"51450","430220",2021,0,51160,67,"RS"
"51451","430222",2012,0,51162,7,"RS"
"51452","430222",2013,0,51163,33,"RS"
"51453","430222",2014,0,51164,23,"RS"
"51454","430222",2015,0,51165,13,"RS"
"51455","430222",2016,0,51166,21,"RS"
"51456","430222",2017,0,51167,24,"RS"
"51457","430222",2018,0,51168,25,"RS"
"51458","430222",2019,0,51169,21,"RS"
"51459","430222",2020,0,51170,15,"RS"
"51460","430222",2021,0,51171,17,"RS"
"51461","430222",2022,0,51172,21,"RS"
"51462","430223",2012,0,51173,35,"RS"
"51463","430223",2013,0,51174,39,"RS"
"51464","430223",2014,0,51175,26,"RS"
"51465","430223",2015,0,51176,30,"RS"
"51466","430223",2016,0,51177,16,"RS"
"51467","430223",2017,0,51178,46,"RS"
"51468","430223",2018,0,51179,34,"RS"
"51469","430223",2019,0,51180,35,"RS"
"51470","430223",2020,0,51181,27,"RS"
"51471","430223",2021,0,51182,29,"RS"
"51472","430223",2022,0,51183,41,"RS"
"51473","430225",2012,0,51184,17,"RS"
"51474","430225",2013,0,51185,16,"RS"
"51475","430225",2014,0,51186,26,"RS"
"51476","430225",2015,0,51187,20,"RS"
"51477","430225",2016,0,51188,21,"RS"
"51478","430225",2017,0,51189,14,"RS"
"51479","430225",2018,0,51190,21,"RS"
"51480","430225",2019,0,51191,26,"RS"
"51481","430225",2020,0,51192,23,"RS"
"51482","430225",2021,0,51193,23,"RS"
"51483","430225",2022,0,51194,17,"RS"
"51484","430230",2012,0,51195,159,"RS"
"51485","430230",2013,0,51196,144,"RS"
"51486","430230",2014,0,51197,133,"RS"
"51487","430230",2015,0,51198,154,"RS"
"51488","430230",2016,0,51199,160,"RS"
"51489","430230",2017,0,51200,165,"RS"
"51490","430230",2018,0,51201,170,"RS"
"51491","430230",2019,0,51202,160,"RS"
"51492","430230",2020,0,51203,165,"RS"
"51493","430230",2021,0,51204,170,"RS"
"51494","430235",2012,0,51206,159,"RS"
"51495","430235",2013,0,51207,122,"RS"
"51496","430235",2014,0,51208,164,"RS"
"51497","430235",2015,0,51209,184,"RS"
"51498","430235",2016,0,51210,166,"RS"
"51499","430235",2017,0,51211,169,"RS"
"51500","430235",2018,0,51212,158,"RS"
"51501","430235",2019,0,51213,192,"RS"
"51502","430235",2020,0,51214,149,"RS"
"51503","430235",2021,0,51215,171,"RS"
"51504","430237",2012,0,51217,25,"RS"
"51505","430237",2013,0,51218,33,"RS"
"51506","430237",2014,0,51219,34,"RS"
"51507","430237",2015,0,51220,25,"RS"
"51508","430237",2016,0,51221,23,"RS"
"51509","430237",2017,0,51222,39,"RS"
"51510","430237",2018,0,51223,18,"RS"
"51511","430237",2019,0,51224,33,"RS"
"51512","430237",2020,0,51225,40,"RS"
"51513","430237",2021,0,51226,23,"RS"
"51514","430237",2022,0,51227,28,"RS"
"51515","430240",2012,0,51228,150,"RS"
"51516","430240",2013,0,51229,150,"RS"
"51517","430240",2014,0,51230,137,"RS"
"51518","430240",2015,0,51231,165,"RS"
"51519","430240",2016,0,51232,147,"RS"
"51520","430240",2017,0,51233,149,"RS"
"51521","430240",2018,0,51234,154,"RS"
"51522","430240",2019,0,51235,159,"RS"
"51523","430240",2020,0,51236,159,"RS"
"51524","430240",2021,0,51237,139,"RS"
"51525","430240",2022,0,51238,156,"RS"
"51526","430245",2012,0,51239,83,"RS"
"51527","430245",2013,0,51240,104,"RS"
"51528","430245",2014,0,51241,84,"RS"
"51529","430245",2015,0,51242,100,"RS"
"51530","430245",2016,0,51243,76,"RS"
"51531","430245",2017,0,51244,64,"RS"
"51532","430245",2018,0,51245,80,"RS"
"51533","430245",2019,0,51246,104,"RS"
"51534","430245",2020,0,51247,76,"RS"
"51535","430245",2021,0,51248,83,"RS"
"51536","430245",2022,0,51249,62,"RS"
"51537","430250",2012,0,51250,61,"RS"
"51538","430250",2013,0,51251,51,"RS"
"51539","430250",2014,0,51252,50,"RS"
"51540","430250",2015,0,51253,57,"RS"
"51541","430250",2016,0,51254,61,"RS"
"51542","430250",2017,0,51255,54,"RS"
"51543","430250",2018,0,51256,63,"RS"
"51544","430250",2019,0,51257,63,"RS"
"51545","430250",2020,0,51258,62,"RS"
"51546","430250",2021,0,51259,54,"RS"
"51547","430258",2012,0,51261,10,"RS"
"51548","430258",2013,0,51262,20,"RS"
"51549","430258",2014,0,51263,17,"RS"
"51550","430258",2015,0,51264,17,"RS"
"51551","430258",2016,0,51265,27,"RS"
"51552","430258",2017,0,51266,22,"RS"
"51553","430258",2018,0,51267,18,"RS"
"51554","430258",2019,0,51268,25,"RS"
"51555","430258",2020,0,51269,23,"RS"
"51556","430258",2021,0,51270,19,"RS"
"51557","430258",2022,0,51271,19,"RS"
"51558","430260",2012,0,51272,27,"RS"
"51559","430260",2013,0,51273,45,"RS"
"51560","430260",2014,0,51274,34,"RS"
"51561","430260",2015,0,51275,42,"RS"
"51562","430260",2016,0,51276,34,"RS"
"51563","430260",2017,0,51277,46,"RS"
"51564","430260",2018,0,51278,43,"RS"
"51565","430260",2019,0,51279,40,"RS"
"51566","430260",2020,0,51280,40,"RS"
"51567","430260",2021,0,51281,43,"RS"
"51568","430260",2022,0,51282,41,"RS"
"51569","430265",2012,0,51283,33,"RS"
"51570","430265",2013,0,51284,32,"RS"
"51571","430265",2014,0,51285,45,"RS"
"51572","430265",2015,0,51286,32,"RS"
"51573","430265",2016,0,51287,41,"RS"
"51574","430265",2017,0,51288,50,"RS"
"51575","430265",2018,0,51289,42,"RS"
"51576","430265",2019,0,51290,46,"RS"
"51577","430265",2020,0,51291,38,"RS"
"51578","430265",2021,0,51292,66,"RS"
"51579","430265",2022,0,51293,44,"RS"
"51580","430270",2012,0,51294,220,"RS"
"51581","430270",2013,0,51295,237,"RS"
"51582","430270",2014,0,51296,313,"RS"
"51583","430270",2015,0,51297,274,"RS"
"51584","430270",2016,0,51298,269,"RS"
"51585","430270",2017,0,51299,243,"RS"
"51586","430270",2018,0,51300,265,"RS"
"51587","430270",2019,0,51301,233,"RS"
"51588","430270",2020,0,51302,201,"RS"
"51589","430270",2021,0,51303,193,"RS"
"51590","430280",2012,0,51305,352,"RS"
"51591","430280",2013,0,51306,424,"RS"
"51592","430280",2014,0,51307,398,"RS"
"51593","430280",2015,0,51308,390,"RS"
"51594","430280",2016,0,51309,382,"RS"
"51595","430280",2017,0,51310,366,"RS"
"51596","430280",2018,0,51311,417,"RS"
"51597","430280",2019,0,51312,394,"RS"
"51598","430280",2020,0,51313,377,"RS"
"51599","430280",2021,0,51314,388,"RS"
"51600","430290",2012,0,51316,127,"RS"
"51601","430290",2013,0,51317,130,"RS"
"51602","430290",2014,0,51318,104,"RS"
"51603","430290",2015,0,51319,136,"RS"
"51604","430290",2016,0,51320,117,"RS"
"51605","430290",2017,0,51321,98,"RS"
"51606","430290",2018,0,51322,95,"RS"
"51607","430290",2019,0,51323,118,"RS"
"51608","430290",2020,0,51324,114,"RS"
"51609","430290",2021,0,51325,122,"RS"
"51610","430290",2022,0,51326,97,"RS"
"51611","430300",2012,0,51327,999,"RS"
"51612","430300",2013,0,51328,976,"RS"
"51613","430300",2014,0,51329,975,"RS"
"51614","430300",2015,0,51330,1076,"RS"
"51615","430300",2016,0,51331,989,"RS"
"51616","430300",2017,0,51332,997,"RS"
"51617","430300",2018,0,51333,968,"RS"
"51618","430300",2019,0,51334,984,"RS"
"51619","430300",2020,0,51335,1040,"RS"
"51620","430300",2021,0,51336,928,"RS"
"51621","430300",2022,0,51337,866,"RS"
"51622","430310",2012,0,51338,1928,"RS"
"51623","430310",2013,0,51339,1932,"RS"
"51624","430310",2014,0,51340,2106,"RS"
"51625","430310",2015,0,51341,2010,"RS"
"51626","430310",2016,0,51342,1933,"RS"
"51627","430310",2017,0,51343,1894,"RS"
"51628","430310",2018,0,51344,1778,"RS"
"51629","430310",2019,0,51345,1673,"RS"
"51630","430310",2020,0,51346,1764,"RS"
"51631","430310",2021,0,51347,1618,"RS"
"51632","430310",2022,0,51348,1511,"RS"
"51633","430320",2012,0,51349,59,"RS"
"51634","430320",2013,0,51350,60,"RS"
"51635","430320",2014,0,51351,67,"RS"
"51636","430320",2015,0,51352,61,"RS"
"51637","430320",2016,0,51353,46,"RS"
"51638","430320",2017,0,51354,47,"RS"
"51639","430320",2018,0,51355,55,"RS"
"51640","430320",2019,0,51356,52,"RS"
"51641","430320",2020,0,51357,50,"RS"
"51642","430320",2021,0,51358,54,"RS"
"51643","430330",2012,0,51360,44,"RS"
"51644","430330",2013,0,51361,76,"RS"
"51645","430330",2014,0,51362,56,"RS"
"51646","430330",2015,0,51363,46,"RS"
"51647","430330",2016,0,51364,46,"RS"
"51648","430330",2017,0,51365,67,"RS"
"51649","430330",2018,0,51366,46,"RS"
"51650","430330",2019,0,51367,53,"RS"
"51651","430330",2020,0,51368,38,"RS"
"51652","430330",2021,0,51369,48,"RS"
"51653","430330",2022,0,51370,42,"RS"
"51654","430340",2012,0,51371,50,"RS"
"51655","430340",2013,0,51372,38,"RS"
"51656","430340",2014,0,51373,29,"RS"
"51657","430340",2015,0,51374,43,"RS"
"51658","430340",2016,0,51375,24,"RS"
"51659","430340",2017,0,51376,54,"RS"
"51660","430340",2018,0,51377,47,"RS"
"51661","430340",2019,0,51378,43,"RS"
"51662","430340",2020,0,51379,51,"RS"
"51663","430340",2021,0,51380,38,"RS"
"51664","430340",2022,0,51381,41,"RS"
"51665","430350",2012,0,51382,783,"RS"
"51666","430350",2013,0,51383,794,"RS"
"51667","430350",2014,0,51384,862,"RS"
"51668","430350",2015,0,51385,928,"RS"
"51669","430350",2016,0,51386,821,"RS"
"51670","430350",2017,0,51387,786,"RS"
"51671","430350",2018,0,51388,857,"RS"
"51672","430350",2019,0,51389,856,"RS"
"51673","430350",2020,0,51390,826,"RS"
"51674","430350",2021,0,51391,722,"RS"
"51675","430355",2012,0,51393,21,"RS"
"51676","430355",2013,0,51394,32,"RS"
"51677","430355",2014,0,51395,23,"RS"
"51678","430355",2015,0,51396,27,"RS"
"51679","430355",2016,0,51397,26,"RS"
"51680","430355",2017,0,51398,35,"RS"
"51681","430355",2018,0,51399,39,"RS"
"51682","430355",2019,0,51400,48,"RS"
"51683","430355",2020,0,51401,42,"RS"
"51684","430355",2021,0,51402,34,"RS"
"51685","430355",2022,0,51403,29,"RS"
"51686","430360",2012,0,51404,61,"RS"
"51687","430360",2013,0,51405,69,"RS"
"51688","430360",2014,0,51406,66,"RS"
"51689","430360",2015,0,51407,76,"RS"
"51690","430360",2016,0,51408,64,"RS"
"51691","430360",2017,0,51409,45,"RS"
"51692","430360",2018,0,51410,71,"RS"
"51693","430360",2019,0,51411,74,"RS"
"51694","430360",2020,0,51412,69,"RS"
"51695","430360",2021,0,51413,66,"RS"
"51696","430360",2022,0,51414,80,"RS"
"51697","430367",2012,0,51415,30,"RS"
"51698","430367",2013,0,51416,33,"RS"
"51699","430367",2014,0,51417,24,"RS"
"51700","430367",2015,0,51418,27,"RS"
"51701","430367",2016,0,51419,22,"RS"
"51702","430367",2017,0,51420,25,"RS"
"51703","430367",2018,0,51421,31,"RS"
"51704","430367",2019,0,51422,22,"RS"
"51705","430367",2020,0,51423,23,"RS"
"51706","430367",2021,0,51424,27,"RS"
"51707","430367",2022,0,51425,22,"RS"
"51708","430370",2012,0,51426,52,"RS"
"51709","430370",2013,0,51427,68,"RS"
"51710","430370",2014,0,51428,47,"RS"
"51711","430370",2015,0,51429,59,"RS"
"51712","430370",2016,0,51430,58,"RS"
"51713","430370",2017,0,51431,49,"RS"
"51714","430370",2018,0,51432,55,"RS"
"51715","430370",2019,0,51433,45,"RS"
"51716","430370",2020,0,51434,68,"RS"
"51717","430370",2021,0,51435,54,"RS"
"51718","430370",2022,0,51436,48,"RS"
"51719","430380",2012,0,51437,58,"RS"
"51720","430380",2013,0,51438,51,"RS"
"51721","430380",2014,0,51439,43,"RS"
"51722","430380",2015,0,51440,64,"RS"
"51723","430380",2016,0,51441,54,"RS"
"51724","430380",2017,0,51442,53,"RS"
"51725","430380",2018,0,51443,58,"RS"
"51726","430380",2019,0,51444,58,"RS"
"51727","430380",2020,0,51445,51,"RS"
"51728","430380",2021,0,51446,53,"RS"
"51729","430380",2022,0,51447,53,"RS"
"51730","430390",2012,0,51448,855,"RS"
"51731","430390",2013,0,51449,811,"RS"
"51732","430390",2014,0,51450,845,"RS"
"51733","430390",2015,0,51451,913,"RS"
"51734","430390",2016,0,51452,851,"RS"
"51735","430390",2017,0,51453,904,"RS"
"51736","430390",2018,0,51454,879,"RS"
"51737","430390",2019,0,51455,782,"RS"
"51738","430390",2020,0,51456,828,"RS"
"51739","430390",2021,0,51457,763,"RS"
"51740","430400",2012,0,51459,67,"RS"
"51741","430400",2013,0,51460,69,"RS"
"51742","430400",2014,0,51461,88,"RS"
"51743","430400",2015,0,51462,67,"RS"
"51744","430400",2016,0,51463,78,"RS"
