CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,MULHERES_COM_PELO_MENOS_UMA_CONSULTA_PRENATAL,MULHERES_COM_INICIO_PRECOCE_DO_PRENATAL,MULHERES_COM_MAIS_DE_SETE_CONSULTAS_PRENATAL,CASOS_SC
520549,2012,1030.0,997.0,630.0,504.0,2
520549,2013,998.0,0.0,637.0,0.0,9
520549,2014,1185.0,1148.0,758.0,518.0,7
520549,2015,1094.0,1061.0,752.0,540.0,14
520549,2016,1052.0,1019.0,672.0,524.0,10
520549,2017,1098.0,1072.0,790.0,569.0,11
520549,2018,1076.0,1051.0,778.0,601.0,14
520549,2019,1072.0,1051.0,858.0,631.0,21
520549,2020,1180.0,1161.0,918.0,685.0,19
520551,2012,203.0,197.0,155.0,93.0,0
520551,2013,212.0,0.0,155.0,0.0,0
520551,2014,228.0,222.0,171.0,98.0,0
520551,2015,246.0,238.0,179.0,106.0,2
520551,2016,230.0,227.0,184.0,104.0,0
520551,2017,214.0,203.0,150.0,66.0,2
520551,2018,220.0,217.0,166.0,75.0,2
520551,2019,255.0,255.0,199.0,124.0,2
520551,2020,256.0,255.0,208.0,122.0,2
520552,2012,41.0,41.0,32.0,19.0,0
520552,2013,46.0,0.0,28.0,0.0,0
520552,2014,38.0,37.0,34.0,25.0,0
520552,2015,45.0,45.0,34.0,21.0,0
520552,2016,40.0,40.0,33.0,20.0,0
520552,2017,49.0,48.0,36.0,30.0,0
520552,2018,38.0,38.0,32.0,24.0,0
520552,2019,31.0,31.0,26.0,19.0,0
520552,2020,36.0,36.0,28.0,22.0,0
520570,2012,24.0,20.0,20.0,14.0,0
520570,2013,23.0,0.0,22.0,0.0,0
520570,2014,34.0,34.0,29.0,19.0,0
520570,2015,24.0,23.0,22.0,12.0,0
520570,2016,28.0,28.0,26.0,19.0,0
520570,2017,40.0,39.0,37.0,35.0,0
520570,2018,29.0,29.0,28.0,29.0,0
520570,2019,35.0,35.0,32.0,33.0,0
520570,2020,25.0,25.0,25.0,19.0,0
520580,2012,102.0,102.0,71.0,28.0,1
520580,2013,111.0,0.0,87.0,0.0,0
520580,2014,104.0,102.0,90.0,60.0,0
520580,2015,99.0,98.0,79.0,48.0,0
520580,2016,88.0,85.0,72.0,40.0,0
520580,2017,100.0,98.0,80.0,43.0,2
520580,2018,87.0,86.0,77.0,40.0,0
520580,2019,96.0,96.0,79.0,40.0,1
520580,2020,98.0,98.0,82.0,47.0,1
520590,2012,109.0,105.0,90.0,60.0,0
520590,2013,96.0,0.0,77.0,0.0,0
520590,2014,102.0,99.0,83.0,71.0,0
520590,2015,77.0,73.0,60.0,47.0,0
520590,2016,96.0,95.0,80.0,62.0,0
520590,2017,98.0,98.0,82.0,71.0,0
520590,2018,102.0,101.0,81.0,80.0,1
520590,2019,82.0,82.0,71.0,69.0,0
520590,2020,95.0,94.0,78.0,72.0,0
520620,2012,733.0,722.0,590.0,397.0,0
520620,2013,800.0,0.0,594.0,0.0,5
520620,2014,848.0,833.0,598.0,420.0,4
520620,2015,930.0,906.0,639.0,491.0,2
520620,2016,900.0,883.0,628.0,434.0,3
520620,2017,909.0,898.0,699.0,497.0,1
520620,2018,965.0,946.0,757.0,577.0,5
520620,2019,990.0,987.0,835.0,661.0,7
520620,2020,980.0,973.0,811.0,679.0,3
520630,2012,28.0,27.0,25.0,15.0,0
520630,2013,32.0,0.0,20.0,0.0,0
520630,2014,38.0,35.0,29.0,15.0,0
520630,2015,27.0,26.0,21.0,16.0,0
520630,2016,25.0,25.0,19.0,11.0,1
520630,2017,36.0,33.0,31.0,17.0,0
520630,2018,36.0,35.0,27.0,22.0,1
520630,2019,31.0,31.0,27.0,25.0,0
520630,2020,39.0,39.0,34.0,24.0,0
520640,2012,224.0,223.0,149.0,70.0,0
520640,2013,195.0,0.0,172.0,0.0,0
520640,2014,240.0,239.0,213.0,161.0,1
520640,2015,225.0,224.0,186.0,140.0,0
520640,2016,207.0,205.0,181.0,116.0,0
520640,2017,243.0,243.0,197.0,149.0,0
520640,2018,221.0,219.0,187.0,129.0,0
520640,2019,242.0,241.0,211.0,147.0,1
520640,2020,218.0,216.0,202.0,123.0,0
520650,2012,23.0,23.0,18.0,14.0,0
520650,2013,60.0,0.0,47.0,0.0,0
520650,2014,36.0,33.0,30.0,21.0,0
520650,2015,36.0,32.0,26.0,21.0,0
520650,2016,34.0,34.0,30.0,24.0,0
520650,2017,31.0,29.0,27.0,14.0,0
520650,2018,28.0,28.0,27.0,20.0,0
520650,2019,23.0,23.0,22.0,11.0,0
520650,2020,42.0,42.0,39.0,27.0,0
520660,2012,32.0,31.0,31.0,19.0,0
520660,2013,26.0,0.0,24.0,0.0,0
520660,2014,37.0,37.0,32.0,26.0,0
520660,2015,26.0,26.0,25.0,19.0,0
520660,2016,21.0,21.0,19.0,13.0,0
520660,2017,31.0,31.0,27.0,18.0,0
520660,2018,34.0,34.0,32.0,19.0,0
520660,2019,36.0,36.0,34.0,19.0,1
520660,2020,24.0,22.0,19.0,8.0,0
520670,2012,42.0,39.0,36.0,20.0,0
520670,2013,48.0,0.0,40.0,0.0,0
520670,2014,52.0,52.0,47.0,24.0,0
520670,2015,44.0,44.0,36.0,24.0,0
520670,2016,46.0,46.0,38.0,25.0,0
520670,2017,46.0,45.0,40.0,22.0,0
520670,2018,59.0,59.0,49.0,23.0,0
520670,2019,60.0,60.0,54.0,40.0,0
520670,2020,55.0,55.0,49.0,38.0,0
520680,2012,29.0,28.0,26.0,9.0,0
520680,2013,29.0,0.0,25.0,0.0,0
520680,2014,25.0,25.0,20.0,12.0,0
520680,2015,21.0,20.0,17.0,10.0,0
520680,2016,35.0,32.0,29.0,20.0,0
520680,2017,31.0,31.0,28.0,23.0,0
520680,2018,21.0,21.0,21.0,14.0,0
520680,2019,36.0,36.0,27.0,20.0,0
520680,2020,30.0,30.0,26.0,19.0,0
520690,2012,17.0,17.0,13.0,10.0,0
520690,2013,16.0,0.0,15.0,0.0,0
520690,2014,11.0,11.0,11.0,9.0,0
520690,2015,24.0,24.0,23.0,21.0,0
520690,2016,16.0,16.0,16.0,14.0,0
520690,2017,16.0,16.0,15.0,11.0,0
520690,2018,24.0,24.0,21.0,15.0,0
520690,2019,16.0,15.0,13.0,12.0,0
520690,2020,14.0,12.0,12.0,8.0,0
520710,2012,18.0,17.0,14.0,9.0,0
520710,2013,18.0,0.0,17.0,0.0,0
520710,2014,29.0,29.0,27.0,22.0,0
520710,2015,22.0,22.0,19.0,16.0,0
520710,2016,16.0,15.0,12.0,12.0,0
520710,2017,21.0,21.0,20.0,16.0,0
520710,2018,16.0,16.0,14.0,9.0,0
520710,2019,22.0,22.0,20.0,15.0,0
520710,2020,28.0,26.0,23.0,16.0,0
520725,2012,76.0,76.0,65.0,35.0,0
520725,2013,61.0,0.0,49.0,0.0,0
520725,2014,98.0,98.0,84.0,76.0,0
520725,2015,92.0,92.0,80.0,62.0,0
520725,2016,97.0,97.0,89.0,66.0,0
520725,2017,66.0,66.0,59.0,41.0,0
520725,2018,89.0,89.0,81.0,56.0,0
520725,2019,64.0,63.0,54.0,41.0,0
520725,2020,68.0,68.0,64.0,43.0,0
520735,2012,51.0,50.0,41.0,40.0,0
520735,2013,47.0,0.0,41.0,0.0,0
520735,2014,39.0,38.0,36.0,32.0,0
520735,2015,55.0,49.0,46.0,42.0,0
520735,2016,49.0,48.0,39.0,37.0,0
520735,2017,51.0,50.0,46.0,31.0,0
520735,2018,50.0,50.0,44.0,26.0,0
520735,2019,42.0,42.0,40.0,22.0,0
520735,2020,36.0,35.0,34.0,22.0,0
520740,2012,148.0,127.0,36.0,105.0,0
520740,2013,148.0,0.0,45.0,0.0,0
520740,2014,124.0,114.0,76.0,69.0,0
520740,2015,134.0,126.0,113.0,100.0,0
520740,2016,131.0,128.0,126.0,118.0,0
520740,2017,149.0,147.0,137.0,132.0,0
520740,2018,176.0,173.0,157.0,135.0,1
520740,2019,171.0,171.0,128.0,104.0,0
520740,2020,167.0,167.0,130.0,113.0,1
520750,2012,48.0,39.0,32.0,9.0,0
520750,2013,45.0,0.0,30.0,0.0,0
520750,2014,45.0,45.0,26.0,23.0,0
520750,2015,58.0,55.0,40.0,23.0,0
520750,2016,38.0,37.0,28.0,25.0,0
520750,2017,55.0,55.0,47.0,39.0,0
520750,2018,38.0,38.0,32.0,23.0,0
520750,2019,29.0,29.0,25.0,18.0,0
520750,2020,32.0,31.0,26.0,19.0,0
520753,2012,46.0,42.0,38.0,18.0,0
520753,2013,61.0,0.0,52.0,0.0,0
520753,2014,61.0,59.0,52.0,25.0,0
520753,2015,53.0,53.0,45.0,30.0,0
520753,2016,61.0,59.0,47.0,30.0,0
520753,2017,79.0,73.0,64.0,37.0,1
520753,2018,46.0,45.0,43.0,20.0,0
520753,2019,56.0,56.0,50.0,26.0,0
520753,2020,64.0,61.0,49.0,36.0,1
520760,2012,66.0,62.0,56.0,38.0,0
520760,2013,55.0,0.0,46.0,0.0,0
520760,2014,49.0,49.0,22.0,30.0,2
520760,2015,51.0,50.0,45.0,33.0,0
520760,2016,49.0,49.0,43.0,37.0,0
520760,2017,48.0,48.0,42.0,30.0,0
520760,2018,56.0,56.0,56.0,41.0,0
520760,2019,51.0,51.0,50.0,39.0,0
520760,2020,59.0,57.0,47.0,37.0,0
520780,2012,94.0,93.0,82.0,68.0,0
520780,2013,91.0,0.0,82.0,0.0,0
520780,2014,93.0,84.0,78.0,55.0,0
520780,2015,98.0,94.0,78.0,51.0,0
520780,2016,94.0,94.0,84.0,64.0,0
520780,2017,99.0,96.0,87.0,62.0,0
520780,2018,89.0,89.0,82.0,65.0,0
520780,2019,76.0,75.0,73.0,60.0,0
520780,2020,97.0,97.0,86.0,69.0,0
520790,2012,93.0,88.0,56.0,20.0,0
520790,2013,112.0,0.0,72.0,0.0,1
520790,2014,92.0,92.0,73.0,38.0,0
520790,2015,107.0,105.0,71.0,40.0,0
520790,2016,75.0,73.0,57.0,25.0,0
520790,2017,115.0,114.0,86.0,59.0,1
520790,2018,102.0,102.0,82.0,59.0,0
520790,2019,103.0,101.0,79.0,50.0,1
520790,2020,101.0,101.0,71.0,52.0,1
520800,2012,1719.0,1699.0,1252.0,698.0,1
520800,2013,1783.0,0.0,1353.0,0.0,2
520800,2014,1776.0,1747.0,1389.0,771.0,1
520800,2015,1807.0,1785.0,1425.0,843.0,3
520800,2016,1784.0,1763.0,1463.0,988.0,2
520800,2017,1834.0,1810.0,1466.0,1064.0,3
520800,2018,1827.0,1809.0,1463.0,1004.0,3
520800,2019,1677.0,1662.0,1386.0,970.0,6
520800,2020,1698.0,1686.0,1352.0,946.0,3
520810,2012,57.0,56.0,34.0,24.0,0
520810,2013,62.0,0.0,41.0,0.0,0
520810,2014,56.0,56.0,47.0,28.0,0
520810,2015,54.0,54.0,42.0,22.0,0
520810,2016,52.0,52.0,47.0,24.0,0
520810,2017,58.0,58.0,54.0,34.0,0
520810,2018,54.0,54.0,49.0,42.0,0
520810,2019,71.0,71.0,61.0,41.0,1
520810,2020,67.0,59.0,50.0,36.0,0
520815,2012,29.0,28.0,19.0,4.0,0
520815,2013,31.0,0.0,28.0,0.0,0
520815,2014,35.0,35.0,30.0,23.0,0
520815,2015,26.0,25.0,19.0,6.0,0
520815,2016,34.0,34.0,27.0,15.0,0
520815,2017,42.0,42.0,33.0,19.0,0
520815,2018,37.0,37.0,35.0,14.0,1
520815,2019,35.0,35.0,28.0,12.0,0
520815,2020,46.0,46.0,43.0,21.0,0
520830,2012,98.0,95.0,73.0,16.0,0
520830,2013,64.0,0.0,44.0,0.0,0
520830,2014,88.0,67.0,53.0,19.0,1
520830,2015,87.0,77.0,59.0,19.0,0
520830,2016,82.0,78.0,56.0,28.0,0
520830,2017,64.0,64.0,47.0,18.0,0
520830,2018,78.0,76.0,51.0,37.0,1
520830,2019,61.0,59.0,47.0,35.0,0
520830,2020,57.0,53.0,42.0,31.0,0
520840,2012,160.0,157.0,120.0,55.0,0
520840,2013,168.0,0.0,138.0,0.0,0
520840,2014,171.0,164.0,134.0,86.0,0
520840,2015,187.0,181.0,151.0,71.0,0
520840,2016,198.0,195.0,168.0,84.0,1
520840,2017,207.0,204.0,179.0,82.0,1
520840,2018,214.0,212.0,182.0,67.0,1
520840,2019,175.0,173.0,148.0,83.0,0
520840,2020,188.0,187.0,157.0,91.0,1
520850,2012,71.0,57.0,50.0,42.0,0
520850,2013,52.0,0.0,49.0,0.0,0
520850,2014,38.0,37.0,36.0,28.0,0
520850,2015,49.0,49.0,45.0,32.0,1
520850,2016,55.0,55.0,54.0,48.0,0
520850,2017,43.0,43.0,40.0,31.0,0
520850,2018,53.0,53.0,43.0,26.0,0
520850,2019,27.0,26.0,25.0,20.0,0
520850,2020,35.0,34.0,33.0,30.0,0
520860,2012,920.0,899.0,680.0,352.0,0
520860,2013,889.0,0.0,677.0,0.0,0
520860,2014,936.0,921.0,741.0,423.0,0
520860,2015,971.0,948.0,743.0,468.0,0
520860,2016,989.0,971.0,801.0,429.0,1
520860,2017,941.0,919.0,728.0,354.0,2
520860,2018,1063.0,1060.0,885.0,433.0,0
520860,2019,1093.0,1089.0,936.0,537.0,4
520860,2020,1033.0,1011.0,851.0,434.0,0
520870,2012,21305.0,20383.0,15727.0,12102.0,15
520870,2013,22026.0,0.0,17096.0,0.0,33
520870,2014,22971.0,21123.0,17560.0,13529.0,69
520870,2015,22866.0,19660.0,16046.0,12403.0,83
520870,2016,21125.0,19362.0,15876.0,12166.0,94
520870,2017,21418.0,19687.0,16115.0,12785.0,104
520870,2018,21453.0,21072.0,17624.0,14043.0,47
520870,2019,20565.0,20216.0,16578.0,13360.0,56
520870,2020,19322.0,18907.0,15757.0,11831.0,51
520880,2012,587.0,569.0,488.0,155.0,1
520880,2013,723.0,0.0,626.0,0.0,2
520880,2014,746.0,693.0,605.0,318.0,1
520880,2015,807.0,721.0,610.0,295.0,1
520880,2016,875.0,825.0,643.0,360.0,2
520880,2017,910.0,836.0,621.0,451.0,6
520880,2018,945.0,931.0,731.0,532.0,4
520880,2019,1037.0,1033.0,747.0,590.0,3
520880,2020,976.0,959.0,736.0,553.0,2
520890,2012,273.0,263.0,212.0,121.0,1
520890,2013,365.0,0.0,283.0,0.0,4
520890,2014,312.0,305.0,263.0,187.0,1
520890,2015,288.0,275.0,232.0,179.0,2
520890,2016,283.0,272.0,249.0,198.0,6
520890,2017,280.0,274.0,238.0,206.0,7
520890,2018,476.0,462.0,359.0,272.0,15
520890,2019,332.0,326.0,276.0,215.0,3
520890,2020,218.0,215.0,188.0,139.0,13
520910,2012,443.0,442.0,381.0,242.0,2
520910,2013,443.0,0.0,379.0,0.0,1
520910,2014,426.0,424.0,374.0,252.0,1
520910,2015,463.0,462.0,412.0,270.0,1
520910,2016,437.0,436.0,405.0,274.0,0
520910,2017,431.0,425.0,381.0,291.0,0
520910,2018,443.0,440.0,402.0,276.0,0
520910,2019,421.0,416.0,383.0,306.0,0
520910,2020,434.0,433.0,379.0,245.0,3
520915,2012,55.0,55.0,42.0,28.0,0
520915,2013,65.0,0.0,52.0,0.0,0
520915,2014,70.0,68.0,58.0,36.0,1
520915,2015,51.0,51.0,46.0,37.0,0
520915,2016,41.0,40.0,38.0,27.0,0
520915,2017,48.0,46.0,40.0,29.0,0
520915,2018,51.0,48.0,41.0,30.0,0
520915,2019,52.0,52.0,47.0,35.0,0
520915,2020,46.0,46.0,41.0,35.0,0
520920,2012,188.0,180.0,154.0,50.0,0
520920,2013,176.0,0.0,136.0,0.0,1
520920,2014,193.0,175.0,155.0,99.0,0
520920,2015,178.0,149.0,114.0,87.0,0
520920,2016,203.0,186.0,145.0,96.0,0
520920,2017,210.0,191.0,147.0,104.0,4
520920,2018,228.0,225.0,196.0,109.0,1
520920,2019,225.0,222.0,178.0,128.0,2
520920,2020,212.0,208.0,163.0,92.0,4
520929,2012,26.0,25.0,23.0,17.0,0
520929,2013,20.0,0.0,17.0,0.0,0
520929,2014,18.0,18.0,15.0,11.0,0
520929,2015,22.0,22.0,22.0,20.0,0
520929,2016,22.0,22.0,20.0,15.0,0
520929,2017,23.0,23.0,21.0,13.0,0
520929,2018,19.0,18.0,17.0,12.0,0
520929,2019,14.0,14.0,11.0,9.0,0
520929,2020,25.0,25.0,22.0,16.0,0
520940,2012,32.0,31.0,22.0,17.0,0
520940,2013,31.0,0.0,27.0,0.0,0
520940,2014,52.0,50.0,36.0,19.0,0
520940,2015,46.0,44.0,36.0,22.0,0
520940,2016,31.0,31.0,23.0,21.0,0
520940,2017,30.0,30.0,27.0,16.0,0
520940,2018,37.0,37.0,30.0,31.0,0
520940,2019,42.0,42.0,38.0,35.0,0
520940,2020,48.0,48.0,44.0,31.0,0
520945,2012,24.0,24.0,21.0,6.0,0
520945,2013,23.0,0.0,15.0,0.0,0
520945,2014,26.0,26.0,21.0,12.0,0
520945,2015,17.0,17.0,11.0,11.0,0
520945,2016,32.0,31.0,25.0,20.0,0
520945,2017,18.0,18.0,14.0,15.0,0
520945,2018,20.0,20.0,16.0,14.0,0
520945,2019,12.0,12.0,10.0,10.0,0
520945,2020,12.0,12.0,10.0,6.0,0
520960,2012,33.0,33.0,29.0,14.0,0
520960,2013,47.0,0.0,42.0,0.0,1
520960,2014,36.0,36.0,31.0,28.0,0
520960,2015,17.0,15.0,13.0,9.0,0
520960,2016,29.0,29.0,25.0,20.0,0
520960,2017,24.0,23.0,23.0,19.0,0
520960,2018,39.0,39.0,36.0,27.0,0
520960,2019,50.0,50.0,46.0,41.0,0
520960,2020,37.0,37.0,32.0,23.0,0
520970,2012,233.0,223.0,156.0,112.0,0
520970,2013,278.0,0.0,177.0,0.0,0
520970,2014,310.0,295.0,208.0,147.0,1
520970,2015,329.0,307.0,236.0,175.0,1
520970,2016,341.0,329.0,247.0,154.0,1
520970,2017,300.0,298.0,231.0,163.0,1
520970,2018,335.0,331.0,269.0,184.0,1
520970,2019,334.0,330.0,285.0,217.0,1
520970,2020,330.0,328.0,295.0,190.0,2
520980,2012,35.0,35.0,29.0,14.0,0
520980,2013,40.0,0.0,28.0,0.0,0
520980,2014,39.0,39.0,36.0,22.0,0
520980,2015,52.0,52.0,46.0,22.0,0
520980,2016,44.0,43.0,38.0,16.0,0
520980,2017,52.0,52.0,52.0,24.0,0
520980,2018,47.0,47.0,40.0,22.0,0
520980,2019,37.0,37.0,34.0,29.0,0
520980,2020,24.0,24.0,23.0,12.0,0
520990,2012,192.0,188.0,131.0,50.0,0
520990,2013,199.0,0.0,131.0,0.0,0
520990,2014,187.0,183.0,148.0,55.0,0
520990,2015,187.0,185.0,160.0,83.0,0
520990,2016,157.0,156.0,137.0,66.0,0
520990,2017,159.0,145.0,99.0,51.0,0
520990,2018,128.0,127.0,101.0,58.0,0
520990,2019,123.0,122.0,100.0,58.0,1
520990,2020,175.0,174.0,141.0,84.0,1
520993,2012,84.0,82.0,65.0,60.0,0
520993,2013,84.0,0.0,68.0,0.0,1
520993,2014,78.0,76.0,69.0,46.0,0
520993,2015,49.0,49.0,43.0,26.0,0
520993,2016,68.0,68.0,64.0,47.0,0
520993,2017,58.0,57.0,46.0,34.0,0
520993,2018,55.0,55.0,47.0,28.0,0
520993,2019,51.0,50.0,45.0,39.0,0
520993,2020,67.0,67.0,56.0,39.0,1
520995,2012,199.0,178.0,110.0,101.0,0
520995,2013,233.0,0.0,115.0,0.0,2
520995,2014,250.0,245.0,164.0,98.0,3
520995,2015,262.0,253.0,226.0,158.0,0
520995,2016,233.0,228.0,216.0,200.0,0
520995,2017,208.0,204.0,197.0,175.0,0
520995,2018,246.0,244.0,231.0,193.0,0
520995,2019,234.0,234.0,193.0,182.0,0
520995,2020,196.0,196.0,165.0,144.0,0
521000,2012,722.0,718.0,644.0,476.0,0
521000,2013,677.0,0.0,607.0,0.0,0
521000,2014,701.0,694.0,637.0,484.0,0
521000,2015,776.0,765.0,685.0,556.0,2
521000,2016,721.0,715.0,655.0,515.0,2
521000,2017,679.0,662.0,571.0,438.0,3
521000,2018,711.0,705.0,624.0,506.0,3
521000,2019,670.0,667.0,585.0,506.0,0
521000,2020,631.0,625.0,575.0,490.0,0
521010,2012,271.0,271.0,249.0,160.0,0
521010,2013,308.0,0.0,277.0,0.0,0
521010,2014,314.0,313.0,286.0,175.0,1
521010,2015,331.0,329.0,300.0,109.0,1
521010,2016,341.0,339.0,317.0,132.0,2
521010,2017,349.0,347.0,309.0,179.0,0
521010,2018,341.0,338.0,291.0,183.0,0
521010,2019,311.0,310.0,288.0,219.0,1
521010,2020,309.0,303.0,281.0,182.0,2
521015,2012,25.0,25.0,21.0,14.0,0
521015,2013,19.0,0.0,18.0,0.0,0
521015,2014,29.0,28.0,24.0,19.0,0
521015,2015,42.0,41.0,36.0,20.0,0
521015,2016,31.0,29.0,22.0,17.0,0
521015,2017,23.0,23.0,20.0,16.0,0
521015,2018,23.0,23.0,22.0,15.0,0
521015,2019,33.0,33.0,29.0,19.0,2
521015,2020,27.0,27.0,27.0,14.0,0
521020,2012,394.0,389.0,268.0,149.0,0
521020,2013,387.0,0.0,300.0,0.0,0
521020,2014,403.0,399.0,343.0,242.0,0
521020,2015,410.0,403.0,344.0,226.0,0
521020,2016,425.0,421.0,380.0,238.0,0
521020,2017,444.0,440.0,399.0,343.0,0
521020,2018,375.0,375.0,347.0,283.0,1
521020,2019,458.0,458.0,422.0,336.0,2
521020,2020,486.0,468.0,431.0,354.0,1
521030,2012,26.0,26.0,21.0,16.0,0
521030,2013,22.0,0.0,12.0,0.0,0
521030,2014,25.0,25.0,15.0,19.0,0
521030,2015,34.0,32.0,28.0,13.0,0
521030,2016,22.0,20.0,17.0,13.0,0
521030,2017,26.0,26.0,26.0,10.0,0
521030,2018,20.0,20.0,15.0,12.0,0
521030,2019,28.0,28.0,23.0,12.0,0
521030,2020,18.0,18.0,18.0,12.0,0
521040,2012,531.0,529.0,414.0,306.0,0
521040,2013,552.0,0.0,456.0,0.0,0
521040,2014,524.0,503.0,433.0,344.0,1
521040,2015,575.0,547.0,429.0,335.0,5
521040,2016,553.0,539.0,466.0,295.0,5
521040,2017,588.0,560.0,468.0,346.0,1
521040,2018,607.0,599.0,512.0,357.0,4
521040,2019,582.0,575.0,451.0,341.0,3
521040,2020,582.0,577.0,495.0,338.0,2
521056,2012,55.0,54.0,38.0,32.0,0
521056,2013,58.0,0.0,49.0,0.0,0
521056,2014,49.0,48.0,41.0,30.0,0
521056,2015,68.0,65.0,60.0,39.0,0
521056,2016,59.0,56.0,50.0,30.0,0
521056,2017,74.0,72.0,63.0,44.0,0
521056,2018,54.0,53.0,48.0,44.0,0
521056,2019,61.0,61.0,53.0,40.0,0
521056,2020,50.0,50.0,43.0,29.0,0
521060,2012,46.0,45.0,30.0,14.0,0
521060,2013,42.0,0.0,39.0,0.0,0
521060,2014,52.0,48.0,37.0,25.0,0
521060,2015,40.0,35.0,28.0,14.0,0
521060,2016,44.0,42.0,39.0,19.0,0
521060,2017,45.0,43.0,40.0,27.0,0
521060,2018,54.0,53.0,50.0,38.0,0
521060,2019,39.0,39.0,35.0,33.0,0
521060,2020,53.0,53.0,50.0,42.0,0
521080,2012,76.0,75.0,56.0,29.0,0
521080,2013,80.0,0.0,62.0,0.0,0
521080,2014,66.0,66.0,58.0,33.0,0
521080,2015,58.0,58.0,52.0,24.0,0
521080,2016,51.0,51.0,45.0,11.0,0
521080,2017,39.0,39.0,38.0,15.0,1
521080,2018,61.0,61.0,45.0,30.0,0
521080,2019,50.0,50.0,40.0,36.0,1
521080,2020,54.0,54.0,49.0,30.0,0
521090,2012,268.0,268.0,203.0,170.0,0
521090,2013,299.0,0.0,234.0,0.0,0
521090,2014,320.0,317.0,250.0,83.0,1
521090,2015,304.0,302.0,245.0,144.0,0
521090,2016,263.0,260.0,196.0,139.0,0
521090,2017,316.0,314.0,237.0,169.0,1
521090,2018,311.0,309.0,257.0,208.0,0
521090,2019,287.0,284.0,241.0,177.0,1
521090,2020,302.0,297.0,240.0,155.0,0
521100,2012,97.0,94.0,53.0,50.0,0
521100,2013,88.0,0.0,80.0,0.0,0
521100,2014,86.0,86.0,82.0,37.0,0
521100,2015,96.0,93.0,75.0,50.0,0
521100,2016,120.0,118.0,105.0,65.0,0
521100,2017,119.0,113.0,101.0,78.0,0
521100,2018,84.0,82.0,76.0,56.0,0
521100,2019,70.0,70.0,61.0,50.0,0
521100,2020,79.0,79.0,60.0,42.0,0
521120,2012,300.0,288.0,254.0,176.0,0
521120,2013,307.0,0.0,273.0,0.0,0
521120,2014,335.0,335.0,310.0,212.0,1
521120,2015,314.0,308.0,278.0,219.0,1
521120,2016,354.0,351.0,319.0,262.0,1
521120,2017,338.0,334.0,311.0,208.0,0
521120,2018,374.0,368.0,326.0,255.0,2
521120,2019,303.0,302.0,281.0,228.0,3
521120,2020,307.0,307.0,283.0,214.0,0
521130,2012,79.0,79.0,68.0,40.0,0
521130,2013,79.0,0.0,69.0,0.0,0
521130,2014,105.0,104.0,93.0,61.0,0
521130,2015,92.0,90.0,82.0,59.0,0
521130,2016,95.0,95.0,85.0,64.0,0
521130,2017,56.0,55.0,49.0,36.0,0
521130,2018,88.0,88.0,85.0,65.0,0
521130,2019,98.0,98.0,90.0,75.0,0
521130,2020,89.0,86.0,81.0,53.0,0
521140,2012,68.0,50.0,39.0,33.0,0
521140,2013,72.0,0.0,55.0,0.0,0
521140,2014,83.0,81.0,68.0,50.0,0
521140,2015,77.0,75.0,57.0,32.0,0
521140,2016,72.0,72.0,60.0,40.0,0
521140,2017,76.0,73.0,63.0,36.0,0
521140,2018,86.0,86.0,68.0,36.0,1
521140,2019,99.0,99.0,84.0,54.0,0
521140,2020,84.0,84.0,71.0,38.0,0
521150,2012,1335.0,1302.0,1077.0,606.0,0
521150,2013,1351.0,0.0,1148.0,0.0,6
521150,2014,1444.0,1422.0,1266.0,750.0,15
521150,2015,1437.0,1408.0,1182.0,695.0,5
521150,2016,1384.0,1360.0,1155.0,667.0,0
521150,2017,1452.0,1439.0,1156.0,656.0,1
521150,2018,1503.0,1480.0,1242.0,517.0,0
521150,2019,1353.0,1334.0,1159.0,548.0,0
521150,2020,1347.0,1331.0,1162.0,677.0,8
521160,2012,26.0,24.0,19.0,9.0,0
521160,2013,25.0,0.0,20.0,0.0,0
521160,2014,25.0,24.0,22.0,20.0,0
521160,2015,23.0,22.0,16.0,12.0,1
521160,2016,27.0,26.0,22.0,13.0,0
521160,2017,15.0,15.0,12.0,12.0,0
521160,2018,26.0,26.0,25.0,18.0,0
521160,2019,21.0,21.0,20.0,16.0,0
521160,2020,21.0,21.0,20.0,12.0,0
521170,2012,72.0,68.0,48.0,33.0,0
521170,2013,68.0,0.0,57.0,0.0,0
521170,2014,64.0,63.0,55.0,29.0,0
521170,2015,94.0,94.0,82.0,34.0,0
521170,2016,73.0,73.0,66.0,31.0,0
521170,2017,74.0,73.0,62.0,36.0,0
521170,2018,70.0,70.0,60.0,42.0,0
521170,2019,72.0,72.0,66.0,43.0,1
521170,2020,63.0,62.0,54.0,31.0,0
521180,2012,607.0,596.0,495.0,241.0,2
521180,2013,567.0,0.0,442.0,0.0,3
521180,2014,675.0,668.0,574.0,310.0,2
521180,2015,632.0,624.0,526.0,288.0,5
521180,2016,571.0,561.0,455.0,214.0,2
521180,2017,581.0,574.0,484.0,262.0,3
521180,2018,575.0,568.0,513.0,267.0,3
521180,2019,570.0,568.0,498.0,265.0,3
521180,2020,524.0,521.0,478.0,261.0,2
521190,2012,1315.0,1296.0,1085.0,850.0,7
521190,2013,1503.0,0.0,1242.0,0.0,5
521190,2014,1496.0,1477.0,1257.0,933.0,4
521190,2015,1413.0,1402.0,1174.0,885.0,2
521190,2016,1465.0,1455.0,1227.0,1015.0,12
