"ano","codmunres","dn_hospital_id_fertil","dn_hosp_id_fertil_cnes_preenchido","dn_hosp_id_fertil_cnes_valido"
2012,"500568",271,271,270
2013,"500568",295,295,294
2014,"500568",296,296,293
2015,"500568",290,290,279
2016,"500568",313,313,274
2017,"500568",295,295,264
2018,"500568",295,295,254
2019,"500568",322,322,297
2020,"500568",264,264,263
2021,"500568",289,289,285
2022,"500568",262,261,256
2023,"500568",246,246,246
2012,"500570",901,900,793
2013,"500570",867,865,750
2014,"500570",941,940,808
2015,"500570",962,961,841
2016,"500570",959,957,937
2017,"500570",945,943,943
2018,"500570",832,830,830
2019,"500570",876,876,876
2020,"500570",755,754,754
2021,"500570",793,791,774
2022,"500570",749,747,609
2023,"500570",813,813,796
2012,"500580",172,169,169
2013,"500580",168,165,165
2014,"500580",194,191,189
2015,"500580",191,184,178
2016,"500580",161,159,154
2017,"500580",177,175,166
2018,"500580",169,168,161
2019,"500580",183,182,175
2020,"500580",164,160,160
2021,"500580",174,172,172
2022,"500580",159,155,155
2023,"500580",149,144,144
2012,"500600",351,351,350
2013,"500600",329,327,327
2014,"500600",363,362,361
2015,"500600",308,307,306
2016,"500600",302,302,302
2017,"500600",321,321,321
2018,"500600",356,355,355
2019,"500600",348,348,348
2020,"500600",317,317,317
2021,"500600",372,372,372
2022,"500600",322,322,322
2023,"500600",313,312,312
2012,"500620",777,777,777
2013,"500620",673,673,673
2014,"500620",790,787,787
2015,"500620",847,847,846
2016,"500620",708,708,707
2017,"500620",790,789,788
2018,"500620",784,782,782
2019,"500620",796,796,796
2020,"500620",769,768,768
2021,"500620",709,708,708
2022,"500620",619,617,617
2023,"500620",628,626,625
2012,"500625",72,72,71
2013,"500625",74,74,73
2014,"500625",103,103,101
2015,"500625",86,86,85
2016,"500625",74,73,73
2017,"500625",78,78,78
2018,"500625",82,82,82
2019,"500625",71,70,70
2020,"500625",72,72,72
2021,"500625",71,71,70
2022,"500625",63,62,58
2023,"500625",65,65,65
2012,"500627",0,0,0
2013,"500627",31,31,31
2014,"500627",31,31,31
2015,"500627",39,39,39
2016,"500627",41,40,40
2017,"500627",58,58,58
2018,"500627",47,47,47
2019,"500627",72,71,71
2020,"500627",65,65,65
2021,"500627",62,62,62
2022,"500627",60,58,58
2023,"500627",67,67,67
2012,"500630",587,587,586
2013,"500630",525,525,525
2014,"500630",582,580,580
2015,"500630",555,554,554
2016,"500630",535,535,535
2017,"500630",556,556,556
2018,"500630",588,588,588
2019,"500630",619,618,618
2020,"500630",515,515,513
2021,"500630",493,492,492
2022,"500630",484,484,484
2023,"500630",525,525,525
2012,"500635",356,282,281
2013,"500635",350,302,302
2014,"500635",323,272,272
2015,"500635",294,248,234
2016,"500635",280,218,128
2017,"500635",283,228,228
2018,"500635",345,309,309
2019,"500635",316,279,279
2020,"500635",315,265,265
2021,"500635",364,291,291
2022,"500635",323,259,259
2023,"500635",339,284,284
2012,"500640",89,89,89
2013,"500640",104,104,104
2014,"500640",89,89,89
2015,"500640",81,80,80
2016,"500640",79,79,79
2017,"500640",91,90,90
2018,"500640",86,86,86
2019,"500640",91,91,91
2020,"500640",90,90,90
2021,"500640",103,102,102
2022,"500640",86,86,86
2023,"500640",79,79,79
2012,"500660",1794,1541,1534
2013,"500660",1610,1414,1414
2014,"500660",1620,1521,1521
2015,"500660",1552,1521,1520
2016,"500660",1564,1529,1527
2017,"500660",1706,1688,1688
2018,"500660",1604,1586,1586
2019,"500660",1685,1677,1676
2020,"500660",1616,1599,1599
2021,"500660",1819,1812,1812
2022,"500660",1694,1689,1687
2023,"500660",1697,1691,1691
2012,"500690",280,268,268
2013,"500690",255,245,245
2014,"500690",256,245,241
2015,"500690",208,204,195
2016,"500690",218,216,215
2017,"500690",255,253,250
2018,"500690",242,239,235
2019,"500690",215,214,213
2020,"500690",219,214,214
2021,"500690",233,230,230
2022,"500690",209,206,206
2023,"500690",184,181,181
2012,"500710",375,373,373
2013,"500710",344,344,344
2014,"500710",360,358,358
2015,"500710",369,369,369
2016,"500710",320,319,318
2017,"500710",362,359,359
2018,"500710",348,346,345
2019,"500710",298,295,295
2020,"500710",296,296,295
2021,"500710",334,330,330
2022,"500710",354,351,351
2023,"500710",386,379,379
2012,"500720",637,635,634
2013,"500720",648,647,647
2014,"500720",705,705,705
2015,"500720",684,683,682
2016,"500720",643,641,639
2017,"500720",700,700,700
2018,"500720",651,650,650
2019,"500720",648,648,648
2020,"500720",633,632,632
2021,"500720",612,611,611
2022,"500720",542,537,537
2023,"500720",536,534,534
2012,"500730",45,45,45
2013,"500730",57,57,57
2014,"500730",40,40,40
2015,"500730",43,43,43
2016,"500730",55,55,55
2017,"500730",58,58,58
2018,"500730",49,49,49
2019,"500730",53,53,53
2020,"500730",54,52,52
2021,"500730",53,51,51
2022,"500730",60,58,58
2023,"500730",63,63,63
2012,"500740",278,275,275
2013,"500740",272,272,272
2014,"500740",259,256,255
2015,"500740",341,339,339
2016,"500740",295,292,292
2017,"500740",281,280,280
2018,"500740",290,289,289
2019,"500740",301,299,299
2020,"500740",298,298,298
2021,"500740",275,273,273
2022,"500740",289,288,288
2023,"500740",274,273,273
2012,"500750",67,66,66
2013,"500750",37,36,36
2014,"500750",54,54,54
2015,"500750",42,42,42
2016,"500750",45,45,45
2017,"500750",72,72,72
2018,"500750",61,61,61
2019,"500750",72,71,71
2020,"500750",73,73,73
2021,"500750",71,71,71
2022,"500750",69,67,67
2023,"500750",80,80,80
2012,"500755",105,105,105
2013,"500755",75,75,75
2014,"500755",80,80,80
2015,"500755",60,60,60
2016,"500755",19,19,18
2017,"500755",84,84,84
2018,"500755",25,25,25
2019,"500755",27,27,27
2020,"500755",35,34,34
2021,"500755",68,68,68
2022,"500755",68,67,67
2023,"500755",99,99,99
2012,"500769",408,408,408
2013,"500769",412,412,412
2014,"500769",458,458,458
2015,"500769",538,538,538
2016,"500769",491,491,491
2017,"500769",595,592,592
2018,"500769",586,585,585
2019,"500769",532,529,529
2020,"500769",527,526,526
2021,"500769",493,493,493
2022,"500769",514,512,512
2023,"500769",564,560,560
2012,"500770",180,171,171
2013,"500770",153,149,149
2014,"500770",128,124,124
2015,"500770",134,131,131
2016,"500770",120,118,117
2017,"500770",161,158,158
2018,"500770",159,159,158
2019,"500770",140,139,137
2020,"500770",138,137,137
2021,"500770",133,132,132
2022,"500770",141,140,140
2023,"500770",148,146,146
2012,"500780",46,45,45
2013,"500780",58,58,58
2014,"500780",70,70,70
2015,"500780",80,80,79
2016,"500780",50,50,50
2017,"500780",76,76,76
2018,"500780",93,93,93
2019,"500780",74,73,73
2020,"500780",73,73,71
2021,"500780",72,72,72
2022,"500780",76,76,76
2023,"500780",108,107,107
2012,"500790",656,649,649
2013,"500790",671,669,669
2014,"500790",697,696,696
2015,"500790",683,681,681
2016,"500790",657,654,654
2017,"500790",733,728,727
2018,"500790",722,718,717
2019,"500790",709,700,699
2020,"500790",670,665,665
2021,"500790",750,749,749
2022,"500790",704,700,700
2023,"500790",702,693,693
2012,"500793",252,252,252
2013,"500793",287,286,286
2014,"500793",254,254,254
2015,"500793",239,239,239
2016,"500793",214,214,214
2017,"500793",238,238,238
2018,"500793",217,217,217
2019,"500793",260,259,259
2020,"500793",215,215,215
2021,"500793",243,243,243
2022,"500793",205,204,203
2023,"500793",243,243,243
2012,"500795",220,203,203
2013,"500795",225,206,206
2014,"500795",222,213,213
2015,"500795",231,226,226
2016,"500795",180,172,171
2017,"500795",196,187,187
2018,"500795",197,191,191
2019,"500795",185,176,176
2020,"500795",177,176,176
2021,"500795",188,182,182
2022,"500795",176,170,170
2023,"500795",204,194,194
2012,"500797",46,46,46
2013,"500797",50,50,50
2014,"500797",51,51,51
2015,"500797",39,39,39
2016,"500797",49,49,49
2017,"500797",44,44,44
2018,"500797",34,34,34
2019,"500797",36,36,36
2020,"500797",29,29,29
2021,"500797",44,44,44
2022,"500797",43,43,43
2023,"500797",36,35,35
2012,"500800",168,168,168
2013,"500800",175,172,172
2014,"500800",176,174,173
2015,"500800",170,170,170
2016,"500800",198,198,198
2017,"500800",172,172,171
2018,"500800",233,231,231
2019,"500800",184,182,181
2020,"500800",174,172,172
2021,"500800",199,196,196
2022,"500800",194,194,194
2023,"500800",208,206,206
2012,"500830",1804,1804,1804
2013,"500830",1952,1951,1951
2014,"500830",2033,2033,2033
2015,"500830",1953,1953,1953
2016,"500830",1902,1901,1901
2017,"500830",2129,2129,2129
2018,"500830",2025,2025,2022
2019,"500830",1984,1984,1984
2020,"500830",1839,1837,1832
2021,"500830",1934,1933,1932
2022,"500830",1975,1973,1973
2023,"500830",1898,1891,1891
2012,"500840",75,74,74
2013,"500840",62,62,62
2014,"500840",74,74,74
2015,"500840",72,72,72
2016,"500840",78,78,78
2017,"500840",76,76,76
2018,"500840",71,71,71
2019,"500840",78,78,78
2020,"500840",80,80,80
2021,"500840",89,89,89
2022,"500840",77,77,77
2023,"500840",73,73,73
2012,"510010",77,76,76
2013,"510010",71,71,71
2014,"510010",63,61,61
2015,"510010",64,64,64
2016,"510010",62,61,61
2017,"510010",77,74,74
2018,"510010",61,61,61
2019,"510010",73,73,73
2020,"510010",58,57,57
2021,"510010",44,44,44
2022,"510010",58,55,55
2023,"510010",60,60,60
2012,"510020",379,364,364
2013,"510020",332,323,323
2014,"510020",410,402,402
2015,"510020",428,422,422
2016,"510020",396,385,385
2017,"510020",391,381,381
2018,"510020",468,456,456
2019,"510020",415,402,402
2020,"510020",426,411,411
2021,"510020",450,441,441
2022,"510020",453,436,436
2023,"510020",508,492,492
2012,"510025",827,827,803
2013,"510025",828,827,812
2014,"510025",917,912,911
2015,"510025",894,891,845
2016,"510025",847,842,775
2017,"510025",886,885,885
2018,"510025",893,888,888
2019,"510025",956,954,954
2020,"510025",894,890,890
2021,"510025",913,911,911
2022,"510025",947,946,946
2023,"510025",996,990,990
2012,"510030",260,259,259
2013,"510030",278,277,277
2014,"510030",255,254,254
2015,"510030",253,252,252
2016,"510030",251,251,251
2017,"510030",220,220,220
2018,"510030",204,204,204
2019,"510030",190,188,188
2020,"510030",197,195,195
2021,"510030",182,182,182
2022,"510030",191,191,191
2023,"510030",189,188,188
2012,"510035",57,57,57
2013,"510035",54,53,53
2014,"510035",41,41,41
2015,"510035",42,42,42
2016,"510035",54,46,46
2017,"510035",72,54,54
2018,"510035",101,70,70
2019,"510035",81,79,69
2020,"510035",91,84,65
2021,"510035",96,87,58
2022,"510035",90,90,52
2023,"510035",110,109,76
2012,"510040",110,108,108
2013,"510040",119,118,118
2014,"510040",158,158,158
2015,"510040",145,145,145
2016,"510040",143,141,141
2017,"510040",124,122,122
2018,"510040",146,146,146
2019,"510040",149,146,146
2020,"510040",141,138,138
2021,"510040",148,148,148
2022,"510040",168,168,168
2023,"510040",176,173,173
2012,"510050",89,89,89
2013,"510050",102,102,101
2014,"510050",109,106,105
2015,"510050",102,101,101
2016,"510050",77,76,76
2017,"510050",94,93,93
2018,"510050",96,94,93
2019,"510050",83,81,81
2020,"510050",76,76,74
2021,"510050",94,94,94
2022,"510050",92,92,92
2023,"510050",84,83,83
2012,"510060",197,197,197
2013,"510060",181,181,181
2014,"510060",163,163,163
2015,"510060",191,191,191
2016,"510060",167,167,167
2017,"510060",163,163,163
2018,"510060",187,186,186
2019,"510060",186,186,186
2020,"510060",146,146,146
2021,"510060",151,151,151
2022,"510060",164,164,164
2023,"510060",156,156,156
2012,"510080",128,128,128
2013,"510080",110,109,109
2014,"510080",111,110,110
2015,"510080",129,129,128
2016,"510080",139,139,136
2017,"510080",128,128,128
2018,"510080",125,125,125
2019,"510080",95,95,95
2020,"510080",122,121,121
2021,"510080",130,127,127
2022,"510080",156,156,156
2023,"510080",149,148,148
2012,"510100",44,39,39
2013,"510100",49,49,49
2014,"510100",36,36,36
2015,"510100",37,37,37
2016,"510100",29,27,27
2017,"510100",38,38,38
2018,"510100",30,29,29
2019,"510100",32,31,31
2020,"510100",43,43,43
2021,"510100",47,46,46
2022,"510100",40,40,40
2023,"510100",28,28,28
2012,"510120",10,10,10
2013,"510120",9,9,9
2014,"510120",8,8,8
2015,"510120",10,10,10
2016,"510120",10,10,10
2017,"510120",6,6,6
2018,"510120",11,11,11
2019,"510120",5,5,5
2020,"510120",8,8,8
2021,"510120",5,4,4
2022,"510120",8,8,8
2023,"510120",13,13,13
2012,"510125",256,256,256
2013,"510125",239,239,239
2014,"510125",279,279,279
2015,"510125",245,245,245
2016,"510125",240,240,240
2017,"510125",267,266,266
2018,"510125",246,246,246
2019,"510125",257,257,257
2020,"510125",255,255,253
2021,"510125",254,254,254
2022,"510125",207,205,201
2023,"510125",232,232,232
2012,"510130",151,150,150
2013,"510130",151,151,151
2014,"510130",170,170,170
2015,"510130",140,140,140
2016,"510130",110,110,104
2017,"510130",151,150,150
2018,"510130",139,137,137
2019,"510130",138,138,137
2020,"510130",104,104,103
2021,"510130",189,189,189
2022,"510130",168,168,168
2023,"510130",163,163,163
2012,"510140",379,375,258
2013,"510140",402,400,400
2014,"510140",367,367,367
2015,"510140",345,344,344
2016,"510140",337,337,337
2017,"510140",362,359,359
2018,"510140",367,366,366
2019,"510140",363,362,362
2020,"510140",389,387,386
2021,"510140",403,401,401
2022,"510140",407,406,406
2023,"510140",417,417,414
2012,"510160",64,62,62
2013,"510160",60,59,59
2014,"510160",58,56,56
2015,"510160",52,51,51
2016,"510160",62,61,61
2017,"510160",76,75,75
2018,"510160",61,60,58
2019,"510160",69,69,67
2020,"510160",56,55,54
2021,"510160",58,56,56
2022,"510160",46,42,42
2023,"510160",55,55,55
2012,"510170",487,484,484
2013,"510170",578,574,574
2014,"510170",590,587,587
2015,"510170",518,516,516
2016,"510170",541,541,541
2017,"510170",527,526,526
2018,"510170",509,506,506
2019,"510170",527,527,526
2020,"510170",453,450,450
2021,"510170",450,448,447
2022,"510170",425,421,421
2023,"510170",447,445,444
2012,"510180",928,848,848
2013,"510180",964,904,904
2014,"510180",993,939,939
2015,"510180",1058,1014,1012
2016,"510180",1041,996,996
2017,"510180",1073,1030,1030
2018,"510180",1107,1046,1046
2019,"510180",1152,1110,1109
2020,"510180",1087,1050,1050
2021,"510180",1143,1096,1094
2022,"510180",1060,1025,1025
2023,"510180",1095,1065,1063
2012,"510185",71,68,68
2013,"510185",106,71,71
2014,"510185",111,71,71
2015,"510185",143,108,108
2016,"510185",97,85,85
2017,"510185",119,98,98
2018,"510185",100,98,98
2019,"510185",99,97,97
2020,"510185",92,92,92
2021,"510185",118,116,115
2022,"510185",101,100,95
2023,"510185",85,85,84
2012,"510190",248,238,237
2013,"510190",222,212,212
2014,"510190",245,238,238
2015,"510190",303,287,287
2016,"510190",265,259,259
2017,"510190",320,310,310
2018,"510190",315,279,279
2019,"510190",334,303,303
2020,"510190",342,324,323
2021,"510190",307,303,300
2022,"510190",329,326,326
2023,"510190",317,314,314
2012,"510250",1484,1477,1476
2013,"510250",1510,1501,1501
2014,"510250",1540,1538,1538
2015,"510250",1563,1558,1558
2016,"510250",1446,1440,1440
2017,"510250",1566,1555,1555
2018,"510250",1658,1646,1646
2019,"510250",1663,1659,1659
2020,"510250",1515,1510,1508
2021,"510250",1484,1480,1480
2022,"510250",1403,1399,1286
2023,"510250",1368,1366,1366
2012,"510260",273,145,145
2013,"510260",348,142,142
2014,"510260",282,134,134
2015,"510260",416,190,187
2016,"510260",369,208,208
2017,"510260",441,254,254
2018,"510260",438,274,274
2019,"510260",454,290,290
2020,"510260",434,254,240
2021,"510260",489,296,295
2022,"510260",433,291,291
2023,"510260",482,323,323
2012,"510263",579,575,536
2013,"510263",609,608,602
2014,"510263",614,614,614
2015,"510263",690,690,689
2016,"510263",707,706,706
2017,"510263",736,734,734
2018,"510263",767,767,766
2019,"510263",746,743,743
2020,"510263",788,787,554
2021,"510263",821,821,259
2022,"510263",812,810,729
2023,"510263",947,947,947
2012,"510267",607,606,606
2013,"510267",624,624,624
2014,"510267",743,742,742
2015,"510267",749,746,746
2016,"510267",756,754,754
2017,"510267",785,784,784
2018,"510267",830,830,830
2019,"510267",759,757,756
2020,"510267",784,782,781
2021,"510267",825,825,825
2022,"510267",783,781,781
2023,"510267",740,736,736
2012,"510268",99,99,99
2013,"510268",118,118,118
2014,"510268",134,132,132
2015,"510268",145,145,145
2016,"510268",123,123,123
2017,"510268",135,135,135
2018,"510268",143,143,141
2019,"510268",126,125,125
2020,"510268",120,118,117
2021,"510268",134,130,130
2022,"510268",154,151,150
2023,"510268",147,146,146
2012,"510269",67,65,65
2013,"510269",55,54,54
2014,"510269",48,47,47
2015,"510269",55,55,55
2016,"510269",63,62,61
2017,"510269",56,52,52
2018,"510269",71,71,71
2019,"510269",63,62,62
2020,"510269",65,65,65
2021,"510269",66,66,66
2022,"510269",92,91,90
2023,"510269",63,61,61
2012,"510270",385,364,364
2013,"510270",399,360,360
2014,"510270",440,394,394
2015,"510270",390,362,362
2016,"510270",375,338,337
2017,"510270",442,410,410
2018,"510270",465,421,421
2019,"510270",420,384,384
2020,"510270",435,405,405
2021,"510270",470,426,426
2022,"510270",467,435,435
2023,"510270",485,445,445
2012,"510279",113,113,112
2013,"510279",116,115,115
2014,"510279",139,138,138
2015,"510279",122,122,115
2016,"510279",133,133,128
2017,"510279",145,144,144
2018,"510279",128,128,128
2019,"510279",134,134,134
2020,"510279",129,129,129
2021,"510279",142,142,142
2022,"510279",138,137,137
2023,"510279",136,135,135
2012,"510285",100,99,99
2013,"510285",107,107,107
2014,"510285",113,112,112
2015,"510285",93,93,93
2016,"510285",103,102,102
2017,"510285",115,114,114
2018,"510285",107,107,107
2019,"510285",101,100,100
2020,"510285",110,109,109
2021,"510285",110,110,110
2022,"510285",91,91,91
2023,"510285",105,105,105
2012,"510300",234,232,232
2013,"510300",237,230,230
2014,"510300",258,255,255
2015,"510300",261,256,256
2016,"510300",259,254,254
2017,"510300",276,268,268
2018,"510300",227,223,223
2019,"510300",265,258,257
2020,"510300",263,253,251
2021,"510300",272,266,263
2022,"510300",244,234,234
2023,"510300",230,224,224
2012,"510305",117,116,116
2013,"510305",133,132,132
2014,"510305",146,146,146
2015,"510305",142,142,142
2016,"510305",142,142,142
2017,"510305",135,134,134
2018,"510305",113,113,112
2019,"510305",137,137,137
2020,"510305",135,135,135
2021,"510305",138,138,138
2022,"510305",148,147,147
2023,"510305",164,164,164
2012,"510310",75,75,75
2013,"510310",66,64,64
2014,"510310",92,91,91
2015,"510310",78,77,77
2016,"510310",59,59,59
2017,"510310",60,60,60
2018,"510310",67,66,66
2019,"510310",63,62,62
2020,"510310",69,69,69
2021,"510310",72,72,72
2022,"510310",66,66,66
2023,"510310",70,69,69
2012,"510320",460,460,459
2013,"510320",496,496,496
2014,"510320",534,531,531
2015,"510320",543,542,542
2016,"510320",457,456,456
2017,"510320",485,483,483
2018,"510320",500,497,497
2019,"510320",488,486,486
2020,"510320",493,493,493
2021,"510320",456,455,455
2022,"510320",520,518,518
2023,"510320",497,493,493
2012,"510325",451,450,449
2013,"510325",437,437,437
2014,"510325",451,450,450
2015,"510325",404,402,401
2016,"510325",386,385,385
2017,"510325",433,432,432
2018,"510325",463,462,462
2019,"510325",408,407,407
2020,"510325",471,468,402
2021,"510325",522,520,520
2022,"510325",426,423,376
2023,"510325",407,407,406
2012,"510330",382,373,373
2013,"510330",369,331,331
2014,"510330",358,353,353
2015,"510330",338,333,333
2016,"510330",390,343,343
2017,"510330",388,336,336
2018,"510330",371,366,366
2019,"510330",366,358,358
2020,"510330",363,336,336
2021,"510330",323,291,291
2022,"510330",337,329,325
2023,"510330",298,296,296
2012,"510335",416,411,411
2013,"510335",396,390,389
2014,"510335",425,421,421
2015,"510335",487,483,483
2016,"510335",501,494,492
2017,"510335",522,518,518
2018,"510335",539,537,537
2019,"510335",700,695,694
2020,"510335",621,615,615
2021,"510335",689,686,686
2022,"510335",729,724,722
2023,"510335",729,721,720
2012,"510336",61,60,60
2013,"510336",59,57,57
2014,"510336",50,47,47
2015,"510336",56,56,56
2016,"510336",43,41,41
2017,"510336",58,55,55
2018,"510336",67,66,66
2019,"510336",64,62,62
2020,"510336",63,61,61
2021,"510336",49,48,48
2022,"510336",61,60,60
2023,"510336",56,56,56
2012,"510337",190,189,189
2013,"510337",146,145,145
2014,"510337",188,186,186
2015,"510337",167,167,167
2016,"510337",142,142,142
2017,"510337",164,164,164
2018,"510337",206,203,203
2019,"510337",166,166,166
2020,"510337",158,158,156
2021,"510337",153,153,153
2022,"510337",171,169,167
2023,"510337",180,180,180
2012,"510340",9789,9769,9769
2013,"510340",10126,10110,10110
2014,"510340",10698,10664,10662
2015,"510340",10689,10648,10648
2016,"510340",9877,9842,9841
2017,"510340",10413,10358,10358
2018,"510340",10426,10388,10369
2019,"510340",10131,10100,10011
2020,"510340",9824,9780,9685
2021,"510340",9498,9453,9415
2022,"510340",9533,9470,9437
2023,"510340",9322,9276,9253
2012,"510343",55,55,55
2013,"510343",63,63,63
2014,"510343",61,61,61
2015,"510343",68,68,68
2016,"510343",63,62,62
2017,"510343",65,65,65
2018,"510343",64,64,64
2019,"510343",69,69,68
2020,"510343",67,67,63
2021,"510343",57,54,54
2022,"510343",57,57,55
2023,"510343",59,59,59
2012,"510345",115,115,115
2013,"510345",85,85,85
2014,"510345",96,96,96
2015,"510345",106,106,106
2016,"510345",102,102,102
2017,"510345",100,100,97
2018,"510345",97,95,95
2019,"510345",85,85,85
2020,"510345",98,98,97
2021,"510345",103,103,103
2022,"510345",84,84,84
2023,"510345",95,95,95
2012,"510350",324,324,324
2013,"510350",317,317,316
2014,"510350",325,323,323
2015,"510350",343,343,343
2016,"510350",356,356,356
2017,"510350",408,408,408
2018,"510350",374,373,373
2019,"510350",412,412,409
2020,"510350",388,387,387
2021,"510350",364,364,364
2022,"510350",367,366,366
2023,"510350",379,379,378
2012,"510360",98,98,98
2013,"510360",84,84,84
2014,"510360",82,82,82
2015,"510360",86,86,86
2016,"510360",82,82,82
2017,"510360",85,85,85
2018,"510360",74,74,74
2019,"510360",83,83,83
2020,"510360",77,77,77
2021,"510360",70,70,70
2022,"510360",73,73,73
2023,"510360",83,82,82
2012,"510370",168,144,144
2013,"510370",196,183,183
2014,"510370",164,156,156
2015,"510370",164,160,160
2016,"510370",179,176,176
2017,"510370",191,185,185
2018,"510370",183,169,169
2019,"510370",209,201,201
2020,"510370",207,179,179
2021,"510370",232,226,226
2022,"510370",190,180,180
2023,"510370",215,207,207
2012,"510380",58,58,58
2013,"510380",45,45,45
2014,"510380",45,45,45
2015,"510380",46,46,46
2016,"510380",41,41,41
2017,"510380",46,46,46
2018,"510380",62,62,62
2019,"510380",52,51,51
2020,"510380",44,44,36
2021,"510380",32,32,32
2022,"510380",22,22,22
2023,"510380",30,29,29
2012,"510385",106,86,86
2013,"510385",88,76,76
2014,"510385",141,124,124
2015,"510385",162,135,134
2016,"510385",156,143,142
2017,"510385",158,143,143
2018,"510385",134,125,125
2019,"510385",160,153,152
2020,"510385",159,136,136
2021,"510385",170,149,149
2022,"510385",182,167,167
2023,"510385",153,131,131
2012,"510390",103,87,87
2013,"510390",78,70,70
2014,"510390",111,105,105
2015,"510390",114,107,107
2016,"510390",123,113,113
2017,"510390",104,97,97
2018,"510390",141,131,131
2019,"510390",118,110,110
2020,"510390",127,125,125
2021,"510390",140,138,138
2022,"510390",156,150,150
2023,"510390",113,110,110
2012,"510395",27,27,27
2013,"510395",34,34,34
2014,"510395",29,29,29
2015,"510395",24,24,24
2016,"510395",35,35,35
2017,"510395",41,41,41
2018,"510395",35,35,35
2019,"510395",30,29,29
2020,"510395",27,27,26
2021,"510395",28,28,28
2022,"510395",23,23,21
2023,"510395",35,35,35
2012,"510410",438,433,433
2013,"510410",485,485,485
2014,"510410",556,553,553
2015,"510410",532,515,515
2016,"510410",518,491,491
2017,"510410",566,558,558
2018,"510410",596,591,591
2019,"510410",529,515,515
2020,"510410",513,497,497
2021,"510410",577,567,567
2022,"510410",560,555,555
2023,"510410",559,559,559
2012,"510420",106,106,106
2013,"510420",131,131,131
2014,"510420",112,112,112
2015,"510420",86,86,86
2016,"510420",106,106,106
2017,"510420",114,114,114
2018,"510420",98,98,98
2019,"510420",114,114,114
2020,"510420",97,97,97
2021,"510420",83,83,83
2022,"510420",88,87,87
2023,"510420",115,114,114
2012,"510450",44,44,44
2013,"510450",41,41,41
2014,"510450",39,38,38
2015,"510450",35,35,35
2016,"510450",30,30,30
2017,"510450",37,37,37
2018,"510450",33,33,33
2019,"510450",47,47,47
2020,"510450",20,20,20
2021,"510450",24,24,24
2022,"510450",36,36,35
2023,"510450",28,28,28
2012,"510452",87,86,86
2013,"510452",79,79,79
2014,"510452",104,104,104
2015,"510452",94,94,94
2016,"510452",96,96,90
2017,"510452",110,109,109
2018,"510452",105,105,105
2019,"510452",121,120,120
2020,"510452",127,127,127
2021,"510452",125,124,124
2022,"510452",131,130,130
2023,"510452",149,147,147
2012,"510454",83,81,81
2013,"510454",74,72,72
2014,"510454",107,106,106
2015,"510454",75,74,74
2016,"510454",86,84,82
2017,"510454",81,81,81
2018,"510454",93,92,92
2019,"510454",92,92,92
2020,"510454",104,103,103
2021,"510454",116,116,116
2022,"510454",123,123,123
2023,"510454",102,101,101
2012,"510455",88,87,87
2013,"510455",81,81,81
2014,"510455",62,62,62
2015,"510455",87,87,87
2016,"510455",88,88,88
2017,"510455",68,68,68
2018,"510455",102,101,101
2019,"510455",91,91,91
2020,"510455",71,71,71
2021,"510455",89,89,89
2022,"510455",81,81,81
2023,"510455",85,84,84
2012,"510460",166,166,166
2013,"510460",183,183,183
2014,"510460",171,171,171
2015,"510460",211,211,211
2016,"510460",168,167,166
2017,"510460",173,173,173
2018,"510460",169,169,169
2019,"510460",199,199,199
2020,"510460",168,168,168
2021,"510460",147,144,144
2022,"510460",148,147,147
2023,"510460",140,140,140
2012,"510480",442,442,442
2013,"510480",470,468,468
2014,"510480",495,495,495
2015,"510480",486,485,485
2016,"510480",432,432,432
2017,"510480",482,482,482
2018,"510480",456,453,453
2019,"510480",450,450,450
2020,"510480",434,432,432
2021,"510480",428,428,428
2022,"510480",411,409,408
2023,"510480",368,367,367
2012,"510490",114,108,108
2013,"510490",92,91,91
2014,"510490",99,98,98
2015,"510490",123,121,121
2016,"510490",102,101,101
2017,"510490",115,114,114
2018,"510490",108,107,106
2019,"510490",103,102,102
2020,"510490",105,104,104
2021,"510490",95,94,94
2022,"510490",96,91,91
2023,"510490",97,95,95
2012,"510500",145,145,145
2013,"510500",151,151,151
2014,"510500",119,118,118
2015,"510500",152,152,152
2016,"510500",130,130,130
2017,"510500",129,129,129
2018,"510500",111,111,111
2019,"510500",128,126,126
2020,"510500",121,121,120
2021,"510500",129,129,129
2022,"510500",109,109,109
2023,"510500",106,104,104
2012,"510510",533,516,516
2013,"510510",569,561,561
2014,"510510",595,588,588
2015,"510510",556,552,552
2016,"510510",486,483,483
2017,"510510",585,579,579
2018,"510510",622,619,619
2019,"510510",631,626,626
2020,"510510",543,536,536
2021,"510510",654,649,649
2022,"510510",638,634,633
2023,"510510",663,662,662
2012,"510515",627,600,600
2013,"510515",624,605,605
2014,"510515",688,686,686
2015,"510515",706,706,706
2016,"510515",633,630,630
2017,"510515",740,739,739
2018,"510515",757,755,755
2019,"510515",728,727,727
2020,"510515",732,730,729
2021,"510515",656,656,656
2022,"510515",715,699,698
2023,"510515",683,654,654
2012,"510517",164,162,162
2013,"510517",156,156,156
2014,"510517",186,186,186
2015,"510517",141,140,140
2016,"510517",146,145,145
2017,"510517",129,129,129
2018,"510517",134,131,131
2019,"510517",151,150,150
2020,"510517",159,159,159
2021,"510517",170,170,170
2022,"510517",186,185,185
2023,"510517",162,162,162
2012,"510520",165,165,165
2013,"510520",141,139,139
