"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"44690","411350",2013,296,296,"PR"
"44691","411350",2014,21,329,"PR"
"44692","411350",2015,63,335,"PR"
"44693","411350",2016,26,266,"PR"
"44694","411350",2017,4,325,"PR"
"44695","411350",2018,50,355,"PR"
"44696","411350",2019,22,318,"PR"
"44697","411350",2020,13,323,"PR"
"44698","411350",2021,255,304,"PR"
"44699","411350",2022,3,327,"PR"
"44700","411360",2013,54,54,"PR"
"44701","411360",2017,1,59,"PR"
"44702","411370",2012,142,7154,"PR"
"44703","411370",2013,7195,7195,"PR"
"44704","411370",2014,46,7258,"PR"
"44705","411370",2015,51,7365,"PR"
"44706","411370",2016,48,7012,"PR"
"44707","411370",2017,43,7116,"PR"
"44708","411370",2018,34,7002,"PR"
"44709","411370",2019,63,6907,"PR"
"44710","411370",2020,57,6420,"PR"
"44711","411370",2021,27,6253,"PR"
"44712","411370",2022,69,6116,"PR"
"44713","411373",2012,4,133,"PR"
"44714","411373",2013,105,105,"PR"
"44715","411373",2015,2,110,"PR"
"44716","411373",2019,1,94,"PR"
"44717","411375",2012,3,73,"PR"
"44718","411375",2013,46,46,"PR"
"44719","411375",2016,1,52,"PR"
"44720","411375",2017,2,56,"PR"
"44721","411375",2018,3,67,"PR"
"44722","411375",2019,1,54,"PR"
"44723","411375",2020,1,49,"PR"
"44724","411380",2013,57,57,"PR"
"44725","411380",2014,2,52,"PR"
"44726","411380",2015,6,56,"PR"
"44727","411380",2019,1,43,"PR"
"44728","411380",2020,1,45,"PR"
"44729","411380",2021,2,58,"PR"
"44730","411380",2022,1,49,"PR"
"44731","411390",2012,15,175,"PR"
"44732","411390",2013,138,138,"PR"
"44733","411390",2014,7,163,"PR"
"44734","411390",2015,7,164,"PR"
"44735","411390",2016,4,156,"PR"
"44736","411390",2017,2,169,"PR"
"44737","411390",2019,2,162,"PR"
"44738","411390",2020,3,135,"PR"
"44739","411400",2012,7,175,"PR"
"44740","411400",2013,166,166,"PR"
"44741","411400",2015,2,181,"PR"
"44742","411400",2018,2,169,"PR"
"44743","411400",2019,3,150,"PR"
"44744","411410",2012,17,239,"PR"
"44745","411410",2013,283,283,"PR"
"44746","411410",2014,2,295,"PR"
"44747","411410",2015,1,305,"PR"
"44748","411410",2016,1,361,"PR"
"44749","411410",2017,3,354,"PR"
"44750","411410",2018,3,373,"PR"
"44751","411410",2019,6,433,"PR"
"44752","411410",2020,2,423,"PR"
"44753","411410",2021,3,416,"PR"
"44754","411410",2022,1,400,"PR"
"44755","411420",2012,40,399,"PR"
"44756","411420",2013,434,434,"PR"
"44757","411420",2014,16,455,"PR"
"44758","411420",2015,7,504,"PR"
"44759","411420",2016,3,468,"PR"
"44760","411420",2017,11,508,"PR"
"44761","411420",2018,1,496,"PR"
"44762","411420",2019,5,521,"PR"
"44763","411420",2021,4,446,"PR"
"44764","411430",2012,18,381,"PR"
"44765","411430",2013,368,368,"PR"
"44766","411430",2014,45,405,"PR"
"44767","411430",2015,8,359,"PR"
"44768","411430",2016,5,327,"PR"
"44769","411430",2017,9,401,"PR"
"44770","411430",2018,3,343,"PR"
"44771","411430",2019,2,370,"PR"
"44772","411430",2020,1,339,"PR"
"44773","411430",2021,4,349,"PR"
"44774","411430",2022,3,361,"PR"
"44775","411435",2013,27,27,"PR"
"44776","411435",2015,1,38,"PR"
"44777","411440",2012,1,238,"PR"
"44778","411440",2013,249,249,"PR"
"44779","411440",2014,3,270,"PR"
"44780","411440",2016,1,253,"PR"
"44781","411440",2017,2,248,"PR"
"44782","411440",2018,2,252,"PR"
"44783","411440",2019,1,276,"PR"
"44784","411440",2020,1,240,"PR"
"44785","411440",2022,1,231,"PR"
"44786","411450",2012,64,209,"PR"
"44787","411450",2013,205,205,"PR"
"44788","411450",2014,5,192,"PR"
"44789","411450",2015,17,230,"PR"
"44790","411450",2016,2,223,"PR"
"44791","411450",2017,1,194,"PR"
"44792","411450",2018,2,177,"PR"
"44793","411450",2019,1,186,"PR"
"44794","411450",2020,4,215,"PR"
"44795","411450",2021,2,172,"PR"
"44796","411460",2012,7,565,"PR"
"44797","411460",2013,640,640,"PR"
"44798","411460",2014,2,654,"PR"
"44799","411460",2015,3,660,"PR"
"44800","411460",2016,1,683,"PR"
"44801","411460",2017,4,758,"PR"
"44802","411460",2018,7,761,"PR"
"44803","411460",2020,8,744,"PR"
"44804","411460",2021,2,765,"PR"
"44805","411460",2022,1,732,"PR"
"44806","411470",2013,65,65,"PR"
"44807","411470",2018,1,70,"PR"
"44808","411470",2019,1,73,"PR"
"44809","411480",2012,1,447,"PR"
"44810","411480",2013,474,474,"PR"
"44811","411480",2015,2,498,"PR"
"44812","411480",2016,4,543,"PR"
"44813","411480",2017,2,493,"PR"
"44814","411480",2018,2,487,"PR"
"44815","411480",2019,1,555,"PR"
"44816","411480",2021,2,511,"PR"
"44817","411480",2022,1,559,"PR"
"44818","411490",2013,119,119,"PR"
"44819","411490",2016,1,124,"PR"
"44820","411500",2012,3,109,"PR"
"44821","411500",2013,101,101,"PR"
"44822","411500",2014,6,125,"PR"
"44823","411500",2015,4,99,"PR"
"44824","411500",2016,3,92,"PR"
"44825","411500",2018,1,85,"PR"
"44826","411500",2021,3,84,"PR"
"44827","411510",2012,4,150,"PR"
"44828","411510",2013,143,143,"PR"
"44829","411510",2015,1,183,"PR"
"44830","411510",2016,1,134,"PR"
"44831","411510",2017,1,147,"PR"
"44832","411520",2012,23,4782,"PR"
"44833","411520",2013,4925,4925,"PR"
"44834","411520",2014,7,4922,"PR"
"44835","411520",2015,24,5087,"PR"
"44836","411520",2016,39,4794,"PR"
"44837","411520",2017,32,5157,"PR"
"44838","411520",2018,48,4985,"PR"
"44839","411520",2019,46,5120,"PR"
"44840","411520",2020,11,4803,"PR"
"44841","411520",2021,39,4466,"PR"
"44842","411530",2013,80,80,"PR"
"44843","411530",2014,2,90,"PR"
"44844","411530",2019,1,88,"PR"
"44845","411530",2020,1,84,"PR"
"44846","411535",2012,2,59,"PR"
"44847","411535",2013,66,66,"PR"
"44848","411535",2014,1,61,"PR"
"44849","411535",2015,3,70,"PR"
"44850","411535",2016,3,90,"PR"
"44851","411535",2019,1,91,"PR"
"44852","411535",2022,1,73,"PR"
"44853","411540",2012,1,159,"PR"
"44854","411540",2013,165,165,"PR"
"44855","411540",2014,1,175,"PR"
"44856","411540",2015,3,212,"PR"
"44857","411540",2017,2,211,"PR"
"44858","411540",2018,1,194,"PR"
"44859","411540",2019,4,191,"PR"
"44860","411540",2020,4,209,"PR"
"44861","411540",2021,1,217,"PR"
"44862","411545",2013,76,76,"PR"
"44863","411545",2017,1,72,"PR"
"44864","411545",2020,1,56,"PR"
"44865","411550",2013,56,56,"PR"
"44866","411550",2015,2,60,"PR"
"44867","411560",2012,49,251,"PR"
"44868","411560",2013,244,244,"PR"
"44869","411560",2014,54,252,"PR"
"44870","411560",2015,69,254,"PR"
"44871","411560",2016,73,249,"PR"
"44872","411560",2017,18,280,"PR"
"44873","411560",2018,1,254,"PR"
"44874","411560",2019,2,262,"PR"
"44875","411560",2020,6,292,"PR"
"44876","411570",2012,154,489,"PR"
"44877","411570",2013,489,489,"PR"
"44878","411570",2014,318,470,"PR"
"44879","411570",2015,293,507,"PR"
"44880","411570",2016,29,474,"PR"
"44881","411570",2017,26,483,"PR"
"44882","411570",2018,34,524,"PR"
"44883","411570",2019,73,523,"PR"
"44884","411570",2020,24,519,"PR"
"44885","411570",2021,32,496,"PR"
"44886","411570",2022,6,509,"PR"
"44887","411573",2013,32,32,"PR"
"44888","411573",2014,1,36,"PR"
"44889","411573",2015,2,39,"PR"
"44890","411573",2017,1,37,"PR"
"44891","411573",2018,1,53,"PR"
"44892","411573",2019,3,50,"PR"
"44893","411573",2020,6,37,"PR"
"44894","411573",2021,2,47,"PR"
"44895","411575",2013,146,146,"PR"
"44896","411575",2015,3,156,"PR"
"44897","411575",2016,2,154,"PR"
"44898","411575",2017,1,155,"PR"
"44899","411580",2012,452,596,"PR"
"44900","411580",2013,675,675,"PR"
"44901","411580",2014,489,687,"PR"
"44902","411580",2015,496,726,"PR"
"44903","411580",2016,460,680,"PR"
"44904","411580",2017,150,768,"PR"
"44905","411580",2018,4,741,"PR"
"44906","411580",2019,20,823,"PR"
"44907","411580",2020,1,794,"PR"
"44908","411580",2021,2,770,"PR"
"44909","411585",2012,1,59,"PR"
"44910","411585",2013,52,52,"PR"
"44911","411585",2015,1,63,"PR"
"44912","411585",2016,1,78,"PR"
"44913","411585",2019,1,74,"PR"
"44914","411585",2020,1,62,"PR"
"44915","411585",2022,1,59,"PR"
"44916","411590",2013,25,25,"PR"
"44917","411590",2017,1,40,"PR"
"44918","411600",2013,14,14,"PR"
"44919","411600",2014,2,25,"PR"
"44920","411600",2021,1,16,"PR"
"44921","411605",2012,23,131,"PR"
"44922","411605",2013,134,134,"PR"
"44923","411605",2014,12,141,"PR"
"44924","411605",2015,21,137,"PR"
"44925","411605",2016,25,129,"PR"
"44926","411605",2017,7,135,"PR"
"44927","411605",2018,8,132,"PR"
"44928","411605",2019,16,152,"PR"
"44929","411605",2020,14,133,"PR"
"44930","411605",2021,13,120,"PR"
"44931","411605",2022,17,123,"PR"
"44932","411610",2012,3,147,"PR"
"44933","411610",2013,160,160,"PR"
"44934","411610",2017,6,158,"PR"
"44935","411610",2018,1,147,"PR"
"44936","411610",2019,1,136,"PR"
"44937","411620",2012,4,245,"PR"
"44938","411620",2013,245,245,"PR"
"44939","411620",2014,10,241,"PR"
"44940","411620",2015,5,226,"PR"
"44941","411620",2016,9,233,"PR"
"44942","411620",2017,8,231,"PR"
"44943","411620",2018,4,235,"PR"
"44944","411620",2019,21,243,"PR"
"44945","411620",2020,9,220,"PR"
"44946","411620",2021,4,200,"PR"
"44947","411630",2012,1,38,"PR"
"44948","411630",2013,42,42,"PR"
"44949","411630",2017,1,52,"PR"
"44950","411640",2012,1,53,"PR"
"44951","411640",2013,58,58,"PR"
"44952","411640",2015,1,59,"PR"
"44953","411650",2013,21,21,"PR"
"44954","411660",2012,2,53,"PR"
"44955","411660",2013,40,40,"PR"
"44956","411660",2014,1,44,"PR"
"44957","411660",2019,1,49,"PR"
"44958","411660",2020,1,35,"PR"
"44959","411660",2021,1,37,"PR"
"44960","411660",2022,10,44,"PR"
"44961","411670",2012,1,144,"PR"
"44962","411670",2013,130,130,"PR"
"44963","411670",2015,1,137,"PR"
"44964","411670",2017,1,142,"PR"
"44965","411670",2018,3,164,"PR"
"44966","411680",2012,1,95,"PR"
"44967","411680",2013,82,82,"PR"
"44968","411680",2014,1,79,"PR"
"44969","411680",2018,1,83,"PR"
"44970","411680",2019,3,81,"PR"
"44971","411680",2020,10,93,"PR"
"44972","411680",2022,5,100,"PR"
"44973","411690",2012,9,327,"PR"
"44974","411690",2013,316,316,"PR"
"44975","411690",2016,1,323,"PR"
"44976","411690",2017,4,330,"PR"
"44977","411690",2018,2,324,"PR"
"44978","411690",2019,1,366,"PR"
"44979","411690",2020,2,285,"PR"
"44980","411690",2021,2,282,"PR"
"44981","411695",2012,10,73,"PR"
"44982","411695",2013,69,69,"PR"
"44983","411695",2014,2,57,"PR"
"44984","411695",2015,2,59,"PR"
"44985","411695",2016,10,69,"PR"
"44986","411695",2017,10,67,"PR"
"44987","411695",2018,2,73,"PR"
"44988","411695",2019,4,76,"PR"
"44989","411695",2020,1,74,"PR"
"44990","411700",2012,3,104,"PR"
"44991","411700",2013,87,87,"PR"
"44992","411700",2014,5,110,"PR"
"44993","411700",2016,4,87,"PR"
"44994","411700",2017,3,92,"PR"
"44995","411700",2018,2,82,"PR"
"44996","411700",2019,4,80,"PR"
"44997","411700",2020,1,66,"PR"
"44998","411700",2021,6,78,"PR"
"44999","411700",2022,8,73,"PR"
"45000","411705",2012,1,180,"PR"
"45001","411705",2013,162,162,"PR"
"45002","411705",2014,1,182,"PR"
"45003","411705",2016,1,159,"PR"
"45004","411705",2017,2,145,"PR"
"45005","411705",2019,4,179,"PR"
"45006","411705",2020,1,177,"PR"
"45007","411705",2021,1,165,"PR"
"45008","411710",2012,8,186,"PR"
"45009","411710",2013,178,178,"PR"
"45010","411710",2014,7,182,"PR"
"45011","411710",2015,13,190,"PR"
"45012","411710",2016,6,157,"PR"
"45013","411710",2017,5,165,"PR"
"45014","411710",2018,10,150,"PR"
"45015","411710",2019,8,174,"PR"
"45016","411710",2020,7,149,"PR"
"45017","411710",2021,71,142,"PR"
"45018","411720",2012,2,75,"PR"
"45019","411720",2013,78,78,"PR"
"45020","411721",2012,3,50,"PR"
"45021","411721",2013,46,46,"PR"
"45022","411721",2014,4,68,"PR"
"45023","411721",2015,3,49,"PR"
"45024","411721",2016,6,55,"PR"
"45025","411721",2017,5,52,"PR"
"45026","411721",2018,1,62,"PR"
"45027","411721",2019,2,47,"PR"
"45028","411721",2020,1,49,"PR"
"45029","411721",2022,2,53,"PR"
"45030","411722",2012,4,113,"PR"
"45031","411722",2013,90,90,"PR"
"45032","411722",2014,2,100,"PR"
"45033","411722",2015,5,106,"PR"
"45034","411722",2016,6,134,"PR"
"45035","411722",2017,4,128,"PR"
"45036","411722",2018,4,120,"PR"
"45037","411722",2019,2,108,"PR"
"45038","411722",2020,3,108,"PR"
"45039","411722",2021,1,107,"PR"
"45040","411722",2022,1,97,"PR"
"45041","411725",2012,1,127,"PR"
"45042","411725",2013,103,103,"PR"
"45043","411725",2015,3,129,"PR"
"45044","411725",2016,2,119,"PR"
"45045","411725",2019,2,118,"PR"
"45046","411725",2020,1,134,"PR"
"45047","411727",2012,6,83,"PR"
"45048","411727",2013,85,85,"PR"
"45049","411727",2014,1,102,"PR"
"45050","411727",2017,3,101,"PR"
"45051","411727",2018,1,85,"PR"
"45052","411727",2019,12,98,"PR"
"45053","411727",2020,20,86,"PR"
"45054","411727",2021,1,92,"PR"
"45055","411729",2013,29,29,"PR"
"45056","411729",2017,1,44,"PR"
"45057","411730",2012,5,302,"PR"
"45058","411730",2013,292,292,"PR"
"45059","411730",2014,6,295,"PR"
"45060","411730",2015,9,301,"PR"
"45061","411730",2016,3,372,"PR"
"45062","411730",2017,8,315,"PR"
"45063","411730",2018,4,337,"PR"
"45064","411730",2019,4,330,"PR"
"45065","411730",2020,6,348,"PR"
"45066","411730",2021,5,361,"PR"
"45067","411730",2022,4,338,"PR"
"45068","411740",2012,2,37,"PR"
"45069","411740",2013,53,53,"PR"
"45070","411740",2016,1,44,"PR"
"45071","411740",2017,2,40,"PR"
"45072","411740",2019,1,27,"PR"
"45073","411740",2021,1,32,"PR"
"45074","411745",2012,3,82,"PR"
"45075","411745",2013,78,78,"PR"
"45076","411745",2016,3,72,"PR"
"45077","411745",2017,1,88,"PR"
"45078","411745",2020,1,74,"PR"
"45079","411745",2022,2,87,"PR"
"45080","411750",2012,10,510,"PR"
"45081","411750",2013,560,560,"PR"
"45082","411750",2015,2,600,"PR"
"45083","411750",2016,1,625,"PR"
"45084","411750",2017,7,646,"PR"
"45085","411750",2018,2,598,"PR"
"45086","411750",2019,4,678,"PR"
"45087","411750",2020,1,629,"PR"
"45088","411750",2021,5,615,"PR"
"45089","411750",2022,1,601,"PR"
"45090","411760",2012,3,877,"PR"
"45091","411760",2013,892,892,"PR"
"45092","411760",2014,1,854,"PR"
"45093","411760",2015,2,821,"PR"
"45094","411760",2016,7,890,"PR"
"45095","411760",2017,2,840,"PR"
"45096","411760",2018,12,874,"PR"
"45097","411760",2019,5,867,"PR"
"45098","411760",2020,1,811,"PR"
"45099","411770",2012,5,475,"PR"
"45100","411770",2013,465,465,"PR"
"45101","411770",2014,3,479,"PR"
"45102","411770",2015,3,485,"PR"
"45103","411770",2016,4,442,"PR"
"45104","411770",2017,5,489,"PR"
"45105","411770",2018,2,472,"PR"
"45106","411770",2019,4,506,"PR"
"45107","411770",2020,5,429,"PR"
"45108","411770",2021,4,454,"PR"
"45109","411770",2022,6,464,"PR"
"45110","411780",2012,1,226,"PR"
"45111","411780",2013,223,223,"PR"
"45112","411780",2014,1,252,"PR"
"45113","411780",2017,1,217,"PR"
"45114","411780",2019,1,194,"PR"
"45115","411780",2022,1,159,"PR"
"45116","411790",2012,5,402,"PR"
"45117","411790",2013,424,424,"PR"
"45118","411790",2014,4,479,"PR"
"45119","411790",2015,11,520,"PR"
"45120","411790",2016,10,453,"PR"
"45121","411790",2017,5,505,"PR"
"45122","411790",2018,2,530,"PR"
"45123","411790",2019,10,541,"PR"
"45124","411790",2020,1,529,"PR"
"45125","411790",2021,22,498,"PR"
"45126","411790",2022,4,538,"PR"
"45127","411800",2012,1,175,"PR"
"45128","411800",2013,161,161,"PR"
"45129","411800",2016,1,167,"PR"
"45130","411800",2017,2,185,"PR"
"45131","411800",2018,1,176,"PR"
"45132","411800",2019,1,170,"PR"
"45133","411800",2021,2,179,"PR"
"45134","411810",2012,2,149,"PR"
"45135","411810",2013,138,138,"PR"
"45136","411810",2014,1,159,"PR"
"45137","411810",2016,1,145,"PR"
"45138","411810",2017,1,147,"PR"
"45139","411810",2019,1,132,"PR"
"45140","411810",2021,2,126,"PR"
"45141","411820",2012,31,2412,"PR"
"45142","411820",2013,2394,2394,"PR"
"45143","411820",2014,13,2401,"PR"
"45144","411820",2015,24,2469,"PR"
"45145","411820",2016,19,2156,"PR"
"45146","411820",2017,12,2360,"PR"
"45147","411820",2018,8,2327,"PR"
"45148","411820",2019,4,2323,"PR"
"45149","411820",2020,7,2231,"PR"
"45150","411820",2021,15,2143,"PR"
"45151","411820",2022,2,2120,"PR"
"45152","411830",2013,39,39,"PR"
"45153","411840",2013,1223,1223,"PR"
"45154","411840",2014,1,1242,"PR"
"45155","411840",2015,1,1234,"PR"
"45156","411840",2016,5,1269,"PR"
"45157","411840",2017,1,1287,"PR"
"45158","411840",2018,1,1273,"PR"
"45159","411840",2021,1,1137,"PR"
"45160","411845",2012,1,62,"PR"
"45161","411845",2013,54,54,"PR"
"45162","411845",2014,2,71,"PR"
"45163","411845",2015,2,81,"PR"
"45164","411845",2017,1,72,"PR"
"45165","411845",2019,3,73,"PR"
"45166","411845",2021,1,82,"PR"
"45167","411845",2022,1,60,"PR"
"45168","411850",2012,8,1168,"PR"
"45169","411850",2013,1170,1170,"PR"
"45170","411850",2014,7,1298,"PR"
"45171","411850",2015,1,1330,"PR"
"45172","411850",2016,6,1300,"PR"
"45173","411850",2017,8,1214,"PR"
"45174","411850",2018,6,1293,"PR"
"45175","411850",2019,11,1307,"PR"
"45176","411850",2020,7,1346,"PR"
"45177","411850",2021,4,1257,"PR"
"45178","411860",2013,75,75,"PR"
"45179","411860",2015,1,73,"PR"
"45180","411860",2016,2,76,"PR"
"45181","411860",2020,2,55,"PR"
"45182","411860",2021,1,73,"PR"
"45183","411870",2012,2,68,"PR"
"45184","411870",2013,81,81,"PR"
"45185","411870",2014,1,55,"PR"
"45186","411870",2022,1,84,"PR"
"45187","411880",2012,4,188,"PR"
"45188","411880",2013,172,172,"PR"
"45189","411880",2015,1,167,"PR"
"45190","411880",2016,1,167,"PR"
"45191","411880",2019,2,165,"PR"
"45192","411885",2013,77,77,"PR"
"45193","411885",2020,1,86,"PR"
"45194","411890",2013,146,146,"PR"
"45195","411890",2015,1,150,"PR"
"45196","411890",2016,1,143,"PR"
"45197","411890",2017,1,154,"PR"
"45198","411900",2012,1,59,"PR"
"45199","411900",2013,70,70,"PR"
"45200","411900",2015,2,71,"PR"
"45201","411900",2016,1,66,"PR"
"45202","411900",2017,1,71,"PR"
"45203","411900",2022,1,87,"PR"
"45204","411910",2012,4,123,"PR"
"45205","411910",2013,159,159,"PR"
"45206","411910",2014,3,192,"PR"
"45207","411910",2015,4,177,"PR"
"45208","411910",2016,3,163,"PR"
"45209","411910",2017,3,161,"PR"
"45210","411910",2019,1,157,"PR"
"45211","411910",2020,2,173,"PR"
"45212","411910",2022,2,197,"PR"
"45213","411915",2012,158,2006,"PR"
"45214","411915",2013,2022,2022,"PR"
"45215","411915",2014,98,2117,"PR"
"45216","411915",2015,88,2195,"PR"
"45217","411915",2016,77,2095,"PR"
"45218","411915",2017,55,1891,"PR"
"45219","411915",2018,9,1872,"PR"
"45220","411915",2019,31,1655,"PR"
"45221","411915",2020,33,1615,"PR"
"45222","411915",2021,14,1517,"PR"
"45223","411915",2022,29,1485,"PR"
"45224","411920",2013,90,90,"PR"
"45225","411920",2015,3,82,"PR"
"45226","411920",2016,1,108,"PR"
"45227","411920",2017,59,85,"PR"
"45228","411920",2018,54,97,"PR"
"45229","411920",2020,1,88,"PR"
"45230","411920",2021,1,109,"PR"
"45231","411925",2013,39,39,"PR"
"45232","411930",2012,6,505,"PR"
"45233","411930",2013,536,536,"PR"
"45234","411930",2014,1,560,"PR"
"45235","411930",2015,1,528,"PR"
"45236","411930",2016,2,518,"PR"
"45237","411930",2017,2,550,"PR"
"45238","411930",2019,4,537,"PR"
"45239","411930",2022,1,503,"PR"
"45240","411940",2012,3,367,"PR"
"45241","411940",2013,353,353,"PR"
"45242","411940",2014,10,400,"PR"
"45243","411940",2015,6,399,"PR"
"45244","411940",2016,4,365,"PR"
"45245","411940",2017,18,368,"PR"
"45246","411940",2018,3,325,"PR"
"45247","411940",2019,5,345,"PR"
"45248","411940",2020,8,337,"PR"
"45249","411940",2021,3,287,"PR"
"45250","411940",2022,56,312,"PR"
"45251","411950",2012,104,1684,"PR"
"45252","411950",2013,1621,1621,"PR"
"45253","411950",2014,74,1671,"PR"
"45254","411950",2015,71,1608,"PR"
"45255","411950",2016,65,1543,"PR"
"45256","411950",2017,35,1567,"PR"
"45257","411950",2018,15,1563,"PR"
"45258","411950",2019,24,1608,"PR"
"45259","411950",2020,21,1578,"PR"
"45260","411950",2021,12,1429,"PR"
"45261","411950",2022,10,1482,"PR"
"45262","411960",2012,2,463,"PR"
"45263","411960",2013,465,465,"PR"
"45264","411960",2014,3,488,"PR"
"45265","411960",2015,3,478,"PR"
"45266","411960",2016,1,440,"PR"
"45267","411960",2020,1,470,"PR"
"45268","411960",2021,1,484,"PR"
"45269","411960",2022,1,447,"PR"
"45270","411965",2013,36,36,"PR"
"45271","411970",2012,1,57,"PR"
"45272","411970",2013,49,49,"PR"
"45273","411970",2015,1,74,"PR"
"45274","411970",2016,1,59,"PR"
"45275","411970",2017,1,65,"PR"
"45276","411970",2019,1,69,"PR"
"45277","411970",2021,1,49,"PR"
"45278","411980",2013,124,124,"PR"
"45279","411980",2014,1,127,"PR"
"45280","411980",2015,1,123,"PR"
"45281","411980",2016,2,127,"PR"
"45282","411980",2017,1,140,"PR"
"45283","411980",2019,1,159,"PR"
"45284","411980",2020,1,143,"PR"
"45285","411990",2012,196,5257,"PR"
"45286","411990",2013,5196,5196,"PR"
"45287","411990",2014,48,5569,"PR"
"45288","411990",2015,27,5375,"PR"
"45289","411990",2016,13,5340,"PR"
"45290","411990",2017,63,5292,"PR"
"45291","411990",2018,63,5415,"PR"
"45292","411990",2019,45,4995,"PR"
"45293","411990",2020,73,4738,"PR"
"45294","411990",2021,23,4727,"PR"
"45295","411990",2022,25,4663,"PR"
"45296","411995",2012,14,302,"PR"
"45297","411995",2013,324,324,"PR"
"45298","411995",2014,8,355,"PR"
"45299","411995",2015,3,330,"PR"
"45300","411995",2016,5,365,"PR"
"45301","411995",2017,9,418,"PR"
"45302","411995",2018,8,436,"PR"
"45303","411995",2019,1,345,"PR"
"45304","411995",2020,6,333,"PR"
"45305","411995",2021,3,316,"PR"
"45306","411995",2022,1,325,"PR"
"45307","412000",2012,6,169,"PR"
"45308","412000",2013,153,153,"PR"
"45309","412000",2014,1,187,"PR"
"45310","412000",2015,1,161,"PR"
"45311","412000",2016,2,168,"PR"
"45312","412000",2017,1,165,"PR"
"45313","412000",2018,3,137,"PR"
"45314","412000",2019,2,112,"PR"
"45315","412000",2020,5,126,"PR"
"45316","412000",2021,1,98,"PR"
"45317","412000",2022,4,112,"PR"
"45318","412010",2012,2,60,"PR"
"45319","412010",2013,52,52,"PR"
"45320","412010",2014,5,51,"PR"
"45321","412010",2015,1,67,"PR"
"45322","412010",2016,3,52,"PR"
"45323","412010",2017,2,44,"PR"
"45324","412010",2018,2,60,"PR"
"45325","412010",2019,1,52,"PR"
"45326","412010",2020,1,45,"PR"
"45327","412010",2021,1,38,"PR"
"45328","412015",2013,47,47,"PR"
"45329","412020",2012,3,37,"PR"
"45330","412020",2013,24,24,"PR"
"45331","412020",2015,1,35,"PR"
"45332","412020",2017,2,35,"PR"
"45333","412020",2018,2,30,"PR"
"45334","412020",2019,3,37,"PR"
"45335","412020",2021,3,39,"PR"
"45336","412020",2022,2,28,"PR"
"45337","412030",2013,62,62,"PR"
"45338","412030",2020,1,44,"PR"
"45339","412033",2013,55,55,"PR"
"45340","412033",2015,1,69,"PR"
"45341","412033",2016,2,58,"PR"
"45342","412033",2020,1,57,"PR"
"45343","412035",2012,2,56,"PR"
"45344","412035",2013,59,59,"PR"
"45345","412035",2014,1,64,"PR"
"45346","412035",2015,4,82,"PR"
"45347","412035",2016,1,65,"PR"
"45348","412035",2019,2,90,"PR"
"45349","412040",2012,2,65,"PR"
"45350","412040",2013,70,70,"PR"
"45351","412040",2021,1,46,"PR"
"45352","412050",2012,4,105,"PR"
"45353","412050",2013,91,91,"PR"
"45354","412050",2014,3,116,"PR"
"45355","412050",2015,1,98,"PR"
"45356","412050",2016,1,112,"PR"
"45357","412050",2017,2,96,"PR"
"45358","412050",2018,5,90,"PR"
"45359","412050",2020,4,95,"PR"
"45360","412050",2021,2,96,"PR"
"45361","412050",2022,2,100,"PR"
"45362","412060",2012,21,658,"PR"
"45363","412060",2013,635,635,"PR"
"45364","412060",2014,7,746,"PR"
"45365","412060",2015,9,696,"PR"
"45366","412060",2016,8,681,"PR"
"45367","412060",2017,2,665,"PR"
"45368","412060",2020,1,634,"PR"
"45369","412060",2022,2,606,"PR"
"45370","412065",2012,1,48,"PR"
"45371","412065",2013,61,61,"PR"
"45372","412065",2015,2,58,"PR"
"45373","412065",2017,1,55,"PR"
"45374","412065",2020,1,54,"PR"
"45375","412070",2012,3,95,"PR"
"45376","412070",2013,85,85,"PR"
"45377","412070",2014,8,94,"PR"
"45378","412070",2015,18,94,"PR"
"45379","412070",2016,9,91,"PR"
"45380","412070",2017,9,99,"PR"
"45381","412070",2018,4,92,"PR"
"45382","412070",2019,2,95,"PR"
"45383","412070",2022,1,108,"PR"
"45384","412080",2012,17,339,"PR"
"45385","412080",2013,356,356,"PR"
"45386","412080",2014,19,368,"PR"
"45387","412080",2015,6,357,"PR"
"45388","412080",2016,6,332,"PR"
"45389","412080",2017,6,334,"PR"
"45390","412080",2018,3,303,"PR"
"45391","412080",2019,1,302,"PR"
"45392","412080",2020,6,292,"PR"
"45393","412080",2021,2,293,"PR"
"45394","412080",2022,2,296,"PR"
"45395","412085",2012,2,31,"PR"
"45396","412085",2013,30,30,"PR"
"45397","412085",2020,1,46,"PR"
"45398","412090",2012,5,511,"PR"
"45399","412090",2013,446,446,"PR"
"45400","412090",2015,1,493,"PR"
"45401","412090",2017,1,506,"PR"
"45402","412090",2018,1,493,"PR"
"45403","412090",2020,3,453,"PR"
"45404","412100",2012,9,178,"PR"
"45405","412100",2013,192,192,"PR"
"45406","412100",2014,7,171,"PR"
"45407","412100",2015,7,180,"PR"
"45408","412100",2016,7,180,"PR"
"45409","412100",2017,3,171,"PR"
"45410","412100",2018,5,175,"PR"
"45411","412100",2019,2,162,"PR"
"45412","412100",2020,3,149,"PR"
"45413","412100",2021,14,162,"PR"
"45414","412110",2013,50,50,"PR"
"45415","412110",2016,1,56,"PR"
"45416","412110",2017,1,73,"PR"
"45417","412120",2012,4,180,"PR"
"45418","412120",2013,207,207,"PR"
"45419","412120",2014,5,185,"PR"
