"","UF","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS"
"48574","GO","520750",2017,2,55
"48575","GO","520750",2018,1,38
"48576","GO","520750",2020,1,32
"48577","GO","520753",2012,16,46
"48578","GO","520753",2013,61,61
"48579","GO","520753",2014,12,61
"48580","GO","520753",2015,7,53
"48581","GO","520753",2016,7,61
"48582","GO","520753",2017,8,79
"48583","GO","520753",2018,2,46
"48584","GO","520753",2020,3,64
"48585","GO","520760",2012,7,66
"48586","GO","520760",2013,55,55
"48587","GO","520760",2014,10,49
"48588","GO","520760",2015,1,51
"48589","GO","520760",2016,1,49
"48590","GO","520760",2017,3,48
"48591","GO","520760",2018,4,56
"48592","GO","520780",2012,24,94
"48593","GO","520780",2013,91,91
"48594","GO","520780",2014,9,93
"48595","GO","520780",2015,10,98
"48596","GO","520780",2016,6,94
"48597","GO","520350",2013,289,289
"48598","GO","520350",2014,11,336
"48599","GO","520350",2015,26,351
"48600","GO","520350",2016,9,343
"48601","GO","520350",2017,41,353
"48602","GO","520350",2018,4,334
"48603","GO","520350",2019,2,368
"48604","GO","520350",2020,1,317
"48605","GO","520355",2012,16,116
"48606","GO","520355",2013,109,109
"48607","GO","520355",2014,20,113
"48608","GO","520355",2015,14,119
"48609","GO","520355",2016,10,122
"48610","GO","520355",2017,17,113
"48611","GO","520355",2018,7,117
"48612","GO","520355",2020,1,110
"48613","GO","520357",2012,5,45
"48614","GO","520357",2013,39,39
"48615","GO","520357",2014,3,39
"48616","GO","520357",2015,3,31
"48617","GO","520357",2017,1,36
"48618","GO","520360",2012,12,41
"48619","GO","520360",2013,40,40
"48620","GO","520360",2014,11,45
"48621","GO","520360",2015,15,55
"48622","GO","520360",2016,7,50
"48623","GO","520360",2017,11,50
"48624","GO","520360",2018,2,46
"48625","GO","520380",2012,19,78
"48626","GO","520380",2013,74,74
"48627","GO","520380",2014,3,67
"48628","GO","520380",2015,10,54
"48629","GO","520380",2016,11,85
"48630","GO","520380",2017,9,87
"48631","GO","520380",2018,4,82
"48632","GO","520390",2012,8,110
"48633","GO","520390",2013,99,99
"48634","GO","520390",2014,9,107
"48635","GO","520390",2015,7,114
"48636","GO","520390",2016,6,121
"48637","GO","520390",2017,3,146
"48638","GO","520390",2018,3,118
"48639","GO","520393",2012,1,26
"48640","GO","520393",2013,29,29
"48641","GO","520393",2014,2,35
"48642","GO","520393",2018,2,47
"48643","GO","520396",2012,1,34
"48644","GO","520396",2013,36,36
"48645","GO","520396",2014,1,27
"48646","GO","520396",2015,2,39
"48647","GO","520396",2016,1,31
"48648","GO","520396",2019,2,49
"48649","GO","520396",2020,1,45
"48650","GO","520400",2012,4,115
"48651","GO","520400",2013,118,118
"48652","GO","520400",2014,2,119
"48653","GO","520400",2016,1,104
"48654","GO","520400",2018,1,112
"48655","GO","520400",2019,5,115
"48656","GO","520400",2020,3,100
"48657","GO","520410",2012,2,93
"48658","GO","520410",2013,119,119
"48659","GO","520410",2014,4,132
"48660","GO","520410",2015,1,140
"48661","GO","520410",2016,1,135
"48662","GO","520410",2017,3,133
"48663","GO","520410",2018,1,137
"48664","GO","520420",2012,2,14
"48665","GO","520420",2013,23,23
"48666","GO","520420",2015,1,16
"48667","GO","520420",2016,1,17
"48668","GO","520425",2012,19,114
"48669","GO","520425",2013,107,107
"48670","GO","520425",2014,2,138
"48671","GO","520425",2015,2,107
"48672","GO","520425",2016,3,105
"48673","GO","520425",2017,6,95
"48674","GO","520425",2018,1,87
"48675","GO","520425",2020,1,92
"48676","GO","520430",2012,5,119
"48677","GO","520430",2013,161,161
"48678","GO","520430",2014,3,169
"48679","GO","520430",2015,4,159
"48680","GO","520430",2016,5,175
"48681","GO","520430",2017,2,169
"48682","GO","520430",2018,1,182
"48683","GO","520430",2020,1,161
"48684","GO","520440",2012,1,192
"48685","GO","520440",2013,186,186
"48686","GO","520440",2014,10,186
"48687","GO","520440",2015,9,185
"48688","GO","520440",2016,5,186
"48689","GO","520440",2017,4,213
"48690","GO","520440",2018,1,214
"48691","GO","520440",2020,1,174
"48692","GO","520450",2012,42,1129
"48693","GO","520450",2013,1173,1173
"48694","GO","520750",2016,2,38
"48695","GO","520450",2015,50,1328
"48696","GO","520450",2016,47,1243
"48697","GO","520450",2017,45,1286
"48698","GO","520450",2018,23,1417
"48699","GO","520450",2019,3,1354
"48700","GO","520450",2020,24,1286
"48701","GO","520455",2012,8,40
"48702","GO","520455",2013,43,43
"48703","GO","520455",2014,7,49
"48704","GO","520455",2015,14,43
"48705","GO","520455",2016,3,39
"48706","GO","520455",2017,4,48
"48707","GO","520455",2018,4,46
"48708","GO","520460",2012,5,28
"48709","GO","520460",2013,56,56
"48710","GO","520460",2014,6,50
"48711","GO","520460",2015,9,44
"48712","GO","520460",2016,5,47
"48713","GO","520460",2017,5,34
"48714","GO","520460",2018,2,61
"48715","GO","520465",2012,1,43
"48716","GO","520465",2013,42,42
"48717","GO","520465",2015,1,29
"48718","GO","520465",2016,2,40
"48719","GO","520465",2017,2,38
"48720","GO","520465",2020,2,40
"48721","GO","520470",2012,9,159
"48722","GO","520470",2013,158,158
"48723","GO","520470",2014,21,162
"48724","GO","520960",2015,2,17
"48725","GO","520960",2016,3,29
"48726","GO","520960",2017,2,24
"48727","GO","520960",2018,2,39
"48728","GO","520470",2020,2,131
"48729","GO","520480",2012,6,54
"48730","GO","520480",2013,73,73
"48731","GO","520480",2014,1,62
"48732","GO","520480",2015,3,66
"48733","GO","520480",2016,2,67
"48734","GO","521973",2014,15,106
"48735","GO","521973",2015,18,98
"48736","GO","521973",2016,11,75
"48737","GO","521973",2017,16,98
"48738","GO","521973",2018,5,128
"48739","GO","521975",2012,108,1033
"48740","GO","521975",2013,1026,1026
"48741","GO","521975",2014,32,1156
"48742","GO","521975",2015,16,1088
"48743","GO","521975",2016,33,1061
"48744","GO","521975",2017,12,994
"48745","GO","521975",2018,18,1047
"48746","GO","521975",2019,14,960
"48747","GO","521975",2020,7,954
"48748","GO","521980",2012,42,110
"48749","GO","521980",2013,148,148
"48750","GO","521980",2014,8,111
"48751","GO","521980",2015,14,121
"48752","GO","521980",2016,9,119
"48753","GO","521980",2017,7,126
"48754","GO","521980",2018,7,123
"48755","GO","521980",2019,6,113
"48756","GO","521980",2020,3,123
"48757","GO","521990",2012,17,59
"48758","GO","521990",2013,79,79
"48759","GO","521990",2014,4,75
"48760","GO","521990",2015,3,58
"48761","GO","521990",2016,2,89
"48762","GO","521990",2017,2,77
"48763","GO","521990",2018,1,66
"48764","GO","522000",2012,16,129
"48765","GO","522000",2013,123,123
"48766","GO","522000",2014,2,112
"48767","GO","522000",2015,3,168
"48768","GO","522000",2016,2,129
"48769","GO","522000",2017,1,144
"48770","GO","522000",2018,1,178
"48771","GO","522000",2019,3,152
"48772","GO","522000",2020,5,182
"48773","GO","522005",2012,1,15
"48774","GO","522005",2013,12,12
"48775","GO","522005",2014,3,21
"48776","GO","522005",2015,2,20
"48777","GO","522005",2016,1,20
"48778","GO","522010",2012,80,364
"48779","GO","522010",2013,375,375
"48780","GO","522010",2014,25,367
"48781","GO","522010",2015,22,367
"48782","GO","522010",2016,27,401
"48783","GO","522010",2017,27,446
"48784","GO","522010",2018,18,440
"48785","GO","522010",2020,5,425
"48786","GO","522015",2013,73,73
"48787","GO","522015",2014,1,71
"48788","GO","522015",2015,2,77
"48789","GO","522015",2016,1,57
"48790","GO","522015",2017,2,60
"48791","GO","522015",2018,1,62
"48792","GO","522015",2019,1,68
"48793","GO","522020",2012,15,318
"48794","GO","522020",2013,309,309
"48795","GO","522020",2014,22,329
"48796","GO","522020",2015,14,355
"48797","GO","522020",2016,11,327
"48798","GO","522020",2017,10,314
"48799","GO","522020",2018,6,324
"48800","GO","522026",2012,10,48
"48801","GO","522026",2013,31,31
"48802","GO","522026",2014,1,36
"48803","GO","522026",2015,2,41
"48804","GO","522026",2017,4,28
"48805","GO","522026",2018,5,33
"48806","GO","522028",2013,15,15
"48807","GO","522028",2014,1,25
"48808","GO","522028",2017,1,24
"48809","GO","522040",2012,11,265
"48810","GO","522040",2013,231,231
"48811","GO","522040",2014,8,280
"48812","GO","522040",2015,25,269
"48813","GO","522040",2016,6,263
"48814","GO","522040",2017,3,282
"48815","GO","522040",2020,1,199
"48816","GO","522045",2012,285,1837
"48817","GO","522045",2013,1943,1943
"48818","GO","522045",2014,237,2215
"48819","GO","522045",2015,294,2318
"48820","GO","522045",2016,199,2223
"48821","GO","522045",2017,245,2272
"48822","GO","522045",2018,89,2403
"48823","GO","522045",2019,1,2364
"48824","GO","522045",2020,13,2299
"48825","GO","522050",2012,2,74
"48826","GO","522050",2013,80,80
"48827","GO","522050",2014,3,89
"48828","GO","522050",2015,3,89
"48829","GO","522050",2016,5,83
"48830","GO","522050",2018,1,80
"48831","GO","522050",2019,1,93
"48832","GO","522060",2012,16,258
"48833","GO","522060",2013,245,245
"48834","GO","522060",2014,28,241
"48835","GO","522060",2015,27,247
"48836","GO","522060",2016,24,275
"48837","GO","522060",2017,18,236
"48838","GO","522060",2018,19,223
"48839","GO","522060",2019,2,240
"48840","GO","522068",2012,5,84
"48841","GO","522068",2013,111,111
"48842","GO","522068",2014,4,93
"48843","GO","522068",2015,1,72
"48844","GO","522068",2016,5,65
"48845","GO","522068",2018,1,98
"48846","GO","522068",2020,2,76
"48847","GO","522070",2013,23,23
"48848","GO","522070",2015,1,24
"48849","GO","522100",2012,7,53
"48850","GO","522100",2013,37,37
"48851","GO","522100",2014,4,38
"48852","GO","522100",2015,10,58
"48853","GO","522100",2016,5,45
"48854","GO","522100",2017,4,36
"48855","GO","522108",2012,7,43
"48856","GO","522108",2013,37,37
"48857","GO","522108",2014,2,36
"48858","GO","522108",2015,2,33
"48859","GO","522108",2016,2,48
"48860","GO","522108",2017,1,48
"48861","GO","522108",2018,2,42
"48862","GO","522108",2020,1,38
"48863","GO","522119",2012,13,102
"48864","GO","522119",2013,111,111
"48865","GO","522119",2014,8,94
"48866","GO","522119",2015,10,99
"48867","GO","522119",2016,8,111
"48868","GO","522119",2017,5,131
"48869","GO","522119",2018,6,105
"48870","GO","522119",2020,1,87
"48871","GO","522130",2012,1,33
"48872","GO","522130",2013,36,36
"48873","GO","522130",2014,1,38
"48874","GO","522130",2016,1,22
"48875","GO","522130",2017,2,28
"48876","GO","522140",2012,337,1706
"48877","GO","522140",2013,1628,1628
"48878","GO","522140",2014,415,1817
"48879","GO","522140",2015,417,1827
"48880","GO","522140",2016,282,1870
"48881","GO","522140",2017,335,1965
"48882","GO","522140",2018,132,2119
"48883","GO","522140",2019,4,2068
"48884","GO","522140",2020,17,2024
"48885","GO","522145",2012,1,46
"48886","GO","522145",2013,24,24
"48887","GO","522145",2014,1,25
"48888","GO","522145",2015,3,35
"48889","GO","522145",2016,2,31
"48890","GO","522145",2017,1,34
"48891","GO","522145",2020,1,24
"48892","GO","522150",2012,2,45
"48893","GO","522150",2013,59,59
"48894","GO","522150",2014,6,59
"48895","GO","522150",2015,1,56
"48896","GO","522150",2016,7,51
"48897","GO","522150",2017,1,55
"48898","GO","522150",2018,3,61
"48899","GO","522155",2012,13,65
"48900","GO","522155",2013,68,68
"48901","GO","522155",2015,3,59
"48902","GO","522155",2017,1,76
"48903","GO","522155",2018,1,82
"48904","GO","522157",2013,19,19
"48905","GO","522157",2014,4,37
"48906","GO","522157",2015,2,31
"48907","GO","522160",2012,16,574
"48908","GO","522160",2013,530,530
"48909","GO","521720",2014,25,136
"48910","GO","521720",2015,37,150
"48911","GO","521720",2017,5,125
"48912","GO","521720",2018,2,130
"48913","GO","521720",2020,1,127
"48914","GO","521730",2012,22,294
"48915","GO","521730",2013,268,268
"48916","GO","521730",2014,11,276
"48917","GO","521730",2015,19,293
"48918","GO","521730",2016,10,279
"48919","GO","521730",2017,6,281
"48920","GO","521730",2018,15,344
"48921","GO","521730",2019,1,307
"48922","GO","521730",2020,1,277
"48923","GO","521740",2012,50,368
"48924","GO","521740",2013,347,347
"48925","GO","521740",2014,36,355
"48926","GO","521740",2015,58,332
"48927","GO","521740",2016,76,347
"48928","GO","521740",2017,33,327
"48929","GO","521740",2018,33,364
"48930","GO","521740",2019,1,331
"48931","GO","521740",2020,5,331
"48932","GO","521760",2012,396,1550
"48933","GO","521760",2013,1521,1521
"48934","GO","521760",2014,38,1566
"48935","GO","521760",2015,92,1654
"48936","GO","521760",2016,11,1596
"48937","GO","521760",2017,31,1616
"48938","GO","521760",2018,20,1584
"48939","GO","521760",2019,31,1481
"48940","GO","521760",2020,28,1423
"48941","GO","521770",2012,11,188
"48942","GO","521770",2013,217,217
"48943","GO","521770",2014,13,206
"48944","GO","521770",2015,19,194
"48945","GO","521770",2016,6,204
"48946","GO","521770",2017,9,207
"48947","GO","521770",2018,5,224
"48948","GO","521770",2020,1,182
"48949","GO","521800",2012,39,613
"48950","GO","521800",2013,586,586
"48951","GO","521800",2014,34,612
"48952","GO","521800",2015,55,642
"48953","GO","521800",2016,43,580
"48954","GO","521800",2017,38,566
"48955","GO","521800",2018,16,637
"48956","GO","521800",2020,2,529
"48957","GO","521805",2012,3,30
"48958","GO","521805",2013,43,43
"48959","GO","521805",2016,1,48
"48960","GO","521805",2017,1,53
"48961","GO","520780",2017,7,99
"48962","GO","520780",2018,9,89
"48963","GO","520780",2020,1,97
"48964","GO","520790",2012,1,93
"48965","GO","520790",2013,112,112
"48966","GO","520790",2014,1,92
"48967","GO","520790",2015,2,107
"48968","GO","520790",2016,1,75
"48969","GO","520790",2017,1,115
"48970","GO","520790",2018,2,102
"48971","GO","520790",2019,1,103
"48972","GO","520790",2020,1,101
"48973","GO","520800",2012,52,1719
"48974","GO","520800",2013,1783,1783
"48975","GO","520800",2014,23,1776
"48976","GO","520800",2015,17,1807
"48977","GO","520800",2016,20,1784
"48978","GO","520800",2017,28,1834
"48979","GO","520800",2018,24,1827
"48980","GO","520800",2019,15,1677
"48981","GO","520800",2020,12,1698
"48982","GO","520810",2013,62,62
"48983","GO","520810",2015,3,54
"48984","GO","520810",2016,3,52
"48985","GO","520810",2017,4,58
"48986","GO","520810",2019,1,71
"48987","GO","520810",2020,23,67
"48988","GO","520815",2012,4,29
"48989","GO","520815",2013,31,31
"48990","GO","520815",2014,1,35
"48991","GO","520815",2015,2,26
"48992","GO","520815",2016,1,34
"48993","GO","520830",2012,17,98
"48994","GO","520830",2013,64,64
"48995","GO","520830",2014,9,88
"48996","GO","520830",2015,8,87
"48997","GO","520830",2016,9,82
"48998","GO","520830",2017,3,64
"48999","GO","520830",2019,2,61
"49000","GO","520830",2020,1,57
"49001","GO","520840",2012,9,160
"49002","GO","520840",2013,168,168
"49003","GO","520840",2014,7,171
"49004","GO","520840",2015,7,187
"49005","GO","520840",2016,5,198
"49006","GO","520840",2017,4,207
"49007","GO","520840",2020,2,188
"49008","GO","520850",2012,14,71
"49009","GO","520850",2013,52,52
"49010","GO","520850",2014,2,38
"49011","GO","520850",2015,1,49
"49012","GO","520850",2017,1,43
"49013","GO","520850",2018,1,53
"49014","GO","520850",2020,1,35
"49015","GO","520860",2012,47,920
"49016","GO","520860",2013,889,889
"49017","GO","520860",2014,58,936
"49018","GO","520860",2015,69,971
"49019","GO","520860",2016,29,989
"49020","GO","520860",2017,27,941
"49021","GO","520860",2018,26,1063
"49022","GO","520860",2020,8,1033
"49023","GO","520870",2012,6960,21305
"49024","GO","520870",2013,22026,22026
"49025","GO","520870",2014,6566,22971
"49026","GO","520870",2015,7314,22866
"49027","GO","520870",2016,4902,21125
"49028","GO","520870",2017,5161,21418
"49029","GO","520870",2018,2522,21453
"49030","GO","520870",2019,45,20565
"49031","GO","520870",2020,274,19322
"49032","GO","520880",2012,209,587
"49033","GO","520880",2013,723,723
"49034","GO","520880",2014,156,746
"49035","GO","520880",2015,212,807
"49036","GO","520880",2016,167,875
"49037","GO","520880",2017,173,910
"49038","GO","520880",2018,62,945
"49039","GO","520880",2019,4,1037
"49040","GO","520880",2020,9,976
"49041","GO","520890",2012,43,273
"49042","GO","520890",2013,365,365
"49043","GO","520890",2014,27,312
"49044","GO","520890",2015,37,288
"49045","GO","520890",2016,59,283
"49046","GO","520890",2017,31,280
"49047","GO","520890",2018,10,476
"49048","GO","520890",2019,5,332
"49049","GO","520890",2020,2,218
"49050","GO","520910",2012,21,443
"49051","GO","520910",2013,443,443
"49052","GO","520910",2014,20,426
"49053","GO","520910",2015,17,463
"49054","GO","520910",2016,5,437
"49055","GO","520910",2017,10,431
"49056","GO","520910",2018,6,443
"49057","GO","520910",2020,2,434
"49058","GO","520450",2014,46,1303
"49059","GO","520915",2013,65,65
"49060","GO","520915",2014,5,70
"49061","GO","520915",2016,2,41
"49062","GO","520915",2017,2,48
"49063","GO","520915",2018,1,51
"49064","GO","520920",2012,44,188
"49065","GO","520920",2013,176,176
"49066","GO","520920",2014,51,193
"49067","GO","520920",2015,56,178
"49068","GO","520920",2016,33,203
"49069","GO","520920",2017,40,210
"49070","GO","520920",2018,12,228
"49071","GO","520920",2020,1,212
"49072","GO","520929",2012,3,26
"49073","GO","520929",2013,20,20
"49074","GO","520929",2014,1,18
"49075","GO","520929",2015,3,22
"49076","GO","520929",2016,2,22
"49077","GO","520929",2017,1,23
"49078","GO","520940",2013,31,31
"49079","GO","520940",2015,3,46
"49080","GO","520940",2016,1,31
"49081","GO","520940",2018,2,37
"49082","GO","520945",2013,23,23
"49083","GO","520945",2015,2,17
"49084","GO","520945",2016,1,32
"49085","GO","520960",2012,3,33
"49086","GO","520960",2013,47,47
"49087","GO","520960",2014,4,36
"49088","GO","521970",2015,6,147
"49089","GO","521970",2016,2,154
"49090","GO","521970",2017,1,134
"49091","GO","521970",2018,1,108
"49092","GO","521971",2013,46,46
"49093","GO","521971",2014,1,48
"49094","GO","521971",2016,3,48
"49095","GO","521971",2017,1,46
"49096","GO","521973",2012,32,94
"49097","GO","521973",2013,91,91
"49098","GO","520970",2017,34,300
"49099","GO","520970",2018,25,335
"49100","GO","520970",2020,1,330
"49101","GO","520980",2012,3,35
"49102","GO","520980",2013,40,40
"49103","GO","520980",2014,4,39
"49104","GO","520980",2015,6,52
"49105","GO","520980",2018,1,47
"49106","GO","520990",2012,10,192
"49107","GO","520990",2013,199,199
"49108","GO","520990",2014,8,187
"49109","GO","520990",2015,8,187
"49110","GO","520990",2016,8,157
"49111","GO","520990",2017,7,159
"49112","GO","520990",2018,7,128
"49113","GO","520993",2012,4,84
"49114","GO","520993",2013,84,84
"49115","GO","520993",2014,3,78
"49116","GO","520993",2015,1,49
"49117","GO","520993",2017,3,58
"49118","GO","520995",2012,55,199
"49119","GO","520995",2013,233,233
"49120","GO","520995",2014,19,250
"49121","GO","520995",2015,20,262
"49122","GO","520995",2016,14,233
"49123","GO","520995",2017,13,208
"49124","GO","520995",2018,6,246
"49125","GO","520995",2019,1,234
"49126","GO","521000",2012,47,722
"49127","GO","521000",2013,677,677
"49128","GO","521000",2014,42,701
"49129","GO","521000",2015,31,776
"49130","GO","521000",2016,25,721
"49131","GO","521000",2017,43,679
"49132","GO","521000",2018,17,711
"49133","GO","521000",2019,1,670
"49134","GO","521000",2020,2,631
"49135","GO","521010",2012,8,271
"49136","GO","521010",2013,308,308
"49137","GO","521010",2014,11,314
"49138","GO","521010",2015,14,331
"49139","GO","521010",2016,8,341
"49140","GO","521010",2017,8,349
"49141","GO","521010",2018,8,341
"49142","GO","521010",2020,3,309
"49143","GO","521015",2012,1,25
"49144","GO","521015",2013,19,19
"49145","GO","521020",2012,18,394
"49146","GO","521020",2013,387,387
"49147","GO","521020",2014,18,403
"49148","GO","521020",2015,25,410
"49149","GO","521020",2016,8,425
"49150","GO","521020",2017,5,444
"49151","GO","521020",2018,7,375
"49152","GO","521020",2020,18,486
"49153","GO","521030",2013,22,22
"49154","GO","521030",2014,1,25
"49155","GO","521030",2015,8,34
"49156","GO","521030",2018,1,20
"49157","GO","521040",2012,82,531
"49158","GO","521040",2013,552,552
"49159","GO","521040",2014,64,524
"49160","GO","521040",2015,83,575
"49161","GO","521040",2016,121,553
"49162","GO","521040",2017,69,588
"49163","GO","521040",2018,34,607
"49164","GO","521040",2019,3,582
"49165","GO","520130",2019,0,209
"49166","GO","520145",2016,0,36
"49167","GO","520145",2018,0,31
"49168","GO","520145",2019,0,36
"49169","GO","520145",2020,0,31
"49170","GO","520150",2014,0,71
"49171","GO","520150",2017,0,65
"49172","GO","520150",2019,0,68
"49173","GO","520150",2020,0,51
"49174","GO","520160",2019,0,41
"49175","GO","520170",2020,0,199
"49176","GO","520180",2019,0,133
"49177","GO","520215",2019,0,54
"49178","GO","520215",2020,0,51
"49179","GO","520235",2018,0,44
"49180","GO","520235",2019,0,42
"49181","GO","520235",2020,0,37
"49182","GO","520250",2019,0,100
"49183","GO","520260",2017,0,28
"49184","GO","520260",2019,0,25
"49185","GO","520260",2020,0,31
"49186","GO","520280",2019,0,25
"49187","GO","520280",2020,0,23
"49188","GO","520310",2015,0,28
"49189","GO","520310",2019,0,31
"49190","GO","520320",2019,0,164
"49191","GO","520320",2020,0,162
"49192","GO","520330",2019,0,467
"49193","GO","520340",2019,0,107
"49194","GO","520355",2019,0,115
"49195","GO","520357",2016,0,37
"49196","GO","520357",2018,0,36
"49197","GO","520357",2019,0,50
"49198","GO","520357",2020,0,40
"49199","GO","520360",2019,0,33
"49200","GO","520360",2020,0,48
"49201","GO","520380",2019,0,79
"49202","GO","520380",2020,0,81
"49203","GO","520390",2019,0,129
"49204","GO","520390",2020,0,122
"49205","GO","520393",2015,0,40
"49206","GO","520393",2016,0,31
"49207","GO","520393",2017,0,33
"49208","GO","520393",2019,0,23
"49209","GO","520393",2020,0,29
"49210","GO","520396",2017,0,40
"49211","GO","520396",2018,0,51
"49212","GO","520400",2015,0,98
"49213","GO","520400",2017,0,100
"49214","GO","520410",2019,0,151
"49215","GO","520410",2020,0,154
"49216","GO","520420",2014,0,13
"49217","GO","520420",2017,0,10
"49218","GO","520420",2018,0,13
"49219","GO","520420",2019,0,14
"49220","GO","520420",2020,0,20
"49221","GO","520425",2019,0,87
"49222","GO","520430",2019,0,167
"49223","GO","520440",2019,0,193
"49224","GO","520455",2019,0,45
"49225","GO","520455",2020,0,45
"49226","GO","520460",2019,0,42
"49227","GO","520460",2020,0,45
"49228","GO","520465",2014,0,43
"49229","GO","520465",2018,0,37
"49230","GO","520465",2019,0,25
"49231","GO","520470",2019,0,148
"49232","GO","520480",2019,0,87
"49233","GO","520485",2019,0,104
"49234","GO","520485",2020,0,132
"49235","GO","520495",2018,0,49
"49236","GO","520495",2019,0,49
"49237","GO","520495",2020,0,53
"49238","GO","520500",2012,0,91
"49239","GO","520500",2019,0,107
"49240","GO","520500",2020,0,98
"49241","GO","520505",2015,0,25
"49242","GO","520505",2018,0,31
"49243","GO","520505",2019,0,40
"49244","GO","520520",2019,0,49
"49245","GO","520520",2020,0,58
"49246","GO","520540",2019,0,323
"49247","GO","520540",2020,0,248
"49248","GO","520545",2019,0,115
"49249","GO","520547",2019,0,256
"49250","GO","520547",2020,0,236
"49251","GO","520552",2015,0,45
"49252","GO","520552",2019,0,31
"49253","GO","521190",2013,1503,1503
"49254","GO","521190",2014,28,1496
"49255","GO","521190",2015,28,1413
"49256","GO","521190",2016,26,1465
"49257","GO","521190",2017,37,1500
"49258","GO","521190",2018,17,1536
"49259","GO","521190",2019,15,1470
"49260","GO","521190",2020,1,1417
"49261","GO","521200",2012,8,42
"49262","GO","521200",2013,36,36
"49263","GO","521200",2014,7,35
"49264","GO","521200",2015,8,32
"49265","GO","521200",2016,2,25
"49266","GO","521200",2017,2,34
"49267","GO","521200",2018,1,31
"49268","GO","521200",2020,1,36
"49269","GO","521205",2012,1,37
"49270","GO","521205",2013,30,30
"49271","GO","521205",2015,1,27
"49272","GO","521205",2016,5,26
"49273","GO","522160",2014,17,590
"49274","GO","522160",2015,24,550
"49275","GO","522160",2016,19,558
"49276","GO","522160",2017,21,588
"49277","GO","522160",2018,10,556
"49278","GO","522160",2020,4,530
"49279","GO","522170",2012,13,158
"49280","GO","522170",2013,146,146
"49281","GO","522170",2014,7,129
"49282","GO","522170",2015,9,156
"49283","GO","522170",2016,4,137
"49284","GO","522170",2017,7,153
"49285","GO","522170",2018,1,149
"49286","GO","522180",2012,3,25
"49287","GO","522180",2013,33,33
"49288","GO","522180",2014,1,26
"49289","GO","522180",2015,2,21
"49290","GO","522180",2016,2,17
"49291","GO","522180",2017,4,22
"49292","GO","522185",2012,284,2619
"49293","GO","522185",2013,2440,2440
"49294","GO","522185",2014,345,2734
"49295","GO","522185",2015,329,2580
"49296","GO","522185",2016,262,2413
"49297","GO","522185",2017,428,2569
"49298","GO","522185",2018,280,2527
"49299","GO","522185",2019,327,2509
"49300","GO","522185",2020,130,2478
"49301","GO","522190",2012,7,35
"49302","GO","522190",2013,46,46
"49303","GO","522190",2014,10,49
"49304","GO","522190",2015,9,43
"49305","GO","522190",2016,5,38
"49306","GO","522190",2017,6,41
"49307","GO","522190",2018,3,30
"49308","GO","522200",2012,50,174
"49309","GO","522200",2013,164,164
"49310","GO","522200",2014,17,185
"49311","GO","522200",2015,15,187
"49312","GO","522200",2016,13,166
"49313","GO","522200",2017,12,196
"49314","GO","522200",2018,7,208
"49315","GO","522200",2019,1,196
"49316","GO","522200",2020,1,172
"49317","GO","522205",2012,4,105
"49318","GO","522205",2013,108,108
"49319","GO","522205",2014,9,128
"49320","GO","522205",2015,8,105
"49321","GO","522205",2016,4,106
"49322","GO","522205",2017,8,110
"49323","GO","522205",2018,1,126
"49324","GO","522205",2020,22,139
"49325","GO","521810",2012,1,51
"49326","GO","521810",2013,74,74
"49327","GO","521810",2014,1,65
"49328","GO","521810",2015,2,62
"49329","GO","521830",2012,15,523
"49330","GO","521830",2013,561,561
"49331","GO","521830",2014,58,654
"49332","GO","521830",2015,70,640
"49333","GO","521830",2016,62,553
"49334","GO","521830",2017,27,539
"49335","GO","521830",2018,16,591
"49336","GO","521830",2019,3,602
"49337","GO","521830",2020,12,530
"49338","GO","521839",2012,5,30
"49339","GO","521839",2013,32,32
"49340","GO","521839",2014,6,28
"49341","GO","521839",2015,3,24
"49342","GO","521839",2016,2,26
"49343","GO","521839",2017,5,43
"49344","GO","521839",2018,7,22
"49345","GO","521850",2012,66,674
"49346","GO","521850",2013,608,608
"49347","GO","521850",2014,18,702
"49348","GO","521850",2015,29,718
"49349","GO","521850",2016,19,637
"49350","GO","521850",2017,12,645
"49351","GO","521850",2018,9,721
"49352","GO","521850",2019,1,693
"49353","GO","521850",2020,1,663
"49354","GO","521860",2012,6,132
"49355","GO","521860",2013,126,126
"49356","GO","521860",2014,9,150
"49357","GO","521860",2015,8,155
"49358","GO","521860",2016,6,161
"49359","GO","521860",2017,1,158
"49360","GO","521860",2018,2,151
"49361","GO","521870",2012,2,57
"49362","GO","521870",2013,67,67
"49363","GO","521870",2014,2,67
"49364","GO","521870",2016,2,62
"49365","GO","521878",2012,3,47
"49366","GO","521878",2013,43,43
"49367","GO","521878",2015,3,56
"49368","GO","521878",2016,1,51
"49369","GO","521880",2012,73,3093
"49370","GO","521880",2013,3293,3293
"49371","GO","521880",2014,74,3497
"49372","GO","521880",2015,80,3561
"49373","GO","521880",2016,53,3386
"49374","GO","521880",2017,47,3371
"49375","GO","521880",2018,28,3504
"49376","GO","521880",2019,3,3432
"49377","GO","521880",2020,3,3330
"49378","GO","521890",2012,5,258
"49379","GO","521890",2013,220,220
"49380","GO","521890",2014,4,221
"49381","GO","521890",2015,7,250
"49382","GO","521890",2016,10,260
"49383","GO","521890",2017,4,234
"49384","GO","521890",2018,4,248
"49385","GO","521890",2020,1,237
"49386","GO","521900",2012,13,68
"49387","GO","521900",2013,84,84
"49388","GO","521900",2014,10,78
